TRINITY_DN2542_c0_g1_i58	TRINITY_DN2542_c0_g1_i58	74.026	77	17	1	4695	4771	4614	4687	0.004	48.2
TRINITY_DN2541_c0_g1_i22	TRINITY_DN14544_c0_g2_i1	93.182	44	2	1	2	44	215	172	1.24e-07	63.5
TRINITY_DN2584_c0_g2_i8	TRINITY_DN10370_c1_g1_i6	79.121	91	16	1	5	92	1831	1741	2.40e-12	77.9
TRINITY_DN2540_c0_g1_i36	TRINITY_DN4808_c0_g1_i5	89.796	49	2	1	1680	1728	704	749	1.66e-08	65.3
TRINITY_DN2571_c43_g1_i1	TRINITY_DN103669_c0_g1_i56	80.000	85	17	0	123	207	2622	2706	2.79e-13	77.9
TRINITY_DN2568_c0_g1_i1	TRINITY_DN31609_c0_g1_i1	94.231	52	3	0	1856	1907	61	10	2.39e-13	81.5
TRINITY_DN48312_c1_g1_i25	TRINITY_DN4091_c0_g1_i17	95.455	66	3	0	1	66	283	218	7.67e-22	106
TRINITY_DN14973_c0_g1_i1	TRINITY_DN14973_c0_g1_i1	100.000	1580	0	0	1	1580	1	1580	0.0	2850
TRINITY_DN82834_c0_g1_i5	TRINITY_DN82834_c0_g1_i5	100.000	1355	0	0	1	1355	1	1355	0.0	2444
TRINITY_DN40218_c0_g1_i6	TRINITY_DN1439_c0_g1_i7	77.586	58	13	0	96	153	721	778	0.002	47.3
TRINITY_DN9228_c0_g1_i15	TRINITY_DN24297_c0_g1_i3	100.000	50	0	0	2884	2933	121	72	2.04e-16	91.5
TRINITY_DN8374_c0_g1_i1	TRINITY_DN12764_c1_g1_i33	80.597	67	12	1	17	82	67	1	4.08e-07	59.9
TRINITY_DN8374_c0_g1_i25	TRINITY_DN12764_c1_g1_i33	80.597	67	12	1	17	82	67	1	1.80e-07	59.9
TRINITY_DN8323_c0_g1_i11	TRINITY_DN2158_c0_g1_i5	92.771	83	5	1	20	102	34	115	2.37e-25	120
TRINITY_DN22127_c0_g1_i3	TRINITY_DN3425_c0_g2_i1	80.597	134	20	5	1628	1757	1793	1662	2.10e-21	108
TRINITY_DN55711_c2_g1_i1	TRINITY_DN3434_c1_g1_i4	85.915	142	15	4	63	201	1	140	4.98e-36	153
TRINITY_DN55711_c2_g1_i1	TRINITY_DN3434_c1_g1_i4	77.778	126	14	7	66	183	120	1	7.40e-15	83.3
TRINITY_DN55711_c2_g1_i1	TRINITY_DN3434_c1_g1_i4	100.000	34	0	0	31	64	1	34	6.93e-09	62.6
TRINITY_DN55711_c2_g1_i1	TRINITY_DN3434_c1_g1_i4	93.103	29	2	0	14	42	78	50	0.002	44.6
TRINITY_DN13021_c0_g1_i4	TRINITY_DN61900_c0_g1_i23	92.683	41	3	0	1	41	1430	1390	1.08e-07	61.7
TRINITY_DN13072_c0_g1_i21	TRINITY_DN16283_c1_g1_i29	93.182	44	3	0	1088	1131	2065	2108	3.09e-09	67.1
TRINITY_DN7465_c3_g1_i3	TRINITY_DN3417_c15_g1_i7	85.714	84	12	0	36	119	231	314	1.30e-19	98.7
TRINITY_DN7465_c3_g1_i3	TRINITY_DN3417_c15_g1_i7	93.443	61	4	0	240	300	293	233	5.51e-18	93.3
TRINITY_DN7410_c0_g1_i50	TRINITY_DN9732_c0_g2_i1	96.667	30	1	0	1	30	559	530	8.93e-05	50.9
TRINITY_DN7469_c0_g1_i9	TRINITY_DN3250_c0_g1_i5	78.261	69	12	1	4985	5050	60	128	2.55e-05	56.3
TRINITY_DN13199_c0_g1_i22	TRINITY_DN5497_c0_g1_i31	90.196	51	4	1	2094	2143	69	19	6.15e-09	67.1
TRINITY_DN13182_c0_g1_i1	TRINITY_DN13182_c0_g1_i2	100.000	323	0	0	1	323	1	323	2.07e-165	583
TRINITY_DN30362_c1_g1_i17	TRINITY_DN30362_c1_g1_i17	100.000	1472	0	0	1	1472	1	1472	0.0	2655
TRINITY_DN30302_c0_g1_i1	TRINITY_DN30302_c0_g1_i1	100.000	705	0	0	1	705	1	705	0.0	1272
TRINITY_DN30302_c0_g1_i6	TRINITY_DN30302_c0_g1_i6	100.000	633	0	0	1	633	1	633	0.0	1142
TRINITY_DN6595_c0_g2_i10	TRINITY_DN450_c6_g1_i7	86.842	76	7	2	702	775	145	71	2.92e-15	86.9
TRINITY_DN6566_c0_g1_i7	TRINITY_DN13972_c0_g1_i5	89.286	112	9	2	9	117	1900	1789	1.08e-31	142
TRINITY_DN6519_c0_g1_i6	TRINITY_DN1537_c0_g1_i35	74.038	312	69	3	120	422	448	140	1.91e-48	196
TRINITY_DN6564_c2_g1_i13	TRINITY_DN22417_c0_g1_i5	87.719	57	2	1	996	1047	1289	1345	6.72e-11	72.5
TRINITY_DN37685_c0_g1_i7	TRINITY_DN5141_c0_g1_i25	86.000	50	7	0	23	72	1631	1582	2.80e-07	59.9
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	75.736	713	56	12	1	655	1	654	1.10e-157	558
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	72.136	707	99	24	34	655	139	832	3.86e-100	368
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	75.891	477	50	12	240	654	34	507	3.62e-94	347
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	71.775	659	109	20	34	620	249	902	9.70e-89	330
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	82.440	336	38	9	339	655	34	367	1.75e-85	319
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	75.639	509	74	21	48	519	407	902	9.09e-83	310
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	80.087	231	29	5	440	655	34	262	9.72e-51	203
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	74.390	328	46	10	101	418	603	902	9.72e-51	203
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	78.077	260	42	7	69	318	648	902	5.03e-48	195
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	78.646	192	31	7	32	217	715	902	9.73e-32	140
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	83.193	119	17	2	540	655	34	152	3.18e-25	119
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	78.750	80	15	1	32	109	817	896	1.76e-09	66.2
TRINITY_DN37694_c0_g1_i24	TRINITY_DN37694_c0_g1_i35	79.762	84	11	4	34	116	495	573	2.14e-08	63.5
TRINITY_DN88366_c0_g1_i3	TRINITY_DN6742_c0_g2_i16	80.667	150	24	5	28	175	210	356	1.05e-26	123
TRINITY_DN21314_c0_g1_i2	TRINITY_DN4048_c0_g1_i10	98.000	50	1	0	551	600	110	61	1.80e-15	86.9
TRINITY_DN21382_c0_g1_i8	TRINITY_DN1523_c0_g1_i4	75.893	112	22	3	6	114	3	112	1.40e-10	72.5
TRINITY_DN21385_c0_g1_i3	TRINITY_DN21385_c0_g1_i3	100.000	1015	0	0	1	1015	1	1015	0.0	1831
TRINITY_DN21321_c0_g1_i4	TRINITY_DN31438_c0_g1_i4	81.197	117	21	1	246	361	2	118	9.45e-23	109
TRINITY_DN21325_c0_g1_i2	TRINITY_DN67933_c2_g1_i18	79.245	53	11	0	762	814	4198	4250	0.002	47.3
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	77.703	296	5	3	58	353	241	7	8.00e-74	279
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	88.235	204	4	2	150	353	247	64	4.14e-71	269
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	76.871	294	7	4	9	302	233	1	2.15e-68	261
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	78.903	237	5	2	1	237	192	1	2.98e-60	234
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	91.852	135	3	1	219	353	247	121	2.15e-49	197
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	97.196	107	3	0	9	115	127	21	5.76e-44	180
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	100.000	70	0	0	9	78	70	1	3.19e-28	127
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	73.134	134	26	5	225	353	53	181	9.15e-10	67.1
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	73.077	130	23	6	230	353	1	124	3.89e-08	61.7
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	79.012	81	11	4	9	86	4	81	4.74e-07	58.1
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	77.778	81	12	3	9	86	61	138	4.74e-07	58.1
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	74.444	90	13	4	156	242	53	135	7.03e-05	50.9
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	75.325	77	15	2	225	299	110	184	2.45e-04	49.1
TRINITY_DN12248_c0_g1_i3	TRINITY_DN12248_c0_g1_i34	76.471	85	13	5	3	83	160	241	2.45e-04	48.2
TRINITY_DN12282_c0_g1_i7	TRINITY_DN12282_c0_g1_i10	100.000	525	0	0	1	525	1396	1920	0.0	948
TRINITY_DN12282_c0_g1_i7	TRINITY_DN12282_c0_g1_i10	100.000	285	0	0	662	946	1921	2205	1.72e-144	515
TRINITY_DN12204_c0_g1_i8	TRINITY_DN12204_c0_g1_i8	100.000	2708	0	0	1	2708	1	2708	0.0	4884
TRINITY_DN80150_c0_g1_i11	TRINITY_DN80150_c0_g1_i11	100.000	3326	0	0	1	3326	1	3326	0.0	5999
TRINITY_DN12312_c0_g2_i21	TRINITY_DN12312_c0_g2_i6	99.670	909	0	1	1593	2501	3491	4396	0.0	1625
TRINITY_DN12312_c0_g1_i3	TRINITY_DN12312_c0_g2_i6	93.976	83	5	0	1158	1240	1655	1737	4.02e-27	128
TRINITY_DN19611_c0_g1_i7	TRINITY_DN19611_c0_g1_i7	100.000	1095	0	0	1	1095	1	1095	0.0	1975
TRINITY_DN19606_c0_g2_i15	TRINITY_DN91251_c0_g1_i5	89.474	228	20	1	152	375	2	229	1.21e-80	303
TRINITY_DN19606_c0_g2_i15	TRINITY_DN91251_c0_g1_i5	93.939	33	1	1	268	300	244	275	4.23e-04	48.2
TRINITY_DN20524_c0_g1_i12	TRINITY_DN20524_c0_g1_i12	100.000	2336	0	0	1	2336	1	2336	0.0	4213
TRINITY_DN62014_c0_g1_i1	TRINITY_DN8670_c0_g1_i3	83.951	81	9	1	1879	1955	107	27	1.65e-15	87.8
TRINITY_DN62092_c0_g1_i10	TRINITY_DN533996_c0_g1_i1	81.633	49	8	1	290	337	80	128	0.008	45.5
TRINITY_DN11468_c0_g1_i6	TRINITY_DN11468_c0_g1_i10	99.575	942	0	1	1	938	1	942	0.0	1681
TRINITY_DN11469_c0_g1_i14	TRINITY_DN10710_c0_g1_i1	85.401	137	19	1	2	137	1	137	1.65e-35	154
TRINITY_DN27853_c1_g1_i1	TRINITY_DN27853_c1_g1_i1	100.000	2035	0	0	1	2035	1	2035	0.0	3671
TRINITY_DN27853_c1_g1_i1	TRINITY_DN27853_c1_g1_i1	78.409	88	19	0	935	1022	872	959	3.79e-11	74.3
TRINITY_DN27853_c1_g1_i1	TRINITY_DN27853_c1_g1_i1	78.409	88	19	0	872	959	935	1022	3.79e-11	74.3
TRINITY_DN27834_c0_g1_i19	TRINITY_DN1474_c0_g1_i13	96.667	30	1	0	459	488	33	4	9.92e-05	50.9
TRINITY_DN27834_c0_g1_i21	TRINITY_DN1474_c0_g1_i13	96.667	30	1	0	696	725	33	4	1.65e-04	50.9
TRINITY_DN11571_c0_g1_i13	TRINITY_DN93198_c0_g4_i2	96.226	53	0	1	1239	1289	53	1	1.32e-14	85.1
TRINITY_DN11590_c0_g3_i1	TRINITY_DN10952_c0_g1_i22	95.833	48	2	0	376	423	85	38	1.88e-13	78.8
TRINITY_DN53090_c0_g1_i7	TRINITY_DN26429_c0_g1_i6	74.528	106	22	4	295	397	26	129	5.40e-07	57.2
TRINITY_DN53090_c0_g1_i7	TRINITY_DN26429_c0_g1_i6	70.874	103	25	1	49	151	27	124	2.30e-05	51.8
TRINITY_DN53090_c0_g1_i7	TRINITY_DN26429_c0_g1_i6	72.072	111	26	4	129	237	25	132	2.80e-04	48.2
TRINITY_DN53090_c0_g1_i4	TRINITY_DN8460_c0_g1_i2	71.552	116	23	5	50	158	641	753	2.63e-04	48.2
TRINITY_DN53090_c0_g1_i4	TRINITY_DN8460_c0_g1_i2	71.429	119	27	5	45	158	567	683	0.001	46.4
TRINITY_DN69416_c2_g1_i12	TRINITY_DN142937_c0_g1_i14	93.023	86	6	0	269	354	136	221	9.17e-29	129
TRINITY_DN69416_c2_g1_i12	TRINITY_DN142937_c0_g1_i14	89.189	37	3	1	218	253	140	176	8.59e-04	46.4
TRINITY_DN69416_c2_g1_i11	TRINITY_DN142937_c0_g1_i14	85.385	130	19	0	200	329	136	265	9.04e-35	150
TRINITY_DN69416_c2_g1_i11	TRINITY_DN142937_c0_g1_i14	89.189	37	3	1	149	184	140	176	7.93e-04	46.4
TRINITY_DN3768_c0_g1_i22	TRINITY_DN14513_c1_g1_i13	89.000	100	11	0	1	100	741	642	8.25e-29	132
TRINITY_DN3768_c0_g1_i8	TRINITY_DN14513_c1_g1_i13	89.000	100	11	0	1	100	741	642	1.07e-28	132
TRINITY_DN3723_c24_g1_i1	TRINITY_DN78336_c0_g1_i5	92.188	64	5	0	82	145	606	543	4.11e-18	94.2
TRINITY_DN3723_c24_g1_i1	TRINITY_DN78336_c0_g1_i5	88.889	63	7	0	69	131	604	542	7.43e-15	83.3
TRINITY_DN3723_c24_g1_i1	TRINITY_DN78336_c0_g1_i5	87.692	65	8	0	52	116	606	542	7.43e-15	82.4
TRINITY_DN3723_c24_g1_i1	TRINITY_DN78336_c0_g1_i5	84.848	66	10	0	96	161	607	542	1.10e-12	75.2
TRINITY_DN3723_c24_g1_i1	TRINITY_DN78336_c0_g1_i5	85.714	63	9	0	37	99	606	544	3.85e-12	74.3
TRINITY_DN3723_c24_g1_i1	TRINITY_DN78336_c0_g1_i5	81.429	70	12	1	7	75	607	538	1.99e-09	65.3
TRINITY_DN3723_c24_g1_i1	TRINITY_DN78336_c0_g1_i5	84.211	57	8	1	1	56	598	542	8.48e-08	59.9
TRINITY_DN3723_c24_g1_i1	TRINITY_DN78336_c0_g1_i5	79.365	63	13	0	156	218	607	545	1.03e-06	56.3
TRINITY_DN3723_c24_g1_i1	TRINITY_DN78336_c0_g1_i5	80.000	60	12	0	27	86	601	542	1.03e-06	55.4
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	92.188	64	5	0	187	250	606	543	5.12e-18	94.2
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	89.394	66	7	0	216	281	607	542	2.18e-16	88.7
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	89.231	65	7	0	172	236	606	542	7.60e-16	86.9
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	87.879	66	8	0	201	266	607	542	2.65e-15	84.2
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	87.692	65	8	0	157	221	606	542	9.26e-15	82.4
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	86.364	66	9	0	52	117	606	541	1.13e-13	79.7
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	84.615	65	10	0	37	101	606	542	4.80e-12	73.4
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	83.582	67	11	0	143	209	605	539	1.67e-11	72.5
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	82.609	69	12	0	82	150	606	538	1.67e-11	71.6
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	84.375	64	10	0	22	85	606	543	1.67e-11	71.6
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	80.263	76	11	1	60	131	617	542	5.85e-11	69.8
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	81.250	64	12	0	97	160	606	543	8.67e-09	62.6
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	80.000	65	13	0	127	191	606	542	1.06e-07	59.9
TRINITY_DN3723_c60_g5_i2	TRINITY_DN78336_c0_g1_i5	79.032	62	13	0	114	175	604	543	4.49e-06	54.5
TRINITY_DN3759_c1_g1_i20	TRINITY_DN19473_c0_g1_i8	87.342	79	8	1	1	79	1179	1103	9.12e-18	96.0
TRINITY_DN3771_c0_g1_i13	TRINITY_DN8043_c2_g1_i2	90.361	83	7	1	8	89	14	96	1.85e-22	111
TRINITY_DN3787_c0_g1_i37	TRINITY_DN25556_c0_g1_i2	93.671	79	3	1	3022	3098	104	26	1.56e-24	118
TRINITY_DN3758_c0_g1_i8	TRINITY_DN52946_c0_g1_i3	94.595	37	1	1	1522	1558	36	1	7.77e-06	55.4
TRINITY_DN3781_c0_g1_i5	TRINITY_DN4048_c1_g1_i1	85.938	64	2	3	990	1051	2902	2960	8.22e-10	68.9
TRINITY_DN18811_c0_g1_i1	TRINITY_DN18811_c0_g1_i1	100.000	1415	0	0	1	1415	1	1415	0.0	2553
TRINITY_DN10601_c0_g1_i5	TRINITY_DN263219_c0_g1_i3	82.000	50	9	0	266	315	53	4	0.001	50.9
TRINITY_DN10625_c7_g1_i3	TRINITY_DN1753_c1_g2_i3	71.756	131	29	1	173	303	1	123	1.24e-11	73.4
TRINITY_DN10625_c7_g1_i3	TRINITY_DN1753_c1_g2_i3	74.074	108	27	1	226	333	2	108	1.84e-09	66.2
TRINITY_DN2868_c9_g1_i31	TRINITY_DN22808_c0_g1_i6	80.952	105	8	2	894	989	115	14	3.80e-20	102
TRINITY_DN2848_c1_g1_i31	TRINITY_DN2848_c2_g1_i1	97.959	49	1	0	1652	1700	445	397	1.75e-14	85.1
TRINITY_DN2855_c0_g1_i3	TRINITY_DN51676_c0_g1_i3	86.000	50	7	0	177	226	223	174	8.82e-07	59.9
TRINITY_DN2867_c0_g1_i2	TRINITY_DN1260_c0_g3_i4	98.077	52	1	0	246	297	3245	3296	6.71e-17	90.6
TRINITY_DN2846_c2_g1_i10	TRINITY_DN272188_c0_g1_i1	87.379	103	13	0	352	454	122	20	4.18e-28	128
TRINITY_DN10714_c1_g1_i2	TRINITY_DN15552_c0_g1_i4	97.727	44	1	0	265	308	1	44	2.17e-12	76.1
TRINITY_DN10728_c0_g1_i6	TRINITY_DN19158_c0_g1_i2	89.320	103	10	1	3	105	8	109	1.54e-29	133
TRINITY_DN1985_c0_g1_i12	TRINITY_DN11959_c0_g1_i1	75.273	275	39	9	361	629	486	737	2.13e-42	176
TRINITY_DN1985_c0_g1_i12	TRINITY_DN11959_c0_g1_i1	79.412	68	8	1	860	927	1658	1719	1.18e-07	61.7
TRINITY_DN1975_c0_g1_i15	TRINITY_DN52670_c0_g1_i22	97.368	38	1	0	1217	1254	1936	1973	1.20e-08	65.3
TRINITY_DN1979_c1_g1_i25	TRINITY_DN1979_c1_g1_i25	100.000	2215	0	0	1	2215	1	2215	0.0	3995
TRINITY_DN1979_c1_g1_i25	TRINITY_DN1979_c1_g1_i25	98.113	106	2	0	1094	1199	1010	1115	3.17e-44	183
TRINITY_DN1979_c1_g1_i25	TRINITY_DN1979_c1_g1_i25	98.113	106	2	0	1010	1115	1094	1199	3.17e-44	183
TRINITY_DN1945_c8_g1_i2	TRINITY_DN360125_c0_g1_i2	97.436	39	1	0	2170	2208	1458	1496	6.11e-09	67.1
TRINITY_DN1929_c0_g2_i8	TRINITY_DN23958_c1_g1_i9	78.750	80	9	2	1	73	29	107	9.81e-10	67.1
TRINITY_DN1993_c0_g2_i9	TRINITY_DN1993_c0_g2_i8	88.147	599	19	7	1	558	1	588	0.0	776
TRINITY_DN1993_c0_g2_i9	TRINITY_DN1993_c0_g2_i8	100.000	240	0	0	1	240	240	1	2.68e-120	434
TRINITY_DN1935_c26_g1_i3	TRINITY_DN18880_c0_g1_i2	93.269	104	7	0	82	185	1	104	5.77e-37	157
TRINITY_DN85911_c0_g1_i2	TRINITY_DN85911_c0_g1_i2	100.000	1115	0	0	1	1115	1	1115	0.0	2012
TRINITY_DN43287_c2_g1_i1	TRINITY_DN64492_c2_g1_i1	90.909	44	3	1	1	44	3	45	1.21e-07	59.0
TRINITY_DN43299_c1_g1_i5	TRINITY_DN439_c0_g1_i2	83.721	86	12	2	12	95	2	87	2.65e-15	86.0
TRINITY_DN76865_c2_g2_i18	TRINITY_DN87109_c3_g1_i2	97.959	49	1	0	378	426	112	64	4.16e-15	85.1
TRINITY_DN60560_c0_g1_i12	TRINITY_DN60560_c0_g1_i15	100.000	334	0	0	443	776	1	334	3.52e-171	603
TRINITY_DN60593_c0_g1_i49	TRINITY_DN16098_c0_g1_i15	93.333	45	3	0	1	45	1103	1059	5.82e-10	68.9
TRINITY_DN34223_c0_g1_i5	TRINITY_DN11084_c0_g1_i18	100.000	26	0	0	1047	1072	3821	3846	7.85e-04	48.2
TRINITY_DN51486_c0_g1_i2	TRINITY_DN32739_c0_g2_i2	93.750	32	1	1	1235	1266	1569	1599	0.003	46.4
TRINITY_DN67827_c0_g1_i13	TRINITY_DN18552_c1_g1_i4	81.034	58	9	2	190	246	1166	1222	3.76e-04	49.1
TRINITY_DN58790_c0_g1_i14	TRINITY_DN2514_c0_g1_i48	87.719	57	7	0	189	245	34	90	4.52e-11	72.5
TRINITY_DN25202_c0_g1_i3	TRINITY_DN54159_c0_g1_i14	97.297	37	1	0	3831	3867	999	1035	1.31e-07	63.5
TRINITY_DN7791_c0_g1_i16	TRINITY_DN28800_c2_g1_i20	88.172	93	11	0	507	599	112	20	2.90e-25	119
TRINITY_DN7747_c0_g1_i4	TRINITY_DN7747_c0_g1_i4	100.000	1816	0	0	1	1816	1	1816	0.0	3276
TRINITY_DN7739_c2_g1_i3	TRINITY_DN81119_c0_g1_i2	73.064	297	35	11	1	295	3311	3058	3.05e-40	167
TRINITY_DN7739_c2_g1_i3	TRINITY_DN81119_c0_g1_i2	73.264	288	36	10	13	295	3218	2967	1.07e-39	165
TRINITY_DN7739_c2_g1_i3	TRINITY_DN81119_c0_g1_i2	72.569	288	38	9	13	295	3355	3104	4.53e-38	160
TRINITY_DN7739_c2_g1_i3	TRINITY_DN81119_c0_g1_i2	72.222	252	35	9	13	260	3121	2901	2.20e-29	131
TRINITY_DN7739_c2_g1_i3	TRINITY_DN81119_c0_g1_i2	71.528	288	41	14	13	295	3452	3201	3.26e-27	124
TRINITY_DN7739_c2_g1_i3	TRINITY_DN81119_c0_g1_i2	71.333	300	36	17	1	295	3501	3247	1.14e-26	123
TRINITY_DN7739_c2_g1_i3	TRINITY_DN81119_c0_g1_i2	69.697	264	35	10	36	293	3519	3295	2.06e-23	112
TRINITY_DN7739_c2_g1_i3	TRINITY_DN81119_c0_g1_i2	75.309	162	21	8	90	244	3521	3372	5.53e-18	94.2
TRINITY_DN7739_c2_g1_i3	TRINITY_DN81119_c0_g1_i2	74.691	162	20	10	146	298	3521	3372	9.99e-15	82.4
TRINITY_DN7739_c2_g1_i3	TRINITY_DN81119_c0_g1_i2	75.904	83	7	3	202	282	3521	3450	1.14e-07	59.0
TRINITY_DN7739_c7_g1_i4	TRINITY_DN7739_c7_g1_i4	100.000	1814	0	0	1	1814	1	1814	0.0	3272
TRINITY_DN7774_c2_g1_i12	TRINITY_DN14479_c0_g1_i12	82.051	78	14	0	317	394	3621	3544	1.84e-13	78.8
TRINITY_DN7774_c0_g3_i3	TRINITY_DN24098_c1_g1_i4	85.000	60	8	1	92	151	1804	1862	1.70e-09	65.3
TRINITY_DN7784_c18_g1_i18	TRINITY_DN2428_c0_g1_i14	83.929	168	14	4	58	217	87	249	5.21e-43	176
TRINITY_DN7773_c0_g1_i20	TRINITY_DN167454_c0_g1_i1	68.740	643	191	9	830	1467	128	765	3.91e-56	223
TRINITY_DN7773_c0_g1_i20	TRINITY_DN167454_c0_g1_i1	68.023	172	53	2	1718	1888	1007	1177	1.20e-05	56.3
TRINITY_DN58807_c0_g1_i10	TRINITY_DN7744_c0_g2_i5	97.727	44	1	0	1614	1657	1047	1090	8.81e-12	76.1
TRINITY_DN16140_c0_g1_i15	TRINITY_DN61893_c0_g1_i1	95.556	45	1	1	735	779	1728	1771	1.73e-10	69.8
TRINITY_DN16192_c0_g1_i25	TRINITY_DN16192_c0_g1_i25	100.000	3027	0	0	1	3027	1	3027	0.0	5460
TRINITY_DN16192_c0_g1_i25	TRINITY_DN16192_c0_g1_i25	94.444	36	2	0	574	609	609	574	4.36e-06	57.2
TRINITY_DN16192_c0_g1_i25	TRINITY_DN16192_c0_g1_i25	89.189	37	4	0	1011	1047	173	137	6.46e-04	50.0
TRINITY_DN16192_c0_g1_i25	TRINITY_DN16192_c0_g1_i25	89.189	37	4	0	137	173	1047	1011	6.46e-04	50.0
TRINITY_DN6883_c0_g1_i4	TRINITY_DN20313_c0_g1_i27	100.000	38	0	0	1625	1662	804	841	3.76e-10	69.8
TRINITY_DN6811_c0_g1_i10	TRINITY_DN2954_c0_g1_i3	95.455	44	1	1	1661	1704	916	958	1.35e-09	68.0
TRINITY_DN6866_c0_g1_i3	TRINITY_DN6278_c0_g1_i1	86.885	61	8	0	458	518	61	1	2.65e-12	75.2
TRINITY_DN6853_c0_g1_i22	TRINITY_DN5068_c0_g1_i3	97.297	37	1	0	1043	1079	793	829	3.59e-08	63.5
TRINITY_DN6810_c0_g1_i9	TRINITY_DN6810_c0_g1_i3	100.000	464	0	0	1	464	1	464	0.0	838
TRINITY_DN6890_c0_g1_i15	TRINITY_DN26130_c0_g1_i8	88.889	45	5	0	697	741	132	88	2.97e-07	59.9
TRINITY_DN6850_c0_g1_i9	TRINITY_DN6850_c0_g1_i9	100.000	1545	0	0	1	1545	1	1545	0.0	2787
TRINITY_DN6850_c0_g1_i9	TRINITY_DN6850_c0_g1_i9	99.216	255	2	0	1156	1410	928	1182	2.85e-125	452
TRINITY_DN6850_c0_g1_i9	TRINITY_DN6850_c0_g1_i9	99.216	255	2	0	928	1182	1156	1410	2.85e-125	452
TRINITY_DN6850_c0_g1_i9	TRINITY_DN6850_c0_g1_i9	88.060	134	16	0	1412	1545	1082	1215	1.39e-40	170
TRINITY_DN6850_c0_g1_i9	TRINITY_DN6850_c0_g1_i9	88.060	134	16	0	1082	1215	1412	1545	1.39e-40	170
TRINITY_DN6850_c0_g1_i9	TRINITY_DN6850_c0_g1_i9	84.158	101	16	0	1412	1512	1310	1410	1.14e-22	111
TRINITY_DN6850_c0_g1_i9	TRINITY_DN6850_c0_g1_i9	84.158	101	16	0	1310	1410	1412	1512	1.14e-22	111
TRINITY_DN6850_c0_g1_i9	TRINITY_DN6850_c0_g1_i9	100.000	60	0	0	1486	1545	928	987	3.98e-22	109
TRINITY_DN6850_c0_g1_i9	TRINITY_DN6850_c0_g1_i9	100.000	60	0	0	928	987	1486	1545	3.98e-22	109
TRINITY_DN24306_c1_g1_i1	TRINITY_DN24306_c1_g1_i1	100.000	1241	0	0	1	1241	1	1241	0.0	2239
TRINITY_DN50712_c1_g1_i8	TRINITY_DN21399_c0_g1_i4	85.366	41	6	0	69	109	2463	2503	2.54e-04	48.2
TRINITY_DN57944_c0_g1_i1	TRINITY_DN191_c2_g1_i21	75.879	199	32	2	11	197	1127	933	5.67e-35	149
