"127"	"280"
"TRINITY_DN5214_c0_g1_i10"	1.16179	3.82924
"TRINITY_DN5214_c0_g1_i14"	6.38951	41.2138
"TRINITY_DN5214_c0_g1_i6"	2.64454	12.3804
"TRINITY_DN5214_c0_g1_i9"	4.17363	34.5118
"TRINITY_DN5261_c0_g1_i1"	6.41479	0.943587
"TRINITY_DN5281_c0_g1_i2"	3.66567	1.59374
"TRINITY_DN5281_c0_g1_i3"	8.17424e-06	0.815911
"TRINITY_DN5244_c1_g1_i1"	0.231082	27.5001
"TRINITY_DN5244_c1_g1_i3"	1.23172	36.6176
"TRINITY_DN5244_c0_g1_i10"	4.17095	31.368
"TRINITY_DN5278_c0_g1_i1"	23.0645	1.84724
"TRINITY_DN5278_c0_g1_i5"	11.7127	3.23871
"TRINITY_DN5221_c0_g1_i1"	0	5.09718
"TRINITY_DN5225_c3_g1_i1"	25.441	5.2927
"TRINITY_DN5263_c0_g1_i1"	18.6203	5.71342
"TRINITY_DN5268_c0_g2_i1"	5.56521	20.6341
"TRINITY_DN5276_c1_g1_i5"	2.22069	10.541
"TRINITY_DN5288_c0_g1_i6"	4.91577	44.8466
"TRINITY_DN5288_c0_g1_i7"	2.49065	127.353
"TRINITY_DN5238_c0_g1_i2"	26.9827	6.12977
"TRINITY_DN5264_c0_g2_i2"	3.75947	100.069
"TRINITY_DN5289_c0_g1_i1"	0.286705	0
"TRINITY_DN5226_c0_g1_i2"	20.3251	5.9264
"TRINITY_DN5254_c1_g1_i4"	0	64.7716
"TRINITY_DN5254_c5_g1_i1"	1.53966	53.4066
"TRINITY_DN5255_c0_g1_i1"	11.8229	0.115695
"TRINITY_DN4301_c0_g1_i1"	3.01987	30.9793
"TRINITY_DN4360_c5_g1_i1"	3.68378	9.77121
"TRINITY_DN4360_c7_g1_i1"	25.7476	6.75028
"TRINITY_DN4379_c0_g1_i2"	30.6481	5.22021
"TRINITY_DN4394_c0_g3_i1"	3.65771	28.0056
"TRINITY_DN4364_c0_g1_i3"	0.303758	44.6796
"TRINITY_DN4364_c0_g1_i7"	0.303758	44.6796
"TRINITY_DN4358_c0_g1_i1"	4.71692	0
"TRINITY_DN4349_c0_g1_i1"	17.9117	4.50443
"TRINITY_DN4383_c0_g1_i1"	6.07277	0.885883
"TRINITY_DN4369_c0_g2_i1"	5.82682	0.74555
"TRINITY_DN4350_c0_g1_i1"	24.8116	13.5672
"TRINITY_DN4350_c0_g1_i2"	9.42402	8.57715
"TRINITY_DN4302_c0_g1_i1"	21.977	4.56593
"TRINITY_DN4322_c0_g1_i1"	30.1918	5.70802
"TRINITY_DN4310_c3_g1_i1"	0.325427	1.11145
"TRINITY_DN4319_c0_g2_i1"	0.747133	0.425316
"TRINITY_DN4347_c0_g1_i1"	19.3234	1.94082
"TRINITY_DN4371_c2_g1_i2"	3.63629	18.7695
"TRINITY_DN4371_c2_g1_i3"	1.08341	57.3748
"TRINITY_DN4353_c0_g1_i3"	9.34876	11.4136
"TRINITY_DN4353_c0_g1_i4"	0	11.6119
"TRINITY_DN4377_c2_g1_i1"	0.685121	21.354
"TRINITY_DN4373_c3_g1_i2"	5.66712	1.48476
"TRINITY_DN24902_c0_g1_i1"	0.861479	0.163358
"TRINITY_DN24915_c1_g1_i1"	0.950974	49.6505
"TRINITY_DN15765_c0_g1_i3"	13.9836	0.891713
"TRINITY_DN15765_c0_g1_i5"	9.0355	3.65129
"TRINITY_DN15765_c0_g1_i7"	3.50057	3.58706
"TRINITY_DN15765_c1_g1_i1"	0	0.201328
"TRINITY_DN15761_c1_g1_i1"	4.57899	0.481179
"TRINITY_DN15718_c0_g1_i3"	0	3.94286
"TRINITY_DN15790_c0_g1_i5"	4.54162	0.43007
"TRINITY_DN15790_c1_g1_i2"	36.6793	6.94504
"TRINITY_DN15729_c0_g3_i1"	4.13442	0
"TRINITY_DN15725_c5_g1_i1"	0	1.82252
"TRINITY_DN15768_c0_g2_i1"	1.232	19.7282
"TRINITY_DN15768_c0_g2_i2"	0	18.9596
"TRINITY_DN15755_c0_g2_i1"	0.24478	1.96061
"TRINITY_DN15733_c0_g2_i1"	2.4996	18.3373
"TRINITY_DN15724_c1_g1_i1"	1.04683	4.53016
"TRINITY_DN15795_c0_g1_i6"	0.0118228	5.17566
"TRINITY_DN15774_c0_g4_i1"	3.0022	39.4919
"TRINITY_DN15745_c0_g2_i1"	2.94771	0.187814
"TRINITY_DN3494_c2_g1_i1"	1.28927	136.922
"TRINITY_DN3494_c0_g3_i1"	1.44829	15.027
"TRINITY_DN3403_c0_g1_i1"	6.13626	2.89458
"TRINITY_DN3454_c0_g1_i1"	2.21352	1.06478
"TRINITY_DN3478_c0_g1_i1"	44.2002	2.54687
"TRINITY_DN3441_c0_g1_i11"	4.45072	0.776447
"TRINITY_DN3438_c0_g1_i11"	32.1761	6.12927
"TRINITY_DN3438_c0_g1_i13"	3.4901	1.37459
"TRINITY_DN3438_c0_g1_i14"	18.7699	0.243805
"TRINITY_DN3438_c0_g1_i7"	1.14573	0
"TRINITY_DN3438_c0_g1_i8"	1.11217	0.000707639
"TRINITY_DN3453_c0_g1_i1"	7.5297	1.94644
"TRINITY_DN3432_c0_g1_i2"	0	117.741
"TRINITY_DN3432_c0_g1_i3"	0	8.80486
"TRINITY_DN3432_c0_g1_i4"	0	7.26397
"TRINITY_DN3417_c0_g2_i1"	9.2712	3.81193
"TRINITY_DN3439_c0_g1_i1"	0	6.90616
"TRINITY_DN3482_c0_g1_i2"	5.44244	23.6616
"TRINITY_DN3490_c1_g1_i1"	0.561107	10.2656
"TRINITY_DN3464_c2_g1_i9"	28.5411	8.11611
"TRINITY_DN3483_c0_g1_i1"	5.01832	49.3179
"TRINITY_DN3459_c0_g1_i1"	17.6884	1.86364
"TRINITY_DN3467_c0_g1_i1"	12.6516	1.7772
"TRINITY_DN3467_c0_g1_i3"	14.9438	6.15297
"TRINITY_DN3470_c0_g2_i8"	25.5584	3.54406
"TRINITY_DN3470_c5_g1_i1"	9.59703	8.33111
"TRINITY_DN3470_c0_g4_i1"	3.44869	0.189862
"TRINITY_DN3484_c0_g1_i10"	0	6.7776
"TRINITY_DN3484_c0_g1_i14"	1.36079	8.56099
"TRINITY_DN3484_c0_g1_i4"	3.3747	37.8194
"TRINITY_DN3480_c0_g2_i4"	0.323351	7.53345
"TRINITY_DN3480_c0_g1_i1"	1.066	2.90559
"TRINITY_DN3480_c0_g1_i2"	3.30503	33.2442
"TRINITY_DN3493_c0_g1_i1"	34.0075	5.54916
"TRINITY_DN3493_c0_g1_i3"	16.5064	3.7608
"TRINITY_DN41121_c0_g1_i1"	0.945488	2.55691
"TRINITY_DN2576_c0_g1_i11"	23.5345	2.62725
"TRINITY_DN2576_c0_g1_i12"	7.93741	4.13444
"TRINITY_DN2563_c2_g4_i2"	12.9585	15.963
"TRINITY_DN2563_c2_g5_i1"	11.7798	0
"TRINITY_DN2551_c0_g1_i3"	14.1667	4.00514
"TRINITY_DN2543_c3_g1_i1"	4.38609	1.61343
"TRINITY_DN2543_c0_g1_i10"	0.401687	22.7009
"TRINITY_DN2543_c2_g1_i2"	16.5968	12.7516
"TRINITY_DN2512_c0_g1_i1"	31.5332	8.44005
"TRINITY_DN2520_c0_g2_i4"	0	1.06438
"TRINITY_DN2561_c1_g1_i1"	0.716152	4.72093
"TRINITY_DN2561_c1_g1_i10"	0	1.3799
"TRINITY_DN2561_c1_g1_i18"	0	5.26147
"TRINITY_DN2561_c1_g1_i19"	1.44858	14.9096
"TRINITY_DN2561_c1_g1_i2"	0	0.218015
"TRINITY_DN2561_c1_g1_i28"	0	1.21767
"TRINITY_DN2561_c1_g1_i3"	0	2.72845
"TRINITY_DN2561_c1_g1_i30"	0	2.5816
"TRINITY_DN2561_c1_g1_i31"	0.274221	2.52555
"TRINITY_DN2561_c1_g1_i5"	0.115439	0.722801
"TRINITY_DN2561_c0_g1_i1"	4.75923	22.6509
"TRINITY_DN2561_c0_g1_i24"	5.37057	34.5428
"TRINITY_DN2561_c9_g1_i1"	0.665366	7.56335
"TRINITY_DN2573_c1_g2_i1"	0	2.01302
"TRINITY_DN2573_c1_g1_i1"	0	1.21766
"TRINITY_DN2573_c1_g1_i4"	0	3.95376
"TRINITY_DN2573_c1_g1_i5"	0.393283	0
"TRINITY_DN2549_c0_g1_i2"	23.4082	7.18365
"TRINITY_DN2549_c0_g1_i3"	31.2165	3.86356
"TRINITY_DN2523_c0_g1_i2"	0.362938	0.790966
"TRINITY_DN2526_c0_g1_i1"	23.2285	4.44669
"TRINITY_DN2505_c0_g1_i19"	12.1216	17.4421
"TRINITY_DN2505_c0_g1_i22"	8.67575	12.9873
"TRINITY_DN2505_c0_g1_i32"	0.923861	4.21036
"TRINITY_DN2505_c0_g1_i7"	3.70204	28.3775
"TRINITY_DN2584_c0_g1_i1"	15.4716	4.62155
"TRINITY_DN2578_c0_g2_i3"	7.94849	1.70641
"TRINITY_DN2578_c0_g1_i13"	4.09086	12.7595
"TRINITY_DN2578_c0_g1_i2"	0.261108	8.01399
"TRINITY_DN2578_c0_g1_i3"	1.16284	39.2199
"TRINITY_DN2540_c10_g1_i1"	4.86079	123.637
"TRINITY_DN2508_c0_g1_i1"	7.54532	2.36886
"TRINITY_DN2589_c0_g1_i1"	0	4.23439
"TRINITY_DN2591_c4_g1_i1"	14.6563	3.15921
"TRINITY_DN2574_c0_g1_i1"	0.0693795	0
"TRINITY_DN2510_c7_g1_i1"	3.494	3.34244
"TRINITY_DN2510_c0_g1_i7"	0.902115	1.76374
"TRINITY_DN2557_c0_g1_i1"	0.700966	0
"TRINITY_DN2566_c0_g3_i1"	8.67991	1.80187
"TRINITY_DN2566_c0_g1_i3"	19.0306	19.7234
"TRINITY_DN2566_c0_g2_i1"	3.203	40.7812
"TRINITY_DN2525_c0_g1_i1"	8.38085	1.01986
"TRINITY_DN2501_c0_g1_i12"	0	2.54479e-07
"TRINITY_DN2501_c0_g1_i20"	8.23244	0
"TRINITY_DN2501_c0_g1_i22"	0	2.54479e-07
"TRINITY_DN39341_c0_g1_i1"	18.4164	2.84852
"TRINITY_DN39363_c0_g1_i1"	22.3467	4.13832
"TRINITY_DN14989_c0_g1_i4"	22.1522	2.86814
"TRINITY_DN14950_c5_g1_i1"	1.60054	1.04215
"TRINITY_DN14939_c0_g1_i14"	20.9797	4.59615
"TRINITY_DN14939_c0_g1_i5"	15.759	3.99206
"TRINITY_DN14920_c0_g1_i4"	0	9.43166
"TRINITY_DN14929_c1_g1_i2"	5.39709	5.98706
"TRINITY_DN14929_c0_g1_i1"	25.7388	5.81239
"TRINITY_DN14945_c1_g1_i1"	19.6802	10.7101
"TRINITY_DN14956_c0_g1_i1"	25.8146	1.64368
"TRINITY_DN14933_c0_g2_i1"	1.57568	1.07413
"TRINITY_DN15012_c0_g1_i1"	13.8576	18.4428
"TRINITY_DN14916_c0_g1_i1"	1.96923	17.6188
"TRINITY_DN14980_c0_g2_i1"	0	3.59921
"TRINITY_DN14980_c0_g1_i2"	0	7.40446
"TRINITY_DN14980_c0_g1_i3"	3.68957	8.96978
"TRINITY_DN14980_c0_g1_i4"	5.98434	22.7214
"TRINITY_DN14980_c0_g1_i6"	5.29596	2.02761
"TRINITY_DN15002_c0_g1_i5"	0	1.0514
"TRINITY_DN15002_c0_g1_i7"	0	2.04468
"TRINITY_DN15009_c0_g1_i1"	14.3284	4.4984
"TRINITY_DN40253_c0_g1_i1"	9.49839	2.48904
"TRINITY_DN9237_c0_g1_i1"	18.8903	8.30877
"TRINITY_DN9267_c1_g1_i1"	12.4599	9.0697
"TRINITY_DN9285_c0_g1_i2"	3.49349	92.7455
"TRINITY_DN9215_c0_g1_i1"	2.95492	12.5332
"TRINITY_DN9245_c0_g1_i1"	6.89338	0.324929
"TRINITY_DN9245_c0_g1_i2"	5.06805	1.09934
"TRINITY_DN9245_c0_g1_i3"	13.7869	0.128988
"TRINITY_DN9245_c1_g1_i2"	0	19.3265
"TRINITY_DN9245_c2_g1_i2"	0	56.1156
"TRINITY_DN9255_c0_g2_i1"	0	1.70437
"TRINITY_DN9277_c0_g1_i1"	27.1471	9.26403
"TRINITY_DN9210_c0_g1_i1"	17.6717	2.99892
"TRINITY_DN9211_c0_g1_i1"	0.37945	125.143
"TRINITY_DN9298_c0_g2_i1"	15.2401	3.45933
"TRINITY_DN9205_c0_g1_i2"	0.744201	0
"TRINITY_DN9293_c0_g1_i14"	0.744476	13.6963
"TRINITY_DN9293_c0_g1_i3"	2.05474	122.893
"TRINITY_DN9203_c1_g1_i1"	4.17096	4.36041
"TRINITY_DN9246_c0_g1_i1"	4.98373	0.161691
"TRINITY_DN9262_c0_g1_i3"	1.33965	20.3913
"TRINITY_DN9278_c0_g1_i4"	10.4759	2.32638
"TRINITY_DN9266_c0_g1_i1"	3.01707	3.34716
"TRINITY_DN31217_c0_g1_i1"	32.1754	2.90525
"TRINITY_DN38566_c0_g1_i1"	24.4344	4.09486
"TRINITY_DN38551_c0_g1_i1"	4.1871	1.42028
"TRINITY_DN38530_c0_g1_i1"	0.44747	36.8045
"TRINITY_DN38509_c0_g1_i1"	17.7427	2.20167
"TRINITY_DN38569_c0_g1_i1"	13.1467	3.43189
"TRINITY_DN38526_c0_g1_i1"	14.889	3.02835
"TRINITY_DN8347_c0_g4_i1"	41.6618	1.95637
"TRINITY_DN8362_c0_g1_i11"	1.21881	67.9856
"TRINITY_DN8397_c0_g1_i1"	0.82083	17.3438
"TRINITY_DN8351_c0_g1_i3"	0	1.18644
"TRINITY_DN8351_c0_g1_i4"	0	2.12662
"TRINITY_DN8340_c0_g2_i3"	0	2.73815
"TRINITY_DN8316_c0_g1_i7"	3.26979	146.701
"TRINITY_DN8392_c0_g1_i1"	15.537	0
"TRINITY_DN8310_c0_g1_i1"	3.48583	8.7438
"TRINITY_DN8350_c0_g1_i1"	7.618	2.07003
"TRINITY_DN8364_c0_g1_i3"	0.399459	56.7274
"TRINITY_DN22191_c0_g1_i3"	1.26026	31.7706
"TRINITY_DN22156_c0_g1_i1"	0	1.73874
"TRINITY_DN22238_c2_g1_i1"	29.5094	2.48687
"TRINITY_DN22211_c2_g1_i1"	1.90663	70.7662
"TRINITY_DN22170_c0_g1_i1"	9.48379	21.8607
"TRINITY_DN13059_c0_g1_i5"	0.795404	62.9002
"TRINITY_DN13098_c1_g1_i1"	0.227425	2.0643
"TRINITY_DN13098_c1_g1_i2"	0	4.6697
"TRINITY_DN13098_c0_g2_i2"	1.11553	38.1194
"TRINITY_DN13076_c0_g1_i1"	5.45826	73.724
"TRINITY_DN13028_c1_g1_i1"	0.0364208	47.2977
"TRINITY_DN13028_c1_g1_i2"	3.14089	73.7222
"TRINITY_DN13063_c0_g1_i1"	0	13.3047
"TRINITY_DN13063_c1_g1_i1"	0	6.63991
"TRINITY_DN13063_c1_g1_i5"	0.431514	5.9674
"TRINITY_DN13062_c0_g1_i1"	0.187141	59.1522
"TRINITY_DN13090_c0_g2_i1"	0.355098	1.16595
"TRINITY_DN13090_c0_g1_i2"	0	0.371697
"TRINITY_DN13090_c0_g1_i3"	1.18673	3.50949
"TRINITY_DN13065_c0_g1_i2"	1.96941	8.51567
"TRINITY_DN13048_c1_g2_i2"	25.0964	3.69073
"TRINITY_DN13072_c0_g1_i1"	1.08163	2.35907
"TRINITY_DN29537_c0_g1_i1"	12.2306	11.854
"TRINITY_DN7485_c0_g2_i1"	9.71683	1.75467
"TRINITY_DN7413_c0_g1_i1"	0	117.538
"TRINITY_DN7413_c0_g1_i2"	0	28.5277
"TRINITY_DN7413_c0_g1_i3"	0.153791	126.813
"TRINITY_DN7413_c0_g1_i4"	0	7.26146
"TRINITY_DN7413_c0_g1_i5"	0	16.0293
"TRINITY_DN7413_c0_g1_i7"	0.323878	45.7598
"TRINITY_DN7403_c0_g1_i1"	2.15106	0.173551
"TRINITY_DN7426_c0_g1_i1"	0	1.00202
"TRINITY_DN7460_c0_g2_i1"	3.0265	14.728
"TRINITY_DN7427_c0_g4_i1"	1.37024	0.566353
"TRINITY_DN7490_c0_g1_i12"	2.41235	11.3316
"TRINITY_DN7498_c0_g1_i1"	8.82512	1.41046
"TRINITY_DN7451_c0_g1_i2"	0.310632	11.9828
"TRINITY_DN7451_c0_g1_i3"	4.15623	22.0599
"TRINITY_DN7451_c0_g1_i6"	3.5346	21.5745
"TRINITY_DN7451_c0_g1_i7"	0	2.44975e-07
"TRINITY_DN7476_c0_g1_i2"	29.693	7.64503
"TRINITY_DN7467_c0_g1_i1"	2.61508	76.2032
"TRINITY_DN7474_c0_g1_i1"	23.1876	5.2533
"TRINITY_DN7435_c0_g1_i2"	32.3788	4.67453
"TRINITY_DN7406_c0_g1_i1"	0	28.8266
"TRINITY_DN7449_c0_g1_i1"	30.8322	7.54561
"TRINITY_DN7472_c0_g4_i1"	22.9768	5.42573
"TRINITY_DN7472_c0_g1_i8"	13.4252	2.96596
"TRINITY_DN7412_c0_g1_i1"	1.14641	45.4454
"TRINITY_DN13203_c0_g1_i1"	9.86712	4.64504
"TRINITY_DN13192_c0_g1_i1"	0	0.595912
"TRINITY_DN13127_c0_g1_i1"	0	7.32275
"TRINITY_DN13127_c0_g1_i2"	0	3.06019
"TRINITY_DN13127_c0_g1_i3"	0.166511	25.6941
"TRINITY_DN13198_c1_g1_i3"	32.5635	7.21024
"TRINITY_DN13173_c1_g3_i1"	19.4674	3.57609
"TRINITY_DN13173_c1_g1_i7"	4.82028	0
"TRINITY_DN13150_c0_g1_i1"	2.10182	5.18747
"TRINITY_DN13147_c1_g1_i1"	1.87081	85.416
"TRINITY_DN30457_c0_g1_i1"	1.03008	0
"TRINITY_DN6533_c2_g1_i1"	1.97564	44.1072
"TRINITY_DN6533_c0_g1_i2"	11.0553	3.94541
"TRINITY_DN6533_c4_g1_i1"	1.69066	76.4202
"TRINITY_DN6541_c0_g1_i2"	3.98744	4.62219
"TRINITY_DN6592_c0_g1_i1"	24.9374	1.76816
"TRINITY_DN6592_c0_g1_i5"	0.59196	0.529296
"TRINITY_DN6554_c0_g1_i9"	2.38572	14.9341
"TRINITY_DN6554_c1_g1_i1"	0.736592	58.9047
"TRINITY_DN6570_c0_g1_i1"	2.72768	23.9369
"TRINITY_DN6574_c0_g1_i4"	0	10.5489
"TRINITY_DN6539_c1_g1_i1"	0.434623	9.81892
"TRINITY_DN6539_c0_g1_i3"	1.75385	18.4515
"TRINITY_DN6523_c0_g1_i1"	26.9558	6.21138
"TRINITY_DN6593_c0_g1_i1"	6.73398	3.59734
"TRINITY_DN6589_c1_g1_i12"	0	3.37335
"TRINITY_DN6589_c1_g1_i4"	0	0.360703
"TRINITY_DN6589_c1_g1_i8"	0	3.16932
"TRINITY_DN6551_c2_g1_i1"	4.45835	32.8413
"TRINITY_DN6551_c1_g2_i1"	0.543466	4.45249
"TRINITY_DN6530_c0_g1_i5"	0.31406	0.669149
"TRINITY_DN6525_c1_g1_i3"	0	13.0101
"TRINITY_DN6522_c0_g1_i1"	3.41271	13.6728
"TRINITY_DN6519_c0_g1_i1"	30.8916	5.94166
"TRINITY_DN6553_c1_g2_i2"	11.5599	6.05253
"TRINITY_DN6517_c0_g1_i15"	0.412427	2.83355
"TRINITY_DN6517_c0_g1_i5"	1.76089	5.75345
"TRINITY_DN6583_c0_g1_i2"	0	1.27503
"TRINITY_DN6597_c0_g1_i1"	1.68863	23.7
"TRINITY_DN6567_c0_g2_i2"	3.02819	1.10071
"TRINITY_DN21336_c1_g1_i2"	7.16431	6.93355
"TRINITY_DN21391_c1_g2_i1"	35.0946	3.58384
"TRINITY_DN21391_c0_g1_i9"	1.31098	48.6784
"TRINITY_DN21428_c2_g1_i2"	15.9339	4.28038
"TRINITY_DN21348_c0_g3_i2"	0.0830208	6.63233
"TRINITY_DN21367_c0_g1_i1"	10.6998	3.86973
"TRINITY_DN12245_c0_g1_i1"	8.51122	1.7865
"TRINITY_DN12299_c0_g1_i1"	4.75719	15.0893
"TRINITY_DN12252_c1_g1_i1"	4.2399	2.86536
"TRINITY_DN12236_c0_g1_i1"	8.81055	10.8509
"TRINITY_DN12204_c1_g1_i2"	0	3.38519
"TRINITY_DN12254_c0_g1_i1"	0.532338	20.9972
"TRINITY_DN12228_c1_g1_i1"	2.83646	96.6574
"TRINITY_DN12219_c0_g1_i1"	12.2345	2.47437
"TRINITY_DN12247_c0_g1_i1"	1.8391	5.01303
"TRINITY_DN12247_c0_g2_i1"	1.93935	13.8432
"TRINITY_DN12247_c2_g1_i1"	12.6636	8.0669
"TRINITY_DN12266_c0_g1_i1"	26.6532	3.1195
"TRINITY_DN28668_c0_g1_i1"	3.85442	0.242502
"TRINITY_DN12403_c0_g1_i1"	3.29859	2.50966
"TRINITY_DN12365_c0_g1_i1"	21.5326	2.76416
"TRINITY_DN12394_c3_g4_i1"	3.70499	1.93981
"TRINITY_DN12345_c0_g2_i1"	27.874	4.04002
"TRINITY_DN12393_c0_g2_i1"	1.08693	31.0397
"TRINITY_DN12312_c0_g1_i1"	28.4696	2.78952
"TRINITY_DN12379_c0_g1_i1"	7.24577	2.64749
"TRINITY_DN12367_c1_g4_i1"	2.92747	122.713
"TRINITY_DN12342_c0_g1_i1"	0.438026	4.65973
"TRINITY_DN12357_c0_g1_i1"	4.2058	0.397691
"TRINITY_DN12376_c1_g1_i3"	0	11.1486
"TRINITY_DN12329_c0_g1_i1"	21.2559	10.2241
"TRINITY_DN19649_c1_g1_i1"	0	50.3174
"TRINITY_DN19724_c0_g1_i1"	0.692599	0.187814
"TRINITY_DN20537_c0_g1_i1"	0.36853	4.09347
"TRINITY_DN20613_c1_g1_i1"	0	3.67
"TRINITY_DN20545_c0_g2_i1"	0	0.529689
"TRINITY_DN11409_c0_g1_i1"	28.6659	8.11647
"TRINITY_DN11463_c0_g1_i1"	2.52381	0
"TRINITY_DN11455_c1_g1_i1"	3.86695	0
"TRINITY_DN11455_c1_g1_i4"	31.4593	5.2227
"TRINITY_DN11447_c0_g1_i1"	32.9142	4.58154
"TRINITY_DN11471_c0_g1_i1"	10.6205	1.32504
"TRINITY_DN11405_c2_g1_i1"	3.07544	9.98746
"TRINITY_DN11405_c0_g1_i1"	0.67494	3.09277
"TRINITY_DN11405_c1_g1_i2"	2.54862	10.1341
"TRINITY_DN11422_c0_g1_i1"	0.355098	2.69683
"TRINITY_DN27910_c0_g1_i1"	5.40076	1.27343
"TRINITY_DN11574_c0_g2_i1"	15.3498	2.04451
"TRINITY_DN11580_c0_g2_i1"	6.23495	1.33858
"TRINITY_DN11545_c4_g1_i1"	0.743085	18.7235
"TRINITY_DN11582_c0_g1_i1"	0.689739	5.31614
"TRINITY_DN11565_c0_g1_i1"	6.16849	20.9623
"TRINITY_DN11536_c0_g1_i1"	4.05255	64.1195
"TRINITY_DN11519_c0_g1_i1"	17.6442	2.26883
"TRINITY_DN11566_c0_g1_i1"	17.2121	4.16879
"TRINITY_DN11550_c0_g1_i1"	13.8684	1.7556
"TRINITY_DN3703_c0_g2_i4"	0.53769	2.35465
"TRINITY_DN3703_c0_g1_i1"	0.294559	5.05585
"TRINITY_DN3726_c0_g1_i5"	0	11.6632
"TRINITY_DN3700_c0_g1_i1"	0	7.0256
"TRINITY_DN3717_c1_g1_i1"	2.45523	8.88065
"TRINITY_DN3706_c0_g1_i1"	20.9482	3.77198
"TRINITY_DN3769_c0_g1_i10"	0	1.15165
"TRINITY_DN3769_c0_g1_i16"	13.6558	8.29431
"TRINITY_DN3769_c0_g1_i18"	0	3.90415
"TRINITY_DN3769_c0_g1_i21"	0.344549	13.9273
"TRINITY_DN3769_c0_g1_i29"	0	12.1916
"TRINITY_DN3769_c0_g1_i30"	0	3.54943
"TRINITY_DN3769_c0_g1_i31"	0	1.55976
"TRINITY_DN3769_c0_g1_i7"	3.5132	14.6274
"TRINITY_DN3769_c0_g1_i8"	0	0.800504
"TRINITY_DN3743_c0_g1_i1"	3.7133	17.7254
"TRINITY_DN3759_c0_g1_i1"	8.22861	1.2154
"TRINITY_DN3727_c0_g3_i1"	5.95802	2.19787
"TRINITY_DN3727_c0_g2_i1"	10.1348	4.28018
"TRINITY_DN3771_c1_g1_i6"	18.2223	14.1256
"TRINITY_DN3771_c1_g1_i9"	3.81551	4.15938
"TRINITY_DN3788_c0_g1_i1"	1.02772	62.4858
"TRINITY_DN3787_c0_g1_i1"	16.83	5.4208
"TRINITY_DN3763_c0_g1_i5"	6.00581	0.90671
"TRINITY_DN3724_c0_g1_i4"	15.5507	1.20149
"TRINITY_DN3724_c0_g1_i8"	27.223	3.96853
"TRINITY_DN3721_c0_g1_i2"	2.53207	14.3747
"TRINITY_DN3721_c0_g1_i4"	4.41993	12.6628
"TRINITY_DN3721_c0_g1_i9"	0	4.96637
"TRINITY_DN3772_c0_g1_i2"	12.0957	2.52336
"TRINITY_DN3772_c0_g1_i3"	8.70661	2.50449
"TRINITY_DN3712_c0_g1_i1"	0	24.2969
"TRINITY_DN3712_c0_g1_i2"	0	4.18599
"TRINITY_DN3712_c0_g1_i3"	0	1.2986
"TRINITY_DN3712_c0_g1_i5"	2.25836	17.9414
"TRINITY_DN3712_c0_g1_i6"	1.48617	0
"TRINITY_DN3712_c0_g1_i7"	1.33965	18.4776
"TRINITY_DN3728_c0_g1_i1"	0	2.29048
"TRINITY_DN3776_c0_g1_i20"	0	0.792643
"TRINITY_DN18870_c0_g1_i1"	3.20924	163.993
"TRINITY_DN18880_c0_g1_i3"	4.39786	7.99426
"TRINITY_DN10656_c0_g2_i1"	13.5345	3.55447
"TRINITY_DN10649_c0_g1_i1"	10.8728	0.50137
"TRINITY_DN10606_c1_g1_i1"	0.434936	0
"TRINITY_DN10606_c1_g1_i2"	0.434936	34.5128
"TRINITY_DN10701_c0_g1_i1"	1.42039	6.02408
"TRINITY_DN10666_c1_g1_i1"	8.89103	1.07658
"TRINITY_DN10619_c0_g1_i1"	2.1146	0.073953
"TRINITY_DN10679_c0_g1_i1"	26.8424	7.07196
"TRINITY_DN10700_c0_g1_i1"	13.5023	3.05454
"TRINITY_DN10635_c0_g1_i1"	20.7421	8.04325
"TRINITY_DN10638_c0_g1_i4"	2.13647	27.6978
"TRINITY_DN2869_c0_g1_i7"	3.86579	4.98515
"TRINITY_DN2861_c4_g1_i1"	9.24713	1.58722
"TRINITY_DN2860_c0_g1_i10"	3.03723	7.20072
"TRINITY_DN2868_c0_g1_i1"	3.08174	0.234503
"TRINITY_DN2875_c0_g1_i3"	27.9313	5.55991
"TRINITY_DN2875_c0_g1_i4"	22.2989	7.65956
"TRINITY_DN2875_c0_g1_i5"	4.60235	7.19564
"TRINITY_DN2891_c0_g1_i1"	5.62882	2.75639
"TRINITY_DN2865_c0_g1_i2"	1.38956	33.4644
"TRINITY_DN2870_c0_g1_i1"	12.4998	2.11801
"TRINITY_DN2897_c0_g1_i2"	20.3486	2.9501
"TRINITY_DN2897_c5_g1_i1"	4.77708	1.9489
"TRINITY_DN2897_c4_g1_i1"	9.1816	1.85643
"TRINITY_DN2855_c0_g1_i2"	14.9619	3.75242
"TRINITY_DN2862_c0_g1_i1"	27.899	6.69814
"TRINITY_DN2851_c0_g2_i3"	30.4806	4.78065
"TRINITY_DN2851_c0_g1_i5"	4.82677	7.05659
"TRINITY_DN2881_c0_g2_i1"	1.97672	40.3057
"TRINITY_DN2820_c0_g1_i1"	27.3791	4.77404
"TRINITY_DN2874_c0_g1_i1"	8.96935	2.2983
"TRINITY_DN2872_c0_g1_i1"	1.75195	4.76812
"TRINITY_DN2822_c0_g1_i2"	36.9285	2.91927
"TRINITY_DN2858_c0_g1_i18"	1.78532	18.6473
"TRINITY_DN2821_c0_g2_i1"	4.52578	134.267
"TRINITY_DN2876_c0_g1_i2"	8.62907	14.9808
