target_id	length	eff_length	est_counts	tpm
TRINITY_DN3633_c0_g1_i7	626	492.706	0	0
TRINITY_DN3642_c5_g1_i1	284	160.397	0	0
TRINITY_DN3642_c0_g4_i1	205	96.3364	0	0
TRINITY_DN3642_c0_g1_i1	352	223.199	17.696	3.92065
TRINITY_DN3642_c0_g1_i3	332	204.328	12.2392	2.9621
TRINITY_DN3642_c0_g1_i4	315	188.363	0	0
TRINITY_DN3642_c0_g1_i5	333	205.182	0	0
TRINITY_DN3642_c0_g1_i6	370	240.473	6.35333	1.30651
TRINITY_DN3642_c0_g1_i7	285	161.213	5.02119	1.54022
TRINITY_DN3642_c1_g1_i1	293	168.477	23.159	6.79763
TRINITY_DN3642_c4_g1_i1	223	109.594	4	1.80488
TRINITY_DN3642_c1_g2_i1	293	168.477	23.159	6.79763
TRINITY_DN3642_c2_g1_i1	204	95.6538	0	0
TRINITY_DN3642_c0_g3_i1	203	94.9246	0	0
TRINITY_DN3642_c0_g2_i1	298	172.842	65.968	18.8739
TRINITY_DN3609_c0_g1_i1	392	261.937	0	0
TRINITY_DN3609_c0_g1_i2	635	501.606	2	0.197171
TRINITY_DN25989_c0_g1_i1	508	376.326	1	0.131405
TRINITY_DN25986_c0_g1_i1	242	124.716	0	0
TRINITY_DN25974_c0_g1_i1	310	183.744	4	1.07652
TRINITY_DN26047_c0_g1_i1	264	143.171	0	0
TRINITY_DN26046_c0_g1_i1	222	108.877	0	0
TRINITY_DN26030_c0_g1_i1	245	127.237	1	0.388655
TRINITY_DN25983_c0_g1_i1	424	293.348	0	0
TRINITY_DN26050_c0_g1_i1	204	95.6538	0	0
TRINITY_DN26038_c0_g1_i1	288	163.959	0	0
TRINITY_DN25992_c0_g1_i1	246	128.084	0	0
TRINITY_DN26031_c0_g1_i1	236	119.882	0	0
TRINITY_DN26032_c0_g1_i2	375	245.326	0	0
TRINITY_DN26005_c0_g1_i1	235	119.106	2	0.830373
TRINITY_DN25995_c0_g1_i1	315	188.363	0	0
TRINITY_DN25975_c0_g1_i1	402	271.83	0	0
TRINITY_DN25987_c0_g1_i1	386	256.199	0	0
TRINITY_DN26007_c0_g1_i1	390	259.99	0	0
TRINITY_DN25965_c0_g1_i1	247	128.751	2	0.76817
TRINITY_DN25977_c0_g1_i1	548	415.729	0	0
TRINITY_DN26026_c0_g1_i1	254	134.518	0	0
TRINITY_DN25966_c0_g1_i1	209	98.9537	1	0.49974
TRINITY_DN26041_c0_g1_i1	302	176.429	0	0
TRINITY_DN25994_c0_g1_i1	360	230.83	0	0
TRINITY_DN26002_c0_g1_i1	264	143.171	0	0
TRINITY_DN25969_c0_g1_i1	337	208.971	2	0.473283
TRINITY_DN26019_c0_g1_i1	297	171.984	9.5743	2.75293
TRINITY_DN26000_c0_g1_i1	261	140.563	0	0
TRINITY_DN26021_c0_g1_i1	289	164.874	0	0
TRINITY_DN26049_c0_g1_i1	282	158.613	0	0
TRINITY_DN26048_c0_g1_i1	214	102.716	0	0
TRINITY_DN25958_c0_g1_i1	240	123.163	0	0
TRINITY_DN25964_c0_g1_i1	215	103.527	0	0
TRINITY_DN25982_c0_g1_i1	208	98.3213	0	0
TRINITY_DN25960_c0_g1_i1	814	679.907	0	0
TRINITY_DN26034_c0_g1_i1	246	128.084	0	0
TRINITY_DN26014_c0_g1_i1	831	696.907	0	0
TRINITY_DN25996_c0_g1_i1	226	111.886	515	227.619
TRINITY_DN26023_c0_g1_i1	213	101.975	0	0
TRINITY_DN25976_c0_g1_i1	432	301.318	0	0
TRINITY_DN26027_c0_g1_i1	626	492.706	0	0
TRINITY_DN25990_c0_g1_i1	253	133.691	0	0
TRINITY_DN26033_c0_g1_i1	231	115.91	0	0
TRINITY_DN25970_c0_g1_i1	455	323.876	0	0
TRINITY_DN26053_c0_g1_i1	348	219.446	0	0
TRINITY_DN26029_c0_g1_i1	235	119.106	709.668	294.644
TRINITY_DN26054_c0_g1_i1	217	104.943	0	0
TRINITY_DN26036_c0_g1_i1	314	187.421	0	0
TRINITY_DN25971_c0_g1_i1	466	334.646	0	0
TRINITY_DN25985_c0_g1_i1	245	127.237	0	0
TRINITY_DN26022_c0_g1_i1	213	101.975	0	0
TRINITY_DN26042_c0_g1_i1	465	333.646	0	0
TRINITY_DN26056_c0_g1_i1	209	98.9537	0	0
TRINITY_DN26012_c0_g1_i1	217	104.943	0	0
TRINITY_DN26008_c0_g1_i1	345	216.645	0	0
TRINITY_DN26043_c0_g1_i1	230	115.039	0	0
TRINITY_DN26055_c0_g1_i1	388	258.069	4	0.766481
TRINITY_DN26013_c0_g1_i1	276	153.496	0	0
TRINITY_DN26015_c0_g1_i1	202	94.1042	2	1.05099
TRINITY_DN25959_c0_g1_i1	260	139.728	0	0
TRINITY_DN26045_c0_g1_i1	235	119.106	0	0
TRINITY_DN26057_c0_g1_i1	224	110.359	0	0
TRINITY_DN25962_c0_g1_i1	216	104.241	0	0
TRINITY_DN25963_c0_g1_i1	588	455.036	0	0
TRINITY_DN26017_c0_g1_i1	214	102.716	0	0
TRINITY_DN25988_c0_g1_i1	887	752.764	6	0.394157
TRINITY_DN25998_c0_g1_i1	260	139.728	0	0
TRINITY_DN26040_c0_g1_i1	431	300.318	0	0
TRINITY_DN2787_c0_g1_i2	1416	1281.45	5.5	0.212245
TRINITY_DN2787_c0_g1_i4	1416	1281.45	5.5	0.212245
TRINITY_DN2787_c0_g1_i7	1291	1156.45	0	0
TRINITY_DN2787_c0_g1_i8	209	98.9537	0	0
TRINITY_DN2787_c0_g1_i9	1416	1281.45	0	0
TRINITY_DN2705_c0_g1_i2	1307	1172.45	8.16429	0.34435
TRINITY_DN2705_c0_g1_i4	1040	905.454	8.83571	0.48256
TRINITY_DN2797_c0_g1_i1	1190	1055.45	205.028	9.60617
TRINITY_DN2797_c0_g1_i2	577	444.17	25.9722	2.89159
TRINITY_DN2711_c0_g1_i1	557	424.602	48	5.5903
TRINITY_DN2709_c0_g1_i1	1153	1018.45	9.73946	0.472901
TRINITY_DN2709_c0_g1_i2	417	286.465	1.26054	0.217601
TRINITY_DN2718_c0_g1_i12	448	317.005	0	0
TRINITY_DN2718_c0_g1_i13	705	571.223	0	0
TRINITY_DN2718_c0_g1_i15	751	617.102	0	0
TRINITY_DN2718_c0_g1_i6	755	621.102	0	0
TRINITY_DN2718_c0_g1_i8	763	629.039	2	0.157228
TRINITY_DN2718_c0_g1_i9	751	617.102	0	0
TRINITY_DN2717_c0_g1_i1	1462	1327.45	0	0
TRINITY_DN2717_c0_g1_i2	1498	1363.45	15	0.544036
TRINITY_DN2700_c0_g1_i1	614	480.755	3	0.308585
TRINITY_DN2781_c0_g1_i1	622	488.706	212.001	21.452
TRINITY_DN2781_c0_g1_i2	1467	1332.45	101.999	3.78546
TRINITY_DN2701_c0_g1_i1	222	108.877	0	0
TRINITY_DN2765_c0_g1_i10	360	230.83	0	0
TRINITY_DN2765_c0_g1_i11	280	156.927	0	0
TRINITY_DN2765_c0_g1_i14	242	124.716	0	0
TRINITY_DN2765_c0_g1_i3	198	91.2687	0	0
TRINITY_DN2765_c0_g1_i6	201	93.3831	0	0
TRINITY_DN2765_c0_g1_i7	202	94.1042	0	0
TRINITY_DN2765_c0_g2_i1	314	187.421	0	0
TRINITY_DN2745_c1_g1_i1	203	94.9246	0	0
TRINITY_DN2745_c0_g1_i1	413	282.551	0	0
TRINITY_DN2745_c0_g1_i12	413	282.551	0	0
TRINITY_DN2745_c0_g1_i13	390	259.99	5	0.95102
TRINITY_DN2745_c0_g1_i14	299	173.591	4	1.13948
TRINITY_DN2745_c0_g1_i15	353	224.176	0	0
TRINITY_DN2745_c0_g1_i2	240	123.163	0	0
TRINITY_DN2745_c0_g1_i3	344	215.711	0	0
TRINITY_DN2745_c0_g1_i5	204	95.6538	0	0
TRINITY_DN2736_c0_g1_i1	952	817.454	121.404	7.34425
TRINITY_DN2736_c0_g2_i1	952	817.454	512.596	31.0091
TRINITY_DN2766_c1_g3_i1	215	103.527	3.28433	1.56881
TRINITY_DN2766_c1_g1_i1	257	137.111	11	3.96731
TRINITY_DN2766_c1_g2_i1	246	128.084	12.0971	4.6705
TRINITY_DN2708_c1_g1_i1	205	96.3364	0	0
TRINITY_DN2708_c1_g1_i14	289	164.874	0	0
TRINITY_DN2708_c1_g1_i15	348	219.446	0	0
TRINITY_DN2708_c1_g1_i16	374	244.35	2.49104	0.504132
TRINITY_DN2708_c1_g1_i17	289	164.874	0	0
TRINITY_DN2708_c1_g1_i18	203	94.9246	4.04633	2.10795
TRINITY_DN2708_c1_g1_i2	222	108.877	2.37882	1.08044
TRINITY_DN2708_c1_g1_i20	287	163.01	0	0
TRINITY_DN2708_c1_g1_i21	220	107.305	3.57816	1.64899
TRINITY_DN2708_c1_g1_i22	254	134.518	7.04189	2.58872
TRINITY_DN2708_c1_g1_i25	390	259.99	0	0
TRINITY_DN2708_c1_g1_i27	212	101.291	0	0
TRINITY_DN2708_c1_g1_i28	307	181.007	0	0
TRINITY_DN2708_c1_g1_i3	469	337.646	0	0
TRINITY_DN2708_c1_g1_i4	259	138.817	0	0
TRINITY_DN2708_c1_g1_i5	210	99.8152	0	0
TRINITY_DN2708_c1_g1_i6	310	183.744	0	0
TRINITY_DN2708_c1_g1_i7	522	390.133	7.93163	1.00537
TRINITY_DN2708_c1_g1_i8	291	166.633	6	1.7806
TRINITY_DN2708_c2_g1_i1	202	94.1042	0	0
TRINITY_DN2708_c2_g1_i2	251	132.062	170.012	63.6616
TRINITY_DN2708_c0_g1_i2	272	150.182	0	0
TRINITY_DN2708_c0_g1_i4	468	336.646	3.40239	0.499791
TRINITY_DN2708_c0_g1_i5	339	210.907	5.33559	1.25103
TRINITY_DN2708_c0_g1_i6	509	377.326	0	0
TRINITY_DN2708_c0_g1_i7	425	294.348	0	0
TRINITY_DN2708_c0_g1_i8	344	215.711	0	0
TRINITY_DN2725_c0_g1_i1	925	790.533	96	6.0052
TRINITY_DN2758_c0_g1_i1	798	663.974	1716	127.804
TRINITY_DN2792_c0_g1_i1	261	140.563	41.5821	14.6289
TRINITY_DN2792_c0_g1_i2	274	151.832	4.41788	1.43889
TRINITY_DN2775_c0_g1_i1	5879	5744.45	161.807	1.39291
TRINITY_DN2775_c0_g1_i2	3340	3205.45	0	0
TRINITY_DN2775_c0_g1_i3	903	768.764	5.19344	0.334071
TRINITY_DN2723_c0_g1_i1	470	338.646	27	3.94271
TRINITY_DN2796_c0_g1_i1	206	96.9159	328.034	167.379
TRINITY_DN2706_c0_g1_i10	269	147.433	0	0
TRINITY_DN2706_c0_g1_i12	1697	1562.45	0	0
TRINITY_DN2706_c0_g1_i13	362	232.736	0	0
TRINITY_DN2706_c0_g1_i2	1868	1733.45	1.02647	0.0292827
TRINITY_DN2706_c0_g1_i4	1634	1499.45	9.02004	0.297476
TRINITY_DN2706_c0_g1_i7	1931	1796.45	0	0
TRINITY_DN2715_c0_g1_i1	274	151.832	0	0
TRINITY_DN2715_c0_g1_i2	251	132.062	1	0.374453
TRINITY_DN2715_c0_g1_i4	243	125.553	0.0014347	0.000565083
TRINITY_DN2715_c0_g1_i5	242	124.716	1.01115	0.40093
TRINITY_DN2715_c1_g1_i3	282	158.613	2.07056	0.645543
TRINITY_DN2740_c0_g1_i1	1565	1430.45	6.24714	0.215965
TRINITY_DN2740_c0_g1_i2	2911	2776.45	149.753	2.66724
TRINITY_DN2724_c0_g1_i1	1101	966.454	718	36.7384
TRINITY_DN2769_c0_g1_i1	628	494.706	2.18317	0.218231
TRINITY_DN2769_c0_g1_i10	1919	1784.45	0	0
TRINITY_DN2769_c0_g1_i12	940	805.454	0	0
TRINITY_DN2769_c0_g1_i13	410	279.636	0	0
TRINITY_DN2769_c0_g1_i14	1483	1348.45	0	0
TRINITY_DN2769_c0_g1_i16	1919	1784.45	13.5283	0.374899
TRINITY_DN2769_c0_g1_i6	1283	1148.45	0	0
TRINITY_DN2769_c0_g1_i8	285	161.213	13.6079	4.17416
TRINITY_DN2788_c0_g1_i1	1117	982.454	55	2.76839
TRINITY_DN2702_c0_g1_i1	271	149.229	0	0
TRINITY_DN2702_c0_g1_i2	302	176.429	0	0
TRINITY_DN2702_c0_g1_i3	255	135.417	8.74587	3.19378
TRINITY_DN2702_c0_g1_i5	302	176.429	0	0
TRINITY_DN2702_c1_g1_i1	213	101.975	0	0
TRINITY_DN2702_c2_g1_i1	229	114.255	6.18306	2.67611
TRINITY_DN2782_c0_g1_i1	1680	1545.45	690.349	22.0897
TRINITY_DN2782_c0_g1_i2	1623	1488.45	723.651	24.042
TRINITY_DN2760_c0_g2_i1	450	318.973	0	0
TRINITY_DN2760_c0_g1_i1	450	318.973	0	0
TRINITY_DN2742_c0_g1_i1	1329	1194.45	0	0
TRINITY_DN2742_c0_g1_i10	591	457.99	0	0
TRINITY_DN2742_c0_g1_i11	257	137.111	0	0
TRINITY_DN2742_c0_g1_i12	565	432.346	4.42787	0.506454
TRINITY_DN2742_c0_g1_i13	415	284.523	0	0
TRINITY_DN2742_c0_g1_i14	815	680.907	0	0
TRINITY_DN2742_c0_g1_i18	315	188.363	0	0
TRINITY_DN2742_c0_g1_i2	1540	1405.45	8.75649	0.308099
TRINITY_DN2742_c0_g1_i20	308	181.932	59.9293	16.2894
TRINITY_DN2742_c0_g1_i3	1387	1252.45	0	0
TRINITY_DN2742_c0_g1_i5	345	216.645	2.01292	0.459466
TRINITY_DN2742_c0_g1_i6	545	412.729	0	0
TRINITY_DN2742_c0_g1_i7	1206	1071.45	0	0
TRINITY_DN2742_c0_g1_i8	286	162.078	0	0
TRINITY_DN2735_c0_g1_i1	1627	1492.45	40	1.32537
TRINITY_DN2735_c0_g1_i3	375	245.326	12	2.41888
TRINITY_DN2735_c0_g1_i4	1765	1630.45	0	0
TRINITY_DN2735_c0_g1_i6	2261	2126.45	0	0
TRINITY_DN2735_c0_g1_i7	1683	1548.45	0	0
TRINITY_DN2726_c0_g1_i1	919	784.533	18.0117	1.13532
TRINITY_DN2726_c0_g1_i2	807	672.907	0	0
TRINITY_DN2734_c0_g1_i1	363	233.689	14	2.96255
TRINITY_DN2734_c0_g1_i2	362	232.736	0	0
TRINITY_DN2773_c0_g1_i2	779	645.039	3.6099	0.276749
TRINITY_DN2773_c0_g1_i3	779	645.039	7.23835	0.55492
TRINITY_DN2773_c0_g1_i4	539	406.893	1.15175	0.139976
TRINITY_DN2710_c0_g1_i1	433	302.318	5	0.817868
TRINITY_DN2738_c0_g1_i1	574	441.258	101.992	11.4301
TRINITY_DN2738_c0_g1_i2	1317	1182.45	312.008	13.0484
TRINITY_DN2730_c0_g1_i1	1505	1370.45	1129	40.7386
TRINITY_DN2729_c2_g1_i1	260	139.728	10.7343	3.79898
TRINITY_DN2729_c0_g1_i1	217	104.943	1	0.47122
TRINITY_DN2729_c0_g2_i1	235	119.106	3.1819	1.32108
TRINITY_DN2729_c1_g1_i1	273	150.976	0	0
TRINITY_DN2729_c1_g1_i3	222	108.877	1	0.454192
TRINITY_DN2729_c1_g1_i4	308	181.932	0	0
TRINITY_DN2729_c3_g1_i1	208	98.3213	0	0
TRINITY_DN2729_c0_g3_i1	231	115.91	17.1218	7.30472
TRINITY_DN2712_c0_g1_i1	2539	2404.45	26	0.534729
TRINITY_DN2772_c0_g1_i1	276	153.496	0	0
TRINITY_DN2780_c0_g1_i10	944	809.454	3	0.183276
TRINITY_DN2780_c0_g1_i3	1397	1262.45	5.00862e-06	1.96191e-07
TRINITY_DN2780_c0_g1_i4	569	436.302	0.999998	0.113341
TRINITY_DN2780_c0_g1_i5	1110	975.454	0	0
TRINITY_DN2780_c0_g1_i7	446	315.037	0	0
TRINITY_DN2780_c0_g1_i8	328	200.514	0	0
TRINITY_DN2780_c0_g2_i1	273	150.976	0	0
TRINITY_DN2780_c1_g1_i1	218	105.655	0	0
TRINITY_DN2780_c1_g2_i1	273	150.976	0	0
TRINITY_DN2762_c0_g1_i1	361	231.76	0	0
TRINITY_DN2762_c0_g1_i2	453	321.909	0	0
TRINITY_DN2762_c0_g1_i3	366	236.618	4.43462	0.9268
TRINITY_DN2762_c0_g1_i4	390	259.99	0	0
TRINITY_DN2776_c5_g3_i1	258	137.979	0	0
TRINITY_DN2776_c1_g1_i1	1181	1046.45	90.5053	4.27691
TRINITY_DN2776_c0_g1_i1	213	101.975	8.4099	4.07825
TRINITY_DN2776_c5_g1_i1	316	189.228	0	0
TRINITY_DN2776_c5_g1_i2	252	132.92	0	0
TRINITY_DN2776_c5_g2_i1	245	127.237	0	0
TRINITY_DN2776_c5_g4_i1	206	96.9159	3	1.53075
TRINITY_DN2776_c6_g1_i1	217	104.943	0	0
TRINITY_DN2776_c1_g2_i1	213	101.975	9.28002	4.5002
TRINITY_DN2776_c14_g1_i1	257	137.111	0	0
TRINITY_DN2776_c8_g1_i1	223	109.594	0	0
TRINITY_DN2776_c8_g1_i2	216	104.241	0	0
TRINITY_DN2776_c8_g1_i3	246	128.084	0	0
TRINITY_DN2776_c8_g1_i5	224	110.359	0	0
TRINITY_DN2776_c8_g1_i6	281	157.812	4.79913	1.50384
TRINITY_DN2776_c8_g1_i8	241	123.92	0	0
TRINITY_DN2776_c4_g1_i1	267	145.727	1	0.339341
TRINITY_DN2776_c0_g2_i1	245	127.237	0	0
TRINITY_DN2776_c0_g2_i2	290	165.719	0	0
TRINITY_DN2754_c0_g1_i1	1542	1407.45	47.8413	1.68091
TRINITY_DN2754_c0_g1_i2	1540	1405.45	117.159	4.12225
TRINITY_DN2757_c0_g1_i1	542	409.811	168	20.2723
TRINITY_DN2714_c0_g1_i1	1218	1083.45	3.07843	0.140506
TRINITY_DN2714_c0_g1_i2	4186	4051.45	0	0
TRINITY_DN2714_c0_g1_i4	1542	1407.45	6.39334	0.224631
TRINITY_DN2714_c0_g1_i5	2912	2777.45	4.52823	0.080623
TRINITY_DN2714_c0_g1_i6	4144	4009.45	0	0
TRINITY_DN2744_c0_g1_i1	665	531.554	2	0.186063
TRINITY_DN2744_c0_g2_i1	508	376.326	0	0
TRINITY_DN2744_c0_g2_i2	1292	1157.45	7	0.299069
TRINITY_DN2785_c0_g1_i1	1023	888.454	55	3.06129
TRINITY_DN2713_c0_g1_i1	507	375.364	0	0
TRINITY_DN2713_c0_g1_i3	535	402.934	15.6538	1.92116
TRINITY_DN2713_c0_g1_i4	499	367.401	16.3462	2.20015
TRINITY_DN2721_c0_g1_i1	1743	1608.45	11.5981	0.356577
TRINITY_DN2721_c0_g1_i2	917	782.533	5.40195	0.341369
TRINITY_DN2721_c0_g1_i3	944	809.454	0	0
TRINITY_DN2786_c0_g1_i1	594	460.99	3.03233e-08	3.25283e-09
TRINITY_DN2786_c0_g1_i2	445	314.069	0	0
TRINITY_DN2786_c0_g1_i3	1209	1074.45	57.4408	2.64368
TRINITY_DN2786_c0_g1_i4	3312	3177.45	3.01745	0.0469611
TRINITY_DN2786_c0_g2_i1	221	108.061	0	0
TRINITY_DN2719_c0_g1_i1	467	335.646	0	0
TRINITY_DN2719_c0_g1_i2	425	294.348	8	1.34402
TRINITY_DN2761_c0_g1_i1	1326	1191.45	381	15.8134
TRINITY_DN2795_c0_g1_i1	315	188.363	0	0
TRINITY_DN2731_c0_g1_i1	518	386.21	0	0
TRINITY_DN2731_c0_g1_i3	608	474.803	0	0
TRINITY_DN2731_c0_g1_i4	4292	4157.45	6	0.0713675
TRINITY_DN2728_c0_g1_i1	273	150.976	0	0
TRINITY_DN2728_c0_g1_i2	220	107.305	0	0
TRINITY_DN2728_c0_g1_i3	273	150.976	0	0
TRINITY_DN2728_c0_g1_i4	247	128.751	10	3.84085
TRINITY_DN2728_c0_g1_i5	219	106.462	12	5.57393
TRINITY_DN2728_c0_g1_i6	246	128.084	0	0
TRINITY_DN2728_c1_g1_i1	265	144.08	11.5031	3.9481
TRINITY_DN2746_c0_g1_i1	369	239.497	115.543	23.8572
TRINITY_DN2746_c0_g1_i2	425	294.348	477.997	80.3047
TRINITY_DN2791_c0_g1_i1	327	199.555	12.9605	3.21171
TRINITY_DN2791_c0_g1_i2	226	111.886	0	0
TRINITY_DN2703_c0_g1_i1	1716	1581.45	1	0.0312694
TRINITY_DN2703_c0_g1_i2	2169	2034.45	0	0
TRINITY_DN2747_c0_g1_i1	632	498.656	0	0
TRINITY_DN2747_c0_g1_i2	511	379.326	7.67563	1.00064
TRINITY_DN2747_c0_g1_i3	456	324.876	0	0
TRINITY_DN2747_c0_g1_i4	911	776.533	33.2347	2.11645
TRINITY_DN2747_c0_g1_i6	325	197.636	0	0
TRINITY_DN2747_c0_g2_i1	495	363.401	2.25616	0.307015
TRINITY_DN2770_c0_g1_i1	233	117.471	3	1.26289
TRINITY_DN2799_c0_g1_i1	1324	1189.45	0	0
TRINITY_DN2799_c0_g1_i2	1323	1188.45	627	26.0893
TRINITY_DN2774_c0_g1_i10	747	613.163	0	0
TRINITY_DN2774_c0_g1_i11	1217	1082.45	2.16391	0.0988569
TRINITY_DN2774_c0_g1_i12	747	613.163	0	0
TRINITY_DN2774_c0_g1_i7	205	96.3364	0	0
TRINITY_DN2774_c0_g1_i8	716	582.223	6.83609	0.580624
TRINITY_DN2790_c0_g1_i1	559	426.432	0	0
TRINITY_DN2790_c0_g1_i2	559	426.432	38	4.40667
TRINITY_DN2790_c0_g1_i3	500	368.401	0	0
TRINITY_DN2790_c0_g1_i4	559	426.432	6	0.695791
TRINITY_DN2790_c0_g1_i8	559	426.432	0	0
TRINITY_DN2790_c0_g1_i9	440	309.226	0	0
TRINITY_DN2720_c0_g1_i1	472	340.611	1.49863	0.217576
TRINITY_DN2720_c0_g1_i3	360	230.83	5.8935	1.26258
TRINITY_DN2720_c0_g1_i4	380	250.275	0	0
TRINITY_DN2720_c0_g1_i5	380	250.275	0	0
TRINITY_DN2720_c0_g1_i6	308	181.932	10.6079	2.88334
TRINITY_DN2722_c0_g1_i1	1142	1007.45	0	0
TRINITY_DN2722_c0_g1_i2	917	782.533	7	0.442356
TRINITY_DN2716_c0_g1_i1	429	298.318	626.48	103.85
TRINITY_DN2716_c0_g1_i3	486	354.437	1206.56	168.34
TRINITY_DN2716_c0_g1_i5	235	119.106	12.2373	5.08076
TRINITY_DN2716_c0_g1_i8	437	306.257	12.7211	2.05407
TRINITY_DN2794_c0_g1_i1	262	141.458	0	0
TRINITY_DN2794_c0_g1_i2	250	131.19	0	0
TRINITY_DN2794_c0_g1_i3	238	121.538	0	0
TRINITY_DN2794_c0_g1_i5	252	132.92	0	0
TRINITY_DN2794_c0_g1_i6	248	129.541	0	0
TRINITY_DN2778_c0_g1_i1	819	684.907	4.428	0.319707
TRINITY_DN2778_c0_g1_i2	796	661.974	0	0
TRINITY_DN2778_c0_g2_i1	651	517.606	129.572	12.3791
TRINITY_DN2764_c0_g1_i1	732	598.223	0	0
TRINITY_DN2764_c0_g1_i2	1164	1029.45	1	0.0480363
TRINITY_DN2764_c0_g2_i1	2268	2133.45	0	0
TRINITY_DN2764_c0_g2_i2	2283	2148.45	0	0
TRINITY_DN2764_c0_g2_i3	2284	2149.45	0	0
TRINITY_DN2764_c0_g2_i4	2269	2134.45	0	0
TRINITY_DN2763_c0_g1_i1	1786	1651.45	107	3.20401
TRINITY_DN2732_c0_g2_i1	274	151.832	5.55004	1.80763
TRINITY_DN2732_c0_g1_i1	345	216.645	0	0
TRINITY_DN2732_c0_g1_i2	331	203.37	3.7958	0.922982
TRINITY_DN2732_c0_g1_i3	245	127.237	4.26497	1.6576
TRINITY_DN2732_c0_g3_i1	265	144.08	1.01192	0.347314
TRINITY_DN2732_c1_g2_i1	466	334.646	73.622	10.8793
TRINITY_DN2732_c1_g1_i1	254	134.518	0	0
TRINITY_DN2732_c1_g1_i2	220	107.305	4	1.84339
TRINITY_DN2732_c0_g4_i1	204	95.6538	1	0.516981
TRINITY_DN2732_c1_g3_i1	213	101.975	3.79179	1.83877
TRINITY_DN2777_c0_g1_i1	1409	1274.45	27	1.04765
TRINITY_DN2783_c0_g2_i1	399	268.83	3	0.551849
TRINITY_DN2783_c0_g1_i1	391	260.99	8	1.5158
TRINITY_DN2793_c0_g1_i1	407	276.664	0	0
TRINITY_DN2793_c0_g1_i10	256	136.272	4.40099	1.59706
TRINITY_DN2793_c0_g1_i11	299	173.591	0.00156308	0.000445277
TRINITY_DN2793_c0_g1_i12	384	254.25	0	0
TRINITY_DN2793_c0_g1_i13	247	128.751	0	0
TRINITY_DN2793_c0_g1_i14	283	159.514	0	0
TRINITY_DN2793_c0_g1_i15	292	167.599	0	0
TRINITY_DN2793_c0_g1_i16	276	153.496	8.52025	2.74494
TRINITY_DN2793_c0_g1_i2	233	117.471	20.7091	8.71779
TRINITY_DN2793_c0_g1_i4	268	146.572	3.36123	1.13403
TRINITY_DN2793_c0_g1_i5	315	188.363	0	0
TRINITY_DN2793_c0_g1_i6	235	119.106	0	0
TRINITY_DN2793_c0_g1_i7	292	167.599	0	0
TRINITY_DN2793_c0_g1_i8	349	220.357	0	0
TRINITY_DN2784_c0_g1_i1	379	249.301	12	2.38032
TRINITY_DN2784_c0_g1_i3	335	207.14	0	0
TRINITY_DN2784_c0_g1_i7	388	258.069	0	0
TRINITY_DN2784_c1_g1_i1	1340	1205.45	0	0
TRINITY_DN2784_c1_g1_i2	1340	1205.45	68	2.78956
TRINITY_DN2784_c1_g1_i4	587	454.036	0	0
TRINITY_DN2707_c0_g1_i1	697	563.28	0	0
TRINITY_DN2707_c0_g1_i2	686	552.447	9.12293	0.816621
TRINITY_DN2707_c0_g1_i3	404	273.775	27.4134	4.9516
TRINITY_DN2707_c0_g1_i4	559	426.432	143.464	16.6368
TRINITY_DN2753_c0_g1_i1	469	337.646	6	0.878753
TRINITY_DN2704_c1_g1_i10	283	159.514	19	5.89023
TRINITY_DN2704_c1_g1_i11	2372	2237.45	2	0.0442031
TRINITY_DN2704_c1_g1_i2	291	166.633	0	0
TRINITY_DN2704_c1_g1_i6	1581	1446.45	1	0.0341879
TRINITY_DN2704_c0_g2_i1	1025	890.454	143.885	7.9906
TRINITY_DN2704_c0_g2_i2	1146	1011.45	1391.52	68.0329
TRINITY_DN2704_c0_g1_i1	223	109.594	1.29472	0.584205
TRINITY_DN2704_c0_g1_i10	284	160.397	15.5719	4.8009
TRINITY_DN2704_c0_g1_i11	208	98.3213	40.9421	20.592
TRINITY_DN2704_c0_g1_i12	218	105.655	3.67255	1.71891
TRINITY_DN2704_c0_g1_i13	215	103.527	78.5604	37.5256
TRINITY_DN2704_c0_g1_i14	2013	1878.45	60.4388	1.59108
TRINITY_DN2704_c0_g1_i16	257	137.111	0.000153082	5.52113e-05
TRINITY_DN2704_c0_g1_i18	224	110.359	13.0584	5.8514
TRINITY_DN2704_c0_g1_i3	262	141.458	0	0
TRINITY_DN2704_c0_g1_i4	254	134.518	505.682	185.897
TRINITY_DN2704_c0_g1_i5	1974	1839.45	0	0
TRINITY_DN2704_c0_g1_i6	364	234.689	63.7902	13.4412
TRINITY_DN2704_c0_g1_i7	245	127.237	25.4665	9.89768
TRINITY_DN2704_c0_g1_i8	2013	1878.45	43.2748	1.13923
TRINITY_DN2704_c0_g1_i9	2013	1878.45	7.47214	0.196708
TRINITY_DN2704_c4_g1_i1	301	175.556	0	0
TRINITY_DN2704_c4_g1_i2	216	104.241	0	0
TRINITY_DN2704_c4_g1_i3	270	148.323	2.56097	0.85383
TRINITY_DN2704_c4_g1_i4	301	175.556	19.7443	5.56167
TRINITY_DN2704_c4_g1_i5	203	94.9246	0.679025	0.35374
TRINITY_DN2704_c6_g1_i1	726	592.223	18.7013	1.56157
TRINITY_DN2704_c6_g1_i3	643	509.606	1.29871	0.126024
TRINITY_DN2704_c1_g2_i1	280	156.927	0	0
