"178"	"359"	"463"
"TRINITY_DN344931_c0_g1_i22"	57.9255	46.1781	0
"TRINITY_DN304091_c2_g1_i13"	71.7398	54.1424	0
"TRINITY_DN304091_c3_g1_i8"	16.8346	15.8219	0
"TRINITY_DN304091_c3_g1_i15"	4.91984	4.74462	0
"TRINITY_DN304091_c3_g1_i7"	52.5472	48.7235	0
"TRINITY_DN316965_c0_g1_i1"	5.42703	2.21806	0
"TRINITY_DN311557_c0_g1_i11"	40.5012	40.0809	0
"TRINITY_DN349174_c0_g1_i1"	0.759851	0.574118	0
"TRINITY_DN351749_c0_g1_i1"	45.1012	21.706	0
"TRINITY_DN350490_c0_g1_i3"	18.0328	8.07114	0
"TRINITY_DN389617_c4_g1_i1"	1.41159	1.41593	0
"TRINITY_DN363825_c1_g1_i1"	0.70267	0.409573	0
"TRINITY_DN355329_c0_g1_i1"	192.108	92.4202	0.116143
"TRINITY_DN351925_c0_g1_i2"	682.457	436.465	0.487156
"TRINITY_DN391184_c0_g1_i2"	85.9465	63.0909	0
"TRINITY_DN339903_c0_g1_i6"	57.5234	38.7228	0
"TRINITY_DN369531_c1_g1_i1"	2.83897	1.45504	0
"TRINITY_DN339536_c0_g1_i3"	4.06024	1.72762	0
"TRINITY_DN330870_c2_g1_i1"	73.9677	32.0646	0
"TRINITY_DN302786_c0_g1_i1"	6.05378	4.38982	0
"TRINITY_DN398105_c0_g1_i1"	18.5031	13.7584	0
"TRINITY_DN408185_c1_g1_i2"	62.1022	34.1318	0
"TRINITY_DN423357_c0_g1_i1"	41.8264	31.0985	0
"TRINITY_DN409233_c0_g2_i3"	42.4486	34.9632	7.08506
"TRINITY_DN413061_c0_g1_i1"	0.722353	0.465786	0
"TRINITY_DN437866_c0_g1_i1"	25.7009	9.03261	0.168889
"TRINITY_DN437866_c0_g1_i2"	67.9162	44.6503	1.11771e-07
"TRINITY_DN435923_c0_g1_i1"	4.98738	4.93466	0
"TRINITY_DN416643_c2_g1_i2"	268.243	217.105	0.308415
"TRINITY_DN484344_c0_g1_i1"	326.14	295.244	0
"TRINITY_DN410824_c0_g1_i2"	55.289	43.011	0
"TRINITY_DN401833_c0_g1_i1"	14.8203	12.1224	0
"TRINITY_DN543786_c0_g1_i1"	9.25939	7.62171	0
"TRINITY_DN583862_c0_g1_i2"	109.065	70.3365	3.85731
"TRINITY_DN578278_c0_g1_i1"	35.4078	35.5419	0.514487
"TRINITY_DN577945_c0_g1_i1"	415.44	343.078	0.734533
"TRINITY_DN576529_c1_g1_i1"	3.99729	2.01538	0
"TRINITY_DN532563_c1_g1_i1"	637.401	498.963	0.262032
"TRINITY_DN616958_c0_g1_i1"	84.3207	61.1133	0
"TRINITY_DN620627_c0_g1_i2"	15.7679	6.70261	0
"TRINITY_DN642111_c0_g1_i1"	1.14309	0.731699	0
"TRINITY_DN617430_c0_g1_i1"	184.51	68.6635	0
"TRINITY_DN607590_c0_g1_i1"	14.7623	5.82633	0
