baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN11731_c1_g1_i1	194.010876890501	-26.9416246004479	4.33488842205765	-6.2150676043605	5.13025574100911e-10	2.34715022485976e-06
TRINITY_DN5505_c0_g4_i2	46.0589902790727	-23.4902825591734	5.41726194413275	-4.33619101336145	1.44972974873434e-05	0.00344387928608912
TRINITY_DN7954_c1_g1_i1	47.0543270262287	21.5014070336042	4.5114185141206	4.76599698438651	1.87922069439059e-06	0.000774361124974147
TRINITY_DN33364_c1_g2_i1	37.8795963520113	-23.0790891139374	5.08360283741449	-4.53990798495882	5.62787830983175e-06	0.00179529318083633
TRINITY_DN19903_c0_g3_i1	52.1589148510904	-23.5587081641794	5.29927077081565	-4.44565095520744	8.76261240277753e-06	0.00248431187063752
TRINITY_DN33878_c0_g1_i1	29.4977980550936	-24.1244139920885	4.97183699005573	-4.85221338518143	1.22091155153843e-06	0.000572522053862916
TRINITY_DN15608_c0_g1_i1	219.628737207856	19.5555318587988	3.19077600841807	6.1287698688991	8.85611126573964e-10	3.46074687986941e-06
TRINITY_DN11531_c0_g2_i2	71.6792447414708	-23.294364406965	5.35228377642323	-4.3522289512332	1.34760424442105e-05	0.00330885827955081
TRINITY_DN889_c0_g1_i1	82.1777878975116	-25.0188104564204	3.98220420225953	-6.28265382328325	3.32841667094121e-10	1.85808860655293e-06
TRINITY_DN531591_c0_g1_i1	12.7778003794796	-21.5140087006323	4.81772707120309	-4.46559308625587	7.98472451609646e-06	0.00232563780579696
TRINITY_DN6568_c0_g1_i1	35.6479642626968	-23.4065488436364	5.3393319601758	-4.38379726494206	1.16628317694287e-05	0.00300497346243856
TRINITY_DN263715_c0_g1_i1	70.5995137079591	-23.3651270046008	5.46624959856666	-4.27443470761516	1.91622847584054e-05	0.00425060084756814
TRINITY_DN17319_c0_g2_i21	808.570709706957	-23.9843565181781	4.93464082996406	-4.86040572042055	1.1714542297253e-06	0.00055487882014655
TRINITY_DN440841_c0_g1_i1	30.8223225695456	-22.766301307888	5.37894250703698	-4.2324864558608	2.31121835618835e-05	0.00483407503910528
TRINITY_DN6670_c0_g2_i2	49.586569544425	-25.5601017565674	5.40447395691263	-4.72943379140066	2.25146861829643e-06	0.000896248878758696
TRINITY_DN531592_c0_g1_i1	27.6671360628047	-23.6596740708901	5.40219421120474	-4.3796415208134	1.18874700321315e-05	0.00304279002301714
TRINITY_DN4408_c0_g1_i3	35.4818279622578	-22.6139521361092	5.3515360480837	-4.22569369484242	2.38205827248056e-05	0.00492947301727408
TRINITY_DN17129_c0_g1_i1	17.4059003475981	18.7679027180625	4.40534764545127	4.26025463335255	2.04194138213e-05	0.00442480393864242
TRINITY_DN684_c0_g1_i17	148.527805596356	22.5191763553007	4.24193530976933	5.30870338909653	1.10407835614548e-07	0.000104804749705932
TRINITY_DN11992_c0_g1_i9	164.708866015074	-24.4087568176552	3.48195040404649	-7.01008170285509	2.38178996370971e-12	1.39611595960299e-07
TRINITY_DN19568_c0_g1_i10	44.9895030890221	-28.6400374327801	4.93767334758853	-5.80031027098367	6.61923289249142e-09	1.52154749033137e-05
TRINITY_DN17270_c0_g1_i1	378.571667034215	-26.1140048961581	3.32858844689835	-7.84536908445132	4.31681972593983e-15	1.01214313704248e-09
TRINITY_DN36387_c0_g2_i2	64.6055553051947	-24.4713558708352	5.42805570373509	-4.50830964280567	6.53461609205864e-06	0.00199237810406311
TRINITY_DN88969_c0_g1_i1	47.9638529269853	-25.1798449009539	5.04378721515897	-4.99224963838216	5.96800480245314e-07	0.000349822061501794
TRINITY_DN14511_c0_g1_i1	65.208411075503	-23.662154606923	5.37236774912818	-4.40441825873943	1.06068124928592e-05	0.00280375004637907
TRINITY_DN54410_c0_g2_i1	30.1893099903532	-22.5144059272645	5.2694172758213	-4.27265573189122	1.93158560457326e-05	0.00427657430383636
TRINITY_DN174236_c0_g1_i1	379.64979828975	-23.0362204002168	5.35445171456783	-4.30225569828976	1.69068039316355e-05	0.00390162773999106
TRINITY_DN1813_c2_g1_i1	63.4503339229147	-25.0514678553994	4.33161804202928	-5.78339724609312	7.32069115492628e-09	1.61928853928282e-05
TRINITY_DN233622_c0_g2_i1	27.6141866265913	-23.0446954493722	4.60084992247181	-5.0087909489974	5.47730267649988e-07	0.000330137730602968
TRINITY_DN445933_c0_g1_i1	43.661135140599	-24.2316089129674	5.71189645806764	-4.24230535179643	2.2123539886139e-05	0.00471124182257325
TRINITY_DN7348_c0_g1_i1	61.6935727538908	-26.4516515081535	5.08423847763147	-5.20267718057084	1.96437925947868e-07	0.0001593696135203
TRINITY_DN45161_c0_g1_i5	89.6648722135123	-22.1093934078031	4.39560115450932	-5.02989070906074	4.90759491375682e-07	0.000310150738936386
TRINITY_DN172742_c0_g2_i1	29.5179968021042	-23.6446918630767	5.3050788637278	-4.45699158682477	8.31178638755612e-06	0.00238784190785106
TRINITY_DN21916_c0_g1_i2	62.2395685824314	-25.6939112551762	5.43632505854175	-4.72633828523645	2.28604690628268e-06	0.000903318926891102
TRINITY_DN3467_c0_g1_i2	68.3263199095158	-26.0294949192846	5.38169791593664	-4.83666963955823	1.32032594906032e-06	0.000603450728355608
TRINITY_DN18323_c0_g1_i3	35.8543154043574	20.0297665200618	3.74480634274433	5.34867885995495	8.85985904511237e-08	9.23256378227677e-05
TRINITY_DN17230_c2_g1_i8	136.803230655922	23.4577758333664	5.55540664007112	4.2225128335639	2.41593638041288e-05	0.00497706581476043
TRINITY_DN13697_c0_g1_i2	41.6875398022475	-27.0883189429525	5.98321871587804	-4.52738237214471	5.97188231426186e-06	0.00186692984908454
TRINITY_DN346929_c0_g1_i1	124.065807907901	22.6263089262021	4.76908176933471	4.74437428850343	2.0915181653863e-06	0.000844178551010928
TRINITY_DN1880_c0_g3_i2	129.515632924226	-24.2405934174259	5.06557533732987	-4.78535838541165	1.70682496972725e-06	0.000730216547263149
TRINITY_DN3000_c2_g1_i2	146.377761722923	22.033456162356	4.21727980023452	5.22456588275947	1.74564167062377e-07	0.000144116857148874
TRINITY_DN247_c0_g1_i10	159.979141130108	-25.3163554853792	4.68470879920522	-5.40404037272802	6.51562689134776e-08	7.30950458889882e-05
TRINITY_DN437529_c0_g1_i1	22.0668569190754	-22.4520869886799	5.24731265510914	-4.27877819836389	1.8792200848293e-05	0.00420430665257159
TRINITY_DN1087_c1_g3_i1	346.198958604102	-25.3774635943192	3.70760451345773	-6.84470619835663	7.66329831932199e-12	1.76131341262529e-07
TRINITY_DN34975_c0_g1_i1	28.4181939875127	-23.1596018766305	4.96680885997942	-4.66287359339342	3.11824303048604e-06	0.00113351760022156
TRINITY_DN579289_c0_g1_i1	29.040264923571	-24.4040757563986	5.0797018292081	-4.80423390524146	1.55345142368167e-06	0.000679533559801349
TRINITY_DN8502_c0_g5_i3	62.0202536390244	-23.5616345193987	5.33184066554189	-4.41904325304967	9.91388066742913e-06	0.00269346237623264
TRINITY_DN157750_c1_g2_i4	99.1049607327667	-24.910492104617	4.4022955628592	-5.65852332014667	1.52680972570171e-08	2.75371878720501e-05
TRINITY_DN48883_c0_g2_i1	34.3857420946389	-23.2613970176052	5.36136301536206	-4.33870956899461	1.43321775711242e-05	0.00342198983117479
TRINITY_DN8276_c0_g1_i3	98.5518998245853	-24.0856927781063	4.33681777821312	-5.55377099289383	2.79571700497436e-08	4.01170633876033e-05
TRINITY_DN52693_c0_g1_i7	61.272091253028	-22.8578679101564	4.67497380939403	-4.88941090198733	1.01138186214831e-06	0.000509964835072266
TRINITY_DN225290_c0_g1_i1	30.8590897749983	-22.8423404446796	5.24788826205356	-4.35267279028176	1.34487799539053e-05	0.00330881357441117
TRINITY_DN8638_c1_g1_i15	253.179891047661	-24.7484485823213	4.0692921653984	-6.08175760707473	1.18872185180501e-09	4.35490107786659e-06
TRINITY_DN10206_c2_g1_i3	66.7009998405756	-22.2011118724336	4.33235411261534	-5.12449151092853	2.98341790116561e-07	0.000215897246357036
TRINITY_DN3258_c1_g1_i16	29.6113471734503	-22.1181354074075	4.5657601674877	-4.84434893556355	1.27027521785188e-06	0.00058860687540245
TRINITY_DN8363_c0_g1_i1	65.5968082083799	-24.1510511834739	5.318549423894	-4.54090942071035	5.60120938156509e-06	0.00179166106091222
TRINITY_DN218640_c0_g1_i1	41.3700771854228	-23.2577469555136	4.96225127208005	-4.68693455455845	2.7732760143179e-06	0.00103871591165662
TRINITY_DN14393_c0_g2_i2	35.5231108345195	-24.125095365498	4.94639683238179	-4.87730689288051	1.07544046528895e-06	0.000528149627374134
TRINITY_DN7452_c0_g1_i1	30.4965885085041	-23.1324255678207	5.28100794212271	-4.3803050139937	1.18513300451963e-05	0.00303977842389241
TRINITY_DN661_c0_g1_i4	97.4088049937676	-25.0213404677395	5.0775034490385	-4.92788251526992	8.31255731399108e-07	0.000440951074802018
TRINITY_DN7103_c0_g1_i15	221.134372228255	-25.1376405862132	5.36700916966429	-4.68373348946329	2.81696230325976e-06	0.00104837947052984
TRINITY_DN15135_c0_g1_i1	24.912224536192	-23.9746070713516	5.01035851385075	-4.78500829932143	1.70980267608158e-06	0.000730216547263149
TRINITY_DN8048_c0_g1_i16	363.06912461604	-23.8985006148668	4.66117410070463	-5.12714180988307	2.94173937967816e-07	0.000214870692727801
TRINITY_DN27725_c0_g1_i2	54.7363062098708	-24.9935965055855	5.08603782030673	-4.91415860216277	8.91645489182478e-07	0.000460483831764691
TRINITY_DN145179_c5_g1_i1	146.847546561204	21.9534107313174	4.86174838845254	4.5155382338297	6.31561500902227e-06	0.00194584845346965
TRINITY_DN9849_c1_g2_i1	57.8888398707222	-25.2979339521087	5.78535435569391	-4.37275444108461	1.22688697092086e-05	0.00310650165914642
TRINITY_DN6915_c0_g1_i3	91.8215959082373	-23.227942542951	5.02165913385831	-4.62555142111053	3.73603099861935e-06	0.00131922968086037
TRINITY_DN7263_c0_g4_i2	82.9217250992128	-25.1433537217911	5.44513538660282	-4.61758100333992	3.88239151619459e-06	0.00135257790021481
TRINITY_DN354897_c0_g1_i6	39.6481627285508	20.5570313379141	3.7134550484736	5.5358233961561	3.09769580852156e-08	4.29764051920122e-05
TRINITY_DN795_c2_g1_i1	42.5454151437427	-23.7703625721107	4.73721509403035	-5.01779254272518	5.22685742176856e-07	0.000322708130624284
TRINITY_DN9802_c0_g1_i3	122.334059646398	-26.6404709364634	4.75902750615074	-5.59788126923668	2.16987268678603e-08	3.55775663991109e-05
TRINITY_DN76753_c0_g1_i1	14.9859039262848	-22.5127865589123	5.16698033299792	-4.35704901277421	1.31827755904876e-05	0.00327773009419266
TRINITY_DN13372_c0_g3_i1	67.8935781715336	-25.0257705042067	5.09901280094751	-4.90796385126869	9.20268108419726e-07	0.00047214586879788
TRINITY_DN119629_c0_g1_i2	93.2114723066914	-22.6612032608765	3.68238786445666	-6.15394252180987	7.5580085769803e-10	3.05532496724429e-06
TRINITY_DN7192_c1_g2_i1	632.431694798978	-26.83371477964	3.73101429646284	-7.19206967528361	6.38164467809398e-13	4.98757439816435e-08
TRINITY_DN5134_c3_g1_i28	302.857804057209	-25.074848288262	4.65543902480083	-5.38614041654959	7.19867321216276e-08	7.88708838640066e-05
TRINITY_DN4532_c0_g1_i2	115.106517570402	18.7352310249061	3.41320507509047	5.48904346874309	4.04116173056384e-08	5.23486732130746e-05
TRINITY_DN18215_c0_g1_i1	42.8967367664694	-23.6861803477956	5.37393644932985	-4.40760335949811	1.04520726478708e-05	0.00278799227916159
TRINITY_DN60_c0_g1_i9	116.537933291091	22.1128972607114	5.18887602663298	4.26159675953181	2.02971438285289e-05	0.00441053737512143
TRINITY_DN5387_c2_g1_i17	94.5406669912661	-22.5473795120834	4.3401987602749	-5.19501081804266	2.04707936089748e-07	0.000162151507551631
TRINITY_DN22038_c0_g1_i2	25.1692870869747	-22.9625654209879	4.90149873347516	-4.68480492796281	2.80226692067056e-06	0.00104456838403024
TRINITY_DN241485_c0_g1_i1	18.1843758601375	-22.1773029576694	5.20348299043029	-4.26201123333268	2.02595256590993e-05	0.00440848511851664
TRINITY_DN11322_c1_g2_i1	143.445918396437	-24.2084788005583	4.83441543369957	-5.00752968638291	5.51330502976802e-07	0.000330665149295093
TRINITY_DN4032_c0_g1_i5	75.0253051299239	21.8925937458254	3.37184028088485	6.49277306221642	8.4270584436703e-11	7.05660806426841e-07
TRINITY_DN8488_c1_g1_i1	168.403659716677	22.5403982196587	4.11646210510899	5.47567246925062	4.35853212349977e-08	5.55393062139334e-05
TRINITY_DN617392_c0_g1_i1	25.8383025222268	-24.0109381020368	5.30652331839495	-4.52479649317725	6.04536481805913e-06	0.00187987594438492
TRINITY_DN19320_c0_g1_i1	60.473793147313	-25.0481651145338	3.94185848757587	-6.35440495732705	2.09234964125439e-10	1.44289046657856e-06
TRINITY_DN4976_c0_g3_i1	28.3170545191868	-24.2155577382958	4.69827461310851	-5.15413843003829	2.54799672523182e-07	0.00019459806259983
TRINITY_DN216222_c0_g1_i1	20.7184264144684	-23.1448536612691	5.39596119392839	-4.28929208892607	1.79243517346298e-05	0.00407500540132088
TRINITY_DN303324_c0_g1_i1	112.82956455601	22.348319554842	4.21398144148458	5.30337398613904	1.13681687634563e-07	0.000106617507564951
TRINITY_DN5982_c2_g1_i5	55.8808865303188	-21.8830507232738	4.88335577119934	-4.48115020665377	7.42418350816668e-06	0.00219509607344552
TRINITY_DN81539_c0_g1_i22	82.8200565451717	21.6764775298337	4.98537511550683	4.34801334455452	1.37376247531317e-05	0.00334127820305293
TRINITY_DN13679_c0_g1_i10	88.0194397563204	-23.1793091278204	5.33809914366539	-4.3422402814168	1.41037162659475e-05	0.003391618291585
TRINITY_DN18521_c0_g1_i1	41.9269863627062	-22.7027498100205	5.27989374439709	-4.29984975249022	1.70913943180385e-05	0.00392875859684207
TRINITY_DN242244_c0_g1_i1	43.7122003156874	-18.8271216007052	3.33108380957188	-5.65195073945766	1.58637059355535e-08	2.79660437005982e-05
TRINITY_DN285967_c0_g1_i1	67.7545309746221	-22.7665963815496	5.39031706166705	-4.2236098769501	2.4042007437433e-05	0.00496478611511811
TRINITY_DN7434_c3_g1_i17	35.448404496495	-19.790099107549	3.65367860932862	-5.41648601960244	6.07817408492747e-08	7.0901447105598e-05
TRINITY_DN109011_c0_g2_i3	217.364769587964	21.5005907471432	4.22478273486517	5.08915892164319	3.59655114727973e-07	0.000246568820101445
TRINITY_DN438852_c0_g1_i1	44.30699531124	-24.0492329402409	5.66432571449454	-4.24573623630098	2.17876815677287e-05	0.00465348156124182
TRINITY_DN15129_c0_g1_i6	66.2644798142572	-26.4799672016975	5.02777483088261	-5.26673689502699	1.38870011207427e-07	0.000123802879002849
TRINITY_DN172241_c0_g2_i1	42.1375590408938	-18.7855688368899	3.94357329605283	-4.76359063889914	1.90178126251809e-06	0.000780912686018047
TRINITY_DN4491_c0_g1_i3	49.1299508275368	-24.6477308984376	5.38745129013678	-4.57502621760351	4.76160354539079e-06	0.0015887665272576
TRINITY_DN100824_c2_g1_i1	8.91629028349048	17.0155425066575	3.95388571480954	4.30349881963576	1.68121744179407e-05	0.00389195881157471
TRINITY_DN41390_c0_g1_i1	60.9682703247651	-25.3177893415769	4.7561884468056	-5.32312578122954	1.01999163972719e-07	9.99875133975271e-05
TRINITY_DN66129_c0_g1_i1	94.2368200543191	-25.6051974454996	4.91028605535652	-5.21460402853058	1.84210302740307e-07	0.000151017023188832
TRINITY_DN5114_c19_g3_i2	11.5546955002886	18.0937024130993	4.19825604838102	4.30981393335378	1.63391960971764e-05	0.00381951107968542
TRINITY_DN14058_c0_g2_i2	27.5829655731171	-22.8495263042897	5.200215015746	-4.39395798733369	1.11305335503121e-05	0.00289968949874881
TRINITY_DN795_c0_g1_i1	108.604189021473	-25.6214886690049	5.92837076193029	-4.32184316701921	1.54731161126924e-05	0.00365325361961165
TRINITY_DN23634_c0_g1_i1	53.6010107738208	-24.5265612985107	4.58752476760931	-5.34636051922446	8.97403764446565e-08	9.29245759438563e-05
TRINITY_DN351036_c0_g1_i1	44.5596469204874	-23.2288166290016	4.62052757058318	-5.02730830498426	4.97412307420749e-07	0.00031128994792772
TRINITY_DN86142_c0_g1_i1	108.027172174127	-26.5721554202479	4.28704489965875	-6.19824518804621	5.70961482614105e-10	2.52120622454853e-06
TRINITY_DN48104_c0_g1_i1	42.8256775580728	-24.0007847354775	5.68442136251128	-4.22220366944691	2.41925349915445e-05	0.00497706581476043
TRINITY_DN284_c9_g1_i1	52.9537061439393	-24.4771138953928	5.10600102788634	-4.79379337405368	1.63656838321279e-06	0.000709275426931586
TRINITY_DN15442_c0_g1_i1	71.8348749456549	-25.1459338770424	4.48881875629091	-5.60190447471316	2.12009390900548e-08	3.50061843926036e-05
TRINITY_DN123277_c0_g1_i1	28.1480681051948	-24.9502844201038	5.27678310616099	-4.72831342849259	2.26392521291656e-06	0.0008981577411954
TRINITY_DN61550_c0_g1_i14	118.302153137943	22.1969000475499	4.79061087274272	4.63341745701874	3.59678209100682e-06	0.00128164059721568
TRINITY_DN19179_c1_g1_i1	87.6823628722085	-23.3135019052772	3.36879086374024	-6.92043609955445	4.5025538517223e-12	1.50813041263438e-07
TRINITY_DN21781_c0_g1_i1	29.8641157214548	-22.5241141171034	5.01268479888453	-4.49342318952823	7.00873084687164e-06	0.00209872551470212
TRINITY_DN445497_c0_g1_i1	18.0361288202079	-22.3879575998484	5.19145897375692	-4.31245969832769	1.61448317937686e-05	0.00378918717369966
TRINITY_DN12386_c0_g3_i1	28.5998064151795	-23.106912373638	5.22744246833801	-4.42030926473009	9.85597455913838e-06	0.00268922115193498
TRINITY_DN7597_c0_g1_i1	38.5376977941018	-23.8122286831521	5.29250331145142	-4.49923737064642	6.81976746818394e-06	0.00205823322317987
TRINITY_DN37420_c0_g1_i1	66.3982102187881	-24.8691747498302	5.83106053851921	-4.26494881772325	1.99948031808726e-05	0.00436100607237516
TRINITY_DN67216_c0_g1_i1	47.7687181055439	-25.4833599108925	5.43258902874373	-4.69083153098099	2.7209694766695e-06	0.00102239119927454
TRINITY_DN8324_c0_g1_i14	22.6797433896814	20.171367946996	4.71631723502042	4.27693196658104	1.89486680316098e-05	0.00421547478106902
TRINITY_DN10831_c0_g1_i1	27.1819661598274	-24.2605614778634	5.0260030328834	-4.82700892123123	1.38598915217126e-06	0.00062373502219546
TRINITY_DN88726_c0_g1_i1	49.0103585565244	-24.2627304846061	5.32110129053602	-4.55971971963008	5.12219391485078e-06	0.00167500027370361
TRINITY_DN54966_c0_g1_i1	58.5908496807033	-26.4605819670505	4.78558442442783	-5.52922686558061	3.2164516642096e-08	4.38949115202395e-05
TRINITY_DN91_c0_g1_i5	185.181565418649	-26.0547479326635	5.47950994834866	-4.75494125902911	1.98504125346838e-06	0.000809430778251242
TRINITY_DN55755_c0_g1_i1	28.71884948923	-22.8574161061519	5.27121277620364	-4.33627270925951	1.44919130417735e-05	0.00344387928608912
TRINITY_DN6260_c0_g1_i1	42.2236810978064	-22.3012765024665	5.2212718434903	-4.27123451353542	1.94393852490355e-05	0.00429176597214229
TRINITY_DN10551_c0_g1_i2	77.8563572197294	-25.2493229069101	4.56818575492588	-5.52721020148617	3.25363047628889e-08	4.40960965100044e-05
TRINITY_DN2976_c0_g1_i5	171.071472946133	-22.428090769054	4.14621230565698	-5.40929627227571	6.32728820201403e-08	7.16680013664357e-05
TRINITY_DN6509_c4_g1_i2	62.5621514265498	-23.4848219355597	4.48030506010131	-5.24179082016095	1.59025590694759e-07	0.000136080055190681
TRINITY_DN23259_c0_g1_i4	59.2116641437497	-21.6438935393932	4.41791406544227	-4.89912053941829	9.62665749031055e-07	0.00048855286763326
TRINITY_DN381_c0_g2_i1	45.2461330425231	-23.9457553008109	5.08301517416448	-4.71093523830509	2.46582590538207e-06	0.000949342973572099
TRINITY_DN2072_c0_g1_i1	55.5139997940697	-23.7079985631591	4.96320595623396	-4.77675090903311	1.78150226376773e-06	0.000747227063102507
TRINITY_DN1413_c0_g3_i2	31.09012893364	-20.717301083157	3.87063427647488	-5.35243053291643	8.67806222726286e-08	9.0834904469428e-05
TRINITY_DN32971_c1_g1_i8	117.342132828838	22.1821575614338	4.74700115984857	4.67287805805834	2.97008121868673e-06	0.00109150484786737
TRINITY_DN56490_c0_g2_i1	19.2607137038782	-22.2993632436407	4.47818475452784	-4.97955409747087	6.37309373410794e-07	0.000368954919103116
TRINITY_DN12676_c0_g4_i2	102.826450998941	-25.0326494526324	4.49770313828519	-5.56565177446914	2.6117434426872e-08	3.87571155879528e-05
TRINITY_DN31411_c0_g1_i10	424.608095560783	-23.5141074885426	5.31515440297494	-4.42397448988152	9.6901467482258e-06	0.00267924558646552
TRINITY_DN10903_c0_g1_i9	54.4876707624889	20.6920780957935	4.85161128904647	4.26499092013207	1.99910331435849e-05	0.00436100607237516
TRINITY_DN1572_c0_g2_i12	40.3627969024187	20.7653953709184	4.89277050806726	4.24409755918045	2.19474859821614e-05	0.00468236333103501
TRINITY_DN488144_c0_g1_i1	36.1405078852918	-23.0660323261158	5.05768651919673	-4.56058955780817	5.10102007229774e-06	0.00167274219755425
TRINITY_DN442238_c0_g1_i1	42.4605544794111	-24.0765120005468	5.31099636358772	-4.53333242056344	5.80603322177545e-06	0.00183465172418272
TRINITY_DN67216_c1_g1_i1	54.505136992503	-25.8769854356368	4.48613543210083	-5.76821315969919	8.01164317672669e-09	1.69229722291101e-05
TRINITY_DN3849_c0_g2_i1	39.6937530788851	-24.3387096102376	4.53777970823417	-5.36357231402683	8.15919647423413e-08	8.69566364241502e-05
TRINITY_DN118450_c1_g1_i1	80.5431974394755	-24.2466638992748	5.03937390465366	-4.81144371464161	1.49843935408694e-06	0.000666663345647046
TRINITY_DN7372_c0_g2_i4	114.855782960987	-20.3125585759919	4.43996422413984	-4.57493744331399	4.76362300838972e-06	0.0015887665272576
TRINITY_DN6213_c0_g1_i2	397.421291982558	-25.2029921004562	5.52257008115465	-4.56363463570332	5.02755427532759e-06	0.00165559763084927
TRINITY_DN42143_c0_g1_i1	33.5194837515373	20.8271689410629	4.28616977558431	4.85915631706951	1.1788703127201e-06	0.000557038898593624
TRINITY_DN9126_c1_g1_i1	59.4729666233524	19.1757060200176	4.17944904622354	4.5880942219751	4.47310753734751e-06	0.00152218745826442
TRINITY_DN106044_c0_g1_i11	821.6796398415	-27.5544382969288	4.05651764440637	-6.79263366077657	1.10104722963641e-11	2.15130865580583e-07
TRINITY_DN15319_c0_g1_i1	53.5279714300734	-23.5924378044294	5.04937867484888	-4.6723447227169	2.9778062506098e-06	0.00109263120899723
TRINITY_DN545_c1_g2_i9	140.348687218622	-21.351138099267	4.73367403918972	-4.51047915900052	6.46813561963824e-06	0.00198242015432481
TRINITY_DN15006_c0_g1_i1	69.8194431140942	-25.3252658498364	5.06742285592178	-4.9976618430888	5.80296302529546e-07	0.000342718318822645
TRINITY_DN390553_c0_g1_i1	17.3654579418393	-23.3103099607575	5.33067458435024	-4.37286305736833	1.22627650206318e-05	0.00310650165914642
TRINITY_DN7424_c0_g1_i3	146.625791683999	-25.6554934510663	4.8234376798524	-5.31892296613053	1.04383316381939e-07	0.000101367086795472
TRINITY_DN17957_c0_g1_i1	54.5296012957328	-23.6156455593776	5.11346626400386	-4.61832431077514	3.86851315667993e-06	0.00135175996614152
TRINITY_DN16401_c0_g1_i3	194.594375740609	-21.9168350376741	4.11174820788916	-5.33029600295626	9.80528184825058e-08	9.86693308390588e-05
TRINITY_DN126865_c0_g1_i1	29.8722196598044	-24.2704729617648	5.68693638690754	-4.26775882664	1.97446621072141e-05	0.00433438095400262
TRINITY_DN14055_c0_g1_i1	12.0471281568206	-23.6155472628582	5.2488168501027	-4.49921342986013	6.82053546696672e-06	0.00205823322317987
TRINITY_DN32777_c0_g1_i1	74.7500978868262	-25.136859632465	5.23104415735961	-4.80532354082688	1.54501452889778e-06	0.000678374216325878
TRINITY_DN7000_c2_g1_i2	10.9694390245379	-22.0817579261106	5.1599095096816	-4.2794854996349	1.87325841148196e-05	0.00419898215533573
TRINITY_DN2810_c1_g2_i1	44.2434276401487	-25.6165655544379	5.02857519191505	-5.09419956484378	3.50217714640366e-07	0.000243488429270849
TRINITY_DN30103_c0_g2_i1	159.855240027363	-25.5659449787811	3.9148390608664	-6.53052260419693	6.55405949293909e-11	6.40290649588318e-07
TRINITY_DN39583_c0_g1_i1	32.1749338039953	-24.2579519325379	4.66755019343202	-5.1971485955679	2.0236859630536e-07	0.000162151507551631
TRINITY_DN13372_c1_g1_i1	26.4276717058414	-25.0901133077759	5.75180659975699	-4.36212742424892	1.28803811233178e-05	0.00322994498404139
TRINITY_DN274003_c0_g1_i1	39.138423261634	-26.6359346027477	5.83216941744842	-4.5670714782495	4.94585395774989e-06	0.00163742240256161
TRINITY_DN1888_c0_g2_i2	14.9087053707572	-22.1054591601395	5.16824502962813	-4.27716933570583	1.89284818306783e-05	0.00421547478106902
TRINITY_DN4765_c0_g2_i1	27.0189630571767	-22.1580120994252	5.17654734575955	-4.28046159330047	1.86506073062255e-05	0.00418861555752314
TRINITY_DN60640_c0_g1_i1	51.8213204512294	-24.6280175876445	4.97138927026605	-4.9539507467148	7.27216211453491e-07	0.000406937348492704
TRINITY_DN28521_c0_g1_i1	47.3825760132229	-23.1964593922526	4.95447151857688	-4.6819240569407	2.84194772872625e-06	0.00105080858912703
TRINITY_DN25012_c0_g1_i1	120.583976557705	-25.5761055760682	4.44126152128839	-5.75874792634337	8.47401353064839e-09	1.77398177005667e-05
TRINITY_DN206213_c0_g2_i1	43.5448401811673	-23.6447513213642	4.78768604016538	-4.93865953677853	7.86614100142464e-07	0.000433440511791942
TRINITY_DN1365_c2_g1_i6	75.484204984084	-21.3238928349338	4.98084949163161	-4.2811759059896	1.85908327244039e-05	0.00417919424230811
TRINITY_DN4161_c0_g1_i3	87.8890926465156	-24.8622298012931	5.18558482210187	-4.79448907967447	1.63089947847952e-06	0.000708127493003149
TRINITY_DN11992_c0_g1_i3	42.9375104315254	-22.5794683706779	3.92691031986035	-5.7499322702844	8.92792070787718e-09	1.80800461800635e-05
TRINITY_DN437717_c0_g1_i1	64.36011007902	-25.7095228698551	4.71377554546789	-5.45412538672399	4.92144675593842e-08	6.00993236266199e-05
TRINITY_DN107879_c0_g1_i2	123.730682741173	22.3367916488151	4.30137195961218	5.19294584577824	2.06992408624751e-07	0.00016334004945594
TRINITY_DN3139_c1_g1_i3	107.067494100321	-22.2827937168474	4.34894158217295	-5.12372799124007	2.99553040354524e-07	0.00021610678032838
TRINITY_DN3007_c0_g1_i11	76.0637019612488	-20.9601519862767	4.49870662553045	-4.65915066951164	3.1751673967259e-06	0.00115064238589388
TRINITY_DN27805_c0_g1_i1	15.9522807537682	-23.9379480184424	5.26494559986974	-4.5466657849294	5.45024415794179e-06	0.00175293758092157
TRINITY_DN2705_c2_g1_i1	27.1085499095127	-23.870399339477	4.98761776075223	-4.78593197885254	1.70195695998601e-06	0.000729523470974626
TRINITY_DN1202_c2_g1_i1	67.9477694725725	-23.8485231518275	5.36734442956085	-4.44326304465963	8.86047294087673e-06	0.00250415922412704
TRINITY_DN13186_c0_g1_i24	34.5914537318625	-22.9853263557531	4.79671135409878	-4.79189274879178	1.65215220208075e-06	0.00071271418428683
TRINITY_DN28110_c0_g1_i1	84.9721695094835	-25.094960737765	5.42749507932703	-4.6236726834355	3.7700460797342e-06	0.00132923887832313
TRINITY_DN54337_c0_g1_i1	55.8026307517658	-23.8707256440908	5.04066954381852	-4.7356259791646	2.18380001627759e-06	0.00087079025649069
TRINITY_DN48203_c0_g1_i4	32.4480347457276	-24.11085733732	4.71519829420695	-5.11343443751716	3.16353587933504e-07	0.000224618250817742
