"113"	"222"	"425"
"TRINITY_DN1991_c2_g1_i3"	4.39226	1.53966	0
"TRINITY_DN1945_c13_g1_i2"	147.103	43.2268	0.912498
"TRINITY_DN1945_c0_g2_i1"	11.5617	3.28027	0.290277
"TRINITY_DN1917_c1_g1_i11"	0.0701766	0	0
"TRINITY_DN1980_c0_g1_i12"	11.767	2.56161	0.191296
"TRINITY_DN1902_c0_g1_i10"	0.0546122	0	0
"TRINITY_DN1901_c1_g4_i2"	80.0492	10.0414	0.181432
"TRINITY_DN1901_c1_g1_i1"	20.952	4.43225	0.0640305
"TRINITY_DN1903_c1_g1_i2"	11.1077	3.44712	0.552935
"TRINITY_DN1903_c1_g1_i7"	21.8302	3.9565	0.567623
"TRINITY_DN1903_c1_g1_i11"	15.4577	3.09847	0.219882
"TRINITY_DN1937_c0_g1_i16"	2.09411	0.140311	0.0871406
"TRINITY_DN1961_c0_g2_i2"	11.5999	1.32165	0
"TRINITY_DN1961_c0_g2_i3"	10.9325	2.73251	0.321493
"TRINITY_DN1988_c1_g1_i8"	29.2831	10.3374	0
"TRINITY_DN1988_c0_g2_i6"	18.4746	1.18008	0.115623
"TRINITY_DN1923_c0_g1_i2"	152.953	54.5941	13.8087
"TRINITY_DN1971_c8_g1_i1"	1.58435	0.869141	0.764527
"TRINITY_DN1971_c0_g1_i5"	303.713	80.5282	10.6865
"TRINITY_DN1924_c1_g3_i2"	7.16224	3.15345	0.779537
"TRINITY_DN1924_c1_g2_i3"	4.69504	1.71624	0.136611
"TRINITY_DN1918_c0_g1_i8"	10.71	3.35435	0
"TRINITY_DN1993_c8_g1_i2"	9.60399	1.65307	0.536603
"TRINITY_DN1995_c2_g1_i3"	23.254	6.08585	0.604446
"TRINITY_DN1995_c1_g2_i7"	26.1623	12.3188	0.168742
"TRINITY_DN1970_c0_g1_i18"	15.9972	2.86268	0.0839209
"TRINITY_DN1942_c0_g1_i2"	0.0187183	0	0
"TRINITY_DN1921_c2_g4_i1"	30.9977	6.33322	0.0786501
"TRINITY_DN1921_c2_g1_i16"	20.9167	7.6806	0.273921
"TRINITY_DN1921_c2_g1_i18"	118.891	37.6596	0.0274917
"TRINITY_DN1921_c2_g3_i5"	4.18967	1.14429	1.62204
"TRINITY_DN1915_c0_g1_i8"	3.33104	2.34156	1.64423
"TRINITY_DN1926_c0_g1_i4"	0.0377254	0	0
"TRINITY_DN1926_c0_g1_i3"	0.0379305	0	0
"TRINITY_DN1959_c5_g1_i3"	10.073	2.22793	0.345074
"TRINITY_DN52337_c0_g1_i8"	19.8488	2.57344	0.535254
"TRINITY_DN59555_c0_g1_i6"	1.68149	0.657612	0.134719
"TRINITY_DN59695_c2_g1_i1"	15.2668	1.97093	0.145889
"TRINITY_DN59695_c4_g1_i1"	13.0819	1.50019	0.153103
"TRINITY_DN76812_c0_g1_i1"	6.92288	0.852153	0.268192
"TRINITY_DN76818_c0_g1_i2"	0.122625	0	0
"TRINITY_DN76810_c0_g1_i11"	1.40041	0.172873	0.062157
"TRINITY_DN76810_c0_g1_i9"	18.6638	5.27115	0.137679
"TRINITY_DN60544_c0_g1_i41"	19.2116	6.16941	0
"TRINITY_DN60575_c3_g1_i1"	87.2239	24.2224	2.71648
"TRINITY_DN34268_c1_g1_i2"	0.189846	0	0
"TRINITY_DN34287_c4_g1_i1"	0.237765	0	0
"TRINITY_DN34239_c0_g3_i2"	0.0946255	0	0
"TRINITY_DN34233_c0_g1_i1"	127.95	20.899	33.5346
"TRINITY_DN34247_c1_g1_i8"	12.2162	2.85468	0.074218
"TRINITY_DN34247_c1_g1_i7"	35.2799	13.0453	0.381932
"TRINITY_DN34247_c1_g1_i9"	5.55394	1.81907	0
"TRINITY_DN34247_c1_g1_i3"	109.053	45.5085	0.255929
"TRINITY_DN34247_c1_g1_i4"	3.57066	0.772665	0
"TRINITY_DN34247_c1_g2_i2"	19.5459	4.68672	0.771635
"TRINITY_DN34247_c1_g2_i1"	29.0883	8.77374	2.01384
"TRINITY_DN34266_c0_g1_i10"	6.74073	1.35652	0
"TRINITY_DN34246_c0_g1_i6"	16.4973	6.1685	0
"TRINITY_DN34246_c0_g1_i11"	19.5131	5.89103	0.143489
"TRINITY_DN51425_c5_g1_i1"	84.8029	24.1561	3.06896
"TRINITY_DN51425_c0_g1_i1"	2.23142	0.616932	0.0779802
"TRINITY_DN51425_c0_g1_i3"	10.7303	5.2232	0.396301
"TRINITY_DN51425_c0_g1_i2"	3.65764	0.117193	0
"TRINITY_DN51425_c0_g2_i1"	579.753	164.422	3.3812
"TRINITY_DN51434_c0_g1_i1"	7.78917	2.20678	0.040823
"TRINITY_DN25155_c0_g1_i4"	22.0661	5.64444	0
"TRINITY_DN51591_c1_g1_i4"	32.2863	11.2577	2.05905
"TRINITY_DN51591_c1_g1_i1"	16.9909	3.91764	2.63124
"TRINITY_DN51567_c1_g1_i8"	0.17146	0	0
"TRINITY_DN93092_c2_g1_i2"	4.01228	1.09452	0.225519
"TRINITY_DN58705_c0_g1_i9"	26.2011	2.83287	0.00468766
"TRINITY_DN58722_c2_g1_i1"	21.1528	2.89834	6.20602
"TRINITY_DN25264_c0_g1_i7"	73.5701	23.9394	0.0993891
"TRINITY_DN25275_c2_g1_i1"	0.0224727	0	0
"TRINITY_DN25206_c2_g1_i5"	71.3102	29.1507	0.840893
"TRINITY_DN25206_c2_g1_i2"	25.9538	11.5832	1.18447e-09
"TRINITY_DN42437_c0_g1_i2"	18.1488	7.76549	1.22588
"TRINITY_DN42407_c0_g2_i1"	10.4348	2.18952	0.772997
"TRINITY_DN7703_c0_g1_i6"	0.00496535	0	0
"TRINITY_DN7724_c1_g1_i6"	0.0483024	0	0
"TRINITY_DN7771_c0_g2_i3"	1.08107	0.109822	0.101883
"TRINITY_DN7771_c0_g2_i4"	4.17324	0	0.312823
"TRINITY_DN7771_c0_g2_i1"	3.76458	1.54283	0
"TRINITY_DN7771_c25_g1_i13"	103.668	25.0995	0.404377
"TRINITY_DN7771_c6_g1_i22"	0.352402	0	0
"TRINITY_DN7771_c6_g1_i2"	30.4404	4.39201	0
"TRINITY_DN7771_c0_g1_i10"	12.8461	0.7115	0
"TRINITY_DN7771_c1_g1_i5"	17.1941	4.13617	0
"TRINITY_DN7737_c0_g1_i16"	2.08479	0.783339	0.149359
"TRINITY_DN7705_c2_g1_i3"	72.0071	13.8827	3.25555
"TRINITY_DN7729_c2_g1_i2"	37.2735	15.5841	0.411357
"TRINITY_DN7784_c10_g1_i2"	8.40793	1.15181	0.365514
"TRINITY_DN7784_c0_g1_i4"	11.2896	1.77146	0
"TRINITY_DN7784_c2_g2_i6"	131.251	45.8219	0.330236
"TRINITY_DN7784_c2_g2_i1"	112.938	48.4211	0.165118
"TRINITY_DN7788_c6_g1_i2"	5.42822	1.38366	0
"TRINITY_DN7741_c2_g1_i1"	21.0172	4.49798	0.453274
"TRINITY_DN7716_c0_g1_i7"	23.53	2.97272	0
"TRINITY_DN7728_c0_g1_i18"	0.461332	0	0
"TRINITY_DN7762_c0_g1_i20"	0.0448731	0	0.0104533
"TRINITY_DN7781_c1_g1_i1"	8.50144	3.10396	0.223707
"TRINITY_DN7781_c2_g1_i7"	46.7662	7.15332	0.666831
"TRINITY_DN7792_c0_g1_i5"	4.46048	1.00661	0.238149
"TRINITY_DN7792_c0_g1_i2"	7.7423	1.7514	0.210469
"TRINITY_DN7738_c0_g1_i4"	3.78387e-06	0	0
"TRINITY_DN7738_c0_g1_i5"	0.114854	0	0
"TRINITY_DN7738_c0_g1_i2"	0.0222537	0	0
"TRINITY_DN7777_c1_g1_i1"	3.15955	0.480607	0.237573
"TRINITY_DN7772_c0_g1_i3"	3.23147	0.554518	0
"TRINITY_DN7772_c0_g1_i1"	1.0204	0	0.0737485
"TRINITY_DN7722_c3_g1_i10"	62.0683	27.8524	7.17281
"TRINITY_DN7722_c3_g1_i8"	65.5756	16.0838	5.80122
"TRINITY_DN7722_c0_g1_i11"	5.32139	0.438196	0
"TRINITY_DN7722_c0_g1_i29"	6.35729	2.97197	0
"TRINITY_DN7722_c1_g1_i20"	7.48886	3.20532	0
"TRINITY_DN7745_c2_g1_i1"	9.49105	2.36636	0.0768285
"TRINITY_DN58878_c0_g1_i1"	11.5942	4.32673	1.4801
"TRINITY_DN58831_c0_g1_i7"	0.962796	2.20682e-08	0
"TRINITY_DN58812_c0_g1_i1"	13.3593	4.79118	0.284565
"TRINITY_DN58896_c0_g1_i12"	0.449236	0.00206147	0
"TRINITY_DN58890_c0_g1_i1"	172.289	38.8556	0
"TRINITY_DN16112_c0_g1_i1"	20.3649	6.27629	0.0837287
"TRINITY_DN16112_c0_g2_i2"	3.52782	0.496383	0.323902
"TRINITY_DN16112_c0_g2_i10"	7.26292	0.343254	0.279111
"TRINITY_DN16120_c5_g1_i2"	59.1049	18.3113	2.40104e-08
"TRINITY_DN16161_c0_g1_i46"	8.19309	1.59722	0.20303
"TRINITY_DN16161_c0_g1_i5"	8.90918	1.74059	0
"TRINITY_DN84055_c0_g1_i1"	44.9281	5.58789	9.66256
"TRINITY_DN84064_c0_g1_i1"	0.0678093	0	0
"TRINITY_DN49726_c2_g1_i1"	158.023	16.7491	50.9552
"TRINITY_DN33409_c2_g2_i1"	6.97253	0.896522	2.36323
"TRINITY_DN33458_c0_g2_i2"	0.0221867	0	0
"TRINITY_DN33440_c1_g1_i7"	16.7847	6.33263	1.47847
"TRINITY_DN33479_c0_g1_i2"	0.258143	0	0
"TRINITY_DN50663_c0_g1_i3"	34.1896	3.03262	8.61456
"TRINITY_DN50624_c0_g1_i8"	0.765387	0	0
"TRINITY_DN6893_c6_g1_i1"	8.58931	1.82099	0.901197
"TRINITY_DN6864_c0_g1_i10"	148.563	34.2536	0.61158
"TRINITY_DN6864_c0_g1_i5"	33.9859	7.15544	2.85044
"TRINITY_DN6896_c26_g1_i2"	34.5045	13.991	2.0838
"TRINITY_DN6896_c3_g1_i1"	28.0467	10.1006	0.101573
"TRINITY_DN6813_c1_g1_i8"	22.7035	2.86254	0.224095
"TRINITY_DN6868_c1_g1_i2"	142.163	55.2254	1.99198
"TRINITY_DN6868_c1_g1_i7"	24.1781	8.85351	0
"TRINITY_DN6846_c0_g2_i5"	1.50532	0.476222	0.281974
"TRINITY_DN6846_c0_g1_i5"	2.85371	0.711169	0
"TRINITY_DN6812_c0_g1_i4"	0.293678	0	0
"TRINITY_DN6872_c0_g2_i1"	0.0324613	0	0
"TRINITY_DN6808_c9_g1_i1"	11.3648	2.96987	0.0468997
"TRINITY_DN6858_c1_g1_i2"	22.097	3.99954	0
"TRINITY_DN6878_c0_g2_i4"	0.13796	0.0565216	0
"TRINITY_DN6878_c0_g2_i2"	68.9109	21.96	1.07283
"TRINITY_DN24361_c0_g1_i3"	16.2407	6.44229	0.0797041
"TRINITY_DN24306_c0_g1_i14"	0.155267	0	0
"TRINITY_DN24306_c0_g1_i1"	119.518	22.9281	1.68326
"TRINITY_DN24306_c0_g1_i22"	10.426	1.97547	0.385781
"TRINITY_DN24306_c0_g1_i24"	191.907	34.103	0.740673
"TRINITY_DN75065_c0_g1_i1"	46.3881	6.5457	0
"TRINITY_DN75024_c4_g1_i3"	82.8445	22.6853	1.69992
"TRINITY_DN75024_c2_g1_i1"	1.74697	0.58876	0.202228
"TRINITY_DN75016_c0_g1_i27"	17.6752	5.41319	0
"TRINITY_DN50775_c0_g1_i1"	9.212	0.543012	2.18026
"TRINITY_DN50738_c1_g2_i1"	4.22389	1.49064	0.27151
"TRINITY_DN57941_c0_g3_i3"	27.6546	6.79316	1.59752
"TRINITY_DN57968_c0_g1_i10"	2.10022	0.879784	0
"TRINITY_DN24454_c0_g1_i2"	13.715	2.16636	1.03513
"TRINITY_DN24464_c0_g1_i1"	7.99893	1.91773	0.0718774
"TRINITY_DN41662_c2_g1_i1"	76.8648	7.38023	0.983605
"TRINITY_DN41693_c2_g1_i2"	16.6336	5.80419	7.88899
"TRINITY_DN41669_c0_g1_i3"	0.069519	0	0
"TRINITY_DN41643_c0_g1_i1"	7.55759	2.14245	0.541737
"TRINITY_DN5919_c0_g3_i3"	35.6494	5.66606	0.200692
"TRINITY_DN5961_c0_g1_i2"	0.181732	0.0503637	0
"TRINITY_DN5980_c6_g2_i2"	0.0461452	0	0
"TRINITY_DN5931_c0_g2_i1"	15.1232	5.26176	1.32868
"TRINITY_DN5906_c1_g1_i1"	362.386	136.171	9.80853
"TRINITY_DN5928_c11_g1_i2"	51.2318	8.03726	0.0591425
"TRINITY_DN5979_c21_g1_i6"	56.9713	22.407	3.85712
"TRINITY_DN5941_c2_g1_i14"	34.5269	4.74402	8.19493
"TRINITY_DN5915_c0_g1_i2"	14.4508	1.94895	1.09576
"TRINITY_DN5969_c0_g1_i9"	34.2184	13.6097	0.628623
"TRINITY_DN5927_c0_g2_i1"	36.5623	9.58406	0.241437
"TRINITY_DN5927_c0_g2_i4"	88.3863	24.5681	0.469473
"TRINITY_DN5997_c0_g1_i10"	103.649	36.6206	0.481448
"TRINITY_DN5949_c2_g1_i31"	15.7936	3.77089	0.0567782
"TRINITY_DN5970_c0_g1_i4"	0.916455	0	0.210073
"TRINITY_DN5982_c2_g1_i1"	16.5026	3.90084	2.25883
"TRINITY_DN15307_c2_g1_i2"	6.8832	2.014	0.733254
"TRINITY_DN15327_c4_g1_i1"	19.5098	3.12809	0.0906989
"TRINITY_DN15365_c0_g1_i4"	7.16971	1.94946	0.0812582
"TRINITY_DN15332_c1_g1_i1"	17.9822	4.65422	1.30548
"TRINITY_DN15352_c0_g1_i19"	106.757	33.6503	0.262491
"TRINITY_DN15352_c0_g1_i14"	1.53553	0.479915	0
"TRINITY_DN15333_c7_g1_i1"	1.34088	0.521164	0
"TRINITY_DN15339_c0_g1_i3"	4.24349	1.51789	0
"TRINITY_DN99603_c0_g1_i1"	0.646282	0.037187	0.11759
"TRINITY_DN99599_c2_g1_i2"	0.8163	0.110483	0
"TRINITY_DN83294_c1_g1_i1"	4.54542	0	0
"TRINITY_DN83279_c0_g1_i1"	17.7446	6.41241	1.21492
"TRINITY_DN99697_c0_g1_i8"	2.74406	0	0.102761
"TRINITY_DN74199_c1_g1_i1"	29.8664	6.73433	12.0185
"TRINITY_DN23579_c0_g1_i14"	9.45602e-07	0	0
"TRINITY_DN23579_c0_g1_i15"	0.0751449	0	0
"TRINITY_DN23536_c4_g1_i6"	266.724	89.1152	8.81933
"TRINITY_DN74221_c0_g2_i2"	1.52557	0	0
"TRINITY_DN91507_c0_g1_i2"	17.8308	2.18032	0.0831248
"TRINITY_DN39917_c1_g1_i2"	15.745	4.04483	3.85188
"TRINITY_DN39936_c1_g2_i6"	290	1.27015	0.00187385
"TRINITY_DN39950_c0_g1_i3"	0.0254911	0	0
"TRINITY_DN23681_c2_g1_i1"	0.197501	0	0
"TRINITY_DN65136_c3_g1_i12"	6.83567	1.07851	0.790898
"TRINITY_DN65134_c2_g1_i1"	1.16647	0.207973	0
"TRINITY_DN40806_c0_g1_i3"	9.01471	1.22884	0.783788
"TRINITY_DN14576_c0_g1_i5"	13.8191	4.75912	0
"TRINITY_DN14576_c0_g1_i4"	21.4827	8.46128	0.15135
"TRINITY_DN14550_c3_g1_i2"	8.7373	1.84736	1.69259
"TRINITY_DN14593_c2_g1_i8"	32.0694	12.7503	0.0928604
"TRINITY_DN14507_c0_g1_i1"	20.1811	6.47531	0.11438
"TRINITY_DN14594_c0_g1_i3"	14.5391	3.63651	0.298122
"TRINITY_DN14504_c0_g1_i7"	6.16156	1.461	0
"TRINITY_DN14504_c1_g1_i31"	92.7478	36.643	2.40407
"TRINITY_DN14583_c0_g1_i5"	0.0812975	0	0
"TRINITY_DN14581_c3_g1_i3"	38.7698	9.23495	1.56409
"TRINITY_DN14555_c0_g1_i3"	0.0660758	0	0
"TRINITY_DN98799_c1_g2_i6"	0.111326	0	0
"TRINITY_DN98799_c1_g2_i8"	0.0732839	0	0
"TRINITY_DN98799_c1_g2_i5"	0.0650528	0	0
"TRINITY_DN98770_c0_g1_i2"	701.822	66.3028	156.24
"TRINITY_DN82414_c0_g4_i1"	1.54044	0.203431	0.159752
"TRINITY_DN82461_c4_g1_i1"	64.5319	5.67483	13.5274
"TRINITY_DN82425_c0_g1_i1"	18.1202	6.26314	0.759518
"TRINITY_DN56116_c1_g1_i1"	4.19805	0.268694	0
"TRINITY_DN31853_c1_g2_i5"	26.8924	7.5246	0
"TRINITY_DN73346_c0_g1_i3"	35.567	3.88364	5.82158
"TRINITY_DN73348_c1_g1_i1"	104.127	12.836	19.9991
"TRINITY_DN47087_c2_g1_i1"	0.180958	0	0
"TRINITY_DN47087_c7_g1_i1"	0.716493	0.3865	0
"TRINITY_DN22702_c0_g1_i3"	12.5024	2.72713	0
"TRINITY_DN22721_c0_g1_i48"	8.41257	1.31362	1.52611
"TRINITY_DN22746_c0_g1_i2"	42.307	12.7341	0.704977
"TRINITY_DN73483_c2_g1_i2"	203.192	25.7082	63.2111
"TRINITY_DN90702_c2_g1_i1"	41.6995	9.81987	0.0794759
"TRINITY_DN90664_c1_g1_i1"	122.08	16.1931	35.5531
"TRINITY_DN4162_c2_g1_i9"	9.49068	3.2898	0.507614
"TRINITY_DN4162_c13_g1_i1"	18.3921	1.9163	1.09025
"TRINITY_DN4162_c13_g1_i2"	12.873	0.648432	0.454395
"TRINITY_DN4162_c1_g1_i27"	74.1253	30.0268	0
"TRINITY_DN4162_c1_g1_i22"	3.29177	1.86173	0
"TRINITY_DN4162_c1_g1_i5"	2.57803	0.323378	0.336312
"TRINITY_DN4162_c1_g1_i34"	87.0998	39.9238	0.000259502
"TRINITY_DN4162_c1_g1_i31"	20.6124	6.72615	1.14717
"TRINITY_DN4184_c1_g1_i2"	75.9009	27.038	0.567238
"TRINITY_DN4184_c1_g1_i1"	65.5335	33.3419	0.147818
"TRINITY_DN4147_c0_g1_i15"	17.5657	3.32753	0.0684238
"TRINITY_DN4129_c3_g1_i4"	34.5521	13.6369	0.541357
"TRINITY_DN4192_c0_g1_i5"	6.4778	1.71367	0.0411839
"TRINITY_DN4130_c0_g1_i4"	0.137287	0	0
"TRINITY_DN4115_c0_g1_i8"	0.108166	0	0
"TRINITY_DN4148_c3_g1_i5"	9.23186	1.70791	1.69604
"TRINITY_DN4118_c0_g1_i14"	0.0483862	0	0
"TRINITY_DN4101_c2_g1_i1"	19.6089	3.45119	2.60775
"TRINITY_DN4160_c2_g1_i2"	14.1753	4.16599	0.369934
"TRINITY_DN4179_c0_g2_i1"	1.16623	0.292702	0
"TRINITY_DN4180_c2_g1_i5"	5.765	1.06096	0.219283
"TRINITY_DN4163_c0_g1_i11"	0.052532	0	0
"TRINITY_DN4163_c0_g1_i7"	5.94929e-07	0	0
"TRINITY_DN4119_c0_g1_i13"	0.00552017	0.00182618	0
"TRINITY_DN4119_c0_g1_i14"	0.0179543	0.00569812	0
"TRINITY_DN4181_c0_g1_i12"	0.312544	0	0
"TRINITY_DN4187_c0_g1_i10"	139.549	20.325	17.4583
"TRINITY_DN4187_c0_g1_i13"	5.83396	1.36903	0.0645465
"TRINITY_DN4187_c0_g1_i2"	20.7829	0.592267	0
"TRINITY_DN4107_c11_g1_i7"	25.6627	5.48562	0.169687
"TRINITY_DN4107_c11_g1_i3"	18.4181	2.21893	0.718572
"TRINITY_DN4107_c11_g1_i6"	27.6394	9.59372	0
"TRINITY_DN4107_c0_g1_i23"	33.3097	8.16746	0.597867
"TRINITY_DN47198_c0_g1_i4"	34.8495	12.0983	0.00837758
"TRINITY_DN22843_c0_g1_i8"	2.28618	0.811652	0.0941097
"TRINITY_DN22843_c0_g1_i5"	10.3308	4.26762	0.769143
"TRINITY_DN22808_c1_g1_i9"	76.1576	16.5331	1.05078
"TRINITY_DN22807_c0_g3_i2"	0.0673251	0	0
"TRINITY_DN90786_c2_g1_i1"	130.215	15.6189	44.6039
"TRINITY_DN13755_c0_g2_i1"	0.35818	0.134122	0
"TRINITY_DN13755_c3_g2_i2"	35.3705	4.56199	3.42695
"TRINITY_DN13791_c1_g1_i2"	0.0180171	0	0
"TRINITY_DN13791_c2_g1_i7"	0.016085	0	0
"TRINITY_DN13791_c0_g1_i1"	0.0314726	0	0
"TRINITY_DN13771_c1_g1_i1"	0.0708419	0	0
"TRINITY_DN13771_c0_g1_i7"	0.0161876	0	0
"TRINITY_DN13709_c0_g1_i7"	5.40443	1.32971	0.380438
"TRINITY_DN13788_c1_g1_i5"	27.8135	2.16916	0.519389
"TRINITY_DN13798_c10_g1_i2"	2.95301	1.03902	0.658812
"TRINITY_DN13798_c0_g2_i2"	29.2132	7.79515	0.0592559
"TRINITY_DN13702_c0_g1_i12"	75.813	10.979	27.2859
"TRINITY_DN13702_c1_g1_i2"	72.8096	9.48182	0
"TRINITY_DN13792_c1_g1_i1"	11.8609	2.65386	0.054872
"TRINITY_DN13740_c0_g1_i5"	11.999	3.16111	0.0430884
"TRINITY_DN13774_c4_g1_i14"	38.1244	4.21356	10.5536
"TRINITY_DN13774_c0_g1_i4"	16.2983	4.24842	0
"TRINITY_DN13796_c2_g1_i14"	6.09892	1.1598	0
"TRINITY_DN97985_c0_g1_i3"	3.68991	0.533978	0.0866034
"TRINITY_DN97996_c0_g1_i2"	1.43595	0.106612	0
"TRINITY_DN81652_c0_g3_i1"	2.76814	0.249762	0.375441
"TRINITY_DN9941_c0_g1_i3"	56.8077	6.73158	4.0724
"TRINITY_DN9973_c0_g1_i2"	19.609	7.879	0.307294
"TRINITY_DN9905_c9_g1_i2"	14.5827	1.78118	0.379821
"TRINITY_DN9942_c1_g1_i19"	1545.17	162.243	482.079
"TRINITY_DN9942_c1_g1_i15"	49.8682	3.56904	0
"TRINITY_DN9986_c0_g1_i3"	3.08508	0.368528	0.234869
"TRINITY_DN3204_c0_g1_i8"	24.0213	3.67547	1.2501
"TRINITY_DN3208_c0_g1_i2"	9.17453	1.55535	0.0633344
"TRINITY_DN3253_c0_g3_i2"	35.1395	8.1071	0
"TRINITY_DN3248_c0_g1_i65"	0.0242082	0	0
"TRINITY_DN3283_c0_g1_i15"	4.40757	2.07885	0
"TRINITY_DN3250_c0_g1_i4"	23.9587	7.08974	0.187869
"TRINITY_DN3250_c0_g1_i2"	11.6609	3.28636	0
"TRINITY_DN3250_c1_g1_i3"	64.7055	14.6553	5.59994
"TRINITY_DN3266_c0_g1_i7"	0.0443272	0	0
"TRINITY_DN3235_c14_g1_i5"	53.1259	10.6954	0
"TRINITY_DN3235_c14_g1_i6"	28.6356	4.07544	0.580038
"TRINITY_DN3235_c9_g2_i3"	158.93	37.9475	8.80999
"TRINITY_DN3244_c0_g1_i8"	0.145827	0	0
"TRINITY_DN3284_c2_g1_i1"	2.47095	1.07836	0
"TRINITY_DN3257_c0_g1_i20"	13.7168	2.52703	0.442223
"TRINITY_DN3256_c0_g1_i2"	27.378	11.2853	1.25982
"TRINITY_DN3297_c0_g1_i2"	6.70702	1.22444	0
"TRINITY_DN3297_c0_g1_i4"	15.6122	5.52337	0
"TRINITY_DN3254_c0_g1_i14"	17.0887	8.17782	0.115393
"TRINITY_DN3282_c45_g1_i2"	1.59413	0.0886919	0
"TRINITY_DN3282_c37_g1_i1"	51.8295	12.5602	0.3861
"TRINITY_DN3282_c6_g1_i1"	17.2176	4.49826	0.00807537
"TRINITY_DN3218_c6_g1_i4"	29.9946	2.12837	4.461
"TRINITY_DN3218_c11_g1_i5"	4.87461	1.48549	0.657207
"TRINITY_DN3218_c0_g3_i3"	32.5517	4.67955	0.701107
"TRINITY_DN55384_c0_g1_i1"	17.3453	2.53661	0.453125
"TRINITY_DN29029_c4_g1_i1"	17.2507	8.48252	3.27566
"TRINITY_DN29060_c0_g1_i2"	35.5154	5.42848	13.0074
"TRINITY_DN88945_c0_g1_i1"	1.31539	0.786226	0
"TRINITY_DN88983_c0_g1_i3"	0.0668038	0	0
"TRINITY_DN88987_c0_g1_i2"	0.586369	0.160399	0
"TRINITY_DN21906_c0_g1_i4"	34.9859	7.28131	0
"TRINITY_DN21906_c0_g1_i5"	35.3527	15.592	0
"TRINITY_DN21918_c4_g1_i1"	31.5824	6.78231	0.202766
"TRINITY_DN21927_c1_g1_i1"	1.28013	0.396342	0
"TRINITY_DN21909_c1_g1_i1"	45.3822	10.5383	0.0850331
"TRINITY_DN2313_c3_g1_i1"	164.752	27.6136	3.91155
"TRINITY_DN2313_c3_g1_i2"	167.958	33.3149	4.12667
"TRINITY_DN2313_c1_g1_i4"	1.76276	0.286512	0.526036
"TRINITY_DN2313_c1_g1_i6"	23.8051	8.83243	10.1778
"TRINITY_DN2345_c7_g1_i4"	10.3257	3.67112	0.550001
"TRINITY_DN2345_c7_g1_i6"	4.66516	1.23004	0.163275
"TRINITY_DN2345_c14_g1_i14"	9.64261	0	0
"TRINITY_DN2353_c3_g1_i12"	869.627	218.501	1.40188
"TRINITY_DN2353_c65_g1_i2"	7.05923	2.91272	0.343649
"TRINITY_DN2353_c0_g1_i64"	50.6121	16.3208	0.056407
"TRINITY_DN2324_c0_g1_i9"	9.97686	2.61965	0
"TRINITY_DN2302_c2_g1_i2"	35.7594	10.0154	0.363537
"TRINITY_DN2327_c2_g1_i8"	35.0469	3.52443	0.508822
"TRINITY_DN2327_c2_g1_i3"	81.3772	11.7416	1.06231
"TRINITY_DN2346_c5_g1_i13"	15.0381	2.49896	0.0479628
"TRINITY_DN2358_c4_g1_i1"	22.3793	4.52003	0.545038
"TRINITY_DN2354_c24_g1_i8"	671.146	269.308	0.941742
"TRINITY_DN2354_c24_g1_i6"	124.383	35.8071	3.27736
"TRINITY_DN2354_c0_g1_i14"	8.06575	2.05785	0.487925
"TRINITY_DN2354_c0_g1_i6"	48.9683	19.167	1.52618
"TRINITY_DN2341_c0_g1_i6"	0.0214037	0	0
"TRINITY_DN2393_c0_g1_i5"	12.2654	1.45239	0.89753
"TRINITY_DN2393_c0_g2_i2"	5.7745	2.18731	0.193642
"TRINITY_DN2330_c0_g1_i1"	10.5239	2.04724	1.18315
"TRINITY_DN2339_c1_g1_i10"	11.4349	2.38334	0
"TRINITY_DN2321_c3_g1_i7"	0.0459174	0	0
"TRINITY_DN2371_c1_g1_i7"	9.23194	0.888665	1.13157
"TRINITY_DN2305_c0_g2_i1"	0.0243137	0	0
"TRINITY_DN2326_c0_g1_i31"	3.74417	1.87441	0.916028
"TRINITY_DN2326_c0_g1_i14"	3.94738	0.459774	0.0652251
"TRINITY_DN2325_c22_g1_i2"	2.93082	1.47933	0.689984
"TRINITY_DN2394_c5_g1_i3"	8.24637	3.79626	0.406271
"TRINITY_DN2394_c14_g1_i16"	218.752	46.3918	0.365341
"TRINITY_DN2361_c1_g2_i8"	0.0535636	0	0
"TRINITY_DN2386_c3_g1_i1"	49.8131	7.25724	0.155249
"TRINITY_DN2386_c3_g1_i2"	27.9559	11.2073	0
"TRINITY_DN2381_c0_g1_i12"	0.0137876	0	0
"TRINITY_DN46332_c0_g1_i4"	7.97781	0.26261	0.245917
"TRINITY_DN63558_c0_g1_i2"	19.2928	2.51815	0
"TRINITY_DN63510_c3_g1_i1"	5.38808	1.1141	0.367289
"TRINITY_DN37241_c0_g1_i2"	2.33045	0.806942	0
"TRINITY_DN37294_c1_g4_i1"	98.456	16.9751	24.5091
"TRINITY_DN12926_c1_g1_i3"	22.9828	3.2142	0.162452
"TRINITY_DN12908_c1_g1_i4"	38.7481	11.8641	0.418274
"TRINITY_DN12989_c0_g3_i1"	24.2008	7.70561	0.599445
"TRINITY_DN12964_c0_g2_i1"	17.5204	7.60787	0
"TRINITY_DN63692_c4_g2_i2"	0.205613	0	0
"TRINITY_DN63692_c4_g1_i3"	6.94798e-06	0	0
"TRINITY_DN80876_c1_g1_i8"	7.65979	1.44193	0.149382
