"113"	"222"	"425"
"TRINITY_DN161434_c0_g1_i2"	1.08833	44.5446	47.9361
"TRINITY_DN112107_c0_g1_i4"	0.363664	38.7546	38.2398
"TRINITY_DN160570_c0_g1_i5"	0.176413	45.2286	56.2498
"TRINITY_DN131651_c0_g1_i28"	1.1761	177.742	184.465
"TRINITY_DN182072_c0_g1_i3"	0.563478	87.057	100.346
"TRINITY_DN182072_c0_g1_i4"	0.675211	37.5293	37.0498
"TRINITY_DN148096_c0_g1_i8"	0.229916	22.0447	24.6994
"TRINITY_DN176571_c1_g2_i1"	26.7341	1981.85	2391.68
"TRINITY_DN147077_c0_g1_i5"	0.653876	28.4183	16.7151
"TRINITY_DN114417_c2_g1_i8"	0.847241	24.5267	26.445
"TRINITY_DN174202_c0_g1_i2"	10.18	735.69	681.394
"TRINITY_DN174223_c0_g1_i1"	0.749864	32.1827	30.0013
"TRINITY_DN106890_c2_g1_i1"	0	0.376681	0.30626
"TRINITY_DN137552_c0_g1_i5"	0	0.215894	0.0945429
"TRINITY_DN136355_c0_g1_i3"	0	20.835	13.1998
"TRINITY_DN136400_c0_g1_i1"	0	0.273549	0.336115
"TRINITY_DN136329_c2_g1_i7"	0	75.7979	106.581
"TRINITY_DN190143_c0_g1_i1"	0.825244	50.2905	58.0202
"TRINITY_DN194073_c1_g1_i1"	0	36.2726	36.5837
"TRINITY_DN142746_c0_g1_i9"	0.49121	78.1095	90.3366
"TRINITY_DN104475_c1_g1_i1"	0	0.602478	0.410781
"TRINITY_DN132777_c0_g1_i4"	1.41484	633.959	640.945
"TRINITY_DN132752_c0_g1_i1"	1.21545	155.407	161.589
"TRINITY_DN139027_c2_g1_i1"	0.238423	57.2337	57.3608
"TRINITY_DN197440_c0_g2_i1"	0.407214	2.50175	1.94272
"TRINITY_DN134469_c0_g1_i5"	0.472047	51.9674	51.2237
"TRINITY_DN196166_c1_g1_i2"	2.94083	546.722	578.643
"TRINITY_DN196166_c1_g1_i3"	35.7429	3031.3	2480.93
"TRINITY_DN196175_c1_g1_i2"	0.547916	48.1383	39.5756
"TRINITY_DN168314_c1_g1_i4"	0.24746	13.0221	11.9138
"TRINITY_DN133483_c0_g1_i6"	0.654758	42.8511	48.0234
"TRINITY_DN133187_c2_g1_i1"	0.421588	20.3233	25.3589
"TRINITY_DN133139_c0_g1_i3"	0	29.7126	30.571
"TRINITY_DN171059_c1_g1_i3"	0	0.538394	0.165448
"TRINITY_DN182613_c1_g1_i1"	0.256338	90.0538	105.871
"TRINITY_DN186334_c1_g1_i2"	7.11398	747.144	903.265
"TRINITY_DN101230_c1_g1_i1"	0	42.0755	35.6228
"TRINITY_DN195846_c1_g1_i1"	0	1.98771	2.17553
"TRINITY_DN186151_c0_g1_i1"	0.755552	42.4585	50.6672
"TRINITY_DN110049_c0_g1_i1"	0	11.6098	10.5958
"TRINITY_DN120684_c2_g1_i3"	0	138.12	131.652
"TRINITY_DN151146_c1_g1_i3"	0.349318	36.6559	44.3691
"TRINITY_DN151146_c1_g1_i12"	1.10423	35.7357	41.182
"TRINITY_DN115880_c1_g3_i1"	0	0.741795	0.431041
"TRINITY_DN195798_c1_g1_i2"	52.2201	2546.39	2569.06
"TRINITY_DN140789_c0_g1_i9"	1.16181	171.827	188.672
"TRINITY_DN140789_c0_g1_i5"	0.232287	19.4958	26.0682
"TRINITY_DN140761_c0_g1_i2"	0	0.505671	0.305113
"TRINITY_DN128200_c1_g1_i1"	2.0703	144.877	206.614
"TRINITY_DN128196_c1_g1_i1"	0.515821	54.4699	50.4679
"TRINITY_DN107879_c0_g1_i2"	0	39.4692	18.6484
"TRINITY_DN114011_c0_g1_i10"	0.385559	33.0181	35.0507
"TRINITY_DN114011_c0_g1_i16"	1.51625	132.068	138.627
"TRINITY_DN109787_c2_g1_i1"	1.08817	28.5447	35.9355
"TRINITY_DN106691_c0_g1_i14"	0	34.6298	35.4781
"TRINITY_DN106691_c0_g1_i8"	0	3.5031	4.05407
"TRINITY_DN110939_c0_g4_i1"	0.769254	94.8307	94.317
"TRINITY_DN183065_c0_g1_i3"	0.186895	31.0374	38.3516
"TRINITY_DN140914_c0_g1_i1"	0	0.400174	0.511636
"TRINITY_DN124786_c0_g2_i11"	0	18.4681	8.07941
"TRINITY_DN181979_c2_g1_i1"	0.779962	77.6767	91.9124
"TRINITY_DN182001_c0_g1_i2"	0.24908	80.1174	113.088
"TRINITY_DN196016_c3_g1_i2"	0	128.522	63.753
"TRINITY_DN122410_c0_g1_i5"	0.522833	67.937	67.3773
"TRINITY_DN195515_c0_g2_i3"	0	68.2753	91.819
"TRINITY_DN100401_c0_g1_i2"	0	0.718356	0.348135
"TRINITY_DN177698_c0_g2_i4"	0	0.451598	0.227677
"TRINITY_DN129367_c0_g1_i4"	0.955922	19.1212	19.8745
"TRINITY_DN104285_c0_g3_i1"	0	1.42223	0.764734
"TRINITY_DN104285_c0_g1_i2"	0	0.874353	0.60312
"TRINITY_DN110749_c0_g1_i3"	0	20.2796	28.6386
"TRINITY_DN142630_c0_g1_i18"	0	4.79433	4.07918
"TRINITY_DN142685_c0_g1_i1"	0	1.64951	0.633242
"TRINITY_DN176508_c0_g1_i2"	0	30.4662	30.037
"TRINITY_DN137114_c0_g2_i2"	0	0.133798	0.183812
"TRINITY_DN137114_c0_g2_i1"	0	1.30155	0.544887
"TRINITY_DN174840_c1_g1_i1"	0.307627	36.8339	36.3927
"TRINITY_DN174919_c0_g1_i4"	0.732455	42.1748	55.7517
"TRINITY_DN144936_c3_g1_i3"	6.05757	416.531	471.305
"TRINITY_DN101097_c0_g3_i1"	0	13.8243	10.9865
"TRINITY_DN124062_c0_g1_i1"	0	107.375	93.5427
"TRINITY_DN124020_c0_g1_i3"	0	1.55057	0.790634
"TRINITY_DN183933_c0_g1_i14"	0	23.6044	32.8522
"TRINITY_DN150372_c0_g1_i2"	0	12.4271	7.16645
"TRINITY_DN120298_c0_g1_i3"	0	197.339	217.495
"TRINITY_DN123602_c0_g1_i17"	0.816757	25.7121	32.1672
"TRINITY_DN123538_c0_g1_i3"	0.96689	74.5005	96.6901
"TRINITY_DN123606_c2_g1_i2"	0.257339	67.3338	64.2249
"TRINITY_DN157326_c0_g3_i2"	0.113539	30.6964	34.3502
"TRINITY_DN143096_c2_g1_i1"	0	67.1409	69.4736
"TRINITY_DN143082_c0_g1_i2"	0	32.399	41.5779
"TRINITY_DN147767_c0_g2_i3"	0	2.67971	1.1334
"TRINITY_DN147767_c0_g1_i8"	0	54.1183	60.2019
"TRINITY_DN107631_c0_g1_i1"	1.07437	161.554	148.993
"TRINITY_DN107631_c0_g1_i3"	0.0702921	122.278	150.969
"TRINITY_DN107631_c0_g1_i10"	0.806501	59.135	53.1882
"TRINITY_DN181751_c0_g1_i1"	1.15334	125.338	151.459
"TRINITY_DN181821_c0_g2_i6"	0.0242291	34.4602	37.2498
"TRINITY_DN139423_c0_g1_i4"	0.577055	101.922	29.9974
"TRINITY_DN139441_c0_g1_i1"	0.568187	72.5337	68.5396
"TRINITY_DN139435_c0_g1_i1"	0	71.7351	72.989
"TRINITY_DN120514_c0_g1_i1"	0	40.5457	37.2281
"TRINITY_DN120494_c0_g1_i1"	0.0740008	35.0724	42.4998
"TRINITY_DN196775_c0_g1_i1"	0.478163	26.1206	22.187
"TRINITY_DN196820_c0_g1_i1"	0.671948	68.2987	66.876
"TRINITY_DN196805_c0_g1_i10"	0.194592	30.7845	38.4148
"TRINITY_DN141779_c2_g1_i10"	0.150012	112.585	118.629
"TRINITY_DN141779_c2_g1_i4"	0.333558	74.731	103.257
"TRINITY_DN194179_c0_g1_i9"	0	52.1376	40.7577
"TRINITY_DN194179_c0_g1_i14"	0.213685	32.9636	32.5756
"TRINITY_DN111345_c0_g1_i9"	0.903061	4.35844	2.61774
"TRINITY_DN103043_c0_g1_i1"	0	71.1345	59.2915
"TRINITY_DN129236_c0_g1_i3"	0	35.3937	29.8771
"TRINITY_DN191772_c0_g1_i1"	1.24096	1.79368	1.44379
"TRINITY_DN117996_c0_g1_i4"	0.413867	53.4044	59.3242
"TRINITY_DN164454_c0_g1_i17"	0	49.3863	51.638
"TRINITY_DN151413_c0_g1_i3"	0.52207	24.9927	14.2064
"TRINITY_DN137155_c0_g1_i1"	0	21.6168	9.63744
"TRINITY_DN113132_c0_g3_i2"	0.755625	1.31084	1.18656
"TRINITY_DN117149_c0_g1_i4"	23.852	2309.85	1315.12
"TRINITY_DN125993_c3_g1_i2"	0	3.23954	2.19369
"TRINITY_DN101501_c0_g1_i1"	0	36.0189	36.7403
"TRINITY_DN101443_c0_g1_i1"	0.164739	39.5004	35.2438
"TRINITY_DN123161_c1_g1_i23"	4.70494	907.924	991.406
"TRINITY_DN199741_c0_g1_i1"	0.53022	40.3292	54.4412
"TRINITY_DN109979_c0_g1_i10"	0.576293	41.8021	48.8572
"TRINITY_DN109992_c0_g1_i15"	0.341072	13.9553	13.2994
"TRINITY_DN112730_c0_g2_i1"	0	1.06483	0.533011
"TRINITY_DN151316_c0_g1_i1"	0.132971	24.5631	28.6631
"TRINITY_DN190609_c0_g1_i3"	1.16366	26.3196	26.4657
"TRINITY_DN133371_c1_g1_i13"	0	24.3357	33.7052
"TRINITY_DN170683_c1_g1_i1"	0	0.342144	0.294965
"TRINITY_DN171627_c0_g1_i18"	0.328905	55.8264	52.1217
"TRINITY_DN159493_c0_g1_i1"	0	7.12428	9.59548
"TRINITY_DN159049_c2_g2_i1"	1.27474e-06	21.6061	14.7947
"TRINITY_DN118353_c0_g1_i17"	0	177.054	226.957
"TRINITY_DN116060_c2_g1_i11"	0	1.56954	2.10696
"TRINITY_DN191063_c0_g1_i1"	0.328661	41.9687	50.7231
"TRINITY_DN121486_c0_g1_i1"	0	9.39637	11.1759
"TRINITY_DN193849_c0_g1_i2"	1.0492	84.0676	102.109
"TRINITY_DN193921_c1_g1_i1"	0	14.6294	4.67076
"TRINITY_DN123109_c0_g1_i9"	0.441619	48.6613	65.8033
"TRINITY_DN108740_c0_g1_i7"	1.08542	87.7288	95.216
"TRINITY_DN125535_c0_g1_i2"	0	0.85058	0.280663
"TRINITY_DN125566_c0_g1_i7"	9.63342	909.201	987.369
"TRINITY_DN141614_c0_g1_i1"	0	33.3452	34.9328
"TRINITY_DN141606_c1_g1_i3"	0.456052	44.8815	49.5411
"TRINITY_DN141606_c1_g1_i1"	0	3.23684	3.41431
"TRINITY_DN141606_c1_g1_i5"	0	24.6895	27.7378
"TRINITY_DN170879_c0_g2_i2"	0.22208	22.546	8.37584
"TRINITY_DN163485_c0_g1_i2"	0	0.407273	0.460226
"TRINITY_DN198672_c0_g1_i6"	0.613125	84.7535	104.643
"TRINITY_DN130686_c0_g1_i1"	0	1.86177	0.923305
"TRINITY_DN143154_c1_g1_i2"	0.725767	49.4681	33.2455
"TRINITY_DN154556_c0_g1_i2"	0.351622	42.9346	41.5464
"TRINITY_DN143415_c0_g1_i12"	2.09326	44.3358	43.6074
"TRINITY_DN189529_c1_g1_i1"	27.6188	602.299	697.567
"TRINITY_DN141021_c0_g1_i3"	0.271209	35.4024	35.021
"TRINITY_DN141021_c0_g1_i6"	1.15578	74.6331	74.2724
"TRINITY_DN110340_c0_g1_i2"	0.666807	55.4108	63.7725
"TRINITY_DN106161_c0_g1_i4"	0.636723	29.8449	31.3518
"TRINITY_DN106161_c0_g1_i8"	0.855227	152.082	173.429
"TRINITY_DN106161_c0_g1_i9"	2.16366	144.915	192.694
"TRINITY_DN106161_c0_g1_i14"	0.561433	47.8848	33.649
"TRINITY_DN153141_c0_g1_i1"	1.40192	88.5692	91.8139
"TRINITY_DN153140_c0_g1_i2"	0	7.51199	6.9909
"TRINITY_DN176760_c0_g1_i5"	0.304073	26.1702	33.864
"TRINITY_DN132924_c0_g1_i11"	0.745827	141.966	177.349
"TRINITY_DN133007_c0_g1_i2"	0	0.115267	0.0821563
"TRINITY_DN188639_c0_g2_i1"	0	171.581	187.356
"TRINITY_DN179427_c0_g1_i2"	0	0.542872	0.294871
"TRINITY_DN179423_c0_g1_i3"	0.645119	39.7577	51.2537
"TRINITY_DN125679_c0_g1_i5"	0	14.474	18.5011
"TRINITY_DN157962_c0_g2_i1"	1.01998	22.6829	24.6734
"TRINITY_DN157974_c0_g1_i10"	0.254433	49.1363	58.5909
"TRINITY_DN182651_c0_g2_i1"	3.30424	86.5999	78.0751
"TRINITY_DN116212_c0_g3_i1"	0	0.350562	0.295581
"TRINITY_DN116179_c0_g1_i1"	0.578186	46.1827	54.3524
"TRINITY_DN150017_c1_g1_i6"	0.179066	50.3712	22.9211
"TRINITY_DN134765_c0_g1_i5"	5.67999	868.515	923.356
"TRINITY_DN134765_c0_g1_i6"	233.279	34104	40526.3
"TRINITY_DN134808_c0_g1_i2"	0	34.2958	40.6359
"TRINITY_DN124185_c1_g1_i1"	0	0.139084	0.115852
"TRINITY_DN124849_c1_g1_i4"	0	56.7912	55.1269
"TRINITY_DN124861_c0_g1_i1"	0	0.187326	0.268168
"TRINITY_DN163848_c0_g1_i13"	0.460953	53.0292	46.0181
"TRINITY_DN173056_c0_g2_i3"	0	30.2864	40.6883
"TRINITY_DN115813_c0_g2_i1"	0.646597	45.8943	43.5251
"TRINITY_DN151434_c1_g1_i4"	0.66331	150.902	203.294
"TRINITY_DN116013_c1_g1_i5"	0	40.8753	55.7555
"TRINITY_DN142345_c0_g1_i34"	0.527887	105.135	131.569
"TRINITY_DN142345_c0_g1_i14"	14.2226	681.236	544.061
"TRINITY_DN177328_c0_g1_i2"	2.4975	746.143	769.077
"TRINITY_DN177238_c0_g1_i1"	0.147908	30.8065	33.1113
"TRINITY_DN177316_c1_g2_i1"	0	69.7884	20.6609
"TRINITY_DN109241_c3_g1_i1"	0	29.3281	10.9987
"TRINITY_DN159539_c0_g1_i1"	0	0.855295	0.249049
"TRINITY_DN199519_c0_g2_i1"	0	4.19814	1.62913
"TRINITY_DN199519_c0_g2_i4"	0.613815	183.281	201.926
"TRINITY_DN115688_c1_g1_i14"	0	63.1839	63.5951
"TRINITY_DN115688_c1_g1_i15"	0.755864	108.64	101.539
"TRINITY_DN115688_c1_g1_i19"	0.340038	65.7705	53.5867
"TRINITY_DN148952_c1_g1_i1"	0.440102	25.7339	33.1296
"TRINITY_DN114539_c4_g1_i3"	0.80964	30.1026	35.6463
"TRINITY_DN160182_c0_g1_i1"	0.378906	32.849	41.8954
"TRINITY_DN153958_c0_g1_i2"	0	10.9755	8.69018
"TRINITY_DN156854_c0_g1_i9"	0.110629	35.1492	37.1271
"TRINITY_DN135038_c1_g1_i18"	60.0799	4828.49	5690.06
"TRINITY_DN135038_c1_g1_i12"	0	27.9396	33.8779
"TRINITY_DN109011_c0_g2_i1"	5.04286	206.628	244.508
"TRINITY_DN109011_c0_g2_i3"	0	50.1434	49.2332
"TRINITY_DN141281_c0_g1_i1"	1.68935	342.596	366.337
"TRINITY_DN165610_c0_g1_i2"	0	0.2742	0.194245
"TRINITY_DN165627_c0_g1_i7"	7.75658	625.338	764.727
"TRINITY_DN107108_c0_g2_i3"	0.714707	118.01	111.871
"TRINITY_DN100128_c1_g1_i1"	2.41164e-08	30.772	27.8671
"TRINITY_DN100171_c1_g1_i3"	0.445523	123.647	109.415
"TRINITY_DN111724_c0_g1_i1"	0	2.61094	2.67004
"TRINITY_DN111794_c0_g1_i2"	0	0.359796	0.108105
"TRINITY_DN104599_c0_g2_i2"	0	36.2131	29.0373
"TRINITY_DN103967_c2_g1_i1"	0	26.9337	25.0389
"TRINITY_DN131564_c3_g1_i3"	0.914634	53.465	64.1893
"TRINITY_DN131564_c3_g1_i2"	0.520729	56.0444	60.7238
"TRINITY_DN131551_c0_g1_i2"	0	36.4818	44.6312
"TRINITY_DN177516_c0_g1_i8"	0	21.6022	7.0248
"TRINITY_DN177516_c0_g1_i5"	0.265933	70.9639	82.8277
"TRINITY_DN177523_c1_g1_i1"	1.34191	27.8857	28.8549
"TRINITY_DN174026_c2_g1_i2"	0	25.5804	18.6985
"TRINITY_DN174024_c0_g1_i3"	0.393809	22.6478	16.0757
"TRINITY_DN174024_c0_g1_i6"	0.199375	16.3335	16.4729
"TRINITY_DN174024_c0_g1_i7"	9.987	48.5569	48.5783
"TRINITY_DN121526_c0_g3_i1"	0	3.96655	2.01468
"TRINITY_DN121591_c2_g3_i2"	0	29.7541	39.2663
"TRINITY_DN149826_c0_g1_i1"	2.20376	247.414	253.269
"TRINITY_DN149832_c0_g1_i13"	0.262343	58.7998	64.2976
"TRINITY_DN129458_c1_g1_i11"	0.37755	25.979	25.1006
"TRINITY_DN192677_c0_g1_i2"	1.20333	31.2641	34.7665
"TRINITY_DN138625_c0_g1_i1"	0.242484	49.4767	46.0829
"TRINITY_DN138636_c0_g1_i12"	0.398068	44.1499	40.306
"TRINITY_DN138629_c0_g1_i1"	0	10.3838	4.94501
"TRINITY_DN185557_c0_g1_i1"	0	30.9892	27.2919
"TRINITY_DN106308_c0_g1_i4"	0.414362	33.754	37.0191
"TRINITY_DN184351_c0_g1_i3"	0	0.75564	0.482704
"TRINITY_DN134201_c0_g1_i1"	1.47584	166.314	158.99
"TRINITY_DN134201_c0_g1_i2"	0.768156	20.1053	24.4719
"TRINITY_DN150582_c0_g2_i2"	0	1.06607	0.547823
"TRINITY_DN150578_c3_g1_i1"	1.68903	35.8172	37.0076
"TRINITY_DN134269_c0_g1_i10"	0	32.2826	38.5302
"TRINITY_DN127703_c1_g1_i7"	0.628962	177.387	162.327
"TRINITY_DN163795_c0_g1_i4"	0	30.6907	29.0365
"TRINITY_DN158044_c0_g1_i2"	5.02221	547.317	585.12
"TRINITY_DN158033_c0_g2_i2"	0	0.366609	0.12366
"TRINITY_DN132525_c0_g1_i4"	0	36.5794	40.1919
"TRINITY_DN132558_c0_g1_i12"	0.304993	28.1016	29.4391
"TRINITY_DN132558_c0_g1_i11"	0.178117	30.8368	33.2651
"TRINITY_DN184240_c0_g1_i3"	0	45.6943	57.3694
"TRINITY_DN184240_c0_g1_i2"	0.806435	51.1214	67.5694
"TRINITY_DN197087_c0_g2_i1"	0	2.59289	0.971786
"TRINITY_DN122541_c0_g1_i4"	2.06523	150.299	201.257
"TRINITY_DN122541_c0_g1_i2"	0	36.2491	46.7935
"TRINITY_DN125188_c2_g1_i2"	0	3.29366	1.08173
"TRINITY_DN130469_c0_g1_i2"	0	1.99032	0.898179
"TRINITY_DN101127_c0_g1_i11"	0.396609	31.5509	33.534
"TRINITY_DN151930_c0_g1_i1"	0.487452	62.2206	63.0817
"TRINITY_DN130098_c0_g1_i2"	0	171.358	124.499
"TRINITY_DN130041_c2_g1_i1"	1.19641	118.843	154.98
"TRINITY_DN130053_c0_g1_i6"	0	91.4111	97.0763
"TRINITY_DN147971_c0_g1_i2"	0	41.1863	49.9561
"TRINITY_DN147970_c1_g1_i4"	0.497201	95.0762	96.5083
"TRINITY_DN157071_c0_g1_i1"	0	0.355136	0.251081
"TRINITY_DN178310_c0_g1_i3"	1.04865	1886.48	1061.17
"TRINITY_DN103491_c0_g1_i18"	0.743732	46.8846	51.3183
"TRINITY_DN103502_c0_g1_i9"	0	397.478	400.171
"TRINITY_DN165529_c1_g1_i2"	1.29157	26.048	24.8684
"TRINITY_DN115154_c0_g1_i4"	5.5202e-05	219.147	197.957
"TRINITY_DN115150_c1_g1_i1"	0.226128	51.2766	54.4065
"TRINITY_DN115213_c1_g1_i12"	0.909913	61.3397	23.8229
"TRINITY_DN119531_c0_g1_i1"	0.343503	51.7353	54.9858
"TRINITY_DN117227_c1_g3_i1"	0	69.2638	83.1057
"TRINITY_DN117247_c0_g1_i5"	0	0.198429	0.0709761
"TRINITY_DN188863_c0_g1_i1"	0	86.9595	30.2508
"TRINITY_DN142273_c0_g1_i1"	0.2674	29.3398	32.602
"TRINITY_DN153502_c0_g1_i1"	0	28.7116	10.0024
"TRINITY_DN103219_c0_g1_i1"	0.357755	51.5776	55.431
"TRINITY_DN195718_c1_g1_i2"	0.337809	4.17168	3.251
"TRINITY_DN195679_c0_g1_i9"	0.21718	55.0505	59.0898
"TRINITY_DN195679_c0_g1_i6"	0.30676	66.3332	74.4047
"TRINITY_DN166090_c1_g1_i6"	0.24032	78.873	63.1639
"TRINITY_DN157004_c0_g1_i1"	0	52.3287	42.3081
"TRINITY_DN157001_c2_g1_i1"	2.68886	267.513	288.236
"TRINITY_DN156997_c0_g1_i5"	1.51457	212.467	188.474
"TRINITY_DN103705_c0_g1_i3"	0	0.373682	0.141003
"TRINITY_DN187174_c0_g1_i3"	0.510257	39.3382	41.3122
"TRINITY_DN156361_c1_g1_i3"	3.37071	164.985	149.979
"TRINITY_DN160683_c0_g1_i2"	0	4.72486	2.14589
"TRINITY_DN153842_c0_g2_i4"	0	18.0273	17.3369
"TRINITY_DN136675_c0_g1_i6"	0	82.0262	65.4624
"TRINITY_DN136713_c0_g1_i1"	0.194158	1.35335	0.840688
"TRINITY_DN113692_c0_g1_i3"	0.915795	53.0386	60.1421
"TRINITY_DN113614_c0_g1_i4"	0	141.408	131.338
"TRINITY_DN163419_c0_g1_i10"	3.82063	2127.49	1654.51
"TRINITY_DN141846_c0_g1_i3"	0	97.1451	107.896
"TRINITY_DN152413_c1_g1_i2"	0	0.244096	0.0902674
"TRINITY_DN147448_c2_g1_i1"	0	44.9025	44.5175
"TRINITY_DN198167_c0_g1_i17"	0.00177599	27.1412	32.3103
"TRINITY_DN108248_c0_g2_i2"	0.439192	57.5925	72.6562
"TRINITY_DN108242_c5_g1_i6"	0	30.3224	27.5818
"TRINITY_DN108242_c5_g1_i4"	1.17693	100.902	130.242
"TRINITY_DN108242_c5_g1_i12"	0	21.5137	25.6568
"TRINITY_DN182420_c0_g1_i2"	0	20.312	16.5325
"TRINITY_DN150787_c0_g1_i2"	0	0.228595	0.116943
"TRINITY_DN119917_c2_g1_i1"	0.262658	21.131	20.2547
"TRINITY_DN161026_c0_g1_i1"	0	0.507505	0.443109
"TRINITY_DN141493_c0_g1_i1"	0.455099	98.5735	109.272
"TRINITY_DN122142_c1_g3_i1"	0	0.379069	0.108676
"TRINITY_DN167657_c0_g1_i1"	0.665279	101.913	97.6514
"TRINITY_DN197706_c0_g1_i2"	0	1.42872	1.37311
"TRINITY_DN197656_c0_g2_i6"	0.908577	31.0796	32.9519
"TRINITY_DN197731_c0_g1_i2"	0.204765	39.6542	35.6055
"TRINITY_DN162606_c2_g1_i1"	0.16066	41.2811	43.1792
"TRINITY_DN149662_c1_g1_i2"	0	32.458	35.208
"TRINITY_DN149660_c0_g1_i8"	2.63756	154.886	204.488
"TRINITY_DN107196_c1_g2_i1"	0	2.21088	2.88597
"TRINITY_DN107116_c0_g3_i1"	0	24.2185	19.3704
"TRINITY_DN167529_c0_g1_i1"	1.32738	166.871	188.345
"TRINITY_DN128846_c0_g2_i2"	1.30693	63.8392	69.9316
"TRINITY_DN128846_c0_g2_i5"	0	61.3334	62.4283
"TRINITY_DN128821_c0_g1_i1"	11.8364	4089.15	4408.24
"TRINITY_DN103408_c0_g1_i2"	0	1.39262	0.676932
"TRINITY_DN172195_c0_g1_i2"	0	0.52927	0.250474
"TRINITY_DN172195_c0_g2_i2"	0	2.0792	1.18605
"TRINITY_DN172139_c0_g1_i3"	0	24.2934	31.3826
"TRINITY_DN135818_c0_g1_i3"	1.59868	75.7839	85.6092
"TRINITY_DN135818_c0_g1_i6"	110.496	9681.22	9899.8
"TRINITY_DN189432_c0_g1_i4"	0	8.1034	5.29007
"TRINITY_DN189392_c0_g1_i14"	1.76667	6761.99	6874.94
"TRINITY_DN103757_c3_g1_i10"	0.39107	575.866	275.919
"TRINITY_DN103768_c0_g1_i2"	0	119.141	119.584
"TRINITY_DN103782_c1_g1_i3"	5.00142	78.4888	110.496
"TRINITY_DN103138_c0_g1_i2"	0.208738	40.2392	37.5992
"TRINITY_DN158938_c0_g2_i5"	0	21.1879	22.9606
"TRINITY_DN132649_c0_g1_i1"	0.246386	36.5933	36.4576
"TRINITY_DN132652_c1_g1_i1"	0.459568	20.655	9.09682
"TRINITY_DN193531_c0_g1_i7"	0.427972	34.0268	38.2556
"TRINITY_DN197539_c0_g1_i6"	1.46578	64.5897	67.1042
"TRINITY_DN296743_c0_g1_i11"	0	36.5588	35.4733
"TRINITY_DN269708_c0_g1_i1"	0	52.0369	28.2747
"TRINITY_DN226476_c1_g2_i6"	0	21.8088	15.4426
"TRINITY_DN209633_c0_g1_i1"	0	0.0917285	0.130875
"TRINITY_DN263350_c0_g1_i1"	0	0.728776	0.605779
"TRINITY_DN202728_c0_g1_i1"	0	0.495915	0.212811
"TRINITY_DN208060_c0_g1_i1"	0.42957	56.4952	57.8105
"TRINITY_DN247942_c1_g1_i1"	1.0435	51.1807	50.6396
"TRINITY_DN241986_c0_g1_i3"	0.160819	1.52846	0.767062
"TRINITY_DN238393_c0_g1_i1"	0	107.863	85.1299
"TRINITY_DN252009_c0_g1_i3"	0.369755	5.85935	6.28667
"TRINITY_DN203921_c0_g1_i3"	0.942607	46.789	56.9249
"TRINITY_DN297631_c0_g1_i1"	0.764183	23.2177	31.8321
"TRINITY_DN297627_c0_g1_i1"	40.4084	3539.96	3842.48
"TRINITY_DN237490_c0_g1_i1"	0.623699	33.2781	39.0277
"TRINITY_DN247265_c0_g1_i15"	6.40165	1612.28	1740.88
"TRINITY_DN211889_c1_g1_i10"	4.36318	565.285	533.694
"TRINITY_DN264007_c0_g1_i20"	0.791015	283.049	321.033
"TRINITY_DN208372_c0_g1_i1"	0	10.92	3.048
"TRINITY_DN208409_c0_g1_i1"	0	0.218556	0.069955
"TRINITY_DN224681_c1_g2_i2"	0.188408	34.6498	41.2701
"TRINITY_DN212010_c0_g1_i2"	0.599028	64.7219	59.8098
"TRINITY_DN221340_c0_g1_i8"	0	184.335	165.428
"TRINITY_DN264376_c0_g2_i7"	0.255387	32.1357	24.7769
"TRINITY_DN299982_c0_g1_i1"	0	3.4614	3.11616
"TRINITY_DN299982_c0_g1_i2"	2.42102	251.035	215.092
"TRINITY_DN220737_c0_g1_i9"	0	0.203181	0.0773544
"TRINITY_DN262626_c0_g2_i1"	0.372759	37.8695	31.1126
"TRINITY_DN262584_c0_g1_i1"	0	11.7248	14.0822
"TRINITY_DN245038_c1_g2_i1"	0	210.684	99.6917
"TRINITY_DN279325_c1_g1_i1"	1.07657	696.846	838.592
"TRINITY_DN209062_c0_g2_i7"	3.31994	2160.93	2275.04
"TRINITY_DN258808_c0_g1_i2"	0	1.52147	2.0464
"TRINITY_DN217129_c1_g1_i3"	0.276045	49.4771	37.0666
"TRINITY_DN204646_c0_g1_i1"	0	19.3209	21.2756
"TRINITY_DN297116_c1_g1_i3"	0.315309	97.8944	80.3829
"TRINITY_DN238624_c0_g1_i3"	0	76.1262	39.4904
"TRINITY_DN245575_c0_g2_i1"	5.19303	242.72	255.467
"TRINITY_DN245559_c0_g1_i1"	1.3528	35.0133	27.4135
"TRINITY_DN274526_c0_g2_i1"	0	1.01347	0.619458
"TRINITY_DN242299_c0_g1_i4"	0.14113	28.6939	35.5715
"TRINITY_DN236163_c0_g2_i1"	0.573327	113.931	117.709
"TRINITY_DN236182_c0_g1_i2"	1.97235	178.494	157.418
"TRINITY_DN293793_c0_g1_i1"	0	4.15774	2.89986
"TRINITY_DN292764_c0_g1_i3"	0.350288	73.5341	79.1235
"TRINITY_DN287738_c0_g1_i2"	0.488348	33.4641	28.6681
"TRINITY_DN227555_c1_g1_i1"	0.440237	65.6187	70.135
"TRINITY_DN289339_c0_g1_i4"	1.40184	92.3427	95.4339
"TRINITY_DN289339_c0_g1_i1"	3.58859	238.057	207.13
"TRINITY_DN288278_c0_g1_i1"	0	13.8732	13.1641
"TRINITY_DN234856_c0_g2_i5"	0.427051	52.656	65.9194
