"id173_TPM"	"id272_TPM"
"TRINITY_DN9412_c0_g1_i4"	28.8757	0
"TRINITY_DN9453_c0_g1_i13"	7.69155	1.01671
"TRINITY_DN9444_c0_g1_i4"	18.8071	0
"TRINITY_DN9444_c0_g1_i7"	90.7805	0
"TRINITY_DN9484_c0_g1_i2"	14.1204	0
"TRINITY_DN9484_c0_g1_i8"	59.0964	0
"TRINITY_DN9442_c0_g1_i2"	5.30251	0
"TRINITY_DN9455_c4_g2_i2"	18.2432	7.65622
"TRINITY_DN9424_c0_g2_i3"	15.9724	0
"TRINITY_DN75843_c0_g1_i1"	8.97345	0.292465
"TRINITY_DN75866_c1_g1_i2"	4.91578	0.694292
"TRINITY_DN75810_c0_g1_i18"	5.79041	0
"TRINITY_DN75810_c0_g1_i15"	24.8841	0
"TRINITY_DN75810_c0_g1_i7"	18.8752	0
"TRINITY_DN33192_c0_g2_i1"	5.99516	0
"TRINITY_DN33175_c1_g1_i9"	18.326	2.715
"TRINITY_DN33159_c0_g1_i1"	31.8461	0
"TRINITY_DN33107_c1_g1_i5"	17.4623	0
"TRINITY_DN33107_c1_g1_i6"	7.44564	0
"TRINITY_DN33107_c0_g1_i1"	16.0835	0
"TRINITY_DN33155_c0_g1_i1"	5.02007	0.132148
"TRINITY_DN49575_c1_g1_i6"	61.978	0
"TRINITY_DN49550_c0_g1_i1"	9.62578	0
"TRINITY_DN49511_c0_g2_i1"	5.12692	0
"TRINITY_DN49511_c0_g1_i1"	6.19848	0
"TRINITY_DN49548_c0_g1_i1"	7.38796	0
"TRINITY_DN49596_c1_g1_i2"	6.15188	0
"TRINITY_DN49522_c0_g1_i1"	11.5678	0
"TRINITY_DN49593_c0_g1_i1"	7.56189	1.90451
"TRINITY_DN49525_c0_g2_i5"	11.2336	0
"TRINITY_DN49525_c0_g2_i7"	5.85513	3.39244
"TRINITY_DN49600_c0_g1_i4"	6.50839	3.81722
"TRINITY_DN49597_c0_g1_i1"	1.98313	7.02598
"TRINITY_DN66755_c0_g1_i2"	8.25152	0
"TRINITY_DN66755_c0_g2_i1"	10.5984	0
"TRINITY_DN66800_c0_g1_i9"	7.74075	0.0938701
"TRINITY_DN50488_c0_g1_i14"	7.97744	0
"TRINITY_DN8516_c1_g1_i11"	18.608	0
"TRINITY_DN8507_c0_g1_i4"	15.4942	0
"TRINITY_DN8563_c1_g1_i1"	1.51718	4.86057
"TRINITY_DN8569_c0_g1_i3"	39.4136	4.17528
"TRINITY_DN8552_c8_g1_i8"	9.19557	0
"TRINITY_DN8552_c2_g2_i1"	5.54536	0
"TRINITY_DN8552_c4_g1_i1"	3.03989	2.88539
"TRINITY_DN8544_c0_g1_i8"	11.451	0
"TRINITY_DN8544_c0_g1_i2"	6.22479	0
"TRINITY_DN8501_c1_g1_i1"	6.03008	0.650172
"TRINITY_DN8562_c1_g1_i2"	8.28302	0
"TRINITY_DN8562_c1_g1_i5"	13.0244	0
"TRINITY_DN8503_c3_g1_i2"	5.62587	1.45209
"TRINITY_DN8512_c0_g1_i5"	3.92426	1.6413
"TRINITY_DN8500_c0_g1_i2"	20.187	0
"TRINITY_DN8500_c0_g1_i16"	44.4735	0
"TRINITY_DN8500_c0_g1_i19"	29.7691	0
"TRINITY_DN8500_c0_g1_i3"	20.3619	0
"TRINITY_DN8500_c1_g1_i1"	34.6807	0
"TRINITY_DN8546_c0_g1_i24"	6.16847	0
"TRINITY_DN8546_c0_g1_i17"	8.33988	0
"TRINITY_DN8515_c1_g2_i2"	14.1771	0
"TRINITY_DN8536_c2_g1_i1"	6.17921	1.0132
"TRINITY_DN8553_c0_g1_i7"	7.92984	0
"TRINITY_DN8553_c0_g1_i3"	7.67358	0
"TRINITY_DN8553_c0_g1_i10"	7.4977	0
"TRINITY_DN8553_c1_g1_i4"	29.3262	0
"TRINITY_DN8553_c1_g1_i3"	12.5228	0
"TRINITY_DN8553_c1_g1_i5"	10.287	0
"TRINITY_DN8553_c1_g1_i2"	6.88851	0
"TRINITY_DN8553_c0_g2_i3"	6.14998	0
"TRINITY_DN8553_c0_g3_i1"	24.264	0
"TRINITY_DN8553_c0_g3_i2"	11.1543	0
"TRINITY_DN8575_c0_g1_i12"	19.6686	0
"TRINITY_DN8575_c0_g1_i10"	5.2161	0
"TRINITY_DN8575_c0_g1_i4"	6.16168	0
"TRINITY_DN8581_c0_g1_i1"	11.9992	0
"TRINITY_DN8581_c0_g1_i8"	62.3239	0
"TRINITY_DN24168_c0_g1_i1"	16.0034	0
"TRINITY_DN24120_c0_g1_i30"	8.03022	0.803308
"TRINITY_DN24185_c0_g1_i1"	6.78169	0
"TRINITY_DN24185_c0_g1_i2"	7.85602	0
"TRINITY_DN24147_c0_g1_i3"	9.9603	0
"TRINITY_DN24136_c0_g2_i1"	11.6231	1.12004
"TRINITY_DN24140_c0_g2_i11"	13.7926	0.480371
"TRINITY_DN24140_c0_g1_i8"	40.9246	0
"TRINITY_DN24140_c0_g1_i26"	47.274	9.18903
"TRINITY_DN24140_c0_g1_i11"	27.2354	0
"TRINITY_DN24105_c1_g3_i1"	5.74551	0
"TRINITY_DN24193_c0_g1_i12"	7.12842	0
"TRINITY_DN24152_c0_g1_i2"	9.69346	1.20044
"TRINITY_DN24152_c0_g1_i6"	10.5801	0
"TRINITY_DN24152_c2_g1_i2"	6.5145	0
"TRINITY_DN24116_c0_g1_i1"	18.8827	0
"TRINITY_DN41319_c0_g1_i2"	11.6482	0
"TRINITY_DN41378_c0_g2_i1"	3.21851	2.14785
"TRINITY_DN41382_c1_g1_i1"	3.19111	3.07749
"TRINITY_DN41338_c0_g1_i14"	19.5542	0
"TRINITY_DN41338_c0_g1_i17"	13.5715	0
"TRINITY_DN41338_c0_g1_i2"	5.35646	0
"TRINITY_DN41323_c0_g1_i3"	3.1579	4.22439
"TRINITY_DN92020_c1_g1_i4"	6.01599	0.382684
"TRINITY_DN92041_c4_g1_i1"	21.7308	0
"TRINITY_DN92059_c0_g1_i4"	18.2395	0
"TRINITY_DN92059_c0_g1_i1"	52.2998	0
"TRINITY_DN57754_c0_g2_i1"	3.73969	1.92949
"TRINITY_DN57754_c0_g1_i1"	12.5763	0
"TRINITY_DN57750_c0_g1_i4"	34.4306	0
"TRINITY_DN57755_c1_g2_i2"	13.0378	0
"TRINITY_DN57765_c0_g1_i1"	7.67138	0
"TRINITY_DN15086_c0_g2_i2"	91.8888	0
"TRINITY_DN15086_c0_g1_i8"	120.981	0
"TRINITY_DN15038_c0_g1_i3"	1.576	5.30696
"TRINITY_DN15032_c0_g1_i11"	3.2078	2.77659
"TRINITY_DN15032_c0_g1_i3"	4.04285	1.36941
"TRINITY_DN15013_c0_g1_i16"	3.55054	1.92922
"TRINITY_DN15051_c0_g1_i1"	64.6249	0
"TRINITY_DN15051_c0_g1_i12"	29.9151	0.100976
"TRINITY_DN15028_c1_g1_i2"	13.524	0
"TRINITY_DN15083_c0_g1_i2"	3.46264	5.56
"TRINITY_DN15087_c0_g1_i4"	51.0106	17.1574
"TRINITY_DN15087_c0_g1_i11"	7.87819	0.606457
"TRINITY_DN15015_c0_g1_i1"	85.9326	0
"TRINITY_DN15027_c0_g2_i2"	11.9922	0.45234
"TRINITY_DN15071_c0_g1_i1"	28.8019	13.0345
"TRINITY_DN15022_c5_g1_i1"	5.9712	0
"TRINITY_DN15042_c0_g1_i17"	1.84404	7.16795
"TRINITY_DN41413_c0_g1_i2"	26.2176	0
"TRINITY_DN41402_c0_g1_i3"	27.7942	0.0485895
"TRINITY_DN7661_c0_g1_i14"	6.20713	0.152059
"TRINITY_DN7657_c36_g1_i1"	15.6379	0
"TRINITY_DN7624_c0_g2_i2"	5.52355	0
"TRINITY_DN7624_c0_g1_i7"	20.017	0
"TRINITY_DN7624_c0_g1_i17"	12.7551	0
"TRINITY_DN7624_c0_g1_i1"	15.6461	0
"TRINITY_DN7624_c0_g1_i11"	17.824	0
"TRINITY_DN7687_c0_g1_i31"	5.42656	0.680895
"TRINITY_DN7687_c0_g1_i20"	7.30163	0.956296
"TRINITY_DN7687_c0_g1_i9"	6.53384	2.08458
"TRINITY_DN7665_c6_g1_i8"	5.25126	1.70068
"TRINITY_DN7605_c0_g1_i3"	12.2844	4.38264
"TRINITY_DN7611_c0_g1_i1"	2.61114	4.96651
"TRINITY_DN7630_c2_g2_i2"	6.46097	0
"TRINITY_DN7607_c0_g1_i10"	11.1802	6.68526
"TRINITY_DN7607_c0_g1_i2"	9.96365	1.22934
"TRINITY_DN7607_c3_g1_i1"	4.07659	1.29067
"TRINITY_DN7607_c8_g1_i1"	7.80851	0.355941
"TRINITY_DN7667_c2_g1_i3"	9.69192	2.94082
"TRINITY_DN7682_c2_g1_i5"	5.66711	0.219686
"TRINITY_DN7682_c2_g1_i7"	9.64063	0
"TRINITY_DN7659_c1_g1_i5"	1.6434	3.83687
"TRINITY_DN7659_c1_g1_i4"	10.598	1.36661
"TRINITY_DN7669_c0_g2_i1"	11.1927	1.65719
"TRINITY_DN7663_c0_g1_i9"	6.71146	0
"TRINITY_DN7663_c0_g1_i10"	7.09237	0
"TRINITY_DN7663_c3_g1_i5"	2.50447	5.12068
"TRINITY_DN7663_c14_g1_i1"	12.4963	0
"TRINITY_DN7638_c0_g1_i6"	39.6651	0
"TRINITY_DN7638_c0_g1_i3"	6.36415	0
"TRINITY_DN7638_c0_g1_i17"	37.9993	0
"TRINITY_DN7638_c0_g1_i14"	10.0817	0
"TRINITY_DN7638_c0_g1_i10"	12.8653	0
"TRINITY_DN7608_c2_g1_i13"	6.69592	0
"TRINITY_DN7608_c2_g1_i7"	9.99649	4.75794
"TRINITY_DN7698_c3_g1_i4"	6.92833	0
"TRINITY_DN7698_c3_g1_i5"	5.3901	0
"TRINITY_DN7698_c0_g1_i7"	1.65805	5.38011
"TRINITY_DN7698_c2_g1_i6"	5.27494	0
"TRINITY_DN7698_c2_g1_i7"	6.22268	0
"TRINITY_DN7698_c2_g1_i3"	9.86139	0
"TRINITY_DN7698_c2_g1_i10"	10.503	0
"TRINITY_DN7698_c2_g1_i11"	16.0563	0
"TRINITY_DN7698_c2_g1_i4"	9.55147	0
"TRINITY_DN7698_c6_g1_i2"	11.3597	0
"TRINITY_DN7676_c0_g5_i1"	4.83192	0.480424
"TRINITY_DN7618_c4_g1_i1"	11.2541	6.4326
"TRINITY_DN7666_c0_g1_i9"	11.3541	0.524716
"TRINITY_DN7699_c0_g1_i1"	2.71074	3.18299
"TRINITY_DN48656_c6_g1_i1"	7.68918	0.399665
"TRINITY_DN48653_c0_g1_i3"	16.1784	0
"TRINITY_DN48653_c1_g1_i2"	23.5418	0
"TRINITY_DN48613_c0_g1_i1"	1.44004	4.25698
"TRINITY_DN48643_c0_g1_i6"	103.595	0
"TRINITY_DN48619_c0_g1_i3"	11.7245	0.0583634
"TRINITY_DN15195_c0_g2_i11"	23.5157	0
"TRINITY_DN15195_c0_g2_i7"	6.06577	0
"TRINITY_DN15195_c0_g1_i1"	7.84073	0
"TRINITY_DN15138_c0_g1_i16"	6.87518	0.845894
"TRINITY_DN15165_c0_g1_i7"	8.08288	0
"TRINITY_DN15165_c0_g1_i6"	8.80996	0.598236
"TRINITY_DN15154_c2_g1_i8"	14.1857	2.8586
"TRINITY_DN15164_c0_g1_i9"	5.49534	0
"TRINITY_DN15123_c2_g1_i1"	6.61515	0
"TRINITY_DN15123_c2_g1_i3"	34.9302	0
"TRINITY_DN15192_c0_g1_i9"	15.4576	0
"TRINITY_DN15150_c0_g1_i5"	57.8922	0
"TRINITY_DN15168_c2_g1_i1"	40.8267	3.77708
"TRINITY_DN15168_c2_g1_i3"	23.3915	6.90753
"TRINITY_DN15148_c0_g1_i12"	5.6746	0
"TRINITY_DN15163_c0_g1_i1"	10.4517	0
"TRINITY_DN15163_c0_g1_i3"	7.29958	0
"TRINITY_DN15140_c9_g1_i1"	10.2727	0
"TRINITY_DN15197_c2_g1_i1"	12.7359	0.113047
"TRINITY_DN15139_c0_g1_i21"	8.97724	2.10605
"TRINITY_DN15178_c1_g1_i1"	9.28408	1.72587
"TRINITY_DN15169_c1_g1_i7"	20.7167	0
"TRINITY_DN15109_c1_g1_i9"	12.5862	0
"TRINITY_DN15109_c1_g1_i6"	17.3664	0
"TRINITY_DN15109_c1_g1_i4"	19.1314	0
"TRINITY_DN15109_c1_g1_i2"	10.5703	0
"TRINITY_DN15109_c1_g1_i5"	23.4877	0
"TRINITY_DN99338_c0_g1_i2"	6.36229	0
"TRINITY_DN32304_c0_g1_i2"	8.41721	0.202707
"TRINITY_DN32304_c0_g1_i6"	5.31278	0
"TRINITY_DN32387_c0_g1_i1"	7.24297	0
"TRINITY_DN32369_c0_g1_i1"	11.8569	0
"TRINITY_DN32330_c1_g1_i3"	9.43762	0
"TRINITY_DN32319_c0_g1_i2"	4.63315	0.579311
"TRINITY_DN48744_c0_g1_i1"	12.0835	0
"TRINITY_DN65999_c0_g1_i4"	5.30542	2.92846
"TRINITY_DN65930_c0_g1_i2"	28.8767	0
"TRINITY_DN65930_c0_g1_i5"	84.9904	0
"TRINITY_DN65930_c0_g1_i3"	42.1796	0
"TRINITY_DN65981_c0_g1_i1"	17.2944	0
"TRINITY_DN65981_c0_g2_i1"	2.54243	5.50175
"TRINITY_DN6745_c0_g1_i3"	5.10433	7.21347
"TRINITY_DN6745_c0_g1_i6"	6.90647	1.15934
"TRINITY_DN6745_c0_g1_i2"	26.9659	21.3725
"TRINITY_DN6732_c3_g1_i5"	3.70849	12.1058
"TRINITY_DN6732_c0_g2_i14"	9.12166	2.04039
"TRINITY_DN6755_c0_g1_i6"	28.0939	18.036
"TRINITY_DN6719_c0_g1_i5"	9.48419	0.238557
"TRINITY_DN6758_c0_g3_i1"	8.04472	5.12923
"TRINITY_DN6758_c1_g1_i5"	5.6448	0.187123
"TRINITY_DN6775_c0_g1_i24"	9.37013	0
"TRINITY_DN6775_c0_g1_i30"	35.7158	0
"TRINITY_DN6775_c0_g1_i34"	8.05499	0
"TRINITY_DN6775_c0_g1_i36"	52.2491	0
"TRINITY_DN6775_c0_g1_i20"	128.535	0
"TRINITY_DN6775_c0_g1_i37"	26.3373	0
"TRINITY_DN6775_c0_g1_i6"	61.5013	0
"TRINITY_DN6775_c0_g1_i21"	32.7492	0
"TRINITY_DN6775_c0_g1_i15"	5.41578	0
"TRINITY_DN6775_c0_g1_i31"	25.7046	0
"TRINITY_DN6775_c16_g1_i1"	6.08862	0
"TRINITY_DN6775_c12_g1_i1"	5.30595	0.577407
"TRINITY_DN6775_c1_g1_i3"	21.6118	1.1752
"TRINITY_DN6705_c0_g1_i9"	8.34896	0
"TRINITY_DN6705_c0_g1_i7"	14.9687	0
"TRINITY_DN6705_c0_g1_i5"	11.9145	0
"TRINITY_DN6705_c0_g3_i3"	10.6943	0
"TRINITY_DN6705_c0_g2_i1"	12.0604	0
"TRINITY_DN6738_c0_g1_i27"	5.64293	0
"TRINITY_DN6742_c2_g1_i2"	6.2867	3.89109
"TRINITY_DN6768_c0_g1_i1"	6.68886	0
"TRINITY_DN6768_c2_g1_i4"	8.07265	0.549135
"TRINITY_DN6772_c0_g1_i2"	12.69	0
"TRINITY_DN6747_c0_g1_i1"	33.9446	19.7252
"TRINITY_DN6747_c0_g1_i5"	11.2037	7.47163
"TRINITY_DN6757_c0_g5_i2"	8.41726	0.726189
"TRINITY_DN6757_c0_g3_i1"	6.40495	0
"TRINITY_DN6757_c7_g1_i8"	1.96497	4.85381
"TRINITY_DN6701_c0_g1_i3"	19.2796	0
"TRINITY_DN6701_c0_g1_i10"	22.0623	0
"TRINITY_DN6756_c0_g1_i2"	62.4894	0
"TRINITY_DN6756_c0_g1_i9"	77.9491	0
"TRINITY_DN6756_c0_g1_i13"	25.3461	0.158489
"TRINITY_DN6756_c0_g1_i1"	5.06462	0
"TRINITY_DN6783_c0_g1_i6"	5.9228	0.669439
"TRINITY_DN6783_c0_g2_i7"	15.4992	0
"TRINITY_DN6783_c0_g2_i4"	34.6779	0
"TRINITY_DN6754_c0_g1_i6"	4.44515	8.23928
"TRINITY_DN6769_c0_g1_i12"	7.5462	0
"TRINITY_DN6769_c0_g1_i13"	7.77045	0.0447141
"TRINITY_DN6712_c0_g1_i3"	40.7701	0
"TRINITY_DN6770_c0_g2_i1"	9.50445	0.242954
"TRINITY_DN91177_c0_g1_i10"	5.16479	0
"TRINITY_DN91177_c0_g1_i14"	6.01193	0
"TRINITY_DN91177_c0_g1_i13"	18.0064	0
"TRINITY_DN39606_c0_g1_i1"	17.4012	0
"TRINITY_DN39648_c0_g1_i23"	10.4991	0.0931274
"TRINITY_DN39669_c0_g1_i10"	9.41171	0
"TRINITY_DN39619_c0_g1_i2"	5.54107	0
"TRINITY_DN39626_c0_g1_i1"	15.9956	0
"TRINITY_DN23349_c0_g1_i3"	9.42673	0
"TRINITY_DN23349_c0_g2_i2"	8.95356	0
"TRINITY_DN23349_c0_g2_i1"	5.26897	0
"TRINITY_DN23315_c0_g1_i6"	51.5821	0
"TRINITY_DN23336_c0_g1_i1"	31.0491	0
"TRINITY_DN23336_c0_g1_i4"	13.4815	0
"TRINITY_DN23336_c0_g1_i3"	17.715	0
"TRINITY_DN23367_c0_g1_i1"	36.9659	0
"TRINITY_DN23396_c0_g1_i10"	6.10596	1.40359
"TRINITY_DN23352_c0_g1_i1"	12.0525	0.515568
"TRINITY_DN40542_c0_g1_i2"	13.4957	0
"TRINITY_DN40597_c0_g1_i4"	3.20236	7.43369
"TRINITY_DN40568_c0_g1_i2"	7.16483	0
"TRINITY_DN40587_c0_g1_i1"	8.66833	0
"TRINITY_DN40547_c0_g1_i1"	9.05692	0
"TRINITY_DN40592_c3_g1_i1"	56.9497	14.3133
"TRINITY_DN40592_c1_g1_i1"	31.5845	10.979
"TRINITY_DN40560_c4_g1_i3"	23.1048	6.73868
"TRINITY_DN40583_c0_g1_i3"	16.8179	0
"TRINITY_DN40582_c1_g1_i15"	6.60778	0
"TRINITY_DN91263_c0_g1_i2"	14.0564	5.87543
"TRINITY_DN91239_c1_g1_i1"	11.7006	0.901501
"TRINITY_DN91252_c1_g1_i3"	8.56368	0.366876
"TRINITY_DN56958_c0_g1_i2"	105.737	0
"TRINITY_DN56948_c0_g1_i2"	7.06238	0
"TRINITY_DN14248_c0_g1_i3"	6.10503	0
"TRINITY_DN14248_c0_g1_i2"	5.3016	0
"TRINITY_DN14248_c0_g1_i1"	5.71562	0
"TRINITY_DN14294_c2_g1_i8"	7.48062	0
"TRINITY_DN14285_c0_g1_i2"	5.63876	0.281005
"TRINITY_DN14235_c0_g1_i3"	26.1379	0
"TRINITY_DN14276_c1_g1_i4"	10.7212	0
"TRINITY_DN14276_c0_g1_i6"	7.76433	0
"TRINITY_DN14276_c0_g1_i8"	9.41992	0
"TRINITY_DN14255_c0_g1_i13"	3.31824	2.58432
"TRINITY_DN14279_c0_g1_i14"	5.0221	4.87989
"TRINITY_DN14295_c0_g1_i5"	63.7628	0
"TRINITY_DN14264_c1_g1_i2"	7.05936	1.2541
"TRINITY_DN14290_c4_g1_i2"	6.45191	0
"TRINITY_DN14222_c0_g1_i1"	44.5645	0
"TRINITY_DN14288_c0_g2_i1"	11.3546	0
"TRINITY_DN14288_c0_g1_i4"	8.5453	0
"TRINITY_DN14288_c0_g1_i11"	5.75844	0
"TRINITY_DN14289_c0_g1_i1"	9.3373	0
"TRINITY_DN14292_c0_g1_i2"	3.29356	8.32325
"TRINITY_DN14262_c1_g1_i5"	6.07175	2.05511
"TRINITY_DN14257_c0_g1_i2"	2.21514	3.26422
"TRINITY_DN14250_c0_g1_i5"	27.6154	0
"TRINITY_DN14284_c1_g1_i1"	6.82133	0.0636817
"TRINITY_DN258_c1_g1_i13"	8.5998	0
"TRINITY_DN220_c0_g1_i2"	5.07533	4.09869e-05
"TRINITY_DN220_c3_g1_i2"	14.0054	3.3975
"TRINITY_DN222_c12_g2_i2"	5.02745	0
"TRINITY_DN293_c0_g1_i7"	10.1909	1.88765e-08
"TRINITY_DN293_c0_g1_i4"	15.0593	0.0110541
"TRINITY_DN293_c0_g1_i1"	5.21368	9.84818e-08
"TRINITY_DN286_c3_g1_i3"	3.5799	1.89572
"TRINITY_DN286_c1_g1_i3"	6.90739	0.619774
"TRINITY_DN213_c21_g1_i1"	5.57259	0
"TRINITY_DN269_c0_g1_i6"	4.66952	0.573476
"TRINITY_DN205_c8_g1_i9"	7.36994	8.17155
"TRINITY_DN205_c1_g1_i2"	3.34313	3.00511
"TRINITY_DN255_c2_g1_i7"	132.876	0
"TRINITY_DN255_c2_g1_i3"	66.9349	0
"TRINITY_DN236_c0_g1_i8"	19.1391	0
"TRINITY_DN236_c0_g1_i9"	22.4323	0
"TRINITY_DN282_c0_g2_i1"	1.88081	5.23281
"TRINITY_DN282_c0_g1_i7"	4.4949	2.05025
"TRINITY_DN274_c7_g1_i1"	32.6235	0
"TRINITY_DN284_c7_g1_i14"	11.6474	0
"TRINITY_DN208_c1_g1_i1"	7.08294	1.6615
"TRINITY_DN271_c0_g1_i2"	40.0257	0.444041
"TRINITY_DN226_c5_g1_i16"	6.72911	1.83837
"TRINITY_DN226_c23_g2_i1"	6.80679	0.473429
"TRINITY_DN226_c16_g1_i3"	21.1208	1.42907
"TRINITY_DN226_c22_g1_i1"	3.78244	2.86301
"TRINITY_DN226_c13_g2_i2"	5.30432	0
"TRINITY_DN226_c15_g1_i4"	15.5503	6.34717e-06
"TRINITY_DN226_c15_g1_i1"	24.0618	3.53528
"TRINITY_DN226_c29_g2_i5"	8.32545	1.91511
"TRINITY_DN226_c8_g1_i2"	2.81773	7.54908
"TRINITY_DN226_c4_g1_i12"	128.336	8.78261
"TRINITY_DN226_c26_g1_i2"	5.52319	1.04721
"TRINITY_DN204_c3_g1_i1"	1.86744	7.4563
"TRINITY_DN204_c4_g1_i1"	2.47048	3.2823
"TRINITY_DN204_c0_g2_i1"	6.23298	0.356556
"TRINITY_DN231_c0_g1_i8"	7.75998	0
"TRINITY_DN231_c0_g1_i3"	76.7125	0
"TRINITY_DN231_c0_g2_i3"	54.9415	0
"TRINITY_DN244_c0_g1_i4"	11.7798	0
"TRINITY_DN244_c0_g1_i5"	45.8473	0
"TRINITY_DN244_c0_g1_i8"	5.50983	0
"TRINITY_DN296_c4_g1_i2"	3.9236	1.78106
"TRINITY_DN296_c3_g1_i22"	1.61991	5.94991
"TRINITY_DN296_c10_g1_i57"	12.3511	3.47187
"TRINITY_DN296_c10_g1_i29"	17.09	1.00725
"TRINITY_DN296_c10_g1_i2"	6.22228	2.54859
"TRINITY_DN296_c10_g1_i6"	22.9758	0.303128
"TRINITY_DN296_c24_g2_i1"	13.047	0
"TRINITY_DN287_c9_g1_i11"	6.76505	0.246641
"TRINITY_DN287_c9_g1_i9"	6.08338	0
"TRINITY_DN287_c9_g2_i1"	8.5345	0.430541
"TRINITY_DN287_c2_g1_i7"	5.65391	1.68434
"TRINITY_DN287_c1_g1_i1"	2.155	2.86672
"TRINITY_DN215_c10_g1_i3"	3.73761	5.13313
"TRINITY_DN215_c8_g1_i8"	7.54896	0.0112456
"TRINITY_DN215_c8_g1_i19"	10.0482	0.256526
"TRINITY_DN242_c0_g3_i3"	4.24664	5.55397
"TRINITY_DN203_c0_g3_i2"	7.04176	0.0372412
"TRINITY_DN256_c0_g5_i2"	15.5905	0
"TRINITY_DN256_c5_g1_i1"	72.5408	0
"TRINITY_DN256_c0_g4_i1"	6.41871	0
"TRINITY_DN256_c4_g1_i2"	18.6389	0
"TRINITY_DN256_c4_g1_i8"	23.9426	0
"TRINITY_DN256_c4_g1_i7"	15.991	0
"TRINITY_DN256_c7_g2_i1"	8.24989	0
"TRINITY_DN256_c0_g1_i9"	17.6624	0
"TRINITY_DN256_c0_g1_i1"	19.854	0
"TRINITY_DN256_c0_g1_i2"	65.4622	0
"TRINITY_DN256_c0_g1_i7"	5.03081	0
"TRINITY_DN256_c0_g1_i6"	18.6507	0
"TRINITY_DN256_c0_g1_i3"	22.8296	0.0727192
"TRINITY_DN256_c0_g3_i2"	60.1417	0
"TRINITY_DN256_c0_g3_i1"	107.343	0
"TRINITY_DN256_c1_g1_i19"	126.643	0
"TRINITY_DN256_c1_g1_i15"	33.005	0
"TRINITY_DN256_c1_g1_i21"	5.52893	0
"TRINITY_DN256_c1_g1_i11"	8.87654	0
"TRINITY_DN256_c0_g2_i2"	14.1605	0
"TRINITY_DN256_c4_g3_i1"	16.4751	0
"TRINITY_DN256_c3_g1_i1"	31.254	0.0267914
"TRINITY_DN210_c7_g1_i13"	2.2782	8.76976
"TRINITY_DN214_c2_g2_i6"	18.3433	1.34024
"TRINITY_DN241_c6_g1_i1"	4.39874	7.53534
"TRINITY_DN275_c0_g1_i1"	23.1634	0
"TRINITY_DN275_c0_g1_i2"	14.3981	0
"TRINITY_DN275_c0_g1_i3"	20.8288	0
"TRINITY_DN275_c2_g1_i7"	8.5869	0
"TRINITY_DN275_c2_g1_i2"	23.3553	0
"TRINITY_DN275_c2_g1_i3"	26.2323	0
"TRINITY_DN281_c0_g1_i9"	7.6869	0.0960096
"TRINITY_DN270_c1_g1_i2"	6.49226	0
"TRINITY_DN270_c1_g1_i11"	6.49226	1.82338
"TRINITY_DN270_c3_g1_i7"	4.49479	3.09098
"TRINITY_DN270_c3_g1_i1"	13.7426	0
"TRINITY_DN270_c3_g1_i4"	53.2092	0
"TRINITY_DN270_c3_g1_i10"	19.8491	0
"TRINITY_DN270_c3_g1_i6"	16.5791	4.05691
"TRINITY_DN270_c0_g1_i1"	6.56378	0
"TRINITY_DN212_c0_g1_i4"	6.89099	0.772553
"TRINITY_DN259_c1_g1_i4"	7.75407	0
"TRINITY_DN259_c1_g1_i1"	8.05984	0
"TRINITY_DN259_c1_g1_i12"	14.9378	0
"TRINITY_DN259_c1_g1_i13"	6.80289	0
"TRINITY_DN259_c1_g1_i11"	35.1255	0
"TRINITY_DN259_c0_g1_i3"	30.3235	0
"TRINITY_DN40676_c0_g1_i2"	5.38161	1.78842
"TRINITY_DN40674_c1_g1_i1"	6.45767	1.10284
"TRINITY_DN40615_c0_g1_i2"	10.2172	4.25872
"TRINITY_DN40637_c0_g1_i2"	5.58628	0
"TRINITY_DN40651_c1_g1_i1"	6.28441	1.92034
"TRINITY_DN40605_c0_g1_i13"	42.9792	0
"TRINITY_DN40605_c0_g1_i4"	8.43708	0
"TRINITY_DN40605_c0_g1_i12"	40.6336	0
"TRINITY_DN40672_c1_g3_i1"	5.61947	0
"TRINITY_DN82156_c0_g1_i4"	153.024	7.61124
"TRINITY_DN82130_c0_g1_i2"	8.78113	0
"TRINITY_DN82174_c1_g1_i1"	12.3134	2.12487
"TRINITY_DN82194_c0_g1_i4"	5.43026	0
"TRINITY_DN82189_c1_g1_i1"	5.92444	0.381319
"TRINITY_DN14350_c0_g1_i3"	10.9458	0
"TRINITY_DN14342_c0_g1_i1"	6.15331	1.09285
"TRINITY_DN14362_c0_g1_i4"	5.62888	0.993269
"TRINITY_DN14303_c0_g1_i3"	1.88326	6.01925
"TRINITY_DN14367_c1_g2_i1"	10.8398	0.669313
"TRINITY_DN14358_c0_g1_i1"	16.6755	0
"TRINITY_DN14332_c0_g1_i6"	20.4701	0.0499957
"TRINITY_DN14385_c0_g3_i2"	30.2783	0
"TRINITY_DN14385_c0_g1_i4"	8.59422	0
"TRINITY_DN14385_c0_g1_i5"	7.73544	0
"TRINITY_DN14385_c0_g2_i2"	19.3418	0
"TRINITY_DN14385_c0_g2_i4"	6.97209	0
"TRINITY_DN14385_c1_g1_i2"	7.74095	0
"TRINITY_DN14364_c10_g1_i1"	6.13819	1.12366
"TRINITY_DN14373_c0_g1_i1"	21.6415	0
"TRINITY_DN14311_c0_g1_i1"	5.76156	0
