"id173_TPM"	"id272_TPM"
"TRINITY_DN25975_c1_g1_i18"	0	6.20235
"TRINITY_DN25969_c1_g1_i4"	0	10.0908
"TRINITY_DN25961_c1_g2_i2"	0	5.83749
"TRINITY_DN25964_c3_g1_i3"	0	13.86
"TRINITY_DN25964_c4_g2_i1"	0	11.882
"TRINITY_DN25927_c0_g1_i3"	0.381023	5.27762
"TRINITY_DN25927_c0_g1_i2"	0	5.51165
"TRINITY_DN25945_c0_g2_i2"	0	9.05047
"TRINITY_DN25945_c0_g1_i6"	0	242.754
"TRINITY_DN25955_c0_g1_i2"	0.96907	5.80726
"TRINITY_DN25972_c0_g1_i13"	0	11.4201
"TRINITY_DN76606_c0_g1_i2"	0	20.6449
"TRINITY_DN76606_c0_g1_i8"	2.0018e-09	16.1869
"TRINITY_DN76616_c2_g1_i1"	0.376616	4.92356
"TRINITY_DN76658_c1_g1_i3"	0	12.9578
"TRINITY_DN76658_c1_g1_i2"	0	60.4424
"TRINITY_DN76694_c0_g1_i1"	0.221998	9.27949
"TRINITY_DN76648_c0_g1_i1"	0	9.71384
"TRINITY_DN93885_c2_g1_i1"	0	8.06871
"TRINITY_DN93896_c1_g1_i1"	1.73122	20.5863
"TRINITY_DN93895_c2_g2_i1"	2.76316	16.0029
"TRINITY_DN93895_c2_g2_i6"	10.7661	73.0411
"TRINITY_DN93895_c2_g2_i8"	0.587784	21.4844
"TRINITY_DN93878_c1_g1_i1"	0	5.54674
"TRINITY_DN2711_c2_g1_i1"	0	8.07512
"TRINITY_DN2711_c6_g1_i1"	3.22062	118.048
"TRINITY_DN2717_c0_g1_i8"	0.0442583	5.44451
"TRINITY_DN2758_c1_g1_i4"	0	26.3501
"TRINITY_DN2706_c0_g1_i2"	0.604857	23.86
"TRINITY_DN2706_c0_g4_i7"	3.77268	24.2599
"TRINITY_DN2706_c3_g1_i13"	0	6.48217
"TRINITY_DN2724_c1_g2_i2"	0	6.16328
"TRINITY_DN2760_c0_g1_i3"	0	8.48299
"TRINITY_DN2729_c10_g2_i1"	21.8136	36.2385
"TRINITY_DN2780_c0_g1_i59"	0	10.2895
"TRINITY_DN2780_c0_g1_i52"	0	19.2939
"TRINITY_DN2780_c17_g1_i3"	0	6.93832
"TRINITY_DN2780_c17_g1_i4"	0	11.7796
"TRINITY_DN2780_c17_g1_i1"	0	5.11539
"TRINITY_DN2780_c33_g1_i3"	0	11.4709
"TRINITY_DN2754_c12_g1_i3"	0	8.78887
"TRINITY_DN2757_c2_g1_i2"	0	6.8052
"TRINITY_DN2795_c4_g1_i3"	0	10.7159
"TRINITY_DN2746_c0_g1_i14"	0.512176	5.00831
"TRINITY_DN2774_c0_g1_i3"	14.0118	70.2774
"TRINITY_DN2790_c0_g1_i6"	16.8346	33.8636
"TRINITY_DN2716_c3_g1_i6"	16.585	15.1409
"TRINITY_DN2716_c3_g1_i3"	9.35362	11.0083
"TRINITY_DN2793_c1_g1_i6"	7.70107	12.4213
"TRINITY_DN2793_c1_g1_i15"	0	6.69772
"TRINITY_DN2793_c1_g1_i7"	0.746555	4.77225
"TRINITY_DN2753_c6_g1_i1"	0	6.14589
"TRINITY_DN2753_c13_g1_i8"	1.19741	4.96017
"TRINITY_DN2741_c6_g1_i3"	0	8.8794
"TRINITY_DN2779_c1_g1_i20"	0	6.61046
"TRINITY_DN2779_c90_g1_i6"	0	23.1558
"TRINITY_DN2779_c90_g1_i12"	0	66.4623
"TRINITY_DN2779_c90_g1_i8"	0	10.1792
"TRINITY_DN2779_c90_g1_i4"	0	16.7499
"TRINITY_DN2779_c112_g1_i2"	0	6.32356
"TRINITY_DN2779_c112_g1_i4"	0	7.38862
"TRINITY_DN2779_c8_g1_i6"	0	13.2603
"TRINITY_DN2779_c74_g5_i1"	0	9.25062
"TRINITY_DN2779_c16_g1_i12"	0	7.74255
"TRINITY_DN2779_c0_g1_i30"	0	8.16907
"TRINITY_DN2779_c0_g1_i11"	0	19.7357
"TRINITY_DN2779_c0_g1_i22"	1.311	7.25108
"TRINITY_DN2779_c29_g1_i8"	0	11.0474
"TRINITY_DN2727_c0_g1_i2"	0	7.39037
"TRINITY_DN2727_c0_g1_i10"	0	8.27948
"TRINITY_DN2749_c0_g1_i13"	0.614689	15.4503
"TRINITY_DN2749_c35_g1_i2"	0	10.9705
"TRINITY_DN67558_c0_g1_i3"	0	7.22618
"TRINITY_DN67548_c1_g1_i1"	0	7.12529
"TRINITY_DN67559_c1_g1_i8"	1.20655	8.54806
"TRINITY_DN67588_c1_g1_i1"	0	147.377
"TRINITY_DN67588_c2_g1_i1"	0	5.57652
"TRINITY_DN51230_c1_g2_i5"	0	7.02855
"TRINITY_DN51285_c2_g2_i1"	0	8.75566
"TRINITY_DN51284_c0_g1_i9"	0	5.14077
"TRINITY_DN51284_c0_g1_i11"	0	5.96574
"TRINITY_DN51284_c0_g1_i8"	0	11.2268
"TRINITY_DN51204_c3_g1_i1"	0	5.46069
"TRINITY_DN51204_c1_g1_i4"	0	7.62318
"TRINITY_DN16950_c0_g1_i6"	8.25634	10.1542
"TRINITY_DN16906_c0_g1_i3"	6.25269	145.516
"TRINITY_DN16941_c1_g1_i1"	0	7.69219
"TRINITY_DN16997_c1_g2_i1"	0	11.4292
"TRINITY_DN16997_c1_g1_i2"	0	6.99385
"TRINITY_DN16911_c0_g1_i8"	0.409797	16.819
"TRINITY_DN16911_c0_g1_i18"	0	8.77577
"TRINITY_DN16934_c0_g1_i2"	0	5.17398
"TRINITY_DN16952_c1_g1_i3"	0	7.73887
"TRINITY_DN16952_c1_g1_i5"	0	5.39946
"TRINITY_DN16952_c1_g1_i4"	0	5.36321
"TRINITY_DN16968_c1_g1_i1"	0	6.07134
"TRINITY_DN16958_c2_g1_i14"	0	7.29504
"TRINITY_DN16958_c2_g1_i12"	0	7.23995
"TRINITY_DN84809_c1_g1_i1"	0	5.76641
"TRINITY_DN84809_c2_g2_i2"	0	18.9967
"TRINITY_DN42168_c0_g2_i2"	0	7.08401
"TRINITY_DN42187_c0_g1_i8"	0	8.79982
"TRINITY_DN58514_c4_g1_i1"	5.24647	15.4495
"TRINITY_DN58563_c0_g2_i1"	0	13.2251
"TRINITY_DN58563_c0_g3_i1"	0	8.65446
"TRINITY_DN58601_c0_g1_i6"	2.50951	15.5402
"TRINITY_DN75754_c0_g1_i3"	0.422824	6.34561
"TRINITY_DN75740_c1_g1_i12"	0	5.5707
"TRINITY_DN75731_c0_g1_i6"	0	170.458
"TRINITY_DN75731_c0_g1_i7"	0	13.6633
"TRINITY_DN75731_c0_g1_i1"	0	7.0729
"TRINITY_DN75759_c0_g1_i2"	0	41.0338
"TRINITY_DN75759_c0_g1_i4"	0	5.47353
"TRINITY_DN42201_c0_g1_i2"	0	26.3179
"TRINITY_DN42201_c0_g1_i1"	0	37.3891
"TRINITY_DN42282_c2_g1_i2"	0	6.98043
"TRINITY_DN42284_c1_g1_i1"	0.199943	11.5343
"TRINITY_DN42285_c0_g1_i13"	0	6.37878
"TRINITY_DN42251_c0_g1_i3"	0	6.02135
"TRINITY_DN42238_c0_g1_i1"	1.23805	8.36568
"TRINITY_DN49457_c7_g1_i16"	0	39.4866
"TRINITY_DN49457_c7_g1_i8"	0	11.249
"TRINITY_DN49457_c7_g1_i4"	0	6.47444
"TRINITY_DN49457_c7_g1_i17"	0	8.38575
"TRINITY_DN49460_c0_g2_i1"	0	7.86292
"TRINITY_DN49488_c0_g1_i1"	0	5.50433
"TRINITY_DN49499_c1_g1_i7"	0	15.9885
"TRINITY_DN49462_c0_g1_i4"	0	7.07419
"TRINITY_DN49414_c0_g1_i1"	0	19.1194
"TRINITY_DN9482_c8_g1_i2"	0	48.4329
"TRINITY_DN9482_c8_g1_i1"	0.0502225	14.9661
"TRINITY_DN9482_c0_g1_i7"	0.290603	6.14615
"TRINITY_DN9482_c0_g1_i10"	1.15892	5.18961
"TRINITY_DN9498_c0_g1_i14"	0	46.6482
"TRINITY_DN9433_c1_g3_i2"	0	5.25685
"TRINITY_DN9499_c3_g1_i13"	0.796779	9.41222
"TRINITY_DN9488_c0_g1_i1"	0	8.54522
"TRINITY_DN9469_c0_g1_i6"	0.482007	7.45263
"TRINITY_DN9468_c0_g1_i3"	0	12.6125
"TRINITY_DN9468_c0_g1_i2"	0	5.32175
"TRINITY_DN9455_c3_g1_i8"	0	10.4801
"TRINITY_DN9405_c3_g1_i1"	0	26.0825
"TRINITY_DN9405_c2_g1_i3"	0	7.10145
"TRINITY_DN75892_c0_g1_i4"	0.222721	22.9178
"TRINITY_DN75859_c1_g1_i1"	0	6.55262
"TRINITY_DN75877_c0_g1_i5"	0.107319	8.90861
"TRINITY_DN75877_c0_g1_i3"	0	6.48516
"TRINITY_DN75877_c0_g1_i4"	0	6.90682
"TRINITY_DN75860_c0_g1_i1"	5.31574	36.2025
"TRINITY_DN75874_c0_g1_i7"	0	7.56461
"TRINITY_DN75874_c0_g1_i11"	0	9.08884
"TRINITY_DN75850_c4_g1_i1"	0	5.64791
"TRINITY_DN75857_c0_g2_i1"	0	5.35956
"TRINITY_DN33149_c0_g3_i1"	0	5.76177
"TRINITY_DN33130_c0_g1_i4"	7.15542	9.92842
"TRINITY_DN33154_c1_g2_i4"	0	8.37088
"TRINITY_DN33191_c0_g1_i2"	0	7.26319
"TRINITY_DN33191_c0_g1_i4"	0	7.59752
"TRINITY_DN33144_c0_g1_i2"	0	6.21099
"TRINITY_DN49576_c0_g1_i3"	0	5.41263
"TRINITY_DN49565_c1_g1_i32"	0	69.1189
"TRINITY_DN49565_c1_g1_i1"	0	9.64511
"TRINITY_DN49565_c4_g1_i1"	0	43.5679
"TRINITY_DN66787_c0_g1_i1"	8.02841	12.8099
"TRINITY_DN66766_c0_g1_i5"	0	8.86417
"TRINITY_DN66795_c1_g1_i2"	0	7.4284
"TRINITY_DN66803_c0_g1_i8"	0	6.83918
"TRINITY_DN66750_c0_g1_i11"	0.372473	8.60863
"TRINITY_DN66746_c0_g1_i2"	0	7.24421
"TRINITY_DN66746_c0_g1_i6"	0	27.7568
"TRINITY_DN66735_c0_g1_i1"	0	5.68943
"TRINITY_DN50470_c0_g1_i2"	0	6.22915
"TRINITY_DN50403_c1_g1_i2"	0	22.613
"TRINITY_DN50488_c5_g1_i2"	0	17.7765
"TRINITY_DN50427_c0_g1_i1"	0	5.24209
"TRINITY_DN8504_c2_g1_i3"	0.366745	14.237
"TRINITY_DN8501_c4_g1_i1"	0	67.3307
"TRINITY_DN8562_c0_g1_i15"	0.24367	7.3864
"TRINITY_DN8554_c1_g1_i1"	0	39.6599
"TRINITY_DN8503_c2_g1_i9"	0	8.89578
"TRINITY_DN8512_c2_g1_i3"	0	7.88654
"TRINITY_DN8512_c11_g1_i1"	0	8.07681
"TRINITY_DN8598_c2_g1_i2"	0	7.24585
"TRINITY_DN8515_c19_g2_i1"	0	7.99666
"TRINITY_DN8515_c0_g1_i25"	0	42.7524
"TRINITY_DN8515_c2_g1_i1"	0.899432	5.31713
"TRINITY_DN8515_c10_g1_i19"	0	12.9308
"TRINITY_DN8515_c10_g1_i8"	0	17.1938
"TRINITY_DN8515_c10_g1_i6"	0	7.16822
"TRINITY_DN8538_c1_g2_i5"	0	6.12199
"TRINITY_DN8538_c2_g2_i1"	0	41.3147
"TRINITY_DN8506_c4_g1_i5"	0	17.0779
"TRINITY_DN8537_c0_g1_i2"	0	21.9253
"TRINITY_DN8537_c0_g1_i10"	0	10.0269
"TRINITY_DN8537_c0_g1_i15"	0	7.35579
"TRINITY_DN8537_c0_g1_i11"	0	129.856
"TRINITY_DN8537_c0_g1_i7"	0	9.18308
"TRINITY_DN8537_c0_g1_i14"	0	7.1881
"TRINITY_DN8537_c0_g1_i9"	0	11.2747
"TRINITY_DN8537_c0_g1_i18"	0	8.53675
"TRINITY_DN8537_c1_g1_i1"	0	39.3839
"TRINITY_DN8537_c1_g1_i16"	0	12.7526
"TRINITY_DN8537_c1_g1_i4"	0	5.21625
"TRINITY_DN8557_c0_g4_i1"	4.04014	38.1009
"TRINITY_DN8557_c3_g1_i1"	0	9.38415
"TRINITY_DN8557_c12_g1_i1"	0	6.01318
"TRINITY_DN8557_c0_g1_i4"	0	5.75831
"TRINITY_DN24171_c2_g1_i7"	0	5.3767
"TRINITY_DN24166_c0_g1_i1"	0	6.68871
"TRINITY_DN24129_c5_g1_i1"	0	5.28382
"TRINITY_DN24129_c4_g1_i5"	0.31554	7.40097
"TRINITY_DN24129_c4_g2_i1"	8.20144	38.2978
"TRINITY_DN24128_c2_g1_i23"	0	5.6902
"TRINITY_DN24152_c0_g1_i4"	9.68779	12.9799
"TRINITY_DN24175_c0_g1_i3"	0.851795	9.42455
"TRINITY_DN24100_c0_g1_i17"	0	8.22892
"TRINITY_DN24100_c0_g1_i1"	0	5.19667
"TRINITY_DN41352_c0_g1_i3"	0	63.2446
"TRINITY_DN41352_c0_g2_i1"	0	56.7606
"TRINITY_DN41389_c0_g1_i4"	0	15.2333
"TRINITY_DN41389_c0_g1_i7"	0	10.9488
"TRINITY_DN41323_c0_g1_i4"	8.58882	23.449
"TRINITY_DN41350_c1_g2_i1"	0	8.76694
"TRINITY_DN92035_c2_g1_i17"	0	8.09875
"TRINITY_DN92035_c2_g1_i6"	0	9.32251
"TRINITY_DN92035_c2_g1_i3"	0	17.7904
"TRINITY_DN92069_c2_g1_i1"	0	10.8451
"TRINITY_DN92064_c3_g3_i5"	0	6.6145
"TRINITY_DN92077_c0_g1_i1"	0	6.71216
"TRINITY_DN57752_c0_g1_i7"	0	5.80094
"TRINITY_DN57774_c0_g2_i4"	0	100.025
"TRINITY_DN57774_c0_g2_i1"	0	13.133
"TRINITY_DN57799_c2_g1_i1"	0	6.05323
"TRINITY_DN57801_c2_g1_i7"	0	5.60126
"TRINITY_DN57756_c0_g1_i1"	0.656032	4.57449
"TRINITY_DN57755_c1_g3_i1"	2.45973	60.043
"TRINITY_DN15038_c5_g1_i3"	0	5.68515
"TRINITY_DN15013_c0_g1_i8"	2.85463	16.2918
"TRINITY_DN15013_c0_g1_i5"	6.92864	10.8498
"TRINITY_DN15068_c0_g1_i1"	0	29.6274
"TRINITY_DN15087_c0_g1_i8"	1.90492	11.2912
"TRINITY_DN15019_c2_g1_i13"	0.750087	9.2942
"TRINITY_DN15019_c1_g1_i12"	0	14.2651
"TRINITY_DN15018_c0_g2_i2"	0	137.657
"TRINITY_DN15022_c1_g1_i4"	0	5.07457
"TRINITY_DN41416_c1_g1_i1"	0	5.9764
"TRINITY_DN41416_c0_g2_i3"	0	11.2953
"TRINITY_DN7661_c1_g3_i1"	0	5.39339
"TRINITY_DN7657_c9_g2_i1"	0.80951	4.93817
"TRINITY_DN7660_c3_g1_i1"	0.985253	19.6258
"TRINITY_DN7660_c3_g1_i2"	0.136297	46.945
"TRINITY_DN7660_c24_g1_i1"	6.64181	19.3098
"TRINITY_DN7605_c1_g1_i15"	0.248238	40.7979
"TRINITY_DN7605_c1_g1_i18"	0	7.66036
"TRINITY_DN7605_c1_g1_i22"	0	6.15783
"TRINITY_DN7605_c1_g1_i26"	0	9.81577
"TRINITY_DN7690_c2_g1_i7"	0	8.25593
"TRINITY_DN7690_c2_g1_i10"	0	12.4073
"TRINITY_DN7609_c3_g1_i15"	16.7997	18.404
"TRINITY_DN7609_c2_g2_i1"	0	5.2687
"TRINITY_DN7658_c0_g2_i1"	0	5.61961
"TRINITY_DN7621_c1_g1_i9"	0	10.4151
"TRINITY_DN7621_c1_g1_i7"	0	5.15882
"TRINITY_DN7621_c2_g1_i1"	0	10.6635
"TRINITY_DN7648_c0_g2_i1"	0.217529	6.12664
"TRINITY_DN7674_c0_g1_i4"	0	28.074
"TRINITY_DN7662_c0_g1_i24"	0	10.8227
"TRINITY_DN7606_c0_g2_i1"	0	9.17664
"TRINITY_DN7663_c3_g1_i23"	0	5.36507
"TRINITY_DN7663_c12_g1_i1"	0	6.6149
"TRINITY_DN7608_c1_g1_i14"	0	10.7073
"TRINITY_DN7608_c1_g1_i6"	0	9.81903
"TRINITY_DN7608_c1_g1_i12"	0	6.22269
"TRINITY_DN7618_c0_g1_i46"	0	11.6233
"TRINITY_DN7618_c0_g1_i7"	0	12.4858
"TRINITY_DN7618_c0_g1_i30"	0	22.2827
"TRINITY_DN7691_c8_g1_i1"	0	5.09597
"TRINITY_DN7656_c9_g2_i1"	0	5.82482
"TRINITY_DN7656_c91_g2_i1"	0	8.32351
"TRINITY_DN7656_c34_g2_i1"	0	6.25102
"TRINITY_DN7656_c70_g1_i1"	0	5.17657
"TRINITY_DN7656_c11_g1_i2"	0	8.71894
"TRINITY_DN7656_c0_g1_i23"	0	5.64559
"TRINITY_DN7656_c0_g1_i10"	0	10.9279
"TRINITY_DN7656_c0_g1_i12"	0	6.80602
"TRINITY_DN7656_c0_g1_i24"	0	8.55446
"TRINITY_DN7656_c0_g1_i70"	0	14.1981
"TRINITY_DN7656_c0_g1_i55"	0	14.3436
"TRINITY_DN7656_c0_g1_i58"	0	5.13622
"TRINITY_DN7656_c0_g1_i16"	0	153.074
"TRINITY_DN7656_c0_g1_i59"	0	33.8795
"TRINITY_DN7656_c0_g1_i73"	0	26.5622
"TRINITY_DN7656_c0_g1_i42"	0	26.3119
"TRINITY_DN7656_c0_g1_i31"	0.169442	6.97344
"TRINITY_DN7656_c0_g1_i46"	0	51.5459
"TRINITY_DN7656_c0_g1_i30"	0	261.435
"TRINITY_DN7656_c0_g1_i28"	0	6.36368
"TRINITY_DN7656_c0_g1_i44"	0	5.39948
"TRINITY_DN7656_c0_g1_i53"	0	22.3686
"TRINITY_DN7656_c0_g1_i2"	0	9.17757
"TRINITY_DN7656_c0_g1_i57"	0	7.57896
"TRINITY_DN7656_c0_g1_i5"	0	5.5529
"TRINITY_DN7656_c0_g1_i6"	0	23.2237
"TRINITY_DN7656_c16_g2_i1"	0	7.50397
"TRINITY_DN7656_c70_g2_i1"	0	24.7159
"TRINITY_DN7656_c17_g1_i6"	0	8.67704
"TRINITY_DN7656_c11_g3_i1"	0.163177	6.60209
"TRINITY_DN7656_c11_g2_i1"	0	5.05967
"TRINITY_DN7656_c41_g2_i1"	0	12.5326
"TRINITY_DN7656_c18_g4_i1"	0	10.498
"TRINITY_DN7656_c53_g2_i3"	0	10.1619
"TRINITY_DN7656_c18_g2_i1"	0.0820615	9.18083
"TRINITY_DN7656_c77_g1_i2"	0	17.5598
"TRINITY_DN7677_c1_g1_i1"	33.7866	35.9748
"TRINITY_DN7639_c1_g1_i1"	0	11.6465
"TRINITY_DN48667_c1_g1_i1"	0	29.9716
"TRINITY_DN48687_c1_g2_i3"	0	6.63394
"TRINITY_DN48686_c3_g1_i1"	0	5.49218
"TRINITY_DN48612_c0_g1_i1"	0	7.34538
"TRINITY_DN15153_c3_g1_i1"	0	20.641
"TRINITY_DN15179_c5_g1_i2"	0	5.07409
"TRINITY_DN15148_c1_g1_i1"	0	7.53874
"TRINITY_DN15148_c1_g1_i10"	0	10.5704
"TRINITY_DN15148_c1_g1_i12"	0	9.61816
"TRINITY_DN15161_c1_g1_i4"	0	5.46804
"TRINITY_DN15140_c1_g1_i5"	0	19.8418
"TRINITY_DN15169_c9_g1_i4"	0	6.51852
"TRINITY_DN15160_c0_g1_i3"	0	5.41114
"TRINITY_DN15156_c5_g1_i1"	0	6.66861
"TRINITY_DN15156_c1_g1_i1"	0	5.99286
"TRINITY_DN99331_c0_g1_i6"	0	8.11161
"TRINITY_DN99331_c0_g1_i5"	0.267984	12.3885
"TRINITY_DN99309_c0_g1_i9"	0	12.9652
"TRINITY_DN99330_c0_g1_i1"	0	7.42007
"TRINITY_DN32315_c4_g2_i1"	0	5.05479
"TRINITY_DN32355_c3_g1_i1"	1.02943	5.45498
"TRINITY_DN32318_c0_g1_i6"	0	15.19
"TRINITY_DN32318_c0_g1_i2"	0	14.9151
"TRINITY_DN32312_c0_g1_i3"	0	8.33643
"TRINITY_DN32314_c2_g2_i3"	0	5.93244
"TRINITY_DN48769_c3_g1_i1"	0	26.7242
"TRINITY_DN48768_c1_g1_i1"	0.376974	5.93644
"TRINITY_DN48738_c3_g2_i1"	0	9.1853
"TRINITY_DN48739_c1_g1_i24"	2.41697	16.6077
"TRINITY_DN48771_c0_g1_i2"	0	7.58677
"TRINITY_DN48771_c0_g1_i6"	0	22.2762
"TRINITY_DN48741_c1_g1_i7"	0	5.41597
"TRINITY_DN65979_c0_g1_i2"	0	50.1272
"TRINITY_DN65964_c1_g1_i9"	0	19.3666
"TRINITY_DN65993_c0_g1_i19"	0	16.7583
"TRINITY_DN65993_c0_g1_i26"	0	11.0029
"TRINITY_DN65989_c1_g1_i3"	0	5.04912
"TRINITY_DN6732_c0_g1_i33"	0.158728	6.5959
"TRINITY_DN6732_c0_g1_i23"	0	7.99322
"TRINITY_DN6744_c0_g1_i4"	1.07573	8.41855
"TRINITY_DN6739_c3_g1_i3"	0	11.4929
"TRINITY_DN6739_c3_g1_i11"	1.51497	10.6876
"TRINITY_DN6738_c1_g1_i7"	0	15.2964
"TRINITY_DN6738_c0_g1_i43"	0	5.67038
"TRINITY_DN6738_c0_g1_i47"	0.742882	5.75817
"TRINITY_DN6747_c5_g1_i1"	0	10.6355
"TRINITY_DN6754_c0_g1_i3"	7.96614	13.8987
"TRINITY_DN6780_c0_g2_i4"	0	5.13151
"TRINITY_DN6780_c0_g2_i5"	0	6.33658
"TRINITY_DN91140_c1_g1_i5"	0	12.8932
"TRINITY_DN91140_c1_g1_i4"	0	5.11525
"TRINITY_DN91167_c1_g1_i1"	0	5.4106
"TRINITY_DN91160_c0_g1_i4"	0	24.4712
"TRINITY_DN91159_c0_g1_i1"	9.38146	60.1269
"TRINITY_DN39629_c0_g1_i12"	0	14.9744
"TRINITY_DN39646_c0_g1_i4"	0	26.906
"TRINITY_DN39675_c1_g1_i1"	0.970745	9.63437
"TRINITY_DN39690_c0_g2_i9"	0	6.00245
"TRINITY_DN39691_c0_g1_i2"	0	6.70427
"TRINITY_DN39655_c0_g1_i3"	3.06496	34.8748
"TRINITY_DN23368_c2_g1_i1"	0	8.96015
"TRINITY_DN23344_c0_g1_i12"	0	5.72566
"TRINITY_DN23338_c1_g1_i15"	0	12.7987
"TRINITY_DN23329_c1_g1_i5"	1.24534	14.5861
"TRINITY_DN23325_c1_g1_i1"	0.238325	7.83723
"TRINITY_DN23314_c0_g2_i1"	0	20.4186
"TRINITY_DN23387_c0_g1_i1"	2.26455	58.7136
"TRINITY_DN23391_c0_g1_i10"	0	6.81075
"TRINITY_DN23346_c1_g1_i2"	0	6.25563
"TRINITY_DN40581_c0_g1_i3"	0.227841	8.49501
"TRINITY_DN40589_c1_g1_i11"	0	11.8149
"TRINITY_DN40589_c2_g1_i3"	0.214268	9.23494
"TRINITY_DN40536_c0_g1_i4"	0	6.13641
"TRINITY_DN40571_c0_g1_i12"	0	18.6253
"TRINITY_DN40572_c0_g1_i14"	0	7.69044
"TRINITY_DN40564_c1_g1_i12"	0	9.72168
"TRINITY_DN40564_c1_g1_i9"	0.551642	6.01914
"TRINITY_DN91286_c0_g2_i1"	0.155248	5.29416
"TRINITY_DN91302_c0_g3_i3"	0	12.5511
"TRINITY_DN91291_c1_g1_i2"	2.94614	63.3383
"TRINITY_DN91276_c3_g2_i1"	0	6.10794
"TRINITY_DN91276_c3_g1_i2"	0	5.139
"TRINITY_DN91250_c0_g1_i1"	0	6.76769
"TRINITY_DN56975_c0_g1_i2"	0	6.80872
"TRINITY_DN56914_c5_g1_i1"	0	38.5645
"TRINITY_DN56914_c1_g1_i1"	0	17.672
"TRINITY_DN56979_c0_g2_i1"	0	12.5524
"TRINITY_DN56958_c1_g1_i4"	0	5.33337
"TRINITY_DN56991_c1_g1_i1"	0	5.61738
"TRINITY_DN56982_c0_g1_i7"	0	11.1438
"TRINITY_DN56965_c0_g1_i3"	0	9.34962
"TRINITY_DN14279_c2_g2_i4"	0.179024	60.8902
"TRINITY_DN14279_c2_g1_i8"	0	19.2911
"TRINITY_DN14279_c2_g1_i10"	0	19.7477
"TRINITY_DN14292_c0_g1_i4"	8.49546	24.1965
"TRINITY_DN14292_c0_g1_i1"	5.56596	30.4356
"TRINITY_DN14284_c4_g1_i1"	0	9.05552
"TRINITY_DN14283_c2_g1_i5"	0.850752	4.60989
"TRINITY_DN14283_c2_g1_i4"	0	5.97924
"TRINITY_DN220_c10_g3_i1"	0	5.82616
"TRINITY_DN220_c5_g1_i2"	0	10.7958
"TRINITY_DN220_c10_g1_i5"	0	8.192
"TRINITY_DN213_c3_g1_i6"	0	10.0437
"TRINITY_DN213_c2_g1_i3"	0	5.4699
"TRINITY_DN213_c2_g1_i6"	0	7.32572
"TRINITY_DN213_c2_g1_i7"	0	24.6579
"TRINITY_DN213_c7_g1_i1"	8.82572	48.7937
"TRINITY_DN205_c3_g1_i4"	0	7.18082
"TRINITY_DN298_c0_g1_i3"	0.586138	13.5232
"TRINITY_DN274_c6_g1_i2"	0	10.3899
"TRINITY_DN274_c2_g1_i1"	0	10.3963
"TRINITY_DN274_c0_g2_i1"	0.0989486	5.11868
"TRINITY_DN284_c10_g1_i3"	0	31.5453
"TRINITY_DN263_c21_g1_i3"	0	59.0404
"TRINITY_DN263_c12_g1_i1"	10.8545	10.9894
"TRINITY_DN263_c5_g3_i3"	0	18.9404
"TRINITY_DN211_c1_g1_i9"	0	6.52041
"TRINITY_DN226_c12_g1_i10"	0	9.0354
"TRINITY_DN226_c12_g1_i11"	0	28.084
"TRINITY_DN226_c21_g1_i1"	16.1053	16.1787
"TRINITY_DN226_c15_g2_i4"	1.00818	7.10768
"TRINITY_DN204_c5_g1_i3"	0	8.02806
"TRINITY_DN296_c1_g1_i4"	0	7.33903
"TRINITY_DN296_c1_g1_i16"	0	7.85335
"TRINITY_DN296_c21_g2_i3"	0	9.0405
"TRINITY_DN296_c0_g2_i3"	0.408697	5.93303
"TRINITY_DN215_c6_g1_i5"	0.687114	6.88828
"TRINITY_DN215_c0_g1_i9"	0	5.50478
"TRINITY_DN215_c0_g1_i11"	0	7.42989
"TRINITY_DN215_c3_g1_i3"	0	6.9034
"TRINITY_DN221_c4_g2_i7"	0	15.5295
"TRINITY_DN221_c9_g1_i2"	0	6.01899
"TRINITY_DN203_c0_g2_i5"	0.0110313	5.43415
"TRINITY_DN256_c2_g1_i3"	0	5.66138
"TRINITY_DN210_c5_g6_i1"	1.01665	6.09352
"TRINITY_DN210_c8_g1_i9"	0.45086	5.3836
"TRINITY_DN283_c2_g1_i1"	0.516136	16.9318
"TRINITY_DN291_c15_g1_i1"	0	8.08419
"TRINITY_DN252_c1_g1_i6"	0	28.2104
"TRINITY_DN265_c7_g1_i6"	0	11.5649
"TRINITY_DN265_c9_g1_i2"	0	6.38696
"TRINITY_DN40688_c1_g2_i1"	0	6.11665
"TRINITY_DN40624_c0_g1_i1"	1.25694	13.9727
"TRINITY_DN40603_c0_g3_i2"	22.8333	43.0441
"TRINITY_DN40658_c0_g1_i1"	0	13.9239
"TRINITY_DN40601_c1_g1_i3"	0	22.7365
"TRINITY_DN40604_c2_g1_i1"	0	5.52735
"TRINITY_DN82154_c0_g1_i1"	0	49.6221
"TRINITY_DN82118_c0_g1_i1"	0	5.39097
"TRINITY_DN82184_c1_g1_i3"	0	9.93121
"TRINITY_DN82184_c1_g1_i1"	3.92593	21.4691
"TRINITY_DN82124_c0_g1_i7"	0	42.8953
"TRINITY_DN82181_c1_g1_i1"	0	5.22173
"TRINITY_DN82200_c2_g2_i1"	0	15.64
"TRINITY_DN82200_c1_g1_i1"	0	7.18281
"TRINITY_DN82145_c0_g1_i2"	0	8.0693
"TRINITY_DN82145_c0_g1_i1"	0	35.3708
"TRINITY_DN14342_c0_g1_i9"	1.49964	15.2943
