"127"	"280"
"TRINITY_DN2298_c16_g1_i4"	82.2686	4.04673
"TRINITY_DN2298_c8_g1_i5"	23.3997	4.72222
"TRINITY_DN2298_c13_g1_i9"	21.8882	2.90275
"TRINITY_DN2237_c5_g1_i16"	16.7228	12.68
"TRINITY_DN2237_c24_g1_i1"	17.0047	1.08664
"TRINITY_DN28122_c2_g1_i15"	32.6775	6.61428
"TRINITY_DN28140_c2_g1_i9"	26.0223	3.89805
"TRINITY_DN96020_c0_g1_i2"	21.2102	1.89768
"TRINITY_DN19093_c0_g1_i2"	128.324	8.43378
"TRINITY_DN78912_c1_g1_i1"	31.0211	4.37972
"TRINITY_DN78912_c0_g1_i2"	49.0524	4.7174
"TRINITY_DN78948_c0_g1_i9"	67.0407	9.09603
"TRINITY_DN78934_c0_g1_i1"	37.825	3.01954
"TRINITY_DN62683_c0_g1_i5"	43.7712	7.92801
"TRINITY_DN1381_c5_g1_i16"	29.793	4.11005
"TRINITY_DN1304_c5_g1_i1"	26.4841	1.72631
"TRINITY_DN1348_c13_g1_i4"	101.701	8.4575
"TRINITY_DN1348_c2_g1_i1"	15.977	4.15777
"TRINITY_DN1342_c0_g1_i1"	698.37	16.116
"TRINITY_DN1344_c4_g1_i2"	26.4431	1.80186
"TRINITY_DN1344_c0_g1_i14"	25.1303	1.66466
"TRINITY_DN1338_c1_g4_i4"	79.5681	11.8423
"TRINITY_DN1346_c0_g1_i19"	43.17	4.89828
"TRINITY_DN1346_c0_g1_i6"	32.5371	4.58891
"TRINITY_DN36396_c1_g1_i10"	19.5509	2.10068
"TRINITY_DN36375_c1_g1_i7"	64.9024	13.3778
"TRINITY_DN20006_c0_g1_i2"	24.7833	1.06667
"TRINITY_DN20034_c1_g1_i9"	27.9671	0.859323
"TRINITY_DN20034_c1_g1_i4"	82.5971	14.0671
"TRINITY_DN20001_c0_g1_i4"	30.1874	5.91703
"TRINITY_DN69918_c3_g1_i1"	22.3696	4.32138
"TRINITY_DN27258_c1_g1_i3"	20.8193	3.49837
"TRINITY_DN70810_c3_g1_i1"	70.5266	8.57027
"TRINITY_DN70810_c0_g1_i2"	18.5039	3.05827
"TRINITY_DN70975_c0_g1_i4"	15.845	0.803738
"TRINITY_DN70936_c0_g1_i3"	60.2432	0
"TRINITY_DN70936_c0_g1_i1"	18.7491	0.0538558
"TRINITY_DN71000_c0_g1_i10"	29.2704	1.30906
"TRINITY_DN70987_c1_g1_i1"	86.8309	9.60636
"TRINITY_DN18228_c1_g1_i2"	70.3825	16.0558
"TRINITY_DN18241_c2_g1_i8"	85.1706	11.5038
"TRINITY_DN44665_c0_g1_i20"	29.7337	2.64441
"TRINITY_DN44665_c0_g1_i14"	66.0252	9.31592
"TRINITY_DN61871_c0_g1_i1"	16.809	3.29269
"TRINITY_DN61877_c0_g1_i2"	83.2231	6.5099
"TRINITY_DN18309_c0_g1_i8"	91.4064	2.60956
"TRINITY_DN18326_c1_g1_i10"	51.8975	6.179
"TRINITY_DN18390_c0_g1_i11"	68.0208	9.39023
"TRINITY_DN18390_c0_g1_i13"	91.2977	16.5284
"TRINITY_DN18342_c0_g1_i4"	13.9988	4.30637
"TRINITY_DN7129_c0_g1_i1"	25.5494	8.23708
"TRINITY_DN7124_c1_g1_i1"	19.2915	2.5494
"TRINITY_DN7105_c2_g1_i1"	36.7483	4.02668
"TRINITY_DN7119_c1_g1_i2"	25.0436	3.68897
"TRINITY_DN7142_c3_g1_i4"	47.5481	0
"TRINITY_DN7132_c0_g1_i1"	31.4862	0
"TRINITY_DN7132_c0_g1_i2"	61.4791	0.094097
"TRINITY_DN7106_c2_g1_i1"	46.4543	8.36784
"TRINITY_DN7175_c7_g2_i4"	11.1866	3.87603
"TRINITY_DN7175_c1_g2_i3"	68.1919	10.4352
"TRINITY_DN7159_c2_g1_i2"	39.4972	2.66192
"TRINITY_DN7159_c1_g1_i1"	15.9877	2.57249
"TRINITY_DN77172_c0_g2_i4"	71.5638	7.24824
"TRINITY_DN77172_c0_g2_i11"	18.9707	0.471121
"TRINITY_DN77172_c0_g2_i2"	58.5489	3.97781
"TRINITY_DN77172_c0_g1_i10"	18.2229	2.08792
"TRINITY_DN52881_c2_g2_i2"	34.2231	2.99559
"TRINITY_DN52863_c0_g1_i7"	64.7783	13.6925
"TRINITY_DN10113_c3_g1_i1"	35.6607	6.43304
"TRINITY_DN94384_c3_g1_i1"	60.4941	9.79819
"TRINITY_DN68065_c0_g1_i17"	55.0974	5.57207
"TRINITY_DN68074_c0_g1_i4"	80.6238	8.24221
"TRINITY_DN43770_c0_g2_i2"	22.7119	5.31985
"TRINITY_DN17457_c0_g1_i8"	30.7486	6.30703
"TRINITY_DN17457_c0_g1_i11"	29.485	6.74995
"TRINITY_DN17481_c1_g1_i2"	40.1039	5.14515
"TRINITY_DN17481_c0_g1_i6"	64.2123	7.07147
"TRINITY_DN17473_c0_g1_i9"	48.7437	8.03136
"TRINITY_DN17465_c0_g1_i4"	29.569	4.04724
"TRINITY_DN6229_c0_g1_i64"	15.7786	3.86511
"TRINITY_DN6206_c1_g2_i3"	58.2844	8.34301
"TRINITY_DN6245_c6_g2_i1"	22.1352	1.65406
"TRINITY_DN6288_c8_g1_i1"	9.4664	8.55822
"TRINITY_DN6239_c4_g1_i1"	19.2884	1.85678
"TRINITY_DN6239_c11_g1_i2"	28.8281	3.83303
"TRINITY_DN6258_c0_g1_i35"	15.5356	2.57662
"TRINITY_DN6299_c5_g1_i2"	81.6874	5.09883
"TRINITY_DN6214_c4_g1_i2"	58.3302	10.7679
"TRINITY_DN6214_c5_g1_i47"	44.9406	6.95996
"TRINITY_DN6201_c1_g1_i3"	77.3223	20.2629
"TRINITY_DN6237_c7_g3_i3"	79.2836	6.23671
"TRINITY_DN6237_c2_g1_i2"	17.0377	2.9603
"TRINITY_DN6281_c0_g1_i10"	18.3402	3.25808
"TRINITY_DN6281_c0_g1_i7"	18.8321	3.94572
"TRINITY_DN68163_c0_g1_i1"	29.2424	6.10985
"TRINITY_DN85316_c1_g1_i1"	67.707	10.4547
"TRINITY_DN34748_c2_g1_i2"	16.7911	1.94868
"TRINITY_DN5392_c0_g1_i8"	70.4032	10.3747
"TRINITY_DN5334_c1_g1_i9"	17.5829	1.93881
"TRINITY_DN5365_c0_g2_i1"	23.6547	3.32935
"TRINITY_DN5317_c12_g1_i2"	31.8297	2.00201
"TRINITY_DN5357_c2_g3_i1"	23.3025	2.40222
"TRINITY_DN5357_c8_g1_i7"	24.7452	3.73208
"TRINITY_DN5391_c2_g1_i3"	31.1187	2.05929
"TRINITY_DN5312_c2_g1_i4"	22.0241	4.72424
"TRINITY_DN5332_c0_g1_i22"	16.9702	0.858054
"TRINITY_DN5337_c10_g1_i2"	22.8213	2.36874
"TRINITY_DN76332_c2_g1_i12"	14.0336	3.18799
"TRINITY_DN76334_c0_g1_i4"	53.4552	5.67422
"TRINITY_DN76390_c0_g1_i8"	31.4634	1.97084
"TRINITY_DN93515_c1_g1_i2"	16.234	5.78191
"TRINITY_DN60020_c0_g1_i1"	28.3742	4.79915
"TRINITY_DN60031_c0_g1_i12"	34.5233	7.03521
"TRINITY_DN67252_c0_g1_i1"	43.6592	4.51793
"TRINITY_DN4494_c0_g1_i2"	23.1374	2.93265
"TRINITY_DN4494_c7_g1_i1"	29.949	4.75673
"TRINITY_DN4494_c1_g1_i1"	35.2671	5.48761
"TRINITY_DN4451_c3_g2_i1"	26.9688	1.28679
"TRINITY_DN4452_c1_g2_i3"	44.8842	4.69857
"TRINITY_DN4416_c2_g1_i1"	41.0538	0
"TRINITY_DN4429_c4_g1_i1"	45.3039	8.41491
"TRINITY_DN4429_c1_g1_i12"	23.291	3.23701
"TRINITY_DN4496_c20_g1_i2"	89.4789	16.0828
"TRINITY_DN4468_c7_g1_i1"	15.683	3.17066
"TRINITY_DN4454_c2_g1_i1"	35.4921	3.85918
"TRINITY_DN4454_c12_g1_i2"	21.8006	2.75278
"TRINITY_DN4425_c0_g1_i1"	59.5191	4.24497
"TRINITY_DN4447_c5_g1_i12"	34.421	5.20608
"TRINITY_DN16642_c0_g1_i2"	99.8688	2.84384
"TRINITY_DN16684_c1_g1_i1"	17.549	2.68458
"TRINITY_DN84591_c0_g1_i3"	20.2336	1.97923
"TRINITY_DN16799_c0_g1_i2"	49.4695	9.39785
"TRINITY_DN16739_c1_g1_i2"	88.6338	13.7071
"TRINITY_DN33911_c0_g1_i6"	78.862	15.2709
"TRINITY_DN75565_c0_g1_i3"	22.5342	2.4397
"TRINITY_DN49281_c0_g1_i5"	40.1436	7.516
"TRINITY_DN49267_c0_g1_i15"	13.9859	0.460472
"TRINITY_DN49267_c0_g1_i13"	61.7468	8.47849
"TRINITY_DN24922_c0_g1_i7"	33.2571	3.6008
"TRINITY_DN24999_c2_g1_i5"	76.8151	6.43755
"TRINITY_DN66427_c1_g1_i8"	23.1225	1.55637
"TRINITY_DN15805_c1_g1_i1"	31.8216	2.07007
"TRINITY_DN15834_c0_g1_i2"	20.1717	4.57847
"TRINITY_DN66523_c0_g1_i14"	16.9402	0.61564
"TRINITY_DN15942_c1_g1_i2"	34.9938	8.49461
"TRINITY_DN15900_c0_g1_i5"	18.1542	3.57121
"TRINITY_DN15945_c0_g1_i4"	42.2281	3.18018
"TRINITY_DN15945_c0_g1_i3"	69.551	5.50532
"TRINITY_DN41174_c0_g1_i4"	31.3313	4.80714
"TRINITY_DN32075_c0_g1_i3"	26.5717	6.5632
"TRINITY_DN9314_c1_g1_i29"	81.3302	0.856998
"TRINITY_DN9372_c3_g1_i6"	77.6281	19.6379
"TRINITY_DN9320_c1_g1_i2"	53.403	8.09781
"TRINITY_DN9301_c0_g1_i10"	34.8565	5.19093
"TRINITY_DN9362_c6_g1_i2"	59.2745	13.2747
"TRINITY_DN65642_c1_g1_i6"	30.2347	2.69134
"TRINITY_DN65650_c0_g2_i1"	16.2795	1.20626
"TRINITY_DN65661_c0_g1_i2"	30.8514	2.70998
"TRINITY_DN65661_c0_g1_i5"	71.84	7.94851
"TRINITY_DN65661_c0_g1_i18"	19.3632	2.38638
"TRINITY_DN65671_c1_g1_i1"	29.9926	1.29985
"TRINITY_DN1650_c0_g1_i19"	35.4138	5.53635
"TRINITY_DN1673_c5_g1_i1"	31.3025	6.73484
"TRINITY_DN1667_c0_g2_i1"	14.2823	3.19501
"TRINITY_DN1613_c4_g2_i1"	78.8691	5.42466
"TRINITY_DN1613_c3_g1_i12"	36.5386	3.30573
"TRINITY_DN1613_c3_g1_i13"	22.102	2.08072
"TRINITY_DN1613_c0_g1_i16"	43.7196	0.995219
"TRINITY_DN1691_c0_g1_i9"	60.0769	3.05879
"TRINITY_DN1647_c2_g1_i4"	32.4586	2.16087
"TRINITY_DN1629_c22_g1_i5"	19.0005	2.32721
"TRINITY_DN1639_c0_g1_i13"	24.8606	2.4342
"TRINITY_DN1656_c1_g4_i2"	94.3917	14.5113
"TRINITY_DN39304_c0_g1_i1"	19.5818	1.7431
"TRINITY_DN23055_c1_g3_i1"	21.7894	2.2082
"TRINITY_DN23041_c1_g1_i2"	81.1651	2.93881
"TRINITY_DN82951_c1_g1_i4"	59.9705	13.4617
"TRINITY_DN8422_c15_g1_i4"	41.4222	11.445
"TRINITY_DN8422_c15_g1_i12"	20.6933	3.97925
"TRINITY_DN8422_c15_g1_i8"	67.4339	8.38668
"TRINITY_DN8444_c0_g2_i1"	39.9336	5.73811
"TRINITY_DN8409_c0_g2_i2"	24.0607	5.07454
"TRINITY_DN56614_c0_g1_i4"	61.8814	6.40491
"TRINITY_DN56604_c3_g1_i16"	97.164	11.8747
"TRINITY_DN56654_c3_g1_i1"	26.9457	1.53427
"TRINITY_DN56692_c0_g1_i6"	48.6587	9.52025
"TRINITY_DN40349_c2_g1_i3"	29.4444	2.53765
"TRINITY_DN40349_c2_g1_i9"	20.0877	1.65304
"TRINITY_DN40303_c0_g2_i1"	26.2249	4.06445
"TRINITY_DN40321_c2_g1_i6"	67.6702	7.78854
"TRINITY_DN14015_c3_g2_i1"	18.6591	2.59373
"TRINITY_DN31220_c1_g1_i4"	28.1466	3.04507
"TRINITY_DN47680_c3_g1_i7"	60.7245	7.0372
"TRINITY_DN47606_c1_g1_i4"	19.7998	1.36915
"TRINITY_DN31351_c0_g1_i4"	46.1249	5.6173
"TRINITY_DN31310_c1_g2_i1"	22.889	4.79464
"TRINITY_DN38537_c0_g1_i1"	21.2484	0.326232
"TRINITY_DN38546_c4_g1_i1"	16.2281	0.517239
"TRINITY_DN38546_c4_g1_i3"	56.7784	4.01347
"TRINITY_DN38574_c0_g2_i1"	42.7078	7.34735
"TRINITY_DN89243_c0_g1_i1"	67.501	7.51836
"TRINITY_DN64938_c0_g1_i16"	86.3969	19.5656
"TRINITY_DN22202_c0_g1_i4"	27.2786	4.51791
"TRINITY_DN22203_c1_g1_i4"	16.6346	2.86413
"TRINITY_DN90140_c0_g1_i1"	34.9869	3.2251
"TRINITY_DN38680_c0_g1_i3"	14.298	4.03572
"TRINITY_DN29561_c1_g1_i1"	146.635	9.42241
"TRINITY_DN29587_c2_g1_i1"	151.161	6.54695
"TRINITY_DN13251_c12_g1_i3"	28.2429	9.11921
"TRINITY_DN30433_c3_g1_i1"	28.2076	6.19311
"TRINITY_DN46856_c0_g2_i3"	20.4913	2.40183
"TRINITY_DN30547_c0_g1_i4"	44.1017	3.44169
"TRINITY_DN30547_c0_g1_i5"	51.5795	2.6413
"TRINITY_DN30579_c0_g1_i2"	23.4171	1.94135
"TRINITY_DN30539_c4_g1_i5"	13.6304	0.782724
"TRINITY_DN72093_c4_g1_i1"	24.2742	4.82161
"TRINITY_DN72049_c3_g1_i1"	35.1226	2.38869
"TRINITY_DN72049_c3_g1_i9"	46.1447	0.197066
"TRINITY_DN129049_c0_g1_i2"	60.0469	8.7547
"TRINITY_DN135508_c0_g2_i3"	23.3369	2.72591
"TRINITY_DN135508_c0_g2_i2"	32.1754	3.34349
"TRINITY_DN111474_c2_g1_i1"	91.2963	12.6997
"TRINITY_DN113898_c0_g1_i3"	32.636	2.61463
"TRINITY_DN113898_c0_g2_i1"	33.4689	6.22851
"TRINITY_DN145179_c5_g1_i1"	30.6875	24.6517
"TRINITY_DN198395_c1_g1_i2"	40.5987	8.05026
"TRINITY_DN104620_c0_g2_i2"	23.6104	4.07339
"TRINITY_DN199312_c0_g1_i2"	41.0057	0
"TRINITY_DN108661_c4_g1_i1"	43.2151	6.66617
"TRINITY_DN108691_c0_g1_i3"	47.3026	6.03891
"TRINITY_DN179110_c0_g1_i6"	17.1851	0
"TRINITY_DN179071_c2_g1_i6"	23.8324	4.5311
"TRINITY_DN179071_c2_g1_i7"	42.972	4.77761
"TRINITY_DN150291_c0_g1_i3"	19.835	2.54603
"TRINITY_DN150241_c0_g1_i1"	28.8727	1.84705
"TRINITY_DN155969_c0_g1_i1"	30.7119	5.53536
"TRINITY_DN156014_c0_g1_i1"	29.2179	5.39165
"TRINITY_DN155958_c0_g2_i4"	28.3	4.54015
"TRINITY_DN173199_c0_g1_i2"	46.133	9.43443
"TRINITY_DN187791_c0_g1_i7"	46.6495	9.02078
"TRINITY_DN187791_c0_g1_i9"	54.8065	2.67382
"TRINITY_DN187791_c0_g1_i11"	27.4218	4.91744
"TRINITY_DN187762_c0_g1_i2"	33.2215	19.1624
"TRINITY_DN196536_c0_g1_i1"	90.3086	9.90935
"TRINITY_DN136427_c5_g1_i1"	17.7662	2.68029
"TRINITY_DN136463_c0_g1_i8"	21.3744	1.22351
"TRINITY_DN117908_c1_g1_i1"	65.4995	4.03698
"TRINITY_DN113073_c2_g1_i1"	68.4898	4.59564
"TRINITY_DN172093_c0_g1_i2"	43.9924	3.09017
"TRINITY_DN172096_c7_g1_i1"	24.0714	2.15481
"TRINITY_DN120564_c0_g1_i3"	23.5549	0.549441
"TRINITY_DN120613_c1_g1_i6"	30.8725	3.36813
"TRINITY_DN120613_c1_g1_i3"	120.104	11.9048
"TRINITY_DN132163_c0_g1_i1"	33.1903	3.55177
"TRINITY_DN111821_c0_g2_i2"	24.6144	1.94812
"TRINITY_DN155118_c1_g1_i2"	18.4271	2.10913
"TRINITY_DN100972_c0_g1_i2"	62.4107	6.30868
"TRINITY_DN157883_c0_g1_i4"	14.7318	0.337173
"TRINITY_DN128524_c0_g2_i2"	28.2521	4.86174
"TRINITY_DN127502_c0_g1_i1"	29.4289	5.03676
"TRINITY_DN167924_c1_g2_i4"	14.0235	0.501166
"TRINITY_DN119764_c0_g1_i2"	67.5979	4.98348
"TRINITY_DN136307_c3_g1_i2"	24.9473	4.72994
"TRINITY_DN175330_c0_g1_i3"	13.2762	0.884409
"TRINITY_DN192994_c0_g1_i1"	48.0172	1.68587
"TRINITY_DN149184_c0_g1_i5"	94.2674	7.30605
"TRINITY_DN149132_c4_g1_i2"	36.4877	4.61812
"TRINITY_DN149149_c0_g1_i4"	74.8631	17.0253
"TRINITY_DN107568_c3_g1_i12"	26.4158	5.81023
"TRINITY_DN127331_c0_g1_i1"	25.7471	2.93709
"TRINITY_DN110130_c1_g1_i1"	90.4841	17.5174
"TRINITY_DN141675_c0_g1_i1"	32.1986	11.5703
"TRINITY_DN155195_c0_g1_i1"	36.3477	8.63541
"TRINITY_DN174793_c0_g1_i3"	28.4585	0.998613
"TRINITY_DN174793_c0_g1_i10"	52.3666	3.74573
"TRINITY_DN174793_c0_g1_i5"	15.2121	4.34618
"TRINITY_DN199855_c0_g1_i1"	26.4789	1.99734
"TRINITY_DN147538_c0_g1_i5"	22.0611	4.15383
"TRINITY_DN195356_c0_g1_i1"	27.8816	8.9069
"TRINITY_DN119442_c0_g1_i2"	38.7541	3.81576
"TRINITY_DN147012_c1_g1_i1"	27.1615	4.21497
"TRINITY_DN111039_c0_g2_i3"	58.7573	6.26991
"TRINITY_DN111098_c0_g1_i9"	28.6662	3.42178
"TRINITY_DN111092_c0_g1_i6"	98.2795	17.0746
"TRINITY_DN111051_c0_g1_i2"	26.5387	2.06426
"TRINITY_DN111051_c0_g1_i6"	114.11	4.96499
"TRINITY_DN108824_c0_g1_i2"	17.943	3.27463
"TRINITY_DN108840_c2_g1_i1"	182.337	0.362299
"TRINITY_DN108840_c2_g1_i8"	37.2938	0
"TRINITY_DN128449_c0_g3_i1"	154.423	7.32797
"TRINITY_DN128451_c1_g2_i1"	31.6957	4.94486
"TRINITY_DN147889_c0_g1_i3"	44.7148	6.73157
"TRINITY_DN161191_c0_g1_i1"	31.3736	4.88528
"TRINITY_DN148668_c1_g1_i6"	42.7106	1.82744
"TRINITY_DN148668_c1_g1_i3"	113.628	6.85756
"TRINITY_DN192148_c0_g1_i1"	88.2534	15.533
"TRINITY_DN181528_c0_g1_i1"	41.4066	0.561163
"TRINITY_DN136542_c0_g1_i1"	35.9815	5.11848
"TRINITY_DN139896_c0_g1_i4"	25.8311	9.55624
"TRINITY_DN132917_c0_g1_i6"	75.0838	12.5855
"TRINITY_DN132917_c0_g1_i3"	78.6023	10.057
"TRINITY_DN176251_c2_g1_i1"	67.0846	8.50915
"TRINITY_DN103540_c0_g2_i2"	32.1078	2.83173
"TRINITY_DN110707_c0_g1_i2"	14.2144	7.82674
"TRINITY_DN110654_c0_g1_i1"	36.674	1.45393
"TRINITY_DN119983_c1_g1_i1"	26.2331	4.12838
"TRINITY_DN150911_c5_g1_i1"	44.6366	10.1393
"TRINITY_DN150845_c0_g1_i3"	49.5124	11.4582
"TRINITY_DN181676_c0_g1_i4"	16.9711	2.69828
"TRINITY_DN155288_c0_g2_i1"	14.1871	4.58934
"TRINITY_DN195028_c0_g1_i1"	23.5303	2.92758
"TRINITY_DN149599_c0_g1_i10"	30.6179	6.42148
"TRINITY_DN148234_c1_g1_i1"	25.8974	2.7171
"TRINITY_DN154822_c2_g1_i1"	29.8796	2.14765
"TRINITY_DN188431_c1_g1_i1"	44.9128	3.73241
"TRINITY_DN135862_c1_g1_i9"	59.0208	18.5609
"TRINITY_DN133978_c0_g1_i6"	19.6243	3.66447
"TRINITY_DN133978_c0_g1_i2"	28.8807	1.84825
"TRINITY_DN165844_c0_g1_i2"	94.8034	17.3189
"TRINITY_DN177162_c0_g1_i1"	37.5844	8.3243
"TRINITY_DN139683_c3_g1_i2"	58.5624	4.06311
"TRINITY_DN152885_c1_g1_i1"	50.0532	9.75398
"TRINITY_DN180344_c1_g1_i4"	50.5055	8.27371
"TRINITY_DN180344_c1_g1_i2"	54.5971	12.7495
"TRINITY_DN120191_c0_g1_i1"	14.0515	3.7483
"TRINITY_DN144716_c0_g1_i12"	50.0575	6.10817
"TRINITY_DN144716_c0_g1_i1"	51.0402	6.1487
"TRINITY_DN158479_c2_g1_i2"	82.7246	20.1054
"TRINITY_DN158479_c2_g1_i8"	70.1045	4.14615
"TRINITY_DN111950_c1_g1_i2"	149.632	8.57897
"TRINITY_DN111950_c1_g1_i1"	27.0161	1.33245
"TRINITY_DN127275_c1_g1_i4"	20.4851	2.19762
"TRINITY_DN133295_c0_g1_i1"	32.4278	11.6155
"TRINITY_DN162045_c0_g1_i3"	79.4325	11.5489
"TRINITY_DN199196_c0_g1_i2"	46.9596	7.693
"TRINITY_DN139003_c0_g2_i1"	13.9542	3.37864
"TRINITY_DN172558_c0_g1_i1"	82.6066	4.97153
"TRINITY_DN199439_c1_g1_i3"	16.9298	0.885943
"TRINITY_DN164209_c1_g1_i5"	57.6951	4.25166
"TRINITY_DN122016_c0_g2_i1"	37.5813	6.81886
"TRINITY_DN102610_c0_g1_i8"	79.8798	17.1648
"TRINITY_DN122844_c0_g1_i3"	80.453	13.7171
"TRINITY_DN126601_c0_g1_i1"	27.4437	3.50484
"TRINITY_DN128922_c1_g1_i1"	42.4645	9.48503
"TRINITY_DN132464_c0_g1_i1"	60.9588	12.8175
"TRINITY_DN175765_c0_g1_i9"	55.8249	5.78585
"TRINITY_DN173288_c0_g1_i2"	62.8595	8.55809
"TRINITY_DN173288_c0_g1_i5"	21.4111	4.77688
"TRINITY_DN147139_c0_g1_i1"	77.8106	9.12025
"TRINITY_DN197760_c0_g1_i1"	20.3396	2.02885
"TRINITY_DN153793_c0_g1_i1"	21.1381	2.12742
"TRINITY_DN178652_c0_g1_i3"	16.5569	4.1523
"TRINITY_DN119337_c2_g1_i7"	8.34679	11.7032
"TRINITY_DN119337_c2_g1_i1"	58.9072	6.63591
"TRINITY_DN189622_c0_g2_i2"	56.1583	7.16599
"TRINITY_DN118823_c1_g1_i1"	32.2765	4.0578
"TRINITY_DN118880_c1_g1_i8"	30.4883	3.95998
"TRINITY_DN107289_c0_g3_i1"	48.4919	2.18606
"TRINITY_DN144915_c9_g1_i1"	17.774	1.11583
"TRINITY_DN171930_c1_g1_i1"	22.7548	2.51817
"TRINITY_DN127572_c5_g1_i1"	21.7201	1.82863
"TRINITY_DN178744_c0_g1_i1"	30.9512	3.08865
"TRINITY_DN172821_c0_g1_i2"	29.2147	4.99596
"TRINITY_DN172827_c0_g1_i1"	30.7051	2.03462
"TRINITY_DN172827_c0_g1_i2"	24.1005	5.31302
"TRINITY_DN172827_c0_g1_i12"	64.4436	9.36737
"TRINITY_DN198943_c0_g1_i1"	26.4149	1.4888
"TRINITY_DN173388_c4_g1_i1"	18.7814	5.57992
"TRINITY_DN112018_c0_g1_i3"	20.9413	3.25573
"TRINITY_DN122805_c0_g1_i2"	23.3308	2.49409
"TRINITY_DN139173_c1_g1_i1"	109.535	14.4649
"TRINITY_DN171691_c0_g1_i1"	24.0728	3.05199
"TRINITY_DN135406_c0_g1_i5"	38.6678	6.25549
"TRINITY_DN135406_c0_g1_i1"	22.6432	3.83185
"TRINITY_DN182089_c0_g1_i1"	43.9393	4.09361
"TRINITY_DN175925_c1_g1_i3"	30.8429	6.44279
"TRINITY_DN147026_c0_g1_i1"	34.2697	24.4108
"TRINITY_DN114447_c0_g1_i4"	15.9882	0.944294
"TRINITY_DN116517_c0_g1_i3"	14.0163	3.5628
"TRINITY_DN172337_c1_g2_i4"	24.9608	2.57279
"TRINITY_DN118028_c3_g1_i1"	80.7688	7.26147
"TRINITY_DN118083_c0_g1_i2"	17.7645	1.72277
"TRINITY_DN112708_c0_g1_i2"	22.9834	11.2458
"TRINITY_DN142935_c0_g1_i1"	30.3909	1.19885
"TRINITY_DN106814_c0_g1_i4"	31.1378	3.03336
"TRINITY_DN106838_c1_g3_i1"	22.3203	6.95599
"TRINITY_DN182282_c0_g1_i7"	101.781	14.4125
"TRINITY_DN182282_c0_g1_i8"	101.781	14.4125
"TRINITY_DN165407_c0_g1_i2"	63.6218	8.32158
"TRINITY_DN146480_c2_g1_i1"	34.1294	9.05554
"TRINITY_DN146484_c0_g1_i2"	39.4643	3.14549
"TRINITY_DN107001_c1_g1_i3"	17.8008	4.08751
"TRINITY_DN137592_c0_g1_i4"	18.5993	0.223469
"TRINITY_DN136322_c0_g1_i2"	54.8599	12.0845
"TRINITY_DN136322_c0_g1_i7"	37.5532	0.0374361
"TRINITY_DN194064_c0_g1_i1"	26.4739	5.09951
"TRINITY_DN104428_c0_g2_i2"	51.5953	4.68416
"TRINITY_DN132751_c0_g1_i9"	42.9892	5.52276
"TRINITY_DN132778_c1_g1_i2"	30.3123	3.37675
"TRINITY_DN162720_c0_g1_i2"	69.2386	12.0334
"TRINITY_DN135613_c0_g1_i2"	44.7275	0
"TRINITY_DN134465_c3_g1_i1"	90.3431	18.1232
"TRINITY_DN115261_c1_g1_i22"	22.6213	16.4156
"TRINITY_DN115261_c1_g1_i17"	92.1987	1.50936
"TRINITY_DN151568_c0_g1_i1"	41.0552	4.57909
"TRINITY_DN100428_c0_g1_i3"	50.7908	17.4395
"TRINITY_DN188015_c2_g1_i5"	19.8759	1.28475
"TRINITY_DN188025_c1_g1_i1"	30.362	3.95333
"TRINITY_DN188025_c2_g1_i2"	17.2726	0.725178
"TRINITY_DN188025_c2_g1_i1"	51.9046	8.59259
"TRINITY_DN115408_c0_g1_i3"	9.78906	6.2967
"TRINITY_DN182568_c0_g1_i1"	84.0429	12.7479
"TRINITY_DN114940_c0_g1_i1"	18.6763	0.572822
"TRINITY_DN120657_c0_g1_i2"	55.3466	6.80024
"TRINITY_DN195793_c0_g2_i1"	33.3944	5.29485
"TRINITY_DN128160_c1_g1_i2"	37.8508	0.086183
"TRINITY_DN128160_c1_g1_i3"	47.6749	13.5991
"TRINITY_DN128217_c1_g1_i7"	17.2105	1.90356
"TRINITY_DN141121_c1_g1_i1"	25.8842	3.56274
"TRINITY_DN107864_c2_g1_i4"	15.6377	3.07858
"TRINITY_DN171785_c0_g1_i7"	26.8953	3.36881
"TRINITY_DN171820_c0_g1_i2"	28.3856	3.92809
"TRINITY_DN171806_c1_g1_i1"	72.6969	6.85101
"TRINITY_DN171788_c0_g1_i5"	32.5357	9.8082
"TRINITY_DN110977_c0_g1_i1"	46.4394	10.8542
"TRINITY_DN183066_c0_g2_i1"	19.0637	4.75041
"TRINITY_DN183060_c0_g2_i1"	54.1914	0
"TRINITY_DN122455_c0_g1_i9"	22.1642	1.61029
"TRINITY_DN152477_c0_g1_i15"	41.4332	5.49461
"TRINITY_DN100338_c2_g1_i2"	21.4278	6.02867
"TRINITY_DN100395_c1_g2_i2"	25.6401	1.31288
"TRINITY_DN177768_c7_g1_i1"	123.305	6.54701
"TRINITY_DN168723_c2_g1_i3"	15.5088	3.11437
"TRINITY_DN110749_c1_g1_i1"	94.5835	18.611
"TRINITY_DN177576_c0_g1_i1"	15.5025	2.77885
"TRINITY_DN137050_c2_g1_i5"	36.2817	2.91891
"TRINITY_DN125364_c0_g1_i2"	95.3095	3.13745
"TRINITY_DN121779_c1_g1_i1"	85.6708	9.00438
"TRINITY_DN112115_c0_g1_i4"	30.3617	5.84558
