Accession_ID,log2FoldChange
Q9UQ07,-4.19839881980139
Q94C49,-3.68255563049858
P68173,-6.55494582577954
Q7ZVC2,-5.9539271976241
Q869L3,-1.71076165384171
Q869L3,-1.71076165384171
Q869L3,-1.71076165384171
Q869L3,-1.71076165384171
Q869L3,-1.71076165384171
Q869L3,-1.71076165384171
Q54Q05,-8.23643865998801
Q6FLF3,-4.39946201659334
O94553,-3.85563967751731
O94387,NA
Q96S06,NA
Q6MDE0,-7.7357228796004
P46793,-3.62683762700533
P12759,NA
Q9FH32,-2.59956136025692
Q9SCN0,NA
Q8L796,-2.82326317069444
Q8L796,-2.82326317069444
Q8L796,-2.82326317069444
Q8L796,-2.82326317069444
Q8L796,-2.82326317069444
P35687,NA
Q7TSC3,-2.27114063796549
Q4V7T8,-1.83062538646003
Q43362,NA
Q4S4I5,-0.278842383060896
E9Q8T7,NA
P38994,-6.6496951197871
Q28BT8,-4.00501389772844
Q8R5K2,-0.843961371169812
Q8CGY6,-0.843961371169812
E9PY46,-3.84355910161576
Q9SGG3,-1.30478625184078
Q8P9T9,-6.19409150136284
O82514,-7.31206249144082
Q6AYD3,-7.57368123169959
O76083,-2.93552680819599
Q2QM47,-2.87087150004216
Q63164,NA
Q9LZ98,-4.5495194601487
Q14012,-3.14245182895254
Q8CG64,-1.86493771679619
B7J0N5,-4.17981070308788
Q9FL12,-3.02418351248744
Q502K2,-0.843961371169812
P49105,-1.95236071012795
Q962Q7,-0.467568404269019
Q63170,NA
Q7MYI0,-6.8867209755749
P62783,-1.49727822969751
Q642H9,-2.74986198780351
O22145,-5.32941356136675
Q9SSF1,-5.98005156411164
Q550C1,NA
Q54I10,-5.56928565812727
P35684,NA
Q8BGF3,-6.25178360384466
P51954,NA
P47816,-1.57039723014366
Q04217,-1.67450972774159
Q8W4I9,-4.62039130066718
Q2WGJ9,-2.87087150004216
P05987,-3.65389015914863
P05987,-3.65389015914863
P22125,-4.40979256731801
Q9JLG8,-1.98052086718964
Q84PB3,0.385767129247132
Q5ZI87,NA
Q5HZV9,-3.33187883030162
Q9JME5,-2.12776142201174
A7SWH1,-4.1515904297838
Q05746,-2.31015704986332
Q2SHM3,NA
P11118,NA
Q5I0A0,-3.65507927642856
Q32PE2,-3.6422057049193
Q10NQ9,-4.82583911359983
G5ECS8,-4.8611645635015
G5ECS8,-4.8611645635015
G5ECS8,-4.8611645635015
G5ECS8,-4.8611645635015
G5ECS8,-4.8611645635015
G5ECS8,-4.8611645635015
G5ECS8,-4.8611645635015
P22125,-2.52361870297198
P46588,-3.6006225722216
O35900,-6.8451572761392
Q2TBI4,-6.51117383290769
Q9C0G6,NA
Q8GT75,-2.99956799694654
Q54DU9,-6.33639851657134
Q9ZV43,-2.87087150004216
Q700X4,-4.75159818130037
A3E4D8,-3.87674554708853
A3E4D8,-3.87674554708853
Q40784,-3.92061346266094
Q38997,NA
P38935,0.385767129247132
P33188,-7.20542411785741
Q8L6Y1,-5.08859616797245
O00233,-2.31015704986332
Q5PQL2,-1.77249437203518
Q5XII5,-5.62905944172308
E1BB03,-6.21436355938741
Q55C58,-2.58699849929616
Q9ST62,-0.278842383060896
Q8H2T0,-4.53474311020082
Q9LIC2,-3.89390853183677
O14327,-4.54826366122158
Q8BXG3,0.385767129247132
P56876,-4.64551407480284
Q9Y810,-3.9015862334655
Q6AYJ1,-1.37927138569957
Q5T4D3,-3.68255563049858
Q18885,-4.1515904297838
Q6EE22,-3.3232305140071
Q6EE22,-3.3232305140071
P61129,-4.87880919299117
Q06953,-3.04272300090351
O14218,-2.05096545240012
Q9SMH5,NA
P57772,-4.50269993106218
Q6NKS1,-4.74870132222225
P27117,-4.88972651588918
Q39565,NA
Q9HDW8,-4.26151984249669
Q06450,-4.38880025200333
O15865,NA
Q1JPJ8,-5.80677120853655
Q6CNW2,-6.81420794896373
O70157,NA
Q54N38,-7.34756655236321
P43524,0.385767129247132
Q9P2P6,-0.496546200172811
Q9LV35,-0.698793459547294
Q8N357,-1.49727822969751
Q4R713,-4.42076509113241
Q99759,-6.07596287268345
Q6MEC9,-3.89211250035543
Q9UTN2,-5.33368101237233
P32604,-2.82326317069444
Q93VQ0,NA
Q3MHE8,-4.6337327368019
Q64M78,-3.45157853524042
Q6DHL4,-5.53276783672895
Q8BGC0,-4.06278167428575
P20147,NA
Q9XHS0,-4.0418587480542
Q63486,NA
Q8BHK9,NA
A0A1D8PI78,-5.68355223306019
Q7XR06,-3.69624261994887
Q05746,2.29765901044265
Q56P03,-7.00347801769655
Q1KKS2,NA
P0CL18,-4.14207411752906
Q6QNM1,-4.19619834839606
P0CS68,-3.62810299083706
P40984,-5.91536009300606
Q75M35,0.385767129247132
Q7KWX9,-4.78942105891665
Q6DV14,-4.64805300638099
Q0IHR1,-3.28934386593705
Q9LYK7,-3.84428995822135
Q86KD1,-5.5026488500063
P43524,0.171616962114875
Q66H60,-0.843961371169812
Q08357,0.385767129247132
P48542,-3.10407385620917
Q9VXK6,-5.83024818923117
O27296,-5.90966535905987
Q8CGP2,-5.46264139584061
Q0IMS9,-2.72214449637138
Q86A88,-3.72009723234925
Q969I6,-2.49766068708413
A6NMK7,-1.77249437203518
Q90512,-7.25539757612703
Q7XJ53,-2.20108739278157
Q9Z1M4,-4.7263907461206
Q8T3X9,-5.87607490605542
Q6P8I6,-6.86862120209005
