"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN3327_c0_g1_i1"	1.00958	0.0757941	4.053
"TRINITY_DN3331_c2_g4_i1"	0.652021	1.32634	3.12174
"TRINITY_DN3309_c0_g1_i1"	2.88078	35.0585	63.2373
"TRINITY_DN3363_c0_g1_i1"	1.87704	0.112542	4.17196
"TRINITY_DN3359_c0_g1_i9"	1.40973	1.90117	12.1654
"TRINITY_DN3369_c0_g1_i3"	3.3284	0	9.14613
"TRINITY_DN3374_c0_g1_i4"	3.6464	0	9.61214
"TRINITY_DN3306_c0_g1_i1"	7.71553	0.115421	11.7479
"TRINITY_DN3321_c0_g1_i12"	1.60762	0	3.47733
"TRINITY_DN3321_c0_g1_i14"	12.0914	1.41255e-08	28.1725
"TRINITY_DN3390_c0_g1_i1"	1.59864	0.315515	4.66095
"TRINITY_DN3318_c0_g1_i2"	0.971898	0.049331	6.01402
"TRINITY_DN3388_c0_g1_i1"	2.85517	0.0572019	13.2166
"TRINITY_DN3356_c0_g1_i2"	1.65516	0.133283	7.9256
"TRINITY_DN3303_c0_g1_i1"	2.87124	0.225136	14.9068
"TRINITY_DN3398_c0_g1_i1"	3.37765	0	5.57184
"TRINITY_DN3325_c0_g1_i8"	1.41742	0.229405	11.4133
"TRINITY_DN3381_c0_g1_i2"	2.07836	0	9.52942
"TRINITY_DN3381_c0_g1_i8"	0	0.862659	10.0586
"TRINITY_DN3385_c2_g3_i1"	9.44164	6.64708	19.7487
"TRINITY_DN14838_c0_g2_i1"	4.62196	7.40656	26.216
"TRINITY_DN14830_c0_g4_i1"	3.8239	4.88768	6.03536
"TRINITY_DN40132_c0_g1_i1"	123.936	1.40611	902.25
"TRINITY_DN2464_c0_g2_i4"	3.77296	0	14.4397
"TRINITY_DN2426_c1_g1_i1"	2.06976	0	6.59596
"TRINITY_DN2426_c1_g1_i6"	1.51481	0.186934	4.04431
"TRINITY_DN2460_c0_g1_i2"	7.47608	0.29892	20.4454
"TRINITY_DN2427_c0_g1_i1"	0	2.07083	4.76677
"TRINITY_DN2467_c0_g1_i2"	11.0113	11.358	15.2896
"TRINITY_DN2489_c0_g1_i1"	1.69098	0.712337	6.34058
"TRINITY_DN2451_c0_g1_i1"	6.06483	0.297553	10.237
"TRINITY_DN2447_c0_g1_i11"	3.36721	0	5.43505
"TRINITY_DN2457_c2_g1_i2"	3.37045	14.4838	43.2826
"TRINITY_DN2457_c2_g1_i3"	64.8859	5.32878	128.463
"TRINITY_DN2457_c8_g1_i1"	3.33504	4.08522	6.37535
"TRINITY_DN2411_c0_g1_i1"	1.75068	0.0330297	3.49855
"TRINITY_DN2487_c0_g1_i17"	1.83263	3.83186	7.02476
"TRINITY_DN2456_c0_g1_i1"	11.8821	0.836859	25.7931
"TRINITY_DN2429_c0_g1_i1"	1.12906	0	5.17058
"TRINITY_DN2421_c0_g1_i1"	0.931966	0	7.942
"TRINITY_DN2477_c0_g1_i2"	2.38342	0.037661	4.72029
"TRINITY_DN2461_c0_g1_i4"	0.190742	0.954723	5.44583
"TRINITY_DN2472_c0_g1_i1"	0.965779	0.181472	5.34082
"TRINITY_DN2498_c0_g1_i3"	1.58424	0.356494	8.0033
"TRINITY_DN2410_c0_g1_i3"	1.25308	0	9.48661
"TRINITY_DN2410_c0_g1_i6"	2.56052	0	10.1461
"TRINITY_DN2410_c0_g1_i7"	5.30006	0	12.7153
"TRINITY_DN2495_c0_g1_i1"	1.368	0.0774136	8.92461
"TRINITY_DN2435_c0_g1_i13"	1.65467	1.35954	8.18902
"TRINITY_DN2435_c0_g2_i1"	2.22939	0.685768	6.06127
"TRINITY_DN2415_c0_g1_i1"	2.37615	0.283189	3.84062
"TRINITY_DN31133_c0_g1_i1"	6.49734	0.455321	27.7402
"TRINITY_DN31078_c0_g1_i1"	2.15281	0.221737	4.11754
"TRINITY_DN31165_c0_g1_i1"	5.58396	0.141595	20.4209
"TRINITY_DN1529_c0_g1_i1"	1.44908	0.0700602	6.05726
"TRINITY_DN1521_c0_g1_i2"	2.21608	0	6.15281
"TRINITY_DN1597_c0_g1_i2"	2.99841	0.269134	7.98374
"TRINITY_DN1514_c0_g1_i10"	0.490395	0.622382	35.7185
"TRINITY_DN1546_c0_g1_i7"	0.0350223	2.23805	4.61513
"TRINITY_DN1564_c0_g1_i2"	2.39835	0	4.44267
"TRINITY_DN1573_c0_g1_i1"	4.90585	0.366565	17.9674
"TRINITY_DN1573_c0_g1_i2"	9.34889	0	18.7928
"TRINITY_DN1577_c0_g1_i2"	1.27983	3.49328	9.05476
"TRINITY_DN1554_c0_g1_i6"	1.40414	1.25139	5.00808
"TRINITY_DN1569_c2_g1_i1"	3.50639	0	8.49675
"TRINITY_DN1538_c0_g1_i4"	0.606138	0.378615	5.49754
"TRINITY_DN1506_c0_g1_i5"	2.42422	3.22915	9.29394
"TRINITY_DN1501_c0_g1_i1"	1.30299	0.387182	5.20393
"TRINITY_DN1534_c0_g1_i1"	4.94243	0	16.647
"TRINITY_DN22059_c0_g1_i1"	10.9302	0.175591	21.746
"TRINITY_DN29357_c0_g1_i1"	0.27912	1.82586	3.54985
"TRINITY_DN30294_c0_g1_i1"	4.35969	0	12.9785
"TRINITY_DN21144_c0_g1_i1"	0	2.12577	4.62084
"TRINITY_DN21220_c0_g1_i1"	190.472	0.292365	278.183
"TRINITY_DN21213_c0_g1_i1"	28.1516	0.342997	118.302
"TRINITY_DN21169_c0_g1_i1"	9.24411	3.77845	107.074
"TRINITY_DN37620_c0_g1_i1"	6.87658	0	11.9193
"TRINITY_DN21298_c0_g1_i1"	60.3912	0.238681	296.188
"TRINITY_DN21256_c0_g1_i2"	1.90662	0.0302223	4.17502
"TRINITY_DN21256_c0_g1_i6"	2.11401	0	4.05278
"TRINITY_DN28485_c0_g1_i1"	2.27137	0	3.999
"TRINITY_DN7397_c0_g1_i1"	0	2.20842	6.56073
"TRINITY_DN7356_c0_g1_i1"	1.13175	1.83204	3.82652
"TRINITY_DN7351_c2_g1_i1"	0.912624	0.764703	5.30887
"TRINITY_DN7304_c0_g1_i1"	4.93928	42.9066	171.957
"TRINITY_DN7339_c0_g1_i1"	1.30003	0	4.06068
"TRINITY_DN7334_c0_g1_i10"	3.91265	2060.43	6718.44
"TRINITY_DN7334_c0_g1_i3"	66.7177	7.11367	115.149
"TRINITY_DN7360_c0_g1_i1"	5.42091	0.0505379	9.09293
"TRINITY_DN7340_c0_g1_i11"	0.85058	2.38571	5.88838
"TRINITY_DN7317_c0_g1_i1"	2.57058	0	4.20229
"TRINITY_DN7317_c0_g1_i2"	7.48512	6.1157	17.8694
"TRINITY_DN7331_c0_g1_i6"	1.01892	1.5225	3.18661
"TRINITY_DN7302_c0_g1_i10"	4.85264	23.0258	52.2477
"TRINITY_DN7320_c0_g2_i1"	1.80509	1.6389	2.3093
"TRINITY_DN7320_c0_g1_i1"	76.6497	0.490348	131.882
"TRINITY_DN7328_c0_g1_i1"	3.0934	0	12.0029
"TRINITY_DN7378_c0_g1_i1"	9.94154	39.7567	108.93
"TRINITY_DN7376_c0_g1_i3"	1.71333	0.27946	7.98127
"TRINITY_DN12131_c0_g1_i1"	2.78018	2.31174	5.92111
"TRINITY_DN12149_c0_g2_i1"	120.621	6386.46	16711.7
"TRINITY_DN12153_c0_g1_i10"	0.207604	2.36382	4.75716
"TRINITY_DN12128_c0_g1_i5"	3.75147	0	7.43229
"TRINITY_DN12170_c0_g1_i1"	0.914393	0.110884	5.78396
"TRINITY_DN12178_c0_g1_i1"	1.7432	1.70819	2.41672
"TRINITY_DN28608_c0_g1_i1"	4.13353	0	16.7015
"TRINITY_DN19443_c0_g1_i2"	3.23852	0.287687	9.51374
"TRINITY_DN19479_c0_g1_i3"	0.422168	4.6066	8.30696
"TRINITY_DN19459_c2_g1_i1"	1.4918	0.695613	3.16091
"TRINITY_DN19423_c2_g1_i1"	1.72685	28.5027	57.5002
"TRINITY_DN19516_c0_g2_i2"	10.6959	0	15.771
"TRINITY_DN19506_c0_g1_i1"	85.3071	0.979617	801.868
"TRINITY_DN6471_c0_g1_i1"	4.01415	0.0557321	11.2371
"TRINITY_DN6486_c0_g1_i1"	5.30708	0.220813	26.5951
"TRINITY_DN6456_c0_g1_i11"	2.34318	2.42481	3.07835
"TRINITY_DN6473_c0_g1_i1"	4.75806	4.9394	12.367
"TRINITY_DN6404_c1_g2_i1"	2.27528	0	10.6224
"TRINITY_DN20387_c0_g1_i1"	1.25745	0.114826	5.50201
"TRINITY_DN20376_c0_g1_i2"	14.5242	0.229716	56.639
"TRINITY_DN19595_c0_g1_i1"	1.48707	0	7.37888
"TRINITY_DN19613_c0_g1_i2"	2.69466	1.44391	3.62675
"TRINITY_DN36864_c0_g1_i1"	0.964086	0	7.03496
"TRINITY_DN36805_c0_g1_i1"	2.65076	2.66546	2.96981
"TRINITY_DN5580_c0_g3_i1"	1.01569	19.5986	36.4322
"TRINITY_DN5580_c0_g2_i2"	979.518	383.898	5376.32
"TRINITY_DN5537_c0_g1_i5"	0.142545	1.17338	4.79928
"TRINITY_DN5544_c0_g1_i2"	6.02353	0	11.7195
"TRINITY_DN5592_c0_g1_i2"	1.55117	0.171413	6.8835
"TRINITY_DN5584_c0_g1_i1"	20.309	0.194232	37.6239
"TRINITY_DN5510_c1_g1_i2"	0.570601	0.439046	6.0367
"TRINITY_DN5534_c0_g1_i1"	75.3951	1294.56	6561.88
"TRINITY_DN11325_c0_g1_i5"	1.57384	2.62663	3.61452
"TRINITY_DN11374_c1_g1_i4"	29.052	30.0902	99.6772
"TRINITY_DN11339_c0_g1_i2"	4.92611	0.169676	16.231
"TRINITY_DN11361_c0_g1_i1"	1.98387	0	3.18022
"TRINITY_DN11360_c0_g1_i1"	1.75504	0.371852	5.69031
"TRINITY_DN11368_c0_g1_i1"	0	1.52617	6.78996
"TRINITY_DN11347_c1_g1_i9"	1.51827	0.52826	8.23734
"TRINITY_DN27854_c0_g1_i1"	2.16606	0.485373	6.73018
"TRINITY_DN27803_c0_g1_i1"	2.11695	0	9.41701
"TRINITY_DN27847_c0_g1_i1"	4.14631	0	6.53305
"TRINITY_DN4622_c0_g1_i1"	6.41864	0.0872193	18.9402
"TRINITY_DN4650_c0_g1_i1"	0	0	5.35925
"TRINITY_DN4645_c0_g1_i1"	1.032	0.113129	4.07124
"TRINITY_DN4616_c0_g1_i1"	1.55127	0	3.87134
"TRINITY_DN4647_c0_g2_i5"	0.780475	0.434201	5.36423
"TRINITY_DN4633_c0_g4_i4"	0	2.72061	8.22554
"TRINITY_DN4630_c0_g1_i2"	1.37567	0.128297	6.31553
"TRINITY_DN4632_c0_g1_i1"	6.05136	0	24.4696
"TRINITY_DN4649_c0_g1_i4"	1.0269	0	6.89096
"TRINITY_DN4620_c0_g1_i1"	10.3353	0	21.7341
"TRINITY_DN18691_c0_g1_i3"	0	0	5.59118
"TRINITY_DN18696_c0_g2_i1"	1.80284	0	3.39064
"TRINITY_DN18696_c0_g1_i2"	4.87385	0	14.9839
"TRINITY_DN18658_c0_g1_i2"	0	19.8553	92.4341
"TRINITY_DN18670_c0_g1_i1"	0.804769	0.167992	8.59799
"TRINITY_DN18811_c0_g1_i1"	0.546345	1.19274	3.67908
"TRINITY_DN18781_c0_g1_i1"	0	3.45986	9.42713
"TRINITY_DN18733_c0_g1_i1"	0	1.21724	4.73313
"TRINITY_DN36038_c0_g1_i1"	2.81649	0	7.59353
"TRINITY_DN36010_c0_g1_i1"	10.4416	0.232884	17.2035
"TRINITY_DN36039_c0_g1_i1"	4.93056	0	13.4237
"TRINITY_DN10534_c0_g1_i2"	1.93987	0.033628	3.45363
"TRINITY_DN10530_c0_g1_i1"	62.7819	0.279411	165.55
"TRINITY_DN10597_c0_g1_i2"	1.37318	0	10.404
"TRINITY_DN10597_c0_g1_i4"	3.08408	0	15.3208
"TRINITY_DN10561_c0_g1_i1"	2.78473	0	7.04699
"TRINITY_DN10563_c0_g1_i1"	5.35206	2.251	9.32952
"TRINITY_DN10509_c0_g2_i3"	0.452975	34.6058	74.5616
"TRINITY_DN10509_c1_g1_i1"	0.554138	5.09326	9.01657
"TRINITY_DN10538_c3_g1_i1"	2.61029	0	5.24642
"TRINITY_DN26987_c0_g1_i1"	0	2.58814	5.11962
"TRINITY_DN26971_c0_g1_i1"	6.32406	0.522188	18.2763
"TRINITY_DN26982_c0_g1_i1"	1.62161	0.161154	4.91137
"TRINITY_DN26997_c0_g1_i1"	3.09684	0	5.81344
"TRINITY_DN27020_c0_g1_i1"	2.35375	0.480003	4.59774
"TRINITY_DN17839_c0_g1_i2"	45.5082	0.27723	158.616
"TRINITY_DN17825_c0_g1_i2"	5.32843	0	8.08181
"TRINITY_DN17948_c0_g2_i1"	5.82051	0.149913	9.23371
"TRINITY_DN17977_c0_g1_i1"	74.0594	926.291	1774.92
"TRINITY_DN17977_c0_g1_i2"	20.771	63.2059	124.013
"TRINITY_DN17937_c0_g1_i3"	1.11295	2.15949	5.43587
"TRINITY_DN34103_c0_g1_i1"	0.200269	0.226342	4.79492
"TRINITY_DN9531_c0_g1_i2"	8.23291	0.254792	13.6238
"TRINITY_DN9519_c0_g1_i6"	0	1.80467	6.81808
"TRINITY_DN9577_c0_g1_i1"	4.26422	4.56696	11.8972
"TRINITY_DN9549_c0_g1_i1"	16.5669	0.856643	24.5977
"TRINITY_DN1845_c1_g4_i2"	1.64818	2.82176	4.39099
"TRINITY_DN1868_c0_g1_i1"	0.860563	0.180658	5.11238
"TRINITY_DN1804_c0_g1_i2"	12.1742	0.160984	21.2616
"TRINITY_DN1827_c0_g1_i2"	2.1749	0	4.7992
"TRINITY_DN1855_c0_g1_i1"	7.91814	0.14909	14.3397
"TRINITY_DN1855_c0_g1_i2"	5.12595	0.300662	24.6683
"TRINITY_DN1819_c0_g1_i1"	4.27428	0	21.4857
"TRINITY_DN1819_c0_g1_i2"	1.43229	0.300219	18.0236
"TRINITY_DN1819_c0_g1_i3"	4.12628	0.146061	16.2361
"TRINITY_DN1810_c0_g1_i2"	1.71568	0.0654868	3.32992
"TRINITY_DN1820_c1_g1_i2"	0.973894	1.94607	5.71676
"TRINITY_DN1820_c1_g1_i6"	15.3706	12.8295	21.8169
"TRINITY_DN1899_c0_g1_i1"	2.69983	0.162601	8.58905
"TRINITY_DN1802_c0_g1_i5"	0.641251	9.52282	22.3632
"TRINITY_DN1831_c0_g1_i2"	1.55186	0.559039	8.15352
"TRINITY_DN1880_c0_g1_i1"	3.69467	0.0354886	15.3234
"TRINITY_DN34183_c0_g1_i1"	2.8358	0	4.43104
"TRINITY_DN8655_c0_g1_i1"	76.1714	366.728	812.912
"TRINITY_DN8655_c1_g2_i1"	0	1.916	3.91594
"TRINITY_DN8635_c0_g2_i1"	1.50551	21.6276	40.6002
"TRINITY_DN8628_c0_g2_i1"	2.65625	0.0509534	7.20798
"TRINITY_DN8679_c1_g1_i1"	3.63591	0.0743615	17.0386
"TRINITY_DN8672_c2_g1_i1"	4.74664	4.18854	6.9389
"TRINITY_DN8601_c2_g1_i2"	0.538535	55.7116	105.524
"TRINITY_DN8652_c0_g1_i2"	0.70001	1.89453	3.90426
"TRINITY_DN8615_c0_g1_i1"	3.96036	0	13.8717
"TRINITY_DN8634_c1_g1_i1"	5.98775	1.71608	13.1526
"TRINITY_DN8634_c0_g1_i1"	1.65588	0	9.52603
"TRINITY_DN16084_c0_g1_i1"	7.57286	0	17.238
"TRINITY_DN16084_c0_g1_i3"	12.5261	0	81.6876
"TRINITY_DN16021_c1_g1_i1"	1.0779	4.39785	14.8919
"TRINITY_DN16032_c0_g1_i5"	0	4.69921	10.224
"TRINITY_DN16068_c1_g1_i5"	1.31441	1.79631	3.30437
"TRINITY_DN16064_c0_g1_i2"	1.40726	3.7291	9.39952
"TRINITY_DN16047_c0_g1_i1"	39.9635	2.88629	67.2423
"TRINITY_DN16075_c0_g1_i4"	8.44989	0	24.9454
"TRINITY_DN33361_c0_g1_i1"	2.61188	6.82417	11.4004
"TRINITY_DN33358_c0_g1_i1"	0	2.06064	6.15974
"TRINITY_DN1081_c0_g1_i1"	0.343983	0.603435	5.72419
"TRINITY_DN1028_c0_g3_i1"	1.60314	0	6.28156
"TRINITY_DN1028_c0_g2_i1"	10.6257	20.9663	34.2259
"TRINITY_DN1011_c0_g1_i10"	19.6396	0.0247603	147.068
"TRINITY_DN1035_c0_g1_i2"	3.62438	0	5.53323
"TRINITY_DN1049_c0_g1_i1"	1.72299	0.0753128	3.63828
"TRINITY_DN1008_c0_g1_i21"	0.676116	0	21.3678
"TRINITY_DN1008_c0_g1_i22"	0.9297	0.0838631	6.91181
"TRINITY_DN1076_c0_g1_i5"	0	0	7.15311
"TRINITY_DN1076_c3_g1_i1"	0.692785	1.99681	3.12243
"TRINITY_DN1018_c0_g1_i1"	163.533	1.33351	353.665
"TRINITY_DN1024_c0_g1_i2"	0.893675	0.126083	6.84361
"TRINITY_DN1061_c0_g1_i2"	2.19059	0	18.9651
"TRINITY_DN1021_c0_g1_i5"	1.16476	0.0944256	4.4317
"TRINITY_DN1021_c0_g1_i8"	11.164	0.195717	43.9095
"TRINITY_DN1048_c0_g1_i1"	2.18114	0.22631	6.61653
"TRINITY_DN1048_c0_g1_i3"	0.909913	0	4.92221
"TRINITY_DN1048_c0_g1_i4"	0.936343	0	4.29885
"TRINITY_DN1043_c0_g1_i1"	2.58357	0.213828	5.15028
"TRINITY_DN1095_c1_g1_i2"	1.4887	0	4.01073
"TRINITY_DN1093_c0_g1_i1"	0.917656	0	4.88123
"TRINITY_DN1064_c0_g1_i1"	1.97582	0.635484	3.55694
"TRINITY_DN1057_c0_g1_i1"	6.12497	0.0919721	12.3356
"TRINITY_DN1057_c0_g1_i2"	3.62398	0	18.9719
"TRINITY_DN1044_c0_g1_i1"	3.3147	0.246773	5.01535
"TRINITY_DN1023_c0_g1_i1"	1.20333	0.352006	5.06281
"TRINITY_DN1023_c0_g1_i2"	4.90279	0	16.8831
"TRINITY_DN1012_c1_g1_i8"	0	2.17385	4.37179
"TRINITY_DN1015_c0_g1_i1"	2.79737	0	4.52908
"TRINITY_DN1015_c0_g1_i5"	5.51577	0	11.8435
"TRINITY_DN33417_c0_g1_i1"	2.52266	4.72015	7.18241
"TRINITY_DN33372_c0_g1_i1"	20.3599	0	50.253
"TRINITY_DN33440_c0_g1_i1"	1.71219	0.0742577	12.3865
"TRINITY_DN323_c1_g2_i3"	27.0888	679.528	2248.52
"TRINITY_DN380_c0_g1_i10"	1.96241	0	7.82547
"TRINITY_DN380_c0_g1_i15"	0	0.259316	42.3573
"TRINITY_DN332_c0_g1_i5"	4.95921	1.35078	11.643
"TRINITY_DN327_c0_g2_i1"	0	1.3326	9.71541
"TRINITY_DN396_c0_g1_i3"	11.5942	0	29.0776
"TRINITY_DN396_c0_g1_i4"	5.13687	0	7.96521
"TRINITY_DN397_c0_g1_i1"	1.60315	0	5.55274
"TRINITY_DN310_c1_g3_i1"	0.827923	0.554046	4.14871
"TRINITY_DN371_c1_g2_i3"	10.4984	0.125375	17.3865
"TRINITY_DN386_c0_g2_i1"	2.20153	0.144753	9.8046
"TRINITY_DN386_c0_g1_i3"	1.45283	1.39778	2.93291
"TRINITY_DN363_c0_g1_i1"	2.78345	0.0288747	8.62526
"TRINITY_DN363_c0_g1_i4"	1.60843	0.0466561	3.62428
"TRINITY_DN370_c0_g1_i22"	0	2.03326	4.29516
"TRINITY_DN366_c1_g1_i1"	1.98357	0.238628	6.72385
"TRINITY_DN359_c0_g1_i1"	2.05446	0.528118	4.27283
"TRINITY_DN308_c0_g1_i1"	4.83483	0.29738	8.66518
"TRINITY_DN329_c0_g1_i1"	2.78647	0.384242	17.9225
"TRINITY_DN309_c3_g1_i6"	8.79833	1.12796	14.5377
"TRINITY_DN309_c0_g1_i24"	8.10943	4.43379	14.4745
"TRINITY_DN309_c0_g1_i32"	1.28935e-05	5.79443e-07	5.45864
"TRINITY_DN309_c0_g1_i9"	7.6932e-06	0	7.50447
"TRINITY_DN301_c0_g1_i10"	0.140982	0	9.08251
"TRINITY_DN301_c0_g1_i8"	0.342784	0.540002	5.5752
"TRINITY_DN314_c0_g1_i1"	1.63788	2.07419	7.80963
"TRINITY_DN314_c0_g1_i3"	5.71327	0	45.5415
"TRINITY_DN349_c0_g1_i1"	4.65246	0.026575	37.2865
"TRINITY_DN352_c0_g1_i3"	0	1.69881	3.52533
"TRINITY_DN372_c0_g1_i1"	1.07589	0.615331	10.7621
"TRINITY_DN389_c0_g1_i11"	6.76456	0.435415	17.0749
"TRINITY_DN389_c0_g1_i4"	0	0	14.6471
"TRINITY_DN389_c0_g1_i8"	29.2916	0.0744229	159.284
"TRINITY_DN389_c0_g1_i9"	9.01719	0	86.0599
"TRINITY_DN343_c0_g1_i1"	4.59905	0.0182779	8.56445
"TRINITY_DN328_c0_g1_i6"	0.50345	0.181907	5.82595
"TRINITY_DN326_c0_g1_i6"	2.69212	0	5.54864
"TRINITY_DN331_c0_g1_i3"	2.61881	0	4.63996
"TRINITY_DN15297_c0_g2_i1"	1.52507	0	5.65825
"TRINITY_DN15233_c1_g1_i3"	15.8654	319.701	1638.52
"TRINITY_DN32479_c0_g1_i1"	0	1.68936	3.98409
"TRINITY_DN39830_c0_g1_i1"	0	1.44295	4.13373
"TRINITY_DN23493_c0_g1_i19"	0.545574	0	5.94143
"TRINITY_DN5823_c0_g1_i1"	0.315991	2.68797	4.76238
"TRINITY_DN5834_c0_g1_i2"	0	0.423263	6.4111
"TRINITY_DN5837_c0_g1_i2"	2.12717	1.011	2.6167
"TRINITY_DN39902_c0_g1_i1"	1.62631	0.51756	8.81377
"TRINITY_DN39920_c0_g1_i1"	4.89084	0.477362	10.2515
"TRINITY_DN39971_c0_g1_i1"	1.7073	0	6.00334
"TRINITY_DN39934_c0_g1_i1"	2.62084	0	4.52413
"TRINITY_DN40866_c0_g1_i1"	4.23325	22.0928	59.9789
"TRINITY_DN40798_c0_g1_i1"	1.06385	1.04824	3.142
"TRINITY_DN14511_c0_g1_i2"	1.06709	223.15	559.075
"TRINITY_DN14502_c0_g1_i6"	0.0547163	0	5.46026
"TRINITY_DN14426_c0_g1_i1"	13.3541	0.383315	35.5598
"TRINITY_DN14487_c0_g1_i1"	2.73641	0	5.87791
"TRINITY_DN14463_c3_g1_i1"	7.89656	6.65211	116.221
"TRINITY_DN14463_c2_g1_i4"	17.024	0.267676	28.6537
"TRINITY_DN14448_c0_g1_i2"	3.05184	2.98034	9.59723
"TRINITY_DN14465_c0_g1_i1"	1.61569	0.88269	3.06131
"TRINITY_DN31735_c0_g1_i1"	48.4763	0.255213	109.438
"TRINITY_DN31698_c0_g1_i1"	1.49481	0.080727	5.44975
"TRINITY_DN4904_c0_g1_i1"	3.73055	0	8.07813
"TRINITY_DN4907_c0_g1_i1"	0.575045	0	6.12705
"TRINITY_DN4962_c0_g1_i1"	1.60466	0.0342826	4.79079
"TRINITY_DN4968_c1_g1_i2"	3.41511	60.0083	156.584
"TRINITY_DN4978_c0_g1_i12"	0.104715	17.1902	33.0882
"TRINITY_DN4999_c0_g1_i2"	2.89528	0	5.61805
"TRINITY_DN4987_c0_g1_i1"	5.28307	0	30.2524
"TRINITY_DN4939_c0_g1_i1"	1.26598	0	6.51438
"TRINITY_DN4997_c0_g2_i1"	47.5235	0	103.756
"TRINITY_DN4997_c0_g1_i1"	29.3528	0.0611173	72.378
"TRINITY_DN4906_c0_g1_i2"	0	1.60485	6.34541
"TRINITY_DN4992_c0_g1_i1"	6.09069	1.62169	38.4406
"TRINITY_DN4942_c7_g3_i1"	0.937469	0.262617	13.1029
"TRINITY_DN4964_c0_g1_i16"	1.34373	1.75881	2.68196
"TRINITY_DN4947_c0_g1_i1"	2.31181	0.0689265	5.41004
"TRINITY_DN4932_c0_g1_i1"	4.45045	0.319466	12.3345
"TRINITY_DN5005_c0_g1_i1"	4.47333	0.297058	7.31496
"TRINITY_DN5080_c1_g1_i1"	48.0598	0.875185	347.502
"TRINITY_DN5059_c0_g1_i1"	13.3877	0	32.3818
"TRINITY_DN5027_c0_g1_i1"	4.43343	0	12.6667
"TRINITY_DN5068_c0_g1_i1"	1.54595	0.539573	4.05996
"TRINITY_DN5022_c1_g2_i1"	17.8831	0	42.6747
"TRINITY_DN5054_c0_g1_i1"	28.7773	31.0984	82.4085
"TRINITY_DN5067_c0_g1_i1"	3.05078	0	9.81946
"TRINITY_DN5018_c0_g1_i1"	2.86972	0	5.13141
"TRINITY_DN5047_c1_g1_i1"	8.82325	1.21994	28.8123
"TRINITY_DN5047_c2_g2_i1"	1.01334	1.93853	3.11963
"TRINITY_DN5099_c0_g1_i1"	7.6285	0.247269	88.3382
"TRINITY_DN5090_c0_g1_i1"	7.25605	1.91914	13.333
"TRINITY_DN5048_c0_g1_i2"	6.10915	0	9.70401
"TRINITY_DN5004_c0_g1_i1"	0.795637	0.312766	4.66345
"TRINITY_DN5010_c0_g1_i1"	4.77679	0.0558757	16.4437
"TRINITY_DN5095_c0_g1_i1"	76.5234	0.212067	119.267
"TRINITY_DN30050_c0_g1_i1"	4.04263	0.052242	14.6147
"TRINITY_DN30048_c0_g1_i1"	5.27882	0.0655915	8.70388
"TRINITY_DN30051_c0_g1_i1"	5.23071	0.262185	25.0568
"TRINITY_DN30006_c0_g1_i1"	4.18118	0	17.9034
"TRINITY_DN30057_c0_g1_i1"	0.436093	0.465312	5.79119
"TRINITY_DN30047_c0_g1_i1"	16.7066	1.20764	30.791
"TRINITY_DN795_c0_g1_i1"	2.0049	0	5.01569
"TRINITY_DN768_c0_g1_i1"	5.6049	0	20.4734
"TRINITY_DN709_c0_g1_i14"	4.08072	0	13.5207
"TRINITY_DN711_c0_g1_i1"	0.634194	0.0946458	5.17443
"TRINITY_DN779_c0_g1_i6"	1.90515	0.813543	3.8765
"TRINITY_DN761_c0_g2_i3"	2.56303	8.12888	220.69
"TRINITY_DN741_c0_g1_i2"	3.54957	0.123	10.723
"TRINITY_DN736_c0_g3_i3"	1.89843	0	9.06253
"TRINITY_DN793_c0_g1_i11"	2.02009	0	7.49187
"TRINITY_DN793_c0_g1_i13"	0.402061	0.279378	4.7629
"TRINITY_DN793_c0_g1_i14"	3.02364	0.00160518	8.3988
"TRINITY_DN749_c0_g1_i14"	0	2.78487	5.69587
"TRINITY_DN749_c0_g1_i22"	0	2.64375	4.9112
"TRINITY_DN717_c0_g1_i1"	2.15215	0.181587	3.77995
"TRINITY_DN727_c0_g2_i1"	3.24042	4.02537	12.4887
"TRINITY_DN727_c0_g2_i21"	3.42516e-08	4.80193	9.57464
"TRINITY_DN743_c0_g2_i1"	373.739	2.57812	588.75
"TRINITY_DN712_c0_g1_i3"	4.99604	0	9.79955
"TRINITY_DN712_c0_g1_i43"	1.73865	0.408756	4.93945
"TRINITY_DN712_c0_g1_i6"	1.7603	0	4.46296
"TRINITY_DN712_c15_g1_i1"	1.71372	1.8636	2.10027
"TRINITY_DN746_c0_g1_i2"	23.7372	8.1278	56.9481
"TRINITY_DN791_c50_g1_i2"	0	4.38806	10.3708
"TRINITY_DN728_c0_g1_i1"	1.26379	0.366158	7.2979
"TRINITY_DN728_c0_g1_i2"	4.28213	0	7.57278
"TRINITY_DN754_c0_g1_i5"	1.14487	0	4.8209
"TRINITY_DN713_c0_g1_i3"	5.96218	12.0322	19.285
"TRINITY_DN775_c0_g1_i1"	1.51475	0	3.67963
"TRINITY_DN739_c0_g1_i12"	2.65863	0.149427	8.54237
"TRINITY_DN13616_c0_g1_i1"	2.15077	0.182896	6.78464
"TRINITY_DN13608_c0_g1_i1"	6.96362	0	29.6482
"TRINITY_DN13608_c0_g2_i1"	14.6374	0.423903	97.328
"TRINITY_DN13703_c0_g1_i1"	0	42.2185	185.677
