"178"	"359"	"463"
"TRINITY_DN16688_c0_g1_i1"	3.69277	3.70388	0
"TRINITY_DN16752_c1_g1_i1"	20.5132	13.6603	0
"TRINITY_DN25039_c0_g1_i1"	403.044	257.818	0
"TRINITY_DN15891_c0_g1_i4"	5.53327	1.23175	0
"TRINITY_DN15899_c0_g2_i1"	340.324	284.211	0
"TRINITY_DN15831_c0_g1_i1"	3.61211	2.50827	0
"TRINITY_DN15870_c1_g1_i1"	14.2114	6.9281	0
"TRINITY_DN15874_c0_g1_i1"	1.90811	1.48543	0
"TRINITY_DN15970_c0_g1_i3"	27.2264	13.4651	0
"TRINITY_DN15970_c0_g1_i5"	25.588	7.80991	0
"TRINITY_DN15939_c0_g1_i1"	2.0643	2.21351	0
"TRINITY_DN9349_c1_g1_i1"	28.9417	27.472	0
"TRINITY_DN9322_c0_g1_i2"	11.9545	7.69162	0
"TRINITY_DN9315_c0_g1_i2"	14.1235	3.55675	0
"TRINITY_DN1667_c3_g4_i1"	12.2971	8.30083	0
"TRINITY_DN1652_c0_g1_i10"	341.134	359.411	0.00899382
"TRINITY_DN1652_c0_g1_i12"	224.474	209.644	0
"TRINITY_DN1652_c0_g1_i13"	485.02	559.401	0.241185
"TRINITY_DN1652_c0_g1_i2"	228.9	223.994	0.125088
"TRINITY_DN1652_c0_g1_i7"	521.661	353.354	0.0718766
"TRINITY_DN1688_c0_g1_i2"	59.1083	74.2996	0.0182355
"TRINITY_DN1619_c0_g1_i1"	0.347079	0.37785	0
"TRINITY_DN1683_c0_g1_i9"	3.5773	0.889949	0
"TRINITY_DN1689_c0_g1_i6"	15.9939	13.8833	1.37068e-06
"TRINITY_DN1616_c0_g1_i8"	36.814	0.813351	0
"TRINITY_DN1636_c0_g2_i1"	41.2921	24.1531	0
"TRINITY_DN1606_c0_g1_i3"	4.89431	5.46089	0
"TRINITY_DN1606_c0_g2_i1"	239.22	244.658	0.159548
"TRINITY_DN1622_c0_g1_i1"	8.28498	9.69414	0
"TRINITY_DN1637_c0_g1_i2"	7.74585	2.53652	0
"TRINITY_DN1698_c1_g1_i1"	32.3417	25.7454	0.157291
"TRINITY_DN1698_c1_g1_i2"	236.501	191.825	0
"TRINITY_DN1698_c1_g1_i4"	158.15	141.54	0
"TRINITY_DN39539_c0_g1_i1"	0.59456	0.0982446	0
"TRINITY_DN8420_c0_g1_i1"	15.7969	17.0122	0
"TRINITY_DN8443_c0_g1_i1"	4.96047	3.52096	0
"TRINITY_DN8481_c0_g1_i1"	9.10367	9.78263	0
"TRINITY_DN8461_c1_g1_i4"	5.87646	0.715714	0
"TRINITY_DN8469_c1_g1_i6"	10.5691	5.99203	0
"TRINITY_DN8450_c0_g1_i1"	13.6462	16.4298	0.0246598
"TRINITY_DN8463_c0_g1_i17"	9.63555	9.11116	0.15591
"TRINITY_DN8482_c0_g1_i1"	49.6995	48.0871	0
"TRINITY_DN14048_c0_g1_i1"	419.045	364.142	0.155349
"TRINITY_DN14086_c0_g1_i1"	42.6879	34.3456	0.0228514
"TRINITY_DN14049_c0_g1_i1"	68.0977	42.3505	0
"TRINITY_DN14030_c3_g1_i2"	9.12449	5.66658	0
"TRINITY_DN38666_c0_g1_i1"	26	22.4523	0.0256757
"TRINITY_DN38636_c0_g1_i1"	122.336	58.5739	0
"TRINITY_DN38643_c0_g1_i1"	338.96	337.487	0.159895
"TRINITY_DN38625_c4_g1_i1"	832.511	841.432	2.07163
"TRINITY_DN38625_c12_g1_i1"	8165.43	4991.48	5.10604
"TRINITY_DN38617_c1_g1_i1"	66.0655	61.2506	0.0632432
"TRINITY_DN22302_c0_g1_i1"	13.8143	4.48166	0
"TRINITY_DN22302_c0_g1_i3"	322.698	370.095	0.18911
"TRINITY_DN22336_c0_g1_i1"	238.966	94.1121	0
"TRINITY_DN22336_c0_g1_i2"	15.4007	5.18772	0.272355
"TRINITY_DN22284_c3_g1_i4"	156.256	167.827	0.212603
"TRINITY_DN38736_c1_g1_i1"	253.485	298.062	6.28645
"TRINITY_DN29619_c0_g1_i1"	12.4283	1.59137	0
"TRINITY_DN29653_c0_g1_i1"	469.798	448.992	1.08663
"TRINITY_DN29647_c1_g1_i1"	360.648	254.415	0.137166
"TRINITY_DN29645_c0_g1_i1"	530.325	237	0.103163
"TRINITY_DN29635_c0_g1_i1"	28.2925	26.3041	0
"TRINITY_DN29641_c0_g1_i1"	953.479	523.95	0.0801297
"TRINITY_DN13227_c2_g1_i1"	120.972	43.1274	0
"TRINITY_DN13240_c0_g1_i1"	20.2262	21.5995	0.185743
"TRINITY_DN13300_c0_g1_i1"	19.0044	13.4667	0.147818
"TRINITY_DN13300_c4_g1_i1"	34.2338	42.5673	0.0369789
"TRINITY_DN13225_c0_g1_i2"	36.5556	24.2299	7.19444
"TRINITY_DN13242_c0_g3_i3"	12.7616	11.736	0
"TRINITY_DN13226_c1_g2_i1"	14.0739	7.10363	0
"TRINITY_DN13244_c0_g1_i4"	26.716	17.6736	9.04714
"TRINITY_DN30470_c0_g1_i1"	17.4594	13.9927	0.0276213
"TRINITY_DN30539_c0_g1_i1"	7.7953	6.46363	0.132798
"TRINITY_DN30634_c0_g1_i1"	2.25257	0.765531	0
"TRINITY_DN30648_c0_g1_i1"	16.1879	17.9739	0
