"178"	"359"	"463"
"TRINITY_DN8988_c0_g2_i1"	0.504677	2.23212	0
"TRINITY_DN2235_c0_g1_i2"	4.72393	25.5263	0.091642
"TRINITY_DN2204_c0_g2_i2"	23.878	34.8141	0
"TRINITY_DN2242_c0_g1_i1"	18.7555	30.5872	0
"TRINITY_DN2221_c0_g1_i2"	28.77	60.8683	0
"TRINITY_DN2275_c5_g1_i1"	1.71218	6.20229	0
"TRINITY_DN2275_c0_g1_i10"	4.51424	7.53645	0
"TRINITY_DN2275_c0_g1_i11"	49.4728	92.8484	0.0989179
"TRINITY_DN2275_c0_g1_i5"	29.9822	45.5118	0
"TRINITY_DN2275_c0_g1_i7"	20.506	39.8704	0
"TRINITY_DN2267_c0_g1_i1"	24.3316	37.8596	0.0474557
"TRINITY_DN2227_c0_g1_i1"	0	1.73263	0
"TRINITY_DN2284_c0_g2_i1"	3.25569	12.8523	0
"TRINITY_DN2248_c0_g1_i4"	12.7124	20.2993	0
"TRINITY_DN2297_c0_g1_i1"	171.754	386.159	0.179172
"TRINITY_DN2253_c2_g2_i1"	5.78834	11.578	0
"TRINITY_DN2253_c0_g1_i1"	8.86006	17.3228	0.277584
"TRINITY_DN2244_c0_g1_i6"	0	0.287191	0
"TRINITY_DN28216_c0_g1_i1"	1.45065	2.1492	0
"TRINITY_DN19110_c0_g2_i1"	0	0.140415	0
"TRINITY_DN19110_c0_g1_i1"	2.15126	2.93359	0
"TRINITY_DN19089_c0_g2_i2"	23.0867	35.9653	0.064061
"TRINITY_DN19108_c0_g1_i2"	11.6426	26.854	1.15971
"TRINITY_DN19107_c0_g2_i1"	15.5815	23.2631	0
"TRINITY_DN19075_c0_g1_i1"	129.399	167.737	0.0960785
"TRINITY_DN1324_c0_g1_i11"	2.22739	6.75507	0
"TRINITY_DN1303_c0_g1_i13"	24.6045	32.7653	0.0538087
"TRINITY_DN1303_c0_g1_i8"	8.28237	14.9503	0.011516
"TRINITY_DN1392_c1_g1_i1"	6.48723	6.76182	5.92966
"TRINITY_DN1363_c2_g2_i2"	22.4204	31.9241	0
"TRINITY_DN1307_c0_g1_i3"	0	1.73676	0
"TRINITY_DN1389_c0_g1_i3"	14.8607	41.5128	0
"TRINITY_DN1357_c0_g3_i1"	2.94722	15.8451	0
"TRINITY_DN1340_c4_g2_i1"	18.1802	27.6705	1.14118
"TRINITY_DN1317_c0_g1_i1"	32.1472	100.123	0.200347
"TRINITY_DN1330_c0_g2_i1"	1.09135	6.65384	0
"TRINITY_DN1323_c0_g1_i1"	21.1737	44.5542	0
"TRINITY_DN1388_c2_g1_i1"	5.72801	7.9799	0
"TRINITY_DN1375_c0_g1_i1"	16.3959	29.4108	0.0389334
"TRINITY_DN1358_c0_g1_i1"	10.8929	14.7862	0.0516752
"TRINITY_DN1358_c0_g1_i2"	47.2309	67.1162	0.0516752
"TRINITY_DN1328_c0_g1_i4"	0	0.353231	0
"TRINITY_DN1328_c8_g2_i1"	12.6309	16.6972	0.278029
"TRINITY_DN1300_c0_g2_i1"	30.3586	98.7557	0.0751782
"TRINITY_DN1300_c0_g2_i2"	49.2666	107.567	2.93227e-10
"TRINITY_DN1300_c0_g1_i2"	30.3586	98.7557	0.0751782
"TRINITY_DN1383_c0_g1_i2"	25.9609	41.0699	0
"TRINITY_DN1345_c0_g1_i12"	0.115048	10.6539	0
"TRINITY_DN1339_c0_g1_i1"	8.97423	29.8287	0.0142324
"TRINITY_DN36445_c0_g1_i1"	27.749	48.841	0
"TRINITY_DN36430_c0_g1_i1"	26.2973	253.512	0.162459
"TRINITY_DN20112_c0_g1_i1"	0	2.24848	0
"TRINITY_DN20123_c0_g1_i1"	53.1508	236.295	0.10885
"TRINITY_DN27327_c0_g1_i1"	37.2521	68.0405	0.052421
"TRINITY_DN27278_c0_g1_i2"	19.945	55.8675	9.08859
"TRINITY_DN27308_c0_g1_i1"	40.6557	62.5259	0.0947894
"TRINITY_DN18257_c0_g1_i1"	6.73886	28.7975	0
"TRINITY_DN18418_c0_g1_i1"	12.1083	20.5622	2.31745
"TRINITY_DN18400_c1_g2_i2"	0.67032	3.26969	0.225592
"TRINITY_DN18335_c1_g1_i1"	739.363	946.374	0.261883
"TRINITY_DN18335_c0_g1_i1"	38.4238	60.9463	0
"TRINITY_DN18335_c0_g1_i10"	497.796	709.249	0.248367
"TRINITY_DN18335_c0_g1_i3"	55.4015	77.2941	0.141036
"TRINITY_DN35667_c0_g1_i1"	0	0.546521	0
"TRINITY_DN35670_c0_g1_i1"	12.1303	21.9834	0
"TRINITY_DN35654_c0_g1_i2"	3.56461	16.1741	0
"TRINITY_DN35674_c0_g1_i1"	27.877	67.8354	0.220149
"TRINITY_DN35643_c0_g1_i1"	13.4869	79.657	0.0422082
"TRINITY_DN35610_c0_g1_i1"	14.5625	24.2129	0
"TRINITY_DN7158_c0_g1_i1"	5.69562	17.4295	0
"TRINITY_DN7158_c0_g1_i2"	6.27119	35.9741	0
"TRINITY_DN7138_c0_g1_i2"	10.5336	13.4532	0.0819498
"TRINITY_DN7188_c0_g1_i1"	29.426	39.9952	0.0373362
"TRINITY_DN7142_c0_g1_i4"	1.56702	5.97036	0.83958
"TRINITY_DN7117_c1_g1_i1"	2.36262	5.69644	2.3016
"TRINITY_DN7194_c0_g1_i1"	0	3.77688	0
"TRINITY_DN7159_c0_g1_i2"	7.86325	11.6587	0
"TRINITY_DN10107_c0_g2_i1"	2257.71	3275.75	70.4683
"TRINITY_DN10168_c0_g1_i3"	527.981	802.884	0.500201
"TRINITY_DN26571_c6_g1_i1"	184.309	409.356	0.096674
"TRINITY_DN26631_c0_g1_i1"	3.13701	9.09979	2.87506
"TRINITY_DN26658_c0_g1_i1"	0.398995	2.25463	0
"TRINITY_DN17461_c0_g1_i4"	6.79392	13.5457	2.03844
"TRINITY_DN17443_c0_g1_i1"	97.5902	155.1	0.834548
"TRINITY_DN17482_c0_g1_i2"	33.3813	42.7607	0.0828316
"TRINITY_DN17427_c0_g1_i1"	2.92779	18.3059	0
"TRINITY_DN6213_c0_g3_i1"	0.272837	1.23414	0.131251
"TRINITY_DN6249_c0_g1_i1"	35.2403	44.7085	0
"TRINITY_DN6282_c0_g1_i1"	5.80912	10.6552	0
"TRINITY_DN6246_c0_g1_i1"	5.24364	9.57161	0
"TRINITY_DN6242_c0_g1_i2"	20.5347	27.2479	0
"TRINITY_DN6252_c0_g1_i5"	20.2578	38.2417	3.55163
"TRINITY_DN6240_c0_g1_i1"	12.5864	20.2196	0
"TRINITY_DN6284_c0_g1_i1"	106.15	320.656	0.104263
"TRINITY_DN17553_c0_g2_i1"	394.476	615.182	0.133537
"TRINITY_DN17525_c0_g1_i3"	57.4946	134.386	0.11573
"TRINITY_DN17538_c0_g1_i2"	1.88115	5.57787	1.50802
"TRINITY_DN5360_c0_g1_i1"	11.2933	14.4827	0
"TRINITY_DN5320_c0_g2_i1"	8.00376	32.4869	1.79167
"TRINITY_DN5310_c1_g1_i6"	5.7417	11.914	1.25808e-05
"TRINITY_DN5310_c0_g1_i4"	0.754681	2.86917	0
"TRINITY_DN5310_c0_g1_i6"	0	0.496412	0
"TRINITY_DN5392_c0_g1_i5"	0.742107	1.29046	0
"TRINITY_DN5304_c0_g1_i1"	19.8067	45.3235	1.03773
"TRINITY_DN5311_c0_g1_i2"	33.0377	53.2494	0
"TRINITY_DN5374_c0_g2_i2"	198.522	418.397	0
"TRINITY_DN5388_c4_g1_i1"	19.4415	45.8612	2.7945
"TRINITY_DN5398_c0_g1_i2"	0.827828	1.2459	0.609653
"TRINITY_DN5333_c0_g1_i3"	0	1.04884	0
"TRINITY_DN5385_c0_g1_i1"	7.11733	17.2161	0.111898
"TRINITY_DN5325_c0_g1_i4"	9.78735	31.6307	0
"TRINITY_DN5313_c0_g3_i1"	16.9946	35.655	1.64474
"TRINITY_DN25847_c0_g1_i1"	0	0.30929	0
"TRINITY_DN25762_c0_g1_i1"	67.7906	306.271	0.107057
"TRINITY_DN25850_c0_g1_i1"	6.03667	24.265	0
"TRINITY_DN4414_c0_g1_i1"	5.73642	20.4574	0.0248894
"TRINITY_DN4471_c0_g1_i1"	21.4115	59.24	0
"TRINITY_DN4487_c0_g1_i1"	2.79624	15.8984	0
"TRINITY_DN4429_c0_g3_i1"	0.842878	18.7278	0
"TRINITY_DN4434_c0_g1_i5"	53.3899	77.9462	0.069578
"TRINITY_DN4492_c0_g1_i1"	2.47366	4.07341	0
"TRINITY_DN4428_c0_g1_i1"	12.5741	55.0351	0
"TRINITY_DN4433_c0_g1_i10"	0	0.0758511	0
"TRINITY_DN16704_c0_g1_i3"	33.0702	88.1757	30.8434
"TRINITY_DN16651_c0_g1_i1"	0	0.591477	0
"TRINITY_DN16703_c0_g1_i1"	74.1525	217.36	0.103163
"TRINITY_DN15899_c0_g3_i3"	2.88209	6.46358	0
"TRINITY_DN15843_c0_g1_i1"	37.4028	47.5356	0.014149
"TRINITY_DN15829_c0_g1_i1"	15.2773	43.6473	0
"TRINITY_DN15837_c0_g1_i1"	47.008	110.213	0.119707
"TRINITY_DN15837_c0_g1_i3"	48.9954	110.482	0
"TRINITY_DN15837_c0_g1_i4"	23.1968	89.7232	0.0529312
"TRINITY_DN15945_c0_g1_i1"	12.1771	21.0669	0.0886548
"TRINITY_DN15945_c0_g1_i2"	56.3267	112.18	0
"TRINITY_DN9345_c2_g1_i2"	1.93362	3.40125	0.289618
"TRINITY_DN9394_c0_g1_i2"	64.9966	103.029	0
"TRINITY_DN9354_c0_g2_i2"	1.22675	21.8043	0
"TRINITY_DN9331_c1_g1_i2"	480.744	738.741	0
"TRINITY_DN9363_c1_g1_i4"	0	0.721905	0
"TRINITY_DN1632_c0_g1_i1"	81.591	134.182	0.0869184
"TRINITY_DN1607_c0_g1_i13"	0.121145	1.23902	0.0471679
"TRINITY_DN1667_c3_g2_i1"	2.29998	4.05207	3.04998e-07
"TRINITY_DN1667_c4_g1_i1"	2.25204	9.84981	0.996518
"TRINITY_DN1624_c0_g1_i8"	0	7.26109	0
"TRINITY_DN1652_c0_g1_i11"	6.42184	8.68786	0.0266028
"TRINITY_DN1652_c0_g1_i15"	550.07	755.308	0.219961
"TRINITY_DN1652_c0_g1_i4"	15.4255	27.1971	0.0506298
"TRINITY_DN1688_c0_g1_i1"	55.5592	77.2415	1.30497e-07
"TRINITY_DN1691_c0_g1_i10"	7.65647	29.5997	0
"TRINITY_DN1683_c0_g1_i15"	0.000269782	1.42191	0
"TRINITY_DN1608_c0_g1_i17"	2.67396	7.25389	0
"TRINITY_DN1639_c0_g1_i1"	9.0229	16.3153	0
"TRINITY_DN1690_c1_g2_i1"	4.55336	11.1332	0
"TRINITY_DN1696_c2_g1_i2"	103.738	142.513	78.2397
"TRINITY_DN1698_c1_g1_i5"	0.739593	2.00362	0
"TRINITY_DN1649_c0_g1_i1"	21.587	28.5733	0.0677528
"TRINITY_DN23147_c3_g1_i1"	234.348	390.397	0.194186
"TRINITY_DN39501_c0_g1_i1"	29.5195	55.2203	0
"TRINITY_DN39530_c0_g1_i1"	189.907	465.993	0.274822
"TRINITY_DN8493_c0_g1_i7"	0	7.00091	0
"TRINITY_DN8460_c0_g1_i10"	0.632393	7.40511	0.604493
"TRINITY_DN8460_c0_g1_i9"	0.612345	3.24963	0
"TRINITY_DN8456_c0_g1_i1"	0.199184	3.32027	0.207323
"TRINITY_DN8461_c1_g1_i1"	12.9898	19.6777	0
"TRINITY_DN8497_c1_g2_i1"	2.84133	10.2319	2.96374
"TRINITY_DN40403_c0_g1_i1"	1590.76	2544.72	4.19183
"TRINITY_DN14088_c3_g1_i1"	3.6643	6.34452	2.3061
"TRINITY_DN14064_c1_g2_i1"	110.489	157.91	68.6592
"TRINITY_DN14064_c1_g1_i1"	59.0617	98.3982	0
"TRINITY_DN14014_c1_g2_i1"	29.3969	48.0962	4.10163
"TRINITY_DN14014_c1_g1_i1"	24.3736	32.1232	0.480121
"TRINITY_DN14014_c1_g1_i2"	9.12098	23.8289	0
"TRINITY_DN14028_c1_g2_i1"	11.2768	95.8594	3.15746
"TRINITY_DN14063_c1_g1_i9"	5.61244	24.4974	0.0664373
"TRINITY_DN31275_c0_g1_i1"	4.56968	21.0039	4.76659
"TRINITY_DN31426_c0_g1_i1"	27.3735	35.1291	0
"TRINITY_DN31401_c0_g1_i1"	0.395506	5.44475	0
"TRINITY_DN38664_c0_g1_i1"	13.2593	20.8236	0
"TRINITY_DN38587_c0_g1_i1"	13.6212	32.9974	0
"TRINITY_DN38679_c2_g1_i1"	143.21	290.834	0.0690442
"TRINITY_DN38632_c0_g1_i1"	6.8399	34.4442	0
"TRINITY_DN38595_c0_g1_i1"	7.91708	25.5498	0
"TRINITY_DN38655_c0_g1_i1"	8.76331	37.5224	0.0373888
"TRINITY_DN38611_c0_g1_i1"	34.2656	310.357	0.0873112
"TRINITY_DN38602_c2_g1_i1"	42.7028	117.971	0.095987
"TRINITY_DN38602_c0_g1_i1"	183.335	314.715	0
"TRINITY_DN38601_c0_g1_i1"	0	0.61858	0
"TRINITY_DN22302_c0_g1_i2"	1.01742	4.28313	0
"TRINITY_DN22331_c0_g1_i2"	22.145	33.411	0
"TRINITY_DN22284_c3_g1_i2"	35.8212	103.676	0
"TRINITY_DN22284_c3_g1_i5"	81.5557	107.643	0.0850413
"TRINITY_DN22284_c3_g1_i6"	22.1571	35.3408	0
"TRINITY_DN38723_c3_g1_i1"	626.069	1080.85	2.02902
"TRINITY_DN38718_c0_g1_i1"	4.46316	66.7041	0
"TRINITY_DN38703_c3_g1_i1"	581.851	2078.74	0.55992
"TRINITY_DN38741_c0_g1_i1"	0.570979	3.44359	0
"TRINITY_DN38735_c0_g1_i1"	342.948	443.877	0.182026
"TRINITY_DN38689_c0_g1_i1"	26.855	42.5236	0.0266681
"TRINITY_DN29651_c0_g1_i1"	186.659	255.594	0.0836083
"TRINITY_DN29624_c4_g1_i1"	370.691	656.013	1.33679
"TRINITY_DN29627_c0_g1_i1"	2.77553	7.99488	0
"TRINITY_DN29646_c1_g1_i1"	963.261	1971.73	0.704432
"TRINITY_DN29646_c0_g1_i1"	1350.94	2293.96	0.63692
"TRINITY_DN29625_c0_g1_i1"	152.221	342.114	0
"TRINITY_DN29661_c0_g1_i1"	14.0816	21.7797	0.0282679
"TRINITY_DN29640_c0_g1_i1"	5.2919	16.8368	0
"TRINITY_DN29579_c0_g1_i1"	2.13822	15.3354	0
"TRINITY_DN29630_c2_g2_i1"	545.659	932.406	2.30705
"TRINITY_DN29612_c4_g1_i1"	459.358	962.301	0.845287
"TRINITY_DN13213_c0_g1_i1"	1.77577	5.97265	0
"TRINITY_DN13240_c0_g1_i2"	22.4261	32.2988	0
"TRINITY_DN13262_c0_g1_i10"	4.42871	9.73978	0
"TRINITY_DN13225_c0_g1_i1"	5.61173	38.8213	0
"TRINITY_DN13242_c1_g1_i4"	21.0581	52.5543	0
"TRINITY_DN13242_c1_g1_i5"	28.1344	36.511	3.42099
"TRINITY_DN13207_c0_g1_i2"	59.6339	114.036	0
"TRINITY_DN13237_c0_g1_i2"	0	1.15361	0
"TRINITY_DN13229_c0_g1_i2"	1.91185	2.12667	1.74326
"TRINITY_DN13248_c0_g1_i2"	6.01712	24.8281	0
"TRINITY_DN13235_c0_g1_i1"	21.2583	30.9615	0
"TRINITY_DN30490_c0_g1_i1"	8.50992	26.3297	0
"TRINITY_DN30507_c0_g1_i1"	87.9732	202.504	0.101536
"TRINITY_DN30579_c0_g1_i1"	4.64873	12.8419	0
