"kMEblack"	"kMEblue"	"kMEmagenta"	"kMEpink"	"kMEturquoise"	"kMEyellow"
"TRINITY_DN238_c1_g1_i1"	-0.225613674052545	0.90380219199092	0.482625686563398	-0.424928579606307	-0.442878293966725	0.302187478774933
"TRINITY_DN222_c1_g2_i3"	-0.267206751381849	0.618252989799043	0.240657415855043	-0.255019030814783	-0.192884771901781	0.144885846561522
"TRINITY_DN222_c1_g2_i4"	0.250214059411961	0.671183153820317	-0.0290083711518686	-0.401324824343506	-0.494804408177344	0.41421802949706
"TRINITY_DN222_c2_g1_i1"	0.228778177860346	-0.494826508929059	-0.0806354025591803	0.0811018618148957	0.807646090280822	-0.72002991584345
"TRINITY_DN222_c0_g1_i10"	0.12779847574396	0.616130710603368	-0.00415976685068656	-0.24446419081999	-0.359363122505554	0.253428316798054
"TRINITY_DN222_c0_g1_i13"	-0.343032976810197	0.864699021058253	0.298814235941578	-0.436436118083311	-0.546758941717307	0.541328605425787
"TRINITY_DN222_c0_g1_i2"	-0.243139035379866	0.82721169844588	0.361702071651467	-0.107214218072231	-0.371493834789528	0.330575680802728
"TRINITY_DN222_c0_g1_i21"	0.497234125595526	-0.374906295870609	0.0309277268832631	0.0601662933520293	0.811553176288145	-0.763242700939517
"TRINITY_DN222_c0_g1_i25"	0.0025625007125458	0.795061610256992	0.275007046563921	-0.510330412959057	-0.605826340537199	0.461875153208012
"TRINITY_DN222_c0_g1_i28"	-0.489207416013447	0.861772968819999	0.319948105542893	-0.207759304107277	-0.525985979471495	0.521946511521256
"TRINITY_DN222_c0_g1_i30"	0.0956692296499249	-0.132209039990223	-0.397341892546589	0.12391012851725	0.356571465586575	-0.1751289231305
"TRINITY_DN222_c0_g1_i8"	-0.096924077666669	0.643296587093038	0.520604732978571	-0.35615320939294	-0.330236982425748	0.200458266551573
"TRINITY_DN293_c0_g1_i1"	0.979225066282864	-0.372478668464246	-0.18735410972085	0.174899338628119	0.284206499816771	-0.43617774476481
"TRINITY_DN219_c1_g1_i1"	-0.294987411389471	0.64684225249519	0.434290739208437	-0.370669736699019	-0.855190199127008	0.753865437534633
"TRINITY_DN219_c1_g1_i2"	-0.108423870677868	0.485140497215816	-0.148347879523958	-0.216708385133552	-0.697911238401877	0.810292370749712
"TRINITY_DN292_c0_g1_i1"	0.0940100233161789	-0.65376292494922	-0.0922247329833394	0.374677891720039	0.939171720529133	-0.780146560234177
"TRINITY_DN213_c0_g3_i1"	0.287499283491927	-0.540778150902932	-0.0413634718399448	0.446184445449225	0.859172241325148	-0.739357017452301
"TRINITY_DN228_c0_g1_i1"	0.954965716371295	-0.412636213331492	-0.25128898909829	0.210165082092565	0.362329847718613	-0.486568654957166
"TRINITY_DN268_c0_g1_i7"	-0.202295992878214	0.094248892506963	-0.210500109804829	1.7994905467833e-05	-0.153958272385845	0.448669908039465
"TRINITY_DN268_c0_g1_i9"	0.159103518756413	-0.388008323395713	-0.120396196360199	0.189895876202675	0.702294231561389	-0.656937678706469
"TRINITY_DN268_c1_g1_i2"	0.488875416252149	-0.678986903444641	-0.105183909197191	0.393949777066183	0.866411391146707	-0.857532844770283
"TRINITY_DN254_c0_g1_i3"	0.111381582291611	-0.0693757516680563	0.326405827369663	0.0512883272173975	0.51136592615743	-0.426812851028137
"TRINITY_DN254_c0_g1_i6"	0.304988058348254	-0.681801252647589	-0.0478785061617084	0.34260791467758	0.753185498766554	-0.870544388096293
"TRINITY_DN254_c0_g2_i1"	0.27842851073801	-0.36886356036111	0.136230391370107	0.0325261084796272	0.663417986904825	-0.76743700720323
"TRINITY_DN240_c0_g1_i2"	0.197978680882816	-0.67894860945779	-0.201431282386994	0.354576433670973	0.954124933260631	-0.803716759828653
"TRINITY_DN240_c0_g1_i3"	0.277487512465099	-0.69515540689848	-0.36866808202995	0.268731289232692	0.888409566819769	-0.735876953878338
"TRINITY_DN261_c0_g1_i1"	0.236792981577214	-0.189259474993201	-0.00162122602190067	0.127635578808827	0.733365628808884	-0.473381258011115
"TRINITY_DN269_c0_g1_i1"	0.231048744347357	-0.472346964902501	-0.0790922015789882	0.388019928859826	0.893880829740828	-0.676395165990052
"TRINITY_DN269_c0_g1_i3"	0.347043036432844	-0.809287040518333	-0.258292402858213	0.432226237881435	0.887433336143388	-0.823254558831696
"TRINITY_DN269_c0_g1_i4"	0.348109532210933	-0.737695155787084	-0.198797743138707	0.413806786341017	0.899408299312572	-0.882097017051603
"TRINITY_DN205_c0_g1_i1"	0.969089835011119	-0.338661141698483	-0.18648255378205	0.0377765255493951	0.283088162852223	-0.430536101893118
"TRINITY_DN205_c0_g2_i1"	0.972362701767546	-0.325130974792431	-0.206683278229598	0.119647943041982	0.298487701637588	-0.406495844218811
"TRINITY_DN299_c0_g1_i8"	0.303434494155472	-0.670239055095555	-0.174669901788913	0.266055027784456	0.973252629089407	-0.781996032545867
"TRINITY_DN255_c0_g2_i1"	0.245846362122134	-0.494458554006336	-0.125990895858807	0.273726284175117	0.963058532001147	-0.818359979528154
"TRINITY_DN255_c0_g2_i2"	0.114021987568541	-0.598355488038421	-0.241236038011246	0.362583553408869	0.953538515795817	-0.721119963027763
"TRINITY_DN255_c0_g2_i3"	0.050619639655451	-0.303657217982027	-0.0959191021618068	0.386620066767665	0.819627150575825	-0.519895451341804
"TRINITY_DN230_c0_g1_i1"	-0.348224188888386	0.665193707125245	0.441949409026927	-0.01658051377765	-0.0643737660209674	0.0354247977849285
"TRINITY_DN282_c1_g1_i2"	0.199800054949845	-0.607590632135101	-0.272703624651708	0.329180408602099	0.954356114068307	-0.717977534829732
"TRINITY_DN298_c0_g1_i1"	0.103210920729212	-0.429261458386429	-0.188238442348365	0.998179588184857	0.360904527838653	-0.384951613977083
"TRINITY_DN298_c0_g2_i2"	0.0989028528108541	-0.426443818175213	-0.210011701776382	0.993407409632917	0.368937936283664	-0.37971937493691
"TRINITY_DN234_c0_g1_i2"	0.339585411519441	-0.691687453668745	-0.260495716971193	0.375813410365013	0.962815364599684	-0.784276461209484
"TRINITY_DN234_c0_g1_i3"	0.967856706118262	-0.379165170561631	-0.262244428716079	0.158701106513001	0.33206515482046	-0.446472052041232
"TRINITY_DN234_c0_g1_i6"	0.329199596604646	-0.620598692509253	-0.16585025523021	0.407227163560657	0.965047353534515	-0.875830026321964
"TRINITY_DN234_c0_g1_i7"	0.334458724147	-0.584777656872991	-0.143214039876662	0.357061881099878	0.965954702848677	-0.887444065905229
"TRINITY_DN284_c0_g1_i7"	-0.237504460471392	0.528377676881344	-0.280554625606715	-0.162263057471792	-0.0696926741003455	0.430495506967636
"TRINITY_DN263_c0_g1_i1"	0.0328255778293902	-0.240859787727506	0.0598790387407911	0.153044057703119	0.772396471726284	-0.500752869457502
"TRINITY_DN263_c0_g1_i2"	0.0369824442826082	-0.410706507596293	0.00711190637997929	0.141370070999489	0.84513043078377	-0.616721681985297
"TRINITY_DN263_c0_g1_i3"	0.06617280721029	-0.225199629449541	0.0248400415937545	0.174643734603669	0.776938172653849	-0.467543146963832
"TRINITY_DN263_c0_g1_i4"	0.254779489374089	-0.619695395796437	-0.566114331355755	0.406348845855351	0.441053804043019	-0.384663663035558
"TRINITY_DN263_c0_g1_i5"	0.224672402806395	-0.306976714941949	-0.0136217004410537	0.133103356212556	0.825624793338062	-0.582794982535758
"TRINITY_DN226_c7_g1_i1"	0.178204362207224	-0.846135001728454	-0.433997257483224	0.493503188665454	0.375407483921941	-0.397576033168353
"TRINITY_DN226_c7_g1_i2"	-0.0653510559541597	-0.106747848121794	-0.0566693728585782	-0.140396175548899	0.12728949974968	-0.00521673818156188
"TRINITY_DN226_c6_g1_i15"	-0.277253085197481	0.786961715773931	0.276745089537426	-0.144364059344695	-0.39843410108667	0.262670526162035
"TRINITY_DN226_c8_g1_i16"	0.115714559335673	-0.0901437255877105	-0.156352916638921	-0.0995316740606317	0.157664719876134	-0.0600412618409989
"TRINITY_DN226_c8_g1_i7"	-0.544618472405404	0.569897818682226	0.224505206226843	-0.130843369033414	-0.509879608366936	0.539350528046348
"TRINITY_DN226_c3_g1_i1"	0.210867169227778	-0.665068282651043	-0.248600074842852	0.367872999561739	0.973526811810653	-0.782152938005728
"TRINITY_DN226_c1_g5_i1"	0.207040272010645	-0.403077367879017	-0.333325533436996	0.234827930082141	0.791808543959913	-0.505283254833333
"TRINITY_DN226_c1_g4_i1"	0.242976350477002	-0.634626071179794	-0.302872203105486	0.367305429370297	0.901130527184596	-0.64578557209391
"TRINITY_DN226_c0_g1_i15"	-0.184619264868389	0.155883224513889	-0.12161184188066	-0.400800926987731	-0.47329569599098	0.552914245405645
"TRINITY_DN226_c0_g1_i18"	0.0195622331971134	0.358887727145641	-0.190456591786677	0.0894900791534911	-0.204899716756732	0.375563209730741
"TRINITY_DN226_c0_g1_i19"	0.0342254817535743	0.281037725817793	-0.0414398686312006	-0.417589535910205	-0.139614652971827	0.343660532527541
"TRINITY_DN226_c0_g1_i2"	0.0560645255269457	-0.23261928623352	-0.438114365983137	0.0879337813974559	-0.188166521742511	0.33701419601617
"TRINITY_DN226_c0_g1_i4"	-0.563456012273927	0.65656557493106	0.120976132775044	-0.0220315789398576	-0.500065888568487	0.568488357567258
"TRINITY_DN226_c0_g1_i7"	-0.11999165333692	0.616281718976366	-0.292963175297824	-0.244557674552757	-0.489905057081264	0.637749199727362
"TRINITY_DN226_c1_g1_i4"	-0.0802512033599436	-0.244230626864119	-0.0511293562989513	0.298577977282783	0.698174092554651	-0.388383840054397
"TRINITY_DN204_c0_g2_i1"	0.969499295454345	-0.316815486473646	-0.20124615419641	0.0156474208432473	0.263634267040374	-0.399642160506132
"TRINITY_DN244_c0_g1_i1"	0.150796273752264	-0.381534691658847	0.110960697424413	0.243458804010722	0.657042473839487	-0.578497418366489
"TRINITY_DN244_c0_g1_i2"	0.0166520746464512	-0.387998580554433	0.125612213277192	0.264741204268798	0.784389400654075	-0.617984450268176
"TRINITY_DN296_c0_g1_i7"	-0.226804558039362	0.426625434395169	0.0226819130893745	-0.29522197634175	-0.577969562520924	0.652418182920292
"TRINITY_DN235_c0_g1_i1"	0.27125514535064	-0.701759894843235	-0.291717597564085	0.439556744475874	0.931266636536773	-0.761592495264935
"TRINITY_DN253_c2_g1_i1"	0.309862939386317	-0.576247138705777	-0.161218934463218	0.415822015815442	0.892083595036569	-0.72059044817268
"TRINITY_DN215_c0_g1_i1"	0.295956263643138	-0.705611534320976	-0.169335599618304	0.415938339985801	0.96220296870772	-0.817956029871767
"TRINITY_DN221_c0_g1_i2"	0.233411895143637	-0.663215604023596	-0.251461536147999	0.364188638712533	0.978039347351725	-0.781909864417816
"TRINITY_DN221_c0_g1_i6"	0.297223213744066	-0.781255324222936	-0.329004202567344	0.421096276094645	0.921964138393225	-0.796165822691965
"TRINITY_DN237_c0_g3_i1"	0.228611119629608	-0.40943859399365	-0.264203185827457	0.234614422907711	0.745371544341521	-0.523270089889469
"TRINITY_DN237_c0_g3_i2"	0.313697321619657	-0.538184129191848	-0.216782815594587	0.305108990978884	0.920499868286581	-0.752756434128162
"TRINITY_DN237_c0_g3_i3"	0.545202647316349	-0.327995296519858	-0.0162339802326576	0.291414934447001	0.691638455144044	-0.692748767246852
"TRINITY_DN237_c1_g1_i3"	0.367520569326903	-0.637219768661731	-0.19464003209717	0.255838556685676	0.909086455291247	-0.770354345972011
"TRINITY_DN237_c0_g2_i1"	0.352007919979215	-0.520737371667607	0.00532442257444932	0.477251194950705	0.732640017160384	-0.701297953430778
"TRINITY_DN227_c0_g1_i1"	0.225406079246507	-0.343421064657043	-0.102107698983043	0.334370945467562	0.870691240161465	-0.587878797910318
"TRINITY_DN227_c0_g1_i2"	0.104424869971989	-0.514190460764286	-0.190319460893381	0.275358421688245	0.940746180572629	-0.677667755858833
"TRINITY_DN225_c0_g1_i3"	-0.0018770341063441	0.323261109405943	-0.0182155337958771	0.133687258310804	0.153466743844836	-0.14275474373128
"TRINITY_DN251_c0_g1_i1"	-0.0135073845700245	-0.303145037296538	0.00478491990635405	0.146773023035422	0.784137398062276	-0.52330291525199
"TRINITY_DN203_c0_g1_i1"	0.185384964252235	-0.848683056633877	-0.190728417802985	0.289876879552705	0.480821595701453	-0.407323003068761
"TRINITY_DN291_c0_g1_i10"	-0.169416210586045	-0.234717044688706	-0.0706741845658118	0.389225126162632	0.750668128081868	-0.448962612248903
"TRINITY_DN291_c0_g1_i13"	0.226657633687482	-0.637552054248012	-0.154735134071336	0.437262871688556	0.918232490462387	-0.8716418511908
"TRINITY_DN291_c0_g1_i2"	0.0183901218166152	-0.241409965727065	0.000540235537030528	0.436844478808419	0.758326511611149	-0.490969989666521
"TRINITY_DN214_c0_g1_i1"	0.25912006840752	-0.695585233961097	-0.0106022410006979	0.36734528456713	0.794692987736732	-0.88198363180396
"TRINITY_DN206_c0_g1_i2"	0.0652949558717202	-0.151366368983518	0.0806133093527196	0.166132315582721	0.705855757259077	-0.405650791002289
"TRINITY_DN243_c0_g1_i5"	0.309886187765416	-0.316945629737544	-0.0753433054175446	0.390729285856493	0.808227430292871	-0.552459880071247
"TRINITY_DN276_c0_g1_i19"	-0.435440644315583	0.448140831476624	0.839510195344372	-0.275499214734843	-0.534269974279347	0.222733871835352
"TRINITY_DN276_c0_g1_i21"	-0.475038522361946	0.942508194679628	0.206456855337409	-0.329714403906801	-0.620784007225392	0.644170150001189
"TRINITY_DN276_c1_g1_i1"	0.0335730103792272	-0.302699853158722	0.133465655766354	0.344568044661312	0.749428129135219	-0.503126483860558
"TRINITY_DN276_c1_g1_i2"	0.384397106602315	-0.0742470088264855	-0.223286414245127	-0.161156789568918	0.487272739010888	-0.43784273167668
"TRINITY_DN270_c0_g1_i4"	0.094954311302587	-0.434507790628924	-0.200758839132001	0.993560339841403	0.359102805712053	-0.381308462146591
"TRINITY_DN247_c0_g1_i1"	0.147652997888154	-0.349925507364557	-0.0362817922493715	0.0424775186976563	0.837925412480226	-0.563772998584109
"TRINITY_DN247_c0_g1_i2"	0.0175951995666	-0.199286163104868	0.0842683465431047	0.142571807388115	0.75901327334349	-0.490496396334779
"TRINITY_DN247_c0_g2_i1"	0.152538549974215	-0.289219460481975	0.0825487348265592	0.1777643437793	0.815442740977041	-0.600679096072127
"TRINITY_DN277_c0_g1_i3"	0.218710428611882	-0.65292032140657	-0.327986369564712	0.323243018037614	0.900864697190657	-0.70933049186522
"TRINITY_DN277_c0_g1_i4"	0.266930355291042	-0.694694329621901	-0.29881189694354	0.386385054800005	0.939328954551013	-0.757498933696216
"TRINITY_DN245_c0_g1_i2"	-0.130771019846851	-0.242622368407162	-0.0394052141354055	0.414841829798239	0.420166221749449	-0.192096883799099
"TRINITY_DN40697_c0_g1_i1"	0.208865731084325	-0.414245319830006	-0.139585758003215	0.349802443092675	0.886000764197665	-0.630340707701478
"TRINITY_DN40751_c0_g1_i1"	0.270371793129088	-0.599574659256749	-0.266330922254107	0.375032292028962	0.101994336406964	-0.0407608715109056
"TRINITY_DN40770_c0_g1_i1"	-0.258728197521197	-0.137870364606264	0.00309867385490095	0.272091556500086	0.62326046080203	-0.259492568149712
"TRINITY_DN14337_c4_g1_i1"	-0.144785765387386	0.838138352643932	0.397602828794413	-0.507760769988574	-0.572111433077063	0.493781623850792
"TRINITY_DN14353_c2_g1_i1"	-0.44568400411394	0.840266502069212	0.0319752197590874	-0.494044624241779	-0.7929849524559	0.878072904393522
"TRINITY_DN14353_c2_g1_i4"	-0.44568400411394	0.840266502069212	0.0319752197590874	-0.494044624241779	-0.7929849524559	0.878072904393522
"TRINITY_DN14366_c0_g1_i2"	0.423817740038516	-0.578071460213142	0.0282978396817746	0.247574238434764	0.862252885921033	-0.882397314684428
"TRINITY_DN14367_c0_g2_i1"	0.389446500191474	-0.625660269629218	-0.186149558115073	0.337522374824554	0.890068158425789	-0.823610589014492
"TRINITY_DN14367_c0_g3_i1"	0.386247269205709	-0.623598246439499	-0.179374631852655	0.336957696967324	0.927175757062154	-0.862438008524019
"TRINITY_DN14367_c0_g3_i3"	0.114175103778305	-0.321337452887544	-0.136908841846101	0.170583090237886	0.525028614920932	-0.352214910177624
"TRINITY_DN14367_c0_g3_i4"	0.528814319531543	-0.597132816510322	-0.381936528878577	0.451556900272128	0.593393910858338	-0.48780004484793
"TRINITY_DN14367_c0_g1_i1"	0.453109574706753	-0.644283129531166	-0.182127499236	0.368339584953541	0.874734869860093	-0.867146890019144
"TRINITY_DN14367_c0_g1_i2"	0.074934973823175	-0.37012424752125	-0.348911221848648	0.0706210557893407	0.620128247013455	-0.374421758011556
"TRINITY_DN14367_c0_g1_i3"	0.46225032114366	-0.363660739451538	-0.270038943342006	0.313237585570091	0.433455909963178	-0.421983936660016
"TRINITY_DN14400_c0_g1_i1"	0.0791302865665897	-0.51189731405399	-0.036953774597141	0.342820366451681	0.849818677964602	-0.650783627725725
"TRINITY_DN14381_c0_g2_i1"	0.0915068889793877	-0.424393407315154	-0.207287626882564	0.991580579667751	0.371124630590778	-0.378877796544296
"TRINITY_DN14381_c0_g1_i1"	-0.312151810964368	0.684322965600688	0.172259246138652	0.262232970162501	-0.414092929097607	0.359903495743697
"TRINITY_DN14395_c0_g2_i1"	0.0759621886481517	-0.791703799796363	-0.405979831614132	0.461231264775684	0.474443901812651	-0.248977941201244
"TRINITY_DN14395_c0_g1_i1"	-0.0668773391151345	-0.510357776909002	-0.105182620476277	0.398444256796497	-0.0847009427267914	0.0519329113813778
"TRINITY_DN14347_c0_g1_i1"	0.0536899236532665	-0.178114429712846	-0.0435104400052479	0.215177630585901	0.728102767040297	-0.389806378688349
"TRINITY_DN14398_c0_g1_i1"	0.371689743077628	-0.542260587134615	-0.165943908643057	0.231155044407503	0.857557680925468	-0.76496501643096
"TRINITY_DN14404_c0_g2_i1"	-0.503574274998885	0.845955945901607	0.105802879228337	-0.391452475288711	-0.724683978427493	0.74922609447448
"TRINITY_DN14404_c0_g2_i2"	-0.323629452884245	0.842207653245149	0.230129159580764	-0.359372161770304	-0.751473020604495	0.662290945753698
"TRINITY_DN14396_c0_g1_i3"	0.265252700724012	-0.585507515619103	-0.156407198726349	0.284905674100191	0.888294664556309	-0.773608680802387
"TRINITY_DN14396_c0_g1_i4"	0.229604610019797	-0.452970191008894	-0.140778049963602	0.285328428618817	0.912539523902551	-0.768764040136529
"TRINITY_DN14355_c0_g1_i1"	0.035095686445913	-0.139441289038663	0.0949592453435479	0.129438874966287	0.687736170946988	-0.422176538685463
"TRINITY_DN14393_c0_g1_i1"	-0.488604850914211	0.88098930240179	0.317238859815813	-0.486114340280268	-0.56992966126821	0.559925379160217
"TRINITY_DN14393_c0_g2_i1"	-0.300484336774234	0.899887213471687	0.20291462490869	-0.50706136844944	-0.491889962121603	0.528241548911684
"TRINITY_DN14321_c1_g1_i1"	0.341796024493611	-0.645050700603133	-0.111557096538673	0.36935761698489	0.918867609404106	-0.896092929614528
"TRINITY_DN14311_c0_g1_i1"	0.0187859102823377	0.855585850301201	0.360938602900146	-0.39024542272969	-0.442449231002737	0.25671400203239
"TRINITY_DN14313_c0_g2_i1"	0.042093281106856	-0.123168707133665	-0.154623249804661	-0.251822234572964	-0.196180932752162	0.173727613525819
"TRINITY_DN14329_c0_g1_i1"	0.015822944443927	-0.69130256214002	-0.140193097599831	0.194492551136035	0.218533625271507	-0.223006378143467
"TRINITY_DN14329_c1_g1_i1"	-0.540590590965346	0.255065095760089	0.0377873610748366	0.125755007159721	-0.420391817107327	0.526093532449769
"TRINITY_DN31595_c0_g1_i1"	0.16119614385338	-0.40390110358853	0.0933114904805402	0.276235747065634	0.765802876415888	-0.648983516617849
"TRINITY_DN31640_c0_g1_i1"	0.952389482377309	-0.421147097749368	-0.23960436758875	0.29001131054471	0.296094076140004	-0.461763553174812
"TRINITY_DN31657_c0_g1_i1"	-0.235174643609014	0.894081822238697	0.264088885309076	-0.367481094781977	-0.449745209647846	0.367929795874332
"TRINITY_DN31629_c0_g1_i1"	0.274319331716041	-0.476620097795913	-0.148600670870072	0.437417390072683	0.85382201548461	-0.649400027799815
"TRINITY_DN31647_c0_g1_i1"	-0.566737579975336	0.640921723171198	0.38812111480011	-0.171287473044111	-0.585666460499914	0.5597709578236
"TRINITY_DN38958_c0_g1_i1"	0.0455036062545845	-0.28837129412271	-0.0697303761938877	0.363116263626087	0.785977249504381	-0.48477085065349
