"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN15900_c0_g1_i5"	16.2606	6.38051	10.1878
"TRINITY_DN15973_c0_g1_i8"	5.49921	3.41772	6.36223
"TRINITY_DN41174_c0_g1_i4"	9.73914	2.6165	13.5485
"TRINITY_DN32067_c1_g1_i1"	5.27054	1.56826	4.23247
"TRINITY_DN9361_c1_g2_i1"	6.73984	0.710572	7.76882
"TRINITY_DN9352_c0_g1_i11"	4.53001	1.9281	5.0494
"TRINITY_DN9397_c5_g1_i2"	80.8081	50.4298	62.1797
"TRINITY_DN9314_c1_g1_i6"	20.5785	2.66319	14.8414
"TRINITY_DN9314_c1_g1_i39"	4.54354	2.16162	3.94633
"TRINITY_DN9320_c1_g1_i2"	18.2347	7.4473	18.4732
"TRINITY_DN9301_c0_g1_i9"	11.3514	3.21287	13.5615
"TRINITY_DN9301_c0_g1_i10"	12.5159	1.91459	15.0703
"TRINITY_DN9362_c6_g1_i2"	23.9255	4.10237	12.3872
"TRINITY_DN9362_c6_g1_i3"	35.7446	23.7826	28.0361
"TRINITY_DN9360_c0_g2_i3"	7.62484	5.12409	6.5731
"TRINITY_DN65650_c0_g2_i1"	32.2653	9.54211	21.8278
"TRINITY_DN65661_c0_g1_i1"	7.85694	3.25698	6.14293
"TRINITY_DN65661_c0_g1_i2"	24.1355	10.3426	24.9494
"TRINITY_DN1667_c0_g2_i1"	16.6282	3.86563	13.0502
"TRINITY_DN1613_c4_g2_i1"	41.8134	16.1518	43.6067
"TRINITY_DN1613_c0_g1_i16"	5.95874	1.46194	7.19512
"TRINITY_DN1668_c6_g1_i1"	5.29421	1.87701	3.25067
"TRINITY_DN1653_c1_g1_i4"	21.8254	8.26918	14.2526
"TRINITY_DN1656_c1_g3_i1"	24.3785	9.1716	22.1403
"TRINITY_DN1656_c1_g2_i3"	4.80928	0.323668	5.93731
"TRINITY_DN8422_c15_g1_i4"	38.8725	5.38947	31.2927
"TRINITY_DN8422_c15_g1_i12"	14.2251	4.37403	15.8563
"TRINITY_DN8409_c0_g2_i2"	8.9002	3.30174	5.47646
"TRINITY_DN56692_c0_g1_i7"	15.8739	3.32381	14.8135
"TRINITY_DN56692_c0_g1_i4"	14.2895	2.61895	8.14532
"TRINITY_DN56692_c0_g1_i3"	19.5213	2.39226	27.0049
"TRINITY_DN14027_c0_g1_i10"	8.07767	5.62559	6.46812
"TRINITY_DN14086_c3_g1_i1"	4.34131	2.22704	5.16304
"TRINITY_DN14085_c8_g1_i2"	5.77959	2.53716	4.8959
"TRINITY_DN14002_c0_g1_i9"	5.78261	2.93424	4.39511
"TRINITY_DN31220_c1_g1_i4"	6.70982	0.513807	3.36814
"TRINITY_DN31220_c1_g1_i2"	117.793	22.2491	69.4146
"TRINITY_DN31220_c1_g1_i1"	22.1926	5.02186	17.3702
"TRINITY_DN31223_c0_g1_i2"	16.2409	6.32161	10.1898
"TRINITY_DN31363_c1_g1_i1"	9.015	2.94425	11.9476
"TRINITY_DN38537_c11_g1_i1"	262.189	69.3354	202.22
"TRINITY_DN38537_c7_g1_i4"	97.345	13.6539	52.2582
"TRINITY_DN38574_c0_g2_i1"	46.8766	19.9601	44.38
"TRINITY_DN89243_c0_g1_i1"	46.3596	10.1681	54.9115
"TRINITY_DN38606_c0_g1_i1"	7.03152	0.760923	4.05456
"TRINITY_DN38680_c0_g1_i3"	15.1803	0.788318	12.0454
"TRINITY_DN38634_c1_g1_i2"	13.3083	4.61312	11.7325
"TRINITY_DN29548_c0_g1_i1"	14.9357	1.91099	7.47357
"TRINITY_DN29587_c2_g1_i1"	38.1624	9.18021	27.3672
"TRINITY_DN13216_c0_g1_i16"	8.87746	5.26906	9.53121
"TRINITY_DN46856_c0_g2_i3"	15.5549	4.33552	16.5316
"TRINITY_DN46835_c0_g3_i1"	4.49455	1.10416	5.37545
"TRINITY_DN46853_c1_g1_i1"	38.7133	14.2145	41.8971
"TRINITY_DN30547_c0_g1_i4"	52.9228	23.0185	36.8299
"TRINITY_DN72049_c3_g1_i1"	56.1328	44.1089	48.3424
"TRINITY_DN177359_c0_g1_i1"	9.28292	2.24093	6.99328
"TRINITY_DN129081_c0_g1_i4"	14.8154	4.55921	8.98431
"TRINITY_DN118668_c0_g2_i3"	11.3492	0	9.55691
"TRINITY_DN118668_c0_g2_i5"	11.3492	7.03013	9.55691
"TRINITY_DN185967_c0_g1_i4"	109.658	16.7747	129.584
"TRINITY_DN176062_c0_g1_i1"	10.9203	4.03827	6.47916
"TRINITY_DN198395_c1_g1_i2"	40.4973	21.4627	49.0039
"TRINITY_DN104620_c0_g2_i2"	13.6056	8.36446	11.2696
"TRINITY_DN104633_c0_g1_i2"	4.78777	2.34644	5.03638
"TRINITY_DN179071_c2_g1_i7"	39.3125	10.3337	49.3014
"TRINITY_DN150291_c0_g1_i3"	21.1349	14.9739	22.5973
"TRINITY_DN150241_c0_g1_i1"	18.0566	1.05503	25.1861
"TRINITY_DN155969_c0_g1_i1"	24.9548	6.92464	24.5478
"TRINITY_DN103906_c1_g1_i3"	10.6426	3.34494	6.02515
"TRINITY_DN173139_c0_g1_i1"	401.14	221.522	321.975
"TRINITY_DN187791_c0_g1_i11"	82.3935	72.913	82.5991
"TRINITY_DN159398_c0_g1_i2"	137.696	29.8886	87.5124
"TRINITY_DN196472_c0_g1_i1"	41.7156	29.1851	47.4018
"TRINITY_DN136463_c0_g1_i8"	42.2379	0	64.0024
"TRINITY_DN100282_c0_g1_i1"	6.39958	3.67465	5.67758
"TRINITY_DN172093_c0_g1_i2"	16.8761	4.42564	19.9277
"TRINITY_DN142603_c3_g1_i4"	12.1205	3.32745	10.7271
"TRINITY_DN100972_c0_g1_i2"	25.7098	10.5717	25.1408
"TRINITY_DN101003_c4_g1_i1"	20.6615	9.29858	16.859
"TRINITY_DN118486_c1_g1_i8"	4.89274	2.12802	4.24544
"TRINITY_DN152122_c0_g1_i7"	4.68743	1.6082	3.96994
"TRINITY_DN128524_c0_g2_i2"	51.4634	27.7929	38.8364
"TRINITY_DN119756_c0_g1_i3"	19.4534	10.326	13.7232
"TRINITY_DN157795_c0_g1_i13"	11.2581	0.660121	9.04889
"TRINITY_DN140413_c0_g1_i1"	46.6729	8.49102	43.7918
"TRINITY_DN192994_c0_g1_i1"	190.502	19.9348	141.798
"TRINITY_DN149184_c0_g1_i1"	23.2208	8.53426	20.973
"TRINITY_DN127387_c0_g1_i1"	6.86144	0.506057	3.29085
"TRINITY_DN108565_c1_g3_i1"	18.6879	6.72551	11.1579
"TRINITY_DN174753_c0_g2_i7"	8.3184	3.11116	7.73027
"TRINITY_DN138603_c0_g1_i40"	3.83837	3.0557	3.61201
"TRINITY_DN150953_c0_g1_i1"	10.35	1.70998	8.59169
"TRINITY_DN150999_c0_g1_i1"	7.25199	2.06107	4.94996
"TRINITY_DN147538_c0_g1_i5"	6.56526	3.17098	4.96114
"TRINITY_DN147525_c0_g1_i1"	5.16869	4.16516	5.4946
"TRINITY_DN147551_c0_g1_i2"	42.1744	17.1286	42.9549
"TRINITY_DN147889_c0_g1_i3"	335.461	73.9552	347.729
"TRINITY_DN137488_c1_g1_i1"	5.54375	3.39467	5.53997
"TRINITY_DN137488_c0_g1_i2"	5.60615	1.20746	5.34322
"TRINITY_DN161191_c0_g1_i1"	40.9914	13.5619	32.7984
"TRINITY_DN148668_c1_g1_i3"	81.213	6.42182	97.2276
"TRINITY_DN148668_c1_g1_i4"	45.7479	5.61241	38.1999
"TRINITY_DN122641_c0_g1_i7"	6.30411	0	5.69821
"TRINITY_DN132844_c0_g1_i2"	6.9848	2.22663	7.3881
"TRINITY_DN176252_c1_g1_i1"	9.82849	1.08749	5.00812
"TRINITY_DN103569_c1_g1_i1"	5.71145	3.19466	6.3671
"TRINITY_DN188781_c0_g1_i2"	8.54096	0.980061	9.16762
"TRINITY_DN138906_c0_g1_i5"	22.0801	5.82381	12.7872
"TRINITY_DN150911_c5_g1_i1"	37.7788	1.80711	24.7212
"TRINITY_DN150923_c0_g1_i3"	17.7375	7.70962	20.2927
"TRINITY_DN181647_c0_g1_i1"	205.125	62.2792	228.443
"TRINITY_DN181676_c0_g1_i4"	10.6332	2.49964	11.8288
"TRINITY_DN150055_c0_g3_i1"	21.1625	11.0631	17.7439
"TRINITY_DN149599_c0_g1_i10"	28.088	4.14719	39.5443
"TRINITY_DN105515_c4_g1_i1"	6.22365	1.71017	3.27189
"TRINITY_DN105515_c1_g1_i1"	12.8331	6.83534	11.8476
"TRINITY_DN102870_c2_g1_i1"	1163.64	467.004	849.632
"TRINITY_DN135975_c0_g1_i3"	21.2032	7.27131	25.2374
"TRINITY_DN134707_c0_g1_i6"	5.62983	1.54188	3.61409
"TRINITY_DN165881_c7_g1_i1"	7.60551	2.33312	4.60631
"TRINITY_DN146056_c0_g1_i2"	11.3456	5.98199	8.61545
"TRINITY_DN180344_c1_g1_i4"	38.6063	10.5917	23.1633
"TRINITY_DN180344_c1_g1_i2"	56.6123	21.561	43.7876
"TRINITY_DN144716_c0_g1_i12"	8.34362	2.09939	5.26383
"TRINITY_DN144716_c0_g1_i1"	12.9787	5.72021	12.5658
"TRINITY_DN187379_c2_g1_i1"	58.0951	30.9372	46.4966
"TRINITY_DN179498_c1_g1_i3"	20.2451	2.84232	18.5667
"TRINITY_DN118732_c0_g2_i2"	9.03058	1.78877	7.80344
"TRINITY_DN101976_c0_g1_i7"	34.7053	21.1407	35.1136
"TRINITY_DN127303_c0_g1_i6"	4.27557	1.07502	5.30733
"TRINITY_DN148179_c0_g1_i4"	227.034	105.83	196.291
"TRINITY_DN148183_c0_g1_i11"	4.69429	1.68409	4.01553
"TRINITY_DN100765_c0_g1_i4"	7.56454	3.37123	4.78233
"TRINITY_DN100739_c0_g1_i5"	5.54539	0.683754	7.8371
"TRINITY_DN199196_c3_g1_i1"	5.88465	3.61811	5.24155
"TRINITY_DN167323_c0_g1_i3"	267.966	121.408	312.453
"TRINITY_DN145310_c0_g1_i1"	20.3644	8.22891	16.7804
"TRINITY_DN132482_c0_g2_i8"	86.5089	41.9034	82.8446
"TRINITY_DN132443_c1_g1_i1"	20.6868	10.5807	18.2394
"TRINITY_DN173288_c3_g1_i1"	88.3472	41.6345	94.5509
"TRINITY_DN173288_c0_g1_i3"	6.42035	3.6289	5.47281
"TRINITY_DN104913_c0_g1_i3"	22.8938	11.5244	22.4526
"TRINITY_DN104913_c0_g1_i7"	14.7211	6.90796	18.5338
"TRINITY_DN158187_c4_g1_i1"	6.72044	3.31396	4.94599
"TRINITY_DN158131_c0_g1_i1"	86.8791	36.3104	87.066
"TRINITY_DN196427_c0_g1_i3"	8.69419	5.25017	7.19915
"TRINITY_DN153740_c0_g1_i6"	8.3473	3.04163	6.28465
"TRINITY_DN118823_c1_g1_i1"	20.4211	8.32062	22.664
"TRINITY_DN107214_c1_g1_i6"	11.1941	2.2329	7.20161
"TRINITY_DN164007_c0_g1_i2"	10.3202	7.456	11.1808
"TRINITY_DN165151_c0_g1_i4"	9.31221	3.49544	7.18788
"TRINITY_DN144915_c0_g1_i5"	8.14333	0.60285	7.05059
"TRINITY_DN131045_c0_g1_i2"	20.0724	7.15565	17.8877
"TRINITY_DN172827_c0_g1_i12"	46.704	10.1225	38.7
"TRINITY_DN122789_c0_g1_i4"	26.6866	1.41814	11.5356
"TRINITY_DN146296_c3_g1_i2"	8.48542	0.450874	8.67336
"TRINITY_DN171690_c0_g1_i4"	26.9132	21.1478	23.6972
"TRINITY_DN182080_c2_g1_i1"	9.06429	2.44414	5.05324
"TRINITY_DN147056_c1_g1_i1"	6.9315	1.52634	5.52064
"TRINITY_DN114447_c0_g2_i1"	16.334	8.45689	11.4871
"TRINITY_DN174202_c0_g1_i2"	5.3473	0.182166	5.37465
"TRINITY_DN172337_c1_g2_i4"	25.0321	6.25919	12.5284
"TRINITY_DN165407_c0_g1_i2"	51.3166	6.1438	40.3275
"TRINITY_DN135527_c0_g1_i10"	14.736	7.48137	13.0466
"TRINITY_DN175640_c0_g1_i8"	7.22066	1.24683	4.1364
"TRINITY_DN131948_c1_g2_i2"	11.6943	6.10816	9.12459
"TRINITY_DN188025_c1_g1_i1"	17.5274	9.4146	17.7646
"TRINITY_DN188025_c2_g1_i3"	94.7186	26.1485	63.8681
"TRINITY_DN188025_c2_g1_i2"	16.8652	0.254012	14.9995
"TRINITY_DN124552_c0_g1_i6"	34.1041	11.7304	23.2786
"TRINITY_DN128217_c1_g1_i7"	11.8772	4.14261	14.2912
"TRINITY_DN141038_c3_g1_i1"	14.4443	12.8616	13.5422
"TRINITY_DN166704_c0_g1_i2"	4.97044	2.4369	4.80193
"TRINITY_DN166699_c0_g1_i1"	8.74555	3.108	10.8446
"TRINITY_DN106701_c0_g1_i1"	8.84362	3.32948	9.01192
"TRINITY_DN197231_c0_g1_i3"	26.5796	16.1744	29.7192
"TRINITY_DN171785_c0_g1_i7"	11.2938	4.65203	9.25745
"TRINITY_DN171806_c1_g1_i1"	75.851	13.9994	46.8829
"TRINITY_DN178139_c0_g1_i1"	4.60087	2.24636	3.54471
"TRINITY_DN186929_c1_g1_i1"	6.19057	1.39598	4.54883
"TRINITY_DN172652_c0_g1_i5"	14.8228	4.80465	11.222
"TRINITY_DN136786_c0_g1_i5"	9.31758	3.79366	7.88069
"TRINITY_DN153563_c3_g1_i1"	7.84994	3.58212	8.48972
"TRINITY_DN177576_c0_g1_i1"	16.3775	4.30144	8.46008
"TRINITY_DN177608_c0_g1_i1"	7.03459	1.95077	4.95051
"TRINITY_DN125364_c0_g1_i2"	21.9024	13.0891	18.96
"TRINITY_DN144936_c4_g1_i1"	12.9764	10.7422	11.5069
"TRINITY_DN144936_c3_g1_i3"	6.78551	4.1688	6.78
"TRINITY_DN140098_c0_g1_i2"	7.11702	0.658843	3.24975
"TRINITY_DN146719_c0_g1_i1"	57.7013	21.0269	33.5023
"TRINITY_DN163253_c1_g1_i2"	208.189	60.6027	115.645
"TRINITY_DN141806_c1_g1_i1"	6.16019	1.73607	4.09487
"TRINITY_DN141779_c4_g1_i1"	4.66175	3.59306	4.19836
"TRINITY_DN129311_c0_g1_i12"	4.15158	1.2544	5.51961
"TRINITY_DN102037_c0_g1_i8"	7.05225	3.4891	5.36433
"TRINITY_DN117149_c0_g1_i4"	9.942	7.094	11.1965
"TRINITY_DN139947_c0_g1_i3"	4.77643	1.40385	5.10742
"TRINITY_DN199650_c1_g1_i1"	9.65367	4.96798	6.80458
"TRINITY_DN199739_c4_g1_i1"	25.3743	24.3336	25.4345
"TRINITY_DN199663_c2_g1_i2"	5.88557	0.251259	4.74056
"TRINITY_DN109996_c7_g1_i1"	42.0377	18.89	36.2664
"TRINITY_DN157637_c0_g3_i4"	29.7752	4.06285	19.5385
"TRINITY_DN151270_c0_g1_i1"	6.69163	1.01368	3.56198
"TRINITY_DN190576_c1_g1_i5"	21.2396	5.34596	11.2465
"TRINITY_DN170734_c0_g1_i14"	42.5856	14.2486	25.4149
"TRINITY_DN118360_c1_g1_i1"	17.3002	14.4613	15.7326
"TRINITY_DN116060_c0_g1_i1"	85.565	19.9026	87.1826
"TRINITY_DN147685_c0_g1_i8"	7.31242	2.10665	6.78322
"TRINITY_DN197578_c0_g1_i1"	278.967	199.043	288.277
"TRINITY_DN125566_c0_g1_i7"	8.11759	1.7119	8.56172
"TRINITY_DN178436_c0_g1_i7"	11.8975	2.24294	16.8068
"TRINITY_DN178476_c1_g1_i2"	17.502	2.77889	21.4578
"TRINITY_DN141601_c0_g1_i1"	10.3457	1.62694	5.30941
"TRINITY_DN156285_c0_g1_i4"	31.4019	11.3413	29.5337
"TRINITY_DN151697_c1_g1_i1"	10.2126	2.20892	5.33354
"TRINITY_DN123281_c2_g2_i1"	4.16933	3.41914	4.29557
"TRINITY_DN143339_c2_g1_i5"	119.13	39.9836	111.029
"TRINITY_DN115055_c0_g4_i1"	6.56243	3.92703	5.02105
"TRINITY_DN148802_c0_g2_i6"	5.57137	3.05138	4.42233
"TRINITY_DN106177_c0_g1_i1"	6.19148	1.92843	6.37825
"TRINITY_DN188165_c2_g1_i3"	5.59682	2.41431	5.97053
"TRINITY_DN109013_c0_g2_i2"	7.617	3.26355	5.91143
"TRINITY_DN180247_c0_g4_i1"	5.93786	1.03841	4.97162
"TRINITY_DN122317_c2_g2_i3"	9.52159	4.61961	8.21865
"TRINITY_DN167075_c2_g1_i1"	38.6505	13.2719	30.3254
"TRINITY_DN158613_c1_g1_i14"	11.0797	4.63592	11.5046
"TRINITY_DN158613_c1_g1_i9"	30.4091	13.5537	24.8182
"TRINITY_DN154875_c6_g1_i1"	17.087	6.87307	11.1591
"TRINITY_DN149976_c1_g1_i13"	23.4662	7.03137	20.9955
"TRINITY_DN149976_c1_g1_i15"	58.0291	18.736	50.5555
"TRINITY_DN143820_c2_g1_i1"	30.6322	13.4828	26.7006
"TRINITY_DN124895_c2_g1_i4"	15.4571	5.29684	19.7454
"TRINITY_DN124895_c2_g1_i3"	62.3445	14.2038	41.4398
"TRINITY_DN151463_c4_g1_i5"	4.50798	1.36934	4.64064
"TRINITY_DN142352_c1_g1_i1"	7.21814	2.10946	3.9138
"TRINITY_DN136873_c0_g1_i2"	5.48575	2.20711	4.39667
"TRINITY_DN160213_c0_g1_i5"	6.20198	1.43028	3.05618
"TRINITY_DN154022_c0_g1_i4"	195.016	34.7425	240.788
"TRINITY_DN154022_c0_g1_i2"	312.32	48.9631	258.199
"TRINITY_DN154023_c0_g1_i1"	95.2505	42.4862	64.1226
"TRINITY_DN135035_c4_g1_i1"	6.01441	2.3978	3.91382
"TRINITY_DN135038_c1_g1_i18"	42.1991	11.977	47.1964
"TRINITY_DN191011_c0_g1_i7"	9.54353	2.26723	7.92927
"TRINITY_DN165627_c0_g1_i7"	6.93868	2.33318	6.15756
"TRINITY_DN134099_c0_g1_i2"	15.052	3.64667	15.6972
"TRINITY_DN155751_c0_g1_i7"	9.92358	1.09593	7.23347
"TRINITY_DN107053_c1_g1_i1"	111.795	21.4229	60.5455
"TRINITY_DN107053_c1_g5_i1"	200.125	16.9923	158.002
"TRINITY_DN107053_c8_g1_i1"	386.562	101.457	256.788
"TRINITY_DN173973_c0_g2_i1"	4.36757	1.30025	5.48467
"TRINITY_DN144288_c0_g1_i5"	7.09679	3.52802	7.37635
"TRINITY_DN192367_c0_g1_i3"	12.8686	2.01011	7.17482
"TRINITY_DN130401_c0_g1_i1"	5.87285	4.07574	5.08322
"TRINITY_DN110489_c0_g1_i13"	17.0265	3.68332	18.3228
"TRINITY_DN138713_c7_g1_i1"	6.82361	2.0528	3.72066
"TRINITY_DN138710_c1_g1_i1"	20.9697	6.08336	13.6271
"TRINITY_DN198064_c1_g2_i1"	42.1881	6.39035	24.228
"TRINITY_DN198090_c1_g1_i3"	221.109	137.452	239.085
"TRINITY_DN185588_c0_g1_i1"	7.19164	0	3.70855
"TRINITY_DN149323_c0_g1_i4"	10.4734	2.40742	7.60385
"TRINITY_DN149323_c0_g1_i2"	7.04764	5.21954	5.9392
"TRINITY_DN185165_c0_g1_i3"	15.0112	5.58677	13.3595
"TRINITY_DN150538_c0_g2_i1"	5.73178	2.48588	6.87407
"TRINITY_DN134417_c0_g1_i4"	39.6073	33.4733	36.3374
"TRINITY_DN132549_c0_g1_i3"	24.6382	12.049	19.8013
"TRINITY_DN101147_c0_g1_i1"	4.87194	1.64849	6.30913
"TRINITY_DN101154_c1_g4_i1"	7.06994	1.21706	3.39732
"TRINITY_DN101208_c0_g1_i2"	6.17749	2.29178	4.70377
"TRINITY_DN147983_c0_g1_i3"	7.55064	2.30237	7.86463
"TRINITY_DN174246_c4_g1_i1"	11.6426	8.99648	10.4635
"TRINITY_DN142257_c0_g1_i3"	8.68273	3.14661	9.42773
"TRINITY_DN103302_c0_g2_i1"	12.1156	3.49315	10.2998
"TRINITY_DN195726_c0_g1_i1"	4.31546	2.13171	4.58312
"TRINITY_DN135268_c0_g1_i2"	34.2895	17.3428	31.6494
"TRINITY_DN143574_c1_g2_i1"	25.8936	5.35297	21.2044
"TRINITY_DN151879_c0_g1_i3"	5.84219	3.20049	7.13136
"TRINITY_DN125218_c0_g2_i1"	17.4979	6.76639	15.4387
"TRINITY_DN106044_c0_g1_i2"	197.673	62.1983	107.55
"TRINITY_DN103341_c0_g1_i3"	7.32859	0.248585	9.05822
"TRINITY_DN103341_c5_g1_i15"	14.9617	3.23732	10.5434
"TRINITY_DN172178_c0_g1_i4"	11.9116	3.51709	10.5035
"TRINITY_DN135818_c0_g1_i6"	52.8345	26.5351	63.3647
"TRINITY_DN167959_c0_g1_i5"	14.4666	7.06895	14.6098
"TRINITY_DN199746_c1_g1_i1"	22.5936	2.0561	12.6831
"TRINITY_DN103110_c0_g1_i8"	36.1806	16.2022	24.8192
"TRINITY_DN132633_c0_g2_i1"	16.6778	7.28359	15.4288
"TRINITY_DN132633_c0_g2_i2"	295.886	88.0216	228.002
"TRINITY_DN108484_c0_g1_i1"	23.458	9.49249	20.5371
"TRINITY_DN263626_c0_g2_i3"	100.462	71.8053	85
"TRINITY_DN263602_c0_g1_i4"	13.868	1.9591	8.53864
"TRINITY_DN263602_c0_g1_i1"	13.868	1.9591	8.53864
"TRINITY_DN209040_c0_g1_i2"	11.3041	7.24869e-05	3.93855
"TRINITY_DN208959_c0_g1_i1"	4.71043	2.4102	4.07957
"TRINITY_DN226566_c0_g1_i5"	102.641	35.7598	73.3846
"TRINITY_DN242036_c2_g1_i1"	21.2977	15.7397	20.6972
"TRINITY_DN294864_c1_g1_i3"	4.70667	1.97001	4.64135
"TRINITY_DN266892_c0_g1_i1"	6.19835	4.39631	6.96024
"TRINITY_DN211682_c2_g1_i3"	1223.9	295.767	604.259
"TRINITY_DN211668_c0_g1_i1"	41.189	3.34961	38.6489
"TRINITY_DN211668_c0_g1_i3"	30.6035	17.7463	32.765
"TRINITY_DN228503_c0_g1_i2"	9.02738	4.00056	5.89222
"TRINITY_DN217683_c0_g1_i7"	5.20645	2.72618	5.30611
"TRINITY_DN250968_c0_g1_i4"	8.13748	6.52313	7.36229
"TRINITY_DN292671_c0_g1_i1"	7.83804	1.1263	7.16018
"TRINITY_DN292775_c0_g1_i1"	6.25165	0.981377	4.27476
"TRINITY_DN286845_c1_g1_i3"	90.1138	16.7892	64.5345
"TRINITY_DN259452_c1_g1_i1"	25.1801	1.89472	13.1842
"TRINITY_DN209982_c0_g1_i7"	26.0569	9.2871	16.7915
"TRINITY_DN256713_c0_g1_i3"	16.0468	4.31159	10.7056
"TRINITY_DN209438_c0_g1_i5"	10.8849	3.56959	10.1993
"TRINITY_DN239641_c3_g1_i1"	5.60782	4.10136	5.407
"TRINITY_DN280008_c0_g1_i4"	6.58383	3.39206	5.37068
"TRINITY_DN280008_c0_g1_i3"	50.2483	25.3812	35.3091
"TRINITY_DN207817_c1_g1_i4"	36.9806	10.3917	20.6045
"TRINITY_DN203039_c0_g1_i1"	6.39905	2.50078	4.26443
"TRINITY_DN218975_c0_g1_i1"	6.54718	1.13066	3.31633
"TRINITY_DN264852_c2_g2_i1"	3.94975	1.093	5.10471
"TRINITY_DN264852_c1_g1_i2"	8.48368	3.77765	5.73411
"TRINITY_DN269179_c0_g1_i1"	5.61075	1.93589	4.71911
"TRINITY_DN204329_c0_g1_i1"	35.2718	22.1694	38.1321
"TRINITY_DN277256_c2_g2_i3"	9.0183	2.82487	8.42262
"TRINITY_DN277256_c2_g2_i2"	39.1486	8.64681	42.7597
"TRINITY_DN244189_c1_g1_i1"	7.73027	3.09934	7.97534
"TRINITY_DN238317_c0_g1_i3"	464.232	148.43	314.226
"TRINITY_DN234160_c0_g1_i2"	20.322	4.77249	20.6417
"TRINITY_DN229618_c0_g1_i1"	7.27159	2.58363	4.1401
"TRINITY_DN229575_c0_g1_i1"	4.83637	3.24515	4.66479
"TRINITY_DN242742_c1_g1_i1"	14.4396	11.7111	13.724
"TRINITY_DN242681_c6_g1_i2"	5.04637	1.50967	3.87225
"TRINITY_DN211086_c0_g1_i1"	9.10298	5.61032	7.9646
"TRINITY_DN230661_c0_g1_i1"	42.9843	16.8152	32.4426
"TRINITY_DN298690_c2_g1_i1"	420.192	189.844	356.487
"TRINITY_DN240640_c0_g1_i3"	35.427	7.98754	38.9378
"TRINITY_DN240640_c0_g1_i4"	12.238	2.05158	10.2745
"TRINITY_DN281034_c1_g1_i1"	13.139	5.75835	11.0581
"TRINITY_DN280990_c1_g1_i1"	55.6764	50.9006	56.1662
"TRINITY_DN229321_c0_g1_i1"	20.9731	5.56824	16.2325
"TRINITY_DN237643_c0_g1_i2"	8.5583	1.51464	6.82746
"TRINITY_DN264692_c0_g1_i7"	129.285	46.16	163.457
"TRINITY_DN243809_c2_g1_i1"	6.68786	3.19174	6.4944
"TRINITY_DN220522_c4_g1_i2"	18.7951	4.09958	11.5501
"TRINITY_DN289501_c0_g1_i1"	99.8545	35.5213	74.0628
"TRINITY_DN244500_c0_g1_i2"	65.5662	5.28881	48.3497
"TRINITY_DN215975_c0_g1_i4"	7.49026	1.72443	8.20396
"TRINITY_DN252468_c0_g1_i1"	22.4033	4.13891	18.428
"TRINITY_DN253005_c0_g1_i1"	5.67957	0	8.38252
"TRINITY_DN214932_c0_g1_i2"	85.6947	68.8119	80.1322
"TRINITY_DN217173_c0_g1_i2"	27.2309	14.6575	30.197
"TRINITY_DN214609_c0_g1_i1"	47.3858	10.8534	30.1321
"TRINITY_DN214609_c0_g1_i2"	41.2402	13.396	53.1335
"TRINITY_DN214618_c0_g1_i5"	6.70801	4.81696	6.44038
"TRINITY_DN273924_c3_g1_i1"	13.8046	3.60924	12.1479
"TRINITY_DN237862_c0_g1_i4"	6.61754	1.94328	6.71609
"TRINITY_DN211564_c1_g1_i1"	6.82559	3.6115	6.20996
"TRINITY_DN239151_c0_g1_i1"	5.43795	1.91328	3.94167
"TRINITY_DN223732_c1_g1_i2"	20.2186	2.44985	20.3782
"TRINITY_DN266708_c1_g1_i1"	14.9929	2.24238	9.75664
"TRINITY_DN210642_c0_g1_i1"	27.296	5.81333	17.2557
"TRINITY_DN249072_c2_g1_i2"	31.3064	10.2406	19.8084
"TRINITY_DN210219_c1_g1_i2"	8.64869	3.41682	6.23185
"TRINITY_DN213090_c0_g1_i2"	9.78683	2.5272	13.6583
"TRINITY_DN263374_c0_g1_i3"	8.957	1.88088	4.5313
"TRINITY_DN253439_c0_g1_i2"	9.56394	3.84524	6.93872
"TRINITY_DN242434_c8_g2_i1"	154.366	50.8597	132.765
"TRINITY_DN242434_c8_g1_i1"	317.667	111.161	406.857
"TRINITY_DN202257_c0_g1_i1"	6.43206	2.85799	5.30321
"TRINITY_DN243367_c0_g2_i1"	4.14632	1.92552	4.89258
"TRINITY_DN234703_c1_g1_i2"	260.759	186.173	217.016
"TRINITY_DN205175_c3_g1_i1"	36.5185	9.50684	21.4519
"TRINITY_DN205239_c0_g2_i3"	7.85798	2.32039	5.35531
"TRINITY_DN252371_c0_g1_i1"	18.6817	4.26726	10.2307
"TRINITY_DN202046_c0_g1_i2"	8.7211	1.64938	6.80402
"TRINITY_DN206047_c1_g1_i16"	5.74078	1.34452	7.02394
"TRINITY_DN242244_c0_g1_i2"	34.0896	7.36739	17.5253
"TRINITY_DN214723_c0_g2_i3"	8.48143	2.80429	4.88907
"TRINITY_DN214678_c0_g1_i3"	14.4449	6.37335	10.2172
"TRINITY_DN214678_c0_g2_i9"	21.784	4.17178	19.1708
"TRINITY_DN214687_c2_g1_i1"	190.225	11.7326	213.616
"TRINITY_DN263777_c0_g1_i1"	4.8977	1.82209	4.06665
"TRINITY_DN270810_c0_g1_i2"	5.86283	2.00498	3.69932
"TRINITY_DN217447_c1_g1_i1"	23.6211	15.0056	23.8311
