"132"	"334"	"485"
"TRINITY_DN77577_c2_g1_i2"	1.73769	0.129902	0
"TRINITY_DN10560_c0_g1_i11"	49.442	29.8821	18.5729
"TRINITY_DN10574_c0_g1_i3"	0.115581	0	0
"TRINITY_DN26965_c0_g1_i8"	178.853	122.937	93.9206
"TRINITY_DN26988_c1_g1_i11"	2.02573	0.510367	0
"TRINITY_DN26978_c0_g1_i1"	20.4452	9.36523	14.6382
"TRINITY_DN26996_c0_g1_i4"	8.69143	1.97342	0
"TRINITY_DN26996_c0_g1_i3"	0.330398	0	0
"TRINITY_DN26947_c0_g1_i1"	8.34627	0	0
"TRINITY_DN52102_c0_g1_i2"	8.13825	5.49657	4.64911
"TRINITY_DN52102_c0_g1_i1"	5.21398	0	0
"TRINITY_DN52145_c0_g1_i2"	194.305	75.1913	50.0576
"TRINITY_DN17878_c1_g1_i13"	0.923878	0	0
"TRINITY_DN17847_c13_g1_i1"	10.0981	2.02761	5.57069
"TRINITY_DN17847_c1_g1_i18"	76.5917	28.0324	49.1437
"TRINITY_DN17877_c1_g1_i7"	0.19003	0	0
"TRINITY_DN17868_c0_g1_i1"	0.0598242	0	0
"TRINITY_DN68596_c0_g2_i3"	0.104254	0	0
"TRINITY_DN17902_c0_g2_i31"	0.508001	0	0
"TRINITY_DN17975_c3_g1_i3"	0.493072	0	0
"TRINITY_DN17975_c3_g1_i5"	18.3963	0.0593521	0
"TRINITY_DN60336_c0_g1_i3"	37.1962	15.0614	12.8442
"TRINITY_DN9547_c0_g1_i19"	0.233812	0	0
"TRINITY_DN9547_c0_g1_i36"	0.295887	0	0
"TRINITY_DN9535_c0_g1_i9"	0.0532522	0	0
"TRINITY_DN9591_c0_g1_i2"	0.374802	0	0
"TRINITY_DN67678_c0_g1_i2"	383.069	276.68	221.085
"TRINITY_DN67696_c0_g2_i3"	23.5085	7.87488	8.34831
"TRINITY_DN1852_c4_g1_i7"	4.70567	1.49205	0
"TRINITY_DN1842_c0_g1_i34"	61.4974	15.8204	23.3174
"TRINITY_DN1832_c14_g1_i4"	5.27455e-05	0	0
"TRINITY_DN1821_c1_g2_i3"	87.6556	0	0
"TRINITY_DN1836_c6_g1_i1"	10.259	5.18873	6.10074
"TRINITY_DN1843_c2_g1_i11"	46.7607	14.9499	23.0529
"TRINITY_DN1839_c0_g1_i6"	19.0176	7.05934	2.52041
"TRINITY_DN1876_c2_g1_i1"	51.4421	16.5775	23.3658
"TRINITY_DN1859_c11_g1_i2"	0.556741	0	0
"TRINITY_DN34190_c1_g1_i2"	0.632352	4.75643e-05	0.00044927
"TRINITY_DN34161_c0_g1_i3"	0.241069	0	0
"TRINITY_DN67790_c0_g2_i10"	0.407555	0	0.176477
"TRINITY_DN25023_c0_g1_i1"	0.0486761	0	0
"TRINITY_DN84968_c0_g1_i4"	2.35264	0	0
"TRINITY_DN8698_c1_g1_i5"	0.712701	0	0
"TRINITY_DN8638_c1_g1_i4"	43.029	2.07636	0
"TRINITY_DN8638_c1_g1_i18"	0.60721	0	0
"TRINITY_DN8638_c1_g1_i16"	109.289	66.6511	58.5048
"TRINITY_DN8638_c1_g1_i12"	0.129986	0	0
"TRINITY_DN8692_c1_g2_i6"	0.220107	0	0
"TRINITY_DN8692_c0_g1_i3"	0.0943148	0	0
"TRINITY_DN8635_c1_g2_i1"	0.0706063	0	0
"TRINITY_DN8631_c1_g1_i7"	13.7286	8.9858	8.50355
"TRINITY_DN8609_c1_g1_i7"	325.686	160.404	197.396
"TRINITY_DN8621_c1_g2_i1"	7.7604	1.57587	4.09448
"TRINITY_DN42374_c1_g1_i1"	0.314822	0	0
"TRINITY_DN42305_c2_g1_i7"	0.355679	0	0
"TRINITY_DN75922_c0_g1_i2"	0.210645	0	0
"TRINITY_DN33292_c1_g2_i1"	0.278349	0	0
"TRINITY_DN33284_c1_g1_i3"	24.8211	10.6732	7.66293
"TRINITY_DN33234_c1_g1_i2"	177.695	94.3338	75.7401
"TRINITY_DN49682_c5_g2_i1"	17.8662	9.67951	5.45617
"TRINITY_DN49625_c0_g1_i17"	0.544474	0	0
"TRINITY_DN49617_c8_g1_i1"	0.277392	0	0
"TRINITY_DN1037_c0_g1_i1"	13.8881	6.29435	7.59667
"TRINITY_DN1028_c4_g1_i2"	0.758807	0	0
"TRINITY_DN1028_c4_g1_i3"	0.813798	0	0
"TRINITY_DN1028_c0_g4_i1"	1.5554	0.499208	0.286477
"TRINITY_DN1038_c1_g2_i17"	695.821	516.739	433.051
"TRINITY_DN1038_c173_g1_i2"	1.23273	0.456828	0
"TRINITY_DN1038_c1_g1_i3"	10.1718	2.84597	5.13824
"TRINITY_DN1087_c1_g3_i1"	5.43356	1.18847	2.19031
"TRINITY_DN1087_c1_g1_i1"	21.608	7.17068	7.49069
"TRINITY_DN1087_c1_g1_i2"	0.437277	0	0.143606
"TRINITY_DN1061_c29_g1_i1"	7.16034	4.69519	4.2221
"TRINITY_DN1001_c2_g1_i26"	1.34949e-07	0	0
"TRINITY_DN1001_c6_g1_i4"	0.0576577	0.0283029	0.0313342
"TRINITY_DN1001_c5_g1_i21"	15.716	9.89899	8.0217
"TRINITY_DN1001_c5_g1_i31"	3.70547	1.69495	0.922246
"TRINITY_DN1066_c0_g1_i3"	0.196575	0	0
"TRINITY_DN1043_c57_g1_i8"	78.5806	29.5918	45.2031
"TRINITY_DN1019_c1_g1_i1"	66.236	34.12	21.4718
"TRINITY_DN1032_c2_g1_i21"	0.613276	0.0376384	0
"TRINITY_DN33357_c0_g1_i1"	96.5222	32.7128	37.7089
"TRINITY_DN66973_c2_g1_i2"	33.1568	9.55868	14.9484
"TRINITY_DN24217_c1_g1_i1"	0.473855	0	0
"TRINITY_DN384_c3_g2_i1"	79.8478	22.1446	44.9387
"TRINITY_DN340_c6_g1_i9"	93.3344	65.7251	49.0527
"TRINITY_DN380_c1_g1_i1"	44.0792	0.377634	0
"TRINITY_DN327_c1_g1_i14"	3.3739	0.289965	0
"TRINITY_DN327_c2_g1_i9"	17.3395	8.0492	11.1525
"TRINITY_DN348_c24_g1_i1"	2.10921	0.578785	0.664225
"TRINITY_DN348_c5_g1_i1"	11.0788	3.14919	6.30249
"TRINITY_DN334_c1_g1_i20"	39.5808	18.5902	25.6684
"TRINITY_DN310_c0_g1_i4"	23.7009	11.1821	16.0122
"TRINITY_DN378_c2_g1_i6"	1.3706	0.436115	0
"TRINITY_DN378_c24_g2_i2"	10.7725	1.0992	0.273301
"TRINITY_DN313_c7_g1_i3"	0.682866	0	0
"TRINITY_DN367_c0_g1_i2"	0.103994	0	0
"TRINITY_DN367_c0_g1_i5"	0.00191045	0	0
"TRINITY_DN319_c24_g1_i1"	14.7772	7.1404	9.78896
"TRINITY_DN319_c1_g1_i26"	1.2429	0	0.576818
"TRINITY_DN319_c5_g1_i11"	103.432	45.2222	50.4876
"TRINITY_DN319_c37_g1_i2"	0.233115	0	0
"TRINITY_DN319_c37_g1_i3"	0.233115	0	0
"TRINITY_DN319_c31_g1_i2"	37.7466	11.0055	17.1439
"TRINITY_DN319_c31_g1_i1"	37.4982	9.9962	12.8698
"TRINITY_DN319_c14_g1_i6"	0.156964	0	0
"TRINITY_DN393_c3_g1_i2"	1.34565	0	0.5177
"TRINITY_DN393_c0_g1_i2"	33.0577	1.198	1.39023
"TRINITY_DN393_c22_g3_i1"	39.089	31.1451	29.0092
"TRINITY_DN393_c68_g1_i2"	374.61	326.531	299.597
"TRINITY_DN393_c16_g1_i5"	14.7335	8.21545	11.2271
"TRINITY_DN393_c18_g1_i4"	0.34336	0	0
"TRINITY_DN393_c0_g2_i2"	129.296	1.63034	3.26362
"TRINITY_DN314_c0_g2_i1"	30.9219	5.50351	8.06753
"TRINITY_DN356_c0_g1_i1"	26.9466	15.9556	10.5383
"TRINITY_DN350_c0_g1_i9"	0.0344434	0	0
"TRINITY_DN385_c4_g1_i1"	8.87055	4.73589	2.15865
"TRINITY_DN92144_c0_g1_i2"	36.7597	5.64804	6.71012
"TRINITY_DN92149_c3_g1_i11"	1.37728	0.148631	0.123722
"TRINITY_DN92138_c1_g2_i1"	10.0942	4.80879	4.72145
"TRINITY_DN57849_c1_g1_i10"	9.63295	2.77461	1.18164
"TRINITY_DN41542_c0_g2_i1"	0.402303	0	0
"TRINITY_DN83037_c0_g1_i5"	0.783619	0	0
"TRINITY_DN15237_c0_g1_i2"	4.70039	0.606927	1.85859
"TRINITY_DN15262_c0_g1_i9"	101.095	0	0
"TRINITY_DN15262_c0_g1_i4"	188.39	0	0
"TRINITY_DN15262_c0_g1_i7"	59.5938	0	0.0194287
"TRINITY_DN15262_c0_g1_i2"	8.64627	0.176614	0.271984
"TRINITY_DN15262_c0_g1_i6"	35.8745	0.0512596	0
"TRINITY_DN15259_c0_g1_i1"	0.0074371	0	0
"TRINITY_DN15259_c0_g4_i1"	0.0380436	0	0
"TRINITY_DN15259_c0_g3_i2"	0.270908	0.0111032	0.0769928
"TRINITY_DN15283_c0_g1_i4"	5.67071	0	0
"TRINITY_DN15239_c1_g1_i10"	494.328	406.694	399.841
"TRINITY_DN99434_c0_g2_i1"	226.822	98.4473	157.096
"TRINITY_DN83146_c0_g1_i4"	17.4022	8.85177	4.50837
"TRINITY_DN83167_c0_g1_i3"	1.00643	0.125668	0
"TRINITY_DN83138_c0_g1_i1"	0.060039	0	0
"TRINITY_DN48870_c0_g2_i5"	0.962081	0.0372385	0.22639
"TRINITY_DN48870_c0_g2_i1"	8.54171	2.39722	2.19695
"TRINITY_DN32557_c0_g1_i29"	0.0736163	0	0
"TRINITY_DN39723_c3_g1_i1"	0.250877	0	0
"TRINITY_DN23447_c0_g1_i1"	22.7107	8.94662	11.2953
"TRINITY_DN23447_c0_g2_i1"	12.1526	4.46206	6.66978
"TRINITY_DN23421_c0_g1_i22"	0.260929	0	0
"TRINITY_DN23454_c0_g1_i7"	0.364622	0	0
"TRINITY_DN5861_c3_g1_i1"	7.34144	0.857134	0.947449
"TRINITY_DN5826_c7_g1_i1"	5.57597	2.52854	4
"TRINITY_DN5821_c4_g1_i6"	24.4994	12.5646	18.1549
"TRINITY_DN5863_c0_g1_i10"	0.0356559	0.0116467	0
"TRINITY_DN5844_c0_g1_i1"	0.0786345	4.00899e-10	0
"TRINITY_DN5841_c0_g1_i4"	3.12525	0	0.000966003
"TRINITY_DN5841_c0_g1_i9"	5.41125	0.258154	0
"TRINITY_DN5810_c0_g1_i5"	36.1697	14.4798	24.4712
"TRINITY_DN5810_c0_g1_i7"	28.8281	17.4079	21.8816
"TRINITY_DN5896_c4_g3_i1"	8.1638	5.96202	5.82683
"TRINITY_DN5804_c0_g1_i5"	18.7059	11.111	11.0398
"TRINITY_DN39812_c0_g1_i3"	295.521	32.7722	159.302
"TRINITY_DN39844_c0_g1_i4"	33.8673	16.3872	12.4552
"TRINITY_DN65020_c0_g1_i4"	57.2349	49.5868	48.6134
"TRINITY_DN40750_c5_g1_i1"	0.301921	0	0
"TRINITY_DN14499_c7_g1_i1"	0.231095	0	0
"TRINITY_DN14472_c1_g2_i5"	70.8849	0	0
"TRINITY_DN14450_c0_g1_i3"	20.0365	13.4025	10.2643
"TRINITY_DN31656_c0_g1_i11"	0.642859	0	0
"TRINITY_DN31664_c0_g1_i6"	22.2783	2.59079e-05	3.59125e-05
"TRINITY_DN31664_c0_g1_i1"	9.49427	3.59821	3.52471
"TRINITY_DN4994_c0_g1_i5"	2.8373	0.756619	0.0988557
"TRINITY_DN4976_c1_g3_i1"	0.209816	0	0
"TRINITY_DN4986_c0_g1_i114"	0.768841	0.284848	0
"TRINITY_DN4986_c0_g1_i90"	0.935699	0.280127	0
"TRINITY_DN4986_c0_g1_i86"	0.640781	0	0.134897
"TRINITY_DN4986_c0_g1_i82"	0.627195	0	0
"TRINITY_DN4986_c0_g1_i140"	0.0849972	0	0
"TRINITY_DN4986_c1_g1_i8"	2.00758e-06	0	0
"TRINITY_DN4986_c1_g1_i15"	0.527504	0	0
"TRINITY_DN4921_c3_g1_i9"	1.57472	0	0
"TRINITY_DN4981_c6_g1_i8"	0.371153	5.22677e-06	0
"TRINITY_DN4977_c2_g1_i1"	0.308506	0	0
"TRINITY_DN4977_c9_g1_i6"	6.50855	1.79399	2.93551
"TRINITY_DN4977_c21_g1_i2"	88.5957	33.4095	48.637
"TRINITY_DN4977_c0_g1_i28"	0.392427	0.114804	0
"TRINITY_DN4948_c0_g2_i6"	35.7086	8.89308	12.1067
"TRINITY_DN4945_c10_g2_i2"	562.435	356.46	256.758
"TRINITY_DN4933_c1_g1_i8"	13.32	3.78756	3.98449
"TRINITY_DN4933_c9_g1_i1"	510.699	225.291	130.102
"TRINITY_DN4966_c0_g1_i35"	0.268157	0	0
"TRINITY_DN82378_c0_g1_i2"	0.217167	0	0
"TRINITY_DN31715_c0_g1_i3"	0.361486	0.0301642	0
"TRINITY_DN73255_c0_g1_i18"	0.325715	0	0
"TRINITY_DN73246_c2_g1_i1"	105.36	34.9999	37.0079
"TRINITY_DN5012_c0_g1_i28"	14.9815	8.65242	6.95208
"TRINITY_DN5088_c6_g1_i10"	26.6005	12.9097	5.5266
"TRINITY_DN5029_c10_g1_i1"	0.258199	0	0
"TRINITY_DN5029_c0_g1_i31"	1.33944e-07	0	0
"TRINITY_DN5020_c2_g1_i1"	90.5445	36.7836	41.5944
"TRINITY_DN5011_c0_g1_i2"	3.54645	0	0
"TRINITY_DN5000_c1_g1_i2"	0.154154	0	0
"TRINITY_DN5091_c2_g1_i1"	2.96936	0.845061	1.79808
"TRINITY_DN5028_c1_g1_i4"	303.915	0.845891	0.0594703
"TRINITY_DN5028_c1_g1_i16"	450.844	0	1.15451
"TRINITY_DN5028_c1_g1_i11"	255.097	0	0.761162
"TRINITY_DN5028_c1_g1_i18"	15.5746	0	0
"TRINITY_DN5028_c1_g1_i26"	137.688	0.610391	0.000164978
"TRINITY_DN5003_c4_g2_i10"	81.8691	0.182037	0.0780317
"TRINITY_DN22614_c0_g1_i5"	14.2636	4.01972	8.05272
"TRINITY_DN22699_c1_g1_i2"	0.968905	0.239139	0.556349
"TRINITY_DN22604_c2_g2_i10"	4.61258	1.99091	3.10407
"TRINITY_DN90509_c0_g1_i1"	10.9666	2.71016	2.02377
"TRINITY_DN90564_c1_g3_i3"	1.72666	0	0
"TRINITY_DN90584_c1_g1_i1"	0.302749	0	0
"TRINITY_DN81418_c3_g1_i1"	4.13074	1.03692	2.46636
"TRINITY_DN81470_c1_g1_i9"	0.110737	0	0
"TRINITY_DN81504_c1_g1_i2"	1.44546	0.442175	0
"TRINITY_DN798_c74_g1_i3"	14.6656	7.43142	5.36198
"TRINITY_DN798_c0_g2_i2"	0.0707854	0.0277518	0.0303842
"TRINITY_DN798_c0_g1_i30"	117.91	25.3333	18.1412
"TRINITY_DN798_c0_g1_i11"	1923.49	595.753	615.827
"TRINITY_DN798_c0_g1_i39"	670.169	237.895	369.601
"TRINITY_DN798_c0_g1_i31"	1477.52	1049.59	1054.62
"TRINITY_DN798_c0_g1_i42"	65.8449	19.4455	11.1664
"TRINITY_DN798_c0_g1_i28"	292.146	39.1381	71.9515
"TRINITY_DN752_c5_g1_i2"	1.93308	0.486439	1.10863
"TRINITY_DN792_c6_g1_i18"	30.7877	22.5565	25.7361
"TRINITY_DN792_c3_g2_i6"	128.071	0.0886989	0
"TRINITY_DN792_c8_g2_i1"	30.0077	9.88373	17.7465
"TRINITY_DN792_c41_g1_i2"	35.8882	0.0345629	0
"TRINITY_DN793_c6_g2_i2"	37.1145	19.4123	16.2217
"TRINITY_DN758_c0_g2_i2"	14.3461	0	0
"TRINITY_DN759_c18_g1_i1"	0.62494	0	0
"TRINITY_DN759_c38_g1_i2"	0.211725	0	0
"TRINITY_DN733_c4_g1_i2"	0.583487	0	0.175744
"TRINITY_DN739_c1_g1_i2"	22.649	7.47106	10.5864
"TRINITY_DN13663_c9_g1_i1"	73.4401	32.9947	40.2171
"TRINITY_DN13697_c0_g1_i2"	0.408107	0	0
"TRINITY_DN13675_c4_g1_i4"	1.53725	0.189376	0
"TRINITY_DN97885_c1_g1_i2"	89.7832	42.5118	38.8064
"TRINITY_DN97824_c0_g2_i3"	0.272731	0	0
"TRINITY_DN55109_c0_g1_i7"	0.000267525	0	1.128e-09
"TRINITY_DN30812_c3_g2_i1"	5.20906	0	0
"TRINITY_DN30806_c0_g1_i5"	23.3563	0.11658	0
"TRINITY_DN30808_c2_g1_i1"	3.22985	2.69089	2.50948
"TRINITY_DN30840_c0_g1_i21"	0.00042877	0	0
"TRINITY_DN55263_c0_g4_i1"	8.03895	5.04099	5.77183
"TRINITY_DN30982_c0_g1_i3"	28.2253	0.0546089	0.0300093
"TRINITY_DN30985_c6_g1_i8"	12.2539	4.52324	1.71855
"TRINITY_DN30931_c3_g1_i1"	0.511161	0	0.224912
"TRINITY_DN88824_c1_g1_i2"	43.3003	22.795	23.3269
"TRINITY_DN88824_c1_g1_i5"	35.6896	21.3793	19.1381
"TRINITY_DN21898_c1_g1_i1"	287.226	146.377	73.9643
"TRINITY_DN21820_c0_g1_i2"	0.719243	0	0
"TRINITY_DN21873_c4_g1_i2"	76.4888	32.3586	31.5368
"TRINITY_DN72529_c0_g1_i5"	0.785487	0	0
"TRINITY_DN63447_c1_g1_i8"	0.204324	0	0
"TRINITY_DN9876_c2_g1_i1"	72.3791	7.09641	7.82712
"TRINITY_DN9868_c8_g1_i2"	0.875946	5.6688e-07	0
"TRINITY_DN9819_c0_g1_i15"	0.131436	0	0
"TRINITY_DN9831_c0_g1_i17"	0.14812	0	0
"TRINITY_DN9831_c0_g1_i2"	0.721387	0.0872152	0.283331
"TRINITY_DN9805_c0_g1_i1"	39.2061	0.73104	13.9303
"TRINITY_DN37163_c0_g1_i2"	14.2925	2.6569	6.70289
"TRINITY_DN12876_c1_g1_i1"	0.301921	0	0
"TRINITY_DN12877_c1_g1_i3"	0.409136	0	0.136222
"TRINITY_DN12877_c1_g1_i10"	1.4865	0.560836	0
"TRINITY_DN12868_c0_g2_i3"	3.7889	2.54029	2.23951
"TRINITY_DN12895_c9_g1_i3"	5.18985	0.629289	2.91487
"TRINITY_DN12895_c9_g1_i2"	5.18985	0.629289	2.91487
"TRINITY_DN12807_c1_g1_i1"	39.7025	17.7745	27.7437
"TRINITY_DN12817_c0_g2_i1"	0.489977	0	0
"TRINITY_DN28007_c0_g1_i5"	25.3179	11.3968	8.89498
"TRINITY_DN28098_c2_g2_i1"	9.33888	4.28473	5.94152
"TRINITY_DN54488_c0_g1_i4"	0.0852906	0	0
"TRINITY_DN8977_c0_g1_i10"	3.10271e-07	0	0
"TRINITY_DN8908_c2_g1_i2"	0.80177	0	0
"TRINITY_DN8970_c2_g1_i12"	1.00912	0	0
"TRINITY_DN8914_c1_g1_i6"	81.7782	51.9189	57.6734
"TRINITY_DN8900_c2_g1_i3"	2.22495	0.720923	1.04288
"TRINITY_DN2229_c3_g1_i3"	0.212316	0	0
"TRINITY_DN2230_c0_g1_i14"	20.5212	10.3104	10.3855
"TRINITY_DN2230_c1_g2_i6"	1.3743	0.0613326	0.000383453
"TRINITY_DN2221_c0_g1_i3"	2.47487	0.0532642	0
"TRINITY_DN2239_c7_g2_i1"	31.7002	14.1934	9.4313
"TRINITY_DN2239_c12_g3_i1"	18.1243	8.26447	10.7777
"TRINITY_DN2239_c27_g2_i14"	162.055	74.6124	67.986
"TRINITY_DN2267_c5_g2_i1"	0.0843231	0	0
"TRINITY_DN2262_c4_g1_i10"	7.01614	0.88023	0
"TRINITY_DN2284_c6_g1_i1"	255.5	170.104	170.188
"TRINITY_DN2284_c0_g2_i3"	35.8823	12.5584	8.09616
"TRINITY_DN2213_c0_g1_i3"	26.1313	10.7261	7.14203
"TRINITY_DN2201_c1_g1_i23"	0.508776	0	0
"TRINITY_DN2237_c5_g1_i16"	28.2233	15.9171	13.2137
"TRINITY_DN2237_c16_g1_i1"	8.08681	2.96932	4.74479
"TRINITY_DN28122_c2_g1_i2"	3.84981	2.5435	2.17044
"TRINITY_DN28140_c2_g1_i9"	1.94683	1.21527	1.47191
"TRINITY_DN28157_c0_g2_i1"	48.0797	33.0747	28.2166
"TRINITY_DN45355_c1_g1_i4"	0.47496	0	0
"TRINITY_DN19093_c1_g2_i2"	0.239748	0	0
"TRINITY_DN19093_c0_g1_i2"	222.308	140.655	102.401
"TRINITY_DN19093_c0_g1_i4"	32.0328	7.56708	2.39694
"TRINITY_DN19012_c7_g2_i2"	0.546787	0	0
"TRINITY_DN19060_c0_g1_i3"	1.18374	0.00841718	0.016236
"TRINITY_DN78912_c0_g1_i2"	343.375	160.653	141.46
"TRINITY_DN78938_c0_g3_i3"	3.73334	1.46768	1.90669
"TRINITY_DN78919_c1_g1_i1"	8.60764	1.77206	2.90747
"TRINITY_DN78934_c0_g1_i1"	252.967	226.053	210.542
"TRINITY_DN1381_c5_g1_i16"	16.9163	3.435	9.1241
"TRINITY_DN1304_c5_g1_i1"	0.404151	0	0
"TRINITY_DN1348_c2_g1_i1"	18.4659	6.17334	10.1094
"TRINITY_DN1348_c2_g1_i2"	0.271971	0.0833231	0.131114
"TRINITY_DN1344_c4_g1_i2"	0.386145	0	0
"TRINITY_DN1344_c4_g1_i4"	88.2	46.381	35.2868
"TRINITY_DN1338_c1_g4_i4"	0.642135	0	0
"TRINITY_DN1391_c1_g1_i11"	0.507661	0	3.88257e-07
"TRINITY_DN1391_c1_g1_i6"	0.393556	0	3.42945e-07
"TRINITY_DN1383_c4_g2_i1"	1.70594	0	0
"TRINITY_DN1349_c0_g1_i9"	7.05574	4.43843	3.99671
"TRINITY_DN1314_c8_g1_i1"	3.33166	1.70048	1.76927
"TRINITY_DN1346_c32_g1_i1"	10.5867	2.81454	1.3874
"TRINITY_DN1346_c0_g5_i1"	0.697656	0.196929	0.291576
"TRINITY_DN1346_c0_g1_i6"	29.1623	13.9121	8.51201
"TRINITY_DN1350_c1_g3_i31"	360.64	323.374	314.509
"TRINITY_DN1350_c1_g1_i17"	10.6534	2.02643	4.89276e-05
"TRINITY_DN36396_c1_g1_i10"	16.8908	3.51754	5.37161
"TRINITY_DN36314_c3_g1_i7"	0.153226	0	0
"TRINITY_DN36375_c1_g1_i7"	1.85969	0	0.231705
"TRINITY_DN20016_c1_g1_i11"	0.358882	0	0
"TRINITY_DN20007_c4_g1_i2"	33.5058	8.84638	14.6314
"TRINITY_DN20007_c4_g1_i1"	5.872	2.93348	2.22383
"TRINITY_DN20034_c0_g2_i4"	193.3	154.656	134.867
"TRINITY_DN69978_c0_g1_i1"	8.15112e-05	0	0
"TRINITY_DN27384_c0_g1_i11"	0.0541996	0	0
"TRINITY_DN44556_c0_g1_i2"	0.208684	0	0
"TRINITY_DN70936_c0_g1_i3"	237.493	0.212017	0.173963
"TRINITY_DN70936_c0_g1_i6"	62.635	0	0
"TRINITY_DN70936_c0_g1_i1"	176.75	0.179491	0.261599
"TRINITY_DN70904_c1_g1_i8"	3.22536	0.993535	1.34877
"TRINITY_DN71000_c0_g1_i10"	10.94	2.30687	2.22357
"TRINITY_DN71000_c0_g1_i7"	4.14361	2.49346	2.68123
"TRINITY_DN18208_c0_g1_i2"	0.557402	0	0
"TRINITY_DN44618_c2_g2_i6"	0.569341	0.144838	0.350752
"TRINITY_DN44618_c2_g2_i2"	0.569341	0.144838	0.350752
"TRINITY_DN44641_c0_g1_i8"	0.833809	0.266114	0
"TRINITY_DN18309_c0_g1_i8"	204.798	38.1231	110.707
"TRINITY_DN18390_c0_g1_i11"	287.093	118.239	99.3676
"TRINITY_DN18390_c0_g1_i13"	0.721628	0	0
"TRINITY_DN18390_c0_g1_i2"	43.2876	14.9344	14.5853
"TRINITY_DN18394_c0_g1_i9"	11.7875	6.76125	7.15849
"TRINITY_DN18365_c1_g1_i13"	25.683	0	0.0508809
"TRINITY_DN35554_c1_g1_i1"	18.4149	0	0
"TRINITY_DN35548_c2_g1_i1"	1.43487	0.334778	0.631789
"TRINITY_DN35507_c1_g1_i1"	650.292	84.3723	112.772
"TRINITY_DN7124_c1_g1_i1"	33.036	23.3075	20.1276
"TRINITY_DN7105_c2_g1_i1"	31.7804	14.6502	20.0999
"TRINITY_DN7130_c2_g1_i1"	7.39285	5.63932	5.49108
"TRINITY_DN7132_c0_g1_i1"	256.371	0.570721	0
"TRINITY_DN7132_c0_g1_i2"	65.8988	0.766801	1.91696
"TRINITY_DN7156_c7_g1_i2"	0.00045816	0	0
"TRINITY_DN7156_c1_g1_i1"	6.97829	1.89368	4.33422
"TRINITY_DN7159_c3_g1_i1"	26.4909	5.98262	4.93528
"TRINITY_DN52881_c2_g2_i2"	23.931	10.162	3.10844
"TRINITY_DN52866_c1_g1_i2"	0.1437	0	0
"TRINITY_DN10162_c0_g1_i1"	0.290929	0	0
"TRINITY_DN10196_c1_g1_i27"	0.492581	0	0
"TRINITY_DN10113_c3_g1_i1"	67.0618	30.4502	35.8873
"TRINITY_DN94380_c0_g1_i5"	13.7303	7.15879	8.86579
"TRINITY_DN94380_c0_g1_i4"	2.62329	1.78189	1.94119
"TRINITY_DN94380_c0_g1_i2"	16.1852	7.45596	9.61333
"TRINITY_DN26573_c2_g1_i11"	0.44925	0.218799	0.244299
"TRINITY_DN26522_c0_g1_i11"	208.58	90.4419	84.5869
"TRINITY_DN68095_c0_g1_i1"	1.93076	0.519331	0
"TRINITY_DN68071_c1_g1_i1"	0.648354	0	0
"TRINITY_DN43770_c0_g2_i2"	0.369795	0	0
"TRINITY_DN94456_c0_g1_i2"	0.269266	0	0
"TRINITY_DN17439_c0_g1_i3"	2.39661	0.113271	0
"TRINITY_DN17457_c0_g1_i8"	24.2112	4.12381	12.5813
"TRINITY_DN17457_c0_g1_i11"	9.25254	3.2731	3.33074
"TRINITY_DN6206_c1_g2_i3"	106.733	38.704	32.9121
"TRINITY_DN6245_c6_g2_i1"	16.3549	4.83579	4.98658
"TRINITY_DN6245_c10_g2_i1"	30.023	14.0045	4.95615
"TRINITY_DN6239_c4_g1_i1"	33.4866	15.1663	9.69861
"TRINITY_DN6239_c28_g1_i1"	0.0432668	0	0
"TRINITY_DN6239_c11_g1_i2"	54.2945	27.2624	38.2756
"TRINITY_DN6273_c0_g1_i7"	6.53893	0	0
"TRINITY_DN6224_c0_g1_i7"	0.212471	0	0.0772065
"TRINITY_DN6263_c2_g1_i2"	0.0716932	0.0202062	0.0387285
"TRINITY_DN6291_c1_g1_i5"	43.1373	21.8877	14.2411
"TRINITY_DN6242_c0_g2_i9"	0.0938334	0	0.0179837
"TRINITY_DN6237_c26_g1_i3"	3.15227	1.79103	1.02958
"TRINITY_DN6216_c8_g1_i1"	16.5549	7.1315	3.38532
"TRINITY_DN85316_c1_g1_i1"	1.16043	0	0.0482446
"TRINITY_DN59037_c0_g1_i1"	0.312047	0	0
"TRINITY_DN34748_c2_g1_i2"	37.9	15.8857	12.9427
"TRINITY_DN5392_c0_g1_i1"	35.4266	9.84667	14.6678
"TRINITY_DN5334_c1_g1_i10"	9.74696	4.09402	3.37025
"TRINITY_DN5334_c1_g1_i8"	17.6224	9.47571	11.2152
"TRINITY_DN5334_c2_g1_i1"	26.7843	10.7859	3.33308
"TRINITY_DN5317_c12_g1_i1"	6.33813	1.05496	0
"TRINITY_DN5317_c12_g1_i2"	10.13	6.4253	5.72208
"TRINITY_DN5357_c3_g1_i15"	65.5098	40.1609	49.1741
"TRINITY_DN5357_c2_g1_i1"	3.93913	0	0
"TRINITY_DN5357_c18_g1_i2"	0.301025	0.112199	0
"TRINITY_DN5357_c18_g1_i20"	0.772045	0	0
"TRINITY_DN5357_c29_g1_i3"	5.20693	1.59209	1.15704
"TRINITY_DN5312_c2_g1_i4"	4.44783	1.75276	1.1035
