"id132_TPM"	"id334_TPM"	"id485_TPM"
"TRINITY_DN243780_c0_g1_i2"	9.59854	18.439	24.0822
"TRINITY_DN243780_c0_g1_i7"	16.6891	26.2634	30.2814
"TRINITY_DN216024_c0_g1_i3"	4.02013	5.37065	6.01044
"TRINITY_DN259022_c0_g1_i3"	1.45913	4.8164	5.75156
"TRINITY_DN213336_c0_g2_i1"	5.21407	9.05872	15.9687
"TRINITY_DN201832_c0_g1_i2"	0.598726	2.12205	4.02526
"TRINITY_DN267802_c0_g1_i1"	1.69154	6.56659	7.68991
"TRINITY_DN239268_c0_g1_i7"	2.09686	2.29368	2.59675
"TRINITY_DN215731_c0_g1_i3"	1.27417	1.69111	2.1208
"TRINITY_DN282782_c0_g1_i1"	3.25014	6.56611	11.0857
"TRINITY_DN229042_c2_g1_i1"	7.96009	24.0409	30.0257
"TRINITY_DN223793_c0_g1_i17"	1.20065	2.41549	2.60815
"TRINITY_DN223793_c0_g1_i4"	1.50542	1.88643	2.12922
"TRINITY_DN253454_c0_g1_i22"	0.520974	1.95408	3.09376
"TRINITY_DN269593_c0_g1_i2"	1.80415	4.85661	7.05196
"TRINITY_DN260094_c0_g1_i4"	1.52749	2.04334	2.7071
"TRINITY_DN250778_c0_g1_i1"	0.79147	2.14158	3.54728
"TRINITY_DN203558_c0_g1_i1"	4.20961	6.81958	9.48386
"TRINITY_DN224140_c0_g1_i9"	0.970449	3.07562	3.13424
"TRINITY_DN216705_c0_g2_i2"	1.4961	5.0797	7.39158
"TRINITY_DN264494_c0_g2_i2"	1.00677	2.30918	3.5644
"TRINITY_DN245968_c0_g1_i2"	0.965523	3.47641	5.80291
"TRINITY_DN245997_c0_g1_i2"	0	1.70596	3.46159
"TRINITY_DN201361_c3_g1_i1"	4.07165	5.37273	5.5036
"TRINITY_DN214980_c0_g1_i1"	10.6686	13.3336	15.7993
"TRINITY_DN205612_c0_g1_i3"	3.79269	8.29081	11.0761
"TRINITY_DN214681_c0_g1_i5"	1.15526	2.33545	2.91844
"TRINITY_DN241151_c0_g3_i5"	0	2.29803	2.7205
"TRINITY_DN255372_c0_g1_i1"	3.53736	5.97088	9.35974
"TRINITY_DN308058_c0_g1_i2"	3.48304	4.17403	5.32332
"TRINITY_DN324264_c0_g2_i3"	1.10504	1.78956	2.16668
"TRINITY_DN385104_c1_g1_i1"	3.27475	6.6122	10.7205
"TRINITY_DN320417_c1_g1_i1"	4.29923	6.30509	7.28772
"TRINITY_DN304747_c2_g1_i2"	4.54693	8.01842	14.051
"TRINITY_DN350780_c2_g1_i1"	8.23726	12.1242	18.8622
"TRINITY_DN302938_c0_g1_i5"	1.27501	2.31267	2.97477
"TRINITY_DN396651_c0_g1_i7"	1.30565	2.76266	4.79974
"TRINITY_DN399885_c0_g1_i3"	1.84002	2.72455	3.01654
"TRINITY_DN389231_c0_g1_i6"	3.69205	10.0244	10.2795
"TRINITY_DN344706_c0_g2_i1"	2.48822	8.63386	9.76464
"TRINITY_DN373132_c0_g1_i1"	4.17792	4.81148	5.69004
"TRINITY_DN326040_c0_g1_i1"	2.42224	3.00964	3.45976
"TRINITY_DN320819_c0_g1_i2"	0.152935	5.69328	14.1841
"TRINITY_DN371610_c0_g1_i1"	116.074	147.406	185.793
"TRINITY_DN308676_c0_g1_i1"	1.72901	4.62588	6.67927
"TRINITY_DN313597_c0_g1_i1"	0	45.0563	60.1687
"TRINITY_DN346338_c0_g1_i2"	4.32973	6.46382	7.48699
"TRINITY_DN325717_c0_g1_i1"	1.49646	2.4028	3.37352
"TRINITY_DN373366_c0_g1_i4"	3.08425	5.69525	8.06513
"TRINITY_DN304844_c0_g1_i1"	5.49499	6.52676	7.76715
"TRINITY_DN346941_c0_g1_i3"	0.940429	2.78515	3.02772
"TRINITY_DN314721_c1_g1_i1"	1.16663	2.23303	2.77831
"TRINITY_DN339139_c1_g1_i1"	23.5512	56.2877	85.2399
"TRINITY_DN374501_c0_g1_i1"	1.31579	3.33405	5.46522
"TRINITY_DN319253_c0_g1_i1"	0	9.31254	13.8633
"TRINITY_DN316572_c0_g1_i3"	1.74783	2.8123	4.76327
"TRINITY_DN350458_c1_g1_i1"	1.90438	3.74105	4.28097
"TRINITY_DN326140_c0_g1_i3"	1.20539	2.06581	3.00709
"TRINITY_DN302839_c0_g1_i1"	1.31909	3.22771	3.29083
"TRINITY_DN320966_c2_g1_i1"	0	2.7075	4.10505
"TRINITY_DN392254_c0_g1_i1"	67.3881	80.3712	100.935
"TRINITY_DN357660_c0_g1_i1"	1.61388	3.72773	4.88562
"TRINITY_DN437285_c0_g1_i1"	2.84417	3.76868	4.82871
"TRINITY_DN425902_c0_g1_i1"	3.13009	8.74014	15.7187
"TRINITY_DN438413_c0_g1_i1"	1.57136	3.35323	4.2387
"TRINITY_DN465573_c0_g1_i1"	1.30904	2.58293	4.12829
"TRINITY_DN489066_c0_g1_i2"	2.00845	4.43536	6.15535
"TRINITY_DN413103_c0_g1_i4"	2.13153	3.44031	5.06749
"TRINITY_DN402424_c0_g1_i35"	0.648635	1.6051	2.80716
"TRINITY_DN402730_c0_g1_i2"	8.08836	12.7412	19.2907
"TRINITY_DN409341_c1_g1_i1"	3.07571	5.34291	7.28345
"TRINITY_DN486958_c0_g1_i1"	0.875138	3.43361	4.4012
"TRINITY_DN441475_c0_g1_i1"	1.46745	2.09083	2.90108
"TRINITY_DN536678_c0_g1_i1"	6.00308	14.4535	16.1442
"TRINITY_DN575270_c0_g1_i1"	1.64289	3.03268	3.13434
"TRINITY_DN577832_c0_g1_i1"	2.12901	3.30558	5.00582
"TRINITY_DN585975_c0_g1_i1"	2.77531	5.00047	6.21096
"TRINITY_DN544446_c0_g1_i1"	1.26962	1.86747	2.70629
"TRINITY_DN617340_c0_g1_i1"	1.37546	2.27425	2.87667
"TRINITY_DN631811_c0_g1_i1"	2.51949	4.95372	5.28856
"TRINITY_DN618303_c0_g1_i1"	3.44872	8.0331	8.505
"TRINITY_DN623792_c0_g1_i1"	1.51375	2.80375	3.47441
"TRINITY_DN617766_c0_g1_i1"	1.82311	3.6906	5.06285
"TRINITY_DN617407_c0_g1_i1"	1.27507	4.32446	4.91351
"TRINITY_DN616740_c0_g1_i1"	3.94454	5.55488	5.75123
