baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN8085_c4_g1_i2	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN11456_c55_g3_i1	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN104598_c4_g1_i1	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN26484_c0_g1_i5	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN14459_c0_g1_i13	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN98159_c1_g1_i3	857.189318955032	-10.4619642761716	3.16157570675254	-3.30909813540975	0.000935970241351123	0.0218849993628556
TRINITY_DN25782_c0_g1_i10	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN210606_c2_g1_i1	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN8466_c2_g2_i4	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN110675_c1_g1_i4	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN241487_c0_g1_i3	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN59976_c6_g1_i3	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN253253_c0_g1_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN41878_c0_g1_i3	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN4723_c0_g1_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN163758_c1_g1_i3	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN100330_c0_g1_i6	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN58936_c0_g2_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN44050_c1_g1_i4	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN1730_c5_g1_i1	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN5055_c2_g1_i3	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN107510_c0_g1_i18	28.0303227499749	21.9671936437945	3.90895135631565	5.61971527435417	1.91272414196443e-08	1.23321784135827e-06
TRINITY_DN244996_c0_g2_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN10993_c0_g1_i5	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN123785_c0_g2_i2	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN133917_c0_g1_i2	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN40973_c0_g1_i6	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN15980_c1_g1_i2	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN107480_c0_g1_i13	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN178766_c0_g1_i11	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN38798_c0_g1_i18	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN25849_c6_g1_i2	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN66944_c1_g2_i1	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN137192_c0_g1_i8	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN77614_c1_g1_i2	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN10422_c0_g1_i9	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN200066_c0_g1_i3	23.8636531520056	21.7486848149599	3.9093345137324	5.56327035677372	2.64765212009544e-08	1.23321784135827e-06
TRINITY_DN6848_c3_g3_i25	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN45912_c0_g2_i4	31.8182042026742	22.1449822883932	3.90869027144297	5.66557612665942	1.46531349695351e-08	1.23321784135827e-06
TRINITY_DN24903_c0_g1_i1	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN343689_c0_g1_i3	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN312455_c0_g1_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN436007_c0_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN131453_c0_g1_i1	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN2566_c8_g1_i7	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN5480_c2_g1_i9	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN3979_c1_g1_i4	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN197125_c0_g1_i2	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN2935_c0_g1_i2	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN92853_c0_g1_i8	28.7878990405147	22.0100173677668	3.90889369754429	5.63075362770656	1.79423876875056e-08	1.23321784135827e-06
TRINITY_DN205798_c0_g1_i2	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN3834_c0_g1_i15	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN62794_c1_g1_i6	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN64641_c0_g3_i1	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN2298_c0_g2_i4	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN1463_c2_g1_i26	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN88709_c0_g1_i13	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN75134_c0_g2_i1	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN54087_c0_g2_i1	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN50864_c1_g1_i1	31.0606279121343	22.1161278480019	3.90873741681666	5.65812575509705	1.53034989516724e-08	1.23321784135827e-06
TRINITY_DN36118_c7_g3_i1	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN36017_c2_g1_i9	24.2424412972756	21.7681221794234	3.90929425000757	5.56829974601713	2.57237035658062e-08	1.23321784135827e-06
TRINITY_DN80933_c0_g2_i7	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN108218_c1_g2_i1	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN27451_c0_g1_i3	24.6212294425455	21.7922999411268	3.90925520937982	5.5745401039151	2.48184629579387e-08	1.23321784135827e-06
TRINITY_DN59757_c0_g1_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN225072_c0_g1_i7	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN59039_c1_g2_i2	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN55075_c0_g2_i6	26.1363820236252	21.8702156997135	3.90911039323	5.59467845614938	2.21031019245579e-08	1.23321784135827e-06
TRINITY_DN196141_c0_g1_i4	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN3397_c9_g2_i3	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN84482_c0_g2_i4	31.4394160574042	22.0542393128969	3.90871351921578	5.64232686905173	1.67767205298001e-08	1.23321784135827e-06
TRINITY_DN26601_c5_g1_i6	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN18342_c0_g1_i8	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
TRINITY_DN185719_c0_g1_i8	33.3333567837539	22.2144065869751	3.90860245985713	5.68346533450912	1.31992488498072e-08	1.23321784135827e-06
TRINITY_DN3279_c1_g1_i14	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN25665_c1_g1_i14	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN340_c4_g1_i5	27.272746459435	21.9342437559581	3.90901236122361	5.61119836139178	2.00930281913866e-08	1.23321784135827e-06
TRINITY_DN142944_c0_g1_i3	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN30239_c0_g1_i27	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN6045_c0_g1_i10	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN15348_c0_g1_i4	29.1666871857847	22.0264578317213	3.90886595645816	5.63499953108641	1.750588134973e-08	1.23321784135827e-06
TRINITY_DN46737_c0_g1_i28	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN2866_c159_g1_i1	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN23973_c0_g1_i4	28.4091108952448	21.9893141653519	3.90892217728185	5.62541620632687	1.85061223181705e-08	1.23321784135827e-06
TRINITY_DN3526_c19_g1_i16	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN50951_c3_g1_i4	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN75246_c0_g1_i1	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN15614_c0_g1_i5	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN15238_c0_g1_i5	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN4184_c7_g2_i8	21.969712425656	21.6331941604146	3.90955672491151	5.53341355109874	3.14057806725291e-08	1.23321784135827e-06
TRINITY_DN206371_c0_g1_i6	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN53496_c0_g1_i2	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN53542_c0_g1_i5	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN133881_c0_g1_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN67983_c0_g1_i5	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN17692_c1_g2_i1	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN14415_c0_g1_i5	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN35388_c0_g1_i44	30.3030516215945	22.0782174261559	3.90878737764746	5.64835466682353	1.61990713334846e-08	1.23321784135827e-06
TRINITY_DN39384_c0_g1_i6	21.5909242803861	21.6089203568766	3.90960584973559	5.52713526309515	3.2550200280704e-08	1.23321784135827e-06
TRINITY_DN58336_c0_g1_i4	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN95158_c0_g2_i5	30.6818397668644	22.098120430752	3.90876208741638	5.65348310706688	1.57228571035486e-08	1.23321784135827e-06
TRINITY_DN157686_c4_g1_i1	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN82122_c1_g1_i2	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN6789_c0_g1_i4	29.9242634763245	22.0632562851748	3.90881270918683	5.64449052095021	1.65671108486932e-08	1.23321784135827e-06
TRINITY_DN33265_c6_g1_i1	20.4545598445763	21.5338009954801	3.9097641518122	5.50769820361134	3.6355597723725e-08	1.23321784135827e-06
TRINITY_DN35887_c0_g1_i14	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN80911_c0_g1_i2	25.7575938783553	21.8552590937102	3.90914500647898	5.59080286289904	2.2602207745631e-08	1.23321784135827e-06
TRINITY_DN64802_c0_g1_i16	29.1666871857847	22.0264578317213	3.90886595645816	5.63499953108641	1.750588134973e-08	1.23321784135827e-06
TRINITY_DN135439_c0_g1_i3	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN871_c0_g1_i8	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN52710_c0_g1_i1	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN278953_c0_g1_i1	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN558_c1_g1_i29	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN1755_c1_g1_i1	130.497964079155	10.8927425881353	3.39560024788667	3.20789898484506	0.00133708453022751	0.0311976311068407
TRINITY_DN97343_c1_g1_i1	19.3181954087665	21.4479347946893	3.90994094118568	5.48548817419869	4.12329141687679e-08	1.23321784135827e-06
TRINITY_DN10343_c4_g3_i3	26.8939583141651	21.9103292260357	3.90904412882985	5.60503501724204	2.08212864908653e-08	1.23321784135827e-06
TRINITY_DN16081_c3_g1_i7	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN58015_c0_g2_i4	21.2121361351161	21.5842444733038	3.9096567307191	5.52075181018099	3.37552277673223e-08	1.23321784135827e-06
TRINITY_DN9185_c3_g1_i1	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN7560_c27_g1_i2	32.575780493214	22.1786060229222	3.90864535242757	5.67424363767041	1.39302756565593e-08	1.23321784135827e-06
TRINITY_DN6839_c1_g1_i11	25.0000175878154	21.813585926267	3.90921736107435	5.58003915143569	2.40464452242972e-08	1.23321784135827e-06
TRINITY_DN23784_c1_g1_i7	20.0757716993063	21.5039627914995	3.90982091282797	5.49998664157373	3.79820023783885e-08	1.23321784135827e-06
TRINITY_DN39061_c0_g1_i2	25.3788057330854	21.834543653831	3.9091806434762	5.58545271891423	2.33092199336587e-08	1.23321784135827e-06
TRINITY_DN138313_c0_g2_i1	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN14_c34_g1_i23	22.7272887161958	21.6778808339992	3.9094633960716	5.544976033228	2.93994437569984e-08	1.23321784135827e-06
TRINITY_DN27080_c0_g1_i5	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN6451_c1_g3_i1	20.8333479898462	20.6448909995835	3.9097107087647	5.28041395832746	1.28892342257696e-07	3.02449041580894e-06
TRINITY_DN76088_c1_g1_i2	26.5151701688951	21.8956508949644	3.90907679016587	5.60123325027731	2.12832115544452e-08	1.23321784135827e-06
TRINITY_DN305710_c0_g1_i2	23.1060768614658	21.7034877260519	3.90941902292943	5.55158902096632	2.83084494062619e-08	1.23321784135827e-06
TRINITY_DN258678_c0_g1_i5	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN201462_c0_g1_i19	17.8030428276867	21.1657487108434	3.91021269410971	5.41294051413806	6.19980912394948e-08	1.50264585312484e-06
TRINITY_DN1397_c2_g1_i3	32.1969923479441	22.1660719930452	3.90866755544813	5.6710046783459	1.41962521079107e-08	1.23321784135827e-06
TRINITY_DN55076_c0_g1_i11	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN159287_c0_g1_i11	29.5454753310546	21.3884306207314	3.90883918301911	5.47181135352091	4.45458879219809e-08	1.24528597462639e-06
TRINITY_DN1701_c4_g1_i14	18.9394072634965	21.4214266770031	3.91000480294219	5.47861901880119	4.28658208465921e-08	1.23321784135827e-06
TRINITY_DN38588_c0_g1_i3	18.1818309729567	21.3695267575929	3.91014018632284	5.46515616814473	4.62499443319789e-08	1.24528597462639e-06
TRINITY_DN9374_c0_g1_i33	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN12226_c1_g1_i5	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN148252_c1_g1_i10	27.6515346047049	21.9539883406976	3.90898147925339	5.61629377299859	1.95096851090871e-08	1.23321784135827e-06
TRINITY_DN74201_c3_g1_i6	19.6969835540364	21.4781615159324	3.90987985598848	5.49330473237838	3.94481237645277e-08	1.23321784135827e-06
TRINITY_DN18484_c0_g1_i4	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN78704_c0_g1_i5	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN29987_c0_g1_i4	22.3485005709259	21.651087239386	3.90950934857364	5.538057415641	3.05845004698676e-08	1.23321784135827e-06
TRINITY_DN306438_c0_g1_i1	18.5606191182266	21.2288205582359	3.91007233670609	5.42926542789217	5.65864733989348e-08	1.44198546708079e-06
TRINITY_DN72428_c0_g1_i10	23.4848650067357	21.7263493278715	3.9093760861945	5.55749788427763	2.73669300474698e-08	1.23321784135827e-06
