"073"	"221"	"427"
"TRINITY_DN1743_c1_g1_i2"	0.0564295	0.222135	3.12864
"TRINITY_DN1742_c0_g2_i10"	3.79005	0.125318	46.5402
"TRINITY_DN1742_c0_g2_i4"	45.0258	1.50388	86.5125
"TRINITY_DN1742_c0_g1_i31"	126.593	3.91707	417.856
"TRINITY_DN1721_c0_g1_i4"	8.82512	3.22312	24.8553
"TRINITY_DN1766_c1_g1_i1"	206.032	4.57321	481.609
"TRINITY_DN1766_c3_g1_i1"	11.0513	6.5802	93.317
"TRINITY_DN1766_c3_g2_i2"	11.2591	1.90211	41.6413
"TRINITY_DN1762_c0_g1_i9"	4.3163	0.147943	40.8213
"TRINITY_DN1723_c1_g2_i1"	62.0453	7.03374	182.656
"TRINITY_DN1722_c0_g1_i3"	6.59444	8.74827	51.6933
"TRINITY_DN1738_c7_g1_i1"	7.41036	9.56968	36.997
"TRINITY_DN1738_c1_g2_i1"	3.81053	0.310474	28.9074
"TRINITY_DN1738_c1_g2_i3"	37.26	3.20475	124.815
"TRINITY_DN1705_c0_g1_i7"	0	0	1.65071
"TRINITY_DN24148_c1_g1_i1"	7.24161	2.55328	21.4116
"TRINITY_DN32321_c0_g1_i1"	62.9928	15.7958	101.121
"TRINITY_DN23207_c3_g1_i1"	68.6715	0.87109	270.4
"TRINITY_DN23158_c0_g1_i1"	6.09228	3.35562	71.8257
"TRINITY_DN39652_c0_g1_i1"	10.16	1.09281	28.9254
"TRINITY_DN23319_c0_g1_i1"	4.27945	1.70945	39.6785
"TRINITY_DN40557_c0_g1_i1"	149.432	8.34472	403.283
"TRINITY_DN40563_c0_g1_i1"	1.01471	0.32817	5.88261
"TRINITY_DN7523_c0_g1_i2"	0	0.271027	5.21392
"TRINITY_DN7541_c1_g1_i4"	0	0	0.723565
"TRINITY_DN7541_c1_g1_i5"	10.6563	11.156	30.3047
"TRINITY_DN7503_c0_g1_i1"	0	0	7.98146
"TRINITY_DN7598_c2_g1_i9"	4.47539	0.294751	9.52355
"TRINITY_DN7542_c0_g1_i1"	6.20071	0	44.3599
"TRINITY_DN7543_c0_g1_i3"	19.2968	1.64275	55.2516
"TRINITY_DN7555_c2_g1_i1"	11.8287	0	23.9349
"TRINITY_DN7524_c0_g1_i3"	11.5399	0.343611	123.148
"TRINITY_DN7531_c0_g1_i1"	7.051	1.48357	21.1538
"TRINITY_DN7527_c0_g1_i3"	21.2648	1.92482	76.2965
"TRINITY_DN7594_c2_g3_i1"	0	0	5.24069
"TRINITY_DN7594_c2_g1_i1"	1.39784	1.14063	16.8238
"TRINITY_DN7589_c0_g1_i1"	3.55775	0	8.53723
"TRINITY_DN7513_c0_g2_i1"	6.30567	4.14416	24.0806
"TRINITY_DN7557_c3_g1_i1"	93.7192	5.39458	188.65
"TRINITY_DN7557_c0_g1_i10"	0	0	22.5685
"TRINITY_DN7557_c0_g1_i3"	7.27625	0.657381	21.4583
"TRINITY_DN14112_c1_g1_i8"	5.63677	0.0771895	20.5099
"TRINITY_DN14177_c0_g1_i4"	23.2671	0.776307	61.0894
"TRINITY_DN14177_c0_g1_i6"	22.7667	0.789284	48.3668
"TRINITY_DN14120_c1_g2_i1"	3.95523	0	7.65199
"TRINITY_DN14120_c1_g1_i1"	95.0707	9.83059	249.48
"TRINITY_DN14120_c1_g1_i2"	0	0	1.71445
"TRINITY_DN14120_c1_g3_i1"	11.9847	0.565606	35.5533
"TRINITY_DN14135_c0_g1_i1"	291.23	9.82691	612.192
"TRINITY_DN14135_c0_g1_i2"	379.482	68.0242	699.861
"TRINITY_DN14167_c2_g1_i1"	112.241	83.9523	288.217
"TRINITY_DN14170_c0_g1_i1"	6.58073	0	29.1091
"TRINITY_DN14166_c2_g1_i1"	15.2375	0.338573	35.1802
"TRINITY_DN14132_c0_g3_i1"	11.2051	0	32.9498
"TRINITY_DN14148_c1_g1_i2"	1.5596	1.35273	3.03324
"TRINITY_DN6632_c0_g1_i2"	2.93205	0	37.9707
"TRINITY_DN6642_c2_g1_i1"	6.29117	13.2019	26.9973
"TRINITY_DN6643_c0_g1_i3"	0.123987	0	23.7352
"TRINITY_DN6643_c0_g1_i7"	4.8643	0.286885	8.96158
"TRINITY_DN6605_c1_g2_i1"	14.0138	8.01546	146.219
"TRINITY_DN6616_c0_g1_i1"	3.68692	2.41521	24.9218
"TRINITY_DN6626_c0_g1_i1"	1.92451	0	44.7641
"TRINITY_DN6686_c0_g1_i11"	0	0	35.444
"TRINITY_DN6686_c0_g1_i2"	47.6687	0.407939	226.912
"TRINITY_DN6686_c0_g1_i3"	50.7421	0.314358	350.451
"TRINITY_DN6634_c5_g1_i1"	65.8623	2.47996	165.837
"TRINITY_DN6624_c0_g1_i11"	0	0	11.3065
"TRINITY_DN6635_c0_g1_i11"	16.0804	3.00783	38.5588
"TRINITY_DN6693_c0_g4_i1"	1.9877	0.801249	12.3378
"TRINITY_DN22373_c0_g1_i1"	4.40527	1.80281	46.5666
"TRINITY_DN22348_c2_g1_i1"	28.4364	11.5162	199.965
"TRINITY_DN22424_c1_g1_i1"	6.87054	3.62017	16.0511
"TRINITY_DN38824_c0_g1_i3"	19.9385	2.44498	44.0675
"TRINITY_DN22443_c1_g1_i1"	1.44948	0	24.6125
"TRINITY_DN5760_c0_g1_i1"	0	0	0.062324
"TRINITY_DN5759_c0_g1_i5"	5.75705	0	14.3719
"TRINITY_DN5739_c0_g1_i1"	129.231	2.21729	372.186
"TRINITY_DN5739_c0_g1_i2"	8.83008	0	49.179
"TRINITY_DN5739_c0_g1_i3"	55.4133	0	135.778
"TRINITY_DN5739_c0_g1_i4"	150.169	4.17881	355.032
"TRINITY_DN5797_c1_g1_i1"	45.4735	2.58691	112.901
"TRINITY_DN5761_c0_g2_i3"	9.40652	1.28992	77.1985
"TRINITY_DN5761_c0_g2_i4"	45.7919	1.60359	128.843
"TRINITY_DN5761_c0_g2_i5"	96.3527	0.597745	231.384
"TRINITY_DN5713_c0_g1_i1"	7.82101	0.362553	24.1145
"TRINITY_DN5768_c0_g2_i1"	24.5553	1.01316	61.6377
"TRINITY_DN5768_c0_g3_i1"	0	0	0.489959
"TRINITY_DN5757_c0_g1_i1"	10.443	0	48.7691
"TRINITY_DN5757_c0_g1_i4"	0	0	16.2125
"TRINITY_DN5778_c1_g1_i1"	19.9035	2.15162	48.7483
"TRINITY_DN5778_c1_g1_i2"	8.07513	0	42.6354
"TRINITY_DN5778_c1_g1_i4"	5.52374	0	51.0276
"TRINITY_DN5751_c0_g1_i1"	0.12676	0.0228707	0.347658
"TRINITY_DN5710_c0_g1_i1"	4.47036	0	40.5513
"TRINITY_DN5784_c0_g2_i1"	1.75374	0.569747	8.71294
"TRINITY_DN5784_c0_g1_i3"	26.6579	1.03111	84.0187
"TRINITY_DN5781_c0_g1_i1"	35.8376	0.998593	104.008
"TRINITY_DN5781_c0_g1_i14"	70.0825	2.94623	158.306
"TRINITY_DN5781_c0_g1_i2"	4.64441	0	10.3697
"TRINITY_DN5781_c0_g1_i3"	18.653	5.56427	90.0661
"TRINITY_DN5781_c0_g1_i5"	4.64441	0	10.3697
"TRINITY_DN5749_c0_g1_i2"	4.27146	1.83768	35.5221
"TRINITY_DN5749_c0_g1_i4"	17.6847	1.54325e-08	222.729
"TRINITY_DN5749_c0_g1_i5"	44.1398	1.39495	526.708
"TRINITY_DN5749_c0_g2_i1"	8.38504	0	35.6668
"TRINITY_DN5749_c0_g2_i2"	49.9625	2.12	574.561
"TRINITY_DN13403_c0_g1_i3"	16.8085	0.743182	34.7486
"TRINITY_DN13348_c0_g1_i1"	1.67756	0.248334	8.91876
"TRINITY_DN13348_c0_g1_i3"	19.4512	1.20342	46.658
"TRINITY_DN13366_c0_g1_i1"	0.735228	0.874822	59.85
"TRINITY_DN13374_c0_g3_i2"	7.40244	2.15532	24.8111
"TRINITY_DN13329_c1_g1_i1"	0.311393	0.0444214	0.924044
"TRINITY_DN13336_c0_g1_i1"	7.16644	0	57.6449
"TRINITY_DN113_c3_g1_i4"	4.83014	14.4216	34.0368
"TRINITY_DN113_c2_g1_i1"	6.64792	0	60.831
"TRINITY_DN147_c2_g1_i1"	0.0186096	0.0452022	0.437821
"TRINITY_DN147_c0_g1_i2"	26.9792	6.86716	112.54
"TRINITY_DN147_c0_g1_i4"	72.4868	0	428.434
"TRINITY_DN147_c0_g1_i7"	12.9693	17.7777	35.5494
"TRINITY_DN130_c0_g1_i2"	20.736	0	40.1514
"TRINITY_DN130_c4_g1_i1"	11.3604	6.07146	25.2675
"TRINITY_DN127_c1_g1_i2"	228.669	6.71116	579.031
"TRINITY_DN127_c8_g1_i1"	9.9634	2.80704	68.2758
"TRINITY_DN127_c0_g1_i10"	11.6553	0	56.4391
"TRINITY_DN127_c0_g1_i12"	1.59736	0	12.6693
"TRINITY_DN127_c0_g1_i19"	0	0	29.5949
"TRINITY_DN127_c0_g1_i3"	0.721231	0	11.13
"TRINITY_DN127_c0_g1_i9"	3.38717	7.21515	70.9926
"TRINITY_DN199_c0_g1_i1"	12.2655	0.190192	25.4849
"TRINITY_DN199_c0_g1_i4"	23.5132	0.995837	49.6291
"TRINITY_DN133_c2_g1_i1"	86.0076	7.06065	601.668
"TRINITY_DN133_c2_g1_i2"	14.2255	0	129.868
"TRINITY_DN133_c2_g1_i4"	0	0	39.6417
"TRINITY_DN133_c2_g1_i5"	0	0	26.6762
"TRINITY_DN133_c2_g1_i6"	419.39	29.5745	1104.06
"TRINITY_DN101_c0_g1_i1"	0.0201484	0.0492191	0.635562
"TRINITY_DN155_c3_g1_i1"	3.93083	0.37363	17.9915
"TRINITY_DN155_c0_g1_i3"	3.31054	0.269357	10.1868
"TRINITY_DN30716_c0_g1_i1"	0.302101	0	9.16382
"TRINITY_DN30721_c0_g1_i2"	2.35759	0	13.0188
"TRINITY_DN4888_c0_g1_i1"	82.8209	20.5517	186.472
"TRINITY_DN4831_c0_g1_i5"	4.61901	0.222749	13.2403
"TRINITY_DN4826_c2_g2_i1"	19.9129	6.09914	38.9201
"TRINITY_DN4891_c1_g1_i1"	0	0	2.9313
"TRINITY_DN21625_c1_g1_i1"	22.8023	0.814958	73.3879
"TRINITY_DN21625_c1_g1_i2"	3.65133	0	27.6526
"TRINITY_DN21625_c1_g1_i3"	55.6225	1.84592	216.922
"TRINITY_DN21632_c0_g1_i1"	6.32949	0	24.2895
"TRINITY_DN21561_c0_g1_i2"	157.805	42.7366	667.277
"TRINITY_DN21587_c0_g1_i1"	3.14321	0.562117	40.455
"TRINITY_DN37996_c0_g1_i1"	3.71612	0.538831	24.5047
"TRINITY_DN21659_c1_g2_i9"	7.16785	0	23.4354
"TRINITY_DN21659_c2_g1_i1"	22.4152	17.3035	26.9527
"TRINITY_DN21660_c0_g1_i2"	7.60095	0	14.7311
"TRINITY_DN21643_c0_g1_i1"	121.183	3.60996	429.825
"TRINITY_DN12506_c0_g1_i1"	20.1514	0	117.163
"TRINITY_DN12561_c0_g2_i2"	25.1887	0.808338	95.3265
"TRINITY_DN12561_c0_g1_i2"	47.8304	1.15104	275.342
"TRINITY_DN12552_c0_g1_i1"	4.65069	0.457463	8.40025
"TRINITY_DN12555_c0_g2_i1"	98.2189	25.7166	228.877
"TRINITY_DN12536_c1_g1_i3"	10.0947	6.07818	62.5148
"TRINITY_DN12509_c1_g1_i2"	18.4575	30.7088	88.8197
"TRINITY_DN29035_c0_g1_i1"	1.74722	0	3.91834
"TRINITY_DN29054_c0_g1_i1"	28.5765	2.93537	75.8633
"TRINITY_DN19888_c0_g1_i1"	43.789	1.25702	148.063
"TRINITY_DN19874_c0_g1_i1"	8.25693	0	34.2053
"TRINITY_DN19847_c0_g2_i1"	27.2333	7.49898	94.7914
"TRINITY_DN20756_c0_g1_i1"	0.755497	2.02495	26.8385
"TRINITY_DN20758_c0_g1_i1"	13.8768	14.8691	25.5122
"TRINITY_DN20758_c0_g1_i2"	7.87335	21.2075	47.9975
"TRINITY_DN20003_c0_g1_i1"	3.73461	0	32.0042
"TRINITY_DN20013_c0_g1_i1"	9.93404	0.374476	29.0935
"TRINITY_DN20885_c0_g2_i1"	5.69022	0.20726	11.108
"TRINITY_DN20908_c0_g1_i1"	3.80186	0.0660447	29.3723
"TRINITY_DN11740_c0_g1_i2"	5.08442	2.01367	13.7041
"TRINITY_DN11750_c0_g1_i4"	20.0435	0.339566	45.4834
"TRINITY_DN11716_c0_g1_i1"	11.1162	0	33.4385
"TRINITY_DN11790_c0_g4_i3"	0	0	1.42042
"TRINITY_DN11780_c0_g2_i1"	21.925	0.788461	60.5582
"TRINITY_DN11712_c0_g1_i1"	6.26343	2.33037	12.1202
"TRINITY_DN11729_c0_g3_i1"	9.73521	1.65307	64.5532
"TRINITY_DN11785_c1_g1_i1"	25.9466	9.915	114.122
"TRINITY_DN11737_c0_g1_i1"	2.78832	0.632195	13.5812
"TRINITY_DN11727_c2_g2_i1"	24.2382	1.41047	91.142
"TRINITY_DN9765_c0_g1_i1"	0.102706	0	6.1147
"TRINITY_DN9754_c0_g1_i1"	33.0653	1.43842	95.4699
"TRINITY_DN9731_c0_g1_i10"	122.594	9.81801	281.086
"TRINITY_DN9731_c0_g1_i5"	98.6133	1.48908	260.054
"TRINITY_DN9731_c0_g1_i7"	11.5147	0	27.3152
"TRINITY_DN9731_c0_g1_i8"	8.92405	9.31144	40.7927
"TRINITY_DN9748_c0_g1_i1"	1.89835	0	21.9667
"TRINITY_DN9762_c0_g2_i1"	3.88462	0.438631	27.7322
"TRINITY_DN9774_c0_g1_i1"	1.41382	1.08451	41.6843
"TRINITY_DN3003_c0_g1_i1"	0	0	7.22334
"TRINITY_DN3046_c0_g1_i2"	32.5554	1.64728	151.115
"TRINITY_DN3062_c0_g1_i1"	0	3.31656e-09	33.2887
"TRINITY_DN3095_c0_g1_i3"	3.05198	10.484	55.7382
"TRINITY_DN3001_c0_g1_i2"	3.41483	0.47348	18.0145
"TRINITY_DN3082_c1_g1_i7"	8.13084	0	25.4129
"TRINITY_DN3011_c0_g1_i2"	12.5295	1.19609	57.3947
"TRINITY_DN3076_c1_g1_i7"	0	0.346784	1.61397
"TRINITY_DN3076_c1_g1_i8"	13.0038	1.72335	28.3634
"TRINITY_DN3013_c0_g1_i1"	18.7787	36.3744	99.3434
"TRINITY_DN3016_c0_g1_i3"	4.63015	0.81506	13.8254
"TRINITY_DN3092_c0_g1_i1"	0	0	16.0971
"TRINITY_DN27061_c0_g1_i1"	0	0	0.0465267
"TRINITY_DN27079_c0_g1_i1"	0.116483	0	4.20395
"TRINITY_DN578_c3_g2_i1"	2.51539	4.64876	10.9664
"TRINITY_DN563_c0_g1_i5"	9.79806	0.130683	32.4488
"TRINITY_DN528_c0_g1_i1"	485.792	14.6952	1065.32
"TRINITY_DN528_c0_g1_i10"	18.8692	18.974	92.1765
"TRINITY_DN528_c0_g1_i6"	8.74826	2.01416	20.9697
"TRINITY_DN528_c0_g1_i7"	0	0.382576	2.86183
"TRINITY_DN528_c10_g1_i1"	34.6932	2.5963	107.84
"TRINITY_DN528_c7_g1_i1"	17.3785	1.3853	36.4144
"TRINITY_DN506_c0_g1_i16"	2.25352	0	42.9634
"TRINITY_DN506_c0_g1_i18"	9.20097	0	77.499
"TRINITY_DN506_c0_g1_i5"	0	0	30.2241
"TRINITY_DN515_c0_g1_i14"	3.43099	0.808322	13.8159
"TRINITY_DN529_c0_g1_i4"	0.0475535	0	2.80763
"TRINITY_DN529_c0_g1_i5"	0.0415081	0	0.361056
"TRINITY_DN567_c0_g1_i9"	7.5132	0	27.1394
"TRINITY_DN568_c0_g1_i11"	14.7902	0.554996	55.1097
"TRINITY_DN568_c0_g1_i29"	2.24826	0	39.5108
"TRINITY_DN568_c0_g1_i32"	0	5.30951e-05	4.64569
"TRINITY_DN568_c0_g1_i6"	17.4296	7.41844	76.406
"TRINITY_DN568_c1_g2_i3"	0	0	15.7504
"TRINITY_DN596_c0_g1_i6"	7.27739	0.649508	13.6209
"TRINITY_DN595_c17_g1_i1"	24.8125	0	225.46
"TRINITY_DN595_c0_g1_i12"	52.2174	3.06751	628.255
"TRINITY_DN595_c0_g1_i15"	0	0	30.0792
"TRINITY_DN595_c0_g1_i2"	8.88356	0	40.8671
"TRINITY_DN595_c0_g1_i4"	0.489901	0.893962	72.4227
"TRINITY_DN595_c0_g1_i5"	0.915129	0	60.0611
"TRINITY_DN595_c0_g1_i9"	140.592	4.80155	1212.71
"TRINITY_DN557_c0_g1_i10"	12.4528	7.98554	73.295
"TRINITY_DN593_c0_g2_i3"	17.9798	0	114.269
"TRINITY_DN593_c0_g2_i4"	191.959	9.62445	479.157
"TRINITY_DN593_c0_g2_i6"	3.6114	0.217301	21.0899
"TRINITY_DN593_c0_g1_i12"	20.1307	0	71.2829
"TRINITY_DN593_c0_g1_i14"	17.8751	0	56.313
"TRINITY_DN593_c0_g1_i17"	1107.74	17.748	2875.75
"TRINITY_DN593_c0_g1_i8"	54.1747	13.0102	293.673
"TRINITY_DN593_c0_g1_i9"	6.67703	0.572931	38.994
"TRINITY_DN593_c15_g1_i1"	10.1411	0	20.9677
"TRINITY_DN553_c0_g1_i10"	13.0711	1.93342	47.211
"TRINITY_DN553_c0_g1_i15"	3.65127	0.866404	21.7088
"TRINITY_DN517_c0_g1_i13"	15.9208	0.303642	64.5788
"TRINITY_DN517_c0_g1_i21"	6.77752	4.62477	21.753
"TRINITY_DN517_c0_g1_i24"	7.03242	3.61642	19.0583
"TRINITY_DN517_c0_g1_i25"	0	0	4.77336
"TRINITY_DN517_c0_g1_i3"	0	0	2.96667
"TRINITY_DN517_c0_g1_i6"	8.31504	0	25.8509
"TRINITY_DN517_c0_g1_i8"	21.4382	15.1863	132.157
"TRINITY_DN551_c0_g1_i5"	5.66891	0	11.5832
"TRINITY_DN584_c0_g1_i26"	7.91335	0	20.7106
"TRINITY_DN584_c0_g1_i8"	169.689	7.63409	572.938
"TRINITY_DN579_c5_g1_i1"	6.44191	0.247039	39.6034
"TRINITY_DN579_c0_g1_i21"	21.8325	0.623012	41.9607
"TRINITY_DN579_c0_g1_i22"	57.1903	0.983837	406.676
"TRINITY_DN579_c0_g1_i31"	28.0492	0.278261	229.991
"TRINITY_DN579_c0_g1_i7"	1.97094	0	40.8144
"TRINITY_DN536_c0_g1_i1"	6.90247	2.39896	12.6506
"TRINITY_DN8800_c0_g1_i1"	8.44856	0	15.5424
"TRINITY_DN8878_c1_g1_i1"	26.159	9.78411	40.015
"TRINITY_DN8878_c1_g1_i2"	131.459	2.18542	261.342
"TRINITY_DN8857_c0_g1_i1"	11.7347	0	26.0511
"TRINITY_DN8819_c0_g1_i12"	51.1318	19.8693	105.962
"TRINITY_DN8819_c0_g1_i15"	8.94897	1.65565	27.736
"TRINITY_DN8871_c0_g2_i2"	0	0	5.92898
"TRINITY_DN8871_c0_g2_i4"	6.83881	0	50.9645
"TRINITY_DN8871_c0_g1_i4"	4.76907	3.14529	34.5835
"TRINITY_DN8871_c0_g1_i5"	4.03329	0.844641	15.1017
"TRINITY_DN8889_c5_g1_i1"	10.24	5.43696	63.4999
"TRINITY_DN8889_c1_g2_i3"	0	1.63365	12.286
"TRINITY_DN8820_c2_g1_i3"	2.83756	0.0956792	16.4595
"TRINITY_DN8838_c0_g1_i1"	101.278	1.87385	258.536
"TRINITY_DN8864_c0_g1_i4"	13.8093	6.0494	67.1282
"TRINITY_DN8879_c0_g1_i5"	45.8653	46.2992	272.797
"TRINITY_DN8879_c0_g2_i1"	7.50802	0	20.971
"TRINITY_DN8868_c0_g2_i2"	89.3602	0.744806	198.485
"TRINITY_DN2120_c0_g1_i1"	99.8643	1.86815	318.329
"TRINITY_DN2120_c0_g2_i1"	56.8525	2.05392	159.388
"TRINITY_DN2157_c0_g1_i1"	0.569085	0.199299	7.53424
"TRINITY_DN2144_c1_g1_i1"	2.45628	4.94967	23.3672
"TRINITY_DN2196_c0_g1_i10"	7.90084e-07	0	95.1805
"TRINITY_DN2196_c4_g1_i2"	10.6057	0.333274	37.0865
"TRINITY_DN2196_c2_g1_i1"	10.2437	0.296812	21.3545
"TRINITY_DN2169_c1_g1_i1"	3.99494	0.815969	17.4685
"TRINITY_DN2154_c0_g1_i4"	5.8048	0	23.1894
"TRINITY_DN2194_c0_g1_i2"	9.89724	1.96954	18.2962
"TRINITY_DN2197_c0_g1_i18"	0	0	3.02256
"TRINITY_DN2176_c0_g1_i1"	9.33255	0.606867	26.5534
"TRINITY_DN2176_c0_g2_i1"	30.6138	0	84.5974
"TRINITY_DN18113_c0_g1_i1"	13.371	38.4192	154.419
"TRINITY_DN18040_c1_g1_i2"	2.02275	0.512793	40.3095
"TRINITY_DN18058_c0_g1_i3"	21.8845	0.911037	53.6572
"TRINITY_DN18056_c1_g1_i1"	19.5153	2.38804	61.0596
"TRINITY_DN18063_c0_g2_i1"	5.45405	0	11.2973
"TRINITY_DN18104_c2_g1_i1"	2.94005	0	14.3528
"TRINITY_DN35329_c0_g1_i1"	8.09311	0.553035	87.9304
"TRINITY_DN35340_c0_g1_i1"	0	0	0.0469747
"TRINITY_DN10942_c0_g1_i4"	10.3364	0.509142	32.7477
"TRINITY_DN10991_c2_g2_i1"	12.8971	0.903243	29.2239
"TRINITY_DN10991_c2_g2_i2"	7.52861	0	26.8343
"TRINITY_DN10971_c2_g1_i1"	43.2741	2.95901	128.78
"TRINITY_DN10943_c0_g3_i3"	10.7648	7.48367	23.1715
"TRINITY_DN10968_c0_g1_i3"	25.2236	7.7299	190.176
"TRINITY_DN10958_c0_g2_i1"	16.5414	19.4008	53.5406
"TRINITY_DN10933_c2_g1_i1"	637.325	31.7706	2014.82
"TRINITY_DN10933_c0_g1_i2"	6.8906	0	37.6385
"TRINITY_DN10952_c0_g1_i1"	11.6613	1.47783	33.1621
"TRINITY_DN10930_c1_g1_i1"	21.3311	28.5745	133.639
"TRINITY_DN10930_c0_g1_i6"	2.55871	0	10.652
"TRINITY_DN10963_c0_g1_i3"	3.00136	0	78.2378
"TRINITY_DN10959_c0_g1_i1"	15.7383	0	36.5987
"TRINITY_DN1240_c2_g1_i1"	12.4415	0	46.233
"TRINITY_DN1240_c0_g3_i1"	1206.76	20.4422	2584.55
"TRINITY_DN1240_c0_g2_i1"	383.253	5.97072	708.949
"TRINITY_DN1268_c1_g1_i1"	48.0666	19.824	107.229
"TRINITY_DN1268_c1_g1_i2"	100.923	8.79497	240.059
"TRINITY_DN1268_c1_g1_i3"	53.003	39.9762	87.0529
"TRINITY_DN1268_c1_g1_i4"	79.5973	2.10946	407.321
"TRINITY_DN1268_c1_g1_i5"	30.0462	3.94757	135.897
"TRINITY_DN1268_c0_g1_i1"	9.85001	0	42.2372
"TRINITY_DN1268_c0_g1_i14"	7.99607	0	19.0587
"TRINITY_DN1268_c0_g1_i28"	45.17	1.57776	203.929
"TRINITY_DN1268_c0_g1_i35"	40.064	0	123.693
"TRINITY_DN1268_c6_g1_i2"	18.0164	0.3041	37.1642
"TRINITY_DN1264_c0_g1_i1"	0	0.146974	0.903743
"TRINITY_DN1275_c1_g1_i1"	0.0444072	0.0546883	2.52275
"TRINITY_DN1236_c0_g1_i16"	0	0.210971	16.0388
"TRINITY_DN1236_c0_g1_i8"	79.2197	38.9514	233.551
"TRINITY_DN1209_c1_g1_i3"	0	0	0.212537
"TRINITY_DN1280_c0_g2_i1"	139.912	95.5823	803.249
"TRINITY_DN1280_c0_g2_i4"	12.676	0.258264	32.3684
"TRINITY_DN1280_c0_g2_i6"	0.0229207	0	99.1206
"TRINITY_DN1280_c0_g2_i8"	13.688	11.1944	55.4377
"TRINITY_DN1280_c0_g3_i1"	251.332	86.0679	457.201
"TRINITY_DN1280_c0_g1_i1"	18.9678	10.7841	48.4217
"TRINITY_DN1280_c0_g1_i11"	18.9678	10.7841	389.57
"TRINITY_DN1280_c0_g1_i14"	9.25132	14.7009	90.7007
"TRINITY_DN1280_c0_g1_i15"	79.4041	61.0238	116.941
"TRINITY_DN1280_c0_g1_i18"	1.61679	0	9.32203
"TRINITY_DN1207_c0_g1_i5"	2.37778	1.4027	7.32217
"TRINITY_DN1207_c3_g1_i1"	110.905	9.53765	380.731
"TRINITY_DN1265_c0_g3_i1"	32.3686	0	159.972
"TRINITY_DN1221_c3_g1_i1"	4.14061	0	13.9333
"TRINITY_DN1221_c3_g1_i2"	5.31224	0	18.0906
"TRINITY_DN1221_c0_g1_i10"	19.5502	0.370828	66.26
"TRINITY_DN1221_c0_g1_i21"	30.7091	0.678429	74.3806
"TRINITY_DN1221_c0_g1_i24"	4.06939	0	15.6073
"TRINITY_DN1221_c1_g1_i4"	5.48988	0.949511	26.0862
"TRINITY_DN1219_c0_g1_i7"	2.21721	0.112376	12.007
"TRINITY_DN1290_c0_g1_i13"	441.479	81.6205	1273.8
"TRINITY_DN1290_c1_g1_i1"	26.24	0	78.9608
"TRINITY_DN1290_c1_g1_i2"	66.7746	0	175.836
"TRINITY_DN1290_c1_g1_i3"	167.368	15.6666	331.311
"TRINITY_DN1290_c1_g1_i4"	19.2856	0	102.828
"TRINITY_DN1203_c0_g1_i2"	0	0	4.92262
"TRINITY_DN1279_c0_g1_i1"	0	0	30.3795
"TRINITY_DN1291_c4_g1_i1"	4.88764	0	20.4306
"TRINITY_DN1291_c3_g1_i1"	0.675124	0	4.84793
"TRINITY_DN26277_c0_g1_i1"	23.6728	2.43445	58.3286
"TRINITY_DN17230_c2_g2_i1"	0.515278	0	6.00252
"TRINITY_DN17230_c0_g1_i1"	0.290188	0	1.45235
"TRINITY_DN17243_c0_g1_i1"	3.06884	0	9.52328
"TRINITY_DN17243_c0_g1_i5"	6.59583	0.270012	20.0765
"TRINITY_DN17234_c0_g2_i5"	7.85935	13.3207	23.7546
"TRINITY_DN17262_c1_g1_i1"	7.54428	0.335763	21.3004
"TRINITY_DN17250_c1_g1_i3"	119.006	34.9485	528.288
"TRINITY_DN34665_c0_g1_i1"	5.94344	0	18.441
"TRINITY_DN25470_c0_g1_i1"	0.0491276	0	1.35273
"TRINITY_DN25471_c0_g1_i1"	0	0	0.552878
"TRINITY_DN25489_c0_g1_i1"	0	0.603802	8.9151
"TRINITY_DN7084_c2_g1_i1"	0	0.128772	46.5354
"TRINITY_DN7084_c2_g1_i5"	5.23645	0.128772	67.823
"TRINITY_DN7094_c0_g1_i1"	2.18674	0	29.0299
"TRINITY_DN7094_c1_g2_i1"	1.30924	0	32.7259
"TRINITY_DN7018_c0_g1_i7"	20.7321	0	52.1589
"TRINITY_DN7037_c1_g1_i1"	21.9552	1.14115	70.2595
"TRINITY_DN7004_c0_g1_i12"	87.0732	6.79478	247.141
"TRINITY_DN7004_c0_g1_i13"	31.8435	21.0027	87.2412
"TRINITY_DN7090_c0_g1_i6"	38.8391	13.9746	67.4706
"TRINITY_DN7015_c0_g3_i1"	9.31848	1.18121	28.4244
"TRINITY_DN961_c1_g1_i1"	11.3456	0	24.5371
"TRINITY_DN916_c2_g1_i1"	10.5864	2.26958	49.3758
"TRINITY_DN916_c3_g1_i4"	9.99213	0	39.2909
"TRINITY_DN916_c0_g1_i6"	15.7453	1.63133	78.6838
"TRINITY_DN942_c0_g1_i1"	97.5392	6.65864	174.792
"TRINITY_DN942_c0_g1_i12"	8.36357	0.4012	22.4169
"TRINITY_DN969_c0_g1_i11"	14.7106	1.72755	79.6234
"TRINITY_DN933_c0_g1_i1"	14.5789	0.773927	56.454
"TRINITY_DN988_c0_g1_i1"	3.22441	1.18935	18.3457
"TRINITY_DN988_c1_g1_i1"	3.07846	0.898027	8.70913
"TRINITY_DN990_c0_g1_i22"	8.30507	3.84513	25.5022
"TRINITY_DN902_c1_g1_i1"	6.72854	0	16.892
"TRINITY_DN930_c0_g1_i2"	0.1377	0	1.33118
