"kMEblack"	"kMEblue"	"kMEgrey60"	"kMElightcyan"	"kMElightgreen"	"kMEred"
"TRINITY_DN4344_c4_g1_i4"	-0.443152684036131	0.711069227737375	0.538330350712677	0.264846912202579	-0.629832919643285	-0.538527771562777
"TRINITY_DN4344_c4_g1_i9"	-0.348359508936162	0.857197297233458	0.467127802002975	0.483404153217572	-0.769234230627319	-0.63098026162748
"TRINITY_DN4338_c0_g1_i1"	-0.341603356536455	0.970804580164968	0.278333729989365	0.460105876049745	-0.652266076682924	-0.727821573815922
"TRINITY_DN4338_c8_g1_i1"	0.125107048670513	-0.621344345152312	-0.388154057623888	-0.332233388744283	0.870566676801829	0.645750582855905
"TRINITY_DN4338_c3_g1_i2"	0.964225465600366	-0.568428687264059	-0.407438279654128	-0.498754137729156	0.257365788442349	0.152883591632503
"TRINITY_DN4343_c2_g1_i22"	0.591347002222588	0.0243361649727066	-0.174383469769241	-0.0194734404053758	0.00231573819532915	-0.358410566907231
"TRINITY_DN4343_c2_g1_i28"	-0.630997988124831	0.682551945690699	0.538975908203353	0.420644457269364	-0.661317982893782	-0.337788858696566
"TRINITY_DN4343_c2_g1_i19"	-0.270970394930771	0.868506608010875	0.147978571323456	0.448627700524028	-0.515218410275075	-0.585728792857118
"TRINITY_DN4343_c2_g1_i26"	-0.431566036483927	0.974266492185999	0.441054317555893	0.467354971627726	-0.704250309136282	-0.713587676179868
"TRINITY_DN4371_c0_g2_i2"	-0.43492301850863	0.825110274680313	0.596254383623671	0.422408361402575	-0.552016662522153	-0.598794057757171
"TRINITY_DN4346_c0_g1_i12"	-0.608617548033002	0.935652676732849	0.239017044979033	0.50317387785367	-0.637203918475147	-0.547899725852454
"TRINITY_DN4346_c1_g1_i1"	-0.173221154751725	-0.535218372442685	-0.390412789858111	-0.0292410222867564	0.486241829117514	0.952215419031381
"TRINITY_DN4334_c0_g1_i15"	-0.210385974429059	0.760295489789745	0.562639632194038	0.317153234880981	-0.604790768497604	-0.737742592659651
"TRINITY_DN4376_c2_g2_i2"	0.0829054898057805	-0.759914564562723	-0.293328507367446	-0.260994356030481	0.511249509789127	0.96914271842803
"TRINITY_DN49138_c0_g1_i1"	0.0331288202962325	-0.586180346342497	-0.391695801948458	-0.349098062392599	0.833740445211905	0.603622859728776
"TRINITY_DN49140_c0_g1_i3"	0.202717213850898	-0.419624093281938	-0.301624411861626	-0.245978850815427	0.747195696230671	-0.0406941766734042
"TRINITY_DN24829_c1_g1_i1"	-0.388715108008599	0.960164557463064	0.219262129890068	0.512965075175742	-0.652452601023246	-0.686346972612937
"TRINITY_DN24884_c0_g1_i5"	-0.540142526921467	0.945730798564087	0.238344090546058	0.56231556250723	-0.59836346055845	-0.559136533697351
"TRINITY_DN24888_c0_g1_i2"	0.112890652702379	-0.442977512006774	-0.169702587087119	-0.0627708939914454	0.689094007723304	0.0637810941119484
"TRINITY_DN24808_c0_g1_i1"	0.000101698611523565	-0.718649194022985	-0.417761337662948	-0.217152106543456	0.641381470642465	0.957452505493334
"TRINITY_DN66385_c2_g1_i1"	-0.552904295305533	0.942870403347185	0.36351670710195	0.556848426449707	-0.723015312743555	-0.590198679762864
"TRINITY_DN66376_c0_g1_i2"	-0.0556192754886221	-0.583776345025996	-0.391484183703669	-0.221025564175173	0.42722784634437	0.919895787631718
"TRINITY_DN50054_c0_g1_i1"	0.84555057083718	-0.377763619667771	-0.125872519203778	-0.482947243611368	0.0274692815734106	-0.124562201759119
"TRINITY_DN50036_c1_g2_i1"	0.0867759391197966	-0.75441655510912	-0.290893341227989	-0.265322374066832	0.550360037006709	0.976437036660516
"TRINITY_DN50039_c1_g1_i1"	-0.431975624059531	0.91302579097897	0.355604598889442	0.429498199631915	-0.638736486697513	-0.686720783876599
"TRINITY_DN15702_c0_g1_i1"	0.00543639072493483	-0.526515962804162	-0.255923875168141	-0.225796915867013	0.425199938569164	0.845028019705315
"TRINITY_DN15704_c0_g1_i1"	0.885719222615227	-0.731518968838889	-0.426019226157375	-0.476398976166196	0.328539461457859	0.377779620740635
"TRINITY_DN15738_c0_g3_i1"	-0.404835243591003	-0.118343259594822	0.123221019644532	0.0750551477362632	0.51214354129949	0.202297758995686
"TRINITY_DN99921_c0_g1_i1"	-0.0707073633159638	-0.6417852736093	-0.467373982514112	-0.227995440362471	0.604367695212193	0.912728512542731
"TRINITY_DN99973_c0_g1_i4"	-0.407035481687689	0.954579278708156	0.153832442933859	0.526250232865838	-0.601588948142473	-0.636655426088043
"TRINITY_DN83646_c1_g1_i3"	-0.525463463842527	0.0468410841974954	-0.0557577016838605	0.259823525305169	-0.00880653888788332	0.576550281451211
"TRINITY_DN83701_c1_g1_i8"	-0.368902485476345	0.915730169246802	0.359173256454581	0.395728849975515	-0.805574989754842	-0.753978853482479
"TRINITY_DN83701_c1_g1_i5"	-0.311800017262992	0.812814878639589	0.480268623825207	0.371732351471026	-0.737129428344704	-0.760464504539479
"TRINITY_DN83642_c1_g1_i8"	0.149748136050653	-0.757947771062587	-0.327622630557052	-0.283460006762282	0.481523945882156	0.935730105937264
"TRINITY_DN83682_c0_g1_i3"	0.898262198322463	-0.523851899094155	-0.262352506458901	-0.566452154011577	0.165011927765748	0.0155338011744566
"TRINITY_DN3478_c1_g1_i4"	0.110854303955169	-0.704785861593636	-0.316400912947828	-0.300821185049115	0.761004251506711	0.824084702323613
"TRINITY_DN3453_c0_g1_i13"	-0.44475280561396	0.969671177838064	0.236773424945685	0.437754899518606	-0.671264496252454	-0.672694274827153
"TRINITY_DN3429_c7_g1_i1"	-0.152018836202356	0.459248354912868	-0.387140005003015	0.41817157485669	-0.302227983533748	0.000479181043928426
"TRINITY_DN3496_c0_g1_i4"	-0.119442320829342	0.631764776096992	-0.0236509586972607	0.229060149259318	-0.405908519601093	-0.398414159257858
"TRINITY_DN3418_c10_g2_i3"	0.152997230670344	-0.758428662790493	-0.323952659224439	-0.283399687787537	0.495455389594375	0.95321761940022
"TRINITY_DN3417_c0_g2_i1"	-0.343298940100173	0.88366649519489	0.0692564122404013	0.412863820736264	-0.676120978457444	-0.616943581550305
"TRINITY_DN3417_c6_g1_i3"	0.952410203826737	-0.65467140300085	-0.424712719705344	-0.48045283990847	0.355879475863865	0.237825851862227
"TRINITY_DN3477_c5_g1_i9"	-0.361211660841312	0.949848370091611	0.219946682596342	0.509209111996007	-0.604646968137361	-0.67495446737312
"TRINITY_DN3477_c10_g1_i3"	-0.43573369450139	0.522346586691143	0.219827188196286	0.998242434703378	-0.378105189678487	-0.258050696424878
"TRINITY_DN3442_c0_g1_i4"	-0.436676893647574	0.925151782006143	0.528764630302377	0.562803193360861	-0.654199023428914	-0.70266993892272
"TRINITY_DN3476_c0_g1_i11"	-0.467785065919863	0.972421383735826	0.440300888814316	0.45665342834121	-0.677088360117413	-0.729262928099341
"TRINITY_DN3497_c2_g1_i2"	-0.463821529891227	0.955721800100822	0.403593119502879	0.459331145833475	-0.732400708853504	-0.720832751894351
"TRINITY_DN3484_c0_g1_i71"	-0.455194754311047	0.953600392896628	0.466030818102813	0.500321613070102	-0.788699132731947	-0.717909171346479
"TRINITY_DN3480_c0_g1_i1"	-0.41546664800875	0.870893562732891	0.289805535725977	0.307455161342322	-0.530843464494426	-0.641049181506086
"TRINITY_DN3480_c0_g1_i9"	-0.373774636466213	0.839243617516337	0.506353673121833	0.389017637921529	-0.774070070593496	-0.701570294297194
"TRINITY_DN3463_c0_g1_i3"	-0.461001083271615	0.962737363567042	0.425058484642772	0.472993267621943	-0.78192479817127	-0.710700030262424
"TRINITY_DN3455_c31_g1_i8"	-0.471276484525074	0.548163704717398	0.126149670290134	0.355937531751009	-0.420057527430215	-0.0903137648033512
"TRINITY_DN3455_c31_g1_i4"	-0.425720327750192	0.825849407076462	0.199924037377613	0.568307781666711	-0.433361058227188	-0.499664978595174
"TRINITY_DN57330_c2_g1_i8"	0.209018791244916	-0.771117588945234	-0.381565669604459	-0.47009153730674	0.939439473183933	0.582388078024819
"TRINITY_DN57315_c0_g1_i1"	0.0588339906115137	-0.753589772410504	-0.236899969322689	-0.430883526808999	0.879550148684143	0.633764369788904
"TRINITY_DN57357_c0_g1_i2"	-0.475841495300275	0.863500080930728	0.285403588944187	0.426245607987485	-0.750724253893639	-0.554439165366445
"TRINITY_DN57309_c0_g2_i5"	0.163168238585923	-0.651185503187143	-0.226121405698461	-0.371443770011982	0.860285372680301	0.30370124627972
"TRINITY_DN57380_c0_g1_i8"	0.165720552964296	-0.640843857817195	-0.452431874362321	-0.373039880596658	0.962161530253471	0.393009743141059
"TRINITY_DN57344_c1_g1_i12"	-0.0603775265363133	-0.498064998332744	-0.337057216143921	-0.153798366658661	0.649805198706275	0.74603118053483
"TRINITY_DN57308_c1_g1_i3"	0.298248731014801	-0.611664568010641	-0.465984734716288	-0.389932748340744	0.924701786661428	0.293592178145207
"TRINITY_DN57308_c1_g1_i1"	0.298248731014801	-0.611664568010641	-0.465984734716288	-0.389932748340744	0.924701786661428	0.293592178145207
"TRINITY_DN74591_c1_g1_i5"	0.0725176907585192	-0.634804342038206	-0.281036978692307	-0.200662755359565	0.862248846843051	0.521604533716603
"TRINITY_DN41051_c1_g1_i2"	0.0817249616471507	-0.662792188952869	-0.273468620228072	-0.498430988127946	0.867918352855812	0.51589071533773
"TRINITY_DN41050_c1_g2_i3"	-0.563330109069842	0.864641705087253	0.686542640244857	0.448193033700077	-0.599992821964697	-0.600585855749624
"TRINITY_DN41050_c1_g2_i5"	-0.109927328902779	-0.543459363545098	-0.517873065572709	-0.145118646056564	0.835398126142271	0.641611180443412
"TRINITY_DN41050_c5_g1_i2"	-0.0919434334354711	-0.541205689531049	-0.445652655856396	-0.249254862065536	0.702480091143994	0.887919471716327
"TRINITY_DN41060_c5_g1_i7"	0.17272550406365	-0.77575791907064	-0.454360503247723	-0.387668624416982	0.961732477388135	0.672129530822464
"TRINITY_DN41079_c6_g1_i1"	-0.580426766251881	0.613746082223858	0.505839652440601	0.462843244488168	-0.708897947151453	-0.201740943637483
"TRINITY_DN41079_c3_g1_i1"	-0.555754457395301	0.932361226449642	0.577220386667055	0.524029637116258	-0.808887975224798	-0.623411000911926
"TRINITY_DN41055_c1_g1_i1"	-0.505846163126855	0.433560622886656	0.120831223344938	0.462208531593995	-0.477368448493483	0.110488655291042
"TRINITY_DN41044_c0_g1_i10"	0.0451858899453425	-0.768729743976534	-0.332095213059776	-0.236453090093817	0.832835590100987	0.852943689832317
"TRINITY_DN41073_c0_g1_i1"	0.165669245653222	-0.809192563072601	-0.373713615680475	-0.403473881209168	0.726490746710956	0.858862749912473
"TRINITY_DN41007_c0_g2_i1"	0.0887773707243191	-0.641102029977764	-0.336548185228047	-0.31922307720354	0.68546030281396	0.788704784851062
"TRINITY_DN41094_c0_g4_i2"	0.217522435149339	-0.841292225416789	-0.504047110127895	-0.431542185039908	0.949985846847148	0.715907453114337
"TRINITY_DN48224_c1_g1_i3"	-0.522900420567496	0.926538346362873	0.516174519389983	0.522792126529526	-0.799977909842694	-0.68996581853636
"TRINITY_DN48237_c0_g1_i2"	0.0945922587454723	-0.598853884986348	-0.432298688837867	-0.397251311716148	0.898319050959769	0.550229636337982
"TRINITY_DN48241_c0_g1_i1"	0.0902861470620132	-0.580632011448866	-0.209443619752637	-0.229646244153786	0.587893912674767	0.751006389496866
"TRINITY_DN48249_c0_g1_i3"	-0.350953847355206	0.847421174554468	0.584966882181277	0.532804204415864	-0.646804188928966	-0.693873358268631
"TRINITY_DN23955_c0_g1_i24"	0.00466007041863961	-0.653329451864064	-0.337257881120349	-0.295510481577746	0.567125549184647	0.961164785021529
"TRINITY_DN23955_c0_g1_i23"	-0.0354049103699522	-0.674589929439688	-0.0671736434109521	-0.290574933863946	0.413980716942065	0.860396760498339
"TRINITY_DN23901_c3_g1_i6"	-0.406775964570384	0.941721250579796	0.464626407685936	0.393440921401526	-0.729532190196735	-0.749160869329794
"TRINITY_DN23917_c1_g1_i4"	-0.595852996018427	0.899816944421265	0.350981552388503	0.559476453047044	-0.540059462953516	-0.522529655202502
"TRINITY_DN23963_c4_g1_i1"	-0.364356003303817	0.954128546097821	0.472617912255529	0.431054686719722	-0.67839876483904	-0.746989577183784
"TRINITY_DN23945_c0_g2_i1"	-0.416475964708133	0.964956208307117	0.518571846224444	0.446628756094104	-0.722108908810957	-0.756109100982231
"TRINITY_DN23958_c1_g1_i10"	-0.439013010410012	0.524735105320618	0.2168131760366	0.99868162325903	-0.377909654735534	-0.256675512762059
"TRINITY_DN74683_c0_g1_i4"	0.102386370621675	-0.584743940077192	-0.429935244382973	-0.376002751498654	0.625051752690038	0.773741726098822
"TRINITY_DN74683_c0_g1_i1"	0.0825160850872592	-0.643853432919761	-0.346751995064998	-0.312152757427614	0.750996439627624	0.828810989973308
"TRINITY_DN91882_c1_g1_i5"	0.0830824913095505	-0.605113685415853	-0.214097036573243	-0.195061876823036	0.404379184314681	0.858581535454607
"TRINITY_DN91808_c0_g2_i3"	0.932969760467014	-0.580618009559003	-0.566868550057144	-0.633247342953307	0.304247644937882	0.1582213574924
"TRINITY_DN2546_c8_g1_i4"	0.891959850018045	-0.111232650984997	-0.187450737132348	-0.298709172488428	-0.0587134861511294	-0.386727262119586
"TRINITY_DN2546_c0_g2_i16"	-0.454590223710873	0.962308660410939	0.242748413585337	0.4670903461163	-0.637170735010733	-0.681173464458612
"TRINITY_DN2546_c51_g1_i1"	-0.334943555113312	0.750577550349205	-0.164398286840908	0.312621542653401	-0.397177286801759	-0.423652569775002
"TRINITY_DN2546_c53_g1_i3"	0.386638475555748	0.275430664999058	-0.255748097610694	0.15633783893807	-0.338606851572471	-0.26773962686931
"TRINITY_DN2546_c53_g1_i4"	-0.532951101892783	0.85690657161657	0.13329889213776	0.429986854877572	-0.438380469208004	-0.541634257364516
"TRINITY_DN2546_c1_g3_i9"	-0.413702796830638	0.814684268405393	0.581759734403486	0.438816112865438	-0.601962664436161	-0.648317692003025
"TRINITY_DN2546_c31_g1_i2"	-0.481785236709446	0.979089761319985	0.463741468608764	0.481898900155791	-0.714096867793315	-0.691726649291587
"TRINITY_DN2546_c6_g1_i24"	-0.431692002178793	0.94865563712834	0.533273243438635	0.493913277102637	-0.76746336628479	-0.728342227632254
"TRINITY_DN2546_c6_g1_i25"	-0.583759891138062	0.774130283734682	0.204026838500953	0.51620393938287	-0.609883239257874	-0.440661822212615
"TRINITY_DN2546_c6_g2_i1"	-0.041677185305854	-0.464171550757102	-0.459831953812403	-0.220370191768531	0.614396493274422	0.846911103849695
"TRINITY_DN2576_c0_g1_i30"	-0.319707048616721	0.831896956893817	0.20779453361765	0.47299229912513	-0.437078217681952	-0.556871063414418
"TRINITY_DN2528_c1_g1_i10"	-0.323586685172971	0.842870752544742	0.23255630405977	0.485392818129191	-0.469747467904796	-0.573427001374368
"TRINITY_DN2555_c0_g1_i1"	-0.0833956770628337	-0.408718216607034	-0.328917956157363	-0.0470533490913208	0.470830433076277	0.815617050069632
"TRINITY_DN2555_c0_g1_i3"	-0.509440790797827	0.932053345987535	0.361209329618746	0.552911531019054	-0.745412123763607	-0.616858829482823
"TRINITY_DN2569_c0_g1_i1"	0.93725208080685	-0.426456822362537	-0.278502181522137	-0.397572901761398	0.104873364139716	-0.00248665288360385
"TRINITY_DN2563_c0_g2_i5"	-0.469285348087494	0.971578187644777	0.266358863335547	0.494605785326029	-0.692487416036659	-0.653948121030664
"TRINITY_DN2563_c0_g2_i3"	-0.28899671515473	0.778044509819823	0.0950250928641341	0.529455156632301	-0.411665050255291	-0.49018712833109
"TRINITY_DN2552_c2_g1_i30"	0.162379498910537	-0.70293555211715	-0.389236339448805	-0.323370211249753	0.87150911158507	0.512519386342962
"TRINITY_DN2585_c0_g1_i11"	-0.648597345853901	0.832589272996534	0.446919268679596	0.568789925742547	-0.584517208478035	-0.469406316517387
"TRINITY_DN2520_c0_g1_i13"	-0.534487347611072	0.985111103133186	0.367381713693594	0.504936787866141	-0.669192223527103	-0.649879436698045
"TRINITY_DN2587_c8_g1_i1"	-0.456857708330041	0.98577395034912	0.317902077604641	0.520913386522372	-0.673758913017893	-0.674644719795187
"TRINITY_DN2565_c19_g1_i4"	-0.395930856512458	0.980948816953385	0.334477762094771	0.491618367200364	-0.694854822487494	-0.734291786294843
"TRINITY_DN2565_c19_g1_i3"	-0.387293366462222	0.971431999002926	0.247660747825269	0.453771186846883	-0.658711812281863	-0.709561319775364
"TRINITY_DN2565_c0_g1_i27"	-0.328968870907016	0.328869007451833	0.984976528196235	0.17888822642631	-0.448772799111605	-0.373310290563523
"TRINITY_DN2565_c12_g1_i3"	-0.340484898435968	0.941967484745993	0.25212625274186	0.482921995743782	-0.634498292848362	-0.675285359313143
"TRINITY_DN2509_c6_g1_i31"	-0.196599648070599	-0.598092511635074	-0.211556405277784	-0.146509868648449	0.692541917794796	0.774570816709717
"TRINITY_DN2554_c6_g3_i1"	-0.524557887859348	0.933836368671873	0.452449363992278	0.457657672584415	-0.746319053634573	-0.609203233101688
"TRINITY_DN2554_c6_g1_i3"	-0.785559648594646	0.544177224192416	0.308118802729129	0.323404503313701	-0.0336028512540991	-0.21423047163512
"TRINITY_DN2590_c0_g2_i20"	-0.309407797426421	0.555659686894573	0.247049706899784	0.319371748022006	-0.52574355386859	-0.386455961737636
"TRINITY_DN2590_c0_g2_i2"	-0.43342473403428	0.831690132911204	0.149189849830691	0.593439808787641	-0.651488567428052	-0.494115197048138
"TRINITY_DN2535_c1_g1_i11"	-0.170509045013271	0.846312974072576	0.199126624116643	0.198552812442103	-0.570502401988538	-0.696697477803791
"TRINITY_DN2535_c1_g1_i3"	-0.144663133643609	0.857302108733385	0.0860665476506428	0.219545076950786	-0.5305600862944	-0.683508638421596
"TRINITY_DN2535_c0_g1_i7"	0.195397335209009	0.509267846204781	-0.116908839164257	0.0284822795596048	-0.267170999353846	-0.474466211266255
"TRINITY_DN2524_c1_g1_i1"	0.975990588924401	-0.366876013945661	-0.308969442476212	-0.441836698918173	0.0195898448540998	-0.134603427162856
"TRINITY_DN2571_c10_g1_i5"	0.97738739480401	-0.508841717399158	-0.360852187217559	-0.442072751493449	0.247673908231965	-0.00347308146750759
"TRINITY_DN2571_c0_g1_i76"	-0.129857459960208	-0.327157627128533	-0.376738260050078	-0.470415098953378	0.417734319842734	0.655044442145758
"TRINITY_DN2571_c0_g1_i53"	0.0607112497089405	-0.651638886311833	-0.382913671653182	-0.378946389235349	0.772572664409544	0.752667841690719
"TRINITY_DN2571_c1_g1_i11"	-0.287836689876581	-0.39247832218974	-0.21570923584713	0.0182644091328464	0.30412653376845	0.86239853255195
"TRINITY_DN2571_c1_g1_i10"	-0.0512456817456991	-0.621942807015898	-0.363368308724738	-0.327361675642505	0.506716031905697	0.933260935404969
"TRINITY_DN2571_c4_g1_i11"	-0.292830791228916	0.840599716652425	0.327365081228414	0.539176759642029	-0.668013785886223	-0.590719026309107
"TRINITY_DN2571_c4_g1_i21"	-0.509306437464174	0.676924689592251	0.471674588133256	0.511365316627418	-0.70184129856712	-0.381885562441497
"TRINITY_DN2571_c4_g1_i27"	-0.503412240665204	0.614610084878226	0.448308865026261	0.501581539087238	-0.686814100356892	-0.282350144194009
"TRINITY_DN2571_c27_g1_i1"	-0.0577001300646201	-0.597618538003974	-0.380515789637445	-0.131126039902485	0.495457953204393	0.950039643311813
"TRINITY_DN2571_c12_g1_i13"	0.0841865110852723	0.212547321392107	-0.330228780933909	0.00707647108794024	-0.0793060934211401	-0.0294186589944101
"TRINITY_DN2516_c27_g1_i4"	-0.181535439713751	0.271479988668249	-0.279613118546936	0.392911873118421	0.0677228532019862	0.0322348012983459
"TRINITY_DN2516_c8_g1_i4"	-0.508576985681366	0.611995100251223	0.548746913789963	0.449867656505817	-0.450420318580068	-0.255186124871478
"TRINITY_DN2516_c8_g1_i8"	-0.184891361971646	-0.105489488492165	-0.250125808067982	0.0494701412991172	0.3347659284374	0.504063180285018
"TRINITY_DN2516_c0_g1_i12"	-0.583893416389439	0.926210494073737	0.555433371314722	0.45079209683488	-0.673068180397661	-0.586618686942278
"TRINITY_DN2516_c3_g1_i9"	-0.42645686008745	0.959085780592794	0.213835448855896	0.429885699802627	-0.663314208488409	-0.674862826740181
