"073"	"221"	"427"
"TRINITY_DN41107_c0_g1_i3"	0.162526	0.310752	15.9397
"TRINITY_DN32008_c0_g2_i4"	1.13916	0	9.30354
"TRINITY_DN32075_c0_g1_i3"	2.30402	0	4.35144
"TRINITY_DN48500_c0_g1_i1"	17.743	0	41.781
"TRINITY_DN48500_c0_g1_i3"	0	0	0.698098
"TRINITY_DN9352_c2_g1_i5"	3.30492	0.202097	23.6779
"TRINITY_DN9324_c0_g1_i1"	0	0	46.8282
"TRINITY_DN9362_c3_g1_i4"	4.16973	0	40.4136
"TRINITY_DN9362_c3_g1_i20"	22.2213	0	48.3048
"TRINITY_DN9362_c0_g1_i18"	0	0	43.6325
"TRINITY_DN9319_c0_g1_i46"	0	0.467622	1.38353
"TRINITY_DN9359_c0_g1_i2"	0	0	5.36422
"TRINITY_DN65657_c4_g3_i1"	9.4604	0	37.4033
"TRINITY_DN1650_c0_g1_i20"	0	0	1.89584
"TRINITY_DN1613_c14_g2_i1"	12.9067	0	33.5135
"TRINITY_DN1647_c2_g1_i3"	0	0	0.693718
"TRINITY_DN1656_c1_g4_i2"	2.78594	0.909299	6.57352
"TRINITY_DN23004_c0_g5_i1"	4.97457	0	31.211
"TRINITY_DN23005_c0_g1_i9"	5.77545	0	38.2193
"TRINITY_DN82906_c0_g1_i1"	7.19735	0.000121005	30.2664
"TRINITY_DN82923_c0_g1_i7"	0	0	10.0633
"TRINITY_DN8484_c0_g1_i1"	0	0	1.3089
"TRINITY_DN8411_c0_g1_i27"	0	0	0.132408
"TRINITY_DN8458_c1_g1_i13"	55.2203	1.36836	126.628
"TRINITY_DN8463_c0_g1_i53"	48.8773	2.49707	96.3936
"TRINITY_DN56607_c0_g3_i1"	3.27753	0	42.0426
"TRINITY_DN56604_c3_g1_i16"	0	0	0.061734
"TRINITY_DN56653_c1_g2_i1"	0	0	31.6891
"TRINITY_DN56692_c0_g1_i3"	0	0	1.42417e-05
"TRINITY_DN40349_c2_g1_i16"	0	0	2.42481
"TRINITY_DN14058_c0_g1_i1"	0.525463	0	3.3823
"TRINITY_DN98260_c0_g1_i11"	6.07855	0.15255	15.1133
"TRINITY_DN31343_c1_g1_i8"	3.10223	0	8.81472
"TRINITY_DN31351_c0_g1_i4"	0.0259967	0	0.137165
"TRINITY_DN31368_c1_g1_i3"	67.3518	0.210335	167.606
"TRINITY_DN31334_c0_g1_i22"	8.12874	0.158098	23.614
"TRINITY_DN38574_c4_g1_i6"	0	0	2.72913
"TRINITY_DN38525_c0_g1_i6"	9.67215	0	23.7656
"TRINITY_DN89229_c0_g1_i4"	0	0.230587	16.8047
"TRINITY_DN64910_c1_g1_i8"	3.10452	0.530382	6.80383
"TRINITY_DN64983_c4_g1_i1"	0.263787	0.106025	0.868347
"TRINITY_DN64983_c4_g1_i4"	8.22371	0.441194	19.1233
"TRINITY_DN64983_c4_g1_i11"	0.263787	0.106025	0.868347
"TRINITY_DN22238_c0_g2_i4"	1.67609	0.111017	7.0098
"TRINITY_DN38692_c4_g1_i5"	4.72977	0.090106	46.3185
"TRINITY_DN81033_c2_g1_i1"	0	0	37.7542
"TRINITY_DN29586_c0_g1_i1"	0.00153841	0.321538	1.26977
"TRINITY_DN13292_c2_g1_i4"	87.37	8.10441	168.576
"TRINITY_DN13292_c2_g1_i6"	59.9415	25.936	136.756
"TRINITY_DN13284_c0_g1_i3"	0	0.902395	12.9288
"TRINITY_DN97440_c0_g1_i10"	0.186437	0	0.858919
"TRINITY_DN30408_c4_g1_i4"	5.7882	0	36.3036
"TRINITY_DN30433_c3_g1_i1"	0.79503	0	11.2822
"TRINITY_DN81108_c0_g1_i4"	0	0	5.93525
"TRINITY_DN30558_c7_g1_i2"	7.90755	0	31.3934
"TRINITY_DN72082_c0_g1_i1"	0	0	9.79318
"TRINITY_DN177413_c0_g1_i2"	0	0	4.23858
"TRINITY_DN177413_c0_g1_i4"	26.5957	5.19349	59.5274
"TRINITY_DN186476_c1_g1_i1"	19.6815	0	41.6249
"TRINITY_DN186501_c2_g1_i1"	4.18589	0.245237	7.29353
"TRINITY_DN129049_c0_g1_i2"	3.10112	1.17092	17.4443
"TRINITY_DN118705_c2_g1_i1"	5.74374	0	10.6297
"TRINITY_DN118684_c1_g1_i2"	52.3963	0.792486	90.6338
"TRINITY_DN118644_c0_g1_i1"	0	0	0.325196
"TRINITY_DN116838_c0_g2_i29"	0	0	0.0111471
"TRINITY_DN135433_c0_g2_i1"	0	0	7.4795
"TRINITY_DN113820_c2_g1_i3"	0	0	12.6838
"TRINITY_DN113913_c0_g1_i6"	0.418897	0	4.4374
"TRINITY_DN145179_c5_g1_i1"	0	0	4.19673
"TRINITY_DN176111_c0_g1_i2"	82.952	0.687779	150.229
"TRINITY_DN190285_c0_g1_i1"	0	0	3.25221
"TRINITY_DN104612_c0_g1_i5"	4.92427	0	10.7613
"TRINITY_DN120958_c0_g1_i4"	3.58345	1.24185	7.545
"TRINITY_DN129605_c0_g1_i1"	0	0	31.6176
"TRINITY_DN199312_c0_g1_i1"	1.42636	0.665958	2.45312
"TRINITY_DN199312_c0_g1_i2"	1.42636	0.665958	2.45312
"TRINITY_DN128410_c2_g1_i1"	5.926	1.45117	12.4407
"TRINITY_DN108623_c0_g1_i8"	0	0	20.2284
"TRINITY_DN108691_c0_g1_i3"	5.13663	0	11.0975
"TRINITY_DN108699_c0_g1_i17"	4.11736	0.164597	11.2559
"TRINITY_DN150305_c1_g1_i1"	18.0274	0	55.0341
"TRINITY_DN150291_c0_g1_i1"	0	0	0.66062
"TRINITY_DN156014_c0_g1_i1"	0.454932	0	1.35019
"TRINITY_DN103882_c0_g1_i1"	7.74432	5.05951	26.7714
"TRINITY_DN173199_c0_g1_i2"	1.86051	0.216562	8.06877
"TRINITY_DN187762_c0_g1_i2"	0	0	5.29063
"TRINITY_DN196536_c0_g1_i1"	17.2046	6.4406	26.0066
"TRINITY_DN154416_c1_g1_i1"	0.708529	0	4.65698
"TRINITY_DN154390_c0_g1_i2"	0.524653	0	9.93401
"TRINITY_DN192272_c1_g2_i1"	0	0	32.4342
"TRINITY_DN113030_c0_g1_i1"	31.8357	10.4707	69.4164
"TRINITY_DN189198_c0_g1_i1"	0	0	0.1486
"TRINITY_DN100685_c0_g1_i1"	136.502	0.385401	383.454
"TRINITY_DN100658_c10_g1_i1"	1.74198	0	38.3043
"TRINITY_DN100681_c0_g1_i1"	21.0116	5.82701	48.8428
"TRINITY_DN100664_c0_g1_i3"	19.6656	1.86667	57.8997
"TRINITY_DN172099_c0_g1_i1"	1.05159	0.339324	4.97709
"TRINITY_DN120564_c0_g1_i3"	0	0.14523	0.542335
"TRINITY_DN132178_c2_g1_i2"	0.883528	0.262473	1.80325
"TRINITY_DN111905_c0_g2_i2"	88.7528	0.821508	581.692
"TRINITY_DN167388_c0_g1_i1"	1.42052	0.759629	3.67524
"TRINITY_DN118450_c0_g2_i1"	0	0	1.70376
"TRINITY_DN118450_c1_g1_i1"	0	0	0.403851
"TRINITY_DN132400_c3_g1_i1"	0	0	1.64153
"TRINITY_DN137679_c0_g1_i1"	6.82942	0.177735	323.335
"TRINITY_DN117528_c0_g1_i4"	19.1286	0	35.2604
"TRINITY_DN149155_c0_g1_i2"	12.7941	0	22.2846
"TRINITY_DN149149_c0_g1_i4"	2.20853	1.22851	15.2518
"TRINITY_DN180494_c0_g1_i3"	10.1271	2.89271	25.1891
"TRINITY_DN180532_c0_g1_i1"	0	0	5.93871
"TRINITY_DN127331_c0_g1_i1"	0	0.255812	1.0872
"TRINITY_DN110121_c0_g1_i1"	16.5476	0	31.7263
"TRINITY_DN110130_c1_g1_i1"	3.901	1.30357	10.0032
"TRINITY_DN110143_c0_g3_i1"	44.7578	0	101.269
"TRINITY_DN110244_c0_g1_i13"	5.74479	0.0942329	31.8847
"TRINITY_DN110244_c0_g1_i7"	42.9643	0	75.8297
"TRINITY_DN110244_c0_g1_i10"	8.86403	0.167518	15.4201
"TRINITY_DN174822_c0_g1_i1"	0	0	1.14578
"TRINITY_DN174753_c0_g2_i8"	0.625999	0.378024	2.15604
"TRINITY_DN138542_c0_g1_i3"	16.0195	0	53.4168
"TRINITY_DN138598_c0_g1_i5"	17.0932	0	41.5078
"TRINITY_DN144533_c0_g1_i4"	0	0	0.110128
"TRINITY_DN118280_c0_g1_i1"	8.71666	0	41.9006
"TRINITY_DN150963_c0_g1_i3"	4.63822	0	32.2613
"TRINITY_DN121344_c5_g1_i1"	0	0	6.77128
"TRINITY_DN121367_c0_g1_i2"	7.76633	3.98968	19.1859
"TRINITY_DN147551_c0_g1_i2"	340.161	104.71	620.113
"TRINITY_DN114308_c0_g1_i5"	10.0437	0	46.4602
"TRINITY_DN195387_c0_g1_i1"	80.6277	0.86024	190.664
"TRINITY_DN119427_c1_g1_i5"	2.44916	0	5.7829
"TRINITY_DN111039_c0_g2_i3"	0	0	1.84718
"TRINITY_DN111015_c0_g1_i1"	0.638061	0.400417	59.7812
"TRINITY_DN111092_c0_g1_i2"	51.9404	12.6777	118.922
"TRINITY_DN111092_c0_g1_i6"	8.16238	1.32796	15.3613
"TRINITY_DN108842_c0_g2_i1"	0	0	2.72016
"TRINITY_DN108840_c2_g1_i2"	12.8934	0.941664	35.9895
"TRINITY_DN128451_c1_g2_i1"	0.817932	0.275021	6.289
"TRINITY_DN120044_c0_g3_i2"	2.31717	0	16.8321
"TRINITY_DN120110_c0_g1_i2"	2.42825	0	34.4809
"TRINITY_DN154718_c0_g1_i1"	0	0	0.181596
"TRINITY_DN192148_c0_g1_i1"	1.87941	1.03903	6.11021
"TRINITY_DN192187_c0_g1_i1"	7.49842	13.7295	30.6952
"TRINITY_DN181528_c0_g1_i1"	0	0	2.81828
"TRINITY_DN172837_c0_g1_i8"	0	0	44.0916
"TRINITY_DN145644_c6_g1_i1"	5.25412	0	18.0486
"TRINITY_DN139882_c0_g1_i8"	10.8525	3.85846	28.2405
"TRINITY_DN139896_c0_g1_i4"	1.44848	0.720841	14.2959
"TRINITY_DN183606_c0_g1_i1"	1.55634	0.164696	3.66213
"TRINITY_DN132917_c0_g1_i6"	2.69714	1.22437	15.1601
"TRINITY_DN132917_c0_g1_i7"	11.376	4.68948	23.8757
"TRINITY_DN132917_c0_g1_i3"	2.4263	1.74871	12.9329
"TRINITY_DN132886_c1_g1_i7"	16.5197	0	46.4193
"TRINITY_DN132861_c0_g1_i5"	81.7391	0	189.717
"TRINITY_DN123432_c1_g1_i3"	0	0	31.7258
"TRINITY_DN123489_c0_g1_i5"	14.1425	0.628442	34.5958
"TRINITY_DN146881_c1_g1_i4"	0	0	0.325196
"TRINITY_DN146858_c0_g1_i4"	20.152	0	40.4986
"TRINITY_DN122087_c3_g1_i5"	0	0	1.84663
"TRINITY_DN103591_c0_g1_i3"	13.2813	1.32637	46.1559
"TRINITY_DN110707_c0_g1_i2"	33.0621	17.9409	108.98
"TRINITY_DN110636_c1_g1_i3"	7.11552	0	22.3555
"TRINITY_DN164559_c0_g3_i1"	0	0	0.283278
"TRINITY_DN155863_c0_g1_i1"	6.41876	0	44.341
"TRINITY_DN138835_c0_g2_i1"	12.3318	0	34.6484
"TRINITY_DN136215_c0_g1_i1"	0	0	0.202939
"TRINITY_DN150839_c0_g1_i1"	0	0.147635	11.3832
"TRINITY_DN150845_c0_g1_i3"	5.00227	0.223125	9.96423
"TRINITY_DN107458_c0_g1_i1"	27.6444	0	73.49
"TRINITY_DN105729_c0_g1_i1"	11.0585	0	27.0463
"TRINITY_DN123987_c0_g1_i1"	1.51039	0	6.02557
"TRINITY_DN123969_c0_g1_i3"	131.104	0.473751	444.481
"TRINITY_DN150099_c0_g2_i4"	2.97928	0	7.98691
"TRINITY_DN150094_c0_g1_i16"	1.76476	0	5.05326
"TRINITY_DN126742_c0_g1_i1"	0	0	45.6741
"TRINITY_DN181207_c0_g1_i1"	0	0	19.6503
"TRINITY_DN181197_c0_g1_i1"	18.6001	0	35.8912
"TRINITY_DN198802_c0_g2_i1"	0	0	1.18155
"TRINITY_DN182204_c0_g1_i1"	0	0.544444	4.39818
"TRINITY_DN188409_c0_g1_i1"	0.930463	0	5.92125
"TRINITY_DN179879_c0_g2_i1"	0.120771	0.283949	1.05607
"TRINITY_DN135845_c0_g1_i1"	0	0	3.04409
"TRINITY_DN135887_c0_g1_i1"	6.22973	2.89845	12.7229
"TRINITY_DN135877_c0_g1_i14"	1.19682	0.214025	5.4174
"TRINITY_DN191481_c0_g1_i2"	19.1968	7.4244	54.5014
"TRINITY_DN102835_c0_g1_i7"	4.37202	0.497955	32.4
"TRINITY_DN136007_c1_g1_i1"	14.657	0.5028	128.244
"TRINITY_DN134707_c0_g1_i6"	0	1.58733	20.3953
"TRINITY_DN111606_c4_g1_i1"	0.422595	0	1.71017
"TRINITY_DN111554_c0_g1_i3"	0	0	0.044281
"TRINITY_DN165844_c0_g1_i2"	4.86307	0.950291	9.96311
"TRINITY_DN177162_c0_g1_i1"	2.2574	0.91282	21.676
"TRINITY_DN139641_c1_g1_i5"	0.55475	0	2.04257
"TRINITY_DN139709_c0_g2_i4"	8.24644	0	20.0885
"TRINITY_DN126170_c1_g1_i13"	0.478914	0	2.81263
"TRINITY_DN126164_c0_g2_i1"	0	0	0.329928
"TRINITY_DN146076_c0_g1_i1"	0	0.713527	3.31797
"TRINITY_DN198856_c0_g1_i2"	0	0	1.08477
"TRINITY_DN120177_c0_g1_i8"	40.1647	0.624386	68.4107
"TRINITY_DN169265_c0_g1_i1"	3.16674	0	8.20221
"TRINITY_DN169315_c0_g1_i4"	1.74993	0	6.12882
"TRINITY_DN111676_c3_g1_i2"	0	0	38.2871
"TRINITY_DN144716_c0_g1_i12"	1.17468e-06	0	0.185263
"TRINITY_DN178842_c0_g1_i2"	1.00355	0	4.7415
"TRINITY_DN178873_c1_g2_i1"	0	2.79824	10.6714
"TRINITY_DN178850_c0_g1_i3"	3.31378	2.62332	9.25943
"TRINITY_DN108412_c2_g1_i2"	61.0148	0	356.702
"TRINITY_DN111988_c0_g1_i4"	0	0	0.23558
"TRINITY_DN101945_c0_g1_i2"	0	0	0.187905
"TRINITY_DN101976_c0_g1_i7"	0	0	4.14883
"TRINITY_DN161612_c0_g1_i1"	9.22528	0	34.4192
"TRINITY_DN191621_c0_g1_i4"	0.985857	0	5.63534
"TRINITY_DN187244_c0_g1_i2"	15.3969	0	71.5298
"TRINITY_DN187244_c0_g1_i1"	31.9374	0	56.2525
"TRINITY_DN119045_c0_g1_i6"	18.57	0	36.329
"TRINITY_DN119090_c0_g1_i4"	0.531797	0	29.8688
"TRINITY_DN199145_c1_g2_i1"	0	0	5.92791
"TRINITY_DN138932_c0_g1_i1"	10.517	6.92431	59.2545
"TRINITY_DN124500_c0_g1_i14"	8.58874	0	19.4464
"TRINITY_DN172558_c0_g1_i1"	0	0	0.855524
"TRINITY_DN164152_c2_g2_i1"	0	0.2815	0.873904
"TRINITY_DN121937_c0_g1_i2"	0	0	0.174895
"TRINITY_DN102695_c0_g1_i4"	17.3194	0	94.1829
"TRINITY_DN102610_c0_g1_i8"	3.23303	0.603534	8.52506
"TRINITY_DN122844_c0_g1_i3"	0	0.728606	2.71707
"TRINITY_DN126601_c0_g1_i1"	0	0	5.72742
"TRINITY_DN126608_c0_g1_i4"	0	0	10.6598
"TRINITY_DN199550_c0_g1_i4"	21.8037	0	62.4121
"TRINITY_DN132438_c0_g5_i1"	21.0555	0	37.2009
"TRINITY_DN176903_c0_g1_i1"	23.1386	0	55.2835
"TRINITY_DN175794_c0_g1_i6"	12.5154	0	39.3183
"TRINITY_DN175765_c1_g2_i3"	0	0	44.7067
"TRINITY_DN175832_c1_g1_i3"	6.79881	0	16.212
"TRINITY_DN100830_c0_g1_i1"	0	0	68.0067
"TRINITY_DN173288_c0_g1_i3"	84.2421	18.599	148.113
"TRINITY_DN173288_c0_g1_i2"	2.69605	2.37827	8.47723
"TRINITY_DN189691_c0_g1_i1"	0	0	0.743869
"TRINITY_DN182981_c0_g1_i1"	13.7792	0	71.0338
"TRINITY_DN140124_c0_g1_i15"	12.7175	0	40.733
"TRINITY_DN142185_c0_g1_i1"	0	0	0.155987
"TRINITY_DN129755_c0_g1_i2"	2.94637	0	9.43391
"TRINITY_DN158214_c0_g1_i2"	0.0528156	0	8.38616
"TRINITY_DN153740_c2_g2_i1"	0	0	34.4887
"TRINITY_DN153817_c0_g1_i1"	4.16479	0	24.688
"TRINITY_DN119400_c0_g1_i2"	1.22563	0	3.34379
"TRINITY_DN189076_c0_g1_i1"	1.94311	0	37.1972
"TRINITY_DN123336_c0_g1_i2"	6.32288	0	13.48
"TRINITY_DN131203_c4_g1_i1"	0.825769	0.245411	35.9361
"TRINITY_DN124321_c0_g1_i6"	6.83273	5.25399	18.5263
"TRINITY_DN111289_c4_g1_i5"	6.83907	0	28.3869
"TRINITY_DN163951_c0_g1_i2"	14.2364	3.91773	32.9891
"TRINITY_DN118535_c0_g1_i1"	0	0	11.4608
"TRINITY_DN112270_c0_g2_i11"	0	0	0.862675
"TRINITY_DN112299_c1_g1_i1"	0.897516	0	25.4373
"TRINITY_DN171866_c0_g1_i1"	0	0	19.4066
"TRINITY_DN171882_c0_g2_i1"	14.4108	0	46.4064
"TRINITY_DN171864_c0_g1_i2"	0	0	5.17893
"TRINITY_DN171853_c0_g1_i5"	0	0	58.5267
"TRINITY_DN171853_c0_g1_i1"	7.57147	0	28.7534
"TRINITY_DN127572_c1_g2_i1"	1.98844	0	52.1736
"TRINITY_DN127572_c1_g1_i1"	0.356103	0	11.6467
"TRINITY_DN131100_c0_g1_i1"	0	0	31.5976
"TRINITY_DN172821_c0_g1_i2"	11.2794	0.583438	33.9797
"TRINITY_DN160751_c0_g1_i1"	1.77112	0.0407742	38.3166
"TRINITY_DN190647_c0_g1_i2"	14.1881	0	26.9362
"TRINITY_DN173401_c0_g1_i1"	0	0	4.71161
"TRINITY_DN173388_c4_g1_i1"	1.17548	1.6915	2.97151
"TRINITY_DN112039_c0_g2_i1"	0	0	2.91301
"TRINITY_DN122789_c0_g1_i4"	304.218	17.8796	546.742
"TRINITY_DN146320_c1_g1_i2"	13.2674	0.31467	43.2414
"TRINITY_DN171691_c0_g1_i1"	0	0	31.8088
"TRINITY_DN182105_c0_g1_i1"	0	0	15.0011
"TRINITY_DN175925_c1_g1_i3"	4.52619	0.321108	7.68904
"TRINITY_DN147026_c0_g1_i1"	7.64705	0.321104	21.3676
"TRINITY_DN114430_c1_g1_i3"	37.6369	0.366527	105.599
"TRINITY_DN114454_c0_g1_i3"	6.92504	0	33.5406
"TRINITY_DN116546_c0_g1_i2"	14.0351	0	31.2846
"TRINITY_DN174159_c2_g1_i1"	2.6182	0.458081	9.41522
"TRINITY_DN118038_c0_g1_i1"	0	1.40983	44.735
"TRINITY_DN106882_c0_g1_i6"	3.12159	0	7.44029
"TRINITY_DN106890_c2_g1_i1"	0.314516	0	1.04378
"TRINITY_DN106859_c0_g1_i3"	0	0	0.22256
"TRINITY_DN106876_c0_g1_i1"	0	0	0.12369
"TRINITY_DN106838_c1_g3_i1"	2.64933	0.292423	6.0014
"TRINITY_DN114341_c0_g1_i4"	15.0236	0	33.0577
"TRINITY_DN146450_c0_g1_i1"	0	0	5.33784
"TRINITY_DN146480_c2_g1_i1"	8.63407	1.68505	14.5859
"TRINITY_DN107001_c1_g1_i3"	1.66644	0	7.54653
"TRINITY_DN137970_c0_g2_i1"	19.7999	0	38.7389
"TRINITY_DN137552_c0_g1_i5"	8.26218	0	52.5202
"TRINITY_DN198322_c0_g2_i3"	4.88539	0.254545	9.24372
"TRINITY_DN146566_c0_g1_i1"	27.3109	0.514773	48.3451
"TRINITY_DN194064_c0_g1_i1"	3.38203	0	15.8173
"TRINITY_DN104511_c0_g1_i1"	0	0.672952	5.03286
"TRINITY_DN104511_c0_g1_i2"	20.3491	4.35818	32.9501
"TRINITY_DN179157_c0_g2_i1"	4.06901	0	49.3439
"TRINITY_DN123675_c0_g1_i2"	0.353611	0.0423671	0.696944
"TRINITY_DN162720_c0_g1_i2"	3.44963	0.506716	8.88338
"TRINITY_DN175699_c0_g1_i1"	12.1452	1.63691	54.6161
"TRINITY_DN134465_c3_g1_i1"	4.70724	1.63465	12.0208
"TRINITY_DN134498_c0_g1_i2"	0	0.470629	53.3915
"TRINITY_DN134469_c0_g1_i5"	0.29651	0	4.48029
"TRINITY_DN151568_c1_g2_i1"	0.885583	1.22362	31.8138
"TRINITY_DN100428_c0_g1_i3"	28.8335	7.33884	51.5383
"TRINITY_DN131943_c0_g1_i1"	34.8341	0.554811	60.727
"TRINITY_DN164123_c0_g1_i1"	1.8956	0	15.0698
"TRINITY_DN196166_c1_g1_i2"	15.3243	0.515665	73.6723
"TRINITY_DN196175_c1_g1_i2"	0	0	1.0383
"TRINITY_DN196193_c2_g1_i1"	15.6982	2.52084	41.9699
"TRINITY_DN187998_c0_g1_i1"	5.05043	0	42.7245
"TRINITY_DN115408_c0_g1_i3"	0.587819	2.18952	5.59239
"TRINITY_DN133430_c0_g1_i6"	30.2844	0	53.4198
"TRINITY_DN133187_c2_g1_i1"	2.17388	0	3.87854
"TRINITY_DN133134_c0_g1_i1"	0	0	4.41662
"TRINITY_DN133139_c0_g1_i3"	24.2077	0	49.4931
"TRINITY_DN171059_c1_g1_i3"	6.59914	0.447264	40.6439
"TRINITY_DN152928_c1_g1_i1"	23.3081	0	57.857
"TRINITY_DN124607_c0_g1_i6"	46.2366	14.6583	97.6992
"TRINITY_DN124581_c1_g1_i1"	20.0949	0.277688	51.0398
"TRINITY_DN120684_c2_g1_i3"	1.89151	0.3426	4.26609
"TRINITY_DN175196_c0_g2_i1"	0.0791139	0	2.01284
"TRINITY_DN151146_c1_g1_i3"	9.81773	0.763729	33.7719
"TRINITY_DN115884_c0_g2_i3"	0	0.387713	34.2894
"TRINITY_DN195763_c0_g1_i1"	5.36096	0	30.4691
"TRINITY_DN195816_c0_g1_i1"	0	0	0.555436
"TRINITY_DN195819_c0_g1_i6"	0	0	7.04172
"TRINITY_DN142089_c1_g4_i1"	48.422	0.295399	87.2795
"TRINITY_DN128196_c1_g1_i1"	0.565231	0.465323	3.70275
"TRINITY_DN128160_c1_g1_i3"	0	0	12.9281
"TRINITY_DN135189_c0_g1_i2"	5.52758	0	9.75821
"TRINITY_DN107864_c2_g1_i4"	1.61151e-05	9.42345	25.2354
"TRINITY_DN107912_c0_g1_i1"	0	0	1.82649
"TRINITY_DN130547_c0_g1_i7"	0	0	69.8113
"TRINITY_DN114011_c0_g1_i10"	13.4264	0	25.0294
"TRINITY_DN166680_c1_g3_i1"	4.48913	0	20.3451
"TRINITY_DN175558_c6_g1_i1"	0	1.10298	24.8093
"TRINITY_DN171830_c0_g1_i7"	6.63447	2.25188	17.7127
"TRINITY_DN110977_c0_g1_i1"	0.848893	0.913807	2.35806
"TRINITY_DN183065_c0_g1_i3"	0	0	0.304655
"TRINITY_DN197335_c1_g1_i3"	0	0	2.03767
"TRINITY_DN122455_c0_g1_i9"	4.27925	4.32322	4.41892
"TRINITY_DN122448_c0_g1_i2"	0.502284	0	2.85961
"TRINITY_DN177698_c0_g2_i4"	7.20136	0.186667	63.618
"TRINITY_DN104285_c0_g1_i2"	3.55855	0	21.487
"TRINITY_DN196620_c0_g1_i1"	4.80028	0.31906	14.1509
"TRINITY_DN110749_c1_g1_i1"	4.24677	0.0139917	7.31353
"TRINITY_DN110724_c0_g1_i3"	7.17441	0	18.9902
"TRINITY_DN142630_c0_g1_i15"	6.76035	0	34.4402
"TRINITY_DN142630_c0_g1_i18"	10.8629	0.139476	25.9696
"TRINITY_DN142685_c0_g1_i1"	0	0	33.6473
"TRINITY_DN176519_c1_g1_i3"	0	0	6.65973
"TRINITY_DN176508_c0_g1_i2"	3.56776	0	23.1699
"TRINITY_DN153092_c0_g1_i2"	22.0984	0	41.7004
"TRINITY_DN153088_c0_g1_i1"	15.2912	0.326199	31.128
"TRINITY_DN146189_c0_g1_i1"	9.47537	0	37.907
"TRINITY_DN137114_c0_g2_i1"	6.86171	0.377671	19.411
"TRINITY_DN125413_c1_g1_i2"	2.42981	0	10.5892
"TRINITY_DN101071_c2_g1_i1"	28.7698	13.5854	41.4422
"TRINITY_DN124020_c0_g1_i3"	17.6728	0	42.5161
"TRINITY_DN183933_c0_g1_i14"	0	0	1.21676
"TRINITY_DN133540_c0_g1_i9"	9.43336	0	34.3948
"TRINITY_DN166886_c0_g1_i3"	14.8949	0	46.4416
"TRINITY_DN118120_c0_g1_i9"	0	0	0.320606
"TRINITY_DN118158_c0_g1_i2"	0	2.04804	50.0529
"TRINITY_DN118172_c1_g1_i3"	27.5016	0	54.1551
"TRINITY_DN150333_c0_g2_i3"	6.2241	0	22.9188
"TRINITY_DN150340_c1_g1_i2"	1.30889	0.160603	4.75662
"TRINITY_DN150372_c0_g1_i2"	0	0	2.91569
"TRINITY_DN120251_c2_g1_i1"	8.00208	1.09078	13.2891
"TRINITY_DN174696_c3_g1_i1"	12.1319	0	35.3286
"TRINITY_DN174616_c1_g1_i4"	0	0	6.83413
"TRINITY_DN123602_c0_g1_i17"	4.7007	0.223379	12.9435
"TRINITY_DN123533_c0_g2_i1"	9.18463	0	30.9264
"TRINITY_DN143096_c2_g1_i1"	0	0	3.08322
"TRINITY_DN143082_c0_g1_i2"	4.02592	0	54.8879
"TRINITY_DN147763_c2_g1_i1"	0	0	0.978348
"TRINITY_DN147767_c0_g2_i3"	12.0706	0	27.5148
"TRINITY_DN147767_c0_g1_i8"	3.287	0	7.29522
"TRINITY_DN183461_c2_g1_i1"	14.1949	2.94853	32.919
"TRINITY_DN107618_c0_g3_i1"	12.495	0	31.7629
"TRINITY_DN107631_c0_g1_i1"	24.3553	0.257436	42.5937
"TRINITY_DN107631_c0_g1_i3"	12.5874	0.412661	39.5021
"TRINITY_DN107631_c0_g1_i10"	5.97001	0	17.8035
"TRINITY_DN181751_c0_g1_i1"	11.3968	0	25.855
"TRINITY_DN139423_c0_g1_i4"	78.343	1.14186	741.056
"TRINITY_DN106327_c0_g2_i2"	5.68684	2.20389	26.7933
"TRINITY_DN196324_c1_g1_i1"	163.999	0.0402728	288.528
"TRINITY_DN196775_c0_g1_i1"	0	0	4.24897
"TRINITY_DN196820_c0_g1_i1"	2.8976	0	8.46679
"TRINITY_DN196805_c0_g1_i10"	9.10391	0	18.4522
"TRINITY_DN196689_c7_g1_i1"	0.885625	0.886125	1.40952
"TRINITY_DN141779_c2_g1_i10"	2.66994	0	6.35269
"TRINITY_DN129296_c0_g1_i1"	2.72917	0.942265	5.50361
"TRINITY_DN117996_c0_g1_i4"	5.41177	0	11.2438
"TRINITY_DN111138_c1_g1_i2"	4.28986	0.714912	34.5488
"TRINITY_DN111200_c0_g1_i4"	3.18154	0	20.6922
"TRINITY_DN151413_c0_g1_i3"	3.97077	1.73295	8.63897
"TRINITY_DN137142_c0_g2_i1"	0	0	20.6278
"TRINITY_DN150696_c1_g1_i1"	48.6427	0	83.7946
"TRINITY_DN117209_c0_g1_i8"	3.77427	2.65474	9.54478
"TRINITY_DN101578_c0_g1_i2"	19.7172	0	61.5782
"TRINITY_DN101522_c0_g1_i5"	6.34467	0	35.651
"TRINITY_DN125967_c0_g2_i1"	31.4116	0.223812	61.1303
"TRINITY_DN101501_c0_g1_i1"	1.72882	0	3.91681
"TRINITY_DN101471_c1_g2_i1"	23.9949	0	62.1605
"TRINITY_DN101443_c0_g1_i1"	0	0	11.8915
"TRINITY_DN199741_c0_g1_i7"	11.0833	0	25.3156
"TRINITY_DN109914_c0_g1_i1"	0	0	0.281493
"TRINITY_DN112746_c0_g1_i3"	32.0473	0.843007	63.4541
"TRINITY_DN157686_c2_g2_i4"	0	0	0.313991
