"073"	"221"	"427"
"TRINITY_DN433253_c0_g1_i1"	264.263	0.291561	149.007
"TRINITY_DN427868_c0_g1_i1"	3.83322	0	0.275897
"TRINITY_DN407052_c0_g1_i1"	5.27837	0	1.67865
"TRINITY_DN488438_c0_g1_i1"	5.49041	0	0.756171
"TRINITY_DN499544_c0_g1_i1"	4.80004	0	1.24143
"TRINITY_DN458673_c0_g1_i2"	3.34046	0	0.118763
"TRINITY_DN418312_c0_g1_i1"	5.92355	0	0.99152
"TRINITY_DN431926_c0_g1_i1"	46.4721	0	17.1164
"TRINITY_DN460277_c0_g1_i1"	4.79768	0	2.52829
"TRINITY_DN400940_c0_g1_i1"	61.9456	0.535271	8.21266
"TRINITY_DN401000_c0_g1_i2"	35.2212	0.329548	22.1698
"TRINITY_DN410841_c0_g1_i1"	86.3135	0	56.5564
"TRINITY_DN426854_c0_g1_i1"	3.17435	0.313242	2.12174
"TRINITY_DN489001_c0_g1_i1"	6.5529	0.252933	4.44659
"TRINITY_DN424415_c0_g1_i2"	62.1064	0	27.3879
"TRINITY_DN486823_c0_g1_i1"	34.8684	0	11.3922
"TRINITY_DN430850_c0_g1_i1"	48.7814	1.15884	31.1824
"TRINITY_DN440854_c0_g1_i1"	2.48808	0	1.49724
"TRINITY_DN456226_c0_g1_i1"	4.87262	0.592679	3.76573
"TRINITY_DN457629_c0_g1_i1"	127.703	21.945	89.0773
"TRINITY_DN475979_c0_g1_i1"	5.7035	0	3.8833
"TRINITY_DN441160_c0_g1_i1"	1.50565	0	1.19636
"TRINITY_DN460532_c0_g1_i1"	1.45618	0	0.895297
"TRINITY_DN446155_c0_g1_i1"	1.33488	0	0.854778
"TRINITY_DN462180_c0_g1_i1"	6.04289	0	0.288099
"TRINITY_DN401800_c0_g1_i1"	30.7918	0	22.545
"TRINITY_DN419567_c0_g1_i1"	3.82724	0	2.13712
"TRINITY_DN422764_c0_g1_i1"	5.51617	0	1.10689
"TRINITY_DN531301_c0_g2_i6"	112.827	0.469793	60.0759
"TRINITY_DN531283_c0_g1_i2"	28.6457	0	14.3105
"TRINITY_DN531283_c0_g1_i6"	121.919	1.22158	88.3107
"TRINITY_DN531280_c123_g1_i1"	40.2891	0	18.5821
"TRINITY_DN531280_c175_g1_i1"	15.5199	0.320046	11.8837
"TRINITY_DN529304_c0_g1_i1"	1.65161	0	1.02677
"TRINITY_DN544562_c0_g1_i1"	5.33395	0	3.63874
"TRINITY_DN555535_c0_g1_i1"	9.65374	0	0.835325
"TRINITY_DN554415_c0_g1_i1"	1.12507	0	0.890439
"TRINITY_DN580898_c0_g1_i1"	5.06492	0	0.418929
"TRINITY_DN577676_c0_g1_i1"	2.70421	0	1.37825
"TRINITY_DN513964_c0_g1_i1"	7.47097	0	6.1351
"TRINITY_DN583007_c0_g1_i1"	10.5434	0	7.10447
"TRINITY_DN537044_c0_g1_i1"	58.5763	0	18.8345
"TRINITY_DN586320_c0_g1_i1"	5.62205	0	0.275897
"TRINITY_DN526487_c0_g1_i1"	201.811	62.1973	156.024
"TRINITY_DN593790_c0_g1_i1"	4.7846	0	2.46207
"TRINITY_DN507579_c0_g1_i1"	4.60022	0	1.50592
"TRINITY_DN563424_c0_g1_i1"	29.3978	0	17.2289
"TRINITY_DN573957_c0_g1_i1"	41.2818	0.637067	18.7606
"TRINITY_DN592030_c0_g1_i1"	4.35541	0	0.941972
"TRINITY_DN548330_c0_g1_i1"	7.0402	0	1.24968
"TRINITY_DN545012_c0_g1_i1"	2.16937	0	0.770158
"TRINITY_DN517606_c0_g1_i1"	15.795	0.272445	9.98492
"TRINITY_DN573606_c0_g1_i2"	4.92174	0	2.22553
"TRINITY_DN543604_c0_g1_i1"	9.31493	0	3.08714
"TRINITY_DN597943_c0_g1_i1"	12.5763	0.426023	10.2424
"TRINITY_DN546516_c0_g1_i1"	9.31895	0	1.94818
"TRINITY_DN528500_c0_g1_i1"	46.8675	0.238878	8.41682
"TRINITY_DN586095_c0_g1_i1"	10.9594	0	2.41729
"TRINITY_DN549289_c0_g1_i2"	4.88382	0.169629	4.0311
"TRINITY_DN546922_c0_g1_i1"	33.2222	0	1.25881
"TRINITY_DN543737_c0_g1_i1"	8.77465	0	2.58468
"TRINITY_DN513847_c0_g1_i1"	33.5551	0	19.8195
"TRINITY_DN514760_c0_g1_i1"	18.6453	0	10.6928
"TRINITY_DN577436_c0_g1_i1"	6.69025	0.0793891	1.01323
"TRINITY_DN509504_c0_g1_i1"	3.50648	0	1.67572
"TRINITY_DN526732_c0_g1_i1"	39.9337	0.285414	13.9796
"TRINITY_DN508715_c0_g1_i1"	6.15162	0	1.78191
"TRINITY_DN502573_c0_g1_i1"	66.1676	1.02942	47.6036
"TRINITY_DN535979_c0_g1_i1"	5.74322	0	0.638738
"TRINITY_DN576243_c0_g1_i1"	2.00393	0.130894	1.20427
"TRINITY_DN592184_c0_g1_i1"	7.40305	0	1.02423
"TRINITY_DN566207_c0_g1_i1"	4.27144	0.239135	1.0253
"TRINITY_DN548618_c0_g1_i1"	11.8585	0	0.816408
"TRINITY_DN588103_c0_g1_i1"	9.08206	0	5.66066
"TRINITY_DN583648_c0_g1_i1"	8.91783	0	1.08617
"TRINITY_DN542787_c0_g1_i1"	4.39186	0	1.24373
"TRINITY_DN542403_c0_g1_i1"	7.67636	0	2.00185
"TRINITY_DN569099_c0_g1_i1"	12.7848	0.434397	9.67938
"TRINITY_DN544806_c0_g1_i1"	6.89764	0	0.569322
"TRINITY_DN526619_c0_g1_i1"	33.18	0	2.77304
"TRINITY_DN539566_c0_g1_i1"	7.68358	0	0.363213
"TRINITY_DN500193_c0_g1_i1"	6.55481	0	1.65733
"TRINITY_DN586944_c0_g1_i1"	6.44058	0.114113	0.860647
"TRINITY_DN565298_c0_g1_i1"	7.7372	2.09404	4.21502
"TRINITY_DN521320_c0_g1_i1"	193.068	0.918712	96.7261
"TRINITY_DN573665_c0_g1_i1"	48.5911	0	18.0462
"TRINITY_DN531719_c0_g1_i1"	15.7699	0	4.72842
"TRINITY_DN592316_c0_g1_i1"	10.3041	0	2.78559
"TRINITY_DN590763_c0_g1_i1"	12.918	0	0.931321
"TRINITY_DN560056_c0_g1_i1"	3.36559	0.515874	1.90793
"TRINITY_DN612548_c0_g1_i1"	68.1967	0.379749	27.5212
"TRINITY_DN617214_c0_g1_i1"	5.87947	0	1.55838
"TRINITY_DN601071_c0_g1_i1"	7.26978	0	2.43352
"TRINITY_DN630774_c0_g1_i1"	28.619	0	10.6031
"TRINITY_DN613904_c0_g1_i1"	52.3141	0	13.3772
"TRINITY_DN610667_c0_g1_i5"	3.72592	0	1.29919
"TRINITY_DN648951_c0_g1_i1"	26.7089	0.398963	13.0625
"TRINITY_DN648958_c0_g1_i1"	14.5638	0.502905	4.76742
"TRINITY_DN642195_c0_g1_i1"	70.3094	0	50.0039
"TRINITY_DN652994_c0_g1_i1"	215.535	0.998557	148.472
"TRINITY_DN618273_c0_g1_i1"	6.9732	0	1.63642
"TRINITY_DN628672_c0_g1_i1"	2.68807	0	2.16594
"TRINITY_DN611581_c0_g1_i1"	4.94626	0	3.52985
"TRINITY_DN605853_c0_g1_i1"	26.8818	0.447492	17.3185
"TRINITY_DN619425_c0_g1_i1"	4.96926	0.381171	0.790871
"TRINITY_DN620803_c0_g1_i1"	4.32518	0	1.95742
"TRINITY_DN638765_c1_g1_i2"	2.91021	0	1.45925
"TRINITY_DN601435_c0_g1_i1"	5.73805	0.116704	1.49004
"TRINITY_DN613162_c0_g1_i1"	1.26276	0	0.965213
"TRINITY_DN602777_c0_g1_i1"	8.41623	0	1.35769
"TRINITY_DN655060_c0_g1_i3"	39.9732	0.2038	19.478
"TRINITY_DN632083_c0_g1_i1"	3.67599	0	0.494406
"TRINITY_DN637114_c0_g1_i1"	34.7038	0	3.35477
"TRINITY_DN626646_c0_g1_i1"	2.02362	0	0.0669261
"TRINITY_DN638610_c0_g1_i1"	8.66633	0	1.2916
"TRINITY_DN646262_c1_g1_i1"	25.1095	0	16.9688
"TRINITY_DN613418_c0_g1_i1"	3.81908	0.271901	3.11483
"TRINITY_DN648485_c0_g1_i1"	2.17648	0	1.08439
"TRINITY_DN624208_c0_g1_i1"	2.19443	0	1.13759
"TRINITY_DN628732_c0_g1_i1"	8.19023	0	0.949147
"TRINITY_DN622547_c0_g1_i1"	5.40315	0	0.747942
"TRINITY_DN623422_c0_g1_i3"	35.8214	0.24502	9.16775
"TRINITY_DN651727_c0_g1_i1"	206.335	33.6436	127.514
"TRINITY_DN601081_c0_g1_i1"	22.7538	0	5.81254
