"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN249643_c0_g1_i2"	1.19185	9.99023	0
"TRINITY_DN254213_c0_g4_i1"	3.22872	12.6692	1.0529
"TRINITY_DN258871_c1_g3_i1"	0.145221	5.47414	0
"TRINITY_DN244130_c0_g4_i1"	0.172793	5.23255	0
"TRINITY_DN233067_c3_g1_i1"	0.119818	7.20784	0
"TRINITY_DN276621_c0_g1_i2"	0.0681584	7.95154	0
"TRINITY_DN250053_c0_g1_i2"	0.398523	27.549	0
"TRINITY_DN206371_c0_g2_i1"	0.188669	5.26531	0
"TRINITY_DN337711_c0_g1_i2"	0.586205	10.8248	0
"TRINITY_DN372455_c0_g1_i1"	0.15654	6.544	0
"TRINITY_DN341553_c0_g1_i1"	1.04651	6.07678	0.863756
"TRINITY_DN399409_c0_g1_i1"	0.192488	7.98677	0
"TRINITY_DN353766_c1_g1_i1"	4.50958	4.51985	2.25122
"TRINITY_DN303026_c1_g1_i5"	2.40748	3.04478	1.80111
"TRINITY_DN356779_c0_g1_i3"	0.8883	5.98798	0.44021
"TRINITY_DN351048_c0_g1_i2"	0.0873821	12.8557	0
"TRINITY_DN368168_c0_g1_i1"	0.245507	37.8259	0
"TRINITY_DN366014_c0_g1_i1"	0.196246	5.31096	0
"TRINITY_DN393739_c0_g1_i1"	0.168729	25.5043	0
"TRINITY_DN399846_c0_g1_i1"	1.88822	2.02892	1.60018
"TRINITY_DN379113_c0_g1_i1"	0.110148	5.86272	0
"TRINITY_DN326431_c0_g1_i1"	0.34144	4.74574	0
"TRINITY_DN315620_c0_g1_i2"	1.61354	6.96446	0
"TRINITY_DN309415_c1_g1_i1"	0.200223	12.1077	0
"TRINITY_DN318076_c5_g1_i1"	0.933556	12.1119	0
"TRINITY_DN313539_c0_g1_i1"	3.47549	6.2421	0.802522
"TRINITY_DN328829_c0_g1_i1"	0.365423	10.2189	0
"TRINITY_DN340513_c0_g1_i1"	1.57731	4.41625	0.442396
"TRINITY_DN351670_c0_g1_i3"	3.67246	2.69573	0.378575
"TRINITY_DN355204_c0_g1_i1"	0.367848	11.2078	0
"TRINITY_DN301697_c4_g1_i1"	0.285433	48.2038	0.17926
"TRINITY_DN361287_c0_g1_i1"	0.400447	6.36631	0
"TRINITY_DN372619_c0_g2_i1"	1.96811	3.27173	0.327725
"TRINITY_DN342014_c0_g1_i6"	0.17072	6.63381	0
"TRINITY_DN373820_c0_g1_i1"	6.06054	6.58074	0
"TRINITY_DN363825_c1_g1_i1"	5.50059	71.2028	0
"TRINITY_DN351362_c0_g1_i1"	3.3037	5.73519	1.85058
"TRINITY_DN371662_c0_g1_i2"	42.9053	38.8304	1.05928
"TRINITY_DN387084_c0_g1_i2"	2.13622	2.58267	0.816821
"TRINITY_DN326294_c1_g1_i1"	48.0864	75.3191	0.210122
"TRINITY_DN376806_c0_g1_i1"	2.63284	3.65793	0.450898
"TRINITY_DN320966_c2_g1_i1"	2.16072	2.18571	1.7073
"TRINITY_DN345028_c0_g1_i1"	3.75019	10.2397	0.161411
"TRINITY_DN471527_c0_g1_i1"	3.5108	45.2248	0.750905
"TRINITY_DN451462_c0_g1_i1"	2.89672	10.4704	0.69625
"TRINITY_DN430575_c0_g1_i1"	4.40653	3.5646	0.722277
"TRINITY_DN416444_c0_g1_i1"	6.23627	24.759	0.328862
"TRINITY_DN434328_c0_g1_i1"	0.578447	7.86096	0.319167
"TRINITY_DN449905_c0_g1_i1"	3.45201	2.21427	0.981024
"TRINITY_DN432027_c0_g1_i1"	0.196246	13.5805	0.144632
"TRINITY_DN437170_c0_g1_i1"	0.694676	20.1973	0.19897
"TRINITY_DN431077_c0_g1_i2"	1.37526	3.66989	1.36148
"TRINITY_DN408916_c0_g1_i1"	3.68681	6.22704	2.30166
"TRINITY_DN484181_c1958_g1_i1"	1.57895	4.05156	0
"TRINITY_DN484181_c1955_g1_i13"	0.203317	16.2289	0
"TRINITY_DN484181_c1530_g1_i1"	1.94773	3.79523	1.92331
"TRINITY_DN402259_c0_g1_i1"	0.132647	6.15209	0
"TRINITY_DN550666_c0_g1_i1"	2.68302	2.59332	2.06831
"TRINITY_DN554566_c0_g1_i1"	0.622598	11.1688	0.124703
"TRINITY_DN577301_c0_g2_i1"	1.90954	4.40623	1.5498
"TRINITY_DN597739_c0_g1_i1"	2.93771	13.9537	0
"TRINITY_DN598447_c0_g1_i1"	0.656756	4.34558	0.210898
"TRINITY_DN514813_c0_g1_i1"	0.27311	10.547	0
"TRINITY_DN566239_c0_g1_i1"	0.379382	14.1897	0
"TRINITY_DN546719_c0_g1_i1"	4.31499	4.27411	1.34555
"TRINITY_DN506765_c0_g1_i1"	1.3656	6.76528	0.506238
"TRINITY_DN653381_c0_g1_i1"	3.25106	84.8392	0.187846
"TRINITY_DN651581_c0_g1_i1"	2.49083	2.19858	1.65467
"TRINITY_DN651458_c0_g1_i1"	0.95146	3.88096	0.702166
