baseMean	log2FoldChange	lfcSE	stat	pvalue	padj
TRINITY_DN6850_c0_g1_i9	28.0045038189991	-20.5192353875691	3.85241318375692	-5.32633297853023	1.00215344414448e-07	4.13199963912009e-06
TRINITY_DN9528_c0_g1_i8	21.7926820367868	-21.4204425578755	3.81890734171454	-5.6090500871536	2.03440144718717e-08	9.99549152377849e-07
TRINITY_DN13529_c0_g1_i20	68.750332781008	-22.9841377316416	3.93008673127235	-5.84825203697237	4.96765470190367e-09	7.10806592346303e-07
TRINITY_DN11189_c0_g1_i7	41.883052078718	-22.312697851452	3.86396921194725	-5.77455373672802	7.71573034307633e-09	9.02071898560555e-07
TRINITY_DN6834_c0_g1_i17	32.1789745519507	-21.814633039702	3.8378887220578	-5.68401916249552	1.31565526133842e-08	9.76433093142601e-07
TRINITY_DN140_c0_g2_i1	63.3155987526914	-21.2771960493425	3.91128972403746	-5.43994373993318	5.3297399439729e-08	2.28333628061258e-06
TRINITY_DN11192_c0_g1_i12	25.2245452553105	-21.6246925454729	3.82353772872162	-5.65567651733439	1.55233595846689e-08	9.76433093142601e-07
TRINITY_DN4217_c0_g1_i7	24.4973451041702	-21.5802442109996	3.80925278037597	-5.6652171581193	1.46838451609423e-08	9.76433093142601e-07
TRINITY_DN14766_c0_g1_i1	108.295803889743	-23.0556390928016	3.57877711897286	-6.44232326471863	1.17658338834499e-10	3.54945793678975e-08
TRINITY_DN7214_c0_g1_i1	42.9534863990349	-20.4851638823211	3.87949651121353	-5.28036662054201	1.28925649245765e-07	5.27371460830051e-06
TRINITY_DN5065_c0_g1_i6	33.3520270414354	-21.9933245970196	3.85947586432968	-5.69852626888739	1.20847515024228e-08	9.76433093142601e-07
TRINITY_DN11722_c0_g1_i14	56.7835574422978	-22.725351216098	3.89812330084337	-5.82981846961623	5.54877044974264e-09	7.62352485267169e-07
TRINITY_DN4263_c0_g1_i6	86.8651000040981	-21.9849666388052	3.60026310655259	-6.10648888376848	1.01846726162324e-09	1.95076895968375e-07
TRINITY_DN3189_c0_g1_i22	19.3601275481812	-21.2668265347468	3.81130416606131	-5.57993421887512	2.40609562881013e-08	1.08742906190457e-06
TRINITY_DN827_c0_g1_i8	24.6045828903471	-21.585682075604	3.81340604790157	-5.66047302712023	1.50956315008565e-08	9.76433093142601e-07
TRINITY_DN6296_c0_g1_i12	28.4639994556965	-21.7854031996345	3.83232119329114	-5.68464961594869	1.31081123998427e-08	9.76433093142601e-07
TRINITY_DN21529_c1_g1_i12	30.3829173548928	-21.8626645900216	3.84771632997564	-5.6819845110983	1.33140721424766e-08	9.76433093142601e-07
TRINITY_DN1773_c0_g1_i3	24.1656599775163	-21.5577512315449	3.82058822577503	-5.64252150653367	1.6757759559762e-08	9.76433093142601e-07
TRINITY_DN3702_c0_g1_i7	22.7823852656343	-21.4868180487384	3.8244231959236	-5.6183160042646	1.92827590863132e-08	9.84551839185234e-07
TRINITY_DN21369_c1_g2_i7	3377.66907407498	-11.1076145242047	2.27667931652276	-4.878866533197	1.06697231793743e-06	4.30127671287895e-05
TRINITY_DN1545_c0_g1_i18	97.953772636692	-23.4606342723429	3.62704567657065	-6.46824891781478	9.91450852008058e-11	3.17624002597732e-08
TRINITY_DN5940_c0_g1_i21	21.2991684601416	-21.2141941883282	3.79884143231376	-5.58438528333289	2.34528261452739e-08	1.0625979465395e-06
TRINITY_DN2798_c0_g1_i36	172.22541039849	-24.2334072302177	3.64670049929146	-6.64529681966647	3.02606631790712e-11	2.33661956606064e-08
TRINITY_DN138_c0_g1_i12	21.3157033867258	-21.3854202108295	3.81891755611871	-5.59986433238538	2.14519625182383e-08	1.01237027727747e-06
TRINITY_DN1667_c0_g1_i1	317.785817993352	-23.9726328322648	3.44665580546371	-6.95533125015352	3.51734582251719e-12	7.5552737577884e-09
TRINITY_DN8357_c2_g1_i14	25.2841218031866	-20.5374960061327	3.82889447932483	-5.36381875160849	8.14806665369368e-08	3.42229460472949e-06
TRINITY_DN12215_c0_g1_i6	25.7945365734686	-20.5589690938969	3.8246152093771	-5.37543464333117	7.63981608852697e-08	3.2309460539809e-06
TRINITY_DN6947_c0_g1_i5	24.3636006232858	-21.5783817240717	3.82159528467799	-5.64643299895894	1.63810963578723e-08	9.76433093142601e-07
TRINITY_DN2038_c0_g1_i78	26.5793697310331	-20.59337087363	3.81649066563533	-5.39589184877563	6.81840102631992e-08	2.907337285675e-06
TRINITY_DN94_c0_g1_i7	151.496066550296	-24.0532573649149	3.62648040189516	-6.6326726465542	3.29662392159864e-11	2.33661956606064e-08
TRINITY_DN15541_c0_g1_i7	32.7989369169142	-21.979878338659	3.84364948103418	-5.71849187786631	1.07473653132975e-08	9.76433093142601e-07
TRINITY_DN11077_c0_g1_i11	30.3471714261672	-21.4445941551849	3.84487091482987	-5.57745490816661	2.44063020985423e-08	1.09967565219587e-06
TRINITY_DN3241_c0_g1_i20	42.5091955891057	-22.333880277591	3.84758778864454	-5.80464475521662	6.45026139636476e-09	8.13530674191529e-07
TRINITY_DN8803_c0_g1_i20	20.0423425365778	-21.3117660995331	3.79322449379278	-5.61837722349614	1.92759294511576e-08	9.84551839185234e-07
TRINITY_DN3820_c0_g1_i14	20.2103896308363	-21.3215752850096	3.80575575272167	-5.60245498407552	2.1133693281392e-08	1.0097601917482e-06
TRINITY_DN8123_c0_g1_i8	46.8581022993712	-22.458226548591	3.58237946093876	-6.2690808702621	3.63185482096863e-10	8.70707128303877e-08
TRINITY_DN7676_c0_g1_i21	26.9679553300059	-21.7122293062198	3.82392259313047	-5.67799916902738	1.36279376800377e-08	9.76433093142601e-07
TRINITY_DN2930_c8_g2_i1	209.840181345252	-11.0414309196595	2.64493784244503	-4.17455213595967	2.98572840364336e-05	0.00114377094116712
TRINITY_DN3835_c1_g1_i1	148.557753940281	-10.5422787664833	2.71897303139977	-3.87730170352441	0.000105621350084468	0.00381596656128525
TRINITY_DN3478_c0_g2_i1	224.49443966001	-24.5940495766534	3.74235144489374	-6.57181719536545	4.97048647302457e-11	2.49911917791614e-08
TRINITY_DN2332_c0_g1_i1	69.1288344056687	-22.9930062701072	3.91818547690659	-5.86827918321525	4.40341344137405e-09	6.75457499962635e-07
TRINITY_DN7853_c0_g1_i8	28.0099394141633	-21.7645996641131	3.84791243982376	-5.65620969928045	1.5475237747065e-08	9.76433093142601e-07
TRINITY_DN9914_c0_g1_i6	39.2092897772844	-22.2226393662116	3.58245088528453	-6.20319442689209	5.53284145394882e-10	1.20398290011869e-07
TRINITY_DN12386_c0_g1_i30	29.4481710569123	-21.8331783462711	3.8349080771138	-5.69327293046956	1.24626925706767e-08	9.76433093142601e-07
TRINITY_DN6352_c0_g1_i7	52.8628002641379	-22.624526654978	3.8916257016519	-5.8136440627819	6.11273178711714e-09	8.02249980751387e-07
TRINITY_DN13763_c0_g1_i7	30.9691354384696	-21.9000519363859	3.83966982961124	-5.70362893379384	1.17283247748432e-08	9.76433093142601e-07
TRINITY_DN13673_c0_g1_i9	27.4300281395603	-21.735293583109	3.84387199733989	-5.65453105570392	1.56272341933865e-08	9.76433093142601e-07
TRINITY_DN27657_c0_g5_i3	30.2399336399903	-21.8559717164669	3.83823617173982	-5.69427485400408	1.23897358120981e-08	9.76433093142601e-07
TRINITY_DN1543_c0_g1_i19	30.194582210194	-21.8689922860769	3.84084255952773	-5.69380076041595	1.24242058668921e-08	9.76433093142601e-07
TRINITY_DN13165_c0_g1_i6	40.9121935849593	-22.2768278616395	3.86752877370576	-5.75996435064513	8.41317030054488e-09	9.48801177725935e-07
TRINITY_DN14_c0_g1_i18	116.531705707253	-23.1673121245312	3.57933433335337	-6.47251973883828	9.63819252078316e-11	3.11528756647206e-08
TRINITY_DN3204_c0_g1_i2	53.267969454269	-22.6246035225963	3.64249399879005	-6.21129465967869	5.25498279361225e-10	1.1683517465473e-07
TRINITY_DN4133_c0_g1_i1	134.918930650018	-23.8976958206223	3.65885957661684	-6.53146023240371	6.51315172514782e-11	2.53153750530496e-08
TRINITY_DN5428_c0_g1_i1	39.5719604943691	-22.2299119856411	3.86200075497124	-5.75606101501309	8.60992767091148e-09	9.50923652534818e-07
TRINITY_DN509_c0_g1_i2	89.7466326177078	-23.3463550913014	3.95431440244965	-5.90402095413522	3.54747075107147e-09	5.81094971310128e-07
TRINITY_DN157_c0_g1_i23	72.3274895229388	-23.0474919805367	3.94033339746334	-5.84912230913605	4.94173624274546e-09	7.10806592346303e-07
TRINITY_DN4012_c0_g1_i81	34.7068515171579	-22.057795519443	3.84829789356185	-5.73183161219026	9.93518798004157e-09	9.76433093142601e-07
TRINITY_DN8394_c0_g1_i12	24.5115702222499	-21.580538104303	3.81321069163723	-5.65941403438088	1.51890709626646e-08	9.76433093142601e-07
TRINITY_DN535_c0_g1_i16	20.7414587186113	-21.352954491132	3.79160580146579	-5.63163883831943	1.78505189953832e-08	9.76433093142601e-07
TRINITY_DN8479_c0_g1_i6	23.3358416572081	-20.4431004150028	3.80787177092159	-5.36864202495324	7.93317050979742e-08	3.34329110157365e-06
TRINITY_DN36126_c0_g1_i7	63.4204735198268	-22.8748067948763	3.93509087443793	-5.81303139489596	6.13515496044831e-09	8.02249980751387e-07
TRINITY_DN186_c1_g1_i31	73.3171927517864	-23.0636138480591	3.94205034043663	-5.85066446551378	4.89613052321035e-09	7.08979284282951e-07
TRINITY_DN14632_c0_g1_i1	43.5811549444062	-22.362261997633	3.63461973965311	-6.15257264842986	7.6236030419788e-10	1.54123845725122e-07
TRINITY_DN1190_c0_g1_i1	35.9701147847673	-21.2710324345463	3.85741719050759	-5.51431991512105	3.5013120863079e-08	1.52344950524558e-06
TRINITY_DN15761_c0_g1_i26	55.8354007054669	-22.6916060316793	3.57999040398468	-6.33845442893439	2.32081462138486e-10	6.00112929348239e-08
TRINITY_DN985_c3_g1_i11	88.8171933050391	-9.80127664962843	2.50894949103233	-3.90652609176106	9.36325370269773e-05	0.00341348587403183
TRINITY_DN6129_c0_g1_i9	238.471786571794	-11.2259020287429	2.84180310631153	-3.95027438875362	7.80616502853151e-05	0.00287478108034455
TRINITY_DN13409_c0_g1_i14	25.673073669212	-21.649362013303	3.81436716783324	-5.67574149543684	1.38089178795124e-08	9.76433093142601e-07
TRINITY_DN1459_c2_g1_i14	87.3333047682906	-23.3105479965445	3.92215128831111	-5.94330669141071	2.79329113467632e-09	4.86153520992391e-07
TRINITY_DN6511_c0_g1_i17	25.3367689255491	-21.6317177839595	3.81461588522782	-5.67074600295374	1.42177054338998e-08	9.76433093142601e-07
TRINITY_DN9338_c0_g1_i3	39.6212963362172	-22.2368831506005	3.59610862115094	-6.18359607377029	6.26575705098646e-10	1.35015875596882e-07
TRINITY_DN1115_c0_g1_i45	16.8971792819643	-21.0867483319757	3.7906236984691	-5.5628703900342	2.65372990141404e-08	1.17286742293514e-06
TRINITY_DN930_c3_g1_i21	241.040471924959	-11.2407563265512	2.9369470465032	-3.8273609120514	0.00012952453020786	0.00463331770558768
TRINITY_DN1151_c1_g1_i6	33.9653865126686	-22.0279068574052	3.89650775835617	-5.65324342295118	1.57448074527462e-08	9.76433093142601e-07
TRINITY_DN791_c0_g2_i6	22.4153204773073	-21.4606180080767	3.80175758850313	-5.64492014771684	1.65257933075775e-08	9.76433093142601e-07
TRINITY_DN2654_c2_g1_i2	221.102166344171	-11.1168283940843	2.84529404926563	-3.90709297583971	9.34132155496137e-05	0.00340892320172537
TRINITY_DN79430_c0_g1_i2	22.5606140007144	-21.47335213753	3.8199945179822	-5.62130443812067	1.89520953821247e-08	9.84551839185234e-07
TRINITY_DN972_c5_g1_i1	22.4295455953871	-20.7250383973984	3.80755609577217	-5.44313409339157	5.23512075045824e-08	2.25079104854322e-06
TRINITY_DN9845_c0_g1_i19	22.0194391857683	-21.3707737500876	3.79967743770648	-5.62436525216919	1.86191323406741e-08	9.84036716386005e-07
TRINITY_DN4730_c0_g1_i18	19.2648050715795	-20.8852171064558	3.79709076377571	-5.50032074705746	3.79100984591013e-08	1.644169526887e-06
TRINITY_DN1784_c0_g1_i3	123.931830339128	-23.7808588275573	3.61382566516157	-6.5805218709946	4.68799863789284e-11	2.49130547546762e-08
TRINITY_DN762_c0_g1_i7	57.5731929139625	-21.1433441307586	3.58545113105077	-5.89698293407286	3.70208133119787e-09	5.97599603142001e-07
TRINITY_DN6927_c0_g1_i30	22.3365329272899	-21.4604548658091	3.80743652804629	-5.63645768162577	1.73583666800775e-08	9.76433093142601e-07
TRINITY_DN450_c0_g1_i1	120.036804216903	-23.7404680695292	3.5949427035144	-6.60385158470552	4.00610602241844e-11	2.33911361479951e-08
TRINITY_DN7981_c0_g1_i11	23.3715875859338	-21.5215416872792	3.80977549508378	-5.64903147575259	1.61354313407263e-08	9.76433093142601e-07
TRINITY_DN1686_c0_g1_i9	25.2020763578854	-21.6242702846442	3.82434811999947	-5.65436764806003	1.5642107505369e-08	9.76433093142601e-07
TRINITY_DN5895_c1_g1_i7	91.9097337087146	-23.3786553850085	3.57408808257779	-6.54115255272244	6.10465201633243e-11	2.53153750530496e-08
TRINITY_DN813_c0_g2_i2	20.1257497036043	-21.3131925487345	3.79958585404828	-5.6093462202009	2.03092367783506e-08	9.99549152377849e-07
TRINITY_DN5254_c0_g1_i11	83.6736216447064	-23.249872719969	3.93226198867314	-5.91259503739582	3.3675942088686e-09	5.64399434978019e-07
TRINITY_DN2789_c0_g1_i4	296.662451405209	-24.9689895348841	3.79437135702082	-6.58053395029017	4.68761776574215e-11	2.49130547546762e-08
TRINITY_DN679_c6_g1_i4	74.4016805814264	-23.0911302088133	3.63275228875472	-6.35637345279295	2.0657246714101e-10	5.48499026858978e-08
TRINITY_DN13293_c0_g1_i10	30.5231122213549	-21.8733508769101	3.60076324962942	-6.07464289110405	1.24263942573181e-09	2.31880360056274e-07
TRINITY_DN6177_c0_g1_i6	32.9276955137369	-21.9861407931174	3.84519273888105	-5.7178254215458	1.07895908520702e-08	9.76433093142601e-07
TRINITY_DN2760_c0_g1_i5	24.0918583115605	-21.5636059424348	3.81017212703696	-5.65948341005898	1.51829324919727e-08	9.76433093142601e-07
