"id072_TPM"	"id294_TPM"
"TRINITY_DN11838_c0_g1_i1"	23.5143	2.0205
"TRINITY_DN11839_c1_g2_i4"	3.64074	3.30555
"TRINITY_DN11826_c0_g2_i1"	4.1699	4.03236
"TRINITY_DN11829_c1_g1_i1"	5.36873	1.19975
"TRINITY_DN36373_c0_g1_i1"	64.0092	29.3496
"TRINITY_DN11968_c0_g1_i3"	5.93829	1.74742
"TRINITY_DN11968_c0_g1_i7"	7.25682	3.56911
"TRINITY_DN11904_c0_g1_i2"	58.0908	0
"TRINITY_DN11904_c0_g1_i5"	22.5755	19.592
"TRINITY_DN11961_c0_g4_i1"	7.87138	3.72749
"TRINITY_DN11921_c2_g2_i1"	115.35	34.506
"TRINITY_DN11921_c2_g1_i1"	22.5024	2.3374
"TRINITY_DN11912_c0_g1_i6"	15.8142	0
"TRINITY_DN11916_c0_g2_i1"	5.6534	0
"TRINITY_DN11916_c1_g1_i1"	665.342	84.8333
"TRINITY_DN11954_c0_g1_i1"	4.16794	3.29799
"TRINITY_DN11978_c0_g1_i1"	34.5787	27.9559
"TRINITY_DN11922_c0_g1_i19"	3.73531	2.28988
"TRINITY_DN11930_c0_g1_i1"	5.74554	3.09604
"TRINITY_DN11998_c2_g1_i1"	24.7245	15.7059
"TRINITY_DN27239_c0_g1_i1"	500.398	60.6527
"TRINITY_DN7980_c0_g2_i1"	3.1904	2.52164
"TRINITY_DN7954_c0_g1_i2"	11.1557	0.939229
"TRINITY_DN7954_c1_g1_i1"	17.8165	6.68794
"TRINITY_DN7904_c1_g1_i4"	48.3658	12.5443
"TRINITY_DN7984_c0_g1_i2"	10.4498	1.94064
"TRINITY_DN7964_c0_g1_i2"	23.8992	3.65407
"TRINITY_DN7964_c0_g1_i8"	11.5094	0
"TRINITY_DN7945_c1_g1_i1"	6.06372	0.863575
"TRINITY_DN7932_c0_g1_i5"	14.6142	0
"TRINITY_DN7932_c0_g1_i6"	10.8524	1.72446
"TRINITY_DN7932_c0_g1_i7"	34.0066	1.14403
"TRINITY_DN7932_c0_g1_i8"	23.6156	0.318902
"TRINITY_DN7932_c0_g1_i9"	10.1118	0.235555
"TRINITY_DN7932_c1_g1_i1"	296.314	19.9857
"TRINITY_DN7932_c1_g1_i2"	7.71362	8.73292e-09
"TRINITY_DN7932_c1_g1_i3"	11.5452	6.74304
"TRINITY_DN7932_c1_g1_i4"	74.7799	17.7924
"TRINITY_DN7992_c0_g2_i3"	146.483	32.4677
"TRINITY_DN7947_c4_g1_i2"	3.82559	2.07569
"TRINITY_DN7947_c0_g2_i1"	4.94741	0.741193
"TRINITY_DN7947_c0_g2_i8"	16.2188	10.3114
"TRINITY_DN7947_c0_g1_i2"	5.32882	0
"TRINITY_DN7982_c0_g2_i1"	26.3111	2.80294
"TRINITY_DN7982_c0_g1_i5"	27.9341	4.2505
"TRINITY_DN18153_c0_g1_i1"	73.1601	4.99129
"TRINITY_DN18208_c3_g1_i1"	6.877	5.68772
"TRINITY_DN18208_c0_g2_i1"	9.92651	4.78762
"TRINITY_DN18199_c1_g1_i1"	99.7877	13.4321
"TRINITY_DN18199_c1_g1_i2"	6.5179	0
"TRINITY_DN18216_c0_g1_i1"	13.584	1.9416
"TRINITY_DN18127_c0_g1_i1"	5.87452	0
"TRINITY_DN18172_c0_g1_i1"	101.058	36.762
"TRINITY_DN18170_c0_g1_i1"	5.82024	3.06301
"TRINITY_DN18126_c0_g1_i1"	37.1462	36.3676
"TRINITY_DN18204_c0_g1_i2"	48.4184	24.3833
"TRINITY_DN18143_c0_g2_i1"	13.5311	5.4044
"TRINITY_DN35548_c0_g1_i1"	5.35249	0.518556
"TRINITY_DN35544_c0_g1_i1"	14.2696	0.82737
"TRINITY_DN35535_c0_g1_i1"	38.1187	1.68289
"TRINITY_DN35499_c0_g1_i1"	21.4538	19.4277
"TRINITY_DN8016_c0_g1_i1"	5.10104	0
"TRINITY_DN8016_c0_g2_i1"	10.7765	0
"TRINITY_DN8050_c0_g1_i1"	16.156	1.07273
"TRINITY_DN8060_c0_g1_i2"	5.43807	0
"TRINITY_DN8084_c0_g1_i2"	10.9536	0
"TRINITY_DN8071_c1_g2_i2"	12.2574	2.20446
"TRINITY_DN8071_c1_g2_i3"	6.02778	0.253854
"TRINITY_DN8048_c0_g1_i5"	5.21791	3.22985
"TRINITY_DN8045_c0_g1_i2"	11.6621	5.00898
"TRINITY_DN8031_c0_g1_i1"	4.24238	2.70271
"TRINITY_DN8088_c0_g1_i1"	3.89706	1.62877
"TRINITY_DN8097_c0_g1_i3"	71.0466	19.3382
"TRINITY_DN8042_c0_g1_i1"	20.31	0.376796
"TRINITY_DN8042_c1_g1_i1"	15.0806	2.06965
"TRINITY_DN8099_c0_g1_i2"	184.647	42.9596
"TRINITY_DN8010_c4_g1_i1"	64.4625	13.5817
"TRINITY_DN8026_c1_g2_i2"	8.4803	5.01974
"TRINITY_DN8026_c0_g1_i2"	29.1549	11.5339
"TRINITY_DN10003_c1_g1_i1"	6.24584	1.42359
"TRINITY_DN10003_c0_g1_i1"	27.7004	6.5637
"TRINITY_DN10021_c1_g1_i1"	7.67295	5.19502
"TRINITY_DN10082_c3_g1_i1"	35.4484	0.261005
"TRINITY_DN10082_c0_g1_i1"	12.1241	8.8596
"TRINITY_DN10074_c0_g1_i1"	26.647	0.183682
"TRINITY_DN10097_c1_g1_i1"	30.4463	23.8592
"TRINITY_DN10092_c0_g2_i1"	3.40504	3.39088
"TRINITY_DN10036_c0_g1_i1"	15.0325	1.68947
"TRINITY_DN10036_c1_g3_i1"	4.11359	1.17078
"TRINITY_DN10036_c8_g1_i1"	9.99484	7.63923
"TRINITY_DN10036_c1_g2_i4"	67.6978	16.6974
"TRINITY_DN10036_c1_g2_i5"	9.06175	0
"TRINITY_DN10036_c1_g1_i1"	15.442	2.57273
"TRINITY_DN10026_c0_g1_i7"	19.214	5.55902
"TRINITY_DN10026_c4_g1_i1"	11.2142	2.0021
"TRINITY_DN10050_c1_g2_i1"	13.7763	1.58722
"TRINITY_DN10050_c1_g2_i2"	8.68388	0
"TRINITY_DN10050_c1_g2_i4"	10.4296	0.949331
"TRINITY_DN10050_c1_g1_i1"	11.7481	1.32986
"TRINITY_DN10006_c1_g2_i1"	19.2377	3.68525
"TRINITY_DN10006_c1_g2_i4"	5.3027	0
"TRINITY_DN10006_c1_g2_i6"	5.89704	0
"TRINITY_DN10006_c0_g1_i1"	45.7051	5.89421
"TRINITY_DN10006_c1_g1_i1"	10.3299	0.261005
"TRINITY_DN10060_c0_g1_i1"	5.65988	0
"TRINITY_DN10027_c0_g2_i1"	4.59933	1.56662
"TRINITY_DN10041_c0_g1_i2"	2.95493	2.5443
"TRINITY_DN10019_c0_g1_i1"	3.14194	2.9141
"TRINITY_DN10019_c0_g2_i1"	9.85736	3.80152
"TRINITY_DN10053_c1_g1_i1"	212.946	129.288
"TRINITY_DN10017_c0_g3_i1"	38.9704	8.41392
"TRINITY_DN26558_c0_g1_i1"	12.8097	9.26286
"TRINITY_DN26493_c0_g1_i2"	15.1619	8.13903
"TRINITY_DN26475_c2_g1_i1"	102.67	6.52345
"TRINITY_DN26512_c2_g1_i1"	487.14	220.994
"TRINITY_DN26515_c2_g1_i1"	6.39443	5.53992
"TRINITY_DN26465_c2_g1_i2"	152.631	8.14389
"TRINITY_DN26528_c0_g1_i1"	9.46036	3.64069
"TRINITY_DN17350_c0_g1_i1"	801.26	360.255
"TRINITY_DN17417_c0_g2_i1"	4.24441	2.10438
"TRINITY_DN17417_c0_g3_i1"	6.73734	6.0403
"TRINITY_DN17414_c0_g1_i1"	30.6986	3.15831
"TRINITY_DN17400_c0_g1_i1"	3.1655	2.9672
"TRINITY_DN17371_c0_g1_i10"	17.6287	0
"TRINITY_DN17357_c1_g1_i1"	551.432	116.508
"TRINITY_DN17334_c0_g1_i1"	14.6475	5.70037
"TRINITY_DN34730_c0_g1_i1"	102.195	1.08741
"TRINITY_DN25604_c0_g1_i1"	11.2478	2.7864
"TRINITY_DN25608_c0_g1_i1"	6.22374	0
"TRINITY_DN25573_c0_g1_i1"	32.5966	7.78643
"TRINITY_DN25644_c0_g1_i2"	4.81078	2.15251
"TRINITY_DN16565_c0_g1_i1"	1051.45	336.247
"TRINITY_DN16605_c3_g1_i1"	77.789	7.00245
"TRINITY_DN16605_c2_g1_i1"	36.3642	3.04344
"TRINITY_DN16583_c0_g1_i1"	24.9464	5.51243
"TRINITY_DN16562_c0_g1_i1"	2.97245	2.50408
"TRINITY_DN16612_c0_g2_i4"	10.3586	2.84359
"TRINITY_DN5218_c0_g2_i1"	67.6561	34.9457
"TRINITY_DN5281_c0_g1_i3"	4.91769	4.58103
"TRINITY_DN5281_c0_g1_i4"	113.776	91.4684
"TRINITY_DN5220_c2_g2_i1"	3.23559	2.19669
"TRINITY_DN5244_c0_g1_i10"	5.22553	0.21771
"TRINITY_DN5278_c0_g1_i1"	44.5747	39.4696
"TRINITY_DN5225_c3_g1_i1"	60.1902	3.05342
"TRINITY_DN5268_c0_g1_i1"	5.20578	5.11188
"TRINITY_DN5240_c0_g1_i1"	16.4421	5.92822
"TRINITY_DN5285_c0_g1_i1"	4.67618	0.360012
"TRINITY_DN5228_c0_g1_i1"	5.53338	0.102338
"TRINITY_DN5228_c1_g1_i1"	20.7405	1.59138
"TRINITY_DN5249_c0_g1_i2"	13.151	0
"TRINITY_DN5267_c0_g1_i1"	3313.71	867.897
"TRINITY_DN5226_c0_g1_i2"	29.4123	15.6892
"TRINITY_DN5260_c2_g1_i1"	3.27491	2.51449
"TRINITY_DN5297_c1_g1_i1"	155.118	120.47
"TRINITY_DN5286_c0_g2_i1"	28.6103	7.18526
"TRINITY_DN5286_c0_g1_i1"	19.4252	8.56526
"TRINITY_DN5255_c0_g1_i1"	25.7095	3.01654
"TRINITY_DN33888_c0_g1_i1"	69.9915	64.9747
"TRINITY_DN33949_c0_g1_i1"	3.35688	2.00521
"TRINITY_DN24785_c0_g1_i1"	1076.3	231.015
"TRINITY_DN4362_c0_g1_i1"	7.67452	1.24269
"TRINITY_DN4301_c0_g1_i1"	5.96356	1.91002
"TRINITY_DN4360_c5_g1_i3"	23.1231	20.9419
"TRINITY_DN4360_c3_g1_i1"	4.83459	4.73671
"TRINITY_DN4370_c0_g1_i3"	7.18459	3.0837
"TRINITY_DN4379_c0_g1_i2"	4.22997	2.30723
"TRINITY_DN4394_c0_g3_i1"	6.83163	2.70526
"TRINITY_DN4383_c0_g1_i1"	36.3123	5.97085
"TRINITY_DN4350_c0_g1_i1"	109.522	7.71922
"TRINITY_DN4350_c0_g1_i2"	39.3464	1.52045
"TRINITY_DN4350_c0_g1_i5"	10.7631	0
"TRINITY_DN4384_c0_g1_i1"	11.1343	2.01976
"TRINITY_DN4371_c2_g1_i2"	3.07734	2.76218
"TRINITY_DN4346_c0_g1_i9"	44.518	44.0572
"TRINITY_DN4346_c1_g1_i1"	19.7753	5.06148
"TRINITY_DN4329_c0_g1_i3"	7.04141	0.737337
"TRINITY_DN4329_c0_g1_i8"	7.62111	5.49374
"TRINITY_DN4329_c0_g1_i9"	7.62111	5.49374
"TRINITY_DN4355_c0_g1_i13"	32.8472	5.38711
"TRINITY_DN4355_c0_g1_i8"	3.34628	3.17315
"TRINITY_DN4373_c3_g1_i2"	10.399	1.60229
"TRINITY_DN4373_c0_g1_i1"	5.57153	0.516388
"TRINITY_DN4373_c0_g3_i3"	15.1015	4.11095
"TRINITY_DN24891_c0_g1_i1"	11.3381	10.2541
"TRINITY_DN24910_c0_g1_i1"	6.76922	0.460525
"TRINITY_DN15765_c0_g1_i3"	119.053	16.5755
"TRINITY_DN15765_c0_g1_i5"	44.1476	1.32414
"TRINITY_DN15761_c1_g1_i1"	38.6179	0
"TRINITY_DN15790_c0_g1_i5"	111.869	5.25729
"TRINITY_DN15729_c0_g3_i1"	31.9906	12.8608
"TRINITY_DN15729_c0_g3_i2"	55.7407	54.014
"TRINITY_DN15775_c0_g3_i1"	6.39544	3.76047
"TRINITY_DN15745_c2_g1_i2"	7.27964	0
"TRINITY_DN15745_c0_g1_i1"	13.0025	0.146618
"TRINITY_DN15745_c0_g2_i1"	28.9285	0
"TRINITY_DN3461_c0_g5_i1"	592.415	255.829
"TRINITY_DN3461_c5_g1_i2"	6.70222	0
"TRINITY_DN3441_c0_g1_i11"	31.92	4.33179
"TRINITY_DN3441_c0_g1_i15"	50.2604	31.3553
"TRINITY_DN3441_c0_g1_i20"	16.41	7.39844
"TRINITY_DN3441_c0_g1_i24"	12.7401	2.63785
"TRINITY_DN3438_c0_g3_i1"	21.0539	4.61732
"TRINITY_DN3438_c0_g3_i2"	21.3817	7.94107
"TRINITY_DN3438_c0_g1_i11"	34.3455	9.36807
"TRINITY_DN3438_c0_g1_i13"	9.5644	7.04732
"TRINITY_DN3438_c0_g1_i7"	3.75409	1.95674
"TRINITY_DN3453_c0_g1_i1"	22.2475	2.41967
"TRINITY_DN3432_c1_g1_i1"	4.44121	0.577674
"TRINITY_DN3432_c0_g2_i1"	76.4129	40.0044
"TRINITY_DN3426_c0_g1_i4"	14.8486	0
"TRINITY_DN3426_c0_g1_i5"	244.255	93.4403
"TRINITY_DN3435_c0_g1_i1"	351.283	100.267
"TRINITY_DN3479_c0_g1_i1"	14.0405	4.22711
"TRINITY_DN3417_c0_g2_i1"	10.9979	6.46219
"TRINITY_DN3417_c0_g1_i3"	16.9798	0
"TRINITY_DN3446_c0_g2_i1"	175.402	99.2037
"TRINITY_DN3473_c0_g1_i1"	10.8429	1.10863
"TRINITY_DN3482_c0_g1_i17"	9.26244	0.632957
"TRINITY_DN3476_c0_g1_i2"	16.6009	16.083
"TRINITY_DN3464_c2_g1_i3"	378.904	182.535
"TRINITY_DN3464_c0_g2_i1"	242.097	81.0567
"TRINITY_DN3420_c0_g1_i3"	18.6596	2.89577
"TRINITY_DN3483_c0_g1_i1"	4.22229	1.15385
"TRINITY_DN3459_c0_g1_i1"	6.34421	0.657162
"TRINITY_DN3447_c0_g1_i1"	6.37788	3.13289
"TRINITY_DN3447_c0_g1_i4"	6.40161	4.39264
"TRINITY_DN3458_c0_g1_i6"	5.17537	0
"TRINITY_DN3467_c0_g1_i2"	5.15195	0
"TRINITY_DN3470_c0_g2_i7"	175.333	36.0336
"TRINITY_DN3470_c0_g2_i8"	68.2117	20.2038
"TRINITY_DN3470_c5_g1_i1"	15.1127	5.67408
"TRINITY_DN3436_c0_g1_i1"	38.7094	31.8195
"TRINITY_DN3493_c0_g1_i3"	27.7465	15.7654
"TRINITY_DN3463_c0_g1_i11"	27.9908	12.7922
"TRINITY_DN23997_c0_g1_i1"	5164.21	2054.82
"TRINITY_DN23964_c0_g1_i2"	9.02659	0
"TRINITY_DN23981_c1_g1_i1"	21.6886	4.69457
"TRINITY_DN2576_c0_g1_i5"	4.38782	3.85539
"TRINITY_DN2576_c0_g1_i9"	8.32404	2.65465
"TRINITY_DN2527_c0_g1_i1"	18.102	13.1534
"TRINITY_DN2527_c0_g1_i4"	11.5789	1.21948
"TRINITY_DN2563_c2_g4_i2"	9.44606	0.987137
"TRINITY_DN2551_c0_g1_i3"	53.0667	30.1859
"TRINITY_DN2543_c3_g1_i1"	42.2472	5.93091
"TRINITY_DN2543_c1_g4_i1"	13.1149	1.81495
"TRINITY_DN2538_c0_g1_i1"	3.97681	1.43562
"TRINITY_DN2514_c0_g1_i3"	9.70771	1.27161
"TRINITY_DN2582_c0_g1_i4"	2.88708	2.1709
"TRINITY_DN2561_c0_g1_i1"	4.33452	2.83289
"TRINITY_DN2561_c0_g1_i15"	5.88137	0.507833
"TRINITY_DN2561_c0_g1_i24"	3.94801	3.65399
"TRINITY_DN2550_c0_g1_i2"	9.24779	0
"TRINITY_DN2590_c0_g1_i1"	5.5545	3.92775
"TRINITY_DN2519_c0_g1_i1"	232.782	189.935
"TRINITY_DN2505_c0_g1_i7"	13.6609	9.43167
"TRINITY_DN2584_c0_g1_i1"	13.6563	11.1002
"TRINITY_DN2578_c0_g2_i3"	13.5769	0
"TRINITY_DN2540_c12_g1_i1"	4.7683	1.0501
"TRINITY_DN2540_c1_g1_i3"	2.92401	2.91187
"TRINITY_DN2591_c4_g1_i1"	7.39892	0.288612
"TRINITY_DN2510_c2_g1_i9"	5.20281	1.41822
"TRINITY_DN2510_c7_g1_i1"	66.3968	17.6638
"TRINITY_DN2510_c7_g1_i3"	7.95558	1.09629
"TRINITY_DN2534_c0_g1_i3"	8.15648	1.77515
"TRINITY_DN2566_c0_g1_i1"	25.5456	5.34791
"TRINITY_DN2525_c0_g1_i1"	40.1987	10.2603
"TRINITY_DN2547_c0_g1_i1"	6.42848	0.944283
"TRINITY_DN39300_c0_g1_i1"	13.2926	7.99214
"TRINITY_DN14976_c0_g1_i1"	501.575	132.302
"TRINITY_DN14989_c0_g1_i4"	16.5084	12.7586
"TRINITY_DN14989_c0_g2_i1"	8.01194	4.59663
"TRINITY_DN14929_c1_g1_i2"	6.90589	3.23805
"TRINITY_DN14923_c0_g1_i1"	5.71341	0.573427
"TRINITY_DN14945_c0_g4_i1"	5.02465	4.99659
"TRINITY_DN14942_c0_g2_i1"	16.7397	10.4125
"TRINITY_DN14966_c0_g1_i1"	2309.66	695.266
"TRINITY_DN14966_c1_g1_i1"	9.71369	6.79433
"TRINITY_DN14933_c0_g2_i4"	5.80454	2.66962
"TRINITY_DN15012_c0_g1_i1"	38.8361	21.9244
"TRINITY_DN15009_c0_g1_i1"	14.6765	6.04022
"TRINITY_DN40253_c0_g1_i1"	75.8625	12.0598
"TRINITY_DN9267_c1_g1_i1"	26.7275	2.02093
"TRINITY_DN9214_c0_g1_i1"	9.19484	0.623798
"TRINITY_DN9264_c0_g1_i1"	3.53078	1.95909
"TRINITY_DN9286_c0_g1_i1"	15.5923	0.218853
"TRINITY_DN9243_c0_g2_i3"	5.26695	0
"TRINITY_DN9245_c1_g1_i1"	5.19252	2.64652
"TRINITY_DN9245_c4_g1_i1"	11.8977	7.17048
"TRINITY_DN9287_c0_g1_i1"	6.24817	1.13449
"TRINITY_DN9298_c0_g4_i1"	28.4708	8.13857
"TRINITY_DN9298_c0_g2_i1"	30.5789	6.38278
"TRINITY_DN9205_c2_g3_i1"	7.7118	2.83418
"TRINITY_DN9293_c0_g1_i14"	10.0214	1.11169
"TRINITY_DN9238_c0_g1_i1"	5.10232	3.5017
"TRINITY_DN9278_c0_g1_i4"	41.6098	10.1987
"TRINITY_DN9266_c0_g1_i1"	78.7731	6.19972
"TRINITY_DN9233_c0_g1_i3"	11.5389	0
"TRINITY_DN9233_c0_g1_i4"	5.5574	0
"TRINITY_DN9233_c0_g2_i1"	5.69747	0
"TRINITY_DN31231_c0_g1_i1"	10.0616	1.13932
"TRINITY_DN38537_c0_g1_i1"	1012.36	225.244
"TRINITY_DN38537_c1_g1_i1"	6.62195	4.25795
"TRINITY_DN38557_c0_g1_i1"	6.29989	0
"TRINITY_DN38556_c4_g1_i1"	226.082	152.148
"TRINITY_DN38546_c0_g1_i1"	841.154	610.218
"TRINITY_DN38509_c0_g1_i1"	37.9437	28.7809
"TRINITY_DN38553_c0_g1_i1"	22.1488	21.9206
"TRINITY_DN8347_c0_g1_i1"	8.65673	4.63154
"TRINITY_DN8347_c0_g3_i1"	4.54339	2.60516
"TRINITY_DN8362_c0_g1_i1"	7.35893	6.21392
"TRINITY_DN8393_c0_g1_i5"	2.65425	2.42336
"TRINITY_DN8315_c0_g1_i5"	31.1767	12.768
"TRINITY_DN8392_c0_g1_i1"	24.7635	6.95942
"TRINITY_DN8311_c0_g1_i1"	6.67591	0.610796
"TRINITY_DN8307_c0_g1_i1"	7.60633	0.678711
"TRINITY_DN8328_c0_g1_i3"	9.13914	0
"TRINITY_DN22237_c0_g1_i1"	10.7093	7.53514
"TRINITY_DN13099_c0_g2_i3"	5.04422	0.64077
"TRINITY_DN13078_c0_g1_i1"	14.5155	13.9955
"TRINITY_DN13028_c1_g1_i2"	4.15516	4.13472
"TRINITY_DN13063_c1_g2_i1"	7.64116	0.321516
"TRINITY_DN13063_c1_g1_i4"	3.49884	1.77266
"TRINITY_DN13063_c1_g1_i5"	6.00915	1.92192
"TRINITY_DN13091_c0_g1_i2"	6.89346	6.18971
"TRINITY_DN13022_c0_g1_i1"	44.2186	36.7591
"TRINITY_DN13094_c1_g1_i1"	10.4792	0
"TRINITY_DN13036_c1_g3_i1"	16.0702	0
"TRINITY_DN13004_c0_g2_i2"	5.51189	0.300765
"TRINITY_DN13067_c1_g1_i1"	18.6615	0.227479
"TRINITY_DN13067_c1_g1_i4"	28.2104	2.76972
"TRINITY_DN13048_c1_g1_i1"	18.4808	7.66381
"TRINITY_DN13048_c0_g1_i1"	6.11527	3.52529
"TRINITY_DN13048_c1_g3_i1"	5.2889	1.11574
"TRINITY_DN13103_c0_g1_i1"	4.59666	1.92373
"TRINITY_DN13064_c0_g1_i10"	262.705	66.8801
"TRINITY_DN13023_c0_g1_i4"	9.57744	0.680918
"TRINITY_DN7485_c0_g2_i1"	6.6996	2.2526
"TRINITY_DN7485_c0_g2_i2"	6.00162	1.59381
"TRINITY_DN7408_c0_g1_i1"	4.94999	0.764204
"TRINITY_DN7442_c0_g2_i1"	13.9865	5.40333
"TRINITY_DN7427_c0_g5_i1"	5.67182	0
"TRINITY_DN7448_c0_g1_i1"	8.57846	1.17886
"TRINITY_DN7489_c4_g1_i1"	6.51391	0
"TRINITY_DN7483_c0_g1_i1"	7.31275	0.408097
"TRINITY_DN7435_c0_g1_i2"	7.58857	2.10357
"TRINITY_DN7406_c0_g2_i1"	19.1858	0
"TRINITY_DN7449_c0_g1_i1"	10.0634	1.95474
"TRINITY_DN7449_c0_g2_i1"	51.8047	36.6519
"TRINITY_DN7472_c0_g4_i1"	276.752	32.2237
"TRINITY_DN7472_c0_g2_i1"	11.8569	0.322487
"TRINITY_DN7472_c0_g3_i1"	4.60934	0.962914
"TRINITY_DN7472_c0_g1_i8"	179.302	120.321
"TRINITY_DN13167_c0_g1_i1"	27.1586	3.78454
"TRINITY_DN13144_c0_g1_i2"	13.6774	0.0895615
"TRINITY_DN13198_c1_g1_i3"	48.7307	26.8852
"TRINITY_DN13173_c1_g1_i1"	8.54875	1.40052
"TRINITY_DN13173_c1_g1_i7"	7.47357	0
"TRINITY_DN13108_c0_g1_i1"	3.60402	2.46907
"TRINITY_DN13108_c0_g3_i1"	24.3872	7.06552
"TRINITY_DN13180_c0_g2_i1"	4.26372	0.750249
"TRINITY_DN30437_c0_g1_i1"	13.1993	2.39561
"TRINITY_DN30450_c0_g1_i1"	7.23704	1.92231
"TRINITY_DN30367_c0_g1_i1"	9.35358	1.50612
"TRINITY_DN6577_c0_g1_i3"	4.96161	2.07297
"TRINITY_DN6552_c0_g1_i1"	6.88086	1.24668
"TRINITY_DN6576_c4_g3_i3"	8.86611	0
"TRINITY_DN6584_c0_g2_i1"	8.75401	0
"TRINITY_DN6584_c1_g1_i1"	17.9539	0.360384
"TRINITY_DN6584_c0_g1_i1"	5.35855	0
"TRINITY_DN6529_c0_g1_i1"	479.493	38.0232
"TRINITY_DN6592_c0_g1_i1"	204.476	32.6545
"TRINITY_DN6592_c0_g1_i3"	10.8743	0.619894
"TRINITY_DN6554_c0_g1_i4"	151.141	141.759
"TRINITY_DN6570_c0_g1_i1"	4.8174	1.42401
"TRINITY_DN6543_c0_g1_i1"	44.8675	30.9851
"TRINITY_DN6536_c0_g1_i1"	20.1976	0
"TRINITY_DN6585_c0_g2_i2"	10.7798	1.5751
"TRINITY_DN6549_c0_g1_i1"	15.9883	3.4409
"TRINITY_DN6588_c0_g1_i3"	6.86072	1.04108
"TRINITY_DN6565_c0_g2_i1"	5.68184	4.81005
"TRINITY_DN6508_c0_g1_i7"	17.4868	0
"TRINITY_DN6578_c0_g1_i1"	16.2321	0
"TRINITY_DN6553_c1_g2_i2"	14.428	5.56246
"TRINITY_DN37716_c0_g1_i1"	6.34987	0.25601
"TRINITY_DN21336_c1_g1_i1"	3.85991	3.23403
"TRINITY_DN21336_c1_g1_i2"	7.07136	3.92686
"TRINITY_DN21391_c1_g1_i2"	153.028	105.658
"TRINITY_DN21391_c1_g2_i1"	106.531	67.9204
"TRINITY_DN21387_c0_g1_i1"	71.9868	37.5302
"TRINITY_DN21363_c0_g1_i1"	15.6434	7.98838
"TRINITY_DN21367_c2_g1_i1"	3.10257	2.61213
"TRINITY_DN21386_c0_g1_i1"	3.628	2.96382
"TRINITY_DN37793_c0_g1_i1"	13.1502	3.00952
"TRINITY_DN37849_c0_g1_i1"	9.01463	2.40151
"TRINITY_DN12245_c1_g2_i1"	6.84155	1.97751
"TRINITY_DN12245_c0_g1_i1"	18.792	6.00624
"TRINITY_DN12299_c0_g1_i1"	77.9962	17.1991
"TRINITY_DN12299_c0_g2_i3"	25.6179	16.8531
"TRINITY_DN12212_c0_g1_i1"	31.0967	13.0243
"TRINITY_DN12235_c1_g2_i1"	7.41613	0.996681
"TRINITY_DN12252_c1_g1_i1"	46.6328	12.6823
"TRINITY_DN12259_c2_g1_i1"	9.12975	0
"TRINITY_DN12236_c0_g1_i1"	13.2604	3.27433
"TRINITY_DN12236_c0_g1_i2"	18.1258	10.1291
"TRINITY_DN12204_c0_g1_i1"	66.5625	14.9124
"TRINITY_DN12254_c0_g1_i6"	5.45687	0.920563
"TRINITY_DN12272_c2_g1_i5"	12.356	2.17416
"TRINITY_DN12219_c0_g1_i1"	11.6046	0.291128
"TRINITY_DN12265_c0_g1_i1"	8.13911	5.18458
"TRINITY_DN12303_c2_g1_i1"	226.481	38.2072
"TRINITY_DN12262_c0_g1_i1"	4.71488	1.08945
"TRINITY_DN12300_c1_g1_i1"	17.8539	2.55179
"TRINITY_DN12247_c0_g1_i2"	7.32185	2.37527
"TRINITY_DN12247_c0_g2_i1"	12.0613	5.05233
"TRINITY_DN12255_c0_g1_i3"	5.01649	0
"TRINITY_DN12403_c0_g1_i1"	4.12482	1.28526
"TRINITY_DN12400_c1_g1_i1"	3.66005	2.10915
"TRINITY_DN12322_c2_g1_i1"	7.20217	0
"TRINITY_DN12322_c3_g2_i1"	6.46028	0
"TRINITY_DN12394_c3_g4_i1"	39.9764	11.7521
"TRINITY_DN12361_c1_g1_i1"	6.28112	0.339779
"TRINITY_DN12345_c0_g1_i1"	4.62554	0.452595
"TRINITY_DN12345_c1_g3_i1"	10.6156	0.706657
"TRINITY_DN12345_c0_g2_i1"	13.1239	9.4852
"TRINITY_DN12325_c0_g1_i1"	3.47646	1.7043
"TRINITY_DN12381_c0_g2_i2"	8.03021	6.50444
"TRINITY_DN12379_c1_g1_i1"	7.11091	0.885391
"TRINITY_DN12379_c0_g3_i2"	6.89281	0
"TRINITY_DN12379_c0_g4_i3"	7.71767	0
"TRINITY_DN12379_c0_g1_i1"	22.4875	3.36813
"TRINITY_DN12379_c0_g2_i1"	8.33327	0.31701
"TRINITY_DN12305_c2_g1_i2"	18.8244	0
"TRINITY_DN12305_c0_g1_i1"	14.3808	4.90846
"TRINITY_DN12359_c4_g1_i1"	5.98548	3.44056
"TRINITY_DN12357_c0_g1_i1"	22.0181	6.41952
"TRINITY_DN12335_c0_g1_i1"	3.45834	2.72375
"TRINITY_DN12335_c0_g2_i1"	6.32283	0.31701
"TRINITY_DN19649_c1_g1_i1"	23.1839	6.70105
"TRINITY_DN19646_c0_g1_i1"	5.44428	0.433927
"TRINITY_DN19641_c1_g1_i1"	15.3402	6.65932
"TRINITY_DN19697_c0_g1_i1"	11.4135	5.84308
"TRINITY_DN19678_c0_g1_i2"	9.59114	7.55588e-09
"TRINITY_DN19658_c0_g2_i1"	154.628	101.637
"TRINITY_DN19724_c0_g1_i1"	15.4379	3.14558
