"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN57774_c0_g2_i4"	0	178.873	14.6834
"TRINITY_DN57774_c0_g2_i1"	0.188014	21.5523	0.945002
"TRINITY_DN15068_c0_g1_i1"	0	25.9629	1.1522
"TRINITY_DN15019_c2_g1_i13"	0	15.7889	1.56335
"TRINITY_DN15018_c0_g2_i2"	0	62.8566	60.4868
"TRINITY_DN7660_c3_g1_i1"	1.0398	10.3061	8.74528
"TRINITY_DN7605_c1_g1_i15"	1.55642	32.9933	16.1789
"TRINITY_DN7605_c1_g1_i22"	0	5.50572	5.792
"TRINITY_DN7605_c1_g1_i26"	0.668801	17.3217	8.60256
"TRINITY_DN7621_c2_g1_i1"	0	11.674	1.60589
"TRINITY_DN7668_c1_g1_i25"	0.0581495	5.22985	5.54444
"TRINITY_DN7608_c1_g1_i14"	0	9.97899	3.76663
"TRINITY_DN7608_c1_g1_i12"	0	7.50476	4.65787
"TRINITY_DN7656_c91_g2_i1"	0	31.222	4.07241
"TRINITY_DN7656_c34_g2_i1"	0	9.37474	1.61364
"TRINITY_DN7656_c6_g1_i1"	0	9.252	1.61958
"TRINITY_DN7656_c11_g1_i2"	0	13.4669	1.97969
"TRINITY_DN7656_c1_g2_i2"	0	12.2945	1.41262
"TRINITY_DN7656_c0_g1_i10"	0	38.9854	2.48168
"TRINITY_DN7656_c0_g1_i24"	0	20.7499	2.58326
"TRINITY_DN7656_c0_g1_i70"	0	40.7391	3.76096
"TRINITY_DN7656_c0_g1_i55"	0	22.8347	3.3909
"TRINITY_DN7656_c0_g1_i58"	0	11.0623	0.94642
"TRINITY_DN7656_c0_g1_i16"	0	251.913	22.0686
"TRINITY_DN7656_c0_g1_i59"	0.158532	69.5214	9.08636
"TRINITY_DN7656_c0_g1_i73"	0	47.6979	4.22205
"TRINITY_DN7656_c0_g1_i71"	0	14.8025	0.836431
"TRINITY_DN7656_c0_g1_i42"	0	50.4242	3.1302
"TRINITY_DN7656_c0_g1_i31"	0	13.5788	1.6991
"TRINITY_DN7656_c0_g1_i50"	0	11.9157	1.44723
"TRINITY_DN7656_c0_g1_i46"	0	118.676	7.74807
"TRINITY_DN7656_c0_g1_i52"	0.025945	24.6221	2.92849
"TRINITY_DN7656_c0_g1_i30"	0.411834	403.661	32.3711
"TRINITY_DN7656_c0_g1_i28"	0	17.5982	2.30186
"TRINITY_DN7656_c0_g1_i53"	0	23.5154	3.09165
"TRINITY_DN7656_c0_g1_i2"	0	35.8925	4.83502
"TRINITY_DN7656_c0_g1_i57"	0	8.81818	1.43217
"TRINITY_DN7656_c0_g1_i5"	0	21.773	1.13691
"TRINITY_DN7656_c0_g1_i6"	0	53.4122	1.02749
"TRINITY_DN7656_c16_g2_i1"	0	11.1559	2.40326
"TRINITY_DN7656_c70_g2_i1"	0	40.217	7.03633
"TRINITY_DN7656_c17_g1_i6"	0	14.017	0.991081
"TRINITY_DN7656_c16_g1_i2"	0	8.42215	1.65826
"TRINITY_DN7656_c25_g2_i1"	0	13.1597	1.71537
"TRINITY_DN7656_c41_g2_i1"	0	18.4493	3.46668
"TRINITY_DN7656_c65_g1_i1"	0	10.4267	1.74637
"TRINITY_DN7656_c18_g5_i1"	0	11.8783	2.14762e-08
"TRINITY_DN7656_c18_g4_i1"	0	16.494	1.94642
"TRINITY_DN7656_c53_g2_i3"	0	22.0877	3.22533
"TRINITY_DN7656_c18_g2_i1"	0	10.7879	2.11154
"TRINITY_DN7656_c77_g1_i2"	0	39.5796	1.80005
"TRINITY_DN48667_c1_g1_i1"	2.47051	19.0473	13.9072
"TRINITY_DN48612_c0_g1_i1"	0	6.91293	3.11805
"TRINITY_DN48681_c0_g1_i6"	0	14.6018	0
"TRINITY_DN15133_c0_g1_i47"	0	29.6628	0
"TRINITY_DN15148_c1_g1_i10"	0.725941	12.5029	1.78915
"TRINITY_DN15161_c1_g1_i4"	0	11.2289	8.8244
"TRINITY_DN15172_c0_g1_i1"	0	45.6963	0
"TRINITY_DN99331_c0_g1_i5"	0.70244	5.81217	4.52258
"TRINITY_DN32318_c0_g1_i6"	0	13.9795	0.456443
"TRINITY_DN32318_c0_g1_i4"	0	10.9309	0.783875
"TRINITY_DN32318_c0_g1_i2"	0.397116	21.4679	3.05246
"TRINITY_DN48731_c0_g1_i11"	0	59.7568	0.392936
"TRINITY_DN48769_c3_g1_i1"	0	18.5093	3.86168
"TRINITY_DN48771_c0_g1_i2"	0	11.4736	0.23018
"TRINITY_DN48771_c0_g1_i6"	0	33.1891	2.57717
"TRINITY_DN65979_c0_g1_i2"	0	27.2091	4.01427
"TRINITY_DN6732_c0_g1_i33"	1.94871	4.55178	3.65478
"TRINITY_DN6782_c4_g1_i13"	0	9.9006	0.686795
"TRINITY_DN6738_c0_g1_i9"	0	4.72879	5.94771
"TRINITY_DN6742_c12_g2_i1"	0	43.1583	0
"TRINITY_DN6742_c3_g1_i1"	0.431538	18.0902	0
"TRINITY_DN6742_c3_g1_i6"	0.0444121	13.9484	0
"TRINITY_DN6742_c3_g1_i2"	0.285366	12.0886	0
"TRINITY_DN6742_c3_g1_i5"	0	55.5546	0
"TRINITY_DN6742_c0_g2_i12"	1.08211e-07	21.461	0.131296
"TRINITY_DN6742_c0_g2_i20"	0.709025	48.1531	0.104096
"TRINITY_DN6742_c0_g2_i7"	1.4258	35.3497	0
"TRINITY_DN6742_c0_g2_i3"	0.0132253	12.8265	0
"TRINITY_DN6742_c0_g2_i29"	0	17.3426	0.170421
"TRINITY_DN6742_c1_g1_i1"	0.138099	10.3804	0
"TRINITY_DN6742_c1_g1_i2"	0.138099	16.0974	0
"TRINITY_DN6742_c0_g1_i28"	0.81898	14.9999	0
"TRINITY_DN6742_c0_g1_i5"	0.178113	26.8577	0
"TRINITY_DN6748_c0_g1_i12"	0.127832	56.904	0
"TRINITY_DN6740_c0_g1_i1"	0.345865	9.97727	0
"TRINITY_DN6740_c0_g1_i8"	0	13.1067	0
"TRINITY_DN6780_c0_g2_i2"	0	8.32975	2.24738
"TRINITY_DN91140_c1_g1_i5"	0	21.8992	10.0078
"TRINITY_DN91167_c1_g1_i1"	0	10.5748	3.39264
"TRINITY_DN91160_c0_g1_i4"	0	48.5724	1.75127
"TRINITY_DN39686_c0_g1_i4"	3.75392e-08	12.8144	0.0363218
"TRINITY_DN39619_c4_g1_i2"	0.392366	1607.45	1993.05
"TRINITY_DN39691_c0_g1_i2"	0	14.8826	1.88954
"TRINITY_DN23314_c0_g2_i1"	0	30.0161	0.494033
"TRINITY_DN40571_c0_g1_i12"	0	15.2502	3.12601
"TRINITY_DN91276_c3_g1_i2"	0	16.8444	2.36688
"TRINITY_DN91276_c3_g1_i5"	0	13.4255	0.479563
"TRINITY_DN91250_c0_g1_i1"	0	10.6948	0.130188
"TRINITY_DN56914_c5_g1_i1"	0	16.1273	4.99517
"TRINITY_DN56979_c0_g2_i1"	0	18.9932	1.2666
"TRINITY_DN14286_c6_g2_i1"	0.136137	380.013	0.651464
"TRINITY_DN14286_c6_g1_i10"	0.388616	126.225	0
"TRINITY_DN14286_c6_g1_i9"	0	34.8738	0
"TRINITY_DN14286_c6_g1_i1"	0	21.4269	0
"TRINITY_DN14279_c2_g2_i4"	0	98.1984	6.34671
"TRINITY_DN14279_c2_g1_i8"	2.67748	11.988	3.54591
"TRINITY_DN14279_c2_g1_i10"	0	12.6475	2.289
"TRINITY_DN14292_c0_g1_i4"	2.79519	24.9053	5.98161
"TRINITY_DN14292_c0_g1_i1"	1.49811	19.0012	4.33788
"TRINITY_DN14283_c2_g1_i5"	0	10.7935	13.1417
"TRINITY_DN213_c14_g2_i2"	0	17.6126	0
"TRINITY_DN213_c14_g3_i2"	0	19.4	0
"TRINITY_DN205_c7_g1_i1"	0	28.9141	0
"TRINITY_DN205_c7_g2_i2"	0	10.2949	0
"TRINITY_DN274_c2_g1_i1"	0	13.0907	2.35683
"TRINITY_DN284_c10_g1_i3"	0	25.1439	3.80807
"TRINITY_DN263_c21_g1_i3"	0	45.9002	19.2008
"TRINITY_DN263_c5_g3_i3"	0	16.908	2.53209
"TRINITY_DN263_c16_g2_i8"	1.72842	9.63793	4.15793
"TRINITY_DN271_c3_g1_i2"	1.88466	326.644	97.8291
"TRINITY_DN226_c12_g1_i10"	0	14.881	1.16759
"TRINITY_DN226_c12_g1_i11"	0	16.6904	3.18968
"TRINITY_DN296_c1_g1_i4"	0	11.3753	3.52694
"TRINITY_DN215_c10_g1_i3"	1.8088	7.9054	5.58961
"TRINITY_DN215_c6_g1_i5"	0	10.2334	5.02088
"TRINITY_DN215_c0_g1_i11"	0	9.89888	0.899948
"TRINITY_DN221_c4_g2_i7"	0	21.458	16.5006
"TRINITY_DN210_c0_g1_i7"	0.60544	24.3232	0
"TRINITY_DN210_c0_g1_i6"	2.16881e-06	65.6244	0
"TRINITY_DN210_c7_g1_i13"	0.269656	14.6023	5.31882
"TRINITY_DN283_c2_g1_i1"	2.96714	28.6961	13.4571
"TRINITY_DN265_c3_g1_i1"	0	25.335	0
"TRINITY_DN40658_c0_g1_i1"	0	18.3893	19.7621
"TRINITY_DN40658_c0_g1_i2"	0	16.6897	12.4449
"TRINITY_DN40680_c0_g1_i2"	0	9.76628	3.16208
"TRINITY_DN40606_c0_g1_i5"	0	15.0372	0
"TRINITY_DN82154_c0_g1_i1"	0	35.297	6.66348
"TRINITY_DN82124_c0_g1_i7"	0.204333	44.1074	1.1005
"TRINITY_DN82202_c0_g1_i1"	0	11.8339	0
"TRINITY_DN82140_c0_g1_i1"	0	44.9439	3.51693
"TRINITY_DN82179_c0_g1_i1"	0	11.5723	0
"TRINITY_DN82200_c1_g1_i1"	0	8.65732	2.07966
"TRINITY_DN82122_c1_g1_i3"	0	11.1366	0.687649
"TRINITY_DN82133_c0_g1_i1"	0	16.225	0
"TRINITY_DN82133_c0_g2_i1"	0	16.3151	0.0849013
"TRINITY_DN82145_c0_g1_i2"	0.206221	11.4722	3.95851
"TRINITY_DN82145_c0_g1_i1"	0	39.2652	16.0984
"TRINITY_DN14323_c3_g1_i17"	0	31.9732	0
"TRINITY_DN14323_c3_g1_i14"	0	23.4671	0
"TRINITY_DN14323_c3_g1_i11"	0	12.935	0.223717
"TRINITY_DN14301_c2_g1_i2"	0.861683	173.976	184.119
"TRINITY_DN14380_c0_g1_i2"	0	6.6446	6.39236
"TRINITY_DN14364_c22_g1_i12"	0	15.6506	1.8038
"TRINITY_DN14364_c22_g1_i5"	0.20651	14.4429	1.13979
"TRINITY_DN14364_c4_g1_i4"	0	20.1497	0.840629
"TRINITY_DN14364_c11_g1_i2"	0.365423	114.786	9.28392
"TRINITY_DN14364_c6_g1_i8"	0	11.6311	6.10707
"TRINITY_DN14364_c6_g1_i2"	0.000437107	11.2355	5.92768
"TRINITY_DN14346_c1_g1_i9"	0	10.6466	3.04004
"TRINITY_DN14346_c1_g1_i10"	0	8.88874	2.55631
"TRINITY_DN14346_c6_g1_i2"	0	233.988	175.065
"TRINITY_DN14326_c0_g2_i2"	0	79.6333	22.7182
"TRINITY_DN98560_c0_g1_i1"	0.0838386	24.9114	0
"TRINITY_DN98593_c0_g1_i1"	0	13.5237	1.711
"TRINITY_DN98552_c1_g1_i1"	0	17.2463	4.22742
"TRINITY_DN98599_c5_g1_i1"	0	13.5174	1.85221
"TRINITY_DN31500_c0_g2_i1"	0	38.4098	2.62822
"TRINITY_DN31507_c1_g1_i2"	1.62416	8.59465	2.32613
"TRINITY_DN48001_c3_g1_i1"	0	15.7027	0.297927
"TRINITY_DN47952_c1_g1_i10"	6.75711	15.8439	7.78497
"TRINITY_DN47969_c0_g1_i7"	0	25.4268	2.71372
"TRINITY_DN47904_c0_g1_i1"	0.405545	21.3287	5.44319
"TRINITY_DN47933_c7_g1_i2"	0	31.8166	8.40012
"TRINITY_DN47933_c7_g1_i1"	0	7.79433	4.29992
"TRINITY_DN47957_c1_g3_i1"	1.07289	6.65182	3.7404
"TRINITY_DN47995_c0_g1_i5"	0.202979	14.1696	0
"TRINITY_DN47995_c0_g1_i4"	0	11.2803	0
"TRINITY_DN89439_c0_g1_i8"	0	17.3156	0.0814215
"TRINITY_DN89438_c0_g1_i3"	0.36085	8.69767	0.98988
"TRINITY_DN89438_c0_g1_i4"	0	119.926	11.2718
"TRINITY_DN73144_c0_g2_i1"	0	20.4586	0
"TRINITY_DN73135_c4_g1_i1"	0	13.6278	11.2232
"TRINITY_DN73168_c0_g1_i3"	0	8.58593	2.82195
"TRINITY_DN90402_c0_g3_i1"	0	6.20397	5.25372
"TRINITY_DN90331_c1_g2_i2"	0	10.4069	0
"TRINITY_DN38820_c0_g2_i1"	0.17072	34.4013	3.13515
"TRINITY_DN38820_c0_g1_i4"	0.12361	1463.35	114.921
"TRINITY_DN38820_c0_g1_i3"	0	14.5018	1.90348
"TRINITY_DN38820_c0_g1_i1"	0	13.5607	1.65436
"TRINITY_DN89520_c0_g1_i2"	0	19.2951	0
"TRINITY_DN22526_c0_g1_i2"	0	36.3979	22.4815
"TRINITY_DN22571_c0_g1_i1"	0	17.0718	1.23115
"TRINITY_DN64017_c0_g1_i18"	0.31502	13.4972	9.65731
"TRINITY_DN90459_c2_g2_i1"	0	119.317	0
"TRINITY_DN90408_c0_g1_i1"	0.187389	11.477	12.2691
"TRINITY_DN90436_c0_g1_i4"	0	28.4459	0.267932
"TRINITY_DN90436_c0_g1_i1"	0	11.0383	0.748177
"TRINITY_DN90427_c0_g1_i1"	0	16.5907	0
"TRINITY_DN90475_c0_g2_i2"	1.50159	8.38915	1.83715
"TRINITY_DN90506_c0_g1_i1"	0	19.5202	0.94393
"TRINITY_DN38969_c0_g3_i4"	1.39519	8.21273	1.8571
"TRINITY_DN38930_c0_g1_i8"	0	25.0214	5.84582
"TRINITY_DN38995_c4_g1_i1"	0.977179	9.85906	0
"TRINITY_DN38932_c0_g2_i2"	0	11.8579	2.54884
"TRINITY_DN13403_c0_g2_i6"	0	13.308	0
"TRINITY_DN13488_c0_g1_i3"	0	10.4418	0.638474
"TRINITY_DN13488_c0_g2_i1"	0	11.7945	0.633705
"TRINITY_DN13426_c10_g1_i1"	0.468488	59.9198	19.3456
"TRINITY_DN64145_c0_g1_i2"	0	125.301	89.8178
"TRINITY_DN81357_c0_g1_i13"	0	8.88766	1.26439
"TRINITY_DN81396_c0_g1_i5"	0	16.1167	0
"TRINITY_DN81396_c0_g1_i4"	0	10.9123	0
"TRINITY_DN81396_c0_g1_i2"	0	21.2237	0
"TRINITY_DN29849_c0_g1_i3"	0	11.3146	0
"TRINITY_DN29879_c0_g1_i1"	7.57426e-05	11.0805	6.38978
"TRINITY_DN29821_c1_g1_i3"	0	15.0167	0.135614
"TRINITY_DN29821_c1_g1_i11"	0	328.027	0
"TRINITY_DN29821_c1_g1_i10"	0	13.2776	0
"TRINITY_DN29821_c1_g1_i6"	0	10.4171	0.428212
"TRINITY_DN13533_c0_g2_i2"	0	15.3753	0.0168416
"TRINITY_DN13528_c0_g1_i3"	0.647397	16.7852	0
"TRINITY_DN13528_c0_g1_i11"	0.97018	96.0938	0.205474
"TRINITY_DN13528_c1_g1_i1"	0	11.2565	0
"TRINITY_DN13587_c6_g2_i2"	0	73.1274	3.65164
"TRINITY_DN13587_c6_g1_i1"	0	10.9691	1.97571
"TRINITY_DN13510_c0_g1_i3"	0	11.7114	3.21127
"TRINITY_DN13531_c0_g1_i26"	0.343408	22.1785	0
"TRINITY_DN13586_c14_g1_i1"	0	51.7324	25.4269
"TRINITY_DN13527_c5_g1_i5"	0	82.8391	11.4764
"TRINITY_DN13596_c0_g1_i13"	0.0814159	30.4927	3.1691
"TRINITY_DN13571_c0_g1_i4"	0.182014	27.5469	1.4388
"TRINITY_DN97804_c0_g1_i5"	0.268061	7.87384	9.77538
"TRINITY_DN97743_c0_g2_i1"	2.92499	6.4372	2.5523
"TRINITY_DN55080_c2_g1_i1"	4.6642	16.4157	4.58461
"TRINITY_DN55076_c0_g1_i6"	0	16.289	0
"TRINITY_DN55076_c0_g1_i38"	0	12.7389	0
"TRINITY_DN55076_c0_g1_i3"	0	42.4161	0.255305
"TRINITY_DN55056_c3_g1_i5"	0	10.0215	3.17125
"TRINITY_DN55010_c1_g1_i1"	0	20.4717	1.5136
"TRINITY_DN55047_c0_g2_i1"	0	153.11	0
"TRINITY_DN55047_c2_g1_i1"	0	16.001	0
"TRINITY_DN55047_c0_g1_i1"	0	32.9889	0
"TRINITY_DN55047_c0_g1_i4"	0	36.2323	0
"TRINITY_DN55047_c0_g1_i5"	0	32.1975	0
"TRINITY_DN30780_c0_g1_i7"	0.780506	7.89508	3.70858
"TRINITY_DN30780_c0_g1_i2"	1.17296	12.5354	1.12728
"TRINITY_DN30741_c4_g3_i1"	0	16.3397	0.150116
"TRINITY_DN30741_c4_g1_i3"	0	11.1914	5.19607
"TRINITY_DN30785_c2_g1_i1"	0.1647	16.6971	0.432166
"TRINITY_DN30736_c6_g1_i1"	0.211583	11.1508	1.3306
"TRINITY_DN30779_c0_g1_i1"	0	30.7562	0
"TRINITY_DN30779_c0_g1_i2"	0	90.9846	0
"TRINITY_DN30716_c0_g2_i3"	0	14.5306	2.20308
"TRINITY_DN30701_c1_g1_i25"	0.140914	13.213	0.328075
"TRINITY_DN30771_c0_g1_i2"	0	10.0808	0
"TRINITY_DN88616_c0_g2_i2"	0	42.8684	6.93154
"TRINITY_DN88693_c0_g2_i1"	0	15.0282	1.40056
"TRINITY_DN88693_c0_g1_i1"	0.225381	34.4526	4.83155
"TRINITY_DN88690_c0_g1_i14"	0	10.3224	0.330135
"TRINITY_DN88685_c1_g2_i1"	0	17.5687	0
"TRINITY_DN88685_c0_g1_i8"	0	10.2135	0
"TRINITY_DN88704_c0_g1_i8"	0	21.5653	3.16212
"TRINITY_DN88627_c0_g2_i1"	6.01283	19.6675	11.9607
"TRINITY_DN88646_c0_g1_i1"	0.401827	17.7449	0
"TRINITY_DN88666_c0_g1_i5"	0	31.0675	0.058503
"TRINITY_DN88666_c0_g1_i2"	0	10.9041	0.0628183
"TRINITY_DN88642_c0_g1_i7"	0	17.6667	0
"TRINITY_DN88642_c0_g1_i8"	0	13.8815	0
"TRINITY_DN88655_c0_g1_i1"	0	14.5207	0.406063
"TRINITY_DN88638_c1_g2_i2"	0	11.079	0
"TRINITY_DN88638_c1_g1_i3"	0	48.9534	0
"TRINITY_DN88674_c2_g1_i8"	0.161652	9.84055	3.79476
"TRINITY_DN3981_c0_g2_i1"	0	7.16596	7.59302
"TRINITY_DN3986_c1_g2_i1"	0	29.9497	0
"TRINITY_DN3986_c1_g1_i5"	0	11.2335	0.171407
"TRINITY_DN3986_c1_g1_i3"	0	15.0312	1.05877e-06
"TRINITY_DN3986_c3_g3_i2"	0	20.6232	0
"TRINITY_DN3955_c0_g1_i3"	0.198253	8.36159	8.16833
"TRINITY_DN3959_c12_g1_i2"	0	12.8506	0
"TRINITY_DN3959_c10_g1_i10"	0	16.1726	0
"TRINITY_DN3907_c4_g3_i2"	0.401241	17.8672	4.45908
"TRINITY_DN3979_c0_g1_i10"	0	10.7593	5.86886
"TRINITY_DN3979_c0_g1_i22"	0	25.4168	7.27101
"TRINITY_DN3973_c1_g1_i1"	0	20.6261	0.0121431
"TRINITY_DN3932_c8_g1_i1"	0	8.36758	3.26311
"TRINITY_DN3932_c13_g1_i3"	0	20.1115	0.13227
"TRINITY_DN3974_c0_g2_i1"	0.256565	33.5887	1.50904
"TRINITY_DN72322_c1_g2_i2"	0	57.2123	3.34853
"TRINITY_DN72378_c1_g2_i1"	0	12.6833	0
"TRINITY_DN88806_c0_g1_i3"	0.185286	13.4955	17.1233
"TRINITY_DN88765_c0_g2_i1"	0	40.4636	0.287764
"TRINITY_DN88720_c1_g1_i2"	0	10.2351	0.0936583
"TRINITY_DN88756_c0_g3_i1"	0.712574	21.5908	0
"TRINITY_DN46086_c0_g2_i5"	0	6.85767	5.06711
"TRINITY_DN46086_c0_g2_i4"	0	136.629	148.535
"TRINITY_DN46086_c1_g2_i2"	0	7.33632	5.0923
"TRINITY_DN46086_c2_g2_i2"	0	8.19572	1.97118
"TRINITY_DN46086_c0_g1_i13"	0	18.2387	13.0956
"TRINITY_DN46086_c0_g3_i1"	1.11169	4305.25	1065.17
"TRINITY_DN21717_c0_g1_i10"	0	14.6515	2.2387
"TRINITY_DN21717_c1_g1_i1"	0	13.2921	1.43154e-07
"TRINITY_DN21729_c0_g1_i2"	0	15.1262	4.16225
"TRINITY_DN21709_c2_g1_i11"	0	12.9672	2.81872
"TRINITY_DN21709_c2_g1_i10"	0	11.2844	0
"TRINITY_DN21709_c2_g1_i9"	0	24.7174	0.762992
"TRINITY_DN21709_c2_g1_i3"	0	15.5851	2.3369
"TRINITY_DN21722_c1_g1_i22"	0	11.0686	0
"TRINITY_DN21722_c4_g1_i2"	0	17.4382	0
"TRINITY_DN21700_c1_g1_i1"	0	10.7468	0.714433
"TRINITY_DN21756_c2_g1_i3"	0	12.3098	0
"TRINITY_DN63240_c0_g1_i2"	0.163995	12.4649	10.7735
"TRINITY_DN79610_c0_g1_i8"	0	15.025	0
"TRINITY_DN4012_c14_g1_i3"	0	22.2835	8.60972
"TRINITY_DN4012_c14_g1_i8"	0	38.8662	30.1501
"TRINITY_DN4012_c14_g1_i15"	0	9.90111	3.51658
"TRINITY_DN4012_c11_g1_i4"	0	15.0906	1.08467
"TRINITY_DN4012_c14_g2_i1"	0	18.1838	5.19778
"TRINITY_DN4012_c15_g2_i1"	0.270417	72.6666	14.8181
"TRINITY_DN4077_c10_g1_i1"	1.33325	12.8629	9.03746
"TRINITY_DN4077_c3_g2_i2"	0	21.8713	9.82667
"TRINITY_DN4077_c1_g1_i6"	0.808336	9.36927	5.58825
"TRINITY_DN4034_c2_g1_i13"	0.206072	6.98085	4.8072
"TRINITY_DN4073_c2_g2_i1"	0.415839	22.543	0.339614
"TRINITY_DN4073_c2_g2_i2"	0	14.5008	0
"TRINITY_DN4073_c2_g1_i10"	0	21.5153	0
"TRINITY_DN4073_c2_g1_i1"	0	23.355	0.183221
"TRINITY_DN4019_c3_g1_i1"	0.146748	10.7348	0.602739
"TRINITY_DN4019_c5_g1_i1"	0.171759	19.9346	0.38395
"TRINITY_DN4047_c1_g2_i3"	0	7.68478	5.69625
"TRINITY_DN4006_c1_g2_i2"	0	43.8205	0
"TRINITY_DN4006_c1_g2_i1"	0	63.5455	0.136025
"TRINITY_DN4006_c1_g2_i4"	0	31.7601	0
"TRINITY_DN4006_c1_g2_i7"	0.631358	11.6937	0
"TRINITY_DN4006_c1_g1_i3"	0.620603	69.7518	0.0991172
"TRINITY_DN4006_c1_g1_i8"	0.26628	98.7342	0
"TRINITY_DN4006_c1_g1_i5"	0	50.7648	0.0976334
"TRINITY_DN4006_c1_g1_i9"	0.209517	58.4505	0
"TRINITY_DN4006_c6_g1_i5"	0.415394	65.9214	0.820143
"TRINITY_DN4006_c6_g1_i1"	0	133.872	0
"TRINITY_DN4006_c6_g1_i2"	0.590423	240.032	0.123738
"TRINITY_DN4006_c6_g1_i12"	0.905107	21.2418	0
"TRINITY_DN4006_c16_g1_i11"	0.360764	79.365	0.024529
"TRINITY_DN4006_c16_g1_i14"	0	29.6158	0
"TRINITY_DN4006_c16_g1_i13"	0.226272	92.3688	0.303753
"TRINITY_DN4006_c16_g1_i15"	1.86908	32.7661	0
"TRINITY_DN4006_c16_g1_i7"	0	18.1433	0
"TRINITY_DN4006_c16_g1_i12"	1.56291	67.2618	0.404028
"TRINITY_DN4006_c16_g1_i6"	0	50.1439	0
"TRINITY_DN4006_c32_g1_i2"	0.636223	31.7214	0
"TRINITY_DN4006_c39_g1_i1"	1.13963	71.4734	0
"TRINITY_DN4006_c39_g1_i2"	0	24.3243	0.565192
"TRINITY_DN4061_c1_g2_i2"	0	11.0694	3.15193
"TRINITY_DN4061_c1_g1_i1"	0	11.6556	0
"TRINITY_DN4029_c5_g3_i1"	0.401725	17.063	15.0442
"TRINITY_DN4029_c3_g1_i2"	0.131574	21.676	2.7783
"TRINITY_DN12660_c1_g1_i3"	0.795217	7.76873	8.14466
"TRINITY_DN12651_c1_g1_i3"	0	16.6356	0
"TRINITY_DN12651_c1_g1_i8"	0	9.98046	0.391779
"TRINITY_DN12651_c1_g1_i11"	0	14.4944	0
"TRINITY_DN12651_c1_g1_i9"	0	62.0112	0
"TRINITY_DN12651_c1_g1_i6"	0	11.9327	0
"TRINITY_DN12651_c1_g1_i5"	0	25.3621	0.287445
"TRINITY_DN12696_c1_g2_i1"	0.524851	8.0186	3.1419
"TRINITY_DN12618_c2_g2_i1"	0	6.8329	7.4054
"TRINITY_DN12672_c1_g1_i6"	0	12.1066	13.0876
"TRINITY_DN12667_c1_g1_i2"	0	42.2751	27.9308
"TRINITY_DN12699_c0_g3_i3"	0	13.2319	2.21077
"TRINITY_DN12699_c0_g3_i2"	0.570074	80.6445	6.54298
"TRINITY_DN63306_c0_g1_i1"	0.186966	33.5747	0
"TRINITY_DN63306_c0_g2_i1"	0.112146	102.608	0.138722
"TRINITY_DN63306_c0_g2_i2"	0.000323422	18.4291	0
"TRINITY_DN80599_c0_g1_i25"	0	24.4899	0
"TRINITY_DN80599_c4_g1_i1"	0	14.8928	0
"TRINITY_DN37025_c1_g3_i1"	0	16.1533	0.721833
"TRINITY_DN37042_c0_g1_i7"	0	6.2946	7.16764
"TRINITY_DN37027_c4_g1_i1"	1.83662	16.6523	3.18494
"TRINITY_DN37027_c1_g1_i16"	0	34.767	0
"TRINITY_DN37095_c0_g2_i2"	0	14.5814	0
"TRINITY_DN37095_c0_g2_i16"	0	45.0636	0
"TRINITY_DN12708_c2_g1_i1"	0	8.44855	4.87932
"TRINITY_DN12708_c0_g1_i5"	0	7.04841	3.76629
"TRINITY_DN12715_c0_g1_i4"	0.477079	9.741	0.28873
"TRINITY_DN12743_c2_g1_i7"	0	28.7574	0
"TRINITY_DN12743_c2_g2_i2"	0	17.4452	0
"TRINITY_DN12753_c2_g1_i4"	0.161793	15.6983	0
"TRINITY_DN96969_c0_g1_i1"	0	5.64284	6.95688
"TRINITY_DN96929_c1_g1_i1"	0	10.2162	2.08289
"TRINITY_DN97007_c0_g3_i2"	0	8.69363	1.61088
"TRINITY_DN96975_c0_g1_i7"	0	7.73029	3.96423
"TRINITY_DN54275_c3_g1_i4"	0	14.8946	1.58962
"TRINITY_DN54261_c0_g2_i1"	0	14.5614	0
"TRINITY_DN628_c3_g1_i2"	0	8.89638	1.95974
"TRINITY_DN628_c8_g1_i5"	0	7.75169	6.13096
"TRINITY_DN628_c8_g1_i53"	0.133099	6.67144	5.14116
"TRINITY_DN628_c8_g1_i55"	0	9.36716	2.52516
"TRINITY_DN601_c1_g1_i1"	0.0648768	16.3797	4.08134
"TRINITY_DN601_c1_g1_i8"	0.146292	27.455	0.566856
"TRINITY_DN601_c1_g1_i15"	0.154593	9.87624	1.26044
"TRINITY_DN601_c1_g1_i5"	0.201779	81.3575	6.47922
"TRINITY_DN601_c1_g1_i14"	0	10.2298	0.485427
"TRINITY_DN601_c1_g1_i16"	0.0914155	9.87702	0.623013
"TRINITY_DN601_c1_g1_i19"	0	13.4752	1.88481
"TRINITY_DN601_c1_g1_i10"	0.0902481	36.4329	3.68519
"TRINITY_DN601_c1_g1_i4"	0	10.3934	1.74473
"TRINITY_DN602_c3_g1_i6"	0	8.08576	8.81575
"TRINITY_DN669_c27_g2_i3"	0	12.0402	0
"TRINITY_DN669_c3_g1_i12"	0	34.7155	11.5318
"TRINITY_DN669_c3_g1_i2"	0	15.3785	3.66705
"TRINITY_DN669_c149_g3_i1"	0	10.2127	0
"TRINITY_DN669_c38_g1_i2"	0.225834	86.32	0
