"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN73088_c0_g1_i10"	2.1575	28.2031	365.896
"TRINITY_DN73088_c0_g1_i33"	0.23448	4.28196	16.9281
"TRINITY_DN73011_c0_g1_i5"	1.13638	0	50.3992
"TRINITY_DN90247_c0_g1_i2"	0	3.93262	7.22847
"TRINITY_DN90209_c0_g1_i1"	0	25.5746	34.4291
"TRINITY_DN38732_c0_g1_i7"	0	0	16.5577
"TRINITY_DN38728_c0_g1_i1"	0	4.38889	5.83646
"TRINITY_DN22439_c0_g1_i7"	0.267521	4.73107	7.4379
"TRINITY_DN22440_c1_g1_i7"	0.26794	4.74763	10.5075
"TRINITY_DN22414_c0_g1_i18"	0	2.33217	17.4302
"TRINITY_DN5750_c15_g2_i3"	0	3.2776	13.8468
"TRINITY_DN5790_c0_g1_i1"	0	6.79693	30.3473
"TRINITY_DN5771_c2_g1_i4"	0.391353	154.708	410.936
"TRINITY_DN5771_c2_g1_i13"	0	4.99965	6.72048
"TRINITY_DN5771_c2_g1_i19"	0.255688	0.554905	13.4887
"TRINITY_DN5770_c6_g1_i9"	0.317101	0.788298	15.0911
"TRINITY_DN5788_c4_g1_i27"	0	56.7547	75.9537
"TRINITY_DN5788_c4_g1_i1"	0	10.4592	14.2205
"TRINITY_DN5788_c4_g1_i25"	0	3.02179	8.53741
"TRINITY_DN5799_c5_g1_i2"	0	41.4279	54.7451
"TRINITY_DN5799_c5_g2_i13"	0	24.3615	121.675
"TRINITY_DN29672_c7_g1_i5"	0	3.16046	9.04916
"TRINITY_DN29630_c1_g1_i2"	0.481357	6.68192	9.33639
"TRINITY_DN29630_c1_g1_i9"	0	3.45257	11.8417
"TRINITY_DN13331_c2_g1_i11"	0	6.30599	16.1396
"TRINITY_DN13340_c4_g2_i8"	0	2.10063	9.49969
"TRINITY_DN13340_c4_g1_i2"	0	3.03627	8.98655
"TRINITY_DN13365_c0_g1_i2"	0	3.18196	8.38549
"TRINITY_DN97533_c0_g1_i6"	0.266212	3.01558	34.2756
"TRINITY_DN81262_c0_g1_i1"	0	1.43599	12.4132
"TRINITY_DN81270_c0_g1_i14"	0	4.90771	31.0435
"TRINITY_DN81270_c0_g1_i12"	0	2.7091	18.6445
"TRINITY_DN81270_c0_g1_i20"	0	6.6454	9.04442
"TRINITY_DN29705_c1_g2_i6"	0	4.06112	8.41672
"TRINITY_DN29790_c1_g2_i1"	0.14913	14.1788	25.706
"TRINITY_DN29749_c0_g1_i8"	0	11.1819	21.9499
"TRINITY_DN29749_c0_g1_i10"	0	1.29037	9.07676
"TRINITY_DN46924_c0_g3_i4"	0	6.33394	17.6163
"TRINITY_DN46940_c8_g1_i1"	0	13.1006	17.6004
"TRINITY_DN46947_c0_g1_i5"	0	15.0572	43.6829
"TRINITY_DN46917_c1_g1_i7"	0	5.82432	34.3969
"TRINITY_DN170_c1_g1_i8"	1777.84	18380.3	97603.6
"TRINITY_DN129_c1_g3_i1"	0	12.6685	19.4823
"TRINITY_DN190_c0_g2_i3"	0.101864	2.07601	18.4265
"TRINITY_DN191_c5_g1_i10"	0.00318086	0.216934	24.4322
"TRINITY_DN107_c1_g4_i1"	0	5.0536	12.0633
"TRINITY_DN117_c2_g1_i9"	0.362953	0.713955	11.3185
"TRINITY_DN97677_c0_g2_i8"	0.201399	22.028	54.8869
"TRINITY_DN97694_c0_g3_i2"	0	2.84359	7.24901
"TRINITY_DN30662_c4_g1_i20"	0	2.5988	9.81709
"TRINITY_DN30609_c0_g1_i3"	0.132366	3.65418	14.2666
"TRINITY_DN30633_c3_g1_i9"	0.464197	7.21628	9.70997
"TRINITY_DN30681_c3_g1_i11"	0	4.78539	11.238
"TRINITY_DN30685_c5_g3_i1"	1.14407	0	14.5534
"TRINITY_DN4834_c6_g2_i1"	0.271784	4.51701	17.2404
"TRINITY_DN4896_c2_g1_i4"	0	36.5761	55.9662
"TRINITY_DN4888_c1_g1_i1"	1.96274	5.78276	9.24545
"TRINITY_DN4889_c1_g1_i6"	0	5.5738	31.8045
"TRINITY_DN4851_c2_g1_i21"	0	4.50908	5.95135
"TRINITY_DN72176_c0_g1_i2"	0.213318	12.4053	33.6032
"TRINITY_DN88528_c1_g1_i14"	0.330158	5.33363	7.48778
"TRINITY_DN21522_c0_g1_i5"	0	2.74314	9.37049
"TRINITY_DN21575_c1_g1_i6"	0	7.24295	18.2462
"TRINITY_DN21554_c0_g1_i6"	0	2.28933	11.3673
"TRINITY_DN72300_c2_g1_i1"	0.153728	5.01102	17.2465
"TRINITY_DN37999_c1_g1_i21"	0	4.44409	6.68036
"TRINITY_DN63154_c0_g1_i2"	0	4.63618	14.4815
"TRINITY_DN12526_c3_g1_i6"	0	9.4432	12.236
"TRINITY_DN12550_c0_g1_i3"	0.0754918	6.79143	10.2315
"TRINITY_DN12550_c0_g1_i6"	0	3.17825	20.7011
"TRINITY_DN12524_c0_g1_i31"	0	4.57494	6.19807
"TRINITY_DN96736_c0_g1_i7"	0	5.31487	13.8157
"TRINITY_DN96740_c0_g1_i13"	0	3.28016	8.9468
"TRINITY_DN80499_c0_g1_i2"	0	0.591266	11.8545
"TRINITY_DN28936_c0_g3_i7"	0	3.14242	54.9556
"TRINITY_DN28950_c0_g1_i23"	0.704059	5.77756	87.8787
"TRINITY_DN28950_c0_g1_i14"	0	0.941509	10.2473
"TRINITY_DN28980_c1_g1_i10"	4.41782	0.661109	46.0351
"TRINITY_DN96820_c2_g1_i4"	0	4.40795	11.211
"TRINITY_DN96826_c1_g1_i7"	0.203902	2.6715	16.0639
"TRINITY_DN96848_c1_g1_i4"	0.358438	10.3612	51.8224
"TRINITY_DN54120_c1_g1_i3"	0	5.83402	148.627
"TRINITY_DN54118_c0_g1_i8"	0	4.9609	27.7118
"TRINITY_DN54118_c0_g1_i2"	0	20.9928	55.0112
"TRINITY_DN54118_c0_g1_i1"	0	4.43991	13.6004
"TRINITY_DN54177_c2_g1_i11"	0	1.31178	9.78066
"TRINITY_DN19816_c1_g1_i4"	0.174113	2.13417	15.8191
"TRINITY_DN19816_c1_g1_i2"	0	8.82855	17.9002
"TRINITY_DN45015_c1_g1_i1"	0	0.911678	16.2304
"TRINITY_DN45095_c0_g1_i1"	0	23.8595	37.1929
"TRINITY_DN45055_c0_g1_i16"	0.25813	1.38629	10.9876
"TRINITY_DN45084_c1_g1_i7"	29.4722	0	603.577
"TRINITY_DN20779_c2_g1_i2"	0	7.13726	34.7176
"TRINITY_DN20779_c2_g1_i1"	0	5.05197	15.0804
"TRINITY_DN20710_c1_g1_i5"	0	12.2743	16.7661
"TRINITY_DN20756_c0_g3_i3"	0	5.43996	11.653
"TRINITY_DN20745_c0_g1_i3"	0.0687842	2.72793	18.235
"TRINITY_DN20786_c0_g2_i19"	0	8.8757	24.1197
"TRINITY_DN20705_c1_g1_i1"	0	2.31941	8.14791
"TRINITY_DN19902_c0_g1_i1"	0.775353	4.48851	10.3411
"TRINITY_DN19950_c2_g1_i6"	0	3.37686	16.038
"TRINITY_DN19950_c2_g1_i2"	2.16252	87.2015	932.251
"TRINITY_DN45170_c0_g1_i7"	1.07924	3.6165	21.4185
"TRINITY_DN20893_c1_g1_i12"	0	6.62349	23.7016
"TRINITY_DN20893_c1_g1_i4"	0.301574	15.87	46.6139
"TRINITY_DN62307_c1_g1_i3"	0	3.95571	8.77829
"TRINITY_DN36059_c0_g1_i3"	0	3.0498	9.41904
"TRINITY_DN36012_c0_g2_i1"	0	3.08335	28.1752
"TRINITY_DN36012_c0_g3_i4"	0	21.5669	39.7088
"TRINITY_DN11777_c6_g1_i6"	0	22.9692	50.3904
"TRINITY_DN11713_c0_g2_i3"	1.25741	8.43144	18.9636
"TRINITY_DN95960_c0_g1_i5"	9.39462	87.567	594.11
"TRINITY_DN95989_c0_g3_i3"	0	111.888	206.732
"TRINITY_DN62435_c0_g1_i1"	0	7.3493	24.9446
"TRINITY_DN9722_c4_g1_i2"	0	21.7539	62.7658
"TRINITY_DN9700_c0_g2_i2"	0	12.0276	17.1579
"TRINITY_DN69692_c0_g1_i1"	4.71149	8.83512	10.7163
"TRINITY_DN69621_c1_g1_i1"	0	11.6663	25.9905
"TRINITY_DN69621_c1_g1_i10"	0	4.3253	8.77894
"TRINITY_DN3035_c2_g1_i3"	2.12564	2.1866	6.30933
"TRINITY_DN3036_c1_g1_i8"	0	0.47791	11.021
"TRINITY_DN3080_c2_g1_i2"	0.360433	11.3918	67.9439
"TRINITY_DN3095_c10_g1_i2"	0	5.05485	7.33007
"TRINITY_DN3095_c10_g1_i6"	0	2.96235	8.06882
"TRINITY_DN3095_c15_g2_i1"	0	1.54956	8.48586
"TRINITY_DN3049_c0_g4_i1"	7.75103	19.0069	68.296
"TRINITY_DN3049_c0_g1_i13"	1.67361	21.5014	28.4998
"TRINITY_DN3091_c4_g1_i6"	0	2.74131	8.57111
"TRINITY_DN53397_c0_g1_i6"	0	3.45164	7.1835
"TRINITY_DN53310_c0_g1_i3"	0.154786	1.96766	11.4392
"TRINITY_DN69794_c0_g2_i3"	0	4.24016	6.53238
"TRINITY_DN69761_c1_g1_i7"	0	4.69704	10.8284
"TRINITY_DN69763_c2_g1_i5"	0.198994	7.18745	70.8175
"TRINITY_DN27025_c0_g1_i3"	0	4.69513	9.64841
"TRINITY_DN27083_c2_g1_i1"	0	32.4048	44.0219
"TRINITY_DN27083_c2_g1_i2"	0	7.2009	17.6043
"TRINITY_DN27071_c0_g1_i2"	0	5.57593	9.25881
"TRINITY_DN570_c0_g1_i17"	0	5.24274	7.45063
"TRINITY_DN570_c0_g1_i55"	0	5.16445	7.66002
"TRINITY_DN501_c14_g1_i8"	0.329654	5.83254	28.5424
"TRINITY_DN501_c14_g1_i14"	0.164808	2.45039	13.6856
"TRINITY_DN555_c2_g1_i2"	0	1.09411	13.4045
"TRINITY_DN525_c4_g1_i3"	0	4.44419	37.929
"TRINITY_DN70627_c1_g1_i1"	0	8.18149	13.1609
"TRINITY_DN70644_c0_g1_i1"	0	7.03587	18.384
"TRINITY_DN70699_c2_g1_i17"	0	6.58454	9.298
"TRINITY_DN8882_c0_g1_i9"	0	2.38147	14.681
"TRINITY_DN2120_c2_g1_i4"	0	0	13.8435
"TRINITY_DN2120_c0_g1_i1"	0	39.4284	67.2639
"TRINITY_DN2167_c10_g2_i11"	0	29.4121	51.32
"TRINITY_DN2116_c9_g1_i2"	0.173368	7.12991	21.5451
"TRINITY_DN2109_c2_g1_i4"	6.33885	25.5588	94.8022
"TRINITY_DN2109_c2_g1_i3"	0	8.03009	20.091
"TRINITY_DN2144_c7_g1_i10"	0	6.84848	16.6434
"TRINITY_DN2101_c6_g1_i1"	0	1.37948	15.4325
"TRINITY_DN2101_c6_g1_i19"	0.252325	6.31012	73.5729
"TRINITY_DN2197_c0_g1_i27"	0.730113	0.162044	31.1474
"TRINITY_DN2197_c0_g1_i8"	2.09642	0.393821	21.9215
"TRINITY_DN44387_c0_g1_i4"	0.278852	46.6936	102.168
"TRINITY_DN44387_c0_g1_i6"	2.25702	30.6945	123.638
"TRINITY_DN44372_c0_g1_i13"	0.578975	11.8719	50.7708
"TRINITY_DN44372_c0_g1_i2"	0	2.74574	8.41243
"TRINITY_DN44372_c0_g1_i10"	0	5.26955	41.7891
"TRINITY_DN61551_c0_g1_i12"	0.576113	3.15871	8.64876
"TRINITY_DN61551_c0_g1_i6"	1.16126	9.27611	14.5352
"TRINITY_DN61550_c0_g1_i14"	0	1.83197	26.2872
"TRINITY_DN18002_c2_g1_i3"	0	4.98622	11.0137
"TRINITY_DN18020_c1_g1_i10"	0.00227108	17.582	57.754
"TRINITY_DN18044_c2_g1_i9"	0.189483	7.19326	22.4095
"TRINITY_DN78000_c0_g1_i3"	0	0.89751	11.2809
"TRINITY_DN77946_c0_g1_i2"	0	10.3165	107.331
"TRINITY_DN77947_c2_g1_i4"	0	5.40234	7.21892
"TRINITY_DN35294_c1_g1_i10"	0	4.50135	15.6225
"TRINITY_DN10961_c1_g1_i9"	0	4.39678	16.9283
"TRINITY_DN10993_c0_g1_i5"	0	3.96126	8.20906
"TRINITY_DN10993_c0_g1_i9"	0	2.90931	44.1208
"TRINITY_DN10940_c0_g1_i1"	0	3.68079	11.5178
"TRINITY_DN10995_c2_g1_i7"	0	1.09012	9.12673
"TRINITY_DN10921_c0_g1_i1"	0.026253	4.45714	7.77783
"TRINITY_DN10958_c2_g2_i4"	0	2.48546	8.31301
"TRINITY_DN61607_c0_g1_i3"	0	4.1958	7.82622
"TRINITY_DN61648_c1_g1_i5"	0.210012	1.81616	12.3131
"TRINITY_DN1275_c0_g1_i9"	0.229908	6.24353	9.50201
"TRINITY_DN1220_c1_g1_i6"	1.17015	20.752	133.859
"TRINITY_DN1207_c16_g1_i13"	0.186872	3.0197	6.90951
"TRINITY_DN1237_c2_g1_i4"	0	4.42875	47.1516
"TRINITY_DN1292_c3_g1_i1"	0	6.97653	18.8621
"TRINITY_DN1292_c3_g1_i17"	0	0.987527	10.2695
"TRINITY_DN1212_c0_g2_i13"	0.476875	30.0091	75.7161
"TRINITY_DN1272_c4_g1_i3"	1.8621	12.832	36.2919
"TRINITY_DN1284_c35_g1_i2"	0	28.5345	55.5131
"TRINITY_DN1232_c0_g1_i3"	2.12773	3.07872	7.38923
"TRINITY_DN1271_c3_g1_i4"	0.234556	2.28888	10.8307
"TRINITY_DN68900_c0_g1_i4"	0	92.4217	2068.13
"TRINITY_DN35392_c1_g1_i1"	0.0784101	3.17535	7.7942
"TRINITY_DN35352_c4_g1_i13"	0	6.63488	9.84582
"TRINITY_DN35352_c4_g1_i9"	0.198449	21.0603	105.052
"TRINITY_DN35352_c4_g1_i1"	0	3.39421	7.57719
"TRINITY_DN35352_c4_g1_i10"	0.132147	5.44119	30.6953
"TRINITY_DN35320_c1_g1_i16"	0	4.56907	20.9318
"TRINITY_DN52585_c1_g1_i1"	0	12.7685	33.4967
"TRINITY_DN52533_c1_g1_i1"	3.96995	13.4361	494.825
"TRINITY_DN52533_c1_g1_i2"	0	3.27727	27.6089
"TRINITY_DN52568_c0_g1_i8"	2.91215	35.4547	229.966
"TRINITY_DN52569_c0_g1_i3"	0.280797	2.85079	21.8791
"TRINITY_DN52569_c0_g1_i5"	0.179452	8.03093	29.7374
"TRINITY_DN52505_c0_g1_i11"	0	3.16524	16.1883
"TRINITY_DN52505_c0_g1_i4"	0.426601	0.864578	13.4279
"TRINITY_DN52523_c1_g1_i1"	0	3.88146	6.6067
"TRINITY_DN52526_c3_g1_i10"	0.314207	3.15272	8.93892
"TRINITY_DN68993_c0_g1_i3"	0	5.6416	17.9758
"TRINITY_DN94204_c0_g1_i2"	0	4.12203	9.54142
"TRINITY_DN59859_c1_g1_i1"	0	7.09016	19.0108
"TRINITY_DN59837_c0_g4_i3"	0.904405	7.17984	16.9139
"TRINITY_DN43591_c0_g1_i1"	0	2.092	8.41068
"TRINITY_DN43508_c0_g1_i2"	0	14.589	32.0401
"TRINITY_DN85082_c0_g1_i3"	0	16.2452	91.2422
"TRINITY_DN85072_c0_g1_i5"	0.538287	29.9031	71.5635
"TRINITY_DN17230_c2_g1_i8"	0	11.6282	34.3069
"TRINITY_DN17230_c2_g1_i10"	0	0	27.48
"TRINITY_DN34422_c0_g1_i40"	0	2.58153	10.1059
"TRINITY_DN34475_c3_g1_i7"	0.116185	7.39372	15.0568
"TRINITY_DN85195_c0_g1_i1"	0	0.585717	32.5267
"TRINITY_DN85159_c0_g1_i4"	0	4.3364	6.50553
"TRINITY_DN34514_c1_g1_i21"	0	7.45133	10.633
"TRINITY_DN34514_c1_g1_i6"	0	7.57694	18.8725
"TRINITY_DN34514_c1_g1_i17"	2.92032	34.1063	120.399
"TRINITY_DN34516_c0_g2_i1"	0	5.09047	45.4488
"TRINITY_DN34516_c0_g2_i4"	0	15.5689	146.892
"TRINITY_DN34516_c0_g2_i2"	0	17.3329	187.543
"TRINITY_DN76052_c0_g2_i1"	0	3.37541	7.82359
"TRINITY_DN76046_c0_g1_i1"	0	5.46179	8.73213
"TRINITY_DN76063_c0_g1_i5"	0	6.03573	15.5798
"TRINITY_DN76066_c1_g1_i1"	1.34987	0	16.9316
"TRINITY_DN51720_c0_g2_i2"	0.459345	21.6572	77.624
"TRINITY_DN7040_c3_g1_i5"	1.02992	2.89557	61.6374
"TRINITY_DN7040_c3_g1_i1"	1.02992	2.89557	61.6374
"TRINITY_DN7054_c0_g1_i10"	4.97659	11.7866	471.975
"TRINITY_DN7049_c2_g1_i4"	0	7.28359	10.3795
"TRINITY_DN7041_c1_g1_i2"	0	8.60312	15.5361
"TRINITY_DN7090_c0_g1_i1"	0	9.37245	19.4937
"TRINITY_DN93388_c0_g1_i1"	0	2.88051	9.16631
"TRINITY_DN93363_c0_g1_i1"	0	5.34933	12.6156
"TRINITY_DN67052_c0_g2_i1"	0	5.39276	11.1608
"TRINITY_DN67040_c0_g1_i4"	0	3.44185	18.3051
"TRINITY_DN67098_c3_g1_i7"	0.952599	8.69886	156.19
"TRINITY_DN67059_c0_g1_i3"	0	3.19809	7.43891
"TRINITY_DN42760_c2_g2_i1"	0	4.08196	7.04074
"TRINITY_DN42705_c2_g1_i3"	0	7.65028	10.9474
"TRINITY_DN42743_c3_g1_i8"	0	4.02656	12.7266
"TRINITY_DN42743_c3_g1_i10"	0	2.64029	7.76812
"TRINITY_DN42735_c0_g1_i19"	0	21.2617	61.8485
"TRINITY_DN998_c3_g1_i3"	0	4.11594	9.8438
"TRINITY_DN974_c3_g3_i3"	0.140517	4.33818	7.52739
"TRINITY_DN974_c3_g2_i2"	2.39274	2.45937	16.2718
"TRINITY_DN930_c11_g3_i1"	0	4.41473	7.75979
"TRINITY_DN991_c11_g1_i1"	0	4.57917	7.53808
"TRINITY_DN958_c1_g1_i4"	0.19992	10.1273	52.9376
"TRINITY_DN914_c9_g1_i10"	0.752245	12.6244	27.6842
"TRINITY_DN909_c15_g2_i1"	0	7.72247	22.8388
"TRINITY_DN973_c1_g1_i147"	0	5.71745	8.71576
"TRINITY_DN973_c1_g1_i131"	3.53064	3.26488	6.90572
"TRINITY_DN973_c181_g1_i2"	0	2.94209	28.9007
"TRINITY_DN973_c9_g1_i3"	0.238157	14.0349	41.061
"TRINITY_DN973_c159_g2_i4"	0	8.47603	11.8264
"TRINITY_DN973_c159_g2_i3"	0	38.6719	52.0384
"TRINITY_DN957_c10_g1_i1"	0.389642	3.49154	8.75319
"TRINITY_DN16425_c2_g1_i9"	0	10.7473	19.927
"TRINITY_DN16411_c1_g1_i5"	0	18.7332	59.725
"TRINITY_DN6107_c0_g2_i1"	0.242228	3.49882	8.56171
"TRINITY_DN6109_c8_g2_i1"	0	13.1887	36.5349
"TRINITY_DN6155_c2_g3_i1"	0	2.77109	15.5248
"TRINITY_DN6115_c2_g2_i3"	0	2.6197	16.0312
"TRINITY_DN6143_c1_g1_i28"	0.220184	5.0371	13.3503
"TRINITY_DN6143_c1_g1_i31"	0	1.89917	9.61106
"TRINITY_DN33626_c0_g1_i5"	0.403174	1.54444	19.3656
"TRINITY_DN84401_c0_g1_i17"	1.345	3.52384	13.7764
"TRINITY_DN84401_c0_g1_i3"	0	4.79429	22.5415
"TRINITY_DN84350_c1_g1_i1"	0	0.192554	15.0614
"TRINITY_DN58055_c3_g1_i1"	2.41104	21.7897	49.8203
"TRINITY_DN58079_c3_g1_i7"	3.26624	29.2023	321.217
"TRINITY_DN58070_c0_g1_i1"	0	3.75234	6.49373
"TRINITY_DN58058_c3_g1_i8"	0	9.54786	17.0784
"TRINITY_DN33729_c2_g1_i7"	0	2.201	8.98964
"TRINITY_DN33767_c0_g1_i11"	0.203177	4.23765	17.9342
"TRINITY_DN33717_c0_g1_i5"	0	2.68605	10.2435
"TRINITY_DN75301_c0_g1_i12"	0.183805	2.71914	8.1372
"TRINITY_DN75293_c0_g1_i11"	0.0822032	1752.52	5901.19
"TRINITY_DN50943_c0_g1_i13"	0.747563	0	46.5472
"TRINITY_DN50902_c0_g1_i6"	0	3.95807	6.80458
"TRINITY_DN50938_c0_g1_i1"	0	45.5143	71.3335
"TRINITY_DN24606_c3_g1_i4"	0	3.80418	13.745
"TRINITY_DN24608_c1_g1_i14"	0	2.73955	14.5373
"TRINITY_DN24608_c1_g1_i24"	1.35964	32.1623	123.565
"TRINITY_DN24677_c1_g1_i1"	0.21212	8.35479	12.4456
"TRINITY_DN24626_c1_g1_i7"	0.396261	5.06365	38.8213
"TRINITY_DN24626_c1_g1_i5"	0	1.18449	10.5233
"TRINITY_DN24625_c4_g1_i6"	0.160592	2.74172	15.2102
"TRINITY_DN24672_c2_g1_i1"	0.922116	31.7604	95.3831
"TRINITY_DN24628_c1_g1_i1"	0.179592	10.4417	22.6254
"TRINITY_DN92592_c2_g2_i1"	0	3.64447	9.20573
"TRINITY_DN92560_c0_g1_i5"	0.59562	0	17.4371
"TRINITY_DN41918_c0_g1_i2"	0	6.72482	12.569
"TRINITY_DN41931_c3_g1_i1"	0	6.18188	19.5141
"TRINITY_DN83485_c0_g1_i2"	0	5.80973	21.4234
"TRINITY_DN15634_c0_g1_i27"	2.8071	120.946	218.112
"TRINITY_DN15624_c7_g1_i7"	0.945275	2.96212	6.54354
"TRINITY_DN15683_c0_g1_i1"	0.936016	4.16938	6.7203
"TRINITY_DN99815_c0_g1_i1"	0.349461	3.77084	18.4302
"TRINITY_DN57160_c0_g1_i6"	0.163467	10.5122	74.9899
"TRINITY_DN57110_c3_g1_i4"	0	4.79448	8.15396
"TRINITY_DN32872_c1_g1_i1"	0	5.2485	7.43697
"TRINITY_DN32834_c0_g1_i6"	2.58179e-06	42.9247	66.667
"TRINITY_DN32858_c1_g1_i2"	0	3.55575	10.4281
"TRINITY_DN32888_c0_g2_i2"	0.26938	7.18372	62.4386
"TRINITY_DN32854_c0_g1_i8"	0	3.18381	7.01913
"TRINITY_DN57300_c1_g1_i1"	0.222189	3.08036	22.4512
"TRINITY_DN57275_c0_g1_i16"	0	3.63622	6.72178
"TRINITY_DN32944_c0_g1_i6"	0.306652	2.68129	10.6539
"TRINITY_DN32971_c1_g1_i8"	0	10.1783	42.4585
"TRINITY_DN32931_c3_g1_i9"	0.260701	2.08662	10.7327
"TRINITY_DN32968_c5_g1_i2"	0	3.35829	24.5974
"TRINITY_DN32918_c0_g1_i5"	0.112224	2.57068	16.2
"TRINITY_DN48111_c0_g2_i6"	0	4.61824	15.4936
"TRINITY_DN48144_c1_g1_i1"	0.27678	3.29217	11.3533
"TRINITY_DN48146_c3_g1_i1"	0	3.85581	6.98074
"TRINITY_DN48170_c0_g1_i2"	0	4.63128	8.70623
"TRINITY_DN48154_c0_g1_i5"	1.35335	5.65322	26.0941
"TRINITY_DN23829_c3_g1_i1"	0	10.8632	21.359
"TRINITY_DN23832_c2_g1_i4"	0.925427	1.30544	32.704
"TRINITY_DN23832_c2_g1_i11"	0	4.87984	7.81258
"TRINITY_DN91722_c0_g1_i4"	0.175594	3.15635	16.813
"TRINITY_DN91787_c0_g2_i3"	0.450113	5.68311	9.6281
"TRINITY_DN65488_c0_g2_i8"	0.54744	48.7293	171.782
"TRINITY_DN65453_c1_g2_i4"	0.423287	1.81175	15.9711
"TRINITY_DN82653_c0_g1_i8"	0.112317	1.76698	10.1919
"TRINITY_DN82662_c1_g1_i21"	0	3.56254	9.50451
"TRINITY_DN82697_c0_g1_i9"	0	2.19295	18.4253
"TRINITY_DN3364_c2_g1_i2"	0	2.90307	7.45193
"TRINITY_DN3384_c0_g2_i10"	0.000203283	4.3875	8.99732
"TRINITY_DN3329_c1_g1_i11"	0	5.90431	9.93177
"TRINITY_DN3316_c19_g2_i1"	0	8.58125	16.8859
"TRINITY_DN3357_c2_g1_i2"	0.109011	7.66315	20.3925
"TRINITY_DN3324_c0_g1_i28"	1.83316	0.146292	22.6371
"TRINITY_DN3324_c0_g1_i29"	8.73418	8.15532	18.3132
"TRINITY_DN3312_c5_g1_i1"	0	8.38737	22.5876
"TRINITY_DN39181_c1_g1_i6"	0	9.61058	32.7358
"TRINITY_DN39105_c5_g1_i2"	0	2.19935	8.22156
"TRINITY_DN39111_c0_g2_i3"	0	1.8794	52.9975
"TRINITY_DN39132_c0_g1_i3"	0.332611	4.42832	21.9312
"TRINITY_DN39132_c0_g1_i9"	0.445664	4.10756	59.0064
"TRINITY_DN39150_c0_g1_i4"	0	8.29909	14.6159
"TRINITY_DN14890_c3_g2_i1"	0	4.85969	6.29619
"TRINITY_DN14875_c6_g1_i3"	0	2.7064	7.47867
"TRINITY_DN14875_c6_g1_i5"	0	26.3608	67.5411
"TRINITY_DN14824_c2_g2_i2"	0	4.34937	15.0524
"TRINITY_DN56321_c0_g1_i5"	0.190628	6.54218	12.4748
"TRINITY_DN56352_c0_g1_i5"	0	2.35876	7.73126
"TRINITY_DN56390_c0_g1_i6"	1.09657	126.261	191.925
"TRINITY_DN56311_c0_g2_i1"	0	5.10858	14.6221
"TRINITY_DN82769_c0_g1_i1"	0	4.11786	14.5341
"TRINITY_DN82797_c1_g1_i5"	0	1.95598	8.30207
"TRINITY_DN40093_c0_g1_i1"	0	3.86042	11.0673
"TRINITY_DN56429_c0_g1_i7"	0.162369	3.18226	62.487
"TRINITY_DN56434_c0_g1_i4"	0	2.15134	9.25966
"TRINITY_DN56434_c0_g1_i7"	6.69107	771.52	2272.68
"TRINITY_DN56434_c0_g1_i9"	0	5.88388	7.86269
"TRINITY_DN56434_c0_g1_i10"	0.294213	9.19725	40.5326
"TRINITY_DN73656_c1_g1_i1"	0.305596	0.13923	13.3831
"TRINITY_DN73661_c0_g1_i1"	0	33.0506	91.1234
"TRINITY_DN2416_c15_g1_i6"	0	1.99881	10.2946
"TRINITY_DN2490_c0_g1_i11"	0.323995	0.209689	41.9647
"TRINITY_DN2414_c5_g1_i1"	0.331102	4.35393	7.77544
"TRINITY_DN2446_c8_g2_i2"	1.32215	2.5396	26.8658
"TRINITY_DN2495_c9_g1_i1"	0	6.87667	9.826
"TRINITY_DN2417_c3_g1_i2"	0.0731262	6.20413	21.8445
"TRINITY_DN47328_c0_g1_i3"	0	19.6987	39.21
"TRINITY_DN47328_c0_g1_i5"	0.416474	27.2495	50.2977
"TRINITY_DN47396_c0_g2_i19"	0.541908	11.938	70.9174
"TRINITY_DN98020_c1_g1_i5"	0.114381	1.12797	19.2689
"TRINITY_DN98053_c1_g1_i4"	0	2.49255	8.26893
"TRINITY_DN73725_c0_g3_i3"	0	6.34305	8.51709
"TRINITY_DN73716_c3_g1_i1"	0	4.00519	11.9947
"TRINITY_DN73707_c1_g1_i1"	0.191222	4.21206	26.0086
"TRINITY_DN90923_c0_g1_i9"	0.385816	14.5119	81.2916
"TRINITY_DN64615_c2_g1_i1"	0.290992	3.84336	7.87547
"TRINITY_DN64612_c2_g1_i2"	0	10.0938	15.9642
"TRINITY_DN64700_c0_g3_i1"	0	2.73999	7.65528
"TRINITY_DN64681_c0_g1_i6"	1.46594	1.53065	33.2932
"TRINITY_DN1576_c12_g1_i9"	0.0891057	6.16594	10.853
"TRINITY_DN1580_c1_g1_i1"	0	4.69651	6.43043
"TRINITY_DN1550_c2_g1_i9"	0	21.6196	47.5148
"TRINITY_DN1565_c2_g1_i2"	2.54555	4.08008	4.98263
"TRINITY_DN38312_c0_g1_i24"	0	2.77808	9.16747
"TRINITY_DN38372_c2_g2_i1"	0.569773	3.57445	8.43439
"TRINITY_DN55570_c10_g1_i5"	0	4.58161	6.24136
"TRINITY_DN55570_c10_g1_i7"	0	11.9873	21.4179
"TRINITY_DN55565_c1_g1_i8"	0.0755253	7.59134	13.7046
"TRINITY_DN22057_c0_g1_i13"	0.12835	4.05573	8.47583
"TRINITY_DN22057_c0_g1_i3"	0.337017	9.53954e-05	21.1175
