"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN4593_c1_g1_i6"	0	7.79548	2.12994
"TRINITY_DN4589_c2_g1_i6"	0	4.96766	0.92255
"TRINITY_DN4531_c2_g4_i1"	0.203052	5.01774	0.48055
"TRINITY_DN4587_c0_g1_i18"	0	6.84239	0
"TRINITY_DN4573_c5_g1_i5"	0	23.6348	6.56731
"TRINITY_DN4503_c22_g1_i21"	0	9.71588	1.1633
"TRINITY_DN4503_c22_g1_i17"	0	8.70434	1.50019
"TRINITY_DN4503_c22_g1_i8"	0	16.1363	2.71001
"TRINITY_DN4503_c3_g1_i5"	0	5.90473	1.80966
"TRINITY_DN4503_c58_g1_i1"	0	6.5965	1.08802
"TRINITY_DN4503_c2_g1_i12"	0	11.4187	1.95708
"TRINITY_DN4503_c2_g1_i30"	0	9.3687	1.18721
"TRINITY_DN4503_c14_g1_i2"	0	6.62935	0.396213
"TRINITY_DN4555_c3_g1_i3"	0	7.76409	0.378181
"TRINITY_DN4555_c9_g1_i1"	0	7.60954	0
"TRINITY_DN4555_c9_g1_i4"	0	43.6582	9.66145
"TRINITY_DN4529_c0_g1_i42"	0	4.19113	0.86645
"TRINITY_DN4527_c1_g1_i2"	0	14.5172	10.8383
"TRINITY_DN4527_c1_g1_i12"	1.05652	3.40522	1.44771
"TRINITY_DN4527_c14_g1_i4"	0	5.26663	1.0902
"TRINITY_DN26816_c1_g2_i2"	0.471803	20.7668	11.7595
"TRINITY_DN26896_c1_g1_i3"	0	7.01003	0.397214
"TRINITY_DN26896_c1_g1_i4"	0	4.92379	0.400902
"TRINITY_DN26896_c0_g1_i7"	0.183476	10.8931	0.619089
"TRINITY_DN26898_c1_g2_i1"	0	4.77292	0.8718
"TRINITY_DN26804_c0_g1_i22"	0	20.04	0
"TRINITY_DN26804_c0_g1_i19"	0	15.013	2.44751
"TRINITY_DN26804_c0_g1_i18"	0	15.5939	1.21766
"TRINITY_DN26832_c0_g1_i12"	0	4.6156	3.21914
"TRINITY_DN26832_c0_g1_i7"	0.350229	5.75601	2.90519
"TRINITY_DN26832_c0_g1_i23"	0	8.18181	4.81191
"TRINITY_DN68342_c1_g1_i2"	0	9.50535	0.347301
"TRINITY_DN68370_c0_g1_i6"	0	9.81631	0.517112
"TRINITY_DN68396_c0_g2_i1"	0	5.27955	1.34353
"TRINITY_DN68375_c2_g1_i1"	0	6.10686	0
"TRINITY_DN52086_c1_g1_i1"	0	28.8985	0.222677
"TRINITY_DN52089_c0_g1_i5"	0	7.31634	0
"TRINITY_DN52025_c3_g1_i1"	0	7.10938	0.637979
"TRINITY_DN52093_c0_g6_i1"	0.159129	5.40174	0.15742
"TRINITY_DN17735_c1_g1_i1"	0	6.38351	1.48887
"TRINITY_DN17765_c0_g1_i3"	0	4.24625	2.92714
"TRINITY_DN17766_c1_g1_i9"	0	22.1813	0
"TRINITY_DN17766_c1_g1_i4"	0	6.01077	0
"TRINITY_DN17766_c1_g1_i12"	0	13.8722	0
"TRINITY_DN17766_c1_g1_i5"	0	7.22222	0
"TRINITY_DN17766_c1_g1_i2"	0	12.9122	0.117006
"TRINITY_DN17766_c0_g1_i1"	0	7.2468	0
"TRINITY_DN17766_c5_g1_i1"	0	7.05554	0
"TRINITY_DN17766_c5_g1_i15"	0	6.37316	0
"TRINITY_DN17766_c1_g2_i10"	0	6.1892	0
"TRINITY_DN17766_c1_g2_i1"	0	7.83941	0
"TRINITY_DN17743_c0_g1_i1"	0.926535	9.39265	2.6019
"TRINITY_DN17701_c0_g1_i2"	0	5.55581	2.66532
"TRINITY_DN85671_c1_g2_i1"	0	12.4134	0.853748
"TRINITY_DN85677_c0_g1_i4"	0	4.17212	3.45764
"TRINITY_DN85659_c0_g1_i1"	0	4.64847	1.62419
"TRINITY_DN3659_c0_g1_i14"	0	9.35486	0
"TRINITY_DN3659_c0_g1_i11"	0	6.56359	0
"TRINITY_DN3659_c0_g1_i1"	0	23.6946	0.0954706
"TRINITY_DN3668_c5_g1_i5"	0	10.0728	8.76006
"TRINITY_DN3668_c5_g1_i1"	0	5.89843	0.926288
"TRINITY_DN3693_c1_g1_i8"	0	6.06962	0
"TRINITY_DN3651_c4_g1_i8"	0	4.41184	3.12343
"TRINITY_DN3651_c0_g1_i6"	0	8.91192	1.98679
"TRINITY_DN3651_c0_g1_i7"	0	5.87946	2.68965
"TRINITY_DN3613_c5_g1_i26"	0	5.86112	0
"TRINITY_DN3689_c1_g1_i14"	0	13.4438	1.18213
"TRINITY_DN3600_c5_g1_i1"	0	5.24735	4.04928
"TRINITY_DN3600_c4_g1_i1"	0	7.39608	0.883436
"TRINITY_DN3600_c1_g1_i7"	0	5.44988	0.242665
"TRINITY_DN3677_c0_g1_i4"	0	7.43393	0
"TRINITY_DN3677_c0_g1_i5"	0	11.6177	0.565641
"TRINITY_DN3608_c2_g1_i4"	0	13.4011	1.80354
"TRINITY_DN3663_c1_g1_i1"	0	8.66254	0.237641
"TRINITY_DN3663_c1_g1_i2"	2.24063	525.998	19.2195
"TRINITY_DN3629_c3_g1_i19"	0	3.3406	2.13058
"TRINITY_DN3629_c0_g1_i25"	0	4.98749	0.963019
"TRINITY_DN3672_c0_g1_i7"	0	4.26745	1.78
"TRINITY_DN3672_c0_g1_i3"	0	5.10272	0.952792
"TRINITY_DN3631_c1_g1_i2"	0	6.67272	0
"TRINITY_DN3603_c2_g1_i1"	0	17.112	6.53788
"TRINITY_DN3637_c1_g1_i3"	0	30.8328	2.45248
"TRINITY_DN3637_c1_g1_i9"	0	8.13159	0.346954
"TRINITY_DN3609_c1_g1_i1"	0.179259	6.44548	1.297
"TRINITY_DN59327_c2_g2_i1"	0	6.82843	0.56755
"TRINITY_DN59378_c2_g1_i2"	0	29.7313	0
"TRINITY_DN59323_c2_g1_i2"	0	6.15441	0
"TRINITY_DN76586_c2_g1_i11"	0	6.36734	2.57905
"TRINITY_DN76526_c3_g1_i1"	0	5.86059	0.745184
"TRINITY_DN76540_c0_g1_i10"	0	83.5669	0
"TRINITY_DN76540_c0_g1_i8"	0	5.46649	0
"TRINITY_DN76540_c0_g1_i17"	0	7.95728	0
"TRINITY_DN76540_c0_g1_i2"	0	6.79421	0
"TRINITY_DN76540_c0_g1_i3"	0	43.6918	0
"TRINITY_DN76543_c2_g2_i2"	0.135892	13.0158	1.62137
"TRINITY_DN76543_c0_g1_i1"	0	21.8951	1.49944
"TRINITY_DN76543_c1_g1_i1"	0	9.03241	1.14466
"TRINITY_DN76543_c2_g1_i5"	0	6.29431	0.76048
"TRINITY_DN76543_c2_g1_i3"	0	18.4503	3.01697
"TRINITY_DN76542_c2_g1_i2"	0.185078	5.56431	2.47893
"TRINITY_DN76542_c0_g1_i1"	0	7.84413	3.77757
"TRINITY_DN76562_c2_g1_i1"	0	10.6339	0
"TRINITY_DN43045_c1_g1_i1"	0	12.5408	0
"TRINITY_DN43045_c1_g1_i2"	0	4.92357	1.87342
"TRINITY_DN43045_c0_g1_i2"	0	5.44601	0.18966
"TRINITY_DN43045_c0_g1_i1"	0	10.1405	0.344767
"TRINITY_DN43004_c0_g1_i1"	0	32.5621	0
"TRINITY_DN43004_c0_g3_i1"	0	7.4877	0
"TRINITY_DN43004_c2_g1_i2"	0	7.09321	0
"TRINITY_DN43072_c0_g1_i2"	0	7.75817	0
"TRINITY_DN43011_c0_g1_i1"	0	6.97468	0
"TRINITY_DN60272_c0_g1_i14"	0	3.99596	2.20709
"TRINITY_DN60205_c1_g2_i3"	0	6.70435	1.69172
"TRINITY_DN60205_c1_g2_i4"	0	5.9527	1.83715
"TRINITY_DN60227_c2_g3_i1"	2.31593	4.49872	2.41504
"TRINITY_DN60271_c0_g1_i1"	0	5.07284	0.324743
"TRINITY_DN60218_c1_g4_i1"	0	10.8483	0
"TRINITY_DN60218_c1_g5_i1"	0	17.4158	0
"TRINITY_DN60218_c1_g3_i1"	0	11.3781	0
"TRINITY_DN60246_c0_g1_i2"	0	5.88411	0
"TRINITY_DN60224_c0_g1_i1"	0.175933	15.8836	2.15674
"TRINITY_DN60282_c0_g2_i1"	0	10.0607	0.420957
"TRINITY_DN60282_c0_g1_i2"	0.780482	57.5755	10.4478
"TRINITY_DN60282_c1_g1_i7"	0	6.47365	0.728932
"TRINITY_DN60222_c0_g2_i1"	0	5.9814	0
"TRINITY_DN25951_c0_g1_i17"	0.00178827	3.81224	1.28284
"TRINITY_DN25943_c3_g1_i4"	0.130944	3.46918	1.43337
"TRINITY_DN25964_c4_g2_i1"	0	6.83916	0.553601
"TRINITY_DN25981_c0_g2_i5"	0	8.75295	0
"TRINITY_DN25981_c0_g2_i3"	0	23.1999	0
"TRINITY_DN25981_c0_g2_i1"	0	8.09843	0
"TRINITY_DN25981_c0_g2_i2"	0	15.3283	0
"TRINITY_DN25981_c0_g2_i10"	0	56.5065	0
"TRINITY_DN25981_c0_g1_i3"	0	18.663	0
"TRINITY_DN25981_c0_g1_i1"	0	7.71803	0
"TRINITY_DN25981_c0_g1_i7"	0	37.2876	0
"TRINITY_DN25981_c0_g1_i5"	0	9.01672	0
"TRINITY_DN25981_c0_g1_i9"	0	7.38324	0
"TRINITY_DN25981_c0_g1_i2"	0	56.4344	0
"TRINITY_DN25919_c1_g1_i2"	0	19.0293	0
"TRINITY_DN25919_c1_g2_i2"	0	8.4201	0
"TRINITY_DN25927_c2_g1_i1"	0	3.9716	1.15682
"TRINITY_DN25945_c0_g2_i2"	0	5.55326	3.21735
"TRINITY_DN25905_c0_g1_i10"	0	8.24189	0.262513
"TRINITY_DN25946_c0_g4_i1"	0	7.27582	0.928858
"TRINITY_DN25942_c1_g1_i15"	0	7.76217	0
"TRINITY_DN25942_c1_g1_i7"	0	11.4863	0
"TRINITY_DN25942_c1_g1_i11"	0	5.77465	0
"TRINITY_DN25959_c1_g1_i12"	0	4.64632	0.796963
"TRINITY_DN25963_c0_g1_i1"	0	5.53969	3.66248
"TRINITY_DN25997_c2_g1_i3"	0	19.1145	0
"TRINITY_DN25997_c2_g1_i1"	0	13.3126	0
"TRINITY_DN25997_c2_g1_i2"	0	22.9275	0
"TRINITY_DN25998_c4_g1_i2"	0	6.67955	0
"TRINITY_DN25998_c0_g1_i1"	0	9.27027	0
"TRINITY_DN25998_c0_g1_i7"	0	7.21734	0
"TRINITY_DN76661_c1_g1_i1"	0	11.4018	0
"TRINITY_DN76616_c2_g1_i1"	0	4.56684	1.04372
"TRINITY_DN76672_c0_g1_i16"	0	5.0669	0
"TRINITY_DN76672_c0_g1_i1"	0	8.06222	0
"TRINITY_DN76672_c0_g1_i20"	0	10.6935	0
"TRINITY_DN76672_c0_g1_i14"	0	7.03359	0
"TRINITY_DN76672_c0_g1_i12"	0	5.5629	0
"TRINITY_DN76672_c3_g1_i1"	0	8.59898	0
"TRINITY_DN93885_c2_g1_i1"	0.185578	12.2132	6.06344
"TRINITY_DN93885_c0_g1_i1"	0	4.23136	1.93483
"TRINITY_DN93847_c0_g1_i1"	0	8.12367	0
"TRINITY_DN93847_c0_g1_i2"	0	7.1034	0
"TRINITY_DN93871_c0_g1_i4"	0	13.3073	0
"TRINITY_DN93871_c0_g1_i2"	0	11.824	0.119215
"TRINITY_DN93832_c0_g1_i2"	0	10.1605	0
"TRINITY_DN93884_c3_g1_i3"	0	17.7267	0
"TRINITY_DN93884_c4_g1_i1"	0	6.84818	0
"TRINITY_DN93811_c0_g1_i2"	0	6.17729	0
"TRINITY_DN93878_c1_g1_i1"	0	7.85106	0.614534
"TRINITY_DN2797_c0_g2_i1"	0	52.2336	0
"TRINITY_DN2711_c2_g1_i1"	0.172793	12.0184	1.15841
"TRINITY_DN2711_c6_g1_i1"	0.160027	290.579	18.2826
"TRINITY_DN2717_c0_g1_i8"	0.0106598	8.44047	4.46701
"TRINITY_DN2717_c0_g1_i20"	0	4.60899	0.586332
"TRINITY_DN2717_c0_g1_i16"	0	6.27457	1.41837
"TRINITY_DN2701_c3_g1_i1"	0	5.71653	0.0907605
"TRINITY_DN2706_c0_g1_i2"	1.85403	28.5748	5.24356
"TRINITY_DN2706_c0_g4_i8"	0.61241	5.68308	4.66926
"TRINITY_DN2706_c0_g4_i7"	4.89286	23.0672	8.08118
"TRINITY_DN2706_c0_g4_i6"	0	4.84738	3.20786
"TRINITY_DN2706_c0_g4_i2"	0	7.32963	0
"TRINITY_DN2760_c0_g1_i3"	0	7.05974	1.75093
"TRINITY_DN2760_c2_g1_i3"	0	4.0576	3.087
"TRINITY_DN2780_c0_g1_i59"	0	12.5429	0.997907
"TRINITY_DN2780_c0_g1_i49"	0	5.79001	0.634418
"TRINITY_DN2780_c0_g1_i52"	0	23.9401	2.33614
"TRINITY_DN2780_c0_g1_i46"	0	5.05368	0
"TRINITY_DN2780_c17_g1_i3"	0	5.2026	1.68867
"TRINITY_DN2780_c17_g1_i4"	0	8.74783	3.18391
"TRINITY_DN2754_c12_g1_i3"	0	9.39275	0.153378
"TRINITY_DN2746_c0_g1_i18"	0.394248	5.28632	0.78573
"TRINITY_DN2746_c0_g1_i13"	0.656642	4.42614	2.23901
"TRINITY_DN2746_c0_g1_i40"	0.661074	3.41493	1.9424
"TRINITY_DN2746_c0_g1_i14"	0.174619	4.23925	2.34281
"TRINITY_DN2746_c0_g1_i37"	0	4.49503	0.727888
"TRINITY_DN2793_c1_g1_i15"	0	9.71467	2.98061
"TRINITY_DN2793_c1_g1_i5"	0	4.61302	1.97034
"TRINITY_DN2733_c3_g2_i1"	0	11.0927	0
"TRINITY_DN2756_c6_g1_i1"	0.196246	6.56586	3.55878
"TRINITY_DN2779_c22_g1_i2"	12.4723	37.5195	15.5283
"TRINITY_DN2779_c1_g1_i39"	0	5.53462	2.30689
"TRINITY_DN2779_c1_g1_i31"	0	6.49483	1.01554
"TRINITY_DN2779_c1_g1_i20"	0	14.0176	0
"TRINITY_DN2779_c1_g1_i18"	0	8.31752	0.547834
"TRINITY_DN2779_c90_g1_i6"	0	26.3697	4.76876
"TRINITY_DN2779_c90_g1_i12"	0	50.1767	4.51016
"TRINITY_DN2779_c90_g1_i8"	0	6.42435	0.26288
"TRINITY_DN2779_c90_g1_i4"	0.804765	13.4022	1.61841
"TRINITY_DN2779_c34_g1_i4"	0	12.7286	0
"TRINITY_DN2779_c34_g1_i7"	0	5.88034	0
"TRINITY_DN2779_c34_g1_i11"	0	6.19101	0
"TRINITY_DN2779_c34_g1_i8"	0	7.90578	0
"TRINITY_DN2779_c112_g1_i2"	0	9.06892	1.67425
"TRINITY_DN2779_c112_g1_i5"	0	5.87806	1.40061
"TRINITY_DN2779_c8_g1_i6"	0	10.5212	4.22538
"TRINITY_DN2779_c16_g1_i12"	0	10.7819	1.58502
"TRINITY_DN2779_c16_g1_i24"	0	8.76237	0
"TRINITY_DN2779_c0_g1_i29"	0	6.36108	0
"TRINITY_DN2779_c0_g1_i30"	0	16.9291	0.453759
"TRINITY_DN2779_c0_g1_i11"	0	33.3355	2.83612
"TRINITY_DN2779_c0_g1_i22"	0.86619	6.79775	1.10312
"TRINITY_DN2779_c0_g1_i27"	0	4.90647	0.962656
"TRINITY_DN2779_c29_g1_i8"	0	4.14412	2.76336
"TRINITY_DN2727_c2_g3_i1"	0	7.3621	1.7285
"TRINITY_DN2727_c0_g1_i10"	0	9.47721	5.91784
"TRINITY_DN2749_c0_g1_i13"	0	12.8999	5.27539
"TRINITY_DN2749_c0_g1_i6"	0	6.54502	0
"TRINITY_DN2749_c0_g1_i4"	0.102808	4.02409	1.95457
"TRINITY_DN2749_c35_g1_i2"	0	7.16248	0.996853
"TRINITY_DN67519_c0_g3_i1"	0	8.42877	3.47548
"TRINITY_DN67548_c1_g1_i1"	0.356982	8.68819	3.78382
"TRINITY_DN67588_c1_g1_i1"	0.0122549	185.866	16.8927
"TRINITY_DN67588_c2_g1_i1"	0	8.37478	0.170059
"TRINITY_DN51278_c0_g1_i12"	0	11.8231	0.171897
"TRINITY_DN51278_c0_g1_i15"	0	14.1532	0
"TRINITY_DN51278_c0_g1_i9"	0	5.3502	0
"TRINITY_DN51278_c0_g1_i21"	0	6.98277	0
"TRINITY_DN51278_c0_g1_i11"	0	7.80657	0
"TRINITY_DN51278_c0_g1_i17"	0	6.29215	0
"TRINITY_DN51278_c0_g1_i18"	0	5.41829	0
"TRINITY_DN51278_c0_g1_i10"	0	16.0528	0
"TRINITY_DN51278_c0_g1_i14"	0	12.4891	0.228437
"TRINITY_DN51278_c0_g1_i2"	0	8.08808	0
"TRINITY_DN51278_c2_g1_i1"	0	6.34733	0
"TRINITY_DN51278_c2_g1_i2"	0	13.8095	0
"TRINITY_DN51232_c0_g1_i13"	5.79356e-05	8.67064	0
"TRINITY_DN51210_c0_g1_i1"	0	10.1319	1.0413
"TRINITY_DN51252_c0_g1_i1"	0	5.81803	1.72331
"TRINITY_DN51284_c0_g1_i9"	0	10.0083	1.41269
"TRINITY_DN51284_c0_g1_i11"	0	7.35448	0.859253
"TRINITY_DN51284_c0_g1_i8"	0	20.0951	3.43173
"TRINITY_DN51284_c0_g1_i1"	0	5.85608	0.90582
"TRINITY_DN51284_c0_g1_i7"	0	10.577	0
"TRINITY_DN51204_c3_g1_i1"	0	6.96651	0.208512
"TRINITY_DN51204_c1_g2_i1"	0	4.63616	1.7605
"TRINITY_DN51204_c0_g1_i1"	0.45721	8.62231	0.655887
"TRINITY_DN51204_c1_g1_i4"	0	4.96452	1.25847
"TRINITY_DN51237_c0_g1_i1"	0	4.99621	0.354221
"TRINITY_DN16951_c1_g1_i12"	0	5.55992	0
"TRINITY_DN16951_c1_g1_i10"	0	5.88418	0
"TRINITY_DN16951_c0_g1_i2"	0	8.17149	0
"TRINITY_DN16951_c0_g1_i58"	0	7.95631	0
"TRINITY_DN16951_c0_g1_i55"	0	14.1437	0.0256962
"TRINITY_DN16941_c1_g1_i1"	0	6.16737	0.551475
"TRINITY_DN16946_c2_g1_i2"	0	6.68051	0.817639
"TRINITY_DN16981_c0_g1_i6"	0	4.49807	0.654238
"TRINITY_DN16981_c0_g1_i3"	0	8.41525	0.662866
"TRINITY_DN16997_c1_g2_i1"	0	26.5914	1.14164
"TRINITY_DN16997_c1_g1_i2"	0	17.2527	0.524311
"TRINITY_DN16968_c1_g1_i1"	0.138256	3.83991	2.53293
"TRINITY_DN16958_c2_g1_i15"	0	5.38664	0.623157
"TRINITY_DN16958_c2_g1_i20"	0	5.38664	0.623157
"TRINITY_DN16958_c0_g1_i3"	0	5.64193	0.73166
"TRINITY_DN16913_c1_g1_i1"	0	2.92997	2.4166
"TRINITY_DN16937_c0_g1_i1"	0	4.22116	0.810959
"TRINITY_DN84809_c2_g2_i2"	0	11.612	3.26824
"TRINITY_DN84825_c0_g3_i1"	0	6.56009	3.2891
"TRINITY_DN84882_c0_g1_i4"	0	6.69447	0
"TRINITY_DN84882_c0_g1_i2"	0	5.70121	0
"TRINITY_DN84882_c0_g1_i6"	0	5.39333	0
"TRINITY_DN84868_c0_g1_i5"	0	5.3702	0.283393
"TRINITY_DN84807_c1_g1_i1"	0	7.35439	0
"TRINITY_DN84879_c0_g1_i4"	0	11.5457	0
"TRINITY_DN84879_c0_g1_i2"	0	24.3812	0
"TRINITY_DN84879_c0_g1_i3"	0	139.449	0
"TRINITY_DN84879_c0_g1_i6"	0	65.0832	0
"TRINITY_DN42168_c0_g2_i2"	0	8.44725	0.746886
"TRINITY_DN42174_c0_g1_i2"	0	8.15702	0
"TRINITY_DN42179_c1_g1_i1"	0	22.168	0
"TRINITY_DN42148_c0_g1_i4"	0	6.16129	0.791398
"TRINITY_DN42132_c1_g1_i1"	0	4.89104	1.1491
"TRINITY_DN58514_c1_g1_i18"	0	3.27292	1.87086
"TRINITY_DN58598_c2_g1_i1"	0	4.37318	0.975984
"TRINITY_DN58563_c0_g2_i1"	0	19.7731	0.544301
"TRINITY_DN58563_c0_g3_i1"	0.185788	12.8589	1.08535
"TRINITY_DN58585_c1_g2_i1"	0	5.74204	0
"TRINITY_DN58585_c2_g1_i1"	0	5.7266	0.118959
"TRINITY_DN75721_c0_g1_i1"	0	5.64306	0.302836
"TRINITY_DN75731_c0_g1_i6"	0	224.994	36.3142
"TRINITY_DN75731_c0_g1_i7"	0	21.2101	3.63712
"TRINITY_DN75731_c0_g1_i1"	0	10.2878	2.00051
"TRINITY_DN75707_c1_g1_i1"	0	8.17597	0.353254
"TRINITY_DN42201_c0_g1_i2"	0	20.6627	6.8507
"TRINITY_DN42201_c0_g1_i1"	0	41.4459	4.83027
"TRINITY_DN42264_c0_g1_i7"	0	5.81651	3.10285
"TRINITY_DN42213_c0_g1_i1"	0	5.75884	0.81568
"TRINITY_DN42288_c1_g1_i2"	0	3.78672	1.53319
"TRINITY_DN49457_c7_g1_i16"	0	12.3514	0
"TRINITY_DN49460_c0_g2_i1"	0	6.42563	0.270876
"TRINITY_DN49485_c0_g1_i1"	0	3.72559	1.90109
"TRINITY_DN49501_c0_g1_i7"	0	10.7303	0.781613
"TRINITY_DN49463_c0_g1_i15"	0	5.57073	0
"TRINITY_DN49463_c0_g1_i12"	0	5.16495	0
"TRINITY_DN9482_c8_g1_i2"	0.356294	39.8487	13.7708
"TRINITY_DN9482_c8_g1_i1"	0	15.9968	4.20562
"TRINITY_DN9403_c0_g3_i1"	0	5.7098	0
"TRINITY_DN9498_c5_g1_i1"	0	8.71441	0
"TRINITY_DN9498_c5_g1_i7"	0	18.0105	0
"TRINITY_DN9498_c5_g1_i5"	0	17.641	0
"TRINITY_DN9498_c5_g1_i2"	0.136557	8.57462	4.17359
"TRINITY_DN9498_c5_g1_i11"	0	25.2449	0.0881111
"TRINITY_DN9498_c0_g1_i14"	0	29.629	9.91308
"TRINITY_DN9434_c1_g1_i10"	0.294358	4.39799	3.23522
"TRINITY_DN9433_c1_g3_i7"	0.334443	4.65361	2.21741
"TRINITY_DN9433_c2_g1_i5"	1.58954	7.16848	3.45746
"TRINITY_DN9433_c0_g1_i1"	0	6.42614	1.69739
"TRINITY_DN9433_c0_g1_i3"	0	5.73786	2.99053
"TRINITY_DN9499_c3_g1_i13"	2.85121	9.75793	3.5802
"TRINITY_DN9499_c11_g1_i6"	0	33.7073	0
"TRINITY_DN9499_c11_g1_i7"	0	14.3519	0
"TRINITY_DN9437_c0_g1_i6"	0	6.07548	1.80564
"TRINITY_DN9488_c0_g1_i1"	0.387603	12.7564	3.49421
"TRINITY_DN9488_c0_g1_i10"	0	6.54415	0.534604
"TRINITY_DN9468_c0_g1_i3"	0	19.735	2.03216
"TRINITY_DN9468_c0_g1_i2"	0	6.60586	0.918226
"TRINITY_DN9455_c2_g1_i3"	0	3.40106	2.81353
"TRINITY_DN75841_c1_g1_i9"	0	4.97576	2.10216
"TRINITY_DN75892_c0_g1_i4"	0.259911	66.0351	49.8131
"TRINITY_DN75874_c0_g1_i7"	0	4.79562	0.989855
"TRINITY_DN75874_c0_g1_i11"	0	8.10678	1.29067
"TRINITY_DN75828_c1_g1_i4"	0	5.37217	0.280869
"TRINITY_DN75887_c0_g1_i1"	0	104.071	0.0493272
"TRINITY_DN33149_c0_g3_i1"	0	8.81757	1.05462
"TRINITY_DN33154_c1_g2_i4"	0	8.2669	0.455227
"TRINITY_DN33154_c1_g2_i5"	0	7.93691	0.256103
"TRINITY_DN33154_c1_g2_i3"	0.193657	6.62253	0.875652
"TRINITY_DN33172_c0_g1_i3"	0	5.17142	0
"TRINITY_DN33191_c0_g1_i1"	0	7.05112	0
"TRINITY_DN33191_c0_g1_i2"	0	7.94626	0
"TRINITY_DN33191_c0_g1_i4"	0	8.82942	0.766052
"TRINITY_DN33144_c0_g1_i2"	0.149794	4.10286	0.893735
"TRINITY_DN49594_c1_g1_i2"	0	47.3682	0
"TRINITY_DN49594_c1_g1_i4"	0	10.4682	0
"TRINITY_DN49545_c0_g1_i3"	0	310.232	176.074
"TRINITY_DN49576_c0_g1_i9"	0	4.39611	1.31142
"TRINITY_DN49565_c4_g1_i1"	0.130184	86.7277	21.9764
"TRINITY_DN49507_c0_g1_i20"	0	4.30279	1.96715
"TRINITY_DN49518_c2_g1_i3"	0	5.18937	0
"TRINITY_DN66706_c0_g4_i1"	0	9.96833	0
"TRINITY_DN66742_c2_g1_i1"	0	4.19609	0.990622
"TRINITY_DN66803_c0_g1_i8"	0	19.0287	4.43136
"TRINITY_DN66781_c0_g1_i5"	0	3.17661	1.95421
"TRINITY_DN66705_c0_g1_i4"	0	5.90636	0.684403
"TRINITY_DN66765_c1_g1_i1"	0.466949	7.87377	4.4859
"TRINITY_DN66726_c0_g1_i6"	0	6.12387	0
"TRINITY_DN66746_c0_g1_i6"	0	11.4528	7.07197
"TRINITY_DN50490_c0_g1_i1"	0	6.29696	0
"TRINITY_DN50403_c1_g1_i2"	0	7.16104	1.49629
"TRINITY_DN50450_c1_g2_i1"	0	5.12209	0.122779
"TRINITY_DN50488_c5_g1_i2"	0	11.4155	1.02571
"TRINITY_DN50427_c0_g1_i4"	0.194562	3.18315	1.9155
"TRINITY_DN50427_c0_g1_i1"	0.201307	6.14884	1.79765
"TRINITY_DN8504_c2_g1_i5"	0	6.51344	2.36364
"TRINITY_DN8516_c1_g2_i1"	0.178245	3.82134	1.15344
"TRINITY_DN8530_c0_g1_i14"	0	4.36609	1.12449
"TRINITY_DN8554_c1_g1_i1"	0	17.5054	0.917544
"TRINITY_DN8512_c2_g1_i4"	0	9.86583	0.992557
"TRINITY_DN8598_c2_g1_i2"	0	5.9594	2.76156
"TRINITY_DN8515_c19_g2_i1"	0	7.33469	1.76146
"TRINITY_DN8515_c10_g1_i20"	0	6.26341	0.38493
"TRINITY_DN8515_c10_g1_i19"	0	18.0997	0.973048
"TRINITY_DN8515_c10_g1_i8"	0	15.759	2.27136
"TRINITY_DN8515_c10_g1_i6"	0	7.98522	0.441111
"TRINITY_DN8538_c1_g2_i2"	0	5.88671	0
"TRINITY_DN8538_c2_g2_i1"	0	59.2148	5.61895
"TRINITY_DN8536_c1_g1_i1"	0	4.98391	0.544376
"TRINITY_DN8536_c5_g1_i2"	0	9.34003	0
"TRINITY_DN8537_c0_g1_i2"	0	15.6235	3.38692
"TRINITY_DN8537_c0_g1_i23"	0	5.15579	0.864237
"TRINITY_DN8537_c0_g1_i14"	0	9.0193	2.49066
"TRINITY_DN8537_c0_g1_i5"	0	5.67913	2.18078e-07
"TRINITY_DN8537_c0_g1_i9"	0	12.2147	3.09089
"TRINITY_DN8537_c1_g1_i1"	0.0882323	9.48994	2.91628
"TRINITY_DN8537_c2_g1_i1"	0	9.34289	1.76744
"TRINITY_DN8514_c2_g1_i2"	0	5.0586	0
"TRINITY_DN8514_c2_g1_i1"	0	36.3718	0
"TRINITY_DN8557_c3_g1_i1"	0	6.15101	4.9372
"TRINITY_DN8557_c12_g1_i1"	0.526074	9.59069	2.29161
"TRINITY_DN24166_c0_g1_i1"	0	7.87418	0.175009
"TRINITY_DN24129_c4_g2_i1"	0.596413	18.0858	3.3671
"TRINITY_DN24107_c0_g2_i4"	0	20.5811	0
"TRINITY_DN24186_c3_g1_i1"	0	20.2471	0
"TRINITY_DN24186_c3_g1_i2"	0	8.6096	0
"TRINITY_DN24186_c5_g1_i2"	0	10.0008	0
"TRINITY_DN24186_c5_g1_i5"	0	24.6118	0
"TRINITY_DN24186_c5_g1_i4"	0	9.37646	0
"TRINITY_DN24176_c0_g3_i2"	0	5.12505	1.41713
"TRINITY_DN24103_c0_g1_i1"	0	4.24129	2.32023
"TRINITY_DN24193_c1_g1_i8"	0	13.0816	0.041431
"TRINITY_DN24193_c2_g2_i3"	0	11.2287	0
"TRINITY_DN24193_c2_g2_i2"	0.177007	9.90591	0.43291
"TRINITY_DN24100_c0_g1_i1"	0	5.28377	1.69627
