target_id	length	eff_length	est_counts	tpm
TRINITY_DN17100_c0_g1_i2	233	168.563	13.1589	2.66619
TRINITY_DN17100_c0_g1_i3	352	287.221	4.84114	0.575661
TRINITY_DN17114_c1_g1_i1	213	149.081	16.2637	3.72591
TRINITY_DN17046_c0_g1_i1	345	280.221	217.272	26.4813
TRINITY_DN17020_c0_g1_i1	230	165.613	0	0
TRINITY_DN17020_c0_g1_i2	238	173.478	0	0
TRINITY_DN17085_c0_g1_i1	310	245.247	0	0
TRINITY_DN17085_c0_g2_i1	371	306.221	6	0.669193
TRINITY_DN17094_c0_g1_i1	232	167.563	11.041	2.25043
TRINITY_DN17082_c0_g1_i1	231	166.58	10.7986	2.21403
TRINITY_DN17102_c0_g1_i1	737	672.063	194	9.85888
TRINITY_DN17102_c0_g1_i2	426	361.152	0	0
TRINITY_DN17054_c0_g1_i1	340	275.221	0	0
TRINITY_DN17086_c0_g1_i1	315	250.247	0	0
TRINITY_DN17086_c0_g1_i10	665	600.063	0	0
TRINITY_DN17086_c0_g1_i2	417	352.152	0	0
TRINITY_DN17086_c0_g1_i4	674	609.063	0	0
TRINITY_DN17086_c0_g1_i5	780	715.063	0	0
TRINITY_DN17086_c0_g1_i6	447	382.152	44.4307	3.97084
TRINITY_DN17086_c0_g1_i7	472	407.112	0	0
TRINITY_DN17086_c0_g1_i8	295	230.271	0	0
TRINITY_DN17086_c0_g1_i9	307	242.247	61.0605	8.60871
TRINITY_DN17039_c0_g1_i1	353	288.221	13	1.54047
TRINITY_DN17025_c0_g1_i1	671	606.063	0	0
TRINITY_DN17041_c0_g1_i1	276	211.292	0	0
TRINITY_DN17041_c0_g1_i2	541	476.112	1	0.0717342
TRINITY_DN17041_c0_g1_i3	413	348.152	3	0.294298
TRINITY_DN17041_c0_g1_i4	234	169.512	0	0
TRINITY_DN17041_c0_g1_i5	422	357.152	0	0
TRINITY_DN17041_c0_g1_i6	596	531.063	0	0
TRINITY_DN17111_c0_g1_i1	225	160.694	0	0
TRINITY_DN17111_c0_g1_i2	354	289.221	1	0.118088
TRINITY_DN17034_c0_g1_i1	586	521.063	13	0.852097
TRINITY_DN17057_c1_g1_i1	213	149.081	4.46137	1.02207
TRINITY_DN17057_c2_g1_i1	446	381.152	16.659	1.49275
TRINITY_DN17057_c5_g1_i1	255	190.372	1	0.179405
TRINITY_DN17057_c6_g1_i1	256	191.372	8.60799	1.53624
TRINITY_DN17057_c6_g1_i2	222	157.758	0	0
TRINITY_DN17057_c3_g1_i1	221	156.758	0	0
TRINITY_DN17057_c3_g1_i2	291	226.271	0	0
TRINITY_DN17057_c4_g1_i1	205	141.386	2.45539	0.593129
TRINITY_DN17019_c0_g1_i1	249	184.39	148.231	27.4559
TRINITY_DN17022_c3_g1_i1	353	288.221	0	0
TRINITY_DN17022_c1_g1_i1	272	207.292	0	0
TRINITY_DN17022_c1_g1_i2	259	194.372	0	0
TRINITY_DN17022_c1_g1_i3	217	152.99	0	0
TRINITY_DN17022_c0_g1_i1	219	154.851	7.39607	1.63126
TRINITY_DN17022_c4_g1_i1	279	214.271	0	0
TRINITY_DN17022_c2_g1_i1	224	159.71	9	1.92462
TRINITY_DN17022_c0_g2_i1	235	170.478	0	0
TRINITY_DN17098_c1_g1_i1	229	164.613	0	0
TRINITY_DN17029_c0_g2_i1	408	343.221	1	0.0995087
TRINITY_DN17029_c0_g1_i1	431	366.152	0	0
TRINITY_DN17043_c0_g1_i1	389	324.221	0	0
TRINITY_DN17113_c0_g1_i1	272	207.292	0	0
TRINITY_DN17060_c0_g1_i1	259	194.372	959.44	168.586
TRINITY_DN17060_c0_g1_i2	260	195.352	2.02826	0.354602
TRINITY_DN17060_c0_g1_i3	496	431.112	0	0
TRINITY_DN17068_c0_g1_i1	217	152.99	10	2.2324
TRINITY_DN17065_c0_g1_i1	299	234.271	11	1.60365
TRINITY_DN17047_c0_g1_i1	339	274.221	25	3.11368
TRINITY_DN17047_c0_g1_i2	335	270.221	3	0.379173
TRINITY_DN17050_c0_g1_i1	550	485.112	0	0
TRINITY_DN17050_c0_g1_i2	391	326.221	0	0
TRINITY_DN17050_c7_g1_i1	306	241.247	0	0
TRINITY_DN17050_c0_g3_i1	261	196.352	0	0
TRINITY_DN17050_c0_g3_i2	405	340.221	0	0
TRINITY_DN17050_c0_g3_i3	492	427.112	0	0
TRINITY_DN17050_c0_g3_i4	398	333.221	0	0
TRINITY_DN17050_c3_g1_i1	257	192.372	0	0
TRINITY_DN17050_c1_g1_i1	566	501.063	0	0
TRINITY_DN17050_c5_g1_i1	371	306.221	0	0
TRINITY_DN17050_c0_g2_i1	317	252.247	0	0
TRINITY_DN17050_c0_g2_i2	322	257.221	0	0
TRINITY_DN17106_c5_g1_i1	209	145.243	0	0
TRINITY_DN17106_c6_g1_i1	260	195.352	0	0
TRINITY_DN17106_c0_g1_i1	205	141.386	12.8713	3.10922
TRINITY_DN17106_c0_g2_i1	201	137.456	31	7.70255
TRINITY_DN17106_c0_g4_i1	227	162.662	6.9726	1.46401
TRINITY_DN17106_c1_g1_i1	371	306.221	2.00111	0.223188
TRINITY_DN17106_c0_g3_i1	359	294.221	0	0
TRINITY_DN17106_c0_g5_i1	300	235.271	9.59815	1.39333
TRINITY_DN17106_c4_g1_i1	216	152.021	0	0
TRINITY_DN17101_c0_g1_i1	887	822.063	5.02415	0.208734
TRINITY_DN17101_c0_g1_i2	899	834.063	4.97585	0.203753
TRINITY_DN17045_c0_g1_i2	580	515.063	0	0
TRINITY_DN17045_c0_g1_i3	292	227.271	0	0
TRINITY_DN17045_c0_g1_i4	640	575.063	6	0.356346
TRINITY_DN17045_c0_g1_i5	228	163.646	0	0
TRINITY_DN17023_c0_g1_i1	311	246.247	3	0.416089
TRINITY_DN17023_c0_g2_i1	357	292.221	10	1.16875
TRINITY_DN17027_c1_g1_i1	282	217.271	0	0
TRINITY_DN17073_c1_g1_i2	355	290.221	0	0
TRINITY_DN17073_c1_g1_i4	398	333.221	0	0
TRINITY_DN17073_c1_g1_i5	334	269.221	3	0.380581
TRINITY_DN17073_c0_g2_i1	292	227.271	77.915	11.7088
TRINITY_DN17073_c0_g2_i2	240	175.443	8	1.55736
TRINITY_DN17073_c0_g2_i3	473	408.112	5.90915e-06	4.94517e-07
TRINITY_DN17073_c0_g1_i1	231	166.58	26.3595	5.40444
TRINITY_DN17073_c0_g3_i1	263	198.332	0	0
TRINITY_DN17070_c0_g1_i3	436	371.152	36	3.31273
TRINITY_DN17070_c0_g1_i4	230	165.613	0	0
TRINITY_DN17070_c6_g1_i1	203	139.414	0	0
TRINITY_DN17070_c2_g1_i1	208	144.243	0	0
TRINITY_DN17117_c1_g1_i1	269	204.312	0	0
TRINITY_DN17117_c0_g1_i1	631	566.063	0	0
TRINITY_DN17117_c0_g1_i3	602	537.063	12	0.763118
TRINITY_DN17117_c0_g1_i4	273	208.292	0	0
TRINITY_DN17116_c0_g1_i1	204	140.386	17.5044	4.25854
TRINITY_DN17116_c0_g1_i2	203	139.414	3.46001	0.84763
TRINITY_DN17116_c2_g1_i1	233	168.563	0	0
TRINITY_DN17116_c4_g1_i2	301	236.271	10	1.44553
TRINITY_DN17079_c0_g1_i1	863	798.063	0	0
TRINITY_DN17079_c0_g1_i2	261	196.352	0	0
TRINITY_DN17079_c0_g1_i3	567	502.063	0	0
TRINITY_DN17091_c0_g1_i1	242	177.426	0	0
TRINITY_DN17091_c0_g1_i2	260	195.352	0	0
TRINITY_DN17051_c0_g1_i1	539	474.112	1	0.0720368
TRINITY_DN17051_c0_g1_i2	393	328.221	0	0
TRINITY_DN17026_c3_g1_i1	207	143.272	0	0
TRINITY_DN17026_c0_g2_i1	201	137.456	0	0
TRINITY_DN17026_c0_g2_i2	357	292.221	6.50542	0.760324
TRINITY_DN17026_c0_g1_i1	299	234.271	24.5094	3.57314
TRINITY_DN17058_c0_g1_i1	412	347.221	0	0
TRINITY_DN17030_c0_g1_i1	235	170.478	0	0
TRINITY_DN17030_c0_g1_i2	210	146.17	0	0
TRINITY_DN17030_c1_g1_i1	240	175.443	38.1975	7.4359
TRINITY_DN17030_c3_g1_i1	220	155.805	0	0
TRINITY_DN17030_c0_g2_i1	215	151.066	0	0
TRINITY_DN17030_c0_g2_i2	215	151.066	0	0
TRINITY_DN17030_c0_g2_i3	227	162.662	1	0.209966
TRINITY_DN17089_c1_g1_i1	259	194.372	1	0.175713
TRINITY_DN17089_c1_g2_i1	240	175.443	0	0
TRINITY_DN17089_c1_g2_i2	246	181.39	5.09648	0.959606
TRINITY_DN17089_c1_g2_i3	213	149.081	2	0.458187
TRINITY_DN17089_c0_g1_i1	250	185.372	8	1.47395
TRINITY_DN17055_c0_g1_i1	378	313.221	1	0.10904
TRINITY_DN17075_c0_g1_i1	297	232.271	54	7.94027
TRINITY_DN17075_c0_g2_i1	272	207.292	12	1.97713
TRINITY_DN17061_c0_g1_i1	266	201.332	5.57258	0.945319
TRINITY_DN17061_c0_g1_i2	201	137.456	12.6694	3.14796
TRINITY_DN17061_c0_g1_i3	227	162.662	67.7188	14.2187
TRINITY_DN17049_c0_g1_i1	252	187.372	0	0
TRINITY_DN17108_c1_g4_i1	232	167.563	0	0
TRINITY_DN17108_c1_g5_i1	203	139.414	3	0.734938
TRINITY_DN17108_c1_g5_i2	259	194.372	0	0
TRINITY_DN17108_c1_g5_i3	343	278.221	0	0
TRINITY_DN17108_c1_g3_i1	204	140.386	12	2.9194
TRINITY_DN17108_c2_g1_i1	217	152.99	20	4.4648
TRINITY_DN17108_c0_g1_i1	247	182.39	0	0
TRINITY_DN17108_c1_g2_i1	201	137.456	0	0
TRINITY_DN17108_c1_g2_i2	250	185.372	0	0
TRINITY_DN17067_c0_g1_i2	240	175.443	0	0
TRINITY_DN17067_c0_g1_i3	247	182.39	0	0
TRINITY_DN17097_c0_g1_i1	247	182.39	0	0
TRINITY_DN17048_c0_g1_i1	209	145.243	43.131	10.1422
TRINITY_DN17048_c1_g1_i1	225	160.694	0	0
TRINITY_DN17048_c0_g2_i1	201	137.456	4	0.993878
TRINITY_DN17031_c0_g1_i1	254	189.372	0	0
TRINITY_DN17031_c0_g1_i2	254	189.372	1	0.180352
TRINITY_DN17107_c0_g1_i1	226	161.678	191.916	40.5412
TRINITY_DN17096_c1_g1_i1	212	148.111	9.21837	2.1257
TRINITY_DN17096_c0_g1_i1	224	159.71	742.332	158.745
TRINITY_DN17036_c0_g1_i1	564	499.063	1	0.0684353
TRINITY_DN17112_c2_g1_i1	275	210.292	0	0
TRINITY_DN17112_c0_g2_i1	206	142.286	3.06463	0.735615
TRINITY_DN17112_c0_g1_i1	206	142.286	114.816	27.5598
TRINITY_DN17081_c1_g1_i1	339	274.221	0	0
TRINITY_DN17081_c0_g1_i1	225	160.694	0	0
TRINITY_DN17081_c2_g1_i1	201	137.456	0	0
TRINITY_DN17083_c0_g1_i1	418	353.152	1	0.0967106
TRINITY_DN17083_c1_g1_i1	218	153.929	0	0
TRINITY_DN17021_c0_g1_i1	212	148.111	2.1924	0.505556
TRINITY_DN17059_c0_g1_i1	520	455.112	0	0
TRINITY_DN17059_c0_g1_i2	520	455.112	0	0
TRINITY_DN17071_c0_g1_i1	261	196.352	0	0
TRINITY_DN17071_c0_g1_i2	237	172.478	18	3.56429
TRINITY_DN17053_c0_g1_i1	207	143.272	0	0
TRINITY_DN17053_c0_g1_i2	294	229.271	0	0
TRINITY_DN17053_c0_g1_i3	254	189.372	0	0
TRINITY_DN17053_c0_g1_i4	301	236.271	0	0
TRINITY_DN17053_c0_g1_i5	269	204.312	6	1.00298
TRINITY_DN17053_c0_g1_i6	292	227.271	0	0
TRINITY_DN17053_c0_g2_i1	221	156.758	34	7.40774
TRINITY_DN17053_c0_g2_i2	202	138.442	0	0
TRINITY_DN17099_c0_g1_i1	273	208.292	33	5.411
TRINITY_DN17105_c0_g1_i1	256	191.372	0	0
TRINITY_DN17105_c1_g1_i1	240	175.443	0	0
TRINITY_DN17052_c0_g1_i1	435	370.152	1	0.0922689
TRINITY_DN17052_c0_g1_i2	366	301.221	0	0
TRINITY_DN17110_c0_g1_i2	459	394.152	0	0
TRINITY_DN17028_c0_g1_i1	311	246.247	0	0
TRINITY_DN17066_c0_g1_i1	343	278.221	0	0
TRINITY_DN17038_c0_g1_i1	408	343.221	0	0
TRINITY_DN17038_c0_g1_i2	493	428.112	0	0
TRINITY_DN17103_c1_g1_i1	269	204.312	0	0
TRINITY_DN17087_c1_g1_i2	427	362.152	255.353	24.0816
TRINITY_DN17087_c0_g1_i10	3325	3260.06	0	0
TRINITY_DN17087_c0_g1_i12	3465	3400.06	0	0
TRINITY_DN17087_c0_g1_i13	2758	2693.06	0	0
TRINITY_DN17087_c0_g1_i16	887	822.063	0	0
TRINITY_DN17087_c0_g1_i18	1019	954.063	0	0
TRINITY_DN17087_c0_g1_i2	752	687.063	0	0
TRINITY_DN17087_c0_g1_i20	480	415.112	0	0
TRINITY_DN17087_c0_g1_i21	3257	3192.06	0	0
TRINITY_DN17087_c0_g1_i6	819	754.063	0	0
TRINITY_DN17087_c0_g1_i8	1027	962.063	0	0
TRINITY_DN17087_c0_g1_i9	2183	2118.06	0	0
TRINITY_DN17087_c1_g3_i1	283	218.271	0	0
TRINITY_DN17087_c1_g2_i1	256	191.372	211.305	37.7111
TRINITY_DN17076_c0_g1_i1	562	497.063	0	0
TRINITY_DN17076_c0_g1_i2	662	597.063	0	0
TRINITY_DN17042_c0_g1_i1	202	138.442	0	0
TRINITY_DN497_c0_g1_i1	306	241.247	0	0
TRINITY_DN446_c0_g1_i1	348	283.221	0	0
TRINITY_DN446_c0_g1_i2	4494	4429.06	0	0
TRINITY_DN446_c0_g1_i3	4464	4399.06	0	0
TRINITY_DN446_c0_g1_i4	318	253.247	0	0
TRINITY_DN466_c0_g2_i10	1248	1183.06	0	0
TRINITY_DN466_c0_g2_i12	981	916.063	0	0
TRINITY_DN466_c0_g2_i13	1248	1183.06	0	0
TRINITY_DN466_c0_g2_i3	1248	1183.06	0	0
TRINITY_DN466_c0_g2_i4	442	377.152	0	0
TRINITY_DN466_c0_g2_i5	797	732.063	0	0
TRINITY_DN466_c0_g1_i1	1143	1078.06	0	0
TRINITY_DN476_c3_g1_i1	215	151.066	2	0.452167
TRINITY_DN476_c0_g1_i10	454	389.152	0	0
TRINITY_DN476_c0_g1_i13	913	848.063	0	0
TRINITY_DN476_c0_g1_i14	227	162.662	5.26261	1.10497
TRINITY_DN476_c0_g1_i15	846	781.063	0	0
TRINITY_DN476_c0_g1_i16	663	598.063	32.5443	1.85851
TRINITY_DN476_c0_g1_i17	482	417.112	0	0
TRINITY_DN476_c0_g1_i20	365	300.221	114.022	12.9713
TRINITY_DN476_c0_g1_i22	497	432.112	321.666	25.424
TRINITY_DN476_c0_g1_i23	691	626.063	0	0
TRINITY_DN476_c0_g1_i3	708	643.063	9.38629	0.498512
TRINITY_DN476_c0_g1_i8	489	424.112	0	0
TRINITY_DN476_c0_g1_i9	892	827.063	130.214	5.3772
TRINITY_DN476_c2_g1_i1	281	216.271	0	0
TRINITY_DN476_c2_g1_i2	243	178.426	0	0
TRINITY_DN476_c3_g4_i1	226	161.678	11	2.32368
TRINITY_DN476_c0_g2_i3	617	552.063	24666	1525.97
TRINITY_DN476_c3_g3_i1	220	155.805	0	0
TRINITY_DN476_c3_g3_i2	427	362.152	269.098	25.3779
TRINITY_DN415_c0_g1_i10	1518	1453.06	0	0
TRINITY_DN415_c0_g1_i11	1263	1198.06	74	2.10954
TRINITY_DN415_c0_g1_i12	1453	1388.06	2.72438	0.0670339
TRINITY_DN415_c0_g1_i2	671	606.063	774.488	43.6448
TRINITY_DN415_c0_g1_i4	1109	1044.06	95.3413	3.11882
TRINITY_DN415_c0_g1_i5	2686	2621.06	20.1531	0.262603
TRINITY_DN415_c0_g1_i8	422	357.152	7.93865	0.759153
TRINITY_DN452_c0_g1_i1	1013	948.063	697	25.1091
TRINITY_DN452_c0_g1_i10	1013	948.063	0	0
TRINITY_DN452_c0_g1_i2	1454	1389.06	0	0
TRINITY_DN452_c0_g1_i7	985	920.063	196	7.27569
TRINITY_DN412_c0_g1_i1	1073	1008.06	0	0
TRINITY_DN412_c0_g1_i3	950	885.063	12	0.463066
TRINITY_DN468_c7_g1_i1	212	148.111	9.50572	2.19196
TRINITY_DN468_c1_g1_i1	234	169.512	509.039	102.562
TRINITY_DN468_c0_g2_i1	209	145.243	37.4792	8.81315
TRINITY_DN468_c0_g1_i1	214	150.066	0	0
TRINITY_DN468_c0_g1_i10	221	156.758	20.5552	4.47846
TRINITY_DN468_c0_g1_i11	244	179.39	9.79737	1.86529
TRINITY_DN468_c0_g1_i2	221	156.758	24.5906	5.35768
TRINITY_DN468_c0_g1_i4	255	190.372	2.53017	0.453924
TRINITY_DN468_c0_g1_i5	210	146.17	11.7774	2.75186
TRINITY_DN468_c0_g1_i6	255	190.372	38.3557	6.88119
TRINITY_DN468_c0_g1_i7	241	176.443	0	0
TRINITY_DN468_c0_g1_i8	235	170.478	0	0
TRINITY_DN468_c0_g1_i9	461	396.152	31.0339	2.67554
TRINITY_DN410_c0_g1_i1	1274	1209.06	0	0
TRINITY_DN410_c0_g1_i2	2057	1992.06	0	0
TRINITY_DN423_c0_g1_i11	1326	1261.06	0	0
TRINITY_DN423_c0_g1_i13	1434	1369.06	0	0
TRINITY_DN423_c0_g1_i14	1419	1354.06	5.74413	0.144884
TRINITY_DN423_c0_g1_i15	977	912.063	820.143	30.7115
TRINITY_DN423_c0_g1_i16	1326	1261.06	0	0
TRINITY_DN423_c0_g1_i17	1406	1341.06	0	0
TRINITY_DN423_c0_g1_i3	1048	983.063	0	0
TRINITY_DN423_c0_g1_i4	1406	1341.06	21.6941	0.552494
TRINITY_DN454_c0_g1_i1	595	530.063	0	0
TRINITY_DN454_c0_g1_i2	649	584.063	0	0
TRINITY_DN494_c0_g1_i1	1176	1111.06	0	0
TRINITY_DN448_c0_g1_i1	301	236.271	4	0.57821
TRINITY_DN448_c0_g1_i11	478	413.112	11	0.909411
TRINITY_DN448_c0_g1_i12	518	453.112	0	0
TRINITY_DN448_c0_g1_i13	642	577.063	0	0
TRINITY_DN448_c0_g1_i4	475	410.112	0	0
TRINITY_DN448_c0_g1_i7	702	637.063	0	0
TRINITY_DN448_c0_g1_i8	263	198.332	0	0
TRINITY_DN416_c0_g1_i1	865	800.063	1	0.0426886
TRINITY_DN416_c0_g1_i2	1091	1026.06	0	0
TRINITY_DN416_c0_g1_i3	1160	1095.06	0	0
TRINITY_DN489_c0_g1_i1	548	483.112	0	0
TRINITY_DN489_c0_g1_i3	1001	936.063	0	0
TRINITY_DN489_c0_g1_i4	999	934.063	0	0
TRINITY_DN489_c0_g1_i5	1105	1040.06	0	0
TRINITY_DN489_c0_g1_i7	992	927.063	0	0
TRINITY_DN418_c0_g1_i1	204	140.386	27.02	6.57352
TRINITY_DN418_c0_g1_i10	311	246.247	27.6878	3.8402
TRINITY_DN418_c0_g1_i11	295	230.271	0	0
TRINITY_DN418_c0_g1_i2	219	154.851	18.5262	4.08608
TRINITY_DN418_c0_g1_i3	313	248.247	11	1.51337
TRINITY_DN418_c0_g1_i5	283	218.271	0	0
TRINITY_DN418_c0_g1_i6	256	191.372	396.766	70.8097
TRINITY_DN418_c0_g1_i7	272	207.292	0	0
TRINITY_DN418_c0_g1_i8	330	265.221	0	0
TRINITY_DN418_c0_g1_i9	326	261.221	0	0
TRINITY_DN472_c0_g1_i1	515	450.112	0	0
TRINITY_DN472_c0_g1_i3	501	436.112	0	0
TRINITY_DN436_c4_g1_i1	202	138.442	6.30852	1.55631
TRINITY_DN436_c1_g3_i1	270	205.292	22.3884	3.72466
TRINITY_DN436_c1_g2_i1	233	168.563	19	3.8497
TRINITY_DN436_c1_g2_i2	233	168.563	7	1.41831
TRINITY_DN436_c1_g1_i1	458	393.152	0	0
TRINITY_DN436_c1_g1_i2	524	459.112	0	0
TRINITY_DN436_c4_g4_i1	242	177.426	62.158	11.9651
TRINITY_DN436_c4_g2_i1	286	221.271	10.3913	1.60391
TRINITY_DN436_c1_g4_i1	223	158.71	0	0
TRINITY_DN436_c0_g2_i1	349	284.221	0	0
TRINITY_DN436_c1_g5_i1	284	219.271	11.1261	1.73299
TRINITY_DN436_c1_g5_i2	210	146.17	0	0
TRINITY_DN436_c2_g1_i1	273	208.292	0	0
TRINITY_DN436_c6_g1_i1	223	158.71	0	0
TRINITY_DN436_c5_g1_i11	452	387.152	0	0
TRINITY_DN436_c5_g1_i12	695	630.063	1	0.0542065
TRINITY_DN436_c5_g1_i2	828	763.063	0	0
TRINITY_DN436_c5_g1_i8	794	729.063	16	0.749533
TRINITY_DN436_c0_g1_i1	224	159.71	0	0
TRINITY_DN436_c7_g1_i1	225	160.694	12	2.55045
TRINITY_DN436_c4_g3_i1	234	169.512	14.2563	2.87238
TRINITY_DN461_c11_g1_i2	209	145.243	0	0
TRINITY_DN461_c43_g2_i1	233	168.563	65	13.17
TRINITY_DN461_c15_g4_i1	243	178.426	4.48393	0.858295
TRINITY_DN461_c43_g1_i1	438	373.152	0	0
TRINITY_DN461_c1_g1_i2	264	199.332	21.3158	3.65224
TRINITY_DN461_c1_g1_i3	264	199.332	9.41244	1.61272
TRINITY_DN461_c1_g1_i4	225	160.694	0	0
TRINITY_DN461_c1_g1_i5	225	160.694	11.2153	2.38367
TRINITY_DN461_c2_g4_i1	233	168.563	0	0
TRINITY_DN461_c44_g1_i1	216	152.021	0	0
TRINITY_DN461_c0_g2_i1	219	154.851	109.678	24.1902
TRINITY_DN461_c24_g2_i1	283	218.271	7	1.09531
TRINITY_DN461_c24_g3_i1	235	170.478	0	0
TRINITY_DN461_c40_g1_i1	285	220.271	2.03447	0.31545
TRINITY_DN461_c2_g9_i1	223	158.71	6.75358	1.45333
TRINITY_DN461_c3_g1_i1	208	144.243	0	0
TRINITY_DN461_c3_g5_i1	263	198.332	0	0
TRINITY_DN461_c43_g3_i1	325	260.221	5	0.65624
TRINITY_DN461_c57_g1_i1	250	185.372	0	0
TRINITY_DN461_c108_g2_i1	219	154.851	0	0
TRINITY_DN461_c3_g2_i1	287	222.271	9	1.38292
TRINITY_DN461_c12_g1_i1	213	149.081	16	3.6655
TRINITY_DN461_c72_g1_i1	282	217.271	0	0
TRINITY_DN461_c2_g3_i1	230	165.613	0	0
TRINITY_DN461_c13_g1_i1	291	226.271	6.64721	1.00334
TRINITY_DN461_c13_g1_i3	263	198.332	0.886536	0.152665
TRINITY_DN461_c13_g1_i4	206	142.286	21.3628	5.1278
TRINITY_DN461_c109_g1_i1	280	215.271	19.5718	3.10514
TRINITY_DN461_c71_g1_i1	215	151.066	1	0.226083
TRINITY_DN461_c2_g5_i1	292	227.271	25.1835	3.7845
TRINITY_DN461_c39_g1_i1	291	226.271	13.7951	2.08225
TRINITY_DN461_c40_g4_i1	257	192.372	11	1.95293
TRINITY_DN461_c11_g2_i1	258	193.372	63	11.1271
TRINITY_DN461_c2_g8_i1	251	186.372	0	0
TRINITY_DN461_c0_g1_i1	244	179.39	0	0
TRINITY_DN461_c0_g1_i10	435	370.152	0	0
TRINITY_DN461_c0_g1_i11	202	138.442	0	0
TRINITY_DN461_c0_g1_i12	238	173.478	19.1812	3.77629
TRINITY_DN461_c0_g1_i13	248	183.39	223.977	41.7123
TRINITY_DN461_c0_g1_i14	347	282.221	0	0
TRINITY_DN461_c0_g1_i15	246	181.39	35.7073	6.72326
TRINITY_DN461_c0_g1_i16	268	203.312	110.86	18.6229
TRINITY_DN461_c0_g1_i17	280	215.271	14.8478	2.35567
TRINITY_DN461_c0_g1_i18	241	176.443	0	0
TRINITY_DN461_c0_g1_i19	399	334.221	12.8728	1.31545
TRINITY_DN461_c0_g1_i2	349	284.221	0	0
TRINITY_DN461_c0_g1_i20	281	216.271	7.57793	1.19671
TRINITY_DN461_c0_g1_i21	362	297.221	0	0
TRINITY_DN461_c0_g1_i22	319	254.221	0	0
TRINITY_DN461_c0_g1_i23	431	366.152	0	0
TRINITY_DN461_c0_g1_i24	556	491.112	0	0
TRINITY_DN461_c0_g1_i25	330	265.221	11.6229	1.49672
TRINITY_DN461_c0_g1_i26	241	176.443	6.15716	1.19182
TRINITY_DN461_c0_g1_i28	381	316.221	0	0
TRINITY_DN461_c0_g1_i29	293	228.271	83.5723	12.504
TRINITY_DN461_c0_g1_i3	221	156.758	0	0
TRINITY_DN461_c0_g1_i30	224	159.71	0	0
TRINITY_DN461_c0_g1_i31	385	320.221	0	0
TRINITY_DN461_c0_g1_i32	351	286.221	0	0
TRINITY_DN461_c0_g1_i33	275	210.292	0	0
TRINITY_DN461_c0_g1_i34	221	156.758	0	0
TRINITY_DN461_c0_g1_i35	313	248.247	43.5421	5.99047
TRINITY_DN461_c0_g1_i36	443	378.152	0	0
TRINITY_DN461_c0_g1_i37	255	190.372	0	0
TRINITY_DN461_c0_g1_i38	259	194.372	6.78781e-07	1.1927e-07
TRINITY_DN461_c0_g1_i39	301	236.271	0	0
TRINITY_DN461_c0_g1_i4	578	513.063	0	0
TRINITY_DN461_c0_g1_i41	391	326.221	14.5634	1.5247
TRINITY_DN461_c0_g1_i42	303	238.271	0	0
TRINITY_DN461_c0_g1_i43	253	188.372	0	0
TRINITY_DN461_c0_g1_i44	321	256.221	6.10213	0.813395
TRINITY_DN461_c0_g1_i45	197	133.647	0	0
TRINITY_DN461_c0_g1_i46	216	152.021	2349.63	527.878
TRINITY_DN461_c0_g1_i47	252	187.372	5.54183	1.01015
TRINITY_DN461_c0_g1_i48	301	236.271	108.473	15.6801
TRINITY_DN461_c0_g1_i49	447	382.152	0	0
TRINITY_DN461_c0_g1_i51	487	422.112	16.9629	1.37248
TRINITY_DN461_c0_g1_i52	246	181.39	0	0
TRINITY_DN461_c0_g1_i55	252	187.372	0	0
TRINITY_DN461_c0_g1_i6	257	192.372	0	0
TRINITY_DN461_c0_g1_i7	406	341.221	264.571	26.4815
TRINITY_DN461_c0_g1_i8	321	256.221	0	0
TRINITY_DN461_c0_g1_i9	487	422.112	163.529	13.2313
TRINITY_DN461_c133_g1_i1	219	154.851	0	0
TRINITY_DN461_c15_g3_i1	309	244.247	1	0.139832
TRINITY_DN461_c40_g2_i1	273	208.292	0	0
TRINITY_DN461_c4_g1_i1	450	385.152	0	0
TRINITY_DN461_c4_g1_i11	720	655.063	0.569167	0.0296751
TRINITY_DN461_c4_g1_i13	584	519.063	0	0
TRINITY_DN461_c4_g1_i15	332	267.221	0	0
TRINITY_DN461_c4_g1_i16	596	531.063	0	0
TRINITY_DN461_c4_g1_i18	337	272.221	12.7915	1.60485
TRINITY_DN461_c4_g1_i19	461	396.152	0	0
TRINITY_DN461_c4_g1_i20	713	648.063	0	0
TRINITY_DN461_c4_g1_i21	675	610.063	0	0
TRINITY_DN461_c4_g1_i4	356	291.221	0	0
TRINITY_DN461_c4_g1_i5	614	549.063	40.4358	2.51524
TRINITY_DN461_c4_g1_i8	701	636.063	71.6771	3.84872
TRINITY_DN461_c92_g1_i1	204	140.386	5	1.21642
TRINITY_DN461_c108_g1_i1	316	251.247	9	1.22343
TRINITY_DN461_c16_g1_i1	284	219.271	7.35114	1.14501
TRINITY_DN461_c78_g1_i1	299	234.271	0	0
TRINITY_DN461_c140_g1_i1	225	160.694	0	0
TRINITY_DN461_c1_g3_i1	459	394.152	7.62675	0.660863
TRINITY_DN461_c2_g7_i1	250	185.372	0	0
TRINITY_DN461_c46_g1_i1	219	154.851	0	0
TRINITY_DN461_c61_g1_i1	222	157.758	0	0
TRINITY_DN461_c9_g1_i1	214	150.066	0	0
TRINITY_DN461_c2_g1_i1	456	391.152	9.81047	0.856604
TRINITY_DN461_c90_g1_i1	202	138.442	0	0
