"id072_TPM"	"id294_TPM"
"TRINITY_DN12391_c8_g1_i2"	7.23139	3.99213
"TRINITY_DN12350_c0_g1_i4"	317.865	156.703
"TRINITY_DN12350_c0_g1_i1"	16.0231	0
"TRINITY_DN12307_c0_g1_i35"	9.35801	0.231807
"TRINITY_DN12324_c0_g1_i2"	5.05897	0
"TRINITY_DN12342_c0_g1_i3"	5.06595	2.40331
"TRINITY_DN12338_c0_g1_i10"	12.4158	3.10556
"TRINITY_DN96557_c0_g1_i2"	7.70039	1.40313
"TRINITY_DN96515_c0_g1_i2"	8.08154	2.98781
"TRINITY_DN45955_c0_g1_i1"	5.72724	0
"TRINITY_DN45961_c7_g1_i1"	7.1128	0.90124
"TRINITY_DN45967_c0_g1_i6"	13.7962	5.76174
"TRINITY_DN71159_c0_g1_i4"	5.19296	0
"TRINITY_DN19624_c1_g1_i3"	45.7312	4.24405
"TRINITY_DN19624_c1_g1_i5"	150.508	26.4782
"TRINITY_DN19667_c0_g1_i4"	7.20857	4.45184
"TRINITY_DN19662_c1_g1_i16"	3.12435	3.11257
"TRINITY_DN19680_c0_g1_i2"	5.64317	0
"TRINITY_DN19680_c0_g1_i3"	5.68034	1.71043
"TRINITY_DN19671_c0_g2_i1"	8.09414	0
"TRINITY_DN19672_c0_g3_i2"	202.707	75.6758
"TRINITY_DN19670_c0_g1_i7"	4.80732	0.750524
"TRINITY_DN19682_c0_g1_i10"	32.3253	23.1125
"TRINITY_DN36820_c2_g1_i3"	51.4971	10.9562
"TRINITY_DN36820_c0_g3_i1"	25.9845	20.9527
"TRINITY_DN36807_c0_g1_i1"	15.9508	0
"TRINITY_DN36861_c0_g3_i1"	12.6117	0
"TRINITY_DN36838_c1_g1_i11"	5.47341	3.3866
"TRINITY_DN36832_c0_g1_i20"	5.38507	0
"TRINITY_DN36832_c0_g1_i17"	13.8972	1.95565
"TRINITY_DN87594_c0_g2_i3"	3.98753	3.22493
"TRINITY_DN20547_c1_g1_i17"	8.48593	0
"TRINITY_DN20526_c0_g1_i6"	21.2332	9.68041
"TRINITY_DN20526_c0_g1_i4"	7.6908	4.71165
"TRINITY_DN20555_c0_g1_i1"	12.2869	1.26407
"TRINITY_DN20584_c2_g1_i8"	6.91005	3.27031
"TRINITY_DN20516_c1_g1_i1"	6.99106	1.83916
"TRINITY_DN20516_c1_g1_i2"	15.2803	2.30045
"TRINITY_DN62072_c3_g1_i6"	17.3493	1.89489
"TRINITY_DN62003_c0_g1_i2"	5.18723	0
"TRINITY_DN62093_c1_g1_i2"	33.4784	17.0365
"TRINITY_DN62046_c1_g1_i1"	6.53107	0
"TRINITY_DN62036_c0_g1_i4"	3.60532	3.53249
"TRINITY_DN62090_c0_g1_i1"	252.779	57.5132
"TRINITY_DN36905_c0_g1_i5"	6.56565	0
"TRINITY_DN36905_c0_g1_i13"	17.5473	2.91647
"TRINITY_DN36971_c1_g1_i4"	27.7713	22.1547
"TRINITY_DN36971_c1_g1_i3"	12.3316	6.2019
"TRINITY_DN11436_c0_g1_i21"	8.41442	2.17121
"TRINITY_DN11474_c2_g1_i1"	6.66292	2.91721
"TRINITY_DN11468_c2_g1_i8"	6.84746	0
"TRINITY_DN11468_c2_g1_i9"	319.006	40.9569
"TRINITY_DN11439_c0_g3_i1"	8.42207	0
"TRINITY_DN11491_c3_g1_i4"	8.45098	7.34636
"TRINITY_DN11491_c7_g1_i1"	7.21766	1.46186
"TRINITY_DN11423_c1_g1_i1"	20.0574	2.14098
"TRINITY_DN11495_c0_g1_i1"	8.39945	1.31682
"TRINITY_DN11476_c0_g1_i4"	5.24745	3.7299
"TRINITY_DN11469_c3_g2_i2"	3.82767	3.42747
"TRINITY_DN11405_c0_g1_i1"	3.91665	1.30937
"TRINITY_DN11405_c0_g1_i2"	7.38767	0
"TRINITY_DN11419_c0_g2_i1"	14.7086	2.99521
"TRINITY_DN11419_c0_g1_i4"	5.12728	3.99687
"TRINITY_DN11419_c0_g1_i1"	5.12728	3.99687
"TRINITY_DN11419_c0_g1_i3"	5.12728	3.99687
"TRINITY_DN11490_c0_g1_i2"	7.06408	0.610069
"TRINITY_DN11422_c0_g1_i7"	6.69423	0
"TRINITY_DN11422_c0_g1_i13"	5.5021	0
"TRINITY_DN11421_c0_g1_i4"	14.2179	2.16413
"TRINITY_DN62188_c0_g1_i4"	5.98637	1.1954
"TRINITY_DN62189_c0_g1_i8"	8.62843	0
"TRINITY_DN62154_c0_g2_i1"	62.4595	13.4303
"TRINITY_DN27884_c0_g1_i1"	6.87251	2.03579
"TRINITY_DN27802_c10_g1_i1"	11.0824	0
"TRINITY_DN27802_c2_g1_i7"	4.4409	0.693672
"TRINITY_DN27866_c1_g1_i1"	3.89646	1.70874
"TRINITY_DN11561_c0_g1_i1"	20.1914	0
"TRINITY_DN11547_c4_g1_i10"	25.3217	1.34806
"TRINITY_DN11547_c0_g1_i7"	5.73488	2.00084
"TRINITY_DN11570_c1_g1_i1"	42.9401	20.2289
"TRINITY_DN11570_c2_g1_i4"	13.398	4.69563
"TRINITY_DN11570_c2_g1_i1"	20.1313	4.763
"TRINITY_DN11570_c2_g1_i2"	278.657	169.321
"TRINITY_DN11556_c0_g1_i8"	19.7502	16.2999
"TRINITY_DN11571_c1_g1_i3"	4.83478	0.949472
"TRINITY_DN11571_c2_g1_i3"	7.51576	2.25599
"TRINITY_DN11589_c0_g1_i5"	7.29657	0.190772
"TRINITY_DN11589_c0_g1_i9"	9.50098	1.63485
"TRINITY_DN11580_c2_g1_i7"	31.8634	21.3653
"TRINITY_DN11551_c0_g1_i1"	20.0279	0
"TRINITY_DN11558_c1_g1_i8"	43.7737	32.2209
"TRINITY_DN11558_c1_g1_i10"	56.2113	32.1716
"TRINITY_DN11558_c12_g1_i1"	117.453	29.9251
"TRINITY_DN11558_c12_g1_i12"	787.366	99.1094
"TRINITY_DN11581_c0_g1_i64"	4.99624	1.68143
"TRINITY_DN11581_c0_g1_i29"	4.95407	2.34569
"TRINITY_DN11562_c5_g1_i1"	48.5754	0
"TRINITY_DN11562_c5_g1_i2"	34.9499	14.7302
"TRINITY_DN11562_c8_g1_i8"	4.89521	1.38514
"TRINITY_DN11562_c8_g1_i7"	7.15785	0.772135
"TRINITY_DN11562_c8_g1_i5"	5.83496	0.507042
"TRINITY_DN11559_c1_g1_i51"	61.1569	59.3286
"TRINITY_DN11548_c1_g1_i4"	7.88397	0
"TRINITY_DN11522_c0_g1_i9"	17.4183	8.23463
"TRINITY_DN11522_c0_g1_i6"	16.4613	10.6619
"TRINITY_DN11519_c3_g1_i2"	10.7791	1.29855
"TRINITY_DN11519_c3_g1_i1"	18.9698	10.0699
"TRINITY_DN11578_c3_g1_i16"	486.922	367.58
"TRINITY_DN11560_c2_g1_i1"	6.38791	0
"TRINITY_DN11550_c3_g1_i7"	11.3201	0.674371
"TRINITY_DN95729_c0_g1_i1"	8.74786	0
"TRINITY_DN53040_c0_g1_i6"	4.97438	0.302396
"TRINITY_DN53079_c0_g3_i2"	5.19386	0.113108
"TRINITY_DN53016_c1_g1_i2"	78.5202	7.52858
"TRINITY_DN69404_c1_g1_i1"	9.33534	0.33132
"TRINITY_DN69458_c3_g2_i4"	3.34169	2.4584
"TRINITY_DN69463_c0_g1_i2"	4.07567	1.62232
"TRINITY_DN69425_c0_g1_i1"	4.22141	0.803416
"TRINITY_DN69496_c0_g1_i1"	9.82599	5.67127
"TRINITY_DN86666_c0_g1_i2"	8.49195	3.70731
"TRINITY_DN86672_c0_g1_i3"	4.47924	2.45473
"TRINITY_DN86678_c0_g2_i2"	5.01298	0
"TRINITY_DN3749_c5_g1_i1"	7.69695	4.18058
"TRINITY_DN3749_c5_g1_i3"	8.65462	5.66416
"TRINITY_DN3719_c3_g2_i3"	6.25508	0.277377
"TRINITY_DN3719_c1_g1_i4"	9.52511	0.103595
"TRINITY_DN3703_c2_g1_i9"	9.20006	3.00881
"TRINITY_DN3703_c2_g1_i8"	110.495	32.2988
"TRINITY_DN3737_c2_g1_i5"	5.51685	0.658109
"TRINITY_DN3723_c0_g4_i1"	14.182	0.870434
"TRINITY_DN3723_c2_g1_i4"	6.16095	0
"TRINITY_DN3723_c163_g2_i1"	8.35992	4.63267
"TRINITY_DN3723_c11_g1_i2"	3.75108	2.08543
"TRINITY_DN3734_c7_g1_i1"	12.551	1.72681
"TRINITY_DN3717_c0_g1_i4"	10.2618	0
"TRINITY_DN3742_c3_g1_i21"	8.12024	7.98324
"TRINITY_DN3794_c3_g1_i1"	36.3678	6.41674
"TRINITY_DN3794_c1_g1_i1"	3.95638	2.81964
"TRINITY_DN3796_c2_g4_i1"	7.0863	2.73911
"TRINITY_DN3796_c2_g1_i1"	9.34016	1.64977
"TRINITY_DN3786_c0_g1_i31"	5.68132	2.49595
"TRINITY_DN3786_c1_g1_i12"	26.6772	1.10466
"TRINITY_DN3732_c0_g2_i2"	7.96381	0
"TRINITY_DN3720_c2_g1_i1"	9.68655	6.69269
"TRINITY_DN3741_c1_g2_i1"	4.92056	2.20697
"TRINITY_DN3741_c12_g3_i1"	9.84718	0
"TRINITY_DN3741_c4_g1_i14"	4.45492	2.18741
"TRINITY_DN3741_c6_g1_i1"	11.6743	3.99717
"TRINITY_DN3792_c5_g2_i1"	3.83673	3.83481
"TRINITY_DN3765_c10_g1_i8"	21.7181	14.1696
"TRINITY_DN3765_c8_g3_i2"	35.7258	2.37827
"TRINITY_DN3765_c0_g2_i2"	11.9599	1.55162
"TRINITY_DN3795_c1_g1_i4"	4.99201	2.79785
"TRINITY_DN3795_c1_g2_i4"	6.94892	2.25392
"TRINITY_DN3778_c0_g1_i33"	5.20464	0.140442
"TRINITY_DN3778_c0_g1_i16"	9.94349	0.0455544
"TRINITY_DN3745_c1_g2_i6"	4.47113	2.67339
"TRINITY_DN3745_c1_g1_i2"	8.98766	2.98805
"TRINITY_DN3745_c2_g1_i5"	61.7402	0
"TRINITY_DN3798_c0_g3_i1"	28.9204	25.506
"TRINITY_DN3798_c0_g1_i11"	5.0821	0.0421201
"TRINITY_DN3799_c21_g1_i1"	10.797	0
"TRINITY_DN3799_c21_g1_i6"	26.2893	4.8993
"TRINITY_DN3799_c2_g2_i1"	17.1656	5.5526
"TRINITY_DN3790_c0_g1_i2"	25.1474	6.59104
"TRINITY_DN3733_c3_g1_i2"	11.2925	0
"TRINITY_DN3733_c3_g1_i5"	9.25679	0.559991
"TRINITY_DN3797_c3_g1_i2"	3.61039	2.18934
"TRINITY_DN3772_c4_g1_i3"	29.9572	25.2537
"TRINITY_DN3712_c0_g1_i28"	7.91253	0
"TRINITY_DN3712_c0_g1_i8"	5.25583	0.142643
"TRINITY_DN3736_c1_g1_i5"	11.5206	10.0169
"TRINITY_DN3775_c0_g1_i12"	4.43163	1.42845
"TRINITY_DN3775_c0_g1_i18"	3.13716	3.01967
"TRINITY_DN3728_c1_g1_i2"	46.6994	10.0484
"TRINITY_DN70345_c1_g2_i2"	10.7015	0.944208
"TRINITY_DN70345_c3_g1_i1"	12.2534	1.65049
"TRINITY_DN70335_c0_g1_i7"	9.3384	0.0399297
"TRINITY_DN70346_c0_g4_i2"	10.9276	5.83679
"TRINITY_DN18896_c0_g1_i11"	14.539	4.48002
"TRINITY_DN18868_c0_g1_i20"	5.00863	1.52935
"TRINITY_DN18842_c1_g1_i14"	8.59904	5.14675
"TRINITY_DN18842_c1_g1_i15"	19.8877	3.44731
"TRINITY_DN18870_c0_g1_i8"	6.31432	4.30813
"TRINITY_DN18870_c0_g1_i6"	9.22067	4.63623
"TRINITY_DN18885_c2_g1_i3"	5.89015	4.48049
"TRINITY_DN18820_c0_g1_i2"	7.17657	0.677961
"TRINITY_DN18820_c0_g1_i3"	5.49791	0
"TRINITY_DN18855_c6_g2_i1"	12.7164	0
"TRINITY_DN18823_c1_g1_i5"	6.56432	0
"TRINITY_DN18881_c1_g1_i4"	9.02192	0.572218
"TRINITY_DN18881_c14_g3_i4"	10.618	0.319022
"TRINITY_DN18818_c0_g1_i33"	22.0763	6.54295
"TRINITY_DN18818_c0_g1_i27"	33.6108	6.71385
"TRINITY_DN86757_c0_g2_i1"	8.24988	1.61223
"TRINITY_DN44038_c1_g1_i3"	6.07832	3.21995
"TRINITY_DN44046_c2_g1_i6"	9.37463	0
"TRINITY_DN44022_c2_g1_i1"	8.25902	0.516672
"TRINITY_DN44027_c0_g1_i6"	12.0815	7.07518
"TRINITY_DN77632_c1_g1_i16"	22.4163	5.28864
"TRINITY_DN10664_c0_g1_i3"	7.40119	0.439856
"TRINITY_DN10636_c1_g1_i7"	5.17594	0.583666
"TRINITY_DN10625_c17_g1_i1"	13.8685	8.22616
"TRINITY_DN10625_c4_g1_i2"	4.71147	0.465778
"TRINITY_DN10609_c3_g1_i11"	5.47234	0
"TRINITY_DN10609_c0_g1_i11"	5.93631	0
"TRINITY_DN10626_c1_g1_i2"	6.32032	0
"TRINITY_DN10655_c0_g1_i7"	30.1842	0.48836
"TRINITY_DN10655_c0_g1_i4"	25.044	2.4418
"TRINITY_DN10617_c0_g1_i1"	5.33127	0.674853
"TRINITY_DN10627_c10_g1_i3"	9.23911	1.15114
"TRINITY_DN10627_c10_g1_i5"	5.9123	0.247093
"TRINITY_DN10627_c0_g1_i5"	4.97142	1.33673
"TRINITY_DN10644_c0_g1_i5"	5.64814	1.71392
"TRINITY_DN10697_c2_g1_i1"	117.072	13.6003
"TRINITY_DN10628_c4_g1_i1"	4.74383	0.329628
"TRINITY_DN10600_c14_g1_i2"	60.4634	9.87077
"TRINITY_DN10600_c2_g1_i2"	54.3602	0.779965
"TRINITY_DN10695_c0_g1_i21"	3.75992	2.70796
"TRINITY_DN10695_c0_g1_i20"	11.3154	0
"TRINITY_DN10624_c0_g1_i2"	27.5831	9.91917
"TRINITY_DN2864_c0_g1_i11"	4.4612	1.05956
"TRINITY_DN2877_c0_g1_i2"	3.38421	1.70038
"TRINITY_DN2877_c0_g1_i5"	30.035	19.9148
"TRINITY_DN2868_c13_g1_i1"	17.5949	12.2673
"TRINITY_DN2868_c3_g1_i3"	5.02838	0.514889
"TRINITY_DN2868_c3_g1_i1"	12.3917	1.39319
"TRINITY_DN2868_c2_g1_i1"	25.1582	0.903071
"TRINITY_DN2868_c15_g1_i4"	6.30577	2.23309
"TRINITY_DN2868_c8_g1_i1"	261.745	37.7669
"TRINITY_DN2829_c5_g1_i12"	6.1416	1.42617
"TRINITY_DN2891_c7_g1_i2"	41.5223	21.4691
"TRINITY_DN2871_c8_g1_i1"	28.4796	14.6038
"TRINITY_DN2889_c1_g1_i1"	15.3653	7.417
"TRINITY_DN2866_c5_g2_i5"	2.97999	2.50972
"TRINITY_DN2866_c15_g1_i3"	63.2861	10.9951
"TRINITY_DN2866_c121_g1_i7"	5.83893	0.516196
"TRINITY_DN2866_c1_g2_i28"	8.71847	8.34272
"TRINITY_DN2866_c1_g2_i4"	5.44001	1.01553
"TRINITY_DN2866_c1_g2_i25"	228.51	65.4205
"TRINITY_DN2866_c1_g2_i29"	2854.54	1415.92
"TRINITY_DN2866_c40_g2_i1"	3.3609	2.50456
"TRINITY_DN2866_c31_g1_i1"	8.34785	0
"TRINITY_DN2866_c0_g1_i5"	26.6762	0.910144
"TRINITY_DN2866_c3_g1_i16"	6.90497	1.89167
"TRINITY_DN2866_c72_g2_i2"	94.2564	11.213
"TRINITY_DN2866_c72_g2_i1"	21.2779	1.55552
"TRINITY_DN2866_c180_g1_i1"	179.725	22.6183
"TRINITY_DN2866_c44_g3_i2"	8.11221	2.94039
"TRINITY_DN2867_c4_g1_i1"	4.90143	1.03552
"TRINITY_DN2867_c0_g1_i20"	4.54725	0.615795
"TRINITY_DN2867_c0_g1_i8"	27.5971	3.60044
"TRINITY_DN2867_c0_g1_i16"	9.32856	3.21281
"TRINITY_DN2820_c0_g1_i60"	3.47144	3.13128
"TRINITY_DN2822_c3_g1_i16"	2.70107	2.41073
"TRINITY_DN2822_c3_g2_i1"	10.5663	6.41578
"TRINITY_DN2821_c0_g2_i3"	20.3363	0
"TRINITY_DN2852_c0_g2_i2"	58.5928	10.1001
"TRINITY_DN2852_c28_g1_i2"	7.8415	4.78416
"TRINITY_DN2852_c4_g2_i4"	18.2863	0
"TRINITY_DN2852_c4_g1_i3"	43.0951	24.0439
"TRINITY_DN2852_c4_g1_i5"	9.93688	2.50726
"TRINITY_DN2852_c25_g1_i16"	26.0681	6.91012
"TRINITY_DN2852_c0_g1_i13"	6.78055	0
"TRINITY_DN2852_c1_g1_i40"	5.52544	0
"TRINITY_DN2852_c1_g1_i26"	4.66593	0.646628
"TRINITY_DN2852_c1_g1_i52"	10.0418	0.258189
"TRINITY_DN2852_c9_g1_i7"	7.6833	2.19144
"TRINITY_DN2890_c1_g1_i8"	6.00915	0.262739
"TRINITY_DN2890_c1_g1_i10"	12.004	2.2017
"TRINITY_DN2890_c4_g2_i1"	10.0281	9.75755
"TRINITY_DN2890_c31_g1_i2"	12.9925	8.19505
"TRINITY_DN2892_c2_g1_i1"	7.23128	4.1585
"TRINITY_DN2873_c0_g1_i21"	5.72813	3.60314
"TRINITY_DN2847_c1_g1_i20"	32.0169	11.6932
"TRINITY_DN2847_c1_g1_i5"	11.8631	0
"TRINITY_DN2808_c24_g1_i1"	3.62642	2.118
"TRINITY_DN2808_c40_g1_i13"	6.70121	5.2904
"TRINITY_DN2808_c20_g1_i1"	7.81944	0.198143
"TRINITY_DN2808_c24_g6_i1"	5.57272	1.2914
"TRINITY_DN2808_c38_g3_i1"	31.0944	4.26014
"TRINITY_DN61346_c0_g1_i3"	9.20358	5.42912
"TRINITY_DN61321_c0_g1_i6"	12.3271	0.808471
"TRINITY_DN61342_c0_g3_i1"	4.78911	0.317498
"TRINITY_DN61335_c1_g1_i1"	5.26152	0.435934
"TRINITY_DN35090_c2_g2_i1"	4.53814	1.73094
"TRINITY_DN35090_c2_g1_i1"	4.8936	3.84193
"TRINITY_DN35042_c0_g1_i5"	8.08142	0
"TRINITY_DN35042_c0_g1_i7"	102.55	29.0367
"TRINITY_DN35083_c0_g1_i1"	6.32423	0.439856
"TRINITY_DN35016_c0_g1_i8"	5.76456	0
"TRINITY_DN35029_c4_g1_i1"	6.66686	0.116695
"TRINITY_DN35029_c4_g1_i7"	11.8066	0.904995
"TRINITY_DN35029_c4_g1_i10"	15.8252	3.46905
"TRINITY_DN35005_c5_g1_i3"	9.03832	0
"TRINITY_DN35033_c2_g1_i12"	5.69438	1.30935
"TRINITY_DN35011_c0_g1_i16"	13.5638	10.9209
"TRINITY_DN35011_c0_g1_i1"	17.687	0
"TRINITY_DN35050_c2_g2_i1"	6.7519	0
"TRINITY_DN10709_c1_g1_i4"	28.4281	3.652
"TRINITY_DN10718_c1_g1_i9"	47.5121	7.06546
"TRINITY_DN10718_c1_g1_i13"	18.4867	2.12579
"TRINITY_DN10751_c0_g1_i1"	4.75618	2.92507
"TRINITY_DN10772_c7_g3_i1"	59.9317	12.8018
"TRINITY_DN10772_c1_g1_i1"	8.99548	4.07208
"TRINITY_DN10712_c0_g1_i17"	4.06321	3.1368
"TRINITY_DN10712_c3_g1_i1"	7.85194	1.06506
"TRINITY_DN10728_c2_g1_i1"	9.07371	6.31907
"TRINITY_DN10780_c4_g1_i2"	9.63401	8.17943
"TRINITY_DN10722_c1_g1_i5"	6.4307	0
"TRINITY_DN10766_c4_g1_i2"	5.02449	4.11935
"TRINITY_DN10766_c0_g1_i8"	9.09697	0.153243
"TRINITY_DN10766_c2_g1_i1"	10.9417	9.56398
"TRINITY_DN10779_c1_g1_i1"	13.6644	5.4829
"TRINITY_DN10740_c0_g1_i4"	3.72711	2.38561
"TRINITY_DN10740_c0_g1_i3"	12.0982	2.77436
"TRINITY_DN10740_c0_g1_i2"	11.5784	4.17556
"TRINITY_DN10746_c0_g1_i8"	14.5513	1.58586
"TRINITY_DN10746_c0_g1_i3"	16.6114	5.75341
"TRINITY_DN10713_c9_g2_i1"	3.57891	2.91777
"TRINITY_DN10713_c3_g1_i29"	4.04347	2.46251
"TRINITY_DN10713_c3_g1_i7"	33.4589	24.5527
"TRINITY_DN10713_c3_g1_i11"	5.61073	1.75598
"TRINITY_DN10786_c26_g1_i2"	38.9518	35.9177
"TRINITY_DN94997_c0_g1_i7"	5.39421	0
"TRINITY_DN68699_c2_g1_i1"	4.42632	0.643064
"TRINITY_DN68606_c0_g3_i1"	6.98331	4.09115
"TRINITY_DN1953_c1_g1_i6"	6.16089	5.27826e-05
"TRINITY_DN1964_c0_g1_i3"	21.344	9.0448
"TRINITY_DN1964_c0_g1_i17"	19.0393	0.803183
"TRINITY_DN1996_c0_g1_i21"	11.2368	7.51479
"TRINITY_DN1996_c0_g1_i9"	10.4611	5.28954
"TRINITY_DN1996_c3_g1_i4"	9.42602	2.15869
"TRINITY_DN1991_c2_g1_i2"	18.6076	3.13668
"TRINITY_DN1991_c2_g1_i3"	33.7763	6.39462
"TRINITY_DN1945_c5_g1_i3"	16.5436	2.54524
"TRINITY_DN1945_c0_g2_i1"	46.2159	18.7821
"TRINITY_DN1980_c0_g1_i12"	189.247	19.0642
"TRINITY_DN1980_c0_g1_i19"	7.3411	5.97288
"TRINITY_DN1981_c1_g2_i1"	18.8859	11.7398
"TRINITY_DN1981_c0_g1_i8"	4.04222	2.54159
"TRINITY_DN1981_c1_g1_i1"	15.6237	2.85316
"TRINITY_DN1936_c1_g1_i6"	7.01716	0.883915
"TRINITY_DN1906_c0_g1_i21"	15.281	7.33722
"TRINITY_DN1948_c1_g1_i9"	8.99169	0.643607
"TRINITY_DN1901_c10_g1_i1"	5.64635	0.41173
"TRINITY_DN1901_c0_g1_i15"	8.9511	0.65222
"TRINITY_DN1901_c1_g3_i1"	7.66612	0.348064
"TRINITY_DN1903_c1_g1_i6"	8.18626	4.64905
"TRINITY_DN1937_c0_g1_i16"	38.5624	15.6809
"TRINITY_DN1961_c2_g1_i1"	17.769	0
"TRINITY_DN1961_c3_g1_i1"	13.8306	1.05134
"TRINITY_DN1988_c3_g2_i1"	10.4426	5.28963
"TRINITY_DN1988_c3_g1_i1"	12.1647	8.7706
"TRINITY_DN1988_c7_g1_i1"	11.3608	0
"TRINITY_DN1923_c0_g1_i2"	293.79	137.408
"TRINITY_DN1971_c8_g1_i1"	6.89566	3.47572
"TRINITY_DN1971_c8_g1_i2"	5.62077	2.49852
"TRINITY_DN1971_c0_g1_i3"	12.041	0.965588
"TRINITY_DN1971_c9_g1_i1"	7.49693	2.77662
"TRINITY_DN1924_c1_g3_i2"	16.2581	5.15403
"TRINITY_DN1924_c1_g2_i3"	42.2812	19.2475
"TRINITY_DN1924_c3_g1_i1"	5.2906	0.22979
"TRINITY_DN1993_c8_g1_i2"	36.9086	7.5241
"TRINITY_DN1995_c2_g1_i3"	36.8455	16.4533
"TRINITY_DN1995_c1_g2_i9"	22.2594	2.28604
"TRINITY_DN1970_c0_g1_i19"	5.03945	0.00303543
"TRINITY_DN1921_c2_g3_i1"	23.0466	10.8613
"TRINITY_DN1921_c19_g1_i2"	5.30794	0
"TRINITY_DN1915_c3_g1_i2"	22.09	1.63995
"TRINITY_DN1915_c0_g1_i8"	87.569	3.2445
"TRINITY_DN1915_c2_g4_i1"	8.61332	0.707638
"TRINITY_DN1935_c8_g1_i13"	12.8992	1.75049
"TRINITY_DN1935_c5_g1_i5"	4.84403	1.43067
"TRINITY_DN1935_c5_g1_i9"	9.01741	3.07873
"TRINITY_DN1935_c23_g1_i3"	16.0047	3.59328
"TRINITY_DN1978_c0_g1_i12"	5.18853	4.88357
"TRINITY_DN52337_c0_g1_i8"	41.318	21.9865
"TRINITY_DN59555_c0_g1_i6"	31.9493	7.74873
"TRINITY_DN85985_c0_g1_i2"	3.54122	1.938
"TRINITY_DN85985_c0_g1_i11"	6.83293	2.55592
"TRINITY_DN85985_c0_g1_i1"	6.85832	0
"TRINITY_DN85930_c6_g1_i2"	6.57251	0
"TRINITY_DN43297_c0_g1_i3"	18.3118	11.0479
"TRINITY_DN59614_c0_g1_i3"	6.86844	0
"TRINITY_DN76812_c0_g1_i1"	36.6809	11.5957
"TRINITY_DN76824_c2_g1_i1"	5.08659	0
"TRINITY_DN76824_c3_g1_i1"	12.0072	2.43767
"TRINITY_DN76882_c0_g1_i1"	6.82298	0
"TRINITY_DN76882_c1_g1_i3"	4.36582	1.20503
"TRINITY_DN60544_c0_g2_i1"	7.65886	1.05598
"TRINITY_DN60575_c2_g1_i2"	8.04155	0.920242
"TRINITY_DN60575_c3_g1_i1"	152.954	99.1939
"TRINITY_DN60570_c0_g1_i2"	5.77501	1.92013
"TRINITY_DN60565_c0_g1_i1"	4.01009	1.06905
"TRINITY_DN60582_c0_g1_i2"	5.17511	0
"TRINITY_DN60579_c3_g1_i2"	10.077	0
"TRINITY_DN34290_c5_g2_i2"	4.8396	1.81127
"TRINITY_DN34287_c4_g1_i1"	66.9768	23.8341
"TRINITY_DN34233_c0_g1_i1"	10.4385	0
"TRINITY_DN34208_c1_g1_i1"	16.9266	5.23361
"TRINITY_DN34208_c1_g2_i1"	5.8041	1.57059
"TRINITY_DN34266_c0_g1_i10"	30.5695	12.8786
"TRINITY_DN34298_c0_g1_i11"	4.96386	0.734184
"TRINITY_DN34261_c1_g1_i12"	18.0076	1.19452
"TRINITY_DN34261_c7_g1_i1"	6.09426	0
"TRINITY_DN34246_c0_g1_i2"	19.9949	0
"TRINITY_DN51425_c5_g1_i1"	114.953	69.1743
"TRINITY_DN51425_c0_g1_i1"	34.7116	16.2085
"TRINITY_DN51425_c0_g1_i3"	41.0871	17.1159
"TRINITY_DN51425_c6_g1_i1"	7.82966	1.77624
"TRINITY_DN67817_c0_g1_i1"	12.5624	8.11061
"TRINITY_DN67855_c0_g1_i2"	6.85463	0
"TRINITY_DN25135_c0_g1_i1"	12.8971	0
"TRINITY_DN51530_c0_g1_i29"	5.02267	0
"TRINITY_DN51555_c4_g1_i1"	4.309	1.19453
"TRINITY_DN51591_c1_g1_i4"	150.468	47.494
"TRINITY_DN51591_c1_g1_i1"	313.636	62.2443
"TRINITY_DN51595_c0_g1_i3"	6.94171	2.60987
"TRINITY_DN93092_c2_g1_i2"	11.7484	6.56111
"TRINITY_DN93082_c0_g1_i2"	5.51021	0
"TRINITY_DN58722_c2_g1_i1"	8.11674	2.8162
"TRINITY_DN25264_c0_g1_i3"	5.24367	0.436975
"TRINITY_DN25264_c0_g1_i10"	5.28148	0
"TRINITY_DN25262_c2_g2_i1"	4.04219	1.12356
"TRINITY_DN25228_c4_g2_i1"	6.17466	0.318511
"TRINITY_DN25241_c1_g1_i1"	5.67806	0.900846
"TRINITY_DN25269_c5_g1_i1"	25.9238	4.67137
"TRINITY_DN25269_c1_g1_i4"	6.78056	0
"TRINITY_DN25234_c0_g1_i5"	11.6197	0.0913816
"TRINITY_DN42446_c0_g1_i15"	5.74805	0
"TRINITY_DN42446_c0_g2_i1"	5.64165	0
"TRINITY_DN42442_c11_g1_i5"	5.05962	0.812137
"TRINITY_DN42470_c1_g2_i17"	4.88183	1.02745
"TRINITY_DN42460_c3_g1_i1"	6.36431	3.64238
"TRINITY_DN7760_c2_g1_i2"	3.63191	2.24978
"TRINITY_DN7760_c0_g1_i6"	3.27444	3.01176
"TRINITY_DN7771_c0_g2_i3"	31.9512	28.0884
"TRINITY_DN7771_c0_g2_i4"	39.1658	22.3059
"TRINITY_DN7737_c0_g1_i3"	7.88721	3.17319
"TRINITY_DN7737_c0_g1_i17"	11.9951	0.149504
"TRINITY_DN7737_c0_g1_i12"	13.2937	0.015847
"TRINITY_DN7737_c0_g1_i16"	84.3108	1.9599
"TRINITY_DN7737_c0_g1_i11"	4.97993	0.817057
"TRINITY_DN7737_c0_g1_i13"	8.90238	0
