"072"	"294"
"TRINITY_DN11812_c0_g1_i1"	0.0805252	0.131999
"TRINITY_DN36346_c0_g1_i1"	2.3958	18.633
"TRINITY_DN11968_c0_g1_i3"	5.93829	1.74742
"TRINITY_DN11968_c0_g1_i7"	7.25682	3.56911
"TRINITY_DN11928_c0_g1_i1"	0.225827	4.19789
"TRINITY_DN11939_c1_g1_i1"	2.48206	30.366
"TRINITY_DN11961_c0_g1_i2"	4.44135	45.7807
"TRINITY_DN11961_c0_g4_i1"	7.87138	3.72749
"TRINITY_DN11983_c1_g1_i2"	0	0.680593
"TRINITY_DN11921_c2_g1_i1"	22.5024	2.3374
"TRINITY_DN11922_c0_g1_i19"	3.73531	2.28988
"TRINITY_DN11922_c0_g1_i9"	0	1.88541
"TRINITY_DN11927_c0_g2_i4"	0.864144	1.72592
"TRINITY_DN11974_c0_g1_i1"	0	7.27605
"TRINITY_DN11963_c0_g3_i1"	0.868296	2.67069
"TRINITY_DN11977_c0_g1_i1"	0.332238	2.13338
"TRINITY_DN11998_c2_g1_i1"	24.7245	15.7059
"TRINITY_DN11929_c0_g1_i6"	2.81371	8.10206
"TRINITY_DN27187_c0_g1_i1"	5.23178	36.5625
"TRINITY_DN7924_c0_g1_i1"	0.11809	0
"TRINITY_DN7969_c4_g1_i1"	0	0.74034
"TRINITY_DN7969_c4_g1_i4"	0	0.74034
"TRINITY_DN7969_c4_g1_i6"	0	0.988874
"TRINITY_DN7969_c0_g1_i2"	0.399719	1.14291
"TRINITY_DN7942_c0_g1_i1"	6.25615	24.5934
"TRINITY_DN7954_c1_g1_i1"	17.8165	6.68794
"TRINITY_DN7904_c1_g1_i3"	2.57415	1.38775
"TRINITY_DN7904_c2_g1_i1"	4.25255	0.185715
"TRINITY_DN7904_c1_g3_i2"	0	5.62193
"TRINITY_DN7940_c0_g1_i11"	19.481	22.3903
"TRINITY_DN7978_c0_g3_i1"	8.33279	43.9582
"TRINITY_DN7938_c0_g1_i1"	0.804771	22.7887
"TRINITY_DN7984_c0_g1_i2"	10.4498	1.94064
"TRINITY_DN7984_c0_g1_i6"	0.108591	0.41206
"TRINITY_DN7984_c0_g2_i1"	5.85037	13.6432
"TRINITY_DN7964_c0_g1_i2"	23.8992	3.65407
"TRINITY_DN7960_c0_g1_i1"	0.904668	18.3986
"TRINITY_DN7988_c0_g1_i10"	0.164407	21.9149
"TRINITY_DN7988_c0_g1_i4"	7.00309	32.8149
"TRINITY_DN7988_c0_g1_i7"	3.84252	109.711
"TRINITY_DN7932_c0_g1_i9"	10.1118	0.235555
"TRINITY_DN7932_c1_g1_i3"	11.5452	6.74304
"TRINITY_DN7932_c1_g1_i5"	5.77291	8.91052
"TRINITY_DN7910_c0_g1_i1"	4.14496	24.2461
"TRINITY_DN7937_c0_g1_i12"	0	0.00144282
"TRINITY_DN7937_c0_g1_i15"	0.601247	48.9764
"TRINITY_DN7937_c0_g1_i2"	0.412027	20.8123
"TRINITY_DN7901_c0_g2_i1"	1.8643	5.14425
"TRINITY_DN18185_c0_g1_i1"	0	1.7946
"TRINITY_DN18180_c0_g1_i1"	2.91828	11.0865
"TRINITY_DN18208_c0_g1_i1"	1.06192	3.68783
"TRINITY_DN18176_c0_g1_i1"	9.88858	42.2001
"TRINITY_DN18151_c0_g1_i2"	0.034218	11.8213
"TRINITY_DN18151_c0_g1_i4"	4.89106	7.1404
"TRINITY_DN18213_c0_g1_i1"	1.93582	2.72522
"TRINITY_DN18147_c0_g2_i1"	0.73567	9.48296
"TRINITY_DN35514_c0_g1_i1"	8.67446	44.6538
"TRINITY_DN35550_c0_g1_i1"	1.84273	25.4421
"TRINITY_DN35493_c0_g1_i1"	4.40916	32.3454
"TRINITY_DN35499_c0_g1_i1"	21.4538	19.4277
"TRINITY_DN8037_c0_g1_i1"	0.446005	10.8548
"TRINITY_DN8049_c0_g1_i17"	0.159491	0
"TRINITY_DN8022_c0_g1_i1"	0.725935	2.83683
"TRINITY_DN8040_c0_g1_i1"	0.924628	1.19628
"TRINITY_DN8084_c0_g1_i2"	10.9536	0
"TRINITY_DN8084_c0_g1_i3"	1.32228	0.405938
"TRINITY_DN8015_c1_g2_i1"	0.623249	4.96302
"TRINITY_DN8015_c1_g1_i1"	0.210268	43.6577
"TRINITY_DN8076_c0_g1_i3"	0.442968	0.372146
"TRINITY_DN8014_c0_g1_i1"	0.240741	4.68715
"TRINITY_DN8088_c0_g1_i2"	8.61411	93.8499
"TRINITY_DN8010_c0_g2_i12"	3.09032	0.97237
"TRINITY_DN8010_c0_g2_i2"	10.6605	13.1276
"TRINITY_DN8010_c0_g2_i3"	8.06338	25.0998
"TRINITY_DN26444_c0_g1_i1"	1.61855	6.24629
"TRINITY_DN10054_c1_g1_i1"	4.94456	34.9006
"TRINITY_DN10003_c0_g1_i1"	27.7004	6.5637
"TRINITY_DN10082_c0_g1_i1"	12.1241	8.8596
"TRINITY_DN10082_c0_g1_i2"	3.53294	0
"TRINITY_DN10074_c0_g1_i1"	26.647	0.183682
"TRINITY_DN10078_c0_g1_i1"	3.29592	1.18775
"TRINITY_DN10009_c0_g1_i1"	1.97595	44.2587
"TRINITY_DN10092_c0_g2_i1"	3.40504	3.39088
"TRINITY_DN10092_c0_g1_i1"	0	4.77492
"TRINITY_DN10036_c1_g3_i1"	4.11359	1.17078
"TRINITY_DN10036_c8_g1_i1"	9.99484	7.63923
"TRINITY_DN10036_c1_g2_i3"	0	0.371431
"TRINITY_DN10055_c2_g1_i1"	0.650608	2.19198
"TRINITY_DN10026_c0_g1_i4"	5.30498e-06	74.579
"TRINITY_DN10026_c0_g1_i7"	19.214	5.55902
"TRINITY_DN10026_c0_g2_i1"	0.788176	7.72974
"TRINITY_DN10086_c1_g1_i1"	0	0.745719
"TRINITY_DN10086_c1_g3_i1"	0	0.916193
"TRINITY_DN10006_c1_g2_i1"	19.2377	3.68525
"TRINITY_DN10041_c0_g1_i2"	2.95493	2.5443
"TRINITY_DN10041_c0_g1_i8"	0	2.42825
"TRINITY_DN10041_c0_g3_i1"	0.589136	3.71821
"TRINITY_DN10034_c1_g1_i1"	1.43167	0
"TRINITY_DN10073_c1_g1_i1"	2.63116	0
"TRINITY_DN26558_c0_g1_i1"	12.8097	9.26286
"TRINITY_DN26527_c0_g1_i1"	0	4.2248
"TRINITY_DN26503_c0_g1_i1"	5.59944	61.3272
"TRINITY_DN26512_c0_g1_i1"	3.17493	10.7524
"TRINITY_DN26539_c1_g1_i1"	7.20332	68.0176
"TRINITY_DN17367_c5_g1_i1"	1.48229	0.230263
"TRINITY_DN17367_c0_g1_i2"	4.56505	0
"TRINITY_DN17367_c0_g1_i6"	0	2.41459
"TRINITY_DN17343_c0_g1_i1"	1.7327	2.01781
"TRINITY_DN17383_c2_g1_i1"	0.640067	8.08351
"TRINITY_DN17412_c1_g1_i1"	5.35307	9.02255
"TRINITY_DN17385_c0_g2_i1"	0	1.10072
"TRINITY_DN17414_c0_g1_i1"	30.6986	3.15831
"TRINITY_DN17366_c0_g1_i2"	4.66336	23.1387
"TRINITY_DN17366_c0_g1_i3"	0.317458	73.9119
"TRINITY_DN17371_c0_g1_i8"	4.86583	52.7097
"TRINITY_DN17342_c0_g1_i1"	3.75737	7.09334
"TRINITY_DN17391_c0_g1_i1"	2.46898	0
"TRINITY_DN17334_c0_g1_i1"	14.6475	5.70037
"TRINITY_DN34772_c0_g1_i1"	0	0.605572
"TRINITY_DN25641_c0_g1_i1"	0	5.6649
"TRINITY_DN25617_c0_g1_i1"	0.430221	0.223042
"TRINITY_DN25597_c0_g1_i1"	1.76745	3.00363
"TRINITY_DN25628_c0_g1_i1"	1.01423	10.4026
"TRINITY_DN25587_c0_g1_i1"	2.45	91.1443
"TRINITY_DN25574_c1_g1_i1"	9.68712	176.138
"TRINITY_DN25559_c0_g1_i1"	0.71649	87.7405
"TRINITY_DN25576_c0_g1_i1"	0.357547	13.2696
"TRINITY_DN25726_c0_g1_i1"	0.439477	0
"TRINITY_DN25700_c0_g1_i1"	3.67157	21.1654
"TRINITY_DN25686_c0_g1_i1"	1.54408	0
"TRINITY_DN16590_c0_g1_i1"	0.219176	3.95224
"TRINITY_DN16590_c0_g1_i2"	0.219176	3.95224
"TRINITY_DN16570_c3_g1_i1"	1.48312	0.944568
"TRINITY_DN16605_c1_g1_i1"	0.688014	1.40316
"TRINITY_DN16605_c2_g1_i1"	36.3642	3.04344
"TRINITY_DN16554_c0_g1_i1"	0	0.754117
"TRINITY_DN16583_c0_g1_i1"	24.9464	5.51243
"TRINITY_DN16566_c0_g1_i3"	0	1.137
"TRINITY_DN16566_c0_g1_i4"	0.914673	9.93249
"TRINITY_DN16526_c0_g1_i1"	1.79378	10.8417
"TRINITY_DN16526_c0_g2_i5"	0.489903	0.681675
"TRINITY_DN5291_c0_g1_i1"	4.88197	9.19617
"TRINITY_DN5214_c0_g1_i11"	0	0.69268
"TRINITY_DN5214_c0_g1_i14"	4.95248	14.419
"TRINITY_DN5214_c0_g1_i6"	0.6335	2.19546
"TRINITY_DN5214_c0_g1_i9"	0.67865	9.19658
"TRINITY_DN5281_c0_g1_i2"	2.27012	1.17218
"TRINITY_DN5281_c0_g1_i3"	4.91769	4.58103
"TRINITY_DN5244_c1_g1_i1"	0	0.800671
"TRINITY_DN5244_c1_g1_i3"	0	0.636635
"TRINITY_DN5244_c0_g1_i10"	5.22553	0.21771
"TRINITY_DN5221_c0_g1_i1"	0	0.95103
"TRINITY_DN5268_c1_g1_i1"	5.76273	61.0602
"TRINITY_DN5268_c0_g2_i1"	1.27401	8.33904
"TRINITY_DN5276_c1_g1_i5"	3.60073	11.6112
"TRINITY_DN5287_c0_g2_i1"	4.28364	11.51
"TRINITY_DN5240_c0_g1_i1"	16.4421	5.92822
"TRINITY_DN5288_c0_g1_i6"	0.545388	4.9065
"TRINITY_DN5288_c0_g1_i7"	0.698948	2.15015
"TRINITY_DN5222_c0_g1_i1"	8.19089	226.078
"TRINITY_DN5293_c0_g1_i1"	2.85306	10.3961
"TRINITY_DN5238_c0_g1_i2"	0.575267	25.1966
"TRINITY_DN5264_c0_g3_i1"	3.34944	7.10954
"TRINITY_DN5264_c0_g2_i2"	0.425476	3.20241
"TRINITY_DN5264_c0_g1_i1"	2.75532	12.3409
"TRINITY_DN5266_c0_g1_i1"	2.65184	28.1577
"TRINITY_DN5226_c0_g1_i2"	29.4123	15.6892
"TRINITY_DN5254_c2_g1_i1"	2.66605	7.367
"TRINITY_DN5254_c1_g1_i4"	0	3.07725
"TRINITY_DN5254_c5_g1_i1"	0.175897	0.695704
"TRINITY_DN5211_c0_g1_i3"	0	1.07724
"TRINITY_DN5286_c0_g2_i1"	28.6103	7.18526
"TRINITY_DN5286_c0_g1_i1"	19.4252	8.56526
"TRINITY_DN5255_c0_g1_i1"	25.7095	3.01654
"TRINITY_DN33895_c0_g1_i1"	1.37524	55.5131
"TRINITY_DN4301_c0_g1_i1"	5.96356	1.91002
"TRINITY_DN4312_c0_g1_i1"	0.988274	25.6853
"TRINITY_DN4360_c5_g1_i1"	2.79042	4.17841
"TRINITY_DN4360_c5_g1_i3"	23.1231	20.9419
"TRINITY_DN4365_c0_g1_i7"	2.31016	12.5975
"TRINITY_DN4379_c0_g1_i2"	4.22997	2.30723
"TRINITY_DN4394_c0_g3_i1"	6.83163	2.70526
"TRINITY_DN4364_c0_g1_i3"	0.180693	1.0105
"TRINITY_DN4364_c0_g1_i7"	0.180693	1.0105
"TRINITY_DN4349_c0_g1_i1"	1.50259	18.9948
"TRINITY_DN4369_c0_g2_i1"	3.1534	12.0759
"TRINITY_DN4302_c0_g1_i1"	0.35036	16.2038
"TRINITY_DN4322_c0_g1_i1"	2.73348	7.61493
"TRINITY_DN4303_c0_g1_i1"	0.878642	35.6514
"TRINITY_DN4310_c3_g1_i1"	0.285873	0
"TRINITY_DN4319_c0_g2_i1"	0.229338	0
"TRINITY_DN4347_c0_g1_i1"	0.0657864	1.36398
"TRINITY_DN4356_c1_g1_i1"	0	2.31524
"TRINITY_DN4371_c2_g1_i2"	3.07734	2.76218
"TRINITY_DN4371_c2_g1_i3"	0	1.76766
"TRINITY_DN4355_c0_g1_i13"	32.8472	5.38711
"TRINITY_DN4353_c0_g1_i3"	6.99723	8.30205
"TRINITY_DN4377_c2_g1_i1"	0.301087	2.53608
"TRINITY_DN4373_c3_g1_i2"	10.399	1.60229
"TRINITY_DN24902_c0_g1_i1"	0	0.76728
"TRINITY_DN24891_c0_g1_i1"	11.3381	10.2541
"TRINITY_DN24915_c1_g1_i1"	0.435509	1.54996
"TRINITY_DN15765_c0_g1_i7"	1.17174	4.02642
"TRINITY_DN15765_c1_g1_i1"	0.98352	0
"TRINITY_DN15718_c0_g1_i3"	0	2.79944
"TRINITY_DN15729_c0_g3_i1"	31.9906	12.8608
"TRINITY_DN15768_c0_g2_i1"	0	6.9318
"TRINITY_DN15768_c0_g2_i2"	2.3002	10.6643
"TRINITY_DN15755_c0_g2_i1"	9.77939e-09	0
"TRINITY_DN15733_c0_g2_i1"	3.16402	4.80347
"TRINITY_DN15724_c1_g1_i1"	1.15029	0.597116
"TRINITY_DN15795_c0_g1_i6"	0.0873678	1.04161
"TRINITY_DN15749_c1_g1_i2"	0.491658	15.463
"TRINITY_DN15774_c0_g4_i1"	1.42881	4.53521
"TRINITY_DN3494_c2_g1_i1"	0	2.32621
"TRINITY_DN3494_c0_g3_i1"	0	2.18308
"TRINITY_DN3494_c3_g1_i1"	1.65947	7.45973
"TRINITY_DN3454_c0_g1_i1"	4.44347	0
"TRINITY_DN3478_c0_g1_i1"	0.0792891	3.45221
"TRINITY_DN3441_c0_g1_i11"	31.92	4.33179
"TRINITY_DN3438_c0_g3_i1"	21.0539	4.61732
"TRINITY_DN3438_c0_g3_i2"	21.3817	7.94107
"TRINITY_DN3438_c0_g1_i13"	9.5644	7.04732
"TRINITY_DN3438_c0_g1_i14"	0.628091	0
"TRINITY_DN3438_c0_g1_i7"	3.75409	1.95674
"TRINITY_DN3453_c0_g1_i1"	22.2475	2.41967
"TRINITY_DN3408_c0_g2_i1"	0.552399	10.0976
"TRINITY_DN3468_c2_g1_i1"	2.04097	7.44668
"TRINITY_DN3460_c0_g1_i1"	2.14208	31.4207
"TRINITY_DN3432_c0_g1_i2"	0	22.2813
"TRINITY_DN3432_c0_g1_i3"	0.493465	4.85304
"TRINITY_DN3432_c0_g1_i4"	0.351623	1.74423
"TRINITY_DN3432_c0_g1_i5"	0.318172	4.50115
"TRINITY_DN3417_c0_g2_i1"	10.9979	6.46219
"TRINITY_DN3439_c0_g1_i1"	0.279097	0
"TRINITY_DN3477_c0_g1_i3"	2.91259	19.576
"TRINITY_DN3490_c1_g1_i1"	0	1.44244
"TRINITY_DN3464_c2_g1_i9"	6.44673	12.7104
"TRINITY_DN3420_c0_g1_i1"	2.02572	3.74718
"TRINITY_DN3483_c0_g1_i1"	4.22229	1.15385
"TRINITY_DN3459_c0_g1_i1"	6.34421	0.657162
"TRINITY_DN3443_c0_g5_i1"	0.221753	1.15996
"TRINITY_DN3443_c0_g3_i1"	0.364867	0.0401201
"TRINITY_DN3467_c0_g1_i1"	0	38.5939
"TRINITY_DN3467_c0_g1_i3"	1.22108	36.3775
"TRINITY_DN3470_c5_g1_i1"	15.1127	5.67408
"TRINITY_DN3470_c0_g4_i1"	3.03318	0.638195
"TRINITY_DN3484_c0_g1_i10"	0	2.79773
"TRINITY_DN3484_c0_g1_i14"	0.500221	4.58989
"TRINITY_DN3484_c0_g1_i4"	4.59809	8.59766
"TRINITY_DN3480_c0_g2_i4"	0.271502	0.45515
"TRINITY_DN3480_c0_g1_i1"	0.637684	0
"TRINITY_DN3480_c0_g1_i2"	0	1.96134
"TRINITY_DN3493_c0_g1_i1"	8.48092	36.3987
"TRINITY_DN3493_c0_g1_i3"	27.7465	15.7654
"TRINITY_DN3463_c0_g1_i4"	2.50774	21.5853
"TRINITY_DN3448_c0_g1_i1"	0.41489	0
"TRINITY_DN41121_c0_g1_i1"	1.88187	2.16241
"TRINITY_DN2576_c0_g1_i11"	4.12797	11.722
"TRINITY_DN2563_c2_g4_i2"	9.44606	0.987137
"TRINITY_DN2563_c2_g5_i1"	3.40645	4.05067
"TRINITY_DN2543_c0_g1_i10"	2.93125	2.00655
"TRINITY_DN2561_c1_g1_i10"	2.3549	0.172381
"TRINITY_DN2561_c1_g1_i19"	2.95041	9.70314
"TRINITY_DN2561_c1_g1_i2"	0	1.43946
"TRINITY_DN2561_c1_g1_i28"	0	0.998033
"TRINITY_DN2561_c1_g1_i3"	0	0.727156
"TRINITY_DN2561_c1_g1_i30"	0	1.04807
"TRINITY_DN2561_c1_g1_i31"	0	0.531684
"TRINITY_DN2561_c1_g1_i5"	0	0.656967
"TRINITY_DN2561_c0_g1_i1"	4.33452	2.83289
"TRINITY_DN2561_c0_g1_i24"	3.94801	3.65399
"TRINITY_DN2561_c9_g1_i1"	1.75411	7.99913
"TRINITY_DN2573_c1_g2_i1"	0.320033	6.52586
"TRINITY_DN2573_c1_g1_i1"	0	0.563204
"TRINITY_DN2573_c1_g1_i4"	0	1.7049
"TRINITY_DN2549_c0_g1_i3"	12.1168	51.9599
"TRINITY_DN2523_c0_g1_i2"	0	0.547759
"TRINITY_DN2562_c0_g1_i1"	1.74364	3.00696
"TRINITY_DN2505_c2_g1_i1"	0	8.16741
"TRINITY_DN2505_c0_g1_i19"	0.338463	4.61445
"TRINITY_DN2505_c0_g1_i32"	0	1.29084
"TRINITY_DN2505_c0_g1_i7"	13.6609	9.43167
"TRINITY_DN2584_c0_g1_i1"	13.6563	11.1002
"TRINITY_DN2578_c0_g2_i2"	7.94512	17.7762
"TRINITY_DN2578_c0_g2_i3"	13.5769	0
"TRINITY_DN2578_c0_g1_i12"	1.10883	7.22665
"TRINITY_DN2578_c0_g1_i13"	0.463368	3.59885
"TRINITY_DN2578_c0_g1_i2"	1.42178	0.202132
"TRINITY_DN2578_c0_g1_i3"	0.922283	3.14808
"TRINITY_DN2540_c0_g1_i1"	1.07719	0
"TRINITY_DN2540_c0_g4_i1"	1.4664	64.628
"TRINITY_DN2540_c6_g1_i2"	1.44824	0.340857
"TRINITY_DN2540_c10_g1_i1"	0	2.72525
"TRINITY_DN2508_c0_g1_i1"	9.57305	15.1372
"TRINITY_DN2589_c0_g1_i1"	0	2.5252
"TRINITY_DN2591_c4_g1_i1"	7.39892	0.288612
"TRINITY_DN2510_c0_g1_i7"	0.264556	0.539513
"TRINITY_DN2557_c0_g1_i1"	0.206772	0
"TRINITY_DN2566_c0_g1_i3"	1.55003	13.46
"TRINITY_DN2566_c0_g2_i1"	5.00249	9.19613
"TRINITY_DN2547_c1_g1_i1"	3.99302	11.7869
"TRINITY_DN2501_c0_g1_i12"	1.25146e-07	0
"TRINITY_DN2501_c0_g1_i16"	0.990044	0
"TRINITY_DN2501_c0_g1_i22"	1.25146e-07	0
"TRINITY_DN2501_c0_g1_i27"	0.990044	35.6352
"TRINITY_DN39341_c0_g1_i1"	0	38.0811
"TRINITY_DN39300_c0_g1_i1"	13.2926	7.99214
"TRINITY_DN14989_c0_g1_i4"	16.5084	12.7586
"TRINITY_DN14950_c5_g1_i1"	7.24837	8.28836
"TRINITY_DN14939_c0_g1_i14"	0.702202	40.3136
"TRINITY_DN14939_c0_g1_i5"	1.43886	30.098
"TRINITY_DN14920_c0_g1_i4"	1.12155	2.54494
"TRINITY_DN14936_c0_g2_i1"	1.03528	4.91327
"TRINITY_DN14929_c1_g1_i2"	6.90589	3.23805
"TRINITY_DN14929_c0_g1_i1"	1.8559	60.6772
"TRINITY_DN14988_c0_g2_i1"	10.5224	57.8779
"TRINITY_DN14956_c0_g1_i1"	0.426075	0.976816
"TRINITY_DN14933_c0_g2_i1"	1.04741	0
"TRINITY_DN14916_c0_g1_i1"	1.02721	7.77837
"TRINITY_DN14980_c0_g2_i1"	0	3.44492
"TRINITY_DN14980_c0_g1_i2"	2.50658	2.06503
"TRINITY_DN14980_c0_g1_i3"	2.02572	8.89917
"TRINITY_DN14980_c0_g1_i4"	0	4.02676
"TRINITY_DN15002_c0_g1_i5"	0	0.322948
"TRINITY_DN15002_c0_g1_i7"	0.527857	1.04613
"TRINITY_DN15009_c0_g1_i1"	14.6765	6.04022
"TRINITY_DN40351_c0_g1_i1"	0.296608	10.6046
"TRINITY_DN9237_c0_g1_i1"	0.973438	46.4098
"TRINITY_DN9285_c0_g1_i2"	0.092306	1.31783
"TRINITY_DN9243_c2_g1_i3"	0	8.17182
"TRINITY_DN9221_c0_g1_i1"	7.4143	17.0226
"TRINITY_DN9259_c0_g1_i1"	2.85406	20.548
"TRINITY_DN9215_c0_g1_i1"	8.97041	11.2912
"TRINITY_DN9245_c0_g1_i2"	0.242115	7.09947
"TRINITY_DN9245_c1_g1_i2"	0	0.684311
"TRINITY_DN9245_c2_g1_i2"	0	2.81626
"TRINITY_DN9255_c0_g2_i1"	0	1.1816
"TRINITY_DN9210_c0_g1_i1"	5.16876	44.3659
"TRINITY_DN9211_c0_g1_i1"	2.87236	8.33857
"TRINITY_DN9298_c0_g2_i1"	30.5789	6.38278
"TRINITY_DN9205_c0_g1_i2"	0	0.336646
"TRINITY_DN9293_c0_g1_i14"	10.0214	1.11169
"TRINITY_DN9293_c0_g1_i3"	0	0.863849
"TRINITY_DN9203_c1_g1_i1"	1.61684	1.64884
"TRINITY_DN9262_c0_g1_i3"	2.12893	1.588
"TRINITY_DN31217_c0_g1_i1"	3.96835	6.68294
"TRINITY_DN38532_c0_g1_i1"	1.45744	39.9497
"TRINITY_DN38532_c0_g2_i1"	0.320345	5.32121
"TRINITY_DN38562_c0_g1_i1"	1.44469	5.6609
"TRINITY_DN38551_c0_g1_i1"	2.98408	11.4248
"TRINITY_DN38530_c0_g1_i1"	0.827521	0.292034
"TRINITY_DN38553_c0_g1_i1"	22.1488	21.9206
"TRINITY_DN38526_c0_g1_i1"	1.68945	19.2409
"TRINITY_DN8347_c0_g4_i1"	3.86687	12.8058
"TRINITY_DN8362_c0_g1_i1"	7.35893	6.21392
"TRINITY_DN8362_c0_g1_i11"	0.457766	1.10974
"TRINITY_DN8397_c0_g1_i1"	0.482451	1.76831
"TRINITY_DN8320_c0_g1_i3"	1.88453	3.17347
"TRINITY_DN8315_c0_g1_i5"	31.1767	12.768
"TRINITY_DN8351_c0_g1_i3"	0	0.340464
"TRINITY_DN8340_c0_g2_i3"	0	1.37287
"TRINITY_DN8316_c0_g1_i7"	1.45712	3.34575
"TRINITY_DN8392_c0_g1_i1"	24.7635	6.95942
"TRINITY_DN8310_c0_g1_i1"	2.05795	2.65963
"TRINITY_DN8383_c2_g1_i1"	5.22678	14.8486
"TRINITY_DN8350_c0_g1_i1"	4.55664	12.3018
"TRINITY_DN8364_c0_g1_i3"	0.842259	3.14102
"TRINITY_DN22191_c0_g1_i3"	0.0818637	1.2227
"TRINITY_DN22156_c0_g1_i1"	0.930772	0.979547
"TRINITY_DN22238_c2_g1_i1"	2.89244	24.8881
"TRINITY_DN22211_c2_g1_i1"	1.13238	2.66894
"TRINITY_DN22211_c1_g1_i4"	4.17982	18.429
"TRINITY_DN22170_c0_g1_i1"	11.8895	12.9876
"TRINITY_DN22237_c0_g1_i1"	10.7093	7.53514
"TRINITY_DN13059_c0_g1_i5"	0	2.44378
"TRINITY_DN13098_c1_g1_i1"	0.807933	1.77489
"TRINITY_DN13098_c1_g1_i2"	0	3.26445
"TRINITY_DN13098_c0_g2_i1"	2.25148	8.34577
"TRINITY_DN13098_c0_g2_i2"	0	1.69558
"TRINITY_DN13019_c0_g1_i1"	0.704153	0.189109
"TRINITY_DN13076_c0_g1_i1"	5.45362	20.4931
"TRINITY_DN13076_c0_g1_i2"	6.9738	30.8098
"TRINITY_DN13076_c0_g1_i3"	0	7.23784
"TRINITY_DN13028_c1_g1_i1"	0.866389	2.26227
"TRINITY_DN13028_c1_g1_i2"	4.15516	4.13472
"TRINITY_DN13063_c0_g1_i1"	0.303318	8.33954
"TRINITY_DN13063_c1_g1_i1"	0.298671	0.783628
"TRINITY_DN13063_c1_g1_i5"	6.00915	1.92192
"TRINITY_DN13062_c0_g1_i1"	3.57491	3.83782
"TRINITY_DN13004_c0_g2_i3"	3.95683	8.31868
"TRINITY_DN13054_c0_g1_i1"	0	0.562597
"TRINITY_DN13090_c0_g1_i3"	0	1.81781
"TRINITY_DN13065_c0_g1_i2"	2.20177	2.10683
"TRINITY_DN13048_c1_g1_i1"	18.4808	7.66381
"TRINITY_DN13048_c1_g2_i3"	2.30627	6.7117
"TRINITY_DN13048_c1_g2_i4"	2.16331	17.6553
"TRINITY_DN13072_c0_g1_i1"	3.81084	5.68356
"TRINITY_DN29537_c0_g1_i1"	1.1738	0.879969
"TRINITY_DN29482_c0_g1_i1"	9.45259	50.6137
"TRINITY_DN7485_c0_g2_i1"	6.6996	2.2526
"TRINITY_DN7413_c0_g1_i1"	1.56436	5.04018
"TRINITY_DN7413_c0_g1_i2"	0	0.626115
"TRINITY_DN7413_c0_g1_i3"	1.28322	5.22314
"TRINITY_DN7413_c0_g1_i4"	1.14743	1.85873
"TRINITY_DN7413_c0_g1_i5"	0	0.941403
"TRINITY_DN7413_c0_g1_i7"	0	0.577159
"TRINITY_DN7426_c0_g1_i1"	3.64828	0
"TRINITY_DN7460_c0_g2_i1"	1.8539	3.21153
"TRINITY_DN7427_c0_g4_i1"	0.602174	0
"TRINITY_DN7490_c0_g1_i12"	0.877121	4.16058
"TRINITY_DN7498_c0_g1_i1"	0.562	34.8128
"TRINITY_DN7451_c0_g1_i2"	0	0.968927
"TRINITY_DN7451_c0_g1_i3"	6.78461	10.3049
"TRINITY_DN7451_c0_g1_i6"	0	0.189895
"TRINITY_DN7451_c0_g1_i7"	1.30746	4.33382
"TRINITY_DN7476_c0_g1_i2"	8.35918	31.3483
"TRINITY_DN7467_c0_g1_i1"	0.692468	6.51047
"TRINITY_DN7435_c0_g1_i2"	7.58857	2.10357
"TRINITY_DN7406_c0_g1_i1"	1.59415	14.2443
"TRINITY_DN7449_c0_g1_i1"	10.0634	1.95474
"TRINITY_DN7412_c0_g1_i1"	0	2.08837
"TRINITY_DN13203_c0_g1_i1"	0.503206	3.28699
"TRINITY_DN13127_c0_g1_i1"	0	0.274262
"TRINITY_DN13127_c0_g1_i3"	0.572021	0.768271
"TRINITY_DN13173_c1_g3_i1"	2.30039	18.7492
"TRINITY_DN13173_c1_g1_i7"	7.47357	0
"TRINITY_DN13150_c0_g1_i1"	0	6.44847
"TRINITY_DN13175_c0_g1_i5"	1.07612	3.20474
"TRINITY_DN13128_c0_g1_i1"	1.74611	7.65329
"TRINITY_DN13147_c1_g1_i1"	0	1.86664
"TRINITY_DN30457_c0_g1_i1"	0.550688	0
"TRINITY_DN30400_c0_g1_i1"	8.87013	31.9517
"TRINITY_DN6533_c2_g1_i1"	0	1.18698
"TRINITY_DN6533_c0_g1_i2"	8.9604	24.3657
"TRINITY_DN6533_c4_g1_i1"	0.555389	2.09074
"TRINITY_DN6576_c4_g2_i1"	4.86715	141.868
"TRINITY_DN6541_c0_g1_i2"	2.50616	4.20319
"TRINITY_DN6554_c0_g1_i9"	1.74518	1.48781
"TRINITY_DN6554_c1_g1_i1"	0.184894	0.510755
"TRINITY_DN6570_c0_g1_i1"	4.8174	1.42401
"TRINITY_DN6574_c0_g1_i4"	3.68851	6.97553
"TRINITY_DN6539_c1_g1_i1"	0	1.71811
"TRINITY_DN6539_c0_g1_i3"	1.44036	4.07928
"TRINITY_DN6523_c0_g1_i1"	7.12416	54.6818
"TRINITY_DN6593_c0_g1_i1"	1.90507	51.0615
"TRINITY_DN6589_c1_g1_i8"	0.958631	0.539986
