"TRINITY_DN221_c0_g1_i15"	0	0	0	1.20089	0	0.306817	1.38221	1.31823	0.880455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN221_c0_g1_i13"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN221_c0_g1_i16"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN221_c0_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN221_c0_g1_i9"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN221_c0_g1_i11"	0	0	0	3.91956e-09	0	0	0	0	0.325845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN221_c0_g1_i6"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN221_c0_g1_i8"	0	0	0	0	0	0	0	0.459408	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN221_c0_g1_i14"	0	0	0	0.25301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN221_c0_g1_i4"	0.411728	0	0	0	0	0	0	0.440475	2.18117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN237_c0_g1_i1"	146096	57460	6198.97	82777.8	4801.86	38865	30446.9	44513.3	29792.7	7917.86	356012	3787.66	35655.7	89781.8	25423.9	19733	17608	6332.17	54880.2	435800	299908	148974	49409.9	44384.2
"TRINITY_DN237_c0_g1_i2"	10563	4493.09	1076.03	17739	215.558	9328.69	7256.01	11722.3	6995.54	1986.36	46160.8	854.97	3650.98	7770.69	835.619	2810.01	2477.92	2061.48	3382.66	37706	9408.78	4486.68	2882.92	2866.89
"TRINITY_DN227_c0_g1_i2"	0.0665198	0.5974	0	7.51964	1.71679	0.135549	9.57483	14.2145	10.967	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN227_c0_g1_i4"	0	0	0	0	0	0	0	0.112117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN227_c0_g1_i5"	0	0	0	0.379027	0	0	0	0.998675	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN227_c0_g1_i6"	0	0	0	0	0	0	1.70573	1.22609	1.51156	0	0	0	0	0	0	0	0	0	0	2.17403	0.192782	0	0	0
"TRINITY_DN225_c0_g1_i2"	0.283152	0.0353085	0	6.03012	0	0.189696	5.06077	4.35415	7.9527	0.344498	0	0	0	0.0615823	0.0500023	0	0	0.746673	1.08917	0	0	0	0	0
"TRINITY_DN233_c0_g1_i1"	0	0	0	0.237314	1.31879	0.19599	0.0479262	0.101802	1.79416	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN242_c0_g1_i1"	0	0	0	2.58507	0	0	1.69446	2.44436	8.1776	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN257_c0_g1_i1"	0	0	0	0.200492	0	0	0.490621	0.557301	1.23648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN257_c0_g1_i3"	0	0.0944494	0	0.804709	0	0	0.961018	2.03051	2.47165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN257_c0_g1_i2"	0.242128	0	0	2.55814	0	0	4.61537	8.12633	9.55882	0	0	0	0	0.0793368	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN251_c0_g1_i2"	0	0	0	1.03154	4.99353	0	1.22005	3.69498	2.43944	0	0	0	0	0	0	0	0	0	0	0.707967	0	0.537204	0	0
"TRINITY_DN251_c0_g1_i1"	0.352113	0.237176	3.88347	6.38445	0	0.143667	4.8309	8.4098	7.33696	0	0	0	0	0	0	0	0	0	0	0.911699	0	0	0	0
"TRINITY_DN279_c0_g1_i4"	0	0	0	0.15635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN279_c0_g1_i1"	0	0.0868622	0	0	0	0	0.638619	0.584606	2.26866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN279_c0_g1_i2"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN279_c0_g1_i3"	0	0	0	0	0	0	0.579882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN279_c0_g2_i2"	0	0	0	0	0	0	0	0.236764	2.24233	0	0	0	0	0.189048	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN200_c0_g1_i1"	0	0	0	0	0	0.285785	0.120584	0.0251879	0	0	0	0	0.136279	0	0.0754878	0	0	0	2.26521	0	0	0	0	0
"TRINITY_DN200_c0_g1_i2"	0.0804354	0.0451316	0	5.18936	0	0	5.5334	8.29722	12.8632	0	0	0	0	0	0	0	0	0	0	0.754558	0.174763	0	0.0407453	0
"TRINITY_DN203_c0_g1_i2"	0.051428	0.173178	0	1.27839	2.69634	0	0.559349	0.586986	2.04007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN203_c0_g1_i1"	0	0	0	1.95318	0	0	0.706549	1.58441	1.16665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN256_c0_g1_i2"	0	0	0	0	0	0	1.27253	0.422942	0.868213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN256_c0_g1_i1"	0	0.062005	0	1.18276	0	0.67241	1.20633	1.05609	5.04178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN210_c0_g1_i1"	0.322489	0	0	0	0	0	0.19191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN210_c0_g1_i2"	0	0	0	0	0	0	1.66287	4.4906	12.4344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN297_c0_g2_i1"	0	0	0	0	0	0	0	0	0.531019	0	0	0	0	0	0	0	0	0	0	1.80488	0	0	0	0
"TRINITY_DN297_c0_g1_i1"	0	0	0	0.74488	0	0	0.471699	0.411432	0.53106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN283_c0_g1_i1"	0	0	0	2.08649	0	0	1.76622	4.08307	8.23444	0	0	0	0	0	0	0	0	0	0	0.254705	0	0	0	0
"TRINITY_DN283_c0_g1_i2"	0.0653113	0	1.9183	1.62429	1.74629	0.39398	2.5509	4.17318	3.03136	0	0	1.00739	0	0	0	0	0	0	4.94529	0	0.0703906	0	0	0
"TRINITY_DN291_c0_g1_i2"	0	0	0	0.811894	0	0.423815	1.8398	1.85775	4.05744	0	0.0666727	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN291_c0_g1_i1"	0	0.179506	0	1.36279	0	0	0	0	0	0	0	0	0	0	0	0	1.12969	14.9198	0	0	0	0	0	1.65672
"TRINITY_DN207_c0_g1_i2"	0	0	0	0	1.40738	0	1.25682	0.722093	1.08996	0	0	0	0	0	0	0	0	0	0	0.217505	0	0	0	0
"TRINITY_DN207_c0_g1_i1"	0	0	0	1.46758	0	0	0.497361	3.35153	2.96901	0	0	0	0	0	0	0	0	0	0.0894685	0	0.133127	0	0	0
"TRINITY_DN207_c0_g2_i1"	0	0.798213	0	18.4634	0	0	17.9995	26.6777	33.5725	0	0	0	0	0	0.571263	0	0	0	0	0	0	0	0	0
"TRINITY_DN229_c0_g1_i1"	0	0	0.940944	1.79783	0	0.248365	0.898261	1.47391	4.49104	0	0	0	0	0	0	0	0	0	0	0.13017	0.016935	0	0	0
"TRINITY_DN209_c0_g1_i1"	0.0473066	0.0796322	0	1.19934	0	0.189575	1.69246	1.96978	6.68793	0	0	0	0	0	0.0375571	0	0	0	0	0.688032	0.102553	0	0	0
"TRINITY_DN214_c0_g1_i1"	0.74308	0.917649	0	16.9478	0	0.455475	14.5545	21.9453	8.95164	0	0	0	0	0	0.118745	0	0	0	0	2.35909	0	0	0	0
"TRINITY_DN206_c0_g1_i1"	0.620412	0	0	1.55765	0	0.48549	3.58445	7.61837	4.5069	0	0	0	0	0	0	0	0	0	0	0.283584	0	0	0	0
"TRINITY_DN290_c0_g1_i1"	0	0	0	0.501688	0	0	0.315054	0.271525	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN241_c1_g1_i1"	0.34413	0.178244	0	3.5388	0	0.63719	7.05921	7.98346	27.7492	0	0	0	0.0303708	0	0.126139	0	0.272553	0	0.114625	2.30395	0.0859255	0	0	0.133741
"TRINITY_DN241_c0_g1_i1"	0	0	3.49959	3.54914	0	0.127517	3.82124	5.50983	7.27025	0	0	0	0	0	0	0	0	0	0.135072	0.50247	0	0	0	0
"TRINITY_DN241_c0_g2_i1"	0	0	0	1.02396	0	0	0.962146	1.13493	13.2726	0	0	0	0	0	0	0	0	0	0	0	0.321873	0	0	0
"TRINITY_DN275_c0_g1_i2"	0	0	0	0.876262	0	0.0451755	1.42263	1.38098	4.22014	0	0	0	0	0	0	0	0	0	0	0.281481	0	0	0	0
"TRINITY_DN275_c0_g1_i1"	0	0	0	0	0	0	0.519768	0.167913	4.56226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN281_c0_g1_i2"	0	0	0	0.991631	0	0	0.674326	1.17396	3.84138	0	0	0	0	0	0	0	0	0	1.12668e-07	6.11395e-08	0	0	0	0
"TRINITY_DN281_c0_g1_i1"	0.158933	0	0	2.01553	0	0	1.18083	1.41681	2.03489	0	0	0	0	0	0	0	0	0	0.0858834	1.13863	0	0	0	0
"TRINITY_DN243_c0_g1_i1"	0	0	2.52004	2.01832	0	0.176593	1.60764	3.10382	2.88905	0	0	0	0	0	0	0	0	0	0	2.49659	0	0	0	0
"TRINITY_DN249_c0_g1_i1"	0	0	0	1.28995	0	0.182785	1.5782	1.88064	6.16673	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN249_c0_g1_i2"	0	0	0	0	0	0	0.390042	0.826564	0.217089	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN249_c0_g1_i4"	0.0757677	0	0	0.243428	0	0.0637268	2.12263	1.92297	2.34177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN249_c0_g1_i3"	0	0	0	0	0	0	0.197328	0	0	0.316047	0	0	0	0	0	0	0	0	0.0622577	0.475831	0	0	0	0
"TRINITY_DN252_c0_g1_i2"	0	0.0400837	0	1.22936	0	0.359507	0	1.16199	0.348658	0	0	0	0	0	0.0567922	0	0	0	0	0	0	0	0.144528	0
"TRINITY_DN252_c0_g1_i1"	0	0	0	0	0.903713	0	1.02919	0	1.3884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN276_c0_g1_i1"	0.0716254	0.0804015	0	1.68033	0	0.14619	4.15804	3.9038	4.3509	0	0	0	0	0	0	0	0	0	0	1.42435	0	0	0	0
"TRINITY_DN270_c0_g1_i1"	0	0	0	0	0	0	0.366822	0	0	0	0	0	0.290098	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN295_c0_g1_i1"	0	0	0	1.28493	1.56143	0.817707	1.54034	1.98791	3.95803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN265_c0_g1_i1"	0	0	0	0.235892	0	0.274467	0.804682	0.364704	3.69208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN212_c0_g1_i2"	0.0923769	0	0	0.686183	0	0.373488	1.04978	1.80977	4.01606	0	0	0	0.0266122	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN212_c0_g1_i1"	0	0	0	0.800546	0	0	0.583212	1.27748	3.38195	0	0	0	0.0266122	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN272_c0_g1_i2"	0.539152	0.306883	0	22.3287	0	0	10.1972	15.9991	7.05344	0	0	0	0.324316	0	0	0	0	0	0	7.32771	0	0	0	0
"TRINITY_DN272_c0_g1_i4"	0	0	0	2.10744	0	0	2.05041	3.54014	2.97892	0	0	0	0	0	0	0	0	0	0	2.87731	0	0	0	0
"TRINITY_DN272_c0_g1_i3"	0	0	0	0	0	0	0.122801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN272_c0_g1_i5"	0	0	0	2.24249	0	0	1.30393	3.73772	5.0992	0	0	0	0	0	0	0	0	0	0	1.38145	0	0	0	0
"TRINITY_DN272_c0_g1_i1"	0.322431	0.206801	0	0	3.64285	0.186222	0.248025	0.355042	0.807059	0	0	0	0	0.0908122	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN247_c0_g1_i1"	0.211216	0	0	0.339391	0	0	1.14153	1.81059	2.74529	0	0	0	0.24375	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN277_c0_g1_i2"	0.116105	0	0	0.000142711	0	0.240568	0	0	0	0	0	0	0.13546	0	0	0	0	0	0	0.444831	0	0	0	0
"TRINITY_DN277_c0_g1_i1"	0	0	0	7.05774	0	0	6.14696	9.58853	13.2205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN259_c0_g1_i1"	0	0	0	0	0	0	0.10733	0	0.592687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN259_c0_g2_i1"	0	0.0375649	0	0.289405	2.73144	0.0334466	1.26251	0.83549	5.70312	0	0	0	0	0	0	0	0	0	0	0.0700069	0	0	0	0
"TRINITY_DN239_c0_g1_i1"	0	0	0	0	0	0	0.955238	1.45977	11.7017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN239_c0_g1_i2"	0	0	0	0	0	0	0	0	0.433938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN239_c0_g1_i3"	0	0	0	0	0	0	0.144044	0.184148	0.373057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN245_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN245_c0_g2_i1"	0	0	0	0.357843	0.984104	0	0.145133	0	0.679473	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN289_c0_g1_i1"	0	0	0	0.256611	1.52269	0	0	0	0.317085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN289_c0_g1_i2"	0	0	0	0.181559	0	0	0.0675615	0	0.334878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3996_c0_g1_i1"	0.474051	0	0	0.216851	0	0	0.133265	0	2.05697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3978_c0_g1_i1"	0	0	0	0	0	0	0	0	1.11343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3913_c0_g1_i1"	1.38658	0	0	9.96032	2.47617	1.42911	10.0478	28.2685	58.2368	0	0	0	0.230707	0	0	0	0	2.29195	0	3.4635	0	0	0	0
"TRINITY_DN3999_c0_g1_i1"	0	0	0	0	0	0.601774	0	0	4.37273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3961_c0_g1_i1"	0	0	0	0.606213	0	0.302336	1.99275	1.10147	5.04701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3962_c0_g1_i1"	0	0	0	0	0	0	0.603756	0.174268	0.674096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3920_c0_g1_i1"	1603.23	2582.71	64.4556	2558.62	13.4767	812.111	1465.56	1161.02	1075.89	1202.25	1427.92	36.6563	1672.69	1460.44	1849.21	1789.58	1899.41	1804.54	695.294	683.84	1336.87	879.891	1494.65	1445.61
"TRINITY_DN3954_c0_g1_i1"	0	0.0348186	1.82766	0.400928	0	0.311721	1.18674	0.517286	8.27761	0	0	0	0	0	0	0	0	0.736433	0	0	0	0	0	0
"TRINITY_DN3993_c0_g1_i1"	0.726007	0	0	21.4912	0	0.610382	14.2235	41.2477	33.7482	0	0	3.91198	0.170224	0	0	0	0	0	0	0	0.733868	0	0	0
"TRINITY_DN3983_c0_g1_i1"	1.0039	0.454866	0	26.007	0	1.28548	16.7157	22.3815	2.88575	0	0	5.17825	0.239356	0	0	0	0	0	0	13.9075	0	0	0	0
"TRINITY_DN3985_c0_g1_i1"	0	0	0	0	0	0	0.0662288	0	0.511121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3969_c0_g1_i1"	0	0	0	0.651168	3.71097	0	0.1533	0	5.9463	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3929_c0_g1_i1"	0	0	0	0	0	0	0	0.377109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3981_c0_g1_i1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3930_c0_g1_i1"	0	0	0	2.94605	0	0	1.0325	3.53702	2.78966	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3915_c0_g1_i1"	0	0	0	0.167361	1.66494	0	0.762141	0.0777374	1.24227	0	0	0	0.0356973	0	0	0	0	0	0.0672566	0	0	0	0	0
"TRINITY_DN3989_c0_g1_i1"	0.108336	0.304016	0	2.78435	0	0.10985	2.44879	4.16857	2.81669	0	0	0	0	0	0.17266	0	0	0	0	0	0.633604	0	0.109418	0
"TRINITY_DN3950_c0_g1_i1"	0	0	0	0	1.20328	0	0.268821	0.0762304	2.32045	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3987_c0_g1_i1"	0	0	0	0	0	0.632149	2.02064	3.80896	4.60663	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3952_c0_g1_i1"	0	0	0	0	0	0	0	0	2.17114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3991_c0_g1_i1"	0	0	0	0.371753	0	0.284324	1.98847	0.467362	4.08293	0	0	0	0	0	0	0	0	0	0	3.33188	0	0	0	0
"TRINITY_DN3912_c0_g1_i1"	0	0	0	1.97956	0	0.522015	2.59652	3.39033	4.78604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3986_c0_g1_i1"	0	0	0	0	0	0	0.425259	0	2.82659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3955_c0_g1_i1"	0	0	0	0.341514	0	0	0.052218	0.133328	0.978491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3946_c0_g1_i1"	0	0	0	0	0	0.16216	0.389828	0.133002	1.8924	0	0	0	0.091905	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3959_c0_g1_i1"	0	0	0	0	0	0	0	0	0.367587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3963_c0_g1_i1"	0	0	0	1.5957	0	1.31708	1.80876	3.97856	18.5925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3910_c0_g1_i1"	0	0.165379	0	0.0785123	0	0	0.144984	0.0617912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3901_c0_g1_i1"	0	0	0	0.215567	0	0.137224	0	0	1.46035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3947_c0_g1_i1"	0	0	0	0.935916	0	0	1.18015	0.51847	2.35592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3907_c0_g1_i1"	0	0	0	1.065	0	0	6.03638	4.77303	6.50722	0	0	0	0	0	0	0	0	0	0.363104	0	0	0	0	0
"TRINITY_DN3931_c0_g1_i1"	0	0	0	2.57128	0	0.402844	4.1188	3.89018	18.5615	0	0	0	0	0	0.612519	0	0	0	0	0.693792	0	0	0	0
"TRINITY_DN3958_c0_g1_i1"	0	0	0	0.250624	0	0.321191	0.772317	0.197635	3.49379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3995_c0_g1_i1"	0	0	0	0.55755	0	0	1.58378	0	3.8977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3917_c0_g1_i1"	0	0	0	0.209734	0	0	1.19398	0.172166	3.10773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3949_c0_g1_i1"	0	0	0	1.61672	0	0	5.11256	8.95703	22.885	0	0	0	0.30955	0	0	0	0	0	20.5526	0	0	0	0	0
"TRINITY_DN3941_c0_g1_i1"	0	0	0	0	0	0	0.60497	0	2.2255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3990_c0_g1_i1"	0.159096	0.179007	7.7337	8.15676	7.57315	1.00388	10.0356	19.8602	11.9893	1.51278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3933_c0_g1_i1"	0	0	0	0	0	0	0	0	0.0752945	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3979_c0_g1_i1"	0	0	0	0.907126	2.38712	0	0.187325	0.160112	3.2049	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3914_c0_g1_i1"	0	0	0	0.117252	2.7467	0	0.547116	0	0.483532	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3998_c0_g1_i1"	0	0	0	0	7.78018	0	0.205382	0.0877897	2.72065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3923_c0_g1_i1"	0	0	0	0	0	0	0	0	1.17527	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3924_c0_g1_i1"	0	0	0	0	0	0.196602	0	0	0.70425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3925_c0_g1_i1"	0	0	0	0	0	0	0	0.0309195	0.120173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3951_c0_g1_i1"	0.0714728	0.0802302	0	2.28656	1.83547	0	0.632919	1.91773	0	0	0	0	0	0	0	0	0	0	0	3.12731	0	0	0	0
"TRINITY_DN3977_c0_g1_i1"	0.0456231	0.153624	0	0.391662	2.40656	0	0.896071	0.724189	1.18491	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3906_c0_g1_i1"	0	0	0	0	0	0	0.173494	0.0984735	0.956295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3972_c0_g1_i1"	0.124214	0	0	0.535062	0	0.124805	0.304574	0.362437	2.31452	0	0	0	0.0713281	0	0	0	0	0	0	0	0	0	0.125719	0
"TRINITY_DN3971_c0_g1_i1"	0.152878	0.343198	0	0.49152	1.33654	0.722478	1.60214	0.46867	6.78746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3997_c0_g1_i1"	0	0	0	2.19427	0	0	3.4713	6.25237	10.1518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3968_c0_g1_i1"	0.0681342	0	0	0.509018	10.5343	0	0.737447	0.51392	1.92177	0	0	0	0	0	0	0	0	0	0	0.8155	0	0	0	0
"TRINITY_DN3918_c0_g1_i1"	0.131993	0.370435	0	1.12744	1.70419	0.403363	2.14232	1.49278	3.36411	0	0	0	0	0	0	0	0	0	0	2.11029	0	0.137852	0	0
"TRINITY_DN3975_c0_g1_i1"	0	0	0	0	0	0	0	0.181888	2.70003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3902_c0_g1_i1"	0	0	0	0.518257	0	0	0.192829	0	0.9574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3976_c0_g1_i1"	0.199559	0	0	0.0710146	5.15036	0	0.850674	0.111461	4.76183	0	0	0	0	0.132459	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3922_c0_g1_i1"	0.356604	0	0	1.52119	0	0	0.912261	1.79401	2.47557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3948_c0_g1_i1"	0	0	0	0.177023	0	0.166235	0.363974	0.206373	1.47038	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3966_c0_g1_i1"	0	0	0	0	0	0	0.415282	0	3.48172	0	0	0	0	0	0	0	0	0	0	0.663929	0	0	0	0
"TRINITY_DN3957_c0_g1_i1"	0.0969291	0	0	0.626101	0	0.0649588	0.665548	0.269404	2.26889	0	0	0	0.0742339	0	0.154068	0	0	0	0	0	0	0.0331757	0	0.327426
"TRINITY_DN3927_c0_g1_i1"	0	0	0	0.196722	0	0	0.186327	0	5.18499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3988_c0_g1_i1"	0	0	0	0	0	0.780205	0.726336	0.784584	7.46771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3973_c0_g1_i1"	0	0	0	0	7.30525	0	0.752893	0.25931	5.84051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3903_c0_g1_i1"	0	0	0	0.238625	0	0	0.293834	0.313094	5.75152	0	0	0	0	0	0	0	0	0	0.160669	0.592222	0	0	0	0
"TRINITY_DN3984_c0_g1_i1"	0	0	0	0	0	0	0.813912	0.528559	4.09261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3937_c0_g1_i1"	0	0	0	2.78855	5.14221	1.43523	6.61532	12.4641	25.2495	0	0	0	0	0	0	0	0	0	0	2.41449	0	0	0	0
"TRINITY_DN3994_c0_g1_i1"	0	0	0	0.166336	0	0	0	0	0.848139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3904_c0_g1_i1"	0	0	0	0	0	0	0.898527	0.310586	0	0	0	0	0	0	0	0	0	0	7.40156	0	0	0	0	0
"TRINITY_DN3932_c0_g1_i1"	0.20523	0.138206	4.75335	1.98427	1.08778	0.662461	5.35892	3.22123	15.9814	0	0	2.50415	0	0	0	0	0	0	0	0	0.0880111	0	0	0
"TRINITY_DN3900_c0_g1_i1"	0	0	0	2.41657	1.47203	0	1.05421	1.13357	2.56875	0	0	0	0	0	0	0	0	0	0	2.50331	0	0	0	0
"TRINITY_DN3992_c0_g1_i1"	0	0	0	2.99076	0	0	2.57592	1.46936	1.30391	0	0	0	0	0	0	0	0	0	0	2.93984	0	0	0	0
"TRINITY_DN3943_c0_g1_i1"	0	0	0	0.433049	2.36672	0	0.0880444	0	0.0970176	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3980_c0_g1_i1"	0	0	0	0	4.1716	0	0	0.0444426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3928_c0_g1_i1"	0	0	0	0.352333	2.17302	0.16541	0.603648	0.855657	0.709411	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3916_c0_g1_i1"	0.255109	0	0	4.97022	0	0	2.09229	4.42992	2.67722	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"TRINITY_DN3944_c0_g1_i1"	0	0	0	0.176674	0	0	0.500525	0.287779	1.29478	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
