"Transcript_ID"	"id118_TPM"	"id349_TPM"	"id481_TPM"
"TRINITY_DN232_c0_g1_i1"	0.254219	0	0.0592389
"TRINITY_DN280_c0_g1_i1"	1.2478	0	0.511033
"TRINITY_DN216_c0_g1_i1"	1.05983	0	0.202085
"TRINITY_DN223_c0_g1_i1"	1.79185	0	0
"TRINITY_DN223_c0_g2_i1"	0.180938	0	0
"TRINITY_DN248_c0_g2_i1"	0	0	0
"TRINITY_DN248_c0_g2_i2"	0.246335	0	0
"TRINITY_DN248_c0_g1_i2"	2.92743	0	0
"TRINITY_DN248_c0_g1_i1"	2.61446	0	0
"TRINITY_DN262_c0_g1_i1"	0.284595	0	0.107718
"TRINITY_DN250_c0_g1_i1"	0.590731	3.18634	0
"TRINITY_DN282_c0_g1_i4"	0	1.44665	0
"TRINITY_DN282_c0_g1_i8"	1.23075	314.594	0.116784
"TRINITY_DN282_c0_g1_i5"	0.215993	1.74885	0
"TRINITY_DN282_c0_g1_i6"	0	0	0
"TRINITY_DN282_c0_g1_i1"	0	0	0
"TRINITY_DN282_c0_g1_i7"	0	0	0
"TRINITY_DN282_c0_g1_i3"	0	0	0
"TRINITY_DN282_c0_g1_i9"	0	0	0
"TRINITY_DN298_c0_g1_i2"	0	0	0
"TRINITY_DN298_c0_g1_i1"	0.198672	0	0
"TRINITY_DN298_c0_g1_i3"	0.147375	0	0
"TRINITY_DN274_c0_g1_i1"	2.72159	2.04044	0.25299
"TRINITY_DN218_c0_g1_i1"	2.25959	1.59044	0.286536
"TRINITY_DN234_c0_g1_i1"	0	0	0
"TRINITY_DN284_c0_g1_i2"	2.77928	0	0
"TRINITY_DN284_c0_g1_i1"	2.81704	0	0.145233
"TRINITY_DN284_c0_g2_i1"	0.266015	0	0
"TRINITY_DN263_c0_g1_i2"	0	0	0.215856
"TRINITY_DN263_c0_g1_i1"	2.70178	62.6659	0
"TRINITY_DN263_c0_g1_i3"	0.506674	0	0
"TRINITY_DN263_c0_g1_i4"	0.297049	0	0
"TRINITY_DN278_c0_g1_i1"	1.35051	0	0
"TRINITY_DN208_c0_g1_i1"	1.55088	0.88744	0.293216
"TRINITY_DN273_c0_g1_i3"	0.851107	0	0.290111
"TRINITY_DN273_c0_g1_i2"	0.402951	0	0
"TRINITY_DN273_c0_g1_i1"	11.6475	0	0
"TRINITY_DN264_c0_g1_i1"	3.01786	0	0.601981
"TRINITY_DN211_c0_g1_i2"	5.62273	0	0.206135
"TRINITY_DN271_c0_g1_i1"	0.285249	0	0.118162
"TRINITY_DN271_c0_g2_i1"	0.340017	0	0
"TRINITY_DN226_c0_g1_i1"	7.43689	0	0.451898
"TRINITY_DN224_c0_g1_i1"	0.824054	1.57867	0.118162
"TRINITY_DN204_c0_g1_i1"	0	0	0
"TRINITY_DN204_c0_g1_i5"	0	1.49814	0
"TRINITY_DN204_c0_g1_i3"	0.278049	0	0
"TRINITY_DN204_c0_g1_i4"	0.61274	0	0.120155
"TRINITY_DN204_c0_g1_i2"	0	2.87692e-07	0
"TRINITY_DN231_c0_g1_i2"	0.158647	0	1.90544
"TRINITY_DN231_c0_g1_i1"	0	0	0
"TRINITY_DN201_c0_g1_i1"	0	0	0.235651
"TRINITY_DN244_c0_g1_i1"	6.95857	2.17302	0.248115
"TRINITY_DN296_c0_g1_i1"	0.106695	0.883102	0
"TRINITY_DN296_c0_g2_i1"	0	0	0
"TRINITY_DN267_c0_g1_i1"	8.53553	0	0.280509
"TRINITY_DN235_c0_g1_i3"	0	1.63809	0.140346
"TRINITY_DN235_c0_g1_i2"	0	3.17945e-07	2.79315e-09
"TRINITY_DN235_c0_g1_i1"	2.32022	10.175	0.098592
"TRINITY_DN235_c0_g1_i4"	0.475357	0	0
"TRINITY_DN253_c0_g1_i3"	2.56029	0	0.114575
"TRINITY_DN253_c0_g1_i1"	1.02978	0	0
"TRINITY_DN253_c0_g1_i2"	0	4.70688	0
"TRINITY_DN287_c0_g1_i1"	1.55303	0	0
"TRINITY_DN287_c0_g2_i1"	0.2544	2.09465	0.159088
"TRINITY_DN215_c0_g1_i1"	1.51604	0	0.120297
"TRINITY_DN221_c0_g1_i1"	0	5.97329	0
"TRINITY_DN221_c0_g1_i15"	1.20089	0	0.306817
"TRINITY_DN221_c0_g1_i13"	0	0	0
"TRINITY_DN221_c0_g1_i16"	0	0	0
"TRINITY_DN221_c0_g1_i2"	0	0	0
"TRINITY_DN221_c0_g1_i9"	0	0	0
"TRINITY_DN221_c0_g1_i11"	3.91956e-09	0	0
"TRINITY_DN221_c0_g1_i6"	0	0	0
"TRINITY_DN221_c0_g1_i8"	0	0	0
"TRINITY_DN221_c0_g1_i14"	0.25301	0	0
"TRINITY_DN221_c0_g1_i4"	0	0	0
"TRINITY_DN237_c0_g1_i1"	82777.8	4801.86	38865
"TRINITY_DN237_c0_g1_i2"	17739	215.558	9328.69
"TRINITY_DN227_c0_g1_i2"	7.51964	1.71679	0.135549
"TRINITY_DN227_c0_g1_i4"	0	0	0
"TRINITY_DN227_c0_g1_i5"	0.379027	0	0
"TRINITY_DN227_c0_g1_i6"	0	0	0
"TRINITY_DN225_c0_g1_i2"	6.03012	0	0.189696
"TRINITY_DN233_c0_g1_i1"	0.237314	1.31879	0.19599
"TRINITY_DN242_c0_g1_i1"	2.58507	0	0
"TRINITY_DN257_c0_g1_i1"	0.200492	0	0
"TRINITY_DN257_c0_g1_i3"	0.804709	0	0
"TRINITY_DN257_c0_g1_i2"	2.55814	0	0
"TRINITY_DN251_c0_g1_i2"	1.03154	4.99353	0
"TRINITY_DN251_c0_g1_i1"	6.38445	0	0.143667
"TRINITY_DN279_c0_g1_i4"	0.15635	0	0
"TRINITY_DN279_c0_g1_i1"	0	0	0
"TRINITY_DN279_c0_g1_i2"	0	0	0
"TRINITY_DN279_c0_g1_i3"	0	0	0
"TRINITY_DN279_c0_g2_i2"	0	0	0
"TRINITY_DN200_c0_g1_i1"	0	0	0.285785
"TRINITY_DN200_c0_g1_i2"	5.18936	0	0
"TRINITY_DN203_c0_g1_i2"	1.27839	2.69634	0
"TRINITY_DN203_c0_g1_i1"	1.95318	0	0
"TRINITY_DN256_c0_g1_i2"	0	0	0
"TRINITY_DN256_c0_g1_i1"	1.18276	0	0.67241
"TRINITY_DN210_c0_g1_i1"	0	0	0
"TRINITY_DN210_c0_g1_i2"	0	0	0
"TRINITY_DN297_c0_g2_i1"	0	0	0
"TRINITY_DN297_c0_g1_i1"	0.74488	0	0
"TRINITY_DN283_c0_g1_i1"	2.08649	0	0
"TRINITY_DN283_c0_g1_i2"	1.62429	1.74629	0.39398
"TRINITY_DN291_c0_g1_i2"	0.811894	0	0.423815
"TRINITY_DN291_c0_g1_i1"	1.36279	0	0
"TRINITY_DN207_c0_g1_i2"	0	1.40738	0
"TRINITY_DN207_c0_g1_i1"	1.46758	0	0
"TRINITY_DN207_c0_g2_i1"	18.4634	0	0
"TRINITY_DN229_c0_g1_i1"	1.79783	0	0.248365
"TRINITY_DN209_c0_g1_i1"	1.19934	0	0.189575
"TRINITY_DN214_c0_g1_i1"	16.9478	0	0.455475
"TRINITY_DN206_c0_g1_i1"	1.55765	0	0.48549
"TRINITY_DN290_c0_g1_i1"	0.501688	0	0
"TRINITY_DN241_c1_g1_i1"	3.5388	0	0.63719
"TRINITY_DN241_c0_g1_i1"	3.54914	0	0.127517
"TRINITY_DN241_c0_g2_i1"	1.02396	0	0
"TRINITY_DN275_c0_g1_i2"	0.876262	0	0.0451755
"TRINITY_DN275_c0_g1_i1"	0	0	0
"TRINITY_DN281_c0_g1_i2"	0.991631	0	0
"TRINITY_DN281_c0_g1_i1"	2.01553	0	0
"TRINITY_DN243_c0_g1_i1"	2.01832	0	0.176593
"TRINITY_DN249_c0_g1_i1"	1.28995	0	0.182785
"TRINITY_DN249_c0_g1_i2"	0	0	0
"TRINITY_DN249_c0_g1_i4"	0.243428	0	0.0637268
"TRINITY_DN249_c0_g1_i3"	0	0	0
"TRINITY_DN252_c0_g1_i2"	1.22936	0	0.359507
"TRINITY_DN252_c0_g1_i1"	0	0.903713	0
"TRINITY_DN276_c0_g1_i1"	1.68033	0	0.14619
"TRINITY_DN270_c0_g1_i1"	0	0	0
"TRINITY_DN295_c0_g1_i1"	1.28493	1.56143	0.817707
"TRINITY_DN265_c0_g1_i1"	0.235892	0	0.274467
"TRINITY_DN212_c0_g1_i2"	0.686183	0	0.373488
"TRINITY_DN212_c0_g1_i1"	0.800546	0	0
"TRINITY_DN272_c0_g1_i2"	22.3287	0	0
"TRINITY_DN272_c0_g1_i4"	2.10744	0	0
"TRINITY_DN272_c0_g1_i3"	0	0	0
"TRINITY_DN272_c0_g1_i5"	2.24249	0	0
"TRINITY_DN272_c0_g1_i1"	0	3.64285	0.186222
"TRINITY_DN247_c0_g1_i1"	0.339391	0	0
"TRINITY_DN277_c0_g1_i2"	0.000142711	0	0.240568
"TRINITY_DN277_c0_g1_i1"	7.05774	0	0
"TRINITY_DN259_c0_g1_i1"	0	0	0
"TRINITY_DN259_c0_g2_i1"	0.289405	2.73144	0.0334466
"TRINITY_DN239_c0_g1_i1"	0	0	0
"TRINITY_DN239_c0_g1_i2"	0	0	0
"TRINITY_DN239_c0_g1_i3"	0	0	0
"TRINITY_DN245_c0_g1_i1"	0	0	0
"TRINITY_DN245_c0_g2_i1"	0.357843	0.984104	0
"TRINITY_DN289_c0_g1_i1"	0.256611	1.52269	0
"TRINITY_DN289_c0_g1_i2"	0.181559	0	0
"TRINITY_DN3996_c0_g1_i1"	0.216851	0	0
"TRINITY_DN3978_c0_g1_i1"	0	0	0
"TRINITY_DN3913_c0_g1_i1"	9.96032	2.47617	1.42911
"TRINITY_DN3999_c0_g1_i1"	0	0	0.601774
"TRINITY_DN3961_c0_g1_i1"	0.606213	0	0.302336
"TRINITY_DN3962_c0_g1_i1"	0	0	0
"TRINITY_DN3920_c0_g1_i1"	2558.62	13.4767	812.111
"TRINITY_DN3954_c0_g1_i1"	0.400928	0	0.311721
"TRINITY_DN3993_c0_g1_i1"	21.4912	0	0.610382
"TRINITY_DN3983_c0_g1_i1"	26.007	0	1.28548
"TRINITY_DN3985_c0_g1_i1"	0	0	0
"TRINITY_DN3969_c0_g1_i1"	0.651168	3.71097	0
"TRINITY_DN3929_c0_g1_i1"	0	0	0
"TRINITY_DN3981_c0_g1_i1"	0	0	0
"TRINITY_DN3930_c0_g1_i1"	2.94605	0	0
"TRINITY_DN3915_c0_g1_i1"	0.167361	1.66494	0
"TRINITY_DN3989_c0_g1_i1"	2.78435	0	0.10985
"TRINITY_DN3950_c0_g1_i1"	0	1.20328	0
"TRINITY_DN3987_c0_g1_i1"	0	0	0.632149
"TRINITY_DN3952_c0_g1_i1"	0	0	0
"TRINITY_DN3991_c0_g1_i1"	0.371753	0	0.284324
"TRINITY_DN3912_c0_g1_i1"	1.97956	0	0.522015
"TRINITY_DN3986_c0_g1_i1"	0	0	0
"TRINITY_DN3955_c0_g1_i1"	0.341514	0	0
"TRINITY_DN3946_c0_g1_i1"	0	0	0.16216
"TRINITY_DN3959_c0_g1_i1"	0	0	0
"TRINITY_DN3963_c0_g1_i1"	1.5957	0	1.31708
"TRINITY_DN3910_c0_g1_i1"	0.0785123	0	0
"TRINITY_DN3901_c0_g1_i1"	0.215567	0	0.137224
"TRINITY_DN3947_c0_g1_i1"	0.935916	0	0
"TRINITY_DN3907_c0_g1_i1"	1.065	0	0
"TRINITY_DN3931_c0_g1_i1"	2.57128	0	0.402844
"TRINITY_DN3958_c0_g1_i1"	0.250624	0	0.321191
"TRINITY_DN3995_c0_g1_i1"	0.55755	0	0
"TRINITY_DN3917_c0_g1_i1"	0.209734	0	0
"TRINITY_DN3949_c0_g1_i1"	1.61672	0	0
"TRINITY_DN3941_c0_g1_i1"	0	0	0
"TRINITY_DN3990_c0_g1_i1"	8.15676	7.57315	1.00388
"TRINITY_DN3933_c0_g1_i1"	0	0	0
"TRINITY_DN3979_c0_g1_i1"	0.907126	2.38712	0
"TRINITY_DN3914_c0_g1_i1"	0.117252	2.7467	0
"TRINITY_DN3998_c0_g1_i1"	0	7.78018	0
"TRINITY_DN3923_c0_g1_i1"	0	0	0
"TRINITY_DN3924_c0_g1_i1"	0	0	0.196602
"TRINITY_DN3925_c0_g1_i1"	0	0	0
"TRINITY_DN3951_c0_g1_i1"	2.28656	1.83547	0
"TRINITY_DN3977_c0_g1_i1"	0.391662	2.40656	0
"TRINITY_DN3906_c0_g1_i1"	0	0	0
"TRINITY_DN3972_c0_g1_i1"	0.535062	0	0.124805
"TRINITY_DN3971_c0_g1_i1"	0.49152	1.33654	0.722478
"TRINITY_DN3997_c0_g1_i1"	2.19427	0	0
"TRINITY_DN3968_c0_g1_i1"	0.509018	10.5343	0
"TRINITY_DN3918_c0_g1_i1"	1.12744	1.70419	0.403363
"TRINITY_DN3975_c0_g1_i1"	0	0	0
"TRINITY_DN3902_c0_g1_i1"	0.518257	0	0
"TRINITY_DN3976_c0_g1_i1"	0.0710146	5.15036	0
"TRINITY_DN3922_c0_g1_i1"	1.52119	0	0
"TRINITY_DN3948_c0_g1_i1"	0.177023	0	0.166235
"TRINITY_DN3966_c0_g1_i1"	0	0	0
"TRINITY_DN3957_c0_g1_i1"	0.626101	0	0.0649588
"TRINITY_DN3927_c0_g1_i1"	0.196722	0	0
"TRINITY_DN3988_c0_g1_i1"	0	0	0.780205
"TRINITY_DN3973_c0_g1_i1"	0	7.30525	0
"TRINITY_DN3903_c0_g1_i1"	0.238625	0	0
"TRINITY_DN3984_c0_g1_i1"	0	0	0
"TRINITY_DN3937_c0_g1_i1"	2.78855	5.14221	1.43523
"TRINITY_DN3994_c0_g1_i1"	0.166336	0	0
"TRINITY_DN3904_c0_g1_i1"	0	0	0
"TRINITY_DN3932_c0_g1_i1"	1.98427	1.08778	0.662461
"TRINITY_DN3900_c0_g1_i1"	2.41657	1.47203	0
"TRINITY_DN3992_c0_g1_i1"	2.99076	0	0
"TRINITY_DN3943_c0_g1_i1"	0.433049	2.36672	0
"TRINITY_DN3980_c0_g1_i1"	0	4.1716	0
"TRINITY_DN3928_c0_g1_i1"	0.352333	2.17302	0.16541
"TRINITY_DN3916_c0_g1_i1"	4.97022	0	0
"TRINITY_DN3944_c0_g1_i1"	0.176674	0	0
"TRINITY_DN3965_c0_g1_i1"	0.965499	0	0.122363
"TRINITY_DN3905_c0_g1_i1"	8.41807	2.05461	0.992286
"TRINITY_DN3960_c0_g1_i1"	0	6.34343	0
"TRINITY_DN3911_c0_g1_i1"	0.487593	0	0.210478
"TRINITY_DN3908_c0_g1_i1"	0	3.89775	0
"TRINITY_DN3953_c0_g1_i1"	0	0	0
"TRINITY_DN3934_c0_g1_i1"	0.149491	0	0.167021
"TRINITY_DN3974_c0_g1_i1"	29.5836	1.38226	1.60539
"TRINITY_DN3919_c0_g1_i1"	0.395417	0	0
"TRINITY_DN3909_c0_g1_i1"	0.633501	1.29374	0
"TRINITY_DN3926_c0_g1_i1"	0	0	0
"TRINITY_DN3921_c0_g1_i1"	0	0	0
"TRINITY_DN3942_c0_g1_i1"	0	6.30105	0
"TRINITY_DN3945_c0_g1_i1"	1.18165	1.2604	0
"TRINITY_DN3964_c0_g1_i1"	20.0292	0	2.9815
"TRINITY_DN3970_c0_g1_i1"	0.284595	0	0.430873
"TRINITY_DN3956_c0_g1_i1"	0	0	0
"TRINITY_DN3982_c0_g1_i1"	1.37807	0.974813	0.147464
"TRINITY_DN4013_c0_g1_i1"	0.11613	0	0
"TRINITY_DN4054_c0_g1_i1"	0.147933	0	0.294583
"TRINITY_DN4095_c0_g1_i1"	16.2762	0	0
"TRINITY_DN4072_c0_g1_i1"	0	0	0
"TRINITY_DN4039_c1_g1_i1"	0	14.5653	0
"TRINITY_DN4024_c0_g1_i1"	0.24231	0	0
"TRINITY_DN4012_c0_g1_i1"	5.39112	0	0.441204
"TRINITY_DN4045_c0_g1_i1"	0.383552	0	0
"TRINITY_DN4040_c0_g1_i1"	1.37438	2.05461	0
"TRINITY_DN4067_c0_g1_i1"	0	2.87413	0
"TRINITY_DN4027_c0_g1_i1"	0	3.22232	0
"TRINITY_DN4062_c0_g1_i1"	2.56781	0	0.834121
"TRINITY_DN4056_c0_g1_i1"	6.34778	0	0.108243
"TRINITY_DN4008_c0_g1_i1"	0	0	0
"TRINITY_DN4025_c0_g1_i1"	0	0	0
"TRINITY_DN4016_c0_g1_i1"	0	0	0
"TRINITY_DN4020_c0_g1_i1"	0	0	0
"TRINITY_DN4033_c0_g1_i1"	0	0	0
"TRINITY_DN4005_c0_g1_i1"	3.1663	0	0
"TRINITY_DN4093_c0_g1_i1"	1.4714	0	0
"TRINITY_DN4086_c0_g1_i1"	0.633403	6.8777	2.61603
"TRINITY_DN4091_c0_g1_i1"	15.2619	0	0
"TRINITY_DN4021_c0_g1_i1"	0.339788	0	0
"TRINITY_DN4069_c0_g1_i1"	0	0	0.481136
"TRINITY_DN4089_c0_g1_i1"	0	0	0
"TRINITY_DN4085_c0_g1_i1"	0.525742	0	0
"TRINITY_DN4003_c0_g1_i1"	0.784919	0	0
"TRINITY_DN4035_c0_g1_i1"	0	0	0
"TRINITY_DN4083_c0_g1_i1"	1.41934	0	0
"TRINITY_DN4077_c0_g1_i1"	0	0	0
"TRINITY_DN4034_c0_g1_i1"	0	0	0
"TRINITY_DN4092_c0_g1_i1"	0.957422	0	0
"TRINITY_DN4096_c0_g1_i1"	1.37706	0	0
"TRINITY_DN4046_c0_g1_i1"	0	0	0
"TRINITY_DN4030_c0_g1_i1"	0	5.14221	0
"TRINITY_DN4060_c0_g1_i1"	1.90219	0	0
"TRINITY_DN4044_c0_g1_i1"	0	0	0
"TRINITY_DN4073_c0_g1_i1"	0.271236	0	0
"TRINITY_DN4010_c0_g1_i1"	0.453932	4.15915	0
"TRINITY_DN4032_c0_g1_i1"	0.917328	0	0
"TRINITY_DN4051_c0_g1_i1"	0	0	0
"TRINITY_DN4079_c0_g1_i1"	6.62371	0	0
"TRINITY_DN4094_c0_g1_i1"	0	7.56638	0
"TRINITY_DN4055_c0_g1_i1"	5.99574	0	0.283639
"TRINITY_DN4031_c0_g1_i1"	0.0917249	2.18505	0
"TRINITY_DN4042_c0_g1_i1"	0.0907172	0	0
"TRINITY_DN4098_c0_g1_i1"	0.609569	0	0
"TRINITY_DN4049_c0_g1_i1"	1.46837	0	0.721704
"TRINITY_DN4057_c0_g1_i1"	0	0	0
"TRINITY_DN4097_c0_g1_i1"	0.117631	0	0
"TRINITY_DN4001_c0_g1_i1"	0.538906	0	0
"TRINITY_DN4036_c0_g1_i1"	0.926616	0	0
"TRINITY_DN4052_c0_g1_i1"	0	0	0
"TRINITY_DN4075_c0_g1_i1"	6.35639	0	0.449397
"TRINITY_DN4004_c0_g1_i1"	0	3.98125	0
"TRINITY_DN4065_c0_g1_i1"	0	52.1526	0
"TRINITY_DN4018_c0_g1_i1"	2.63023	0	0.449397
"TRINITY_DN4058_c0_g1_i1"	1.27962	0	0
"TRINITY_DN4028_c0_g1_i1"	0	0	0
"TRINITY_DN4066_c0_g1_i1"	0.561031	0	0
"TRINITY_DN4063_c0_g1_i1"	0	0	0
"TRINITY_DN4009_c0_g1_i1"	0.135366	0	0
"TRINITY_DN4076_c0_g1_i1"	0.223122	0	0.436048
"TRINITY_DN4084_c0_g1_i1"	0	0	0.409696
"TRINITY_DN4081_c0_g1_i1"	0.218151	1.75571	0.277884
"TRINITY_DN4038_c0_g1_i1"	0	0	0
"TRINITY_DN4064_c0_g1_i1"	0	0	0
"TRINITY_DN4070_c0_g1_i1"	0	0	0.364252
"TRINITY_DN4082_c0_g1_i1"	0.689256	0	0
"TRINITY_DN4048_c0_g1_i1"	6.50207	0	0.828485
"TRINITY_DN4090_c0_g1_i1"	6.26572	81025.9	3.4388
"TRINITY_DN4000_c0_g1_i1"	2.08632	0	0
"TRINITY_DN4023_c0_g1_i1"	0	0	0
"TRINITY_DN4050_c0_g1_i1"	1.23087	0	0
"TRINITY_DN4080_c0_g1_i1"	0	0	0
"TRINITY_DN4019_c0_g1_i1"	0.0887272	0	0.166651
"TRINITY_DN4059_c0_g1_i1"	0	0	0
"TRINITY_DN4014_c0_g1_i1"	0.0994352	0	0.192996
"TRINITY_DN4002_c0_g1_i1"	0	0	0
"TRINITY_DN4053_c0_g1_i1"	0	0	0
"TRINITY_DN4043_c0_g1_i1"	0.786889	0	0
"TRINITY_DN4047_c0_g1_i1"	0.777958	0	0.512237
"TRINITY_DN4068_c0_g1_i1"	0	0	0
"TRINITY_DN4017_c0_g1_i1"	0	0	0
"TRINITY_DN4015_c0_g1_i1"	0	0	0
"TRINITY_DN4022_c0_g1_i1"	0.114318	0	0
"TRINITY_DN4006_c0_g1_i1"	0	2.68078	0
"TRINITY_DN4061_c0_g1_i1"	0.899384	0	0.094164
"TRINITY_DN4041_c0_g1_i1"	0	0	0
"TRINITY_DN4088_c0_g1_i1"	0.176786	0	0
"TRINITY_DN4026_c0_g1_i1"	0.358845	0	0.421373
"TRINITY_DN4071_c0_g1_i1"	0.233752	0	0
"TRINITY_DN4074_c0_g1_i1"	0	0	0
"TRINITY_DN4037_c0_g1_i1"	0.324795	0	0
"TRINITY_DN4078_c0_g1_i1"	0	0	0
"TRINITY_DN4029_c0_g1_i1"	9.44529	0	0.767275
"TRINITY_DN4099_c0_g1_i1"	1105.78	175.42	14472.1
"TRINITY_DN620_c0_g1_i1"	8.49001	0	0.196411
"TRINITY_DN663_c0_g1_i1"	0.714348	3.1539	0.370492
"TRINITY_DN628_c0_g1_i1"	0	0	0
"TRINITY_DN628_c0_g1_i2"	0.401572	1.40102	0
"TRINITY_DN626_c0_g1_i2"	0.395153	0	0
"TRINITY_DN626_c0_g1_i1"	0.174171	0	0.535636
"TRINITY_DN626_c0_g1_i3"	0.194867	0	0.327538
"TRINITY_DN607_c0_g1_i1"	1.1159	3.22232	1.10695
"TRINITY_DN664_c0_g1_i1"	0	0	0
"TRINITY_DN683_c0_g1_i1"	4.40461	0.70066	0.365287
"TRINITY_DN631_c0_g1_i1"	0.139911	0	0.0877153
"TRINITY_DN653_c0_g1_i1"	0.633279	1.22009	0.361649
"TRINITY_DN649_c0_g1_i1"	0.714958	0	0
"TRINITY_DN690_c0_g2_i1"	0.94156	0	0
"TRINITY_DN690_c0_g1_i1"	0	0	0
"TRINITY_DN696_c0_g1_i1"	2.43069	0	0.298564
"TRINITY_DN698_c0_g1_i1"	0.0820434	0	0
"TRINITY_DN660_c0_g1_i1"	6.09165	0	0.61766
"TRINITY_DN610_c0_g1_i1"	0	0	0
"TRINITY_DN633_c0_g3_i1"	0	0	0
"TRINITY_DN633_c0_g1_i1"	0	3.063	0
"TRINITY_DN633_c0_g2_i1"	0	0	0
"TRINITY_DN642_c0_g1_i1"	7.04648	0	2.28572
"TRINITY_DN621_c0_g1_i1"	0.239672	0	0
"TRINITY_DN621_c0_g2_i1"	0.0428492	0	0
"TRINITY_DN621_c0_g3_i1"	0.0547777	1.34039	0
"TRINITY_DN697_c0_g1_i1"	0.200805	0.559709	0.0413602
"TRINITY_DN699_c0_g1_i1"	0.0586617	0	0
"TRINITY_DN619_c0_g2_i1"	0.0891092	1.48176	0
"TRINITY_DN619_c0_g1_i1"	0	0	0
"TRINITY_DN605_c0_g2_i1"	15.9705	0	1.82066
"TRINITY_DN605_c0_g1_i1"	2.05074	0	0.781633
"TRINITY_DN625_c0_g1_i1"	0.0734505	0	0.280757
"TRINITY_DN650_c0_g1_i1"	1.03659	0	0
"TRINITY_DN611_c0_g1_i1"	0	0	0
"TRINITY_DN611_c0_g1_i2"	0.680228	0	0
"TRINITY_DN665_c0_g1_i1"	9.19027	0	0.615232
"TRINITY_DN665_c0_g2_i1"	0.265412	1.32727	0.24662
"TRINITY_DN671_c0_g1_i1"	0	0	0
"TRINITY_DN671_c0_g2_i2"	0	0	0
"TRINITY_DN671_c0_g2_i1"	0.426484	0	0
"TRINITY_DN639_c0_g1_i1"	5.50034	1.57161	0.123041
"TRINITY_DN666_c0_g1_i1"	0.452035	0.628617	0.0466304
"TRINITY_DN601_c0_g1_i1"	1.59706	1.14423	0.21153
"TRINITY_DN602_c0_g1_i1"	3.76739	0	16.0951
"TRINITY_DN602_c0_g1_i2"	0.0520371	5.1039	0
"TRINITY_DN632_c0_g1_i1"	0	3.34099	0
"TRINITY_DN693_c0_g1_i1"	2.36569	3.30199	0.0838502
"TRINITY_DN634_c0_g1_i1"	0	0	0
"TRINITY_DN674_c0_g1_i1"	0.0790029	0	0.0739778
"TRINITY_DN674_c0_g2_i1"	0.307424	0	0
"TRINITY_DN667_c0_g1_i1"	0	0	0
"TRINITY_DN667_c0_g2_i1"	0	0	0
"TRINITY_DN687_c0_g1_i1"	0.157959	0	0
"TRINITY_DN658_c0_g1_i1"	2.24718	0	0.799787
"TRINITY_DN645_c0_g1_i1"	2.03597	0	0.104017
"TRINITY_DN643_c0_g1_i1"	0	0	0
"TRINITY_DN643_c0_g2_i1"	0	0	0
"TRINITY_DN669_c0_g1_i1"	0.765877	0	0.638641
"TRINITY_DN638_c0_g1_i1"	0	0	0
"TRINITY_DN600_c0_g1_i1"	0.298889	2.10891	0
"TRINITY_DN656_c0_g1_i1"	0	0	0
"TRINITY_DN681_c0_g1_i1"	0.518564	0	0
"TRINITY_DN681_c0_g2_i1"	1.94609	0	0.0937663
"TRINITY_DN624_c0_g2_i1"	0.687982	0	0
"TRINITY_DN624_c0_g1_i1"	0.48	0.303459	0.198991
"TRINITY_DN635_c0_g1_i1"	0.05639	0	0
"TRINITY_DN635_c0_g1_i2"	0.222295	1.83781	0.138567
"TRINITY_DN604_c0_g1_i1"	0.231027	0	0.0537418
"TRINITY_DN606_c0_g1_i1"	0.175148	0.978554	0.180074
"TRINITY_DN677_c0_g1_i2"	1.37432	0	0.332379
"TRINITY_DN677_c0_g1_i1"	3.23603	0	0
"TRINITY_DN684_c0_g1_i1"	0.412741	2.87473	0.0850441
"TRINITY_DN685_c1_g1_i1"	18.445	0	0
"TRINITY_DN685_c0_g1_i2"	0.22236	0	0.0835347
"TRINITY_DN637_c0_g1_i2"	9.22787	0	1.23979
"TRINITY_DN637_c0_g1_i1"	0	3.62088	0
"TRINITY_DN637_c0_g2_i1"	0.300471	0	0
"TRINITY_DN637_c0_g2_i2"	0	0	0
"TRINITY_DN637_c0_g3_i1"	1.86987	4.25018	0.686906
"TRINITY_DN646_c0_g1_i1"	0	4.13666	0
"TRINITY_DN615_c0_g1_i1"	0	2.79781	2.28716e-09
"TRINITY_DN615_c0_g1_i2"	0.38804	0	0.222322
"TRINITY_DN682_c0_g1_i1"	2.58455	0	0
"TRINITY_DN682_c0_g1_i3"	0.122554	0	0.408415
"TRINITY_DN651_c0_g1_i1"	0.485012	0	0
"TRINITY_DN680_c0_g1_i1"	0.148068	1.2127	0
"TRINITY_DN644_c0_g1_i1"	0	0	0
"TRINITY_DN640_c0_g1_i1"	0.314401	0	0
"TRINITY_DN648_c0_g1_i1"	81.2539	16.3489	3294.08
"TRINITY_DN648_c0_g2_i1"	0.297147	1.0485	0
"TRINITY_DN648_c0_g3_i1"	0.239345	0	0
"TRINITY_DN612_c0_g1_i1"	0	8.07307	0
"TRINITY_DN662_c0_g1_i1"	0.0510663	0.857549	0
"TRINITY_DN672_c0_g1_i2"	1.48121	3.26989	0.412309
"TRINITY_DN672_c0_g1_i1"	1.90442	3.26989	0.824618
"TRINITY_DN672_c1_g1_i1"	0.257475	0	0.53402
"TRINITY_DN673_c0_g1_i1"	0	0	0.199917
"TRINITY_DN673_c0_g1_i3"	1.33706	0	0
"TRINITY_DN668_c0_g1_i1"	0.0719978	0	0
"TRINITY_DN641_c0_g1_i1"	0.257475	0	0
