"id072_TPM"	"id294_TPM"
"TRINITY_DN3193_c0_g1_i2"	1.10239	5.83479
"TRINITY_DN3110_c0_g1_i1"	0.848826	8.21103
"TRINITY_DN3118_c0_g2_i1"	20.5297	48.8697
"TRINITY_DN3115_c0_g1_i1"	48.0861	66.1745
"TRINITY_DN3144_c0_g1_i1"	0.325783	16.9836
"TRINITY_DN3101_c0_g1_i2"	37.3221	72.8408
"TRINITY_DN3128_c3_g1_i1"	168.63	778.212
"TRINITY_DN3126_c3_g1_i1"	0	6.10618
"TRINITY_DN3126_c0_g1_i13"	0	6.15642
"TRINITY_DN20971_c1_g1_i1"	125.123	309.731
"TRINITY_DN20994_c0_g1_i1"	132.599	225.32
"TRINITY_DN36249_c0_g1_i1"	0.753631	9.47458
"TRINITY_DN36208_c0_g1_i1"	0.505867	8.07929
"TRINITY_DN36250_c0_g1_i1"	0.157124	13.4702
"TRINITY_DN11852_c0_g1_i1"	5.47793	7.33572
"TRINITY_DN11861_c0_g1_i1"	1.89773	15.5734
"TRINITY_DN11808_c0_g2_i2"	1.24097	38.398
"TRINITY_DN11808_c1_g2_i1"	1.66028	13.7325
"TRINITY_DN11897_c0_g1_i2"	0	17.6315
"TRINITY_DN11897_c0_g1_i3"	12.4225	42.0437
"TRINITY_DN11804_c0_g3_i3"	1.98935	3.36714
"TRINITY_DN11889_c0_g2_i1"	0	6.81269
"TRINITY_DN11868_c1_g3_i1"	0	7.75333
"TRINITY_DN11868_c1_g1_i3"	0.0648439	5.26607
"TRINITY_DN11833_c0_g1_i1"	1.12045	8.02068
"TRINITY_DN11818_c1_g1_i1"	2.3532	3.54551
"TRINITY_DN11835_c0_g1_i2"	2.10863	3.50623
"TRINITY_DN11854_c0_g1_i1"	17.3232	19.7979
"TRINITY_DN11899_c2_g1_i1"	1.65266	6.75233
"TRINITY_DN36346_c0_g1_i1"	2.3958	18.633
"TRINITY_DN36322_c0_g1_i1"	7.2345	10.4548
"TRINITY_DN11966_c0_g1_i2"	1.64506	7.38285
"TRINITY_DN11904_c0_g1_i4"	0	6.14524
"TRINITY_DN11939_c1_g1_i1"	2.48206	30.366
"TRINITY_DN11961_c0_g1_i2"	4.44135	45.7807
"TRINITY_DN11921_c1_g1_i1"	33.7278	133.653
"TRINITY_DN12000_c2_g1_i1"	0.77718	9.26257
"TRINITY_DN12000_c1_g1_i1"	14.6302	63.2987
"TRINITY_DN11960_c0_g1_i1"	0.683532	4.36792
"TRINITY_DN11915_c0_g1_i1"	0.761955	19.6552
"TRINITY_DN11974_c0_g1_i1"	0	7.27605
"TRINITY_DN11963_c0_g1_i1"	14.8513	89.4075
"TRINITY_DN11929_c0_g1_i6"	2.81371	8.10206
"TRINITY_DN27235_c0_g1_i1"	21.9256	59.368
"TRINITY_DN27203_c0_g1_i1"	1.29971	5.16812
"TRINITY_DN27248_c0_g1_i1"	0.141956	5.40899
"TRINITY_DN27255_c0_g1_i1"	1.23135	5.63648
"TRINITY_DN27187_c0_g1_i1"	5.23178	36.5625
"TRINITY_DN7980_c1_g1_i3"	0.677127	14.2243
"TRINITY_DN7969_c0_g1_i1"	18.9443	57.3086
"TRINITY_DN7909_c0_g1_i1"	0.230695	6.74734
"TRINITY_DN7942_c0_g1_i1"	6.25615	24.5934
"TRINITY_DN7954_c0_g1_i3"	4.9373	5.00024
"TRINITY_DN7904_c1_g3_i2"	0	5.62193
"TRINITY_DN7940_c0_g1_i11"	19.481	22.3903
"TRINITY_DN7972_c0_g1_i1"	0.0905754	5.28613
"TRINITY_DN7971_c0_g1_i1"	88.3519	90.4106
"TRINITY_DN7978_c0_g3_i1"	8.33279	43.9582
"TRINITY_DN7961_c0_g2_i1"	2.80225	3.08927
"TRINITY_DN7938_c0_g1_i1"	0.804771	22.7887
"TRINITY_DN7984_c0_g2_i1"	5.85037	13.6432
"TRINITY_DN7931_c0_g1_i1"	0.464507	7.76642
"TRINITY_DN7999_c0_g1_i1"	1.63105	6.68512
"TRINITY_DN7960_c0_g1_i1"	0.904668	18.3986
"TRINITY_DN7988_c0_g1_i10"	0.164407	21.9149
"TRINITY_DN7988_c0_g1_i4"	7.00309	32.8149
"TRINITY_DN7988_c0_g1_i7"	3.84252	109.711
"TRINITY_DN7932_c1_g1_i5"	5.77291	8.91052
"TRINITY_DN7910_c0_g1_i1"	4.14496	24.2461
"TRINITY_DN7937_c0_g1_i13"	0	5.88931
"TRINITY_DN7937_c0_g1_i15"	0.601247	48.9764
"TRINITY_DN7937_c0_g1_i2"	0.412027	20.8123
"TRINITY_DN7937_c0_g1_i8"	0.472558	4.67628
"TRINITY_DN7901_c0_g2_i1"	1.8643	5.14425
"TRINITY_DN7968_c0_g1_i1"	2.62454	3.46094
"TRINITY_DN7947_c0_g3_i1"	1.72829	3.61354
"TRINITY_DN7947_c2_g1_i2"	6.93323	23.4688
"TRINITY_DN18180_c0_g1_i1"	2.91828	11.0865
"TRINITY_DN18175_c0_g1_i1"	0.532069	9.30183
"TRINITY_DN18184_c0_g1_i1"	0.559402	8.57233
"TRINITY_DN18184_c0_g1_i3"	76.8264	262.992
"TRINITY_DN18176_c0_g1_i1"	9.88858	42.2001
"TRINITY_DN18176_c0_g1_i3"	50.0965	137.771
"TRINITY_DN18176_c0_g1_i4"	13.1265	72.3437
"TRINITY_DN18176_c0_g1_i6"	11.8199	72.1864
"TRINITY_DN18151_c0_g1_i2"	0.034218	11.8213
"TRINITY_DN18151_c0_g1_i4"	4.89106	7.1404
"TRINITY_DN18147_c0_g2_i1"	0.73567	9.48296
"TRINITY_DN18186_c0_g1_i2"	0.68225	13.6959
"TRINITY_DN18186_c0_g1_i3"	1.85188	15.5183
"TRINITY_DN18202_c0_g1_i4"	1.62134	5.83712
"TRINITY_DN35539_c0_g1_i1"	0.144742	18.7452
"TRINITY_DN35525_c0_g1_i1"	1.77107	16.1757
"TRINITY_DN35525_c0_g1_i2"	0.310069	5.77406
"TRINITY_DN35514_c0_g1_i1"	8.67446	44.6538
"TRINITY_DN35563_c0_g1_i1"	1.14349	25.2063
"TRINITY_DN35550_c0_g1_i1"	1.84273	25.4421
"TRINITY_DN35506_c0_g1_i1"	1.66735	4.00652
"TRINITY_DN35500_c0_g1_i1"	24.8101	291.507
"TRINITY_DN35529_c0_g1_i1"	0.959721	9.61851
"TRINITY_DN35493_c0_g1_i1"	4.40916	32.3454
"TRINITY_DN8037_c0_g1_i1"	0.446005	10.8548
"TRINITY_DN8060_c0_g1_i1"	0	7.56035
"TRINITY_DN8095_c0_g1_i1"	0.0861328	7.00603
"TRINITY_DN8067_c0_g1_i4"	1.05144	10.9386
"TRINITY_DN8043_c1_g1_i1"	27.5892	41.1387
"TRINITY_DN8021_c0_g1_i1"	1.96663	4.89661
"TRINITY_DN8051_c0_g1_i1"	13.0633	39.4125
"TRINITY_DN8015_c1_g2_i1"	0.623249	4.96302
"TRINITY_DN8015_c1_g1_i1"	0.210268	43.6577
"TRINITY_DN8015_c1_g1_i2"	0	7.54577
"TRINITY_DN8032_c0_g1_i7"	0	5.22539
"TRINITY_DN8088_c0_g1_i2"	8.61411	93.8499
"TRINITY_DN8010_c0_g1_i4"	0.392355	21.9313
"TRINITY_DN8010_c0_g1_i7"	1.40617	8.0855
"TRINITY_DN8010_c0_g2_i2"	10.6605	13.1276
"TRINITY_DN8010_c0_g2_i3"	8.06338	25.0998
"TRINITY_DN8028_c0_g1_i1"	0.915698	5.86075
"TRINITY_DN8009_c0_g1_i3"	6.3474	7.27324
"TRINITY_DN26444_c0_g1_i1"	1.61855	6.24629
"TRINITY_DN10054_c1_g1_i1"	4.94456	34.9006
"TRINITY_DN10021_c0_g1_i1"	0	9.29553
"TRINITY_DN10093_c0_g1_i2"	269.091	496.798
"TRINITY_DN10018_c0_g1_i1"	2.3857	4.76941
"TRINITY_DN10009_c0_g1_i1"	1.97595	44.2587
"TRINITY_DN10097_c0_g2_i1"	62.4714	77.6925
"TRINITY_DN10097_c0_g1_i1"	2.17982	5.30655
"TRINITY_DN10036_c4_g1_i1"	56.3378	211.54
"TRINITY_DN10037_c0_g1_i6"	0	6.3649
"TRINITY_DN10026_c0_g1_i4"	5.30498e-06	74.579
"TRINITY_DN10026_c0_g2_i1"	0.788176	7.72974
"TRINITY_DN10050_c1_g5_i1"	0	8.00236
"TRINITY_DN10028_c0_g1_i2"	50.0017	91.1071
"TRINITY_DN10094_c0_g1_i1"	0.245845	7.90763
"TRINITY_DN26493_c0_g1_i1"	118.077	171.014
"TRINITY_DN26504_c0_g1_i1"	33.0146	53.9768
"TRINITY_DN26504_c0_g1_i2"	126.425	203.596
"TRINITY_DN26557_c0_g1_i1"	0	5.094
"TRINITY_DN26503_c0_g1_i1"	5.59944	61.3272
"TRINITY_DN26464_c20_g1_i1"	972.578	8450.41
"TRINITY_DN26532_c0_g1_i1"	0.624029	5.55673
"TRINITY_DN26468_c3_g1_i1"	69.6379	276.427
"TRINITY_DN26475_c6_g1_i1"	712.843	793.433
"TRINITY_DN26475_c9_g1_i1"	5758.53	8828.32
"TRINITY_DN26475_c0_g1_i1"	3404.37	6059.09
"TRINITY_DN26531_c0_g1_i1"	1.3184	11.9467
"TRINITY_DN26512_c0_g1_i1"	3.17493	10.7524
"TRINITY_DN26539_c1_g1_i1"	7.20332	68.0176
"TRINITY_DN26526_c0_g1_i2"	13.229	136.201
"TRINITY_DN26489_c0_g1_i1"	24.2058	391.499
"TRINITY_DN26489_c0_g2_i1"	24.2058	391.499
"TRINITY_DN26463_c0_g1_i1"	11.6924	73.5058
"TRINITY_DN26465_c2_g1_i1"	97.6352	338.501
"TRINITY_DN26508_c9_g1_i1"	1180.41	1290.76
"TRINITY_DN26517_c0_g1_i1"	0.999976	7.16295
"TRINITY_DN17383_c1_g1_i1"	6.30784	16.5681
"TRINITY_DN17383_c2_g1_i1"	0.640067	8.08351
"TRINITY_DN17412_c1_g1_i1"	5.35307	9.02255
"TRINITY_DN17417_c0_g3_i3"	3.61109	17.0956
"TRINITY_DN17417_c0_g3_i7"	5.67567	7.63955
"TRINITY_DN17370_c0_g1_i1"	23.9282	57.9715
"TRINITY_DN17326_c0_g1_i1"	64.0606	1501.26
"TRINITY_DN17326_c2_g1_i1"	75.3256	1797.98
"TRINITY_DN17366_c0_g1_i2"	4.66336	23.1387
"TRINITY_DN17366_c0_g1_i3"	0.317458	73.9119
"TRINITY_DN17371_c0_g1_i8"	4.86583	52.7097
"TRINITY_DN17342_c0_g1_i1"	3.75737	7.09334
"TRINITY_DN17334_c0_g1_i2"	20.6748	272.535
"TRINITY_DN34768_c0_g1_i1"	91.7599	489.137
"TRINITY_DN25641_c0_g1_i1"	0	5.6649
"TRINITY_DN25628_c0_g1_i1"	1.01423	10.4026
"TRINITY_DN25587_c0_g1_i1"	2.45	91.1443
"TRINITY_DN25610_c0_g1_i1"	0.198778	5.03119
"TRINITY_DN25574_c1_g1_i1"	9.68712	176.138
"TRINITY_DN25625_c0_g1_i1"	2.9115	9.53927
"TRINITY_DN25559_c0_g1_i1"	0.71649	87.7405
"TRINITY_DN25631_c0_g1_i1"	0	5.97793
"TRINITY_DN25629_c0_g1_i1"	12.0766	26.9741
"TRINITY_DN25576_c0_g1_i1"	0.357547	13.2696
"TRINITY_DN25659_c0_g1_i1"	9.57832	14.8942
"TRINITY_DN25711_c0_g1_i1"	0.744943	4.65334
"TRINITY_DN25746_c0_g1_i1"	22.0851	84.0672
"TRINITY_DN25700_c0_g1_i1"	3.67157	21.1654
"TRINITY_DN25683_c0_g1_i1"	0.634476	5.68448
"TRINITY_DN16611_c0_g1_i9"	4.75386	4.89834
"TRINITY_DN16578_c0_g1_i1"	3.63835	8.50238
"TRINITY_DN16578_c0_g1_i2"	14.1169	216.005
"TRINITY_DN16610_c0_g1_i2"	0	10.1805
"TRINITY_DN16555_c1_g1_i1"	0.910625	5.2254
"TRINITY_DN16566_c0_g1_i4"	0.914673	9.93249
"TRINITY_DN16526_c0_g1_i1"	1.79378	10.8417
"TRINITY_DN16580_c1_g1_i1"	20.224	103.841
"TRINITY_DN16580_c1_g1_i2"	15.7877	190.364
"TRINITY_DN16612_c0_g2_i2"	1.47725	3.96136
"TRINITY_DN16612_c1_g1_i1"	14.3071	20.5557
"TRINITY_DN16612_c1_g1_i5"	2.05003	3.13935
"TRINITY_DN16545_c0_g1_i5"	16.3045	48.5611
"TRINITY_DN16541_c15_g1_i1"	2.30074	14.1529
"TRINITY_DN16551_c0_g2_i1"	0.541055	11.615
"TRINITY_DN5291_c0_g1_i1"	4.88197	9.19617
"TRINITY_DN5218_c0_g1_i2"	36.4719	75.8573
"TRINITY_DN5214_c3_g1_i5"	4.92146	12.2129
"TRINITY_DN5214_c0_g1_i14"	4.95248	14.419
"TRINITY_DN5214_c0_g1_i4"	5.21564	6.2518
"TRINITY_DN5214_c0_g1_i9"	0.67865	9.19658
"TRINITY_DN5261_c0_g1_i1"	14.5844	16.4961
"TRINITY_DN5230_c0_g1_i2"	1.61701	7.37454
"TRINITY_DN5278_c0_g1_i5"	40.9204	42.4137
"TRINITY_DN5253_c0_g1_i1"	1.44821	5.56346
"TRINITY_DN5225_c4_g1_i1"	4.05275	4.27358
"TRINITY_DN5263_c0_g1_i1"	29.5126	52.3968
"TRINITY_DN5268_c1_g1_i1"	5.76273	61.0602
"TRINITY_DN5268_c0_g2_i1"	1.27401	8.33904
"TRINITY_DN5276_c1_g1_i1"	20.0356	25.7912
"TRINITY_DN5276_c1_g1_i5"	3.60073	11.6112
"TRINITY_DN5287_c0_g2_i1"	4.28364	11.51
"TRINITY_DN5287_c0_g3_i1"	10.838	32.3604
"TRINITY_DN5288_c0_g1_i6"	0.545388	4.9065
"TRINITY_DN5222_c0_g1_i1"	8.19089	226.078
"TRINITY_DN5293_c0_g1_i1"	2.85306	10.3961
"TRINITY_DN5238_c0_g1_i2"	0.575267	25.1966
"TRINITY_DN5223_c0_g1_i2"	0.804726	7.54823
"TRINITY_DN5264_c0_g3_i1"	3.34944	7.10954
"TRINITY_DN5264_c0_g1_i1"	2.75532	12.3409
"TRINITY_DN5266_c0_g1_i1"	2.65184	28.1577
"TRINITY_DN5236_c0_g2_i1"	1.22113	6.56826
"TRINITY_DN5234_c0_g1_i2"	0.453316	4.89929
"TRINITY_DN5254_c2_g1_i1"	2.66605	7.367
"TRINITY_DN5271_c0_g1_i1"	35.0001	176.254
"TRINITY_DN5242_c0_g1_i1"	45.2218	93.3101
"TRINITY_DN5248_c0_g1_i1"	1.67644	6.58852
"TRINITY_DN33895_c0_g1_i1"	1.37524	55.5131
"TRINITY_DN24806_c0_g1_i1"	2.48754	3.37063
"TRINITY_DN4312_c0_g1_i1"	0.988274	25.6853
"TRINITY_DN4360_c5_g1_i1"	2.79042	4.17841
"TRINITY_DN4360_c7_g1_i1"	40.9193	46.8509
"TRINITY_DN4365_c0_g1_i7"	2.31016	12.5975
"TRINITY_DN4370_c0_g1_i8"	0	7.49191
"TRINITY_DN4363_c0_g2_i2"	4.28606	7.21531
"TRINITY_DN4399_c0_g1_i1"	1.76205	16.0176
"TRINITY_DN4326_c0_g2_i1"	0.715446	5.35368
"TRINITY_DN4367_c0_g1_i3"	0.255059	20.0089
"TRINITY_DN4349_c0_g1_i1"	1.50259	18.9948
"TRINITY_DN4369_c0_g2_i1"	3.1534	12.0759
"TRINITY_DN4302_c0_g1_i1"	0.35036	16.2038
"TRINITY_DN4322_c0_g1_i1"	2.73348	7.61493
"TRINITY_DN4305_c0_g1_i1"	1.49235	9.42724
"TRINITY_DN4303_c0_g1_i1"	0.878642	35.6514
"TRINITY_DN4354_c0_g1_i1"	47.6195	121.232
"TRINITY_DN4390_c0_g1_i1"	0	5.43424
"TRINITY_DN4346_c0_g1_i12"	4.26518	7.01444
"TRINITY_DN4346_c0_g1_i5"	3.3295	8.93916
"TRINITY_DN4346_c0_g1_i8"	3.29757	7.96734
"TRINITY_DN4316_c0_g1_i1"	2.35773	18.0463
"TRINITY_DN4355_c0_g1_i2"	1.12114	3.98007
"TRINITY_DN4353_c0_g2_i1"	3.07713	6.05303
"TRINITY_DN4353_c0_g1_i3"	6.99723	8.30205
"TRINITY_DN4351_c0_g1_i1"	0.163671	5.61112
"TRINITY_DN4388_c0_g1_i1"	2.11595	13.0701
"TRINITY_DN4330_c0_g1_i1"	7.65551	8.17982
"TRINITY_DN24876_c0_g2_i1"	20.3341	43.9401
"TRINITY_DN24876_c0_g1_i1"	16.5806	34.3086
"TRINITY_DN15765_c0_g1_i7"	1.17174	4.02642
"TRINITY_DN15790_c1_g1_i1"	25.1355	31.6739
"TRINITY_DN15790_c1_g1_i2"	25.1355	31.6739
"TRINITY_DN15741_c0_g1_i2"	0.930388	6.77169
"TRINITY_DN15777_c0_g1_i3"	1.73604	10.4039
"TRINITY_DN15802_c0_g1_i2"	37.3571	71.0046
"TRINITY_DN15768_c0_g1_i1"	14.2759	75.2194
"TRINITY_DN15768_c0_g2_i1"	0	6.9318
"TRINITY_DN15768_c0_g2_i2"	2.3002	10.6643
"TRINITY_DN15733_c0_g2_i1"	3.16402	4.80347
"TRINITY_DN15733_c0_g3_i1"	0.640067	7.07307
"TRINITY_DN15799_c0_g1_i1"	10.9504	19.0137
"TRINITY_DN15749_c1_g1_i2"	0.491658	15.463
"TRINITY_DN15774_c0_g4_i1"	1.42881	4.53521
"TRINITY_DN3494_c3_g1_i1"	1.65947	7.45973
"TRINITY_DN3407_c0_g1_i2"	25.5712	172.631
"TRINITY_DN3499_c0_g1_i1"	428.208	620.496
"TRINITY_DN3441_c0_g2_i1"	0.488747	8.44071
"TRINITY_DN3441_c0_g1_i19"	3.50178	7.0354
"TRINITY_DN3438_c0_g1_i9"	0.901091	15.678
"TRINITY_DN3408_c0_g2_i1"	0.552399	10.0976
"TRINITY_DN3468_c2_g1_i1"	2.04097	7.44668
"TRINITY_DN3460_c0_g1_i1"	2.14208	31.4207
"TRINITY_DN3432_c0_g1_i2"	0	22.2813
"TRINITY_DN3432_c0_g1_i3"	0.493465	4.85304
"TRINITY_DN3427_c0_g1_i1"	3.36077	4.78768
"TRINITY_DN3426_c0_g1_i2"	10.1771	10.6309
"TRINITY_DN3433_c0_g1_i1"	78.4133	130.298
"TRINITY_DN3417_c0_g1_i1"	3.07306	4.90003
"TRINITY_DN3411_c0_g1_i1"	6.36805	12.0514
"TRINITY_DN3411_c0_g2_i1"	6.36805	12.0514
"TRINITY_DN3477_c0_g1_i13"	0	6.22712
"TRINITY_DN3477_c0_g1_i3"	2.91259	19.576
"TRINITY_DN3482_c0_g1_i2"	9.66031	22.4575
"TRINITY_DN3452_c0_g1_i1"	1.97217	11.7106
"TRINITY_DN3400_c0_g1_i1"	0	11.6039
"TRINITY_DN3492_c0_g1_i1"	8.60381	9.45824
"TRINITY_DN3464_c2_g1_i9"	6.44673	12.7104
"TRINITY_DN3420_c0_g1_i1"	2.02572	3.74718
"TRINITY_DN3412_c0_g1_i2"	2.24833	4.07981
"TRINITY_DN3497_c1_g2_i2"	0.473213	5.93993
"TRINITY_DN3467_c0_g1_i1"	0	38.5939
"TRINITY_DN3467_c0_g1_i3"	1.22108	36.3775
"TRINITY_DN3484_c0_g1_i14"	0.500221	4.58989
"TRINITY_DN3484_c0_g1_i4"	4.59809	8.59766
"TRINITY_DN3456_c0_g1_i2"	0.298137	9.21543
"TRINITY_DN3436_c0_g1_i3"	27.3487	92.5834
"TRINITY_DN3493_c0_g1_i1"	8.48092	36.3987
"TRINITY_DN3493_c0_g1_i2"	0	7.84979
"TRINITY_DN3415_c0_g1_i9"	3.7017	5.55998
"TRINITY_DN3463_c0_g1_i4"	2.50774	21.5853
"TRINITY_DN3455_c0_g1_i1"	22.7252	115.075
"TRINITY_DN24011_c0_g1_i1"	30.973	272.786
"TRINITY_DN23956_c0_g1_i3"	4.85569	7.427
"TRINITY_DN2576_c0_g1_i11"	4.12797	11.722
"TRINITY_DN2576_c0_g1_i6"	7.04902	17.0801
"TRINITY_DN2507_c0_g1_i15"	0	6.34201
"TRINITY_DN2507_c0_g1_i5"	2.32628	3.81921
"TRINITY_DN2569_c0_g1_i1"	0	6.79362
"TRINITY_DN2569_c0_g1_i2"	1.35736	6.18633
"TRINITY_DN2563_c2_g4_i1"	7.61452	21.2144
"TRINITY_DN2563_c2_g5_i1"	3.40645	4.05067
"TRINITY_DN2563_c1_g1_i3"	1.37042	4.71102
"TRINITY_DN2563_c2_g2_i1"	4.82608	10.4012
"TRINITY_DN2563_c2_g2_i3"	4.89652	14.6831
"TRINITY_DN2594_c0_g1_i3"	1.28769	5.82976
"TRINITY_DN2543_c1_g3_i1"	2.95217	7.54952
"TRINITY_DN2543_c2_g1_i2"	11.7021	29.1267
"TRINITY_DN2585_c0_g1_i1"	4.40449	9.69925
"TRINITY_DN2512_c0_g1_i1"	22.3385	65.3784
"TRINITY_DN2583_c0_g1_i1"	32.9749	36.5745
"TRINITY_DN2561_c1_g1_i19"	2.95041	9.70314
"TRINITY_DN2561_c6_g1_i1"	5.95836	17.6469
"TRINITY_DN2561_c9_g1_i1"	1.75411	7.99913
"TRINITY_DN2573_c1_g2_i1"	0.320033	6.52586
"TRINITY_DN2549_c0_g1_i2"	24.1395	73.4895
"TRINITY_DN2549_c0_g1_i3"	12.1168	51.9599
"TRINITY_DN2549_c0_g1_i4"	3.39068	16.6006
"TRINITY_DN2524_c0_g1_i1"	1.72576	4.99161
"TRINITY_DN2526_c0_g1_i1"	17.91	32.501
"TRINITY_DN2505_c2_g1_i1"	0	8.16741
"TRINITY_DN2505_c0_g1_i22"	15.9536	26.4817
"TRINITY_DN2578_c0_g2_i2"	7.94512	17.7762
"TRINITY_DN2578_c0_g1_i12"	1.10883	7.22665
"TRINITY_DN2540_c0_g1_i2"	119.368	456.935
"TRINITY_DN2540_c0_g2_i1"	91.8451	258.282
"TRINITY_DN2540_c0_g4_i1"	1.4664	64.628
"TRINITY_DN2540_c0_g3_i1"	89.3495	171.569
"TRINITY_DN2540_c6_g1_i1"	66.663	94.7695
"TRINITY_DN2516_c0_g1_i1"	2.77706	3.27355
"TRINITY_DN2508_c0_g1_i1"	9.57305	15.1372
"TRINITY_DN2592_c0_g1_i1"	1.00143	11.4952
"TRINITY_DN2545_c0_g1_i1"	0.877749	5.17019
"TRINITY_DN2591_c0_g2_i6"	0.319952	17.5096
"TRINITY_DN2506_c0_g1_i1"	0.876577	5.86225
"TRINITY_DN2532_c0_g1_i2"	2.50932	11.9482
"TRINITY_DN2531_c0_g1_i3"	2.4084	8.2714
"TRINITY_DN2531_c0_g1_i4"	0.548378	20.1015
"TRINITY_DN2597_c0_g2_i1"	22.8393	28.4878
"TRINITY_DN2597_c0_g1_i1"	48.8101	75.9942
"TRINITY_DN2566_c0_g3_i1"	31.4857	42.2004
"TRINITY_DN2566_c0_g1_i3"	1.55003	13.46
"TRINITY_DN2566_c0_g2_i1"	5.00249	9.19613
"TRINITY_DN2544_c0_g2_i3"	0.756378	6.32875
"TRINITY_DN2547_c1_g1_i1"	3.99302	11.7869
"TRINITY_DN2501_c0_g1_i23"	1.25146e-07	6.38448
"TRINITY_DN2501_c0_g1_i27"	0.990044	35.6352
"TRINITY_DN39341_c0_g1_i1"	0	38.0811
"TRINITY_DN39363_c0_g1_i1"	34.0634	40.2504
"TRINITY_DN39292_c0_g1_i1"	0.224453	11.5813
"TRINITY_DN14950_c5_g1_i1"	7.24837	8.28836
"TRINITY_DN14939_c0_g1_i14"	0.702202	40.3136
"TRINITY_DN14939_c0_g1_i2"	6.17506	21.3104
"TRINITY_DN14939_c0_g1_i5"	1.43886	30.098
"TRINITY_DN14939_c0_g1_i6"	0.276042	5.48983
"TRINITY_DN14936_c0_g2_i1"	1.03528	4.91327
"TRINITY_DN14929_c0_g1_i1"	1.8559	60.6772
"TRINITY_DN14945_c1_g1_i1"	13.9864	16.4465
"TRINITY_DN14945_c1_g1_i2"	4.3405	14.3597
"TRINITY_DN14927_c0_g1_i1"	7.61378	15.2855
"TRINITY_DN14988_c0_g2_i1"	10.5224	57.8779
"TRINITY_DN14983_c0_g1_i1"	2.02848	3.07745
"TRINITY_DN14942_c0_g1_i2"	5.78963	5.98052
"TRINITY_DN14916_c0_g1_i1"	1.02721	7.77837
"TRINITY_DN14980_c0_g1_i3"	2.02572	8.89917
"TRINITY_DN14980_c0_g1_i6"	9.92933	16.9582
"TRINITY_DN15009_c0_g2_i1"	8.65243	17.64
"TRINITY_DN40351_c0_g1_i1"	0.296608	10.6046
"TRINITY_DN9237_c0_g1_i1"	0.973438	46.4098
"TRINITY_DN9241_c0_g1_i1"	0.222504	5.27738
"TRINITY_DN9243_c2_g1_i3"	0	8.17182
"TRINITY_DN9243_c8_g1_i1"	98.7377	327.714
"TRINITY_DN9221_c0_g1_i1"	7.4143	17.0226
"TRINITY_DN9259_c0_g1_i1"	2.85406	20.548
"TRINITY_DN9215_c0_g1_i1"	8.97041	11.2912
"TRINITY_DN9245_c0_g1_i2"	0.242115	7.09947
"TRINITY_DN9245_c2_g1_i1"	18.4549	54.14
"TRINITY_DN9225_c0_g1_i1"	1.01378	5.43884
"TRINITY_DN9277_c0_g1_i1"	14.047	57.148
"TRINITY_DN9210_c0_g1_i1"	5.16876	44.3659
"TRINITY_DN9211_c0_g1_i1"	2.87236	8.33857
"TRINITY_DN9257_c0_g1_i1"	2.11492	3.67666
"TRINITY_DN9293_c0_g1_i12"	2.22508	7.48958
"TRINITY_DN9280_c2_g3_i2"	2.23423	8.6977
"TRINITY_DN9230_c0_g1_i1"	0.857619	10.5333
"TRINITY_DN9238_c0_g1_i2"	4.99859	11.6326
"TRINITY_DN9212_c0_g1_i1"	1.28728	6.44788
"TRINITY_DN9251_c0_g1_i1"	32.8304	42.8679
"TRINITY_DN31263_c0_g1_i1"	0.930772	22.8561
"TRINITY_DN31217_c0_g1_i1"	3.96835	6.68294
"TRINITY_DN31242_c0_g1_i1"	0	13.8534
"TRINITY_DN38532_c0_g1_i1"	1.45744	39.9497
"TRINITY_DN38532_c0_g2_i1"	0.320345	5.32121
"TRINITY_DN38529_c8_g1_i1"	682.004	4159.39
"TRINITY_DN38529_c0_g1_i1"	187.285	1277.68
"TRINITY_DN38562_c0_g1_i1"	1.44469	5.6609
"TRINITY_DN38566_c0_g1_i1"	29.0934	31.2673
"TRINITY_DN38552_c0_g1_i1"	0.138044	12.4561
"TRINITY_DN38551_c0_g1_i1"	2.98408	11.4248
"TRINITY_DN38542_c0_g1_i1"	1.03141	5.96831
"TRINITY_DN38569_c0_g1_i1"	11.5032	18.5623
"TRINITY_DN38526_c0_g1_i1"	1.68945	19.2409
"TRINITY_DN8347_c0_g4_i1"	3.86687	12.8058
"TRINITY_DN8394_c0_g1_i1"	0.761747	4.25999
"TRINITY_DN8393_c0_g1_i2"	3.08461	6.86765
"TRINITY_DN8388_c0_g1_i2"	0.320359	20.4033
"TRINITY_DN8320_c0_g1_i2"	0.620466	5.41196
"TRINITY_DN8320_c0_g1_i3"	1.88453	3.17347
"TRINITY_DN8301_c0_g1_i1"	6.58368	13.6021
"TRINITY_DN8387_c2_g2_i1"	1.44735	12.8834
"TRINITY_DN8368_c0_g1_i6"	19.7392	26.5393
"TRINITY_DN8383_c2_g1_i1"	5.22678	14.8486
"TRINITY_DN8350_c0_g1_i1"	4.55664	12.3018
"TRINITY_DN8334_c0_g1_i1"	25.6428	66.4867
"TRINITY_DN8370_c0_g1_i1"	0.487477	11.8557
"TRINITY_DN22147_c0_g1_i2"	1.3683	7.41735
"TRINITY_DN22147_c0_g1_i4"	119.125	255.385
"TRINITY_DN22238_c2_g1_i1"	2.89244	24.8881
"TRINITY_DN22211_c1_g1_i1"	13.7929	231.577
"TRINITY_DN22211_c1_g1_i3"	12.1463	295.682
