"kMEdarkgreen"	"kMEdarkgrey"	"kMEdarkorange"	"kMEdarkturquoise"	"kMEgreen"	"kMElightcyan"	"kMElightgreen"	"kMEmagenta"	"kMEmidnightblue"	"kMEred"	"kMEskyblue"
"TRINITY_DN86746_c0_g1_i4"	-0.0751392736861706	-0.387747206417409	-0.161978610201049	-0.168350805421289	-0.529102143531135	-0.161438714296975	-0.427153276654757	0.886930243848142	-0.534070445279234	0.240452800164274	-0.236070493667557
"TRINITY_DN86772_c0_g1_i9"	-0.136374929111423	0.616016747746666	-0.191788029876192	-0.101813901929507	0.577285923024623	0.173080527326736	0.420774430619976	-0.550898300318409	0.61863031387951	-0.140761616737981	0.392401245133044
"TRINITY_DN44036_c0_g1_i6"	0.413856873420661	-0.448254254098204	-0.242647145968141	-0.354531483859603	-0.687432810354956	-0.262509268584901	-0.341274157262524	0.831398891076552	-0.317586556256092	0.206627890296135	0.0860190889126077
"TRINITY_DN44091_c0_g2_i5"	-0.0148991681993184	-0.374634253510964	-0.278325979771935	-0.330893888335504	-0.614827175263432	-0.279174884036498	-0.319473817636607	0.888953707621025	-0.567990527202678	0.383658214308944	-0.343678261941019
"TRINITY_DN44091_c0_g2_i6"	0.0056082669148354	-0.34373975701127	-0.233733351913887	-0.30410663090517	-0.515305549498503	-0.228740745166921	-0.351307476469798	0.840454347596271	-0.339375815151344	0.343867454345961	-0.134817368193729
"TRINITY_DN44029_c2_g1_i1"	0.334957762194754	-0.553945300474372	-0.305007205356076	-0.392308082262158	-0.883740932089249	-0.265744876998866	-0.36986868382001	0.701457286681073	-0.334312760365475	0.106971001617206	-0.0677237801273968
"TRINITY_DN44046_c2_g1_i6"	-0.078344499074303	-0.453278989484792	-0.138858940074098	-0.304244120675947	-0.584607397329307	-0.20349352795402	-0.483752332703836	0.474309434637869	-0.204491285119084	0.833544983396905	0.169289936435662
"TRINITY_DN44022_c2_g1_i1"	-0.272486947416494	-0.255879024133284	-0.00664462615216616	-0.122130445369396	-0.21376664504218	-0.0459153044676403	-0.381091555134236	0.06040720697454	0.0944424787118084	0.82974426982931	0.303144209592144
"TRINITY_DN44062_c0_g1_i2"	0.325098617589038	0.584343707222985	-0.104246919597906	-0.0377478705022674	0.473211329278756	0.022136439621384	0.764790434211427	-0.558548906789754	-0.0168456413993186	-0.236159270848181	-0.31167142000024
"TRINITY_DN44027_c0_g1_i6"	-0.114687359891803	0.46993108179917	0.415259183353686	0.595686753033589	0.814058288706478	0.377937844542263	0.347850531399046	-0.653489787248732	0.307188858421483	-0.725281226949953	0.159154404914831
"TRINITY_DN77647_c0_g1_i14"	0.0368907930380747	-0.54596256553505	-0.186604407791583	-0.377579986826	-0.718285178117544	-0.407911307040476	-0.362582812051291	0.930934833518309	-0.651398662997949	0.37908414358758	-0.238244267826104
"TRINITY_DN77637_c0_g1_i1"	0.0714263444507855	-0.45441358878747	-0.284399621642843	-0.120234924289897	-0.756838454682609	0.0325133262487505	-0.618816048002418	0.85004293703121	-0.38343497665187	0.160414273355828	-0.12992381724761
"TRINITY_DN77696_c1_g1_i4"	-0.0092991542575738	-0.399734201293523	-0.277439138859953	-0.394397687994002	-0.616059605799054	-0.344487018943798	-0.295172096402619	0.868945224501182	-0.534052874076483	0.430231874792651	-0.277500544889102
"TRINITY_DN77649_c1_g1_i6"	-0.0170271648674875	-0.566603020322693	-0.186270988542274	-0.386413264392802	-0.718007866308266	-0.406730749649992	-0.404141397512874	0.92224852505547	-0.547515694274387	0.388133193225687	-0.143253086063309
"TRINITY_DN77687_c0_g3_i3"	-0.153351719860147	-0.385580810642812	-0.264967662064544	-0.354033823506876	-0.588030091907466	-0.2460368988083	-0.424147243760362	0.848910416143243	-0.348260621703286	0.470012761940935	-0.130484464829356
"TRINITY_DN77623_c0_g1_i1"	-0.0102495058769157	-0.169312636748943	-0.359183106865641	-0.36951774243567	-0.466956208789834	-0.146665437751365	-0.217780409698007	0.396305553061299	-0.24394921704655	0.953951861309238	-0.172280783689103
"TRINITY_DN77634_c1_g1_i1"	0.419917923231643	-0.532998573400538	-0.291159669871508	-0.405894973107983	-0.833009297544194	-0.288193965071434	-0.384657495896354	0.854463263637235	-0.352243199232379	0.194247157295737	0.0337513852960544
"TRINITY_DN10625_c13_g1_i1"	-0.0334336680475216	0.678694710185224	0.248506835447771	0.385799379813677	0.937869671093044	0.24998726687979	0.645835659000198	-0.800611851266112	0.26080989231515	-0.449601815341114	-0.111210044332866
"TRINITY_DN10625_c17_g1_i1"	0.112101431424054	0.625160913800009	0.235247918747979	0.366219145008913	0.83800737631658	0.240334488040364	0.659482480423526	-0.834403823006287	0.373630892552493	-0.452982283963441	-0.153051337474161
"TRINITY_DN10625_c5_g1_i1"	-0.00469128170232863	-0.346775612072409	-0.318077121495167	-0.460373006638101	-0.61633287815844	-0.305156708850449	-0.259651418533777	0.491847495037341	-0.360988913104412	0.940154184885383	-0.126973393441818
"TRINITY_DN10625_c0_g1_i15"	-0.0428610534684445	-0.454343423869612	0.106085750657478	-0.41621579202113	-0.332926103215117	-0.64495456482714	-0.0655090408277996	0.371411020724464	-0.234239010300428	0.256849399913561	-0.0346797069726636
"TRINITY_DN10625_c0_g1_i2"	-0.335238309898718	0.664510387525392	0.135238278646886	0.559344646181382	0.820189822688171	0.550145796178783	0.243597876996727	-0.656308319365665	0.159155449560108	-0.0786572857124696	-0.301836108553301
"TRINITY_DN10625_c0_g1_i8"	-0.413073781283686	0.545051292144967	0.206432771850072	0.623287934517432	0.775087860601271	0.570953545636447	0.0411192727200272	-0.537187144551975	0.211659408481202	-0.109975064894438	-0.248829769422472
"TRINITY_DN10625_c0_g1_i1"	0.0213615043709321	-0.391548553024664	-0.164338487477089	-0.227990777327503	-0.523712159890434	-0.241498763530468	-0.355866130328233	0.890419641511907	-0.482641108630666	0.113217896544038	-0.16646633834427
"TRINITY_DN10625_c0_g1_i18"	-0.359071039019357	0.0816339074344667	0.0507444985167053	0.522216025692117	0.10831591621006	0.532579699402018	-0.543022837846651	0.277788522497618	-0.171690647851192	0.275128285790637	-0.328865240510874
"TRINITY_DN10607_c0_g1_i2"	0.586731572294278	0.506030160336702	-0.272772642312827	-0.365268713321245	0.300632365854116	-0.254568115055547	0.978251543583181	-0.40855781868998	-0.0706279590443204	-0.285619713446437	-0.185222401104729
"TRINITY_DN10607_c0_g1_i1"	0.600216882550794	0.503027583239719	-0.271454455625857	-0.36689414385225	0.297392163141213	-0.259745085230978	0.989319417753495	-0.431643847888702	-0.0366854284601896	-0.239734344949024	-0.19102963954645
"TRINITY_DN10642_c0_g1_i4"	0.560587104888913	0.514973611525017	-0.266373260371859	-0.356778981793328	0.309025734750656	-0.23824874442551	0.943294520865885	-0.365810573958104	0.0618715531494836	-0.436228107066758	-0.187750115187718
"TRINITY_DN10609_c3_g1_i2"	-0.192248366632122	0.146060990780098	-0.189740769537733	-0.0262902607962058	0.00237817403627302	0.0348538421532637	-0.0164600741546738	0.255354297934012	-0.289107631278873	0.515334708119145	-0.586696718839744
"TRINITY_DN10609_c0_g1_i7"	-0.509872588524522	0.0795185886387269	0.524868951905185	0.799458334756574	0.508893428136754	0.480803661913155	-0.389574302055728	-0.257293230929425	0.00983154058300575	-0.054175102509972	-0.285328925804345
"TRINITY_DN10609_c0_g1_i1"	-0.14965203369128	0.603989008441375	0.109134081010958	0.467176596580914	0.728284453931683	0.372892546513441	0.364703605470245	-0.434842210536761	-0.0166548125175196	-0.219755437021283	-0.533384122155488
"TRINITY_DN10626_c1_g1_i4"	-0.130950588586122	-0.437832471607011	0.0171567527062927	-0.212500006919778	-0.449556762423783	-0.278486692002922	-0.3675356246115	0.35445563576915	-0.320519412598956	0.942345805426765	-0.079464684753848
"TRINITY_DN10626_c1_g1_i2"	-0.126620722963659	-0.331854947437988	-0.172633532291731	-0.443850644781292	-0.453817280563913	-0.310643287314233	-0.258383949218086	0.187276440736275	0.0602885582251119	0.906352211905093	0.19784887213602
"TRINITY_DN10655_c0_g1_i4"	-0.252383495763076	-0.103670797874638	0.544385112908502	0.261261897701321	0.390785340591935	-0.0312706957087497	-0.0376001927034738	-0.41159696993633	0.520307345893394	-0.339768736527921	0.68304337220368
"TRINITY_DN10627_c6_g1_i1"	-0.164692683356585	-0.417869960251047	-0.192913209388775	-0.333511783713639	-0.552064333956493	-0.31900403523117	-0.365824271319195	0.809959538549629	-0.438324174450341	0.38268602745155	-0.240754697073094
"TRINITY_DN10627_c6_g1_i2"	-0.0882228787947807	-0.482276335695555	-0.139452744340407	-0.274817590813283	-0.577615178728446	-0.289507230807997	-0.466375084430543	0.896355499803127	-0.40347214827118	0.391249938965759	-0.145507751316012
"TRINITY_DN10692_c1_g1_i2"	0.337843262946485	-0.528972420790618	-0.28178934110124	-0.375949160861778	-0.848915452194152	-0.247537858104815	-0.33869259364533	0.621905417921147	-0.299103974051671	0.0890377777104173	-0.00439889538763355
"TRINITY_DN10644_c0_g1_i7"	-0.264354310285098	0.40132112161443	0.474262611195354	0.631315116792041	0.830407961816123	0.426376935221148	0.126938249750683	-0.741301516770554	0.535330135452814	-0.642410219939672	0.157348138034167
"TRINITY_DN10644_c0_g1_i12"	-0.457192110388492	0.262443447794706	0.411924848909193	0.731895632227604	0.649294250379852	0.611610345893584	-0.272883911216436	-0.568328372437924	0.603742763006799	-0.300905849514287	0.205402838918692
"TRINITY_DN10631_c1_g1_i2"	-0.145652295265631	0.570914651739361	0.302058513293155	0.31928085102711	0.896455102814971	0.129774099657699	0.575901476763006	-0.697491868460252	0.263181476133275	-0.394784711206198	0.0115552782434411
"TRINITY_DN10697_c1_g2_i1"	-0.242995516090848	0.618448283693996	0.166465152625772	0.646463597685406	0.771929758258772	0.560614133824235	0.208128467026841	-0.455598353502969	0.0691879201358055	-0.289340440519761	-0.515160683578963
"TRINITY_DN10697_c2_g1_i1"	-0.0589498963422463	0.249820216583331	0.442199983524649	0.184070823546263	0.657080786238038	-0.10838127484608	0.474362762641505	-0.674376844537797	0.446595397081381	-0.21904776756018	0.266557541573169
"TRINITY_DN10697_c2_g1_i2"	-0.377312264006181	0.661735929177107	0.214890623290734	0.592598389740903	0.867305585136965	0.518933379722937	0.241178999891069	-0.50282051055634	0.154252101597421	-0.290585553770882	-0.196490788942686
"TRINITY_DN10600_c14_g1_i2"	0.0338612048420844	0.467639890137587	0.447740631701578	0.661806192923243	0.81653007876431	0.414556193197485	0.321563219115986	-0.671410169823641	0.191334085077233	-0.477415155427065	-0.0199111620942439
"TRINITY_DN10600_c2_g1_i2"	-0.105180054172507	0.305123750723869	0.401366366566651	0.48594286338924	0.607786204881047	0.328860512908974	0.184867631043301	-0.654258698685006	0.384567478112344	-0.34294543649856	0.302829402592543
"TRINITY_DN10648_c0_g1_i25"	-0.113611695951455	0.575555214656623	0.371241137972482	0.399023487488501	0.941203475305608	0.186759193148065	0.557009390019069	-0.790989461610074	0.393752420756443	-0.532238989579833	0.0160701387521153
"TRINITY_DN10695_c0_g1_i21"	0.0130007738489525	0.628658287219567	0.0690257351558308	0.19116352678012	0.712477782353353	0.201647899429811	0.546089751496988	-0.617612810358184	0.472737191774947	-0.400077773925094	-0.196986682722601
"TRINITY_DN10695_c0_g1_i20"	-0.331157243359166	0.224690889419436	0.173141752396594	0.515115030263349	0.369631176504587	0.593753106850901	-0.25037412796356	-0.397587217492733	0.415961577510555	-0.0658292174115212	0.432967012089859
"TRINITY_DN10695_c0_g1_i16"	-0.377125705734356	0.402700812591619	0.178653033776254	0.847303135476741	0.503990052493285	0.864225330236818	-0.295961224791585	-0.227948452050283	0.0997033818243356	-0.321049511126566	-0.245534096230937
"TRINITY_DN10624_c0_g1_i2"	-0.691156555526437	-0.0528475529635734	0.632272916521788	0.727136326002466	0.503689097258711	0.433771365681184	-0.536777254749421	-0.320545628861325	0.350231498558802	-0.0782781690927493	0.333989451379176
"TRINITY_DN10624_c0_g1_i7"	-0.208800628512815	0.624493344534174	0.321538020396377	0.499124820266512	0.967258317300966	0.357327867697821	0.436631052997509	-0.792266750335888	0.41984565303092	-0.488539890685329	0.0318147868552765
"TRINITY_DN2869_c0_g3_i2"	-0.306417899897338	0.448172981863547	0.466933743300458	0.409091441698892	0.899849955451153	0.0971114624438988	0.48901594173335	-0.728068349958248	0.20510493315056	-0.416045853406129	0.0575285884764197
"TRINITY_DN2869_c0_g2_i6"	-0.229024740109677	0.663775555534742	0.33909692219685	0.734718391180009	0.961047610702304	0.597156615791093	0.296029634694816	-0.751921249887266	0.310551314385229	-0.541904678729674	-0.174224209180438
"TRINITY_DN2869_c0_g2_i3"	-0.344460585597719	-0.203171593672391	-0.0931722930818683	-0.321447521394631	-0.182876874798201	-0.188611166698465	-0.293193821144531	0.138193435780422	0.209013562075984	0.713805774957374	0.514149354819932
"TRINITY_DN2869_c0_g2_i4"	-0.126949668008831	-0.118063117579873	0.598196224120285	0.199217245512124	0.413703612927508	-0.382727903116683	0.253874295871016	-0.299055863510799	-0.177713053054519	0.10264064344542	-0.343357176282895
"TRINITY_DN2877_c0_g1_i5"	-0.17930694564305	0.555647280999066	0.411890677027142	0.645395179388505	0.934535607426835	0.461947547676034	0.341654854965342	-0.85001325178354	0.389832292438975	-0.430841418849886	0.0637758662133962
"TRINITY_DN2868_c6_g1_i1"	-0.204315465986621	0.749858059173609	0.107059010297139	0.53968996647814	0.884141634349086	0.542670639940725	0.368118583786365	-0.650460156517307	0.249140992715342	-0.291515725162165	-0.352045226360102
"TRINITY_DN2868_c13_g1_i1"	-0.139210210123009	0.545909239980868	0.398309196653559	0.413001732518994	0.922618152944036	0.16192512276667	0.547353720067726	-0.732295993277797	0.231180113628931	-0.527926356483964	-0.0215454740199293
"TRINITY_DN2868_c2_g1_i1"	0.165064498557807	0.505971134339847	0.172689960031277	0.170712561332211	0.624767310612608	0.0081945842336867	0.70592627479875	-0.617215628855451	-0.104729726448548	-0.154781744130895	-0.409302239187875
"TRINITY_DN2868_c8_g1_i1"	-0.2858459469328	0.471368725832034	0.479923370908987	0.553130187731216	0.911172406162152	0.346497416415988	0.288937802417689	-0.844350142800055	0.469383875126415	-0.407220540865099	0.286112861044627
"TRINITY_DN2824_c1_g2_i5"	-0.410541238280284	0.553047406163506	0.378830935969471	0.625766259467306	0.931739194289433	0.446075585787868	0.209355585397125	-0.607172896990268	0.297246530509096	-0.3876165383719	0.0427992441008749
"TRINITY_DN2829_c1_g2_i1"	-0.333622602507692	0.631185831892406	0.248473028400759	0.627315826465241	0.890056568285623	0.521368501380559	0.233789082467257	-0.57487797116834	0.236692851004347	-0.352992963139466	-0.244627393398832
"TRINITY_DN2829_c5_g1_i2"	0.423126637059649	0.400344199110025	-0.139224686025674	-0.343434579684871	0.290936812428193	-0.346281572489832	0.895517990588479	-0.328813908188887	-0.0786395736742593	-0.281956440821122	-0.142259056947186
"TRINITY_DN2891_c7_g1_i2"	-0.260349520106224	0.642395748192935	0.281913771074875	0.404191633129893	0.946904603919818	0.328841873899471	0.434893851356487	-0.801222050312697	0.492119036209871	-0.340808095702704	0.171331165542959
"TRINITY_DN2871_c9_g1_i1"	-0.430001281931748	0.566408470437366	0.329051366208638	0.501673172499631	0.913587141687229	0.337441190517728	0.293761339456993	-0.617809580836424	0.274834701459913	-0.306026173064632	-0.0667704741029883
"TRINITY_DN2871_c9_g1_i4"	-0.368832404097448	0.597094991977948	0.140871593598169	0.319166238537771	0.814481919990482	0.321248627996127	0.285686521831737	-0.555961614185682	0.431105752840481	-0.27703810322259	0.140165030290388
"TRINITY_DN2871_c8_g1_i1"	0.0176385802974877	0.381257523130548	0.477918562027101	0.402747834442401	0.776753322664982	0.060292099947417	0.522780253946999	-0.697384830013932	0.206524210869594	-0.724606565135249	-0.113104712908347
"TRINITY_DN2871_c3_g1_i17"	-0.193038798820226	0.0578907230356289	-0.126475290910264	-0.0126606290583561	-0.0491147265582195	0.133209618951907	-0.165579091451216	-0.04555330558964	-0.136459619937046	0.797455725134257	0.00635661131756701
"TRINITY_DN2889_c21_g1_i2"	-0.106259033672418	-0.433351796742079	-0.0490949380494768	-0.256406122751428	-0.493623381314071	-0.281616907335386	-0.361921684095663	0.407663697148449	-0.336105260654511	0.955610971161571	-0.0537294052328759
"TRINITY_DN2889_c1_g1_i1"	-0.0148568986901695	0.736780467841088	0.139040998434141	0.269171270503293	0.89830572740295	0.240195525109186	0.692294708859194	-0.823461106794539	0.334505729344345	-0.328375263140001	-0.0146939380583999
"TRINITY_DN2835_c1_g2_i2"	0.184038968283328	-0.688848426602035	-0.0825470784319689	-0.268837372688079	-0.807600233914781	-0.342740664994067	-0.483016524180328	0.833664288418001	-0.445709364231004	0.104390904472072	-0.0137509910406339
"TRINITY_DN2866_c58_g2_i1"	0.0493800753330212	0.294817580404921	0.0694343476058115	-0.0184558868556752	0.375866848775183	-0.17605944262355	0.523338901716106	-0.0291076131625859	-0.271121824126047	-0.452153343604812	-0.242993376070835
"TRINITY_DN2866_c58_g2_i5"	-0.451230100200842	0.571488884971332	0.335234813665319	0.534851873742827	0.910754708654784	0.400217383876625	0.220740244377365	-0.622986809026307	0.319405178619214	-0.216160894315377	0.0485012818721989
"TRINITY_DN2866_c30_g1_i1"	0.0153763189734233	0.567200935748252	0.231055445247084	0.362236747220706	0.750821906987947	0.168558341241541	0.591806164807935	-0.59363654184598	0.0577743514051449	-0.197170826233293	-0.393310686289005
"TRINITY_DN2866_c5_g2_i1"	-0.069532281391342	0.70278672141382	0.176255962185229	0.60647412982021	0.826696038565893	0.530953214160375	0.426315899817672	-0.644771838719572	0.113757134020514	-0.443056164394507	-0.310916344882084
"TRINITY_DN2866_c15_g1_i3"	-0.0465473537235689	0.240025013865037	0.620240137508328	0.594182206773145	0.704122284985173	0.120886951760007	0.364126545641738	-0.567183974641152	-0.118051719348554	-0.405673875273933	-0.229225867544712
"TRINITY_DN2866_c1_g2_i19"	-0.403146300053112	0.224623440708725	-0.0972064928211437	0.387243845656577	0.16097129450977	0.660847473995241	-0.362532185864093	-0.349165530215072	0.449088555938781	-0.088028902557546	0.188710799055536
"TRINITY_DN2866_c1_g2_i4"	-0.314455043170819	0.621171302711325	0.0933098622303507	0.685655507508771	0.696494759349644	0.815340036620165	-0.0275612242941755	-0.558342832074193	0.491587723784282	-0.314615655904159	-0.0762938029054525
