TRINITY_DN3759_c1_g1_i20	IADR01079843.1	96.364	55	2	0	34	88	45	99	3.96e-15	91.5
TRINITY_DN3771_c0_g1_i13	HS975935.1	93.182	44	1	1	54	95	316	273	8.59e-07	64.4
TRINITY_DN3787_c0_g1_i37	FO027081.1	89.855	69	5	2	2985	3052	139	206	3.28e-13	86.9
TRINITY_DN3758_c0_g1_i8	FS911978.1	88.000	50	6	0	2	51	432	383	5.35e-07	64.4
TRINITY_DN3781_c0_g1_i5	NM_135405.3	93.103	29	2	0	330	358	141	113	0.33	44.6
TRINITY_DN3781_c0_g1_i5	NM_135405.3	93.103	29	2	0	177	205	141	113	0.33	44.6
TRINITY_DN70330_c2_g1_i1	XM_019682908.2	85.294	34	5	0	122	155	1072	1039	3.9	40.1
TRINITY_DN18811_c0_g1_i1	XM_035371536.1	77.273	66	14	1	1342	1406	1608	1673	0.037	49.1
TRINITY_DN44090_c0_g1_i14	XM_038120097.1	92.593	27	2	0	354	380	259	233	1.9	41.0
TRINITY_DN10601_c0_g1_i5	DB729083.1	88.889	36	4	0	3285	3320	66	31	0.13	48.2
TRINITY_DN10694_c0_g2_i2	XM_028303743.1	96.154	26	1	0	217	242	2188	2163	0.36	43.7
TRINITY_DN10694_c0_g2_i2	XM_028303743.1	92.308	26	2	0	30	55	2188	2163	4.4	39.2
TRINITY_DN10625_c7_g1_i3	XM_037947421.1	76.296	135	26	2	172	306	2255	2383	3.86e-17	96.9
TRINITY_DN10625_c7_g1_i3	XM_037947421.1	71.560	109	26	2	225	333	2200	2303	4.12e-04	53.6
TRINITY_DN10682_c0_g1_i7	IALW01019262.1	77.193	57	7	2	121	177	975	1025	0.81	41.9
TRINITY_DN10682_c0_g1_i25	IAUX01021248.1	93.103	29	2	0	289	317	268	296	0.12	44.6
TRINITY_DN10682_c0_g1_i25	IAUX01021248.1	93.103	29	2	0	47	75	296	268	0.12	44.6
TRINITY_DN10646_c0_g1_i12	HX299768.1	100.000	25	0	0	248	272	344	368	0.059	46.4
TRINITY_DN2868_c0_g1_i12	BY941557.1	93.939	33	1	1	262	294	116	85	0.015	48.2
TRINITY_DN2868_c9_g1_i31	JK995655.1	76.000	200	26	8	753	936	408	601	9.75e-27	129
TRINITY_DN2848_c1_g1_i31	ICLG01063266.1	77.465	71	7	4	73	139	2967	3032	0.16	47.3
TRINITY_DN2838_c0_g1_i3	DC860705.1	86.486	37	5	0	532	568	223	187	0.18	45.5
TRINITY_DN2855_c0_g1_i3	FQ846764.1	91.304	46	4	0	35	80	395	350	2.13e-07	66.2
TRINITY_DN2867_c0_g1_i2	XM_034260956.1	88.571	35	4	0	159	193	8099	8133	0.025	46.4
TRINITY_DN2846_c2_g1_i10	BJ983288.1	94.340	53	3	0	329	381	468	520	5.52e-13	83.3
TRINITY_DN35098_c13_g1_i3	HS429438.1	89.655	29	3	0	205	233	505	477	2.9	40.1
TRINITY_DN35098_c0_g1_i41	IAST01014358.1	92.593	27	2	0	20	46	175	201	0.91	41.0
TRINITY_DN35098_c0_g1_i25	IADR01008378.1	85.294	34	5	0	308	341	1076	1043	4.4	40.1
TRINITY_DN10714_c1_g1_i2	XM_034801235.1	85.714	35	5	0	58	92	377	343	1.6	41.9
TRINITY_DN10728_c0_g1_i6	HS097720.1	100.000	48	0	0	57	104	523	476	2.04e-14	87.8
TRINITY_DN10728_c0_g1_i6	HS097720.1	100.000	33	0	0	57	89	546	578	2.84e-06	60.8
TRINITY_DN1985_c0_g1_i12	XM_032730551.1	85.714	42	5	1	8	48	8470	8511	0.093	46.4
TRINITY_DN1975_c0_g1_i15	JK136643.1	84.444	45	6	1	603	646	316	272	0.11	47.3
TRINITY_DN1975_c0_g1_i15	JK136643.1	84.444	45	6	1	467	510	316	272	0.11	47.3
TRINITY_DN1979_c1_g1_i25	FO024756.1	89.231	65	4	2	1	63	262	199	9.95e-12	80.6
TRINITY_DN1945_c8_g1_i2	FO007287.1	86.364	44	5	1	46	88	224	267	0.017	50.0
TRINITY_DN1929_c0_g2_i8	JK394695.1	89.474	57	6	0	13	69	5	61	1.92e-11	77.0
TRINITY_DN1993_c0_g2_i9	XM_033441159.1	87.805	41	1	1	71	111	2764	2800	0.001	51.8
TRINITY_DN1935_c26_g1_i3	XM_035862582.1	78.740	127	19	4	1	125	1567	1687	1.66e-17	97.8
TRINITY_DN85911_c0_g1_i2	BP559523.1	100.000	41	0	0	1018	1058	41	1	2.10e-10	75.2
TRINITY_DN43287_c2_g1_i1	DK972501.1	83.333	48	5	2	1	47	435	390	0.093	45.5
TRINITY_DN43299_c1_g1_i5	BY944165.1	96.000	50	2	0	64	113	49	98	1.15e-12	82.4
TRINITY_DN76865_c2_g2_i18	DC549156.1	93.023	86	6	0	324	409	217	302	3.95e-27	129
TRINITY_DN60560_c0_g1_i12	JK417190.1	91.176	34	1	1	1	32	594	561	0.070	46.4
TRINITY_DN60593_c0_g1_i49	XM_035353798.1	91.837	49	2	1	1	47	1264	1312	2.07e-08	68.9
TRINITY_DN34223_c0_g1_i5	XM_006609398.2	74.101	139	32	2	663	799	984	848	3.88e-13	84.2
TRINITY_DN51486_c0_g1_i2	BP536655.1	87.805	41	4	1	117	157	625	664	0.034	49.1
TRINITY_DN67827_c0_g1_i13	ICPK01039825.1	86.486	37	5	0	206	242	1921	1885	0.16	45.5
TRINITY_DN25183_c0_g1_i16	BX608389.1	96.154	26	1	0	614	639	269	294	0.80	43.7
TRINITY_DN58790_c0_g1_i14	IADJ01060593.1	81.818	44	6	1	24	65	1207	1250	2.7	41.9
TRINITY_DN25238_c0_g1_i5	XM_028279981.1	86.111	36	5	0	639	674	1206	1241	0.82	43.7
TRINITY_DN25202_c0_g1_i3	XM_031514182.1	85.714	42	5	1	313	353	3130	3171	0.36	46.4
TRINITY_DN7791_c0_g1_i16	BY944398.1	91.228	57	5	0	491	547	57	1	2.58e-12	81.5
TRINITY_DN7747_c0_g1_i4	IABQ01021853.1	93.103	29	2	0	184	212	44	72	0.59	44.6
TRINITY_DN7739_c2_g1_i3	JK997422.1	79.310	58	10	1	225	282	729	674	0.007	49.1
TRINITY_DN7739_c2_g1_i3	JK997422.1	80.392	51	8	1	169	219	729	681	0.088	45.5
TRINITY_DN7739_c2_g1_i3	JK997422.1	78.431	51	9	1	57	107	729	681	1.1	41.0
TRINITY_DN7739_c2_g1_i3	JK997422.1	79.592	49	9	1	4	51	729	681	1.1	41.0
TRINITY_DN7739_c7_g1_i4	XM_035370915.1	96.667	30	1	0	1782	1811	6232	6261	0.014	50.9
TRINITY_DN7774_c2_g1_i12	XM_012493787.2	87.500	40	3	1	217	254	1632	1593	0.011	48.2
TRINITY_DN7774_c0_g3_i3	JK996630.1	72.581	124	33	1	45	168	72	194	4.87e-09	68.0
TRINITY_DN7784_c18_g1_i18	IADJ01113638.1	81.818	44	7	1	53	96	126	84	0.95	41.0
TRINITY_DN7773_c0_g1_i20	XM_023850802.2	69.272	755	220	9	719	1467	1829	1081	1.39e-73	287
TRINITY_DN7773_c0_g1_i20	XM_023850802.2	72.449	98	27	0	1708	1805	861	764	4.28e-04	56.3
TRINITY_DN58807_c0_g1_i10	JG424386.2	90.566	53	5	0	32	84	5	57	1.10e-09	74.3
TRINITY_DN16140_c0_g1_i15	XM_033338453.1	81.818	55	5	3	235	284	1512	1566	0.070	46.4
TRINITY_DN16192_c0_g1_i25	XM_037919008.1	70.588	323	93	2	1393	1714	1276	955	1.12e-31	148
TRINITY_DN49752_c0_g2_i1	XM_008190288.1	89.655	29	3	0	162	190	749	721	2.4	40.1
TRINITY_DN49780_c1_g1_i4	XM_022103739.2	74.857	175	44	0	1	175	267	441	5.45e-24	118
TRINITY_DN49780_c1_g1_i4	XM_022103739.2	75.949	158	38	0	18	175	257	414	6.64e-23	114
TRINITY_DN49780_c1_g1_i4	XM_022103739.2	82.796	93	16	0	185	277	436	344	1.78e-17	96.9
TRINITY_DN49780_c1_g1_i4	XM_022103739.2	81.720	93	17	0	185	277	355	263	7.58e-16	92.4
TRINITY_DN49780_c1_g1_i4	XM_022103739.2	80.645	93	18	0	185	277	382	290	9.23e-15	87.8
TRINITY_DN49780_c1_g1_i4	XM_022103739.2	80.645	93	18	0	185	277	409	317	9.23e-15	87.8
TRINITY_DN49780_c1_g1_i4	XM_022103739.2	76.316	114	27	0	73	186	258	371	1.12e-13	85.1
TRINITY_DN49780_c1_g1_i4	XM_022103739.2	80.488	82	16	0	196	277	452	371	1.67e-11	77.0
TRINITY_DN49780_c1_g1_i4	XM_022103739.2	75.248	101	22	1	180	277	498	398	8.65e-09	68.9
TRINITY_DN49780_c1_g1_i4	XM_022103739.2	79.592	49	10	0	127	175	258	306	0.099	44.6
TRINITY_DN49780_c1_g1_i3	XM_022103739.2	76.630	184	43	0	28	211	258	441	6.52e-30	139
TRINITY_DN49780_c1_g1_i3	XM_022103739.2	78.462	130	28	0	82	211	258	387	3.16e-21	109
TRINITY_DN49780_c1_g1_i3	XM_022103739.2	82.796	93	16	0	221	313	436	344	2.00e-17	96.9
TRINITY_DN49780_c1_g1_i3	XM_022103739.2	81.720	93	17	0	221	313	355	263	8.49e-16	92.4
TRINITY_DN49780_c1_g1_i3	XM_022103739.2	80.645	93	18	0	221	313	382	290	1.03e-14	87.8
TRINITY_DN49780_c1_g1_i3	XM_022103739.2	80.645	93	18	0	221	313	409	317	1.03e-14	87.8
TRINITY_DN49780_c1_g1_i3	XM_022103739.2	76.316	114	27	0	109	222	258	371	1.26e-13	85.1
TRINITY_DN49780_c1_g1_i3	XM_022103739.2	80.488	82	16	0	232	313	452	371	1.87e-11	77.0
TRINITY_DN49780_c1_g1_i3	XM_022103739.2	75.248	101	22	1	216	313	498	398	9.69e-09	68.9
TRINITY_DN49780_c1_g1_i3	XM_022103739.2	79.592	49	10	0	163	211	258	306	0.11	44.6
TRINITY_DN6883_c0_g1_i4	XM_038080423.1	84.314	51	5	2	1577	1627	1618	1571	0.013	50.9
TRINITY_DN6811_c0_g1_i10	XM_018641618.1	79.310	58	12	0	613	670	1069	1012	0.004	51.8
TRINITY_DN6866_c0_g1_i3	HS097720.1	88.000	50	4	1	469	518	476	523	2.07e-06	61.7
TRINITY_DN6866_c0_g1_i3	HS097720.1	93.750	32	2	0	487	518	577	546	0.004	50.0
TRINITY_DN6853_c0_g1_i22	XM_034627964.1	74.757	103	24	1	661	761	435	333	1.05e-07	67.1
TRINITY_DN6810_c0_g1_i9	JK442173.1	88.889	45	3	1	1	45	26	68	2.95e-05	57.2
TRINITY_DN6890_c0_g1_i15	DC552280.1	93.333	45	3	0	697	741	613	657	2.04e-08	68.9
TRINITY_DN6850_c0_g1_i9	XM_016184006.2	83.368	487	81	0	924	1410	1077	591	3.55e-142	514
TRINITY_DN6850_c0_g1_i9	XM_016184006.2	82.957	487	83	0	924	1410	1305	819	1.84e-139	505
TRINITY_DN6850_c0_g1_i9	XM_016184006.2	82.546	487	85	0	924	1410	1533	1047	9.52e-137	496
TRINITY_DN6850_c0_g1_i9	XM_016184006.2	82.341	487	86	0	924	1410	849	363	1.16e-135	491
TRINITY_DN6850_c0_g1_i9	XM_016184006.2	82.341	487	86	0	924	1410	1761	1275	1.16e-135	491
TRINITY_DN6850_c0_g1_i9	XM_016184006.2	82.341	487	86	0	924	1410	1989	1503	1.16e-135	491
TRINITY_DN6850_c0_g1_i9	XM_016184006.2	82.672	479	83	0	932	1410	2209	1731	4.05e-135	490
TRINITY_DN6850_c0_g1_i9	XM_016184006.2	82.759	464	80	0	924	1387	621	158	2.55e-131	477
TRINITY_DN6850_c0_g1_i9	XM_016184006.2	82.869	251	43	0	1160	1410	2209	1959	1.24e-65	260
TRINITY_DN6850_c0_g1_i9	XM_016184006.2	83.898	236	38	0	924	1159	393	158	1.51e-64	255
TRINITY_DN24306_c1_g1_i1	JK998148.1	84.360	422	65	1	465	886	421	1	1.57e-126	461
TRINITY_DN50768_c0_g1_i4	JZ086219.1	78.107	169	34	3	1219	1385	267	100	4.92e-26	128
TRINITY_DN50712_c1_g1_i8	XM_017049930.2	86.275	51	6	1	66	115	7806	7856	1.73e-05	58.1
TRINITY_DN57944_c0_g1_i1	XM_036471684.1	90.323	31	3	0	62	92	492	522	0.21	43.7
TRINITY_DN24462_c0_g1_i22	DK979390.1	89.130	46	2	1	23	68	383	341	1.25e-05	59.9
TRINITY_DN41693_c0_g1_i16	XM_030715129.1	91.176	34	3	0	366	399	527	560	0.011	49.1
TRINITY_DN5932_c0_g1_i5	BX765933.1	70.398	402	109	7	506	901	533	136	3.49e-38	167
TRINITY_DN5933_c0_g1_i18	JK485172.1	94.000	50	3	0	54	103	94	143	3.61e-11	77.9
TRINITY_DN5948_c0_g1_i16	BJ984019.1	82.796	93	4	3	25	108	254	165	1.53e-15	94.2
TRINITY_DN5994_c0_g1_i18	XM_029973141.1	91.429	35	1	1	685	717	1903	1937	0.028	48.2
TRINITY_DN5944_c0_g1_i22	XM_030522196.1	82.353	51	9	0	254	304	1806	1856	0.006	52.7
TRINITY_DN5977_c1_g1_i1	ICKD01019835.1	90.909	33	3	0	172	204	437	469	0.085	47.3
TRINITY_DN5977_c1_g1_i1	ICKD01019835.1	90.909	33	3	0	604	636	437	469	0.085	47.3
TRINITY_DN5981_c0_g1_i1	IACC01035684.1	89.583	48	5	0	27	74	1	48	4.52e-07	65.3
TRINITY_DN5926_c0_g1_i22	FM977305.1	80.645	62	8	2	1	58	21	82	4.66e-04	54.5
TRINITY_DN39965_c0_g2_i3	XM_017056533.2	81.633	49	7	1	178	224	4588	4636	0.025	46.4
TRINITY_DN23657_c0_g1_i24	GW825193.1	97.101	69	2	0	90	158	63	131	5.67e-23	116
TRINITY_DN23686_c0_g1_i1	HS097720.1	92.727	55	2	1	23	75	518	464	1.05e-11	79.7
TRINITY_DN23686_c0_g1_i1	HS097720.1	100.000	28	0	0	23	50	551	578	0.001	51.8
TRINITY_DN23668_c0_g1_i26	FQ890763.1	82.143	56	6	2	1799	1854	59	110	0.010	51.8
TRINITY_DN40833_c0_g1_i41	XM_030713458.1	96.296	27	1	0	24	50	1650	1624	0.40	45.5
TRINITY_DN40833_c0_g1_i10	XM_035367580.1	96.429	28	1	0	1185	1212	2610	2637	0.13	47.3
TRINITY_DN40833_c0_g1_i10	XM_035367580.1	92.593	27	2	0	1021	1047	2636	2610	5.5	41.0
TRINITY_DN40833_c0_g1_i18	FS751794.1	87.500	40	5	0	493	532	40	1	0.004	50.9
TRINITY_DN40833_c0_g1_i9	XM_035367580.1	96.429	28	1	0	280	307	2610	2637	0.037	47.3
TRINITY_DN40833_c0_g1_i9	XM_035367580.1	96.429	28	1	0	113	140	2637	2610	0.037	47.3
TRINITY_DN40819_c0_g1_i18	FP891510.1	91.379	58	5	0	67	124	10	67	1.05e-12	83.3
TRINITY_DN14580_c0_g2_i3	XM_037423070.1	89.189	37	4	0	515	551	1148	1184	0.013	50.0
TRINITY_DN14513_c0_g1_i7	XM_029812379.1	90.909	33	3	0	99	131	6045	6077	0.038	47.3
TRINITY_DN14513_c0_g1_i7	XM_029812379.1	90.909	33	3	0	162	194	6045	6077	0.038	47.3
TRINITY_DN14513_c0_g1_i7	XM_029812379.1	87.879	33	4	0	36	68	6045	6077	0.47	42.8
TRINITY_DN56103_c2_g1_i13	XM_038081999.1	92.593	27	2	0	9	35	612	586	0.72	41.0
TRINITY_DN56103_c0_g2_i2	XM_012686659.3	83.333	36	6	0	314	349	751	716	4.9	39.2
TRINITY_DN56194_c1_g1_i6	XM_029180761.1	96.154	26	1	0	101	126	2920	2945	0.38	43.7
TRINITY_DN56150_c0_g1_i5	XM_033487009.1	92.857	28	1	1	186	213	2154	2128	3.5	39.2
TRINITY_DN31880_c0_g1_i28	XM_030166221.2	88.889	36	3	1	367	401	1632	1667	0.13	44.6
TRINITY_DN89746_c0_g2_i2	XM_033330707.1	86.667	30	4	0	41	70	973	1002	9.5	37.4
TRINITY_DN89786_c0_g1_i8	XM_037435849.1	85.714	35	5	0	134	168	5306	5340	1.3	41.9
TRINITY_DN47012_c0_g1_i5	XM_033367932.1	96.000	25	1	0	381	405	223	247	1.8	41.9
TRINITY_DN22710_c1_g1_i10	FS936092.1	90.909	55	3	1	713	767	246	298	1.60e-10	75.2
TRINITY_DN90676_c0_g1_i3	XM_039456950.1	89.655	29	3	0	268	296	2299	2271	5.8	40.1
TRINITY_DN90676_c0_g1_i13	JK413492.1	90.909	33	3	0	130	162	256	224	0.047	47.3
TRINITY_DN4168_c0_g1_i26	XM_036283208.1	81.818	44	8	0	346	389	1300	1257	0.31	44.6
TRINITY_DN4183_c2_g3_i2	XM_032926815.1	72.549	102	25	2	1220	1318	868	767	0.004	52.7
TRINITY_DN4183_c1_g1_i18	HS097720.1	100.000	42	0	0	1	42	523	482	3.01e-11	77.0
TRINITY_DN4183_c1_g1_i18	HS097720.1	100.000	33	0	0	1	33	546	578	2.32e-06	60.8
TRINITY_DN4147_c4_g1_i4	XM_023308065.2	78.182	55	3	2	149	201	146	193	0.34	45.5
TRINITY_DN4123_c1_g1_i14	XM_017062062.2	93.333	30	2	0	352	381	6915	6886	0.22	46.4
TRINITY_DN4164_c19_g5_i1	HS422665.1	80.488	82	16	0	1	82	176	95	1.08e-11	77.0
TRINITY_DN4164_c19_g5_i1	HS422665.1	80.282	71	13	1	1	71	116	47	2.38e-07	62.6
TRINITY_DN4164_c19_g5_i1	HS422665.1	73.196	97	26	0	1	97	161	65	2.90e-06	59.0
TRINITY_DN4164_c19_g5_i1	HS422665.1	72.500	80	22	0	46	125	176	97	0.018	46.4
TRINITY_DN4164_c12_g2_i1	XM_001357020.4	84.000	50	8	0	5	54	1	50	4.28e-05	55.4
TRINITY_DN4164_c12_g2_i1	XM_001357020.4	78.000	50	11	0	20	69	1	50	0.94	41.9
TRINITY_DN4164_c12_g2_i1	XM_001357020.4	76.923	52	12	0	74	125	53	2	0.94	41.0
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	70.405	321	93	2	136	455	438	757	2.49e-31	144
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	68.245	359	114	0	149	507	16	374	1.29e-28	134
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	71.025	283	80	2	226	507	438	719	1.29e-28	134
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	68.733	371	112	4	136	504	333	701	4.49e-28	132
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	72.766	235	62	2	211	444	18	251	5.48e-27	129
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	69.965	283	85	0	210	492	452	734	1.91e-26	128
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	70.741	270	77	2	239	507	16	284	2.33e-25	124
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	69.178	292	90	0	182	473	439	730	8.13e-25	122
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	69.900	299	86	4	136	432	78	374	2.84e-24	120
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	68.647	303	95	0	143	445	460	762	9.90e-24	119
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	67.131	359	118	0	134	492	16	374	3.46e-23	116
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	67.791	326	105	0	182	507	304	629	1.21e-22	115
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	66.667	339	98	2	136	459	183	521	1.79e-20	107
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	67.774	301	97	0	134	434	481	781	6.25e-20	106
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	66.871	326	108	0	182	507	184	509	7.61e-19	102
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	67.477	329	103	3	226	551	303	630	7.61e-19	102
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	66.873	323	107	0	151	473	303	625	2.66e-18	101
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	73.973	146	38	0	314	459	16	161	3.94e-16	93.3
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	75.194	129	32	0	299	427	16	144	4.80e-15	89.7
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	76.562	128	28	2	344	470	16	142	4.80e-15	89.7
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	74.400	125	32	0	361	485	18	142	7.13e-13	82.4
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	69.312	189	58	0	136	324	543	731	2.49e-12	80.6
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	73.438	128	34	0	375	502	17	144	8.68e-12	78.8
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	73.950	119	31	0	389	507	16	134	1.06e-10	76.1
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	68.750	176	55	0	136	311	558	733	4.50e-09	70.7
TRINITY_DN4164_c8_g2_i2	XM_037192717.1	66.298	181	61	0	134	314	601	781	0.001	52.7
TRINITY_DN4151_c0_g1_i10	XM_030224132.1	67.630	346	89	10	1227	1562	1376	1044	5.05e-16	96.0
TRINITY_DN4198_c0_g1_i9	XM_037437071.1	78.736	174	37	0	1287	1460	548	375	5.87e-32	148
TRINITY_DN4188_c1_g1_i2	JK997861.1	73.563	87	20	2	203	289	459	542	0.012	48.2
TRINITY_DN4188_c1_g1_i2	JK997861.1	71.591	88	21	2	319	406	459	542	1.8	41.9
TRINITY_DN47153_c0_g1_i25	HX357445.1	86.538	52	4	1	1	49	181	130	1.33e-06	61.7
TRINITY_DN22815_c1_g1_i21	XM_038039356.1	90.625	32	1	1	61	92	891	862	0.25	42.8
TRINITY_DN38098_c0_g1_i64	XM_028185498.1	93.548	31	2	0	541	571	1465	1495	0.019	48.2
TRINITY_DN13773_c0_g1_i1	ICPK01020926.1	86.667	45	4	1	1168	1210	1180	1224	0.003	52.7
TRINITY_DN13756_c0_g1_i9	XM_012484402.2	80.645	62	9	2	1265	1326	1215	1157	0.004	52.7
TRINITY_DN13790_c2_g1_i7	XM_028173510.1	81.034	58	8	3	103	157	993	936	0.099	45.5
TRINITY_DN97941_c1_g1_i4	XM_032738337.1	96.429	28	1	0	182	209	3734	3707	0.017	47.3
TRINITY_DN97962_c3_g2_i1	XM_027996725.1	96.296	27	1	0	112	138	1406	1432	0.075	45.5
TRINITY_DN9943_c0_g1_i5	XM_030702800.1	96.000	25	1	0	85	109	1082	1106	2.4	41.9
TRINITY_DN9943_c0_g1_i5	XM_030702800.1	96.000	25	1	0	184	208	1082	1106	2.4	41.9
TRINITY_DN9943_c0_g1_i5	XM_030702800.1	96.000	25	1	0	290	314	1082	1106	2.4	41.9
TRINITY_DN9943_c0_g1_i5	XM_030702800.1	96.000	25	1	0	543	567	1082	1106	2.4	41.9
TRINITY_DN9980_c8_g1_i1	XM_036369971.1	90.323	31	3	0	165	195	3109	3139	0.20	43.7
TRINITY_DN9945_c0_g1_i9	XM_032670543.1	87.179	39	3	1	799	837	1492	1456	0.077	46.4
TRINITY_DN9946_c0_g1_i5	AM091450.1	93.333	30	2	0	474	503	104	75	0.048	46.4
TRINITY_DN9984_c0_g1_i35	XM_035883239.1	84.483	58	9	0	449	506	332	275	8.08e-07	65.3
TRINITY_DN9984_c0_g1_i35	XM_035883239.1	78.571	56	12	0	451	506	312	257	0.062	48.2
TRINITY_DN9984_c0_g1_i36	XM_035883239.1	84.483	58	9	0	80	137	332	275	5.25e-07	65.3
TRINITY_DN9984_c0_g1_i36	XM_035883239.1	78.571	56	12	0	82	137	312	257	0.040	48.2
TRINITY_DN3255_c0_g1_i11	HO204912.1	100.000	44	0	0	1	44	671	628	6.49e-12	80.6
TRINITY_DN3259_c0_g1_i5	XM_036361652.1	93.333	30	2	0	256	285	5021	4992	0.028	46.4
TRINITY_DN3240_c0_g1_i9	JK485172.1	100.000	47	0	0	2259	2305	141	95	2.43e-13	86.0
TRINITY_DN3299_c0_g1_i13	FS604747.1	86.364	66	8	1	42	107	20	84	1.53e-10	76.1
TRINITY_DN3264_c0_g1_i3	XM_038101583.1	82.000	50	7	1	506	555	322	369	0.018	48.2
TRINITY_DN3286_c1_g1_i14	XM_033386526.1	90.000	40	3	1	1539	1578	2964	2926	0.005	51.8
TRINITY_DN3269_c0_g1_i21	ICKD01015201.1	84.906	53	4	2	742	790	604	656	1.38e-04	55.4
TRINITY_DN3239_c0_g1_i11	XM_002049246.3	96.154	26	1	0	1544	1569	501	476	2.9	43.7
TRINITY_DN3218_c51_g1_i1	XM_039644839.1	70.738	393	97	4	7	399	592	218	4.86e-45	189
TRINITY_DN3218_c51_g1_i1	XM_039644839.1	73.333	285	58	4	1	267	502	218	1.30e-39	170
TRINITY_DN3218_c51_g1_i1	XM_039644839.1	68.456	298	76	4	139	430	592	307	3.07e-22	113
TRINITY_DN55392_c0_g1_i17	HS415525.1	93.023	43	3	0	1512	1554	554	596	5.39e-07	65.3
TRINITY_DN29037_c0_g1_i5	JK755045.1	95.833	48	2	0	2365	2412	148	101	3.78e-11	78.8
TRINITY_DN21928_c0_g1_i6	FQ030669.1	87.500	80	9	1	1202	1280	88	9	7.73e-17	96.9
TRINITY_DN21974_c0_g1_i39	XM_036035521.1	74.884	215	52	2	2996	3209	962	749	7.39e-29	138
TRINITY_DN21974_c0_g1_i39	XM_036035521.1	75.573	131	32	0	3448	3578	516	386	2.76e-15	93.3
TRINITY_DN21974_c0_g1_i39	XM_036035521.1	78.495	93	20	0	2757	2849	1195	1103	6.07e-11	78.8
TRINITY_DN21974_c0_g1_i39	XM_036035521.1	72.093	86	24	0	1870	1955	1902	1817	0.10	48.2
TRINITY_DN21974_c0_g1_i39	XM_036035521.1	84.211	38	6	0	1777	1814	1983	1946	4.4	42.8
TRINITY_DN21941_c1_g1_i1	XM_032941513.1	85.000	40	6	0	29	68	102	63	0.19	46.4
TRINITY_DN72645_c0_g1_i16	JG689204.1	97.297	37	1	0	4	40	263	227	1.88e-06	63.5
TRINITY_DN2355_c0_g1_i19	BX565135.1	92.727	55	2	1	37	89	8	62	1.25e-11	79.7
TRINITY_DN2332_c0_g1_i1	FO048560.1	95.000	40	1	1	1730	1769	66	104	7.41e-06	60.8
TRINITY_DN2363_c0_g1_i11	FS754290.1	89.286	56	2	1	1124	1179	60	9	8.02e-10	74.3
TRINITY_DN2384_c2_g1_i2	JK998183.1	75.419	179	33	2	113	290	325	157	4.74e-26	126
TRINITY_DN2386_c4_g1_i10	IAQA01042332.1	85.714	42	4	1	182	223	3066	3027	0.027	47.3
TRINITY_DN2386_c12_g1_i1	FP922379.1	96.000	25	1	0	233	257	927	951	0.90	41.9
TRINITY_DN2386_c1_g1_i1	XM_023318173.2	92.593	27	2	0	116	142	57	83	1.5	41.0
TRINITY_DN63544_c0_g1_i18	FS911632.1	91.837	49	1	1	87	135	643	598	7.02e-09	69.8
TRINITY_DN79970_c0_g1_i3	ICKD01000515.1	83.721	43	7	0	192	234	688	646	0.055	47.3
TRINITY_DN12908_c0_g1_i53	FO013428.1	87.273	55	3	3	597	649	258	310	1.08e-05	59.0
TRINITY_DN1465_c25_g1_i12	XM_035878499.1	78.082	146	26	3	505	647	2720	2862	1.78e-21	112
TRINITY_DN1479_c0_g1_i62	FM958891.1	84.946	93	14	0	1	93	30	122	2.33e-19	105
TRINITY_DN1452_c0_g1_i8	JG673907.1	79.245	53	11	0	609	661	350	298	0.12	47.3
TRINITY_DN1424_c2_g1_i5	JK397874.1	82.258	62	11	0	1064	1125	235	296	1.84e-06	63.5
TRINITY_DN1402_c1_g1_i1	IALW01008699.1	75.000	88	19	2	16	102	1	86	3.61e-04	54.5
TRINITY_DN1442_c0_g1_i14	FQ998760.1	84.375	64	8	2	620	681	509	572	2.53e-07	64.4
TRINITY_DN1444_c0_g1_i8	FS758556.1	97.959	49	1	0	39	87	282	234	2.63e-13	85.1
