"id073_TPM"	"id221_TPM"	"id427_TPM"
"TRINITY_DN102934_c0_g1_i3"	19.2565	0	0.659514
"TRINITY_DN195387_c0_g1_i6"	80.6277	0.86024	0
"TRINITY_DN147012_c0_g1_i1"	21.5562	2.76749	0
"TRINITY_DN111026_c0_g1_i1"	12.9462	0	0
"TRINITY_DN108825_c2_g1_i1"	11.0774	0	0.907904
"TRINITY_DN128418_c0_g3_i1"	10.4116	0	0
"TRINITY_DN147866_c0_g2_i6"	11.3746	0	0.643396
"TRINITY_DN147914_c0_g2_i1"	16.0082	0	0
"TRINITY_DN192193_c0_g1_i1"	12.0647	0	0
"TRINITY_DN106610_c0_g2_i1"	11.6231	0	0
"TRINITY_DN122664_c0_g1_i1"	67.4273	14.5781	0
"TRINITY_DN177892_c1_g1_i1"	14.4523	0	1.30078
"TRINITY_DN132879_c1_g1_i2"	11.1529	0	0.640572
"TRINITY_DN157497_c0_g1_i1"	13.7244	0	0.750695
"TRINITY_DN122083_c0_g1_i1"	10.6415	0	0
"TRINITY_DN122081_c0_g1_i1"	17.3717	0	0
"TRINITY_DN103529_c4_g1_i1"	10.9232	0	0.523829
"TRINITY_DN103579_c2_g1_i2"	12.2584	0	0.000267333
"TRINITY_DN110626_c0_g1_i1"	11.8925	0	0
"TRINITY_DN176153_c0_g1_i1"	9.71328	0.550979	0
"TRINITY_DN138874_c5_g1_i1"	20.3766	0.924095	0
"TRINITY_DN138848_c0_g1_i1"	9.63541	0	0.858671
"TRINITY_DN105642_c0_g1_i1"	13.1629	0	0
"TRINITY_DN105251_c0_g1_i1"	14.4108	0	0
"TRINITY_DN105297_c0_g2_i4"	10.4856	0	0
"TRINITY_DN119975_c0_g1_i5"	18.0506	0	0.97015
"TRINITY_DN119989_c0_g3_i2"	10.0389	0	0
"TRINITY_DN136168_c1_g3_i1"	12.9176	0	0
"TRINITY_DN107469_c0_g1_i1"	384.985	45.2322	50.8773
"TRINITY_DN107498_c1_g1_i1"	10.4106	0	0.621498
"TRINITY_DN105362_c2_g1_i1"	12.3565	0.413535	0
"TRINITY_DN105378_c0_g1_i1"	13.7875	0	0.270391
"TRINITY_DN116469_c0_g1_i1"	10.9961	0	0
"TRINITY_DN116500_c1_g1_i1"	12.5337	0.280573	0
"TRINITY_DN155226_c0_g1_i1"	12.0435	0	0
"TRINITY_DN155228_c0_g3_i1"	7.65692	5.14272	0
"TRINITY_DN135625_c0_g2_i3"	71.8778	1.17785	4.8014
"TRINITY_DN121838_c0_g1_i1"	20.3284	0	0
"TRINITY_DN124304_c0_g1_i2"	9.84439	0	0.851588
"TRINITY_DN124278_c1_g2_i2"	11.1268	0	0
"TRINITY_DN181207_c0_g1_i3"	24.7768	0	0.845581
"TRINITY_DN102759_c0_g1_i9"	12.0698	0	0
"TRINITY_DN102724_c0_g1_i1"	20.7751	0	0
"TRINITY_DN148249_c0_g1_i1"	18.3933	0	0.989731
"TRINITY_DN148299_c0_g3_i1"	10.4354	0	0
"TRINITY_DN148299_c0_g2_i2"	10.7401	0	0.179887
"TRINITY_DN105569_c0_g2_i2"	20.0651	0	0.0084772
"TRINITY_DN135881_c0_g1_i4"	20.5293	4.79655	0
"TRINITY_DN197930_c0_g1_i3"	13.3813	0	0
"TRINITY_DN197890_c0_g1_i1"	14.1062	0	0
"TRINITY_DN178543_c0_g2_i1"	13.2082	0	0
"TRINITY_DN178612_c0_g1_i1"	10.2906	0	0
"TRINITY_DN133978_c0_g1_i6"	274.915	124.75	0
"TRINITY_DN133978_c0_g1_i2"	575.223	108.227	14.2698
"TRINITY_DN191524_c0_g1_i1"	23.3277	0	0
"TRINITY_DN191502_c1_g2_i1"	10.2493	0	0
"TRINITY_DN152137_c5_g1_i1"	10.9268	0	0
"TRINITY_DN136012_c0_g1_i11"	15.8746	0	0.985341
"TRINITY_DN104186_c0_g2_i1"	18.3292	0	0
"TRINITY_DN104119_c4_g1_i1"	11.1015	0	0
"TRINITY_DN113739_c0_g1_i1"	10.5198	0	0
"TRINITY_DN113805_c0_g1_i2"	14.8385	0.30354	1.40372
"TRINITY_DN139695_c0_g1_i1"	13.6557	0	0.899856
"TRINITY_DN126200_c0_g1_i1"	10.5932	0	0
"TRINITY_DN146107_c0_g1_i1"	11.3957	0	0.293405
"TRINITY_DN125901_c0_g1_i1"	10.3872	0	0
"TRINITY_DN173757_c1_g1_i1"	14.173	0	1.1298
"TRINITY_DN128110_c0_g1_i2"	11.6871	0	0.765356
"TRINITY_DN180413_c0_g1_i1"	10.6922	0	0
"TRINITY_DN180429_c0_g1_i1"	11.7826	0	0
"TRINITY_DN120122_c0_g4_i1"	10.1737	0	0.158501
"TRINITY_DN169315_c0_g1_i5"	11.2403	0	0
"TRINITY_DN158454_c0_g1_i2"	10.8132	0	0
"TRINITY_DN158518_c1_g1_i2"	16.3818	0	0
"TRINITY_DN188248_c1_g1_i1"	13.016	0	0
"TRINITY_DN118758_c0_g1_i1"	10.0461	0	0.0197505
"TRINITY_DN111950_c1_g1_i2"	143.254	75.4134	74.3932
"TRINITY_DN111946_c0_g2_i1"	11.8015	0	0.903596
"TRINITY_DN170475_c1_g1_i1"	15.169	0	0
"TRINITY_DN127280_c0_g1_i7"	15.3666	0	0.205822
"TRINITY_DN171356_c1_g2_i1"	32.7881	0	1.38714
"TRINITY_DN100724_c1_g1_i1"	14.5403	0	0
"TRINITY_DN187244_c0_g1_i4"	57.2207	0.522905	0.869357
"TRINITY_DN187321_c0_g1_i1"	14.2496	0	0
"TRINITY_DN133247_c1_g1_i1"	10.2529	0	0
"TRINITY_DN112489_c2_g1_i1"	14.6676	0	0
"TRINITY_DN112423_c0_g1_i1"	12.3772	0	0
"TRINITY_DN112471_c2_g1_i1"	18.6594	0	1.29184
"TRINITY_DN191951_c0_g1_i3"	9.51212	0.836373	0
"TRINITY_DN119088_c0_g1_i5"	15.165	0	0
"TRINITY_DN199189_c0_g1_i1"	10.1731	0	0
"TRINITY_DN156133_c0_g1_i1"	10.2106	0	0
"TRINITY_DN139004_c0_g1_i3"	10.4151	0	0
"TRINITY_DN138940_c0_g1_i1"	10.7817	0.211359	0
"TRINITY_DN162454_c0_g2_i2"	12.638	0	0.77273
"TRINITY_DN162515_c0_g1_i1"	15.3003	0	0
"TRINITY_DN190513_c0_g1_i3"	21.8295	0	0
"TRINITY_DN121979_c0_g2_i1"	16.5995	2.37817	0
"TRINITY_DN121998_c2_g2_i1"	21.0107	0	1.34295
"TRINITY_DN102698_c0_g1_i2"	8.43861	1.7256	0
"TRINITY_DN122843_c1_g1_i1"	10.9736	0	0
"TRINITY_DN199618_c0_g1_i2"	13.3518	0	0
"TRINITY_DN199590_c2_g2_i1"	11.6466	1.63584	0
"TRINITY_DN170091_c0_g2_i1"	11.4947	0	0.657269
"TRINITY_DN132501_c3_g1_i3"	167.633	0	3.41616
"TRINITY_DN104771_c3_g1_i1"	10.8666	0.25422	0
"TRINITY_DN175745_c0_g2_i1"	12.1059	0.120173	0
"TRINITY_DN100822_c0_g1_i1"	11.688	0	0.686137
"TRINITY_DN173323_c0_g1_i1"	20.1348	0	1.51473
"TRINITY_DN140147_c2_g1_i1"	11.1739	0	0
"TRINITY_DN158155_c0_g2_i3"	12.3156	0	0
"TRINITY_DN196369_c0_g1_i1"	7.26978	3.32654	0
"TRINITY_DN196415_c0_g1_i1"	18.3871	0	0
"TRINITY_DN196344_c0_g1_i4"	13.6293	0	0
"TRINITY_DN173450_c0_g1_i1"	12.2137	0	0
"TRINITY_DN197787_c4_g1_i1"	14.1269	0.130102	1.09012
"TRINITY_DN153793_c0_g1_i2"	9.34669	6.13478	0
"TRINITY_DN156459_c3_g1_i1"	13.3026	0	0
"TRINITY_DN128288_c0_g1_i1"	10.5456	0	0.427389
"TRINITY_DN119329_c0_g1_i1"	14.732	0	0.582862
"TRINITY_DN131205_c0_g1_i2"	11.6923	0	0
"TRINITY_DN124402_c1_g2_i2"	8.9227	2.71734	3.08706
"TRINITY_DN124381_c0_g1_i4"	15.5873	0	0.979172
"TRINITY_DN173868_c2_g4_i1"	10.7318	0	0
"TRINITY_DN118900_c0_g1_i1"	13.12	0	0
"TRINITY_DN107222_c0_g3_i1"	2645.61	2.82472	4.3511
"TRINITY_DN107213_c0_g1_i1"	77.9595	0	0
"TRINITY_DN160289_c0_g2_i2"	27.7581	0	1.9035
"TRINITY_DN111289_c4_g1_i3"	10.7312	0	0
"TRINITY_DN163955_c0_g2_i1"	11.3524	0	0
"TRINITY_DN163982_c1_g1_i1"	10.7725	0	0
"TRINITY_DN188982_c0_g1_i1"	10.2219	0	0.861336
"TRINITY_DN112219_c0_g2_i1"	11.1856	0	0
"TRINITY_DN112248_c4_g1_i1"	15.5124	0.0783787	0
"TRINITY_DN112245_c0_g2_i1"	13.544	0	0
"TRINITY_DN144831_c1_g2_i3"	10.6267	0	0
"TRINITY_DN144886_c0_g1_i1"	11.5887	0	0
"TRINITY_DN170419_c0_g2_i1"	10.7269	0	0
"TRINITY_DN170362_c0_g1_i1"	10.7621	0	0
"TRINITY_DN127572_c5_g1_i1"	39.3236	23.7337	2.77044
"TRINITY_DN178764_c0_g1_i1"	11.0882	0	0
"TRINITY_DN104396_c0_g1_i1"	18.7205	0	0
"TRINITY_DN172779_c0_g2_i1"	45.3774	5.87062	0.740409
"TRINITY_DN104096_c0_g2_i10"	7.37781	4.58098	0.99928
"TRINITY_DN143865_c1_g1_i1"	7.49141	5.78807	0
"TRINITY_DN120787_c0_g1_i1"	26.4442	0	0
"TRINITY_DN146311_c0_g1_i1"	12.3354	0	0
"TRINITY_DN139166_c1_g3_i2"	7.19232	2.61608	2.70441
"TRINITY_DN139218_c0_g1_i1"	82.466	0.291615	0
"TRINITY_DN171679_c5_g1_i1"	13.7006	0	0
"TRINITY_DN171690_c0_g1_i5"	32.5269	0	0
"TRINITY_DN135419_c0_g1_i1"	12.6983	0	0
"TRINITY_DN182096_c0_g1_i2"	14.9004	2.05653	0
"TRINITY_DN182080_c2_g1_i1"	12.5831	4.73134	1.53828e-05
"TRINITY_DN148100_c0_g1_i2"	12.4325	0	0
"TRINITY_DN175843_c0_g1_i1"	10.7269	0	0
"TRINITY_DN114447_c3_g1_i1"	16.7777	0.329343	0.571669
"TRINITY_DN114447_c0_g1_i4"	75.0995	6.16373	0
"TRINITY_DN172343_c0_g1_i1"	23.5533	0	0
"TRINITY_DN118026_c3_g1_i1"	15.735	0.34133	0
"TRINITY_DN101348_c2_g1_i2"	17.578	0.149094	0
"TRINITY_DN106882_c0_g1_i5"	10.3902	0	0
"TRINITY_DN182311_c5_g1_i1"	15295.8	3899.74	1689.5
"TRINITY_DN114335_c0_g1_i1"	13.1137	0	0
"TRINITY_DN105453_c0_g1_i1"	13.8953	0.26816	1.38859
"TRINITY_DN106979_c0_g1_i3"	16.1702	0	0.700619
"TRINITY_DN106941_c1_g1_i3"	11.6162	0	0
"TRINITY_DN198300_c1_g1_i3"	10.3816	0	0
"TRINITY_DN142785_c0_g1_i1"	18.801	0	0
"TRINITY_DN104471_c0_g1_i1"	14.5319	0	0
"TRINITY_DN123690_c0_g1_i1"	13.9058	0	0
"TRINITY_DN132774_c1_g1_i3"	14.2669	0	0
"TRINITY_DN132778_c2_g2_i14"	13.1546	0	0
"TRINITY_DN135613_c0_g1_i2"	35.1233	24.2172	0
"TRINITY_DN134427_c1_g1_i1"	9.11053	2.06063	2.47203
"TRINITY_DN115307_c0_g1_i1"	13.5912	0	0
"TRINITY_DN134537_c0_g1_i1"	13.0987	0	0.720918
"TRINITY_DN152966_c0_g1_i2"	13.1479	0	0.635206
"TRINITY_DN101247_c1_g1_i1"	18.5645	0	0
"TRINITY_DN105895_c0_g1_i1"	12.8767	0	0
"TRINITY_DN124576_c0_g1_i1"	16.0005	0	0
"TRINITY_DN124529_c0_g1_i3"	11.3919	0	0
"TRINITY_DN180833_c0_g1_i1"	12.0452	0	0
"TRINITY_DN120629_c4_g2_i1"	10.8245	0	0
"TRINITY_DN115844_c1_g1_i1"	18.83	0	0.51316
"TRINITY_DN140747_c0_g2_i1"	75.2498	24.3068	11.4297
"TRINITY_DN107839_c0_g2_i1"	18.2769	0	0.824167
"TRINITY_DN107864_c2_g1_i1"	23.1074	0	0.0170456
"TRINITY_DN107854_c6_g2_i1"	11.9063	0	0
"TRINITY_DN130547_c0_g1_i8"	35.9202	0	2.13587
"TRINITY_DN166680_c1_g2_i2"	11.6471	0	0
"TRINITY_DN175574_c4_g1_i1"	11.9965	0	0
"TRINITY_DN106666_c1_g1_i1"	14.0164	0	0
"TRINITY_DN197231_c1_g1_i1"	108.826	7.41581	0
"TRINITY_DN168905_c0_g2_i1"	22.4546	0.395559	1.04283
"TRINITY_DN144495_c0_g1_i3"	6.29274	2.02938	1.79139
"TRINITY_DN168745_c0_g1_i5"	14.9379	0	0
"TRINITY_DN168745_c0_g1_i1"	13.4465	0	0
"TRINITY_DN110976_c4_g4_i1"	15.8186	0	0
"TRINITY_DN110950_c0_g1_i1"	11.6987	0.549238	0.637744
"TRINITY_DN183057_c0_g1_i1"	11.469	0	0
"TRINITY_DN197272_c0_g1_i3"	23.3782	0.430245	0
"TRINITY_DN181981_c0_g1_i1"	10.5418	0	0
"TRINITY_DN122408_c0_g1_i9"	228.138	14.7679	14.7991
"TRINITY_DN100400_c0_g2_i2"	13.2134	0	0.699335
"TRINITY_DN129385_c0_g1_i1"	10.3758	0	0.623661
"TRINITY_DN149764_c0_g1_i5"	11.9389	0	0
"TRINITY_DN177832_c0_g1_i1"	11.0774	0	0
"TRINITY_DN177768_c3_g1_i1"	11.8538	0	0.907884
"TRINITY_DN168708_c0_g1_i1"	11.2441	0	0
"TRINITY_DN168729_c0_g3_i2"	11.9928	0	0
"TRINITY_DN110800_c0_g4_i1"	10.171	0	0
"TRINITY_DN142626_c0_g1_i4"	10.4132	0	0
"TRINITY_DN176515_c0_g1_i1"	16.8143	3.04987	0
"TRINITY_DN181593_c0_g1_i1"	11.0386	0	0
"TRINITY_DN153055_c1_g1_i1"	12.4305	0	0
"TRINITY_DN137088_c0_g1_i1"	9.59897	0	0.793948
"TRINITY_DN174930_c0_g1_i1"	117.774	11.7299	0
"TRINITY_DN112179_c1_g1_i1"	12.6903	0	0
"TRINITY_DN183916_c1_g1_i3"	17.249	0	0
"TRINITY_DN183923_c0_g1_i1"	10.247	0	0
"TRINITY_DN120230_c0_g2_i1"	11.9118	0	0
"TRINITY_DN174061_c0_g1_i1"	1265.32	250.332	77.8574
"TRINITY_DN140085_c0_g1_i2"	14.3539	0	0
"TRINITY_DN157259_c0_g2_i1"	12.4242	0.308032	0
"TRINITY_DN192791_c2_g1_i1"	10.1231	0	0
"TRINITY_DN132088_c1_g1_i1"	12.0432	0	0
"TRINITY_DN143119_c0_g1_i1"	12.0435	0	0
"TRINITY_DN112374_c3_g1_i1"	17.2947	0	0
"TRINITY_DN134935_c0_g1_i1"	9.42144	0.956154	0
"TRINITY_DN134945_c0_g2_i1"	15.6538	0	1.22984
"TRINITY_DN147767_c0_g1_i2"	13.5896	0	0
"TRINITY_DN126977_c0_g1_i1"	10.2355	6.99375	0.922059
"TRINITY_DN146631_c0_g1_i1"	14.7496	0	0
"TRINITY_DN181812_c0_g1_i1"	11.0839	0.0282646	0.427639
"TRINITY_DN106364_c1_g1_i1"	11.3947	0	0
"TRINITY_DN106322_c0_g1_i2"	10.0322	0	0
"TRINITY_DN163321_c0_g1_i4"	10.3326	0	0.647525
"TRINITY_DN196775_c0_g4_i1"	11.6679	0	0.535036
"TRINITY_DN196759_c0_g1_i1"	11.9712	0	0
"TRINITY_DN196694_c0_g1_i3"	13.9823	0	1.21857e-06
"TRINITY_DN141806_c1_g1_i1"	23.7866	0	0
"TRINITY_DN194188_c0_g1_i1"	16.7717	0	0
"TRINITY_DN194179_c0_g1_i11"	12.2459	0	0.595831
"TRINITY_DN111383_c1_g1_i5"	12.6333	1.55717	0
"TRINITY_DN111374_c2_g1_i1"	10.9829	0	0
"TRINITY_DN103100_c0_g2_i1"	14.5566	0	0
"TRINITY_DN129300_c0_g1_i2"	9.39866	0	0.65457
"TRINITY_DN190045_c0_g2_i1"	10.7269	0	0
"TRINITY_DN111158_c1_g1_i1"	15.1151	12.6313	12.8532
"TRINITY_DN111192_c0_g2_i1"	17.3363	0	0
"TRINITY_DN151328_c1_g2_i1"	18.8735	0	1.09897
"TRINITY_DN137189_c0_g1_i2"	10.5407	0	0
"TRINITY_DN150640_c0_g1_i3"	10.1141	4.61405	0
"TRINITY_DN150635_c1_g1_i1"	10.2314	0	0
"TRINITY_DN114092_c2_g1_i1"	10.8718	0	0.903584
"TRINITY_DN101598_c0_g1_i1"	12.1553	4.84847	2.07385
"TRINITY_DN162405_c1_g1_i1"	21.3999	0.287488	0.29944
"TRINITY_DN138379_c0_g1_i5"	11.087	0.809131	0
"TRINITY_DN138410_c0_g1_i1"	10.1988	0	0
"TRINITY_DN123176_c0_g1_i4"	11.7609	0	0.00108929
"TRINITY_DN199732_c0_g3_i1"	14.7225	0	0
"TRINITY_DN199678_c0_g3_i1"	12.2078	0	0
"TRINITY_DN109996_c0_g1_i12"	12.3032	0	0
"TRINITY_DN109942_c3_g1_i1"	10.0693	0	0
"TRINITY_DN112744_c0_g1_i4"	15.6386	0	0
"TRINITY_DN112731_c0_g1_i1"	10.9506	0	0
"TRINITY_DN191334_c0_g1_i1"	15.9528	0	0.297368
"TRINITY_DN190576_c1_g1_i3"	17.3666	1.32352	0
"TRINITY_DN114819_c0_g1_i5"	12.3209	0	1.54057e-08
"TRINITY_DN123806_c0_g1_i1"	13.5912	0	0
"TRINITY_DN123748_c0_g1_i1"	12.4993	0	0
"TRINITY_DN161098_c0_g1_i5"	10.853	0	0
"TRINITY_DN161032_c0_g2_i1"	9.76098	0	0.488451
"TRINITY_DN117786_c0_g1_i2"	12.4344	0	0
"TRINITY_DN108132_c2_g1_i1"	15.9665	2.55051	0
"TRINITY_DN108132_c1_g1_i1"	11.6496	1.66763	1.49122
"TRINITY_DN116060_c2_g1_i15"	30.8009	0	0
"TRINITY_DN147638_c1_g4_i1"	11.2094	0	0
"TRINITY_DN121486_c0_g1_i7"	11.3085	0	0
"TRINITY_DN125535_c0_g1_i2"	19.4201	0	0
"TRINITY_DN178476_c1_g1_i2"	15.3096	0.628186	0
"TRINITY_DN159257_c1_g1_i5"	12.9848	9.62324	0
"TRINITY_DN141583_c0_g1_i1"	11.3889	0	0
"TRINITY_DN170925_c0_g1_i3"	18.8178	6.87808	2.53229
"TRINITY_DN170925_c0_g1_i1"	8.01303	3.6012	3.40407
"TRINITY_DN180908_c2_g1_i1"	15.1968	0	0
"TRINITY_DN102193_c0_g1_i2"	20.0659	0	0
"TRINITY_DN143383_c1_g1_i1"	15.0544	0	0
"TRINITY_DN110408_c1_g1_i1"	10.6252	0	0
"TRINITY_DN110339_c0_g1_i16"	10.7236	0	0.244059
"TRINITY_DN106196_c0_g1_i1"	9.89642	0	0.780793
"TRINITY_DN188214_c0_g1_i1"	10.4285	0	0
"TRINITY_DN121707_c0_g1_i4"	11.5315	0	0
"TRINITY_DN121707_c0_g1_i11"	13.0348	0.26816	0
"TRINITY_DN153181_c0_g2_i1"	9.88883	0	0.800052
"TRINITY_DN153137_c1_g1_i1"	13.7681	0	0
"TRINITY_DN109085_c0_g2_i3"	13.5297	0	0.640023
"TRINITY_DN168045_c2_g1_i1"	19.6035	1.69653	0
"TRINITY_DN168049_c1_g1_i1"	8.53473	5.82042	3.64942
"TRINITY_DN108060_c0_g2_i1"	17.4876	0	0
"TRINITY_DN108021_c1_g1_i7"	11.4903	4.30263	1.35101
"TRINITY_DN150214_c0_g1_i1"	10.041	0.0523743	0
"TRINITY_DN133011_c1_g1_i2"	13.0625	0.20607	0.726781
"TRINITY_DN122264_c1_g1_i4"	22.1182	0	0
"TRINITY_DN122234_c4_g2_i1"	18.1355	0	0
"TRINITY_DN179418_c0_g1_i1"	11.1153	0	0
"TRINITY_DN192920_c0_g1_i1"	14.9754	0	0
"TRINITY_DN158025_c0_g1_i1"	10.0594	0.234907	0.9997
"TRINITY_DN158603_c0_g1_i1"	16.5754	0.25778	0
"TRINITY_DN158539_c0_g2_i1"	9.53398	0	0.488451
"TRINITY_DN134768_c0_g1_i1"	10.8718	0	0
"TRINITY_DN134747_c0_g1_i2"	14.0857	0	0
"TRINITY_DN155718_c0_g1_i4"	11.5605	0	0
"TRINITY_DN183830_c0_g2_i1"	13.0329	0	0
"TRINITY_DN124840_c0_g4_i2"	15.944	0	0.478092
"TRINITY_DN163834_c2_g1_i1"	10.0773	0	0
"TRINITY_DN163883_c0_g3_i1"	27.9795	0.362762	1.44005
"TRINITY_DN173075_c0_g1_i1"	11.5794	0	0
"TRINITY_DN171027_c0_g1_i1"	16.3558	0	0
"TRINITY_DN138270_c2_g1_i3"	9.92612	0	0.432177
"TRINITY_DN158416_c0_g1_i2"	9.15971	0.247219	0.64326
"TRINITY_DN159581_c0_g1_i1"	8.89161	3.90465	0
"TRINITY_DN115700_c1_g1_i1"	10.1626	0	0
"TRINITY_DN181914_c0_g1_i1"	19.8136	0	0.277718
"TRINITY_DN109600_c0_g2_i2"	19.2405	0	0
"TRINITY_DN120342_c1_g1_i1"	10.2732	0.116677	0.437206
"TRINITY_DN120361_c0_g1_i1"	20.3868	0	0.523128
"TRINITY_DN169881_c2_g2_i1"	15.7987	0	0.319443
"TRINITY_DN109492_c1_g1_i1"	15.1511	0	0
"TRINITY_DN169604_c0_g1_i1"	15.2156	0	0
"TRINITY_DN160213_c0_g1_i4"	31.7626	12.4258	0
"TRINITY_DN186699_c0_g1_i1"	14.756	0.570863	0
"TRINITY_DN186704_c1_g1_i1"	10.4952	0	0
"TRINITY_DN159665_c0_g1_i1"	12.0678	0	0
"TRINITY_DN159633_c1_g1_i4"	14.7937	0	0
"TRINITY_DN141161_c0_g1_i1"	13.6614	0.622992	0
"TRINITY_DN157177_c0_g1_i2"	11.338	0	0
"TRINITY_DN134051_c0_g1_i21"	15.0132	0	1.33083
"TRINITY_DN134099_c0_g1_i2"	16.4624	2.92739	0
"TRINITY_DN158229_c0_g1_i1"	10.5131	0	0
"TRINITY_DN111761_c1_g3_i1"	22.6073	0	1.42445
"TRINITY_DN103951_c0_g1_i3"	10.4438	0	0
"TRINITY_DN103944_c0_g1_i1"	20.1435	0	1.26145
"TRINITY_DN188480_c0_g2_i1"	4.58156	3.27606	2.96935
"TRINITY_DN115513_c4_g1_i1"	10.0794	0	0
"TRINITY_DN144267_c1_g1_i1"	10.5722	0	0
"TRINITY_DN196899_c0_g1_i1"	10.8074	0	0
"TRINITY_DN196881_c3_g1_i1"	12.3777	0	0
"TRINITY_DN196889_c1_g1_i1"	31.8222	0	0.600073
"TRINITY_DN116770_c0_g1_i4"	94.8251	0	0
"TRINITY_DN130344_c0_g2_i1"	10.138	0	0
"TRINITY_DN130342_c0_g1_i1"	12.7054	0	0
"TRINITY_DN198141_c1_g1_i1"	10.5392	0	0
"TRINITY_DN198090_c1_g1_i2"	12.9409	0.934606	0
"TRINITY_DN198085_c0_g2_i1"	11.1552	0	0.593509
"TRINITY_DN106308_c2_g1_i1"	18.7593	10.1497	2.68262
"TRINITY_DN106217_c0_g1_i1"	10.2963	0.275692	0
"TRINITY_DN185193_c0_g1_i1"	12.3076	0	0.92853
"TRINITY_DN153336_c0_g6_i1"	10.0178	0	0
"TRINITY_DN150620_c0_g1_i1"	10.5371	0	0
"TRINITY_DN150565_c0_g1_i1"	10.8811	0	0
"TRINITY_DN136946_c0_g1_i5"	12.3372	0	0
"TRINITY_DN136963_c0_g1_i5"	9.8864	0.291356	0
"TRINITY_DN134328_c0_g1_i1"	11.0986	0	0.779404
"TRINITY_DN127624_c0_g1_i1"	10.2445	0	0
"TRINITY_DN163808_c0_g1_i1"	10.927	0	0
"TRINITY_DN107403_c0_g2_i4"	446.927	192.014	70.2162
"TRINITY_DN107403_c0_g2_i3"	16.4314	7.42587	1.72674
"TRINITY_DN107338_c2_g1_i1"	13.8446	0	0
"TRINITY_DN132616_c0_g1_i3"	50.1075	0	0
"TRINITY_DN101141_c0_g1_i8"	13.5183	0	0
"TRINITY_DN130045_c0_g1_i2"	16.4268	0	0
"TRINITY_DN161666_c0_g1_i1"	14.6428	0	0
"TRINITY_DN149441_c2_g1_i1"	12.4855	0	0
"TRINITY_DN147981_c2_g1_i2"	10.2501	0	0
"TRINITY_DN103502_c0_g1_i9"	11.4702	0.205921	0
"TRINITY_DN103451_c0_g1_i1"	14.5604	0	0.351496
"TRINITY_DN165453_c0_g1_i3"	7.81149	2.62942	1.78805
"TRINITY_DN121112_c0_g1_i1"	13.207	0	0
"TRINITY_DN121082_c0_g1_i3"	23.4234	16.5209	2.86888
"TRINITY_DN152643_c1_g1_i1"	10.237	0	0
"TRINITY_DN119586_c0_g1_i2"	28.9479	0.525455	2.11652
"TRINITY_DN117292_c0_g1_i5"	15.9206	0	0
"TRINITY_DN188881_c1_g1_i3"	9.4416	0.204112	0.727646
"TRINITY_DN188870_c0_g1_i1"	13.7588	0	0.653942
"TRINITY_DN142226_c1_g1_i7"	16.3407	6.27102	4.54638
"TRINITY_DN161344_c0_g1_i3"	35.9444	2.03205	1.68024
"TRINITY_DN153449_c0_g2_i1"	13.0959	0	0
"TRINITY_DN180630_c0_g1_i2"	15.3788	0	1.12632
"TRINITY_DN180571_c0_g1_i1"	10.7083	0.194597	0
"TRINITY_DN176973_c0_g4_i2"	10.2855	0	0.00278834
"TRINITY_DN195718_c1_g1_i3"	30.7183	0	0
"TRINITY_DN130947_c0_g1_i1"	15.3003	0	0
"TRINITY_DN139747_c1_g1_i1"	11.726	0	0
"TRINITY_DN135319_c0_g2_i1"	11.767	0	0
"TRINITY_DN102320_c0_g1_i2"	10.304	0	0.30492
"TRINITY_DN187227_c1_g1_i11"	32.5551	0	0
"TRINITY_DN153877_c0_g1_i1"	8.50376	2.39122	0
"TRINITY_DN136675_c0_g1_i2"	12.9905	0	0
"TRINITY_DN113696_c0_g1_i5"	14.2357	0	0
"TRINITY_DN113707_c0_g1_i10"	14.3488	0	0.65457
"TRINITY_DN163411_c1_g1_i3"	13.2723	0	0.101717
"TRINITY_DN114199_c0_g2_i2"	10.2803	0	0
"TRINITY_DN172444_c2_g1_i2"	16.7999	0.954519	2.05815
"TRINITY_DN158797_c1_g1_i1"	12.2115	0	0.238429
"TRINITY_DN149386_c0_g1_i3"	1191.39	172.376	178.521
"TRINITY_DN164762_c0_g1_i1"	21.4867	0	0
"TRINITY_DN164786_c2_g1_i1"	18.5285	0	0
"TRINITY_DN101682_c0_g2_i1"	16.0743	0	0
"TRINITY_DN108227_c2_g1_i2"	18.528	0.312704	1.9374
"TRINITY_DN119896_c0_g1_i1"	13.4768	0	0
"TRINITY_DN161027_c0_g1_i6"	7.20634	3.11784	0
"TRINITY_DN122215_c1_g1_i8"	11.1499	0	0.470079
"TRINITY_DN197706_c0_g1_i2"	39.4128	34.2772	17.0214
"TRINITY_DN162547_c0_g1_i1"	501.287	24.7461	9.37371
"TRINITY_DN106038_c0_g1_i1"	13.258	0	0
"TRINITY_DN106045_c0_g2_i1"	11.5812	0	0
"TRINITY_DN106045_c0_g1_i1"	11.5812	0	0
"TRINITY_DN149694_c0_g1_i1"	12.3619	0	1.06407
"TRINITY_DN107169_c0_g1_i11"	8.11977	4.47059	0
"TRINITY_DN107119_c0_g1_i1"	12.1852	0	0
"TRINITY_DN167444_c0_g1_i1"	10.9018	0	0
"TRINITY_DN167463_c1_g1_i6"	13.3816	0	0
"TRINITY_DN167496_c0_g1_i2"	12.0744	0	0.956609
"TRINITY_DN185830_c0_g1_i2"	10.0855	0	0
"TRINITY_DN128846_c0_g1_i4"	21.5924	0	0
