"151"	"254"	"445"
"TRINITY_DN378_c24_g2_i2"	2.16959	4.07607	1.91004
"TRINITY_DN313_c7_g2_i1"	0	11.9294	0.348285
"TRINITY_DN365_c12_g1_i6"	0	5.43185	0
"TRINITY_DN319_c3_g1_i34"	0	0.804212	0
"TRINITY_DN319_c0_g1_i7"	0	7.57697	0
"TRINITY_DN319_c37_g1_i2"	1.39115	19.3961	0.204836
"TRINITY_DN319_c37_g1_i3"	1.39115	19.3961	0.204836
"TRINITY_DN393_c5_g1_i2"	12.961	28.0444	6.47678
"TRINITY_DN393_c22_g1_i8"	7.74275	17.8129	2.89261
"TRINITY_DN376_c1_g1_i5"	7.19481	11.9965	5.22131
"TRINITY_DN361_c13_g1_i1"	0	1.05464	0
"TRINITY_DN92152_c0_g1_i1"	0	0.800724	0
"TRINITY_DN92149_c3_g1_i11"	1.10289	6.78224	1.87914
"TRINITY_DN57858_c0_g1_i2"	0	0.71096	0
"TRINITY_DN41516_c0_g1_i2"	1.50264	12.6598	0.374028
"TRINITY_DN83037_c0_g1_i5"	0	0.796427	0
"TRINITY_DN83076_c0_g1_i3"	0.462637	2.0413	0
"TRINITY_DN15239_c1_g1_i10"	382.011	528.408	340.274
"TRINITY_DN99410_c0_g1_i2"	0.508008	7.01816	0.232876
"TRINITY_DN99483_c0_g1_i2"	0	2.62018	0.702288
"TRINITY_DN83146_c0_g1_i1"	143.657	275.262	142.804
"TRINITY_DN83146_c0_g1_i7"	15.323	28.4275	18.0972
"TRINITY_DN83167_c0_g1_i3"	0	1.00026	0
"TRINITY_DN83157_c0_g1_i3"	1.53019	11.8305	1.82636
"TRINITY_DN48812_c0_g1_i3"	0	1.81798	0.49784
"TRINITY_DN39723_c3_g1_i1"	0	3.1661	0
"TRINITY_DN39761_c0_g2_i2"	0	4.73548	0
"TRINITY_DN23421_c0_g1_i22"	0.736721	21.4615	0
"TRINITY_DN23488_c3_g1_i3"	2.1641	2.90954	2.47939
"TRINITY_DN23488_c0_g1_i2"	0.747723	31.5125	0
"TRINITY_DN23488_c0_g1_i5"	0	3.33895	0.173335
"TRINITY_DN23488_c2_g1_i1"	0	2.27311	0
"TRINITY_DN5836_c0_g2_i10"	146.599	666.006	99.4
"TRINITY_DN5880_c1_g2_i4"	0.053226	0.145341	0.0491254
"TRINITY_DN5810_c0_g1_i1"	85.8678	130.779	55.9009
"TRINITY_DN5805_c15_g2_i3"	0	3.37643	0
"TRINITY_DN5805_c14_g2_i8"	0	10.6045	3.52592
"TRINITY_DN5858_c0_g1_i7"	0	0.185259	0
"TRINITY_DN5804_c0_g1_i10"	50.0247	132.904	40.0171
"TRINITY_DN39856_c0_g1_i3"	0	7.15187e-05	0
"TRINITY_DN39868_c0_g1_i1"	0	0.603459	0
"TRINITY_DN40738_c0_g2_i1"	0	1.56825	0
"TRINITY_DN14499_c7_g1_i1"	0	4.68589	0.190547
"TRINITY_DN14475_c2_g1_i6"	0	2.38622	0
"TRINITY_DN31613_c2_g2_i4"	0.205251	4.4861	1.5406
"TRINITY_DN31629_c0_g1_i4"	1.41052	104.68	0
"TRINITY_DN31629_c1_g1_i10"	0.292331	3.37959	0
"TRINITY_DN31664_c0_g1_i6"	5.43134e-05	9.42158e-05	4.32501e-05
"TRINITY_DN31626_c1_g1_i10"	0	1.70421	0.142538
"TRINITY_DN31626_c1_g1_i18"	0	0.362445	0
"TRINITY_DN4994_c0_g1_i5"	2.45848	9.50463	1.48747
"TRINITY_DN4986_c0_g1_i114"	0	8.2609	0.874839
"TRINITY_DN4986_c0_g1_i19"	0	0.0995586	0
"TRINITY_DN4986_c0_g1_i118"	0.0601727	0.95919	0.137435
"TRINITY_DN4986_c1_g1_i8"	3.86216e-06	1.19005e-05	1.23776e-06
"TRINITY_DN4986_c1_g1_i15"	1.13778	2.96023	0.266281
"TRINITY_DN4921_c8_g1_i2"	0	0.223421	0
"TRINITY_DN4977_c0_g1_i4"	0	1.83657	0
"TRINITY_DN4977_c0_g1_i7"	1.59987	5.32653	0
"TRINITY_DN4977_c0_g1_i19"	0	4.34794	0
"TRINITY_DN4977_c15_g1_i6"	0.439632	2.16013	0.105383
"TRINITY_DN4977_c25_g1_i23"	0.383767	1.49644	0
"TRINITY_DN4977_c0_g2_i1"	1.79527	5.38698	0
"TRINITY_DN4983_c0_g1_i12"	0	6.83963	1.36681
"TRINITY_DN4997_c1_g1_i4"	2.25381	5.05784	0.699198
"TRINITY_DN82378_c0_g1_i2"	0.392169	3.86552	0
"TRINITY_DN31715_c0_g1_i3"	0	16.1126	0
"TRINITY_DN31744_c0_g1_i5"	0	0.465957	0
"TRINITY_DN73246_c2_g1_i1"	0	3.07526	0
"TRINITY_DN89632_c0_g1_i1"	2.02464	11.734	3.38044
"TRINITY_DN5053_c0_g1_i2"	0	1.00285	0
"TRINITY_DN5055_c3_g1_i9"	0	1.4017	0
"TRINITY_DN5000_c1_g1_i2"	0.457353	7.86248	0.78504
"TRINITY_DN5097_c1_g1_i2"	0	2.09286	0
"TRINITY_DN5051_c2_g1_i2"	0	0.339212	0
"TRINITY_DN22675_c0_g2_i1"	0	1.36476	0
"TRINITY_DN90547_c0_g1_i8"	0.150482	1.60159	0.382869
"TRINITY_DN90564_c1_g3_i3"	0	4.09282	1.12175
"TRINITY_DN90564_c1_g3_i2"	1.40593	4.29044	0
"TRINITY_DN90584_c1_g1_i1"	0	8.60598	0
"TRINITY_DN90583_c0_g2_i1"	0.213781	2.2462	0
"TRINITY_DN81470_c1_g1_i9"	0	10.9126	0.183081
"TRINITY_DN81470_c1_g1_i3"	0.410126	2.16271	0
"TRINITY_DN81470_c1_g1_i8"	0	3.83035	0
"TRINITY_DN81500_c0_g1_i8"	0	3.47344	0
"TRINITY_DN81504_c1_g1_i2"	1.20584	23.9293	1.55264
"TRINITY_DN741_c0_g1_i18"	0	2.65823	0
"TRINITY_DN792_c24_g1_i17"	0	10.0293	0.394286
"TRINITY_DN792_c24_g1_i22"	0	0.935319	0
"TRINITY_DN792_c6_g1_i26"	0	0.41134	0
"TRINITY_DN792_c6_g1_i22"	0.108	0.779683	0.19153
"TRINITY_DN792_c3_g1_i1"	0	0.438689	0
"TRINITY_DN793_c0_g1_i4"	0	1.07194	0.125712
"TRINITY_DN782_c3_g1_i2"	49.9467	83.379	34.7776
"TRINITY_DN717_c2_g1_i2"	0	3.08769	0
"TRINITY_DN759_c18_g1_i1"	0	1.29882	0
"TRINITY_DN733_c4_g1_i2"	75.9471	201.774	52.1578
"TRINITY_DN718_c0_g1_i23"	0	3.03471	0
"TRINITY_DN718_c0_g1_i12"	0	3.13189	0
"TRINITY_DN719_c5_g1_i2"	4.56609	15.7791	8.89365
"TRINITY_DN13666_c0_g1_i1"	0	0.0805253	0
"TRINITY_DN97885_c1_g1_i2"	0	1.03846	0
"TRINITY_DN97811_c0_g1_i12"	0.849361	6.09312	1.74194
"TRINITY_DN97824_c0_g2_i3"	0	5.73905	0
"TRINITY_DN55158_c2_g1_i2"	0.821705	5.50719	0.219029
"TRINITY_DN30821_c0_g1_i21"	4.96566	12.886	4.50572
"TRINITY_DN30812_c3_g1_i1"	0.251055	10.2794	0.21305
"TRINITY_DN30866_c0_g1_i3"	0	1.40394	0
"TRINITY_DN30808_c2_g1_i1"	4.50137	11.5397	0.120272
"TRINITY_DN81580_c0_g2_i8"	0.525826	8.47185	1.09029
"TRINITY_DN81597_c0_g1_i2"	12.6153	68.8549	2.83952
"TRINITY_DN81576_c0_g1_i5"	0	6.7824	0
"TRINITY_DN55275_c0_g1_i2"	0	0.753469	0
"TRINITY_DN30976_c0_g1_i1"	0	4.46339	0.16979
"TRINITY_DN30937_c5_g1_i1"	0	68.7447	0
"TRINITY_DN30931_c3_g1_i1"	0.0291135	22.3416	0.264825
"TRINITY_DN72448_c0_g1_i3"	0.594446	2.69002	0.484987
"TRINITY_DN72448_c0_g1_i8"	0.38439	6.60208	0
"TRINITY_DN46191_c0_g1_i5"	0.749668	7.95886	0
"TRINITY_DN46197_c1_g1_i9"	0	1.13648	0
"TRINITY_DN46197_c1_g1_i7"	0	1.36683	0
"TRINITY_DN46197_c1_g1_i1"	0.751788	1.9623	0
"TRINITY_DN46186_c0_g1_i5"	0	2.5717	0
"TRINITY_DN21857_c1_g1_i3"	0.331378	4.74524	0
"TRINITY_DN72529_c0_g1_i2"	0	0.411669	0
"TRINITY_DN72529_c0_g1_i5"	0.772224	8.44488	0.333943
"TRINITY_DN63467_c0_g1_i1"	0.463073	1.87436	0
"TRINITY_DN9813_c9_g1_i10"	0	0.619954	0
"TRINITY_DN9871_c1_g1_i12"	3.21655	8.17531	0
"TRINITY_DN37172_c2_g1_i13"	0	2.57207	1.12242
"TRINITY_DN37127_c1_g1_i1"	0	1.11914	0
"TRINITY_DN12876_c1_g1_i1"	0	1.57242	0
"TRINITY_DN12877_c1_g1_i3"	0	17.9943	0
"TRINITY_DN12877_c1_g1_i10"	1.39954	8.33666	1.11894
"TRINITY_DN12878_c7_g1_i3"	0.954503	3.53848	0.236082
"TRINITY_DN12842_c1_g2_i1"	0	1.75735	0.335725
"TRINITY_DN12895_c0_g1_i6"	8.51356	19.7129	8.04689
"TRINITY_DN28045_c0_g1_i3"	0.393415	7.93293	2.29839
"TRINITY_DN28006_c0_g1_i1"	0	0.602817	0
"TRINITY_DN28078_c1_g1_i6"	0	4.40729	0
"TRINITY_DN54450_c0_g2_i2"	0	1.59907	0
"TRINITY_DN71666_c0_g2_i1"	0	0.4601	0
"TRINITY_DN8956_c3_g1_i1"	0	3.87179	0.419437
"TRINITY_DN8987_c1_g2_i1"	35.8878	86.0023	14.5165
"TRINITY_DN8969_c2_g1_i4"	20.2168	48.01	10.5484
"TRINITY_DN2229_c1_g2_i3"	0.76889	10.1948	0
"TRINITY_DN2230_c1_g2_i3"	3.7172	10.9019	0.476726
"TRINITY_DN2230_c1_g2_i2"	0.000140559	4.38176	1.10997
"TRINITY_DN2287_c4_g1_i4"	1.0195	2.06903	0.472008
"TRINITY_DN2268_c3_g1_i5"	0.623389	8.64823	0
"TRINITY_DN2221_c0_g1_i5"	0	0.0781991	0
"TRINITY_DN2239_c4_g1_i2"	0	1.21537	0.306373
"TRINITY_DN2246_c1_g1_i1"	0.231926	1.78934	0
"TRINITY_DN2262_c4_g1_i4"	20.4173	28.3901	18.0842
"TRINITY_DN2298_c2_g1_i45"	0	0.657713	0
"TRINITY_DN2298_c16_g1_i40"	1.31448	5.708	0
"TRINITY_DN2298_c0_g1_i7"	0	1.27792	0
"TRINITY_DN2201_c1_g1_i34"	0.610021	5.51661	0.271817
"TRINITY_DN2201_c1_g1_i23"	0	1.23295	0.0332935
"TRINITY_DN28122_c2_g1_i7"	5.59357	18.6916	2.19457
"TRINITY_DN28115_c5_g1_i1"	2.20731	8.3081	0.214721
"TRINITY_DN28133_c0_g1_i11"	25.2045	61.9391	17.1629
"TRINITY_DN28118_c2_g1_i3"	1.30283	7.58781	0
"TRINITY_DN19093_c0_g1_i4"	0	3.80338	0
"TRINITY_DN19012_c7_g2_i2"	0	5.21988	0
"TRINITY_DN78946_c0_g1_i38"	0.138666	4.83388	0
"TRINITY_DN78948_c4_g1_i1"	0	0.675269	0
"TRINITY_DN78957_c0_g1_i1"	3.33827	5.65651	3.28888
"TRINITY_DN45426_c0_g1_i14"	0	8.4131	0
"TRINITY_DN62698_c0_g1_i7"	0	5.80246	0.623579
"TRINITY_DN1381_c6_g2_i1"	0.487351	1.24391	0
"TRINITY_DN1361_c4_g1_i8"	0.288168	5.6681	0
"TRINITY_DN1361_c4_g1_i2"	0	4.65677	0
"TRINITY_DN1304_c3_g1_i7"	0.419266	6.80528	0.187047
"TRINITY_DN1320_c3_g1_i14"	1.08492	19.5159	0
"TRINITY_DN1367_c0_g1_i6"	0	0.178886	0
"TRINITY_DN1367_c0_g1_i12"	3.53849	22.5511	11.8057
"TRINITY_DN1305_c1_g1_i4"	0.522224	17.1668	0
"TRINITY_DN1391_c1_g1_i10"	0.93525	2.82712	0.31072
"TRINITY_DN1362_c2_g1_i2"	0	0.210824	0
"TRINITY_DN1349_c0_g1_i9"	2.76081	5.04684	2.26904
"TRINITY_DN1346_c11_g3_i1"	7.57153	29.9162	0.190035
"TRINITY_DN36370_c0_g1_i3"	0	2.55963	0.321511
"TRINITY_DN36318_c1_g1_i5"	2.76773	4.78231	1.75763
"TRINITY_DN36347_c1_g1_i3"	0.764646	2.81119	0.129568
"TRINITY_DN36314_c3_g2_i1"	0.289025	2.44272	0.33725
"TRINITY_DN20087_c1_g1_i1"	0.0963957	1.38888	0
"TRINITY_DN20051_c2_g1_i7"	0.300214	1.94141	0.713421
"TRINITY_DN20007_c7_g1_i4"	18.4233	41.1698	28.7918
"TRINITY_DN20034_c1_g1_i7"	4.88867	10.8276	3.27245
"TRINITY_DN20034_c1_g1_i25"	17.0648	62.4048	0
"TRINITY_DN69941_c0_g1_i9"	1.02574	2.40981	0.431847
"TRINITY_DN69941_c0_g1_i8"	0.73774	22.6377	2.25246
"TRINITY_DN69978_c1_g1_i2"	0.521273	6.43777	0.204697
"TRINITY_DN27236_c1_g2_i8"	0.868804	5.55152	0
"TRINITY_DN27265_c0_g1_i3"	0.00078828	6.67079	0.00124565
"TRINITY_DN53608_c5_g1_i1"	0	19.0012	5.78797
"TRINITY_DN53652_c0_g1_i1"	0	3.9817	0
"TRINITY_DN70819_c0_g1_i1"	0	1.84764	0
"TRINITY_DN27373_c0_g1_i7"	0.177423	0.891432	0
"TRINITY_DN27342_c0_g1_i2"	0.869322	3.03624	0
"TRINITY_DN70904_c1_g1_i8"	2.40027	30.1632	0
"TRINITY_DN18232_c2_g2_i1"	3.61504	24.8079	0
"TRINITY_DN18281_c0_g1_i5"	0	1.32735	0
"TRINITY_DN44674_c1_g1_i21"	0.794169	4.31301	0.526532
"TRINITY_DN44692_c0_g1_i2"	7.97129	13.786	8.45499
"TRINITY_DN44665_c0_g1_i14"	116.94	268.473	20.0133
"TRINITY_DN61827_c1_g1_i2"	0.908959	2.13128	0.278871
"TRINITY_DN61827_c1_g1_i7"	0	9.10755	0.552785
"TRINITY_DN61891_c0_g1_i4"	0	3.66832	0
"TRINITY_DN18346_c1_g1_i6"	0.268597	3.70892	0
"TRINITY_DN18356_c0_g1_i8"	0	5.86212	0
"TRINITY_DN35578_c1_g2_i1"	0.306386	1.62469	0
"TRINITY_DN7125_c1_g1_i1"	0	3.18954e-07	0
"TRINITY_DN7121_c1_g1_i11"	0	0.084649	0
"TRINITY_DN7130_c3_g1_i1"	0	4.18871	0
"TRINITY_DN7132_c1_g1_i5"	0	21.7261	0
"TRINITY_DN7132_c1_g1_i1"	0	8.83262	0
"TRINITY_DN7132_c0_g2_i7"	3.16007	12.485	2.33621
"TRINITY_DN77137_c0_g1_i5"	8.01499	41.6612	0.52284
"TRINITY_DN77172_c0_g2_i2"	0	82.8923	0
"TRINITY_DN77172_c0_g1_i10"	0	11.8052	0
"TRINITY_DN52881_c2_g2_i4"	0	1.00985	0
"TRINITY_DN52866_c1_g1_i2"	0	17.9794	0
"TRINITY_DN52899_c5_g1_i1"	0	1.86911	0
"TRINITY_DN10145_c0_g1_i5"	0.00542727	4.31453	0
"TRINITY_DN10168_c0_g1_i3"	0	0.646597	0
"TRINITY_DN10135_c0_g1_i20"	0	0.245025	0
"TRINITY_DN10116_c0_g3_i3"	0.121456	1.09944	0.554308
"TRINITY_DN10174_c0_g1_i1"	0	0.125986	0
"TRINITY_DN10184_c4_g1_i1"	0	3.33219	0.415909
"TRINITY_DN10198_c2_g1_i2"	2.33995	4.67479	2.36195
"TRINITY_DN94380_c0_g1_i4"	10.7383	51.8514	5.14017
"TRINITY_DN68071_c1_g1_i1"	0	1.45334	0
"TRINITY_DN94463_c1_g1_i3"	0.278503	2.25372	0
"TRINITY_DN6262_c0_g1_i3"	7.70708	26.6294	4.63586
"TRINITY_DN6206_c6_g1_i1"	0.677902	9.01004	0.325808
"TRINITY_DN6206_c3_g1_i1"	6.14797	9.12217	6.92475
"TRINITY_DN6204_c4_g1_i1"	0	0.51645	0.0959402
"TRINITY_DN6239_c14_g1_i1"	0.0325111	0.604722	0
"TRINITY_DN6239_c28_g1_i1"	0	2.57754	0
"TRINITY_DN6258_c0_g1_i35"	14.2573	30.4186	17.985
"TRINITY_DN6214_c2_g1_i1"	1.33053	20.7926	2.13865
"TRINITY_DN6214_c8_g1_i2"	0	5.3193	0
"TRINITY_DN6253_c14_g1_i1"	0.361355	0.749265	0.4655
"TRINITY_DN6237_c9_g1_i2"	0	1.53759	0.358204
"TRINITY_DN6237_c16_g1_i1"	0	1.18797	0
"TRINITY_DN6223_c1_g1_i9"	0	3.67054	0
"TRINITY_DN6222_c0_g1_i5"	0	0.305058	0
"TRINITY_DN68157_c1_g1_i1"	0	6.85136	0
"TRINITY_DN43817_c1_g1_i2"	2.25596	11.2527	5.41595
"TRINITY_DN85316_c1_g1_i8"	775.201	1366.79	597.903
"TRINITY_DN85401_c0_g4_i2"	0	3.21595	0.33301
"TRINITY_DN34705_c0_g1_i12"	0	0.769803	0
"TRINITY_DN5310_c0_g1_i7"	0	1.23106	0
"TRINITY_DN5387_c2_g1_i12"	0.108155	1.3228	0
"TRINITY_DN5387_c2_g1_i17"	0.108155	1.3228	0
"TRINITY_DN5387_c13_g1_i3"	0	3.96442	0
"TRINITY_DN5334_c1_g1_i3"	0	0.462913	0
"TRINITY_DN5382_c1_g1_i15"	0	4.68465	1.59296
"TRINITY_DN5366_c6_g1_i5"	0	3.95164	0
"TRINITY_DN5317_c11_g2_i1"	0	8.49597	0
"TRINITY_DN5393_c0_g1_i3"	0	4.9811	0
"TRINITY_DN5357_c10_g1_i10"	39.9303	91.209	10.4461
"TRINITY_DN5357_c2_g1_i1"	4.93867	18.0399	3.04425
"TRINITY_DN5357_c18_g1_i14"	0	2.03747	0.125249
"TRINITY_DN5357_c18_g1_i8"	0.157112	1.43655	0
"TRINITY_DN5357_c18_g1_i24"	0	0.976278	0
"TRINITY_DN5357_c29_g1_i3"	1.85353	4.42766	1.75236
"TRINITY_DN5357_c2_g2_i4"	0.432663	4.69715	0
"TRINITY_DN5357_c2_g2_i6"	0	1.37725	0.319886
"TRINITY_DN5357_c2_g2_i10"	1.13372	4.39725	0.470527
"TRINITY_DN5357_c8_g1_i6"	0	2.47127	0
"TRINITY_DN5357_c8_g1_i7"	71.3081	174.118	8.97801
"TRINITY_DN5391_c7_g1_i10"	6.61573	250.8	0.222584
"TRINITY_DN5391_c2_g1_i3"	8.77436	10.739	9.31135
"TRINITY_DN5321_c0_g2_i2"	0	1.10655	0.216275
"TRINITY_DN5321_c0_g2_i7"	1.08263	3.90799	0.435682
"TRINITY_DN5332_c3_g2_i4"	0	4.81942	0.555974
"TRINITY_DN5378_c1_g1_i6"	1.55054	6.26926	0
"TRINITY_DN93548_c0_g1_i5"	0	2.39463	0
"TRINITY_DN60063_c0_g1_i1"	0	3.46434	0.246985
"TRINITY_DN60063_c0_g1_i7"	0.523277	3.36056	1.1364
"TRINITY_DN60021_c3_g1_i4"	0.130029	0.806006	0
"TRINITY_DN60020_c2_g2_i4"	0	13.2076	0.960053
"TRINITY_DN42953_c3_g1_i8"	0.751059	3.41661	0
"TRINITY_DN4416_c11_g1_i13"	0	1.65162	3.52025e-05
"TRINITY_DN4493_c2_g1_i2"	0.413755	7.7567	1.24165
"TRINITY_DN4454_c3_g1_i1"	3.24403	5.55398	3.14089
"TRINITY_DN16614_c1_g1_i1"	0	3.56392	0
"TRINITY_DN16643_c0_g3_i2"	7.86762	26.1823	1.3134
"TRINITY_DN16688_c1_g1_i3"	0	6.43063	0
"TRINITY_DN16629_c1_g1_i14"	2.11345	4.75566	2.34557
"TRINITY_DN16654_c0_g1_i12"	0	8.80408	0
"TRINITY_DN84588_c0_g1_i1"	0	2.79776	0
"TRINITY_DN84506_c2_g1_i1"	0.881243	13.1344	0
"TRINITY_DN84589_c3_g1_i1"	0	0.440223	0
"TRINITY_DN58262_c1_g2_i1"	0	0.538406	0.146159
"TRINITY_DN58257_c0_g1_i2"	1.94548	95.0126	0.371815
"TRINITY_DN58295_c1_g1_i3"	0.672579	13.5548	0.111256
"TRINITY_DN33901_c1_g1_i8"	0	10.4668	0.0378149
"TRINITY_DN33915_c0_g2_i1"	0.325735	1.45549	0.517075
"TRINITY_DN75578_c0_g1_i6"	0	2.41315	0
"TRINITY_DN75578_c0_g1_i4"	8.11552	12.6572	7.66212
"TRINITY_DN75544_c0_g3_i1"	0.533112	1.6435	0.219722
"TRINITY_DN66413_c1_g1_i1"	0.829099	3.86048	0
"TRINITY_DN92864_c0_g1_i1"	1.39519	8.92252	0
"TRINITY_DN50158_c0_g1_i14"	0.166452	0.568085	0
"TRINITY_DN15822_c0_g1_i6"	0	0.574987	0
"TRINITY_DN66579_c0_g1_i4"	0	10.7605	0.34667
"TRINITY_DN66579_c0_g1_i1"	0	1.84542	0
"TRINITY_DN15942_c2_g1_i1"	0	20.7839	0
"TRINITY_DN15962_c0_g1_i9"	0	3.01088	0
"TRINITY_DN15918_c0_g1_i26"	1.32354	4.8627	0
"TRINITY_DN15963_c3_g1_i4"	4.21881	6.228	4.29971
"TRINITY_DN15921_c0_g1_i1"	0	0.451756	0
"TRINITY_DN15965_c0_g1_i1"	0.699469	1.16015	0.63031
"TRINITY_DN57478_c0_g1_i2"	0.406873	1.1656	0.266275
"TRINITY_DN41198_c0_g2_i2"	0	1.36278	0
"TRINITY_DN41198_c0_g2_i1"	0.794058	3.34147	0.571641
"TRINITY_DN99032_c6_g2_i3"	0.606684	44.7371	0.503027
"TRINITY_DN74724_c0_g1_i4"	0	0.0499695	0
"TRINITY_DN48500_c0_g1_i1"	0	11.4599	0.802889
"TRINITY_DN9365_c5_g1_i1"	0	3.66268	0
"TRINITY_DN9314_c11_g1_i2"	0.712866	5.29631	1.96706
"TRINITY_DN9314_c12_g1_i4"	7.30703	41.4014	1.16091
"TRINITY_DN9314_c12_g1_i2"	0	3.3064	0
"TRINITY_DN9339_c3_g1_i5"	1.72628	29.4097	12.387
"TRINITY_DN9372_c3_g2_i1"	0.680511	3.9852	0.381857
"TRINITY_DN9362_c3_g1_i4"	0	2.40426	0
"TRINITY_DN9362_c0_g1_i9"	0.945894	5.72068	1.11299
"TRINITY_DN9354_c1_g1_i2"	3.4617	13.2011	0
"TRINITY_DN9399_c1_g1_i13"	0.461715	0.577146	0.507354
"TRINITY_DN65626_c0_g1_i1"	0	0.789132	0
"TRINITY_DN65640_c0_g1_i7"	0.594471	1.43328	0.191599
"TRINITY_DN1650_c0_g1_i20"	6.16023	21.0524	6.8922
"TRINITY_DN1613_c14_g2_i1"	0	2.53682	0
"TRINITY_DN1676_c1_g1_i1"	1.43906	2.57438	1.5039
"TRINITY_DN1633_c1_g1_i1"	0.0337982	3.0849	0.795931
"TRINITY_DN65792_c0_g1_i6"	0	6.72049	0
"TRINITY_DN82926_c0_g1_i9"	0.777687	1.9136	0.16023
"TRINITY_DN82968_c0_g1_i1"	0	3.58009	0
"TRINITY_DN82923_c0_g1_i7"	0	1.88367	0
"TRINITY_DN39422_c0_g1_i4"	1.13188	11.6111	2.1091
"TRINITY_DN8443_c0_g1_i8"	0	2.94	1.3471
"TRINITY_DN8458_c1_g1_i1"	2.31509	94.5595	3.69441
"TRINITY_DN8458_c1_g1_i13"	0.912449	217.941	1.47469
"TRINITY_DN8488_c1_g1_i1"	0.471716	10.8437	0.457685
"TRINITY_DN56684_c1_g1_i12"	0.615879	4.22059	0
"TRINITY_DN14075_c0_g1_i11"	0.00739256	1.22152	0.239076
"TRINITY_DN14089_c1_g1_i9"	0.283534	10.5295	0.00223377
"TRINITY_DN14087_c2_g1_i4"	0	16.5714	0
"TRINITY_DN14085_c0_g1_i8"	1.28866	5.51529	0
"TRINITY_DN98268_c0_g1_i1"	0.606396	14.9063	0
"TRINITY_DN98218_c0_g1_i3"	0.251007	0.515749	0.207927
"TRINITY_DN98260_c0_g1_i11"	0.259099	2.52667	0.374658
"TRINITY_DN31262_c2_g1_i7"	0.577242	4.8178	0.277254
"TRINITY_DN47642_c0_g2_i1"	0	2.29087	0
"TRINITY_DN31343_c1_g1_i8"	0	5.35738	0
"TRINITY_DN31343_c1_g1_i1"	0.291643	3.70192	0
"TRINITY_DN31367_c3_g3_i2"	2.00714	11.7133	1.28955
"TRINITY_DN38561_c1_g2_i2"	0	2.46728	0.631511
"TRINITY_DN38546_c4_g1_i3"	56.9874	77.0522	59.3386
"TRINITY_DN38525_c0_g1_i2"	0	4.68223	0
"TRINITY_DN38525_c0_g1_i6"	0.187577	1.96184	0
"TRINITY_DN64992_c1_g2_i1"	0.796291	40.2	0.540598
"TRINITY_DN64992_c1_g2_i7"	0	6.10067e-08	0
"TRINITY_DN64910_c1_g1_i8"	0.270609	11.0678	0
"TRINITY_DN22238_c0_g2_i4"	0.432641	1.15392	0.403884
"TRINITY_DN38623_c1_g1_i12"	0	2.52373	0.286826
"TRINITY_DN38692_c4_g1_i5"	0.0904626	1.04085	0.356842
"TRINITY_DN81085_c4_g1_i1"	0	7.46338	1.42292
"TRINITY_DN81033_c2_g1_i1"	0.180437	10.0163	0
"TRINITY_DN29561_c0_g1_i15"	0	15.3685	0.675474
"TRINITY_DN29561_c0_g1_i17"	0	0.693406	0
"TRINITY_DN13254_c0_g1_i1"	0.00307495	1.72571	0
"TRINITY_DN13284_c0_g1_i2"	0.386192	4.37857	0
"TRINITY_DN13284_c0_g1_i3"	0.386192	3.81386	0
"TRINITY_DN13286_c0_g1_i1"	0	5.40316	0
"TRINITY_DN30476_c0_g1_i1"	1.44773	11.9617	0
"TRINITY_DN30495_c1_g1_i8"	0	2.2924	0.598217
"TRINITY_DN81108_c0_g1_i8"	0	1.99845	0
"TRINITY_DN30547_c0_g1_i4"	50.1733	124.343	14.1158
"TRINITY_DN30539_c4_g1_i5"	9.89721	16.6759	9.02768
"TRINITY_DN30558_c7_g1_i2"	0	1.6756	0
"TRINITY_DN72082_c0_g1_i1"	0.121822	9.09908	0
"TRINITY_DN72049_c3_g1_i4"	6.24822	36.6368	14.5994
"TRINITY_DN186501_c2_g1_i1"	0	2.87125	0
"TRINITY_DN126434_c0_g1_i2"	0.23268	1.74155	0.615593
"TRINITY_DN118705_c2_g1_i1"	0.227648	2.34294	0
"TRINITY_DN154259_c0_g1_i4"	0	2.17585	0.181151
"TRINITY_DN145950_c0_g1_i1"	0.216593	2.09173	0
"TRINITY_DN111448_c0_g1_i1"	0	1.36292	0
"TRINITY_DN111512_c0_g1_i3"	0.364948	5.85468	1.39075
"TRINITY_DN113820_c2_g1_i3"	0	0.882542	0
"TRINITY_DN113856_c1_g1_i2"	0.79339	11.9639	1.19464
"TRINITY_DN185938_c0_g2_i1"	0	1.65448	0
"TRINITY_DN176111_c0_g1_i2"	3.19423	5.0111	2.74621
"TRINITY_DN133021_c0_g1_i17"	0	7.0915	1.32571
"TRINITY_DN120932_c1_g2_i1"	1749.35	3791.49	819.475
"TRINITY_DN129605_c0_g1_i1"	0	2.09952	0
"TRINITY_DN194342_c0_g1_i1"	0	7.73515	3.03917
"TRINITY_DN108623_c0_g1_i8"	0.216593	3.22653	0
"TRINITY_DN150288_c0_g1_i1"	0.558675	2.79586	0
"TRINITY_DN150257_c0_g1_i1"	0	1.5774	0
"TRINITY_DN150291_c0_g1_i1"	11.0647	33.2285	1.33906
"TRINITY_DN155958_c0_g2_i1"	22.7709	64.2249	9.66775
"TRINITY_DN173227_c0_g1_i3"	0	20.2229	0
"TRINITY_DN173214_c2_g1_i3"	104.925	150.084	75.1465
"TRINITY_DN187791_c0_g1_i9"	69.2921	102.502	55.3707
"TRINITY_DN136427_c5_g1_i1"	40.9239	61.3313	28.5643
