"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN6509_c4_g1_i8"	40.8613	55.672	0
"TRINITY_DN6534_c0_g1_i18"	6.16902	8.03284	0.825405
"TRINITY_DN6504_c0_g2_i10"	4.27369	3.53385	0
"TRINITY_DN6504_c12_g1_i2"	7.24243	6.52356	1.95944
"TRINITY_DN6507_c2_g1_i19"	2.5883	4.23161	0.221588
"TRINITY_DN6507_c18_g1_i1"	4.2894	4.8202	2.15124
"TRINITY_DN6599_c0_g1_i1"	7.523	9.83541	3.69081
"TRINITY_DN37616_c0_g1_i1"	2.7612	2.83307	1.25212
"TRINITY_DN37617_c0_g1_i1"	1.97995	2.5469	0.821921
"TRINITY_DN37662_c2_g2_i3"	843.476	1581.86	30.3322
"TRINITY_DN37662_c2_g3_i1"	4.6932	10.06	0
"TRINITY_DN37662_c5_g1_i1"	86.7822	87.044	6.89667
"TRINITY_DN37688_c2_g1_i1"	4.77482	4.32428	1.90215
"TRINITY_DN37695_c0_g1_i13"	8.15988	7.83386	0
"TRINITY_DN37695_c0_g1_i11"	13.1259	12.4555	0.521904
"TRINITY_DN21373_c0_g1_i7"	3.99753	3.63005	0.661156
"TRINITY_DN21361_c0_g2_i6"	3.96603	5.13154	0.499175
"TRINITY_DN21383_c2_g1_i23"	2.83503	3.93815	0
"TRINITY_DN37740_c1_g2_i6"	1.62648	3.54734	0
"TRINITY_DN79268_c0_g1_i1"	2.37975	3.28319	1.6109
"TRINITY_DN79234_c1_g1_i5"	10.0486	13.1203	1.82312
"TRINITY_DN12213_c1_g1_i1"	35.6094	60.1605	0
"TRINITY_DN12298_c0_g1_i3"	19.5093	22.3058	12.4179
"TRINITY_DN12215_c0_g2_i2"	105.697	113.776	61.9018
"TRINITY_DN12215_c0_g2_i1"	106.965	119.278	0
"TRINITY_DN12211_c0_g1_i14"	584.168	707.329	208.007
"TRINITY_DN12217_c1_g2_i4"	9.73465	10.956	0
"TRINITY_DN12294_c0_g1_i11"	76.383	81.8226	38.4938
"TRINITY_DN12242_c4_g1_i6"	3.0949	4.09382	0
"TRINITY_DN80143_c0_g2_i8"	5.76267	7.00727	1.79573
"TRINITY_DN28656_c0_g1_i10"	19.2207	21.9988	2.41184
"TRINITY_DN28674_c0_g1_i21"	3.12974	3.06467	1.02854
"TRINITY_DN12385_c7_g1_i1"	5.11432	5.63721	2.60159
"TRINITY_DN12349_c0_g1_i1"	2.71032	2.94831	2.2123
"TRINITY_DN12349_c4_g1_i4"	8.07458	9.25674	2.07287
"TRINITY_DN12348_c0_g1_i7"	2.05594	3.93613	0
"TRINITY_DN12353_c1_g2_i7"	4.64631	4.79901	0
"TRINITY_DN12309_c5_g1_i1"	4.78156	4.6886	3.93203
"TRINITY_DN12337_c9_g2_i1"	19.9476	26.6794	0
"TRINITY_DN12391_c3_g1_i2"	5.61345	8.25407	1.52224
"TRINITY_DN12350_c0_g1_i4"	166.031	174.137	73.4173
"TRINITY_DN12324_c0_g1_i8"	3.33052	3.28692	1.82446
"TRINITY_DN96531_c1_g1_i7"	2.53303	2.41624	0.179986
"TRINITY_DN96537_c0_g1_i11"	54.3696	85.3622	21.3988
"TRINITY_DN96537_c0_g1_i12"	16.0733	16.9951	0.711513
"TRINITY_DN45967_c0_g1_i10"	2.37323	3.00029	0
"TRINITY_DN45939_c1_g1_i13"	3175.2	4099.61	1.02312
"TRINITY_DN87432_c0_g1_i3"	2.72904	2.45864	0.222428
"TRINITY_DN71134_c0_g2_i1"	3.44402	3.52719	1.23164
"TRINITY_DN19688_c0_g1_i6"	20.7358	24.6243	14.235
"TRINITY_DN19672_c0_g3_i2"	73.9294	115.161	37.1181
"TRINITY_DN19606_c0_g1_i4"	2.49809	3.63415	0.577995
"TRINITY_DN36807_c3_g1_i5"	190.41	178.666	127.269
"TRINITY_DN36807_c3_g1_i4"	261.825	270.695	167.851
"TRINITY_DN36838_c1_g1_i19"	3.73445	3.96574	1.72626
"TRINITY_DN20547_c1_g1_i19"	3.11585	4.92694	1.55396
"TRINITY_DN20547_c1_g1_i4"	3.76268	3.73498	0.9956
"TRINITY_DN20547_c0_g1_i1"	5.31732	5.55563	0.59437
"TRINITY_DN20520_c1_g1_i8"	4.92533	4.49899	0.359555
"TRINITY_DN20526_c0_g1_i6"	13.683	12.3711	6.92956
"TRINITY_DN20558_c0_g1_i5"	50.4814	64.6361	22.2283
"TRINITY_DN62090_c0_g1_i1"	94.2628	150.023	19.9235
"TRINITY_DN62073_c1_g1_i1"	10.4435	10.2719	0
"TRINITY_DN36996_c0_g1_i8"	29.5445	33.0801	2.8987
"TRINITY_DN36905_c0_g1_i12"	2.65552	2.90001	1.67431
"TRINITY_DN36971_c1_g1_i3"	4.45066	4.37751	1.81438
"TRINITY_DN11437_c2_g1_i13"	4.07759	3.91457	0.292052
"TRINITY_DN11468_c2_g1_i9"	65.1632	71.681	14.9219
"TRINITY_DN11462_c0_g1_i3"	2.67201	3.79618	0
"TRINITY_DN11491_c3_g1_i4"	11.2421	10.1474	5.0408
"TRINITY_DN11478_c1_g1_i2"	45.8906	45.1912	19.16
"TRINITY_DN11410_c5_g1_i2"	51.9768	53.1727	0
"TRINITY_DN11410_c5_g1_i1"	13.197	13.1744	0
"TRINITY_DN11410_c0_g1_i14"	2.60784	3.86643	0
"TRINITY_DN11495_c0_g1_i1"	4.13958	3.97005	1.82532
"TRINITY_DN11470_c0_g1_i25"	23.2408	33.7437	3.57736
"TRINITY_DN11470_c0_g1_i9"	8.02136	6.61059	3.88796e-10
"TRINITY_DN11470_c0_g1_i22"	11.8749	11.3995	2.21789
"TRINITY_DN11475_c5_g1_i18"	3.15259	4.42169	1.81172
"TRINITY_DN11473_c0_g1_i1"	3.15384	2.69229	0.823856
"TRINITY_DN11570_c0_g1_i2"	2.57248	3.11415	0.0690806
"TRINITY_DN11570_c2_g1_i2"	188.561	185.565	108.867
"TRINITY_DN11589_c0_g1_i9"	1.794	2.49582	0.88501
"TRINITY_DN11580_c2_g1_i7"	22.9632	28.7648	12.6113
"TRINITY_DN11580_c1_g1_i1"	2.51859	3.22932	0.674824
"TRINITY_DN11580_c0_g1_i5"	34.6477	49.9953	17.2225
"TRINITY_DN11558_c1_g1_i8"	82.5706	76.6047	0
"TRINITY_DN11558_c12_g1_i12"	120.298	118.425	28.1718
"TRINITY_DN11581_c0_g1_i1"	33.1616	33.7689	15.4755
"TRINITY_DN11562_c5_g1_i1"	4.10219	5.54525	0
"TRINITY_DN11559_c1_g1_i51"	36.3144	49.6601	4.23327
"TRINITY_DN11559_c1_g1_i3"	10.2142	13.4655	2.66051
"TRINITY_DN11559_c5_g1_i11"	2.80679	2.64121	0.553929
"TRINITY_DN11572_c1_g1_i13"	2.85921	3.0603	0.550601
"TRINITY_DN11543_c0_g1_i2"	62.0785	67.5064	0
"TRINITY_DN11550_c5_g1_i5"	2.24837	2.133	0.712197
"TRINITY_DN11550_c5_g2_i1"	3.2038	3.03977	1.6502
"TRINITY_DN53042_c0_g1_i7"	2.86037	3.25523	0.739082
"TRINITY_DN86682_c1_g2_i1"	7.31048	6.56244	3.4921
"TRINITY_DN3749_c0_g1_i4"	6.698	8.69265	3.56357
"TRINITY_DN3703_c1_g1_i4"	4.6021	4.52997	0
"TRINITY_DN3703_c2_g1_i8"	29.0651	36.0931	16.795
"TRINITY_DN3769_c1_g1_i13"	3.56569	3.2633	1.52836
"TRINITY_DN3794_c3_g1_i1"	4.81871	6.23731	0.968817
"TRINITY_DN3786_c4_g1_i4"	5.07426	5.12925	0
"TRINITY_DN3709_c10_g2_i1"	4.76124	4.55588	2.86208
"TRINITY_DN3709_c7_g1_i17"	7.28794	10.4432	2.9152
"TRINITY_DN3709_c3_g4_i2"	2.92778	4.1808	1.68089
"TRINITY_DN3741_c1_g1_i3"	3.13696	2.8204	0.460629
"TRINITY_DN3741_c12_g2_i1"	41.3711	43.2236	11.725
"TRINITY_DN3795_c2_g1_i2"	68.7017	78.8689	29.2027
"TRINITY_DN3778_c0_g1_i28"	253.459	445.989	9.70402
"TRINITY_DN3778_c0_g1_i24"	17.4259	30.2407	5.51451
"TRINITY_DN3729_c0_g1_i1"	13.3427	12.4878	7.37965
"TRINITY_DN3799_c0_g2_i3"	91.5961	80.6777	35.1531
"TRINITY_DN3789_c0_g1_i1"	38.7805	37.5163	11.0612
"TRINITY_DN3746_c0_g1_i6"	13.1261	12.5435	6.9789
"TRINITY_DN70345_c3_g1_i1"	6.1819	7.27582	3.42558
"TRINITY_DN18842_c1_g1_i13"	5.25393	5.77453	1.58507
"TRINITY_DN18861_c0_g1_i12"	3.2169	5.30533	0
"TRINITY_DN18823_c1_g1_i7"	2.47895	2.32827	0.780613
"TRINITY_DN18886_c0_g1_i2"	1.85442	3.86562	0.13601
"TRINITY_DN86772_c0_g1_i11"	4.82527	3.87957	0
"TRINITY_DN77632_c1_g1_i16"	3.88563	5.68758	0.746283
"TRINITY_DN10601_c1_g1_i7"	2.34641	3.48344	0.399528
"TRINITY_DN10625_c17_g1_i1"	5.87891	6.02145	1.52601
"TRINITY_DN10655_c0_g1_i7"	4.07346	5.85912	0
"TRINITY_DN10644_c0_g1_i7"	58.0745	57.6681	8.75808
"TRINITY_DN10600_c0_g1_i1"	2.95229	5.06716	1.09101
"TRINITY_DN10648_c0_g1_i24"	6.32741	7.17682	3.1576
"TRINITY_DN10695_c0_g1_i26"	9.6119	8.6209	1.03675
"TRINITY_DN10695_c0_g1_i16"	10.6993	9.64883	0
"TRINITY_DN10624_c1_g1_i2"	3.91228	4.8857	0
"TRINITY_DN2877_c0_g1_i3"	7.48016	12.4433	0
"TRINITY_DN2877_c0_g1_i5"	33.7755	47.583	8.11261
"TRINITY_DN2877_c2_g2_i1"	1.96229	2.68686	1.0972
"TRINITY_DN2868_c7_g2_i1"	8.51463	7.84681	0
"TRINITY_DN2868_c3_g1_i3"	2.16881	4.39756	0.00789948
"TRINITY_DN2868_c8_g1_i1"	47.4963	57.8187	22.2799
"TRINITY_DN2824_c1_g1_i6"	2.58915	3.13872	0
"TRINITY_DN2824_c1_g1_i7"	1.98954	4.09391	0
"TRINITY_DN2824_c1_g2_i5"	134.428	204.725	44.4348
"TRINITY_DN2829_c1_g2_i1"	60.8426	55.5574	19.9031
"TRINITY_DN2889_c0_g2_i2"	4.20563	4.299	2.7739
"TRINITY_DN2866_c5_g2_i4"	4.28238	5.40842	2.92221
"TRINITY_DN2866_c1_g2_i28"	6.93872	9.49248	3.21845
"TRINITY_DN2866_c1_g2_i19"	5.88258	5.85242	2.87993
"TRINITY_DN2866_c4_g1_i1"	2.70899	2.9524	0.660507
"TRINITY_DN2866_c180_g1_i1"	33.6745	33.465	10.421
"TRINITY_DN2866_c44_g3_i2"	7.21983	9.94035	3.04599
"TRINITY_DN2852_c28_g1_i2"	13.2274	19.1605	1.80184
"TRINITY_DN2852_c28_g1_i4"	2.37136	3.64153	0.312933
"TRINITY_DN2852_c4_g2_i1"	50.9736	59.5883	2.20211
"TRINITY_DN2852_c107_g1_i8"	1091.92	1336.3	142.888
"TRINITY_DN2890_c2_g1_i6"	7.02276	9.43267	3.18164
"TRINITY_DN2892_c1_g1_i7"	105.318	87.8157	0
"TRINITY_DN2892_c1_g1_i12"	3.28383	4.57951	1.45361e-09
"TRINITY_DN2892_c10_g1_i1"	8.12986	9.38749	1.93566
"TRINITY_DN2892_c2_g1_i3"	22.3763	27.662	12.7321
"TRINITY_DN2892_c8_g1_i1"	2.64434	3.50732	1.47258
"TRINITY_DN2873_c0_g1_i13"	13.435	13.3384	8.00394
"TRINITY_DN2873_c0_g1_i11"	12.3808	16.862	6.4653
"TRINITY_DN61346_c0_g1_i39"	4.00073	4.85076	2.90573
"TRINITY_DN35042_c0_g1_i7"	32.7198	46.8487	12.24
"TRINITY_DN35085_c1_g2_i5"	15.2188	25.5378	3.3206
"TRINITY_DN10772_c1_g1_i1"	6.38345	11.6942	1.2575
"TRINITY_DN10712_c0_g1_i11"	13.1868	13.8835	5.75197
"TRINITY_DN10712_c0_g1_i22"	3.82231	3.2082	0
"TRINITY_DN10716_c1_g1_i35"	3.0641	3.53838	2.34386
"TRINITY_DN10716_c1_g1_i19"	60.1434	67.0351	39.0828
"TRINITY_DN10781_c2_g1_i1"	5.09671	5.77776	0
"TRINITY_DN10783_c0_g2_i2"	6.3732	10.1843	0
"TRINITY_DN10783_c0_g1_i1"	13.5658	14.6897	7.3496
"TRINITY_DN10786_c26_g1_i2"	99.2835	107.383	49.7329
"TRINITY_DN94986_c0_g1_i2"	3.73359	4.10226	2.72845
"TRINITY_DN1964_c0_g1_i3"	4.67667	4.98088	2.25438
"TRINITY_DN1996_c0_g1_i21"	11.5019	13.0327	4.49852
"TRINITY_DN1996_c0_g1_i9"	7.1931	9.10972	2.27411
"TRINITY_DN1991_c2_g1_i3"	28.9879	43.21	0
"TRINITY_DN1916_c0_g1_i4"	3.26049	3.47204	2.15521
"TRINITY_DN1961_c0_g2_i2"	11.8923	16.3462	3.49008
"TRINITY_DN1971_c0_g2_i6"	6.84132	9.40367	3.51895
"TRINITY_DN1971_c0_g2_i7"	4.99967	4.89337	0.915953
"TRINITY_DN1924_c1_g2_i3"	10.6192	19.1807	2.4725
"TRINITY_DN1918_c0_g1_i8"	20.2323	20.0182	9.22291
"TRINITY_DN1995_c1_g2_i7"	125.942	109.908	25.2028
"TRINITY_DN1958_c0_g1_i8"	2.62399	2.35391	1.13138
"TRINITY_DN1944_c1_g2_i1"	2.62978	2.34054	0.202365
"TRINITY_DN1921_c2_g4_i1"	41.58	37.5187	20.3932
"TRINITY_DN1921_c2_g1_i18"	248.17	255.521	80.6554
"TRINITY_DN1986_c0_g1_i7"	3.88691	5.34014	0.911349
"TRINITY_DN1986_c0_g1_i3"	3.52688	3.59064	2.52315
"TRINITY_DN1935_c1_g1_i9"	4.4853	4.29608	1.45736
"TRINITY_DN1935_c3_g1_i20"	3.25869	4.06028	0.277449
"TRINITY_DN1935_c3_g1_i39"	18.3991	19.6069	13.2615
"TRINITY_DN1935_c3_g1_i22"	5.25143	6.01439	0.469496
"TRINITY_DN1974_c0_g1_i19"	2.17142	3.24684	0
"TRINITY_DN1978_c0_g1_i12"	4.05272	4.6406	2.37887
"TRINITY_DN59555_c0_g1_i6"	10.6815	17.6045	3.27413
"TRINITY_DN59695_c1_g1_i5"	14.8441	14.9274	2.92329
"TRINITY_DN76882_c0_g1_i1"	1.91665	2.0945	1.56506
"TRINITY_DN76810_c0_g1_i4"	4884.79	7653.01	1.73788
"TRINITY_DN76810_c0_g1_i11"	1051.73	1177.67	0.605596
"TRINITY_DN76810_c2_g1_i1"	3.79928	5.52712	1.12482
"TRINITY_DN60551_c0_g1_i20"	4.30213	5.95422	2.86368
"TRINITY_DN34205_c0_g1_i12"	15.4722	14.1512	3.76206
"TRINITY_DN34247_c1_g1_i3"	279.448	281.166	117.527
"TRINITY_DN34247_c1_g2_i2"	351.966	281.976	1.62066
"TRINITY_DN51425_c0_g1_i3"	53.269	67.3955	14.378
"TRINITY_DN51479_c2_g1_i1"	6.01311	6.07248	2.62559
"TRINITY_DN67872_c0_g1_i2"	1.90511	2.45045	1.01058
"TRINITY_DN67895_c0_g1_i1"	2.57319	2.62242	2.48905
"TRINITY_DN25163_c0_g1_i1"	11.5053	14.953	4.85497
"TRINITY_DN25152_c0_g1_i18"	2.59434	3.57301	0.739512
"TRINITY_DN51591_c1_g1_i1"	54.9561	55.5206	8.72441
"TRINITY_DN51567_c1_g1_i8"	175.808	212.711	0
"TRINITY_DN93092_c0_g1_i1"	9.58025	7.78848	0
"TRINITY_DN25206_c2_g1_i5"	129.136	163.006	50.9354
"TRINITY_DN25269_c5_g1_i1"	6.57274	11.5746	1.85143
"TRINITY_DN7771_c0_g2_i3"	23.138	23.635	13.3368
"TRINITY_DN7771_c25_g1_i9"	51.9568	94.7052	0.170392
"TRINITY_DN7771_c6_g1_i2"	28.5399	26.3145	16.4006
"TRINITY_DN7771_c0_g1_i18"	6.12732	6.07651	3.28281
"TRINITY_DN7771_c0_g3_i1"	7.95684	6.98768	1.21125
"TRINITY_DN7737_c0_g1_i11"	4.8934	7.17505	2.1895
"TRINITY_DN7729_c2_g1_i2"	110.738	111.094	42.9886
"TRINITY_DN7784_c10_g1_i2"	26.9942	35.2145	5.25433
"TRINITY_DN7784_c2_g2_i9"	11.3796	13.0864	5.66642
"TRINITY_DN7784_c4_g1_i2"	5.6878	5.14553	2.01809
"TRINITY_DN7716_c0_g1_i7"	56.8814	48.9968	17.1694
"TRINITY_DN7719_c0_g1_i5"	5.81994	5.33721	2.02915
"TRINITY_DN7792_c1_g1_i1"	11.5097	11.2981	0.255865
"TRINITY_DN7792_c0_g1_i1"	15.7671	23.4073	7.79108
"TRINITY_DN7722_c3_g1_i17"	23.1486	26.9167	0
"TRINITY_DN7722_c3_g1_i25"	5.81081	8.91581	0.985593
"TRINITY_DN7722_c1_g1_i14"	10.2075	13.1547	1.76368
"TRINITY_DN7766_c0_g1_i3"	3.5846	3.69126	1.9692e-10
"TRINITY_DN7746_c0_g1_i4"	2.24121	2.63286	0.956497
"TRINITY_DN7745_c1_g1_i7"	2.35232	3.27313	0.000171458
"TRINITY_DN7745_c3_g1_i2"	6.78346	8.34118	2.66572
"TRINITY_DN7745_c2_g1_i1"	48.7666	55.627	8.15378
"TRINITY_DN16132_c0_g1_i2"	5.79712	11.9625	0
"TRINITY_DN16145_c0_g1_i1"	3.2933	4.02775	2.07882
"TRINITY_DN16145_c3_g1_i4"	6.45866	13.0224	0
"TRINITY_DN16192_c0_g1_i22"	4.24004	5.76753	1.58901
"TRINITY_DN16112_c0_g2_i8"	7.00855	8.25423	0
"TRINITY_DN16113_c0_g1_i6"	6.70893	6.57704	3.49383
"TRINITY_DN16179_c2_g1_i1"	2.79643	2.70751	1.33201
"TRINITY_DN84031_c0_g2_i1"	12.0535	13.148	5.56364
"TRINITY_DN33403_c0_g1_i1"	2.91534	4.4587	0.997973
"TRINITY_DN33440_c1_g1_i7"	53.1369	60.9357	9.24423
"TRINITY_DN50659_c1_g1_i2"	2.50803	3.1612	0
"TRINITY_DN6893_c2_g1_i7"	6.88649	8.12617	5.83483
"TRINITY_DN6893_c1_g1_i18"	3.88804	4.03406	1.5798
"TRINITY_DN6896_c0_g2_i21"	5.30994	7.04727	2.0141
"TRINITY_DN6898_c8_g1_i20"	3.45262	2.79196	0
"TRINITY_DN6848_c10_g2_i2"	10.3111	11.6872	2.29275
"TRINITY_DN6848_c1_g1_i20"	6.4131	8.4538	2.38145
"TRINITY_DN6848_c1_g2_i1"	11.3651	11.6463	5.10536
"TRINITY_DN6887_c3_g1_i3"	9.3853	16.0632	3.2928
"TRINITY_DN6897_c0_g1_i24"	3.0298	4.03113	1.37991
"TRINITY_DN6854_c2_g1_i2"	2.31331	2.31709	1.17809
"TRINITY_DN6873_c0_g1_i3"	4.97043	4.94745	0
"TRINITY_DN6850_c1_g1_i5"	13.6018	16.1914	11.0231
"TRINITY_DN24306_c0_g1_i16"	2.92546	3.25071	0
"TRINITY_DN75031_c0_g2_i1"	5.96466	6.75182	4.14434
"TRINITY_DN75052_c0_g3_i1"	2.02038	4.22714	0
"TRINITY_DN75024_c4_g1_i3"	88.8078	119.897	32.5146
"TRINITY_DN50738_c1_g2_i1"	17.1587	22.5426	3.12596
"TRINITY_DN57981_c0_g1_i4"	36.3418	30.3891	0
"TRINITY_DN57937_c0_g2_i1"	6.08495	6.64017	1.75004
"TRINITY_DN57968_c0_g1_i18"	2.2317	3.59855	0
"TRINITY_DN24498_c1_g1_i12"	2.21174	2.62757	0.364274
"TRINITY_DN5931_c0_g2_i3"	28.5597	29.1563	0
"TRINITY_DN5937_c3_g1_i1"	2.10397	3.96765	0.230547
"TRINITY_DN5904_c0_g1_i5"	11.1708	14.1493	0
"TRINITY_DN5904_c0_g1_i9"	3.70585	7.08519	0.827101
"TRINITY_DN5969_c0_g1_i9"	77.1988	104.296	25.064
"TRINITY_DN15341_c0_g1_i1"	7.53126	7.27985	5.7604
"TRINITY_DN15327_c4_g1_i1"	82.5374	70.7205	14.9414
"TRINITY_DN15336_c0_g1_i6"	2.78449	2.94173	0.86624
"TRINITY_DN15365_c0_g1_i4"	24.9926	27.9459	10.0766
"TRINITY_DN15300_c0_g1_i5"	8.20585	9.72127	3.98212
"TRINITY_DN15300_c0_g1_i10"	3.25266	4.45892	1.31393
"TRINITY_DN15364_c1_g1_i17"	3.98049	4.18471	2.22604
"TRINITY_DN15352_c0_g1_i14"	22.5301	23.1475	0
"TRINITY_DN15316_c0_g1_i4"	2.15586	4.34578	0
"TRINITY_DN15333_c1_g2_i1"	3.76405	7.47704	0.312949
"TRINITY_DN15339_c1_g1_i1"	2.20819	2.03844	1.23632
"TRINITY_DN15339_c0_g1_i15"	4.30741	3.83104	1.8849
"TRINITY_DN15339_c0_g1_i4"	4.30741	3.83104	1.8849
"TRINITY_DN99525_c0_g1_i1"	2.6358	2.72629	1.70266
"TRINITY_DN83279_c0_g1_i1"	28.4185	35.3979	11.6635
"TRINITY_DN83266_c0_g1_i9"	2.04146	2.79894	0.892955
"TRINITY_DN49001_c0_g1_i2"	14.7045	15.7599	2.39692
"TRINITY_DN23586_c1_g1_i3"	3.11662	3.88953	2.44591
"TRINITY_DN74211_c0_g1_i1"	17.8587	19.8921	2.40154
"TRINITY_DN91442_c0_g1_i8"	3.95853	3.36062	0.951639
"TRINITY_DN39983_c1_g1_i20"	13.6348	19.0347	4.05718
"TRINITY_DN23617_c1_g2_i1"	3.60132	4.54792	2.23756
"TRINITY_DN23692_c0_g1_i10"	15.2946	13.3089	4.88855
"TRINITY_DN23692_c0_g1_i23"	16.0305	29.2862	3.22729
"TRINITY_DN23659_c1_g1_i5"	1.77147	3.77974	0
"TRINITY_DN65134_c2_g1_i1"	3.12208	4.27943	0.95625
"TRINITY_DN65112_c1_g1_i1"	3.27217	2.6687	0.206107
"TRINITY_DN65138_c0_g1_i7"	15.4732	26.5148	3.87407
"TRINITY_DN14596_c0_g1_i6"	32.7903	29.7354	0
"TRINITY_DN14596_c0_g1_i3"	9.83764	9.81013	1.55912
"TRINITY_DN14504_c0_g1_i6"	4.46863	4.92002	2.56054
"TRINITY_DN14504_c0_g3_i2"	2.08968	2.92506	0.344223
"TRINITY_DN14504_c1_g1_i34"	18.894	17.7952	0.111398
"TRINITY_DN14525_c0_g1_i12"	2.35245	2.95946	0.751352
"TRINITY_DN14523_c0_g1_i6"	2.73648	4.32627	0.65131
"TRINITY_DN14581_c3_g1_i3"	69.1331	64.7374	46.2292
"TRINITY_DN98741_c0_g1_i2"	25.742	23.6766	12.4203
"TRINITY_DN82414_c0_g4_i1"	2.8683	3.78459	2.03745
"TRINITY_DN82425_c0_g1_i1"	29.3768	29.9984	18.8402
"TRINITY_DN56116_c1_g1_i1"	15.2076	20.1257	1.21627
"TRINITY_DN31898_c1_g1_i1"	2.17739	3.32651	0.140678
"TRINITY_DN47057_c1_g1_i6"	3.21857	3.08408	0.849607
"TRINITY_DN47087_c7_g1_i1"	3.74326	6.9145	0.77216
"TRINITY_DN4162_c2_g1_i9"	36.723	34.3182	10.8633
"TRINITY_DN4162_c1_g1_i27"	211.635	199.309	59.4686
"TRINITY_DN4162_c1_g1_i34"	167.747	154.712	28.1254
"TRINITY_DN4162_c1_g1_i8"	4.20996	3.46168	0
"TRINITY_DN4184_c7_g2_i7"	2.07811	3.99453	0
"TRINITY_DN4129_c3_g1_i1"	12.1477	21.1544	2.7291
"TRINITY_DN4103_c0_g1_i6"	3.49835	3.17949	0
"TRINITY_DN4192_c0_g1_i2"	2.30788	2.35472	0.5263
"TRINITY_DN4192_c0_g1_i5"	37.5736	59.9078	6.3674
"TRINITY_DN4192_c0_g1_i1"	79.7049	128.563	0.317116
"TRINITY_DN4110_c0_g1_i7"	1.91171	3.67405	0
"TRINITY_DN4148_c1_g1_i47"	2.12051	3.08532	0.46404
"TRINITY_DN4142_c1_g1_i10"	3.92868	3.84574	0.872657
"TRINITY_DN4142_c1_g1_i14"	12.1481	13.8048	1.39404
"TRINITY_DN4179_c0_g1_i2"	1.77655	3.22995	0.182741
"TRINITY_DN4112_c1_g4_i1"	1.94275	3.86312	0
"TRINITY_DN4112_c1_g4_i2"	5.9015	5.92182	0
"TRINITY_DN4124_c0_g1_i7"	4.26824	5.26706	0.652965
"TRINITY_DN4157_c0_g1_i5"	2.17363	1.95	0.951261
"TRINITY_DN4181_c0_g1_i14"	2.7599	4.23171	0
"TRINITY_DN4107_c11_g1_i6"	14.5203	16.6406	11.1903
"TRINITY_DN4107_c0_g1_i48"	2.4651	2.93478	0.0623176
"TRINITY_DN47165_c2_g1_i1"	247.302	318.876	76.8199
"TRINITY_DN22869_c0_g1_i15"	12.5312	13.2366	3.00022
"TRINITY_DN38087_c2_g1_i3"	2.85433	3.50576	1.40966
"TRINITY_DN13753_c0_g1_i14"	4.49303	6.8603	0.0918784
"TRINITY_DN13709_c0_g1_i7"	10.7497	15.1078	5.05605
"TRINITY_DN13723_c0_g2_i3"	2.7964	4.2288	0.385773
"TRINITY_DN13792_c1_g1_i4"	6.99861	8.31111	0.00197758
"TRINITY_DN13774_c0_g1_i4"	26.9259	24.6811	15.1276
"TRINITY_DN13752_c4_g1_i1"	2.34009	4.94868	0
"TRINITY_DN97941_c8_g1_i1"	7.75417	12.0489	0.787558
"TRINITY_DN98003_c0_g3_i1"	4.93471	5.08643	4.08719
"TRINITY_DN97996_c0_g1_i2"	3.52633	5.10212	0.903992
"TRINITY_DN81652_c0_g3_i1"	7.54479	9.12195	1.58117
"TRINITY_DN81606_c0_g1_i1"	3.45848	4.1097	0
"TRINITY_DN9973_c0_g1_i2"	36.8439	33.4587	12.0852
"TRINITY_DN9987_c0_g1_i16"	21.5496	22.4321	4.40014
"TRINITY_DN9905_c1_g1_i19"	9.42259	10.4824	2.90093
"TRINITY_DN9969_c0_g1_i10"	9.03059	11.7601	6.36054
"TRINITY_DN9969_c0_g1_i3"	5.32672	7.81506	0
"TRINITY_DN9965_c0_g1_i6"	15.3921	24.2673	0.353241
"TRINITY_DN3208_c0_g1_i2"	33.7861	32.5947	4.72741
"TRINITY_DN3259_c1_g1_i36"	3.41213	2.90403	6.88057e-09
"TRINITY_DN3283_c0_g1_i15"	71.1024	65.0233	26.4555
"TRINITY_DN3283_c0_g1_i8"	18.5785	35.5922	1.83899
"TRINITY_DN3235_c21_g1_i1"	11.2126	11.9988	0
"TRINITY_DN3271_c0_g1_i12"	2.65854	2.67447	0.604104
"TRINITY_DN3279_c0_g1_i3"	8.36892	10.799	0
"TRINITY_DN3256_c0_g1_i2"	62.595	73.9274	30.3626
"TRINITY_DN3297_c0_g1_i4"	35.6702	41.1249	8.67632
"TRINITY_DN3254_c2_g1_i9"	13.8529	19.2031	0
"TRINITY_DN3206_c0_g1_i14"	4.41186	3.56606	0
"TRINITY_DN3282_c22_g1_i1"	4.16289	3.74174	1.90004
"TRINITY_DN3282_c27_g1_i1"	2.41802	2.91754	1.45244
"TRINITY_DN3258_c1_g1_i18"	2.70873	5.81622	0
"TRINITY_DN3218_c11_g1_i5"	7.00238	10.6118	0.884999
"TRINITY_DN29029_c4_g1_i1"	114.668	127.884	21.5987
"TRINITY_DN88945_c1_g1_i1"	6.08673	6.22059	0.506142
"TRINITY_DN88945_c0_g1_i4"	12.0931	24.7935	1.11318
"TRINITY_DN46278_c0_g1_i1"	86.9807	95.0212	0
"TRINITY_DN21982_c0_g1_i2"	1.85993	3.41185	0
"TRINITY_DN21918_c0_g1_i5"	21.8022	19.4209	6.55512
"TRINITY_DN21930_c0_g1_i9"	2.43219	3.2044	0.766401
