"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN33412_c0_g1_i3"	0.813911	0.865572	5.65082
"TRINITY_DN33439_c0_g1_i12"	0	0	5.13707
"TRINITY_DN50663_c0_g1_i3"	0	0	20.9635
"TRINITY_DN50608_c0_g1_i2"	0	0	8.95985
"TRINITY_DN6893_c9_g1_i4"	0.16535	1.76416	7.38813
"TRINITY_DN6857_c2_g2_i1"	2.38066	3.55075	5.19007
"TRINITY_DN6898_c1_g2_i5"	0	0	8.41922
"TRINITY_DN6898_c8_g1_i17"	0	0	14.7251
"TRINITY_DN6848_c10_g2_i1"	0	0	5.61493
"TRINITY_DN6848_c3_g3_i7"	4.48594	5.11412	14.1119
"TRINITY_DN6848_c5_g1_i3"	1.65114	2.02032	2.50428
"TRINITY_DN6813_c1_g1_i2"	0	0.070914	6.09005
"TRINITY_DN6813_c1_g1_i8"	2.53546	1.62644	34.5591
"TRINITY_DN6887_c3_g1_i8"	0.695242	0	8.16452
"TRINITY_DN6887_c3_g1_i1"	2.18269	2.73726	6.45774
"TRINITY_DN6887_c0_g1_i6"	1.92267	0	6.27601
"TRINITY_DN6854_c0_g1_i1"	5.20693	1.67115	15.6748
"TRINITY_DN6815_c5_g1_i1"	2.67176	3.45754	5.40538
"TRINITY_DN6858_c1_g1_i2"	14.657	0.142482	43.8115
"TRINITY_DN6839_c0_g1_i7"	1.18862	0.835699	3.58755
"TRINITY_DN6809_c5_g1_i6"	1.59817	0.70133	5.31639
"TRINITY_DN6806_c0_g2_i2"	5.16921	4.83808	13.222
"TRINITY_DN24306_c0_g1_i18"	0	0	6.93849
"TRINITY_DN24313_c1_g1_i15"	0.64658	0.419164	4.50756
"TRINITY_DN24313_c1_g1_i14"	0	0	18.4067
"TRINITY_DN24391_c0_g1_i2"	0	0	7.46592
"TRINITY_DN75008_c0_g1_i2"	0	0	8.74581
"TRINITY_DN75065_c0_g1_i7"	0	0	12.3695
"TRINITY_DN75023_c0_g1_i1"	1.20473	0.46216	4.01768
"TRINITY_DN50787_c0_g1_i9"	0	0.587023	16.3311
"TRINITY_DN92256_c0_g1_i7"	0.489321	0.555356	201.061
"TRINITY_DN92302_c0_g1_i2"	0	1.27527	5.89446
"TRINITY_DN57926_c0_g1_i3"	0	0.346582	15.5467
"TRINITY_DN41662_c2_g1_i1"	5.15289	0.619896	66.0789
"TRINITY_DN41672_c1_g1_i2"	11.7421	9.18208	23.3147
"TRINITY_DN41693_c2_g1_i3"	0.305125	2.7019	42.8453
"TRINITY_DN41693_c2_g1_i2"	0	0	25.208
"TRINITY_DN41654_c0_g1_i1"	0.456096	0.982968	6.53584
"TRINITY_DN41686_c1_g1_i3"	0.23481	0	7.77271
"TRINITY_DN5985_c6_g1_i1"	0.0331536	0.167238	6.95732
"TRINITY_DN5968_c1_g1_i2"	0.811614	0	4.61866
"TRINITY_DN5931_c2_g1_i1"	0	0	25.1633
"TRINITY_DN5931_c0_g2_i1"	0	0	71.1264
"TRINITY_DN5966_c1_g1_i6"	1.32027	1.54683	3.03548
"TRINITY_DN5929_c0_g1_i7"	2.0322	0.862003	4.8742
"TRINITY_DN5928_c0_g2_i10"	0.782178	0.0170817	5.34044
"TRINITY_DN5928_c0_g2_i6"	0	0	10.6768
"TRINITY_DN5979_c21_g1_i3"	3.19709	1.6631	8.33055
"TRINITY_DN5941_c2_g1_i14"	0	0	12.4252
"TRINITY_DN5976_c3_g1_i2"	0	0.739576	4.608
"TRINITY_DN5977_c5_g1_i1"	2.13097	1.28615	5.51505
"TRINITY_DN5991_c0_g1_i6"	0	2.22438e-07	10.4858
"TRINITY_DN5925_c7_g1_i23"	2.74333	2.49468	3.40132
"TRINITY_DN5925_c7_g1_i11"	0.27242	0.0842951	4.79629
"TRINITY_DN5997_c0_g1_i5"	1.264	0	7.73887
"TRINITY_DN5997_c0_g1_i10"	32.9122	21.7657	134.836
"TRINITY_DN5970_c0_g1_i10"	5.73784	2.4389	20.856
"TRINITY_DN5970_c0_g1_i5"	4.01981	4.7257	71.3828
"TRINITY_DN5970_c0_g1_i4"	0.690507	2.59782	5.14668
"TRINITY_DN5982_c2_g1_i5"	0	0	21.155
"TRINITY_DN15360_c0_g1_i1"	0	0.784913	6.38781
"TRINITY_DN15352_c0_g1_i17"	0	0	8.2043
"TRINITY_DN99556_c6_g1_i1"	0	0	5.34313
"TRINITY_DN99697_c0_g1_i6"	0	0	7.69118
"TRINITY_DN99697_c0_g1_i8"	5.15942	2.82083	18.4192
"TRINITY_DN99646_c0_g1_i4"	0.173346	0.471384	104.106
"TRINITY_DN99639_c0_g1_i1"	0.262803	1.41335	56.9944
"TRINITY_DN32660_c0_g1_i4"	0	0	18.964
"TRINITY_DN32607_c0_g3_i1"	0.473103	0.386468	13.5783
"TRINITY_DN32607_c0_g3_i2"	0.473103	0.386468	13.5783
"TRINITY_DN74126_c0_g1_i1"	0	0.494213	20.2246
"TRINITY_DN74199_c1_g1_i1"	0.291369	0	41.4788
"TRINITY_DN23573_c0_g1_i2"	1.27917	1.17949	2.63424
"TRINITY_DN91442_c0_g1_i3"	3.06427	9.43539	505.388
"TRINITY_DN39917_c1_g1_i2"	0	0	29.2212
"TRINITY_DN39989_c4_g1_i9"	6.23983	4.13012	11.6442
"TRINITY_DN39989_c4_g1_i8"	1.42123	0.635838	3.39318
"TRINITY_DN39936_c1_g2_i3"	0	5.60726	83.2168
"TRINITY_DN39907_c0_g1_i1"	0.822691	0	6.16032
"TRINITY_DN23681_c2_g1_i1"	0	1.62077	6.54186
"TRINITY_DN23679_c0_g1_i2"	2.33719	1.26459	7.4797
"TRINITY_DN23688_c0_g1_i8"	0.232189	0.308061	28.0741
"TRINITY_DN23688_c0_g1_i9"	0.963248	1.20483	5.01627
"TRINITY_DN65173_c0_g1_i6"	0	0	27.9619
"TRINITY_DN65174_c0_g1_i5"	7.57867	6.2648	10.3967
"TRINITY_DN65136_c3_g1_i1"	0	0	8.43359
"TRINITY_DN40824_c0_g4_i4"	0	1.9036	6.42392
"TRINITY_DN40881_c0_g1_i3"	0	0.16083	9.81682
"TRINITY_DN14576_c0_g1_i4"	2.58297	3.24016	18.2882
"TRINITY_DN14596_c0_g1_i2"	0	0	10.3593
"TRINITY_DN14594_c0_g1_i10"	1.26959	0.430505	3.46502
"TRINITY_DN14504_c4_g1_i1"	1.42473	1.26788	3.17094
"TRINITY_DN14545_c0_g1_i2"	2.04027	2.90209	11.4905
"TRINITY_DN14573_c2_g1_i6"	1.48519	1.6754	2.04972
"TRINITY_DN98777_c0_g1_i9"	1.72202	0.9801	4.8007
"TRINITY_DN98770_c0_g1_i2"	2.60365	4.64893	385.832
"TRINITY_DN82461_c4_g1_i1"	0.860558	0.969594	36.3092
"TRINITY_DN82422_c4_g1_i1"	0.193992	1.52138	267.432
"TRINITY_DN98893_c2_g1_i1"	2.30276	1.88645	6.93134
"TRINITY_DN56191_c1_g1_i2"	0.77463	0.394655	4.04128
"TRINITY_DN31853_c1_g2_i5"	28.8102	25.2232	128.331
"TRINITY_DN73346_c0_g1_i3"	0	0	18.2578
"TRINITY_DN73348_c1_g1_i1"	0.909259	1.48024	53.9998
"TRINITY_DN73393_c0_g1_i1"	2.72353	3.26755	11.0938
"TRINITY_DN47075_c0_g1_i1"	0	0.718487	10.3297
"TRINITY_DN47013_c1_g2_i1"	3.27961	7.81614	21.63
"TRINITY_DN22702_c0_g1_i2"	0	0	7.25207
"TRINITY_DN22702_c0_g1_i1"	2.9165	3.28544	6.33481
"TRINITY_DN22721_c2_g1_i1"	2.9114	2.24398	5.13991
"TRINITY_DN22729_c0_g1_i2"	2.13043	3.32827	6.98007
"TRINITY_DN22746_c0_g1_i2"	4.27594	3.98556	11.2237
"TRINITY_DN73483_c2_g1_i2"	0.219428	1.47268	192.959
"TRINITY_DN90669_c2_g1_i5"	2.39633	3.28666	5.13599
"TRINITY_DN90686_c0_g1_i1"	0.420474	0.500193	5.32909
"TRINITY_DN90664_c1_g1_i1"	0	1.66106	125.977
"TRINITY_DN4162_c13_g1_i1"	6.30462	8.98515	20.4112
"TRINITY_DN4162_c13_g1_i2"	6.38438	8.70485	18.5721
"TRINITY_DN4162_c1_g1_i5"	0.52081	1.86544	14.3958
"TRINITY_DN4162_c1_g1_i17"	4.17804	0.632012	12.4926
"TRINITY_DN4145_c1_g1_i2"	1.35351	1.21457	3.78802
"TRINITY_DN4147_c1_g1_i8"	1.22144	2.46288	11.3867
"TRINITY_DN4129_c4_g1_i1"	6.57887	1.33777	16.4979
"TRINITY_DN4103_c1_g1_i2"	4.09498	3.60816	6.30824
"TRINITY_DN4110_c0_g1_i31"	2.65565	2.52896	3.19142
"TRINITY_DN4148_c3_g1_i6"	13.6666	12.8887	16.2694
"TRINITY_DN4148_c3_g1_i5"	9.09357	6.62363	28.3928
"TRINITY_DN4101_c1_g2_i1"	1.6813	0.678624	17.3115
"TRINITY_DN4101_c2_g1_i1"	19.4071	13.4893	39.079
"TRINITY_DN4160_c2_g1_i4"	0	1.64959	5.64736
"TRINITY_DN4198_c2_g1_i1"	2.06657	0.823993	4.89681
"TRINITY_DN4180_c1_g1_i16"	0.337461	0.584541	4.67759
"TRINITY_DN4150_c0_g1_i18"	0	0	7.99263
"TRINITY_DN4187_c0_g1_i10"	80.8242	188.041	447.881
"TRINITY_DN4187_c0_g1_i3"	0	0	14.8197
"TRINITY_DN4107_c11_g1_i3"	1.00628	0.728933	5.27737
"TRINITY_DN4133_c0_g1_i19"	1.73941	1.98257	3.24931
"TRINITY_DN47198_c0_g1_i4"	45.192	28.7755	215.645
"TRINITY_DN47165_c0_g1_i2"	2.47659	0	13.2716
"TRINITY_DN47195_c0_g1_i5"	1.45408	1.35246	3.13059
"TRINITY_DN22874_c2_g1_i3"	0.22248	1.18048	9.20766
"TRINITY_DN22804_c1_g1_i8"	2.53269	4.37617	17.2602
"TRINITY_DN22834_c2_g2_i1"	1.0851	0	6.49825
"TRINITY_DN64384_c0_g1_i1"	1.17793	0.729498	3.15091
"TRINITY_DN90786_c2_g1_i1"	0	2.76945	152.206
"TRINITY_DN38054_c0_g1_i9"	0	0	5.369
"TRINITY_DN13753_c0_g1_i4"	0	0.406125	4.77946
"TRINITY_DN13725_c0_g1_i11"	1.46842	0	7.17864
"TRINITY_DN13755_c5_g1_i1"	1.47873	0.538484	18.3811
"TRINITY_DN13788_c1_g1_i6"	0	3.55318e-06	8.00206
"TRINITY_DN13702_c0_g1_i12"	0	0	89.0622
"TRINITY_DN13775_c3_g1_i6"	1.46953	1.2492	4.17203
"TRINITY_DN13774_c4_g1_i14"	0.475362	0.422652	27.3273
"TRINITY_DN13774_c4_g1_i2"	1.06578	1.61885	6.69659
"TRINITY_DN13796_c3_g4_i1"	0.299375	1.77194	4.6025
"TRINITY_DN13796_c0_g1_i2"	1.29758	0.367737	4.91831
"TRINITY_DN97999_c0_g1_i10"	0	0	6.36735
"TRINITY_DN97998_c0_g1_i1"	0.671546	1.40308	4.80956
"TRINITY_DN98008_c0_g1_i4"	1.51768	2.85368	5.23777
"TRINITY_DN81674_c1_g1_i1"	0	0	61.4237
"TRINITY_DN81688_c2_g3_i9"	3.31276	6.33469	14.748
"TRINITY_DN9999_c10_g1_i3"	4.94473	5.68888	8.1026
"TRINITY_DN9919_c2_g1_i16"	0.907427	0	4.8003
"TRINITY_DN9905_c1_g1_i15"	0	0	8.02162
"TRINITY_DN9942_c1_g1_i29"	2.27414	0	8.16149
"TRINITY_DN9942_c1_g1_i19"	6.86305	5.33651	1153.65
"TRINITY_DN9942_c1_g1_i33"	1.48161	1.0221	2.67978
"TRINITY_DN9942_c1_g1_i22"	0.20624	1.26208	36.9233
"TRINITY_DN9942_c1_g1_i30"	0.839405	7.13726	1764.54
"TRINITY_DN9942_c1_g1_i15"	0.661844	0.630361	24.9478
"TRINITY_DN9983_c0_g1_i13"	0.891275	0	4.19494
"TRINITY_DN9962_c3_g1_i6"	0	0.266896	47.5474
"TRINITY_DN3252_c3_g1_i18"	0	0	7.39261
"TRINITY_DN3252_c3_g1_i5"	0	0	6.16374
"TRINITY_DN3208_c4_g2_i1"	0.776887	0.973057	12.9485
"TRINITY_DN3259_c6_g1_i1"	3.27246	2.91523	4.57316
"TRINITY_DN3250_c1_g1_i3"	78.1214	71.459	103.474
"TRINITY_DN3235_c0_g3_i4"	1.43452	0.801733	3.10659
"TRINITY_DN3296_c2_g1_i1"	2.17985	0	10.6038
"TRINITY_DN3265_c1_g1_i2"	1.34559	2.11962	3.44263
"TRINITY_DN3297_c0_g1_i2"	0.942389	0	19.4418
"TRINITY_DN3254_c0_g1_i12"	0	2.61002e-07	5.04626
"TRINITY_DN3254_c3_g1_i2"	9.44938	8.25406	17.1904
"TRINITY_DN3282_c12_g2_i7"	0	0	12.4909
"TRINITY_DN3282_c37_g1_i1"	5.73887	5.71359	867.398
"TRINITY_DN3282_c6_g1_i3"	0	0	9.05575
"TRINITY_DN3218_c9_g1_i1"	5.32763	5.4664	6.92147
"TRINITY_DN3218_c11_g1_i8"	1.0161	0.882381	6.1765
"TRINITY_DN3218_c0_g3_i3"	21.8911	28.4035	52.5861
"TRINITY_DN55384_c0_g1_i1"	9.11613	10.0854	25.9747
"TRINITY_DN29055_c2_g1_i2"	0	1.49091	3.57273
"TRINITY_DN29060_c0_g1_i2"	0.0734006	0.862987	34.3577
"TRINITY_DN88970_c2_g1_i1"	0	0	8.61246
"TRINITY_DN46225_c1_g2_i2"	0	0.137344	15.2852
"TRINITY_DN21975_c3_g1_i7"	5.64469	2.71578	11.2829
"TRINITY_DN21955_c0_g1_i1"	0	0	7.57527
"TRINITY_DN21906_c0_g1_i4"	10.1594	4.6849	38.2063
"TRINITY_DN21906_c0_g1_i5"	13.412	11.3618	50.7565
"TRINITY_DN21909_c1_g1_i1"	0	0	33.6884
"TRINITY_DN2345_c0_g1_i3"	0.000215389	0	6.45325
"TRINITY_DN2345_c14_g1_i4"	2.39789	1.01656	6.26077
"TRINITY_DN2345_c14_g1_i6"	0	3.13019	7.66083
"TRINITY_DN2353_c18_g1_i12"	0	0	26.2647
"TRINITY_DN2353_c25_g1_i2"	2.60077	1.92822	4.52796
"TRINITY_DN2353_c4_g1_i1"	0.699217	0	7.92933
"TRINITY_DN2324_c0_g1_i3"	0	0	10.3246
"TRINITY_DN2324_c0_g1_i10"	2.79203	1.55515	6.69797
"TRINITY_DN2318_c1_g1_i8"	0	0	5.11446
"TRINITY_DN2327_c2_g1_i9"	0.63503	0	41.3471
"TRINITY_DN2327_c2_g1_i1"	0	0	8.81699
"TRINITY_DN2358_c4_g1_i1"	23.4415	15.3349	39.4098
"TRINITY_DN2354_c0_g1_i17"	4.14393	0.63676	17.9409
"TRINITY_DN2370_c4_g1_i5"	0	0	9.80358
"TRINITY_DN2338_c0_g1_i3"	0	2.18232	15.9405
"TRINITY_DN2393_c0_g1_i24"	1.58019	1.30866	2.13543
"TRINITY_DN2393_c0_g1_i11"	2.08084	1.45525	11.1144
"TRINITY_DN2307_c0_g1_i23"	0.142994	0	5.00347
"TRINITY_DN2326_c0_g1_i15"	2.96682	2.94995	7.26461
"TRINITY_DN2394_c6_g1_i10"	2.89519	2.31652	4.9245
"TRINITY_DN2386_c0_g1_i1"	8.63865	2.90985	21.8138
"TRINITY_DN2386_c0_g1_i20"	0	0	8.29584
"TRINITY_DN46383_c0_g1_i1"	0	0.621562	11.6558
"TRINITY_DN46340_c1_g1_i1"	0.862421	0	9.63032
"TRINITY_DN63532_c0_g1_i5"	13.1023	12.8048	25.6602
"TRINITY_DN37223_c1_g1_i8"	0	0	9.18098
"TRINITY_DN37213_c0_g1_i4"	2.33999	7.0008	17.1456
"TRINITY_DN37294_c1_g4_i1"	0.805579	0	63.851
"TRINITY_DN12922_c3_g1_i1"	3.57804	3.23469	5.6905
"TRINITY_DN12952_c0_g1_i8"	0.67512	1.18009	16.3548
"TRINITY_DN12971_c0_g1_i2"	0	0	11.8539
"TRINITY_DN12926_c1_g2_i3"	0.462887	0.189814	4.68675
"TRINITY_DN12926_c1_g1_i5"	3.13325	7.0015	14.2404
"TRINITY_DN12926_c1_g1_i4"	5.43579	0.284935	16.2591
"TRINITY_DN12926_c8_g2_i3"	0	0	10.067
"TRINITY_DN12941_c0_g2_i3"	2.86109e-08	0	19.0302
"TRINITY_DN12918_c3_g1_i3"	1.68298	1.88775	2.77593
"TRINITY_DN12931_c3_g1_i1"	1.9366	0.377893	5.92584
"TRINITY_DN12995_c0_g1_i2"	0.602864	0	5.05414
"TRINITY_DN80888_c2_g1_i1"	1.36978	3.79663	20.3364
"TRINITY_DN80897_c1_g1_i1"	0.546645	1.75897	3.46634
"TRINITY_DN1430_c0_g2_i7"	0.14276	0.295644	5.24793
"TRINITY_DN1481_c0_g1_i3"	1.78498	1.14111	5.04623
"TRINITY_DN1465_c9_g1_i7"	1.90246e-09	2.84215	22.4661
"TRINITY_DN1465_c73_g1_i1"	1.08097	1.3626	75.6084
"TRINITY_DN1465_c5_g1_i8"	1.31739	0.52728	3.47348
"TRINITY_DN1493_c3_g4_i2"	1.74743	2.50397	3.98963
"TRINITY_DN1493_c30_g1_i9"	2.76857	2.5879	5.18521
"TRINITY_DN1493_c29_g1_i3"	1.25255	1.94701	3.48045
"TRINITY_DN1493_c8_g1_i5"	1.41258	1.32788	7.00074
"TRINITY_DN1439_c13_g1_i2"	1.02064	0.000190489	8.49254
"TRINITY_DN1439_c19_g1_i3"	0.0748361	0	7.77666
"TRINITY_DN1439_c0_g1_i17"	0.140119	0	9.0584
"TRINITY_DN1463_c3_g1_i12"	0.540948	1.68789	5.77514
"TRINITY_DN1463_c9_g1_i1"	0.719464	0	74.5627
"TRINITY_DN1432_c7_g2_i3"	1.2183	1.49789	2.43484
"TRINITY_DN1424_c3_g1_i2"	0.0982419	0.52653	7.06351
"TRINITY_DN1402_c0_g2_i2"	0	0	7.03209
"TRINITY_DN1427_c0_g1_i12"	29.4216	21.7485	51.8499
"TRINITY_DN1427_c0_g1_i13"	1.63788	0.970622	14.9562
"TRINITY_DN1427_c0_g1_i15"	3.25535	2.21721	7.16513
"TRINITY_DN1471_c5_g1_i1"	0.284783	0	8.73038
"TRINITY_DN54547_c0_g1_i2"	0	0	9.4677
"TRINITY_DN28269_c1_g1_i8"	0	0.798999	11.0474
"TRINITY_DN28269_c1_g1_i7"	0.378373	1.26928	104.764
"TRINITY_DN28230_c0_g1_i16"	8.72038	8.4076	9.3494
"TRINITY_DN28201_c1_g1_i17"	1.8335	2.30493	5.06393
"TRINITY_DN28257_c0_g1_i1"	1.47029	1.49386	2.30052
"TRINITY_DN9046_c0_g1_i1"	0	0	17.1478
"TRINITY_DN9046_c0_g1_i3"	32.0277	35.5897	63.4797
"TRINITY_DN9046_c0_g1_i9"	0	0	5.27748
"TRINITY_DN9040_c2_g1_i1"	0	0	59.9949
"TRINITY_DN9095_c0_g1_i2"	1.55465	0.654208	4.64717
"TRINITY_DN9099_c1_g2_i10"	0.0284771	0	13.8601
"TRINITY_DN9036_c4_g1_i1"	0.846436	0	4.50831
"TRINITY_DN19144_c2_g1_i3"	0	0	7.24133
"TRINITY_DN19122_c0_g1_i1"	0	0	5.37744
"TRINITY_DN19166_c1_g1_i2"	0	0	8.95871
"TRINITY_DN19130_c1_g1_i12"	0	0	6.02825
"TRINITY_DN19108_c2_g1_i2"	0	0	19.6221
"TRINITY_DN19108_c2_g1_i3"	4.08355	29.1295	1292.98
"TRINITY_DN45556_c0_g1_i1"	0.283205	0	6.45888
"TRINITY_DN45556_c0_g1_i5"	0	0.424629	8.57315
"TRINITY_DN45566_c0_g1_i9"	4.21251	6.43724	16.4841
"TRINITY_DN62724_c0_g1_i3"	0	0	6.53685
"TRINITY_DN19265_c0_g2_i7"	1.62759	1.47013	2.97518
"TRINITY_DN19265_c0_g1_i8"	0.47385	1.04158	4.30512
"TRINITY_DN19262_c0_g1_i27"	0	0	10.4639
"TRINITY_DN19262_c0_g1_i10"	0	0	7.14883
"TRINITY_DN19262_c1_g1_i4"	0	0	17.5904
"TRINITY_DN19208_c0_g2_i1"	3.9495	3.84827	8.63989
"TRINITY_DN36495_c1_g1_i3"	0	0	7.41037
"TRINITY_DN36499_c0_g1_i7"	0	1.72091	4.74039
"TRINITY_DN8124_c0_g1_i10"	3.11373	4.04591	6.93207
"TRINITY_DN8150_c0_g2_i3"	1.12188	0.867388	3.26557
"TRINITY_DN8171_c3_g1_i10"	0.210659	0	16.2379
"TRINITY_DN8166_c0_g2_i2"	1.26395	0	4.05002
"TRINITY_DN8132_c0_g1_i4"	0	1.81486	76.3494
"TRINITY_DN87186_c0_g1_i1"	0	0.162324	8.34874
"TRINITY_DN20117_c0_g1_i1"	9.31157	5.94768	23.082
"TRINITY_DN20157_c3_g1_i4"	26.3587	22.4653	38.8887
"TRINITY_DN20103_c1_g1_i1"	0	0	5.53805
"TRINITY_DN20141_c0_g1_i17"	0.178715	0	7.10423
"TRINITY_DN20119_c0_g1_i1"	1.81071	2.07773	3.84174
"TRINITY_DN20119_c0_g2_i12"	1.12256	0.317784	14.2999
"TRINITY_DN36578_c0_g1_i4"	0	0	5.40573
"TRINITY_DN36549_c0_g1_i2"	0.635831	1.08657	3.93691
"TRINITY_DN36589_c0_g1_i16"	0.0256679	1.11232	4.89556
"TRINITY_DN78020_c0_g1_i4"	4.99144	3.66735	9.00447
"TRINITY_DN78020_c0_g1_i7"	2.07827	1.78231	3.80636
"TRINITY_DN53727_c0_g1_i7"	0	0	6.46192
"TRINITY_DN53727_c0_g1_i3"	2.1684	2.29893	6.91294
"TRINITY_DN53743_c0_g2_i1"	0.435551	1.3209	180.467
"TRINITY_DN11086_c3_g2_i2"	0.413331	0.952495	191.52
"TRINITY_DN11086_c3_g2_i3"	0.492947	1.511	3.96789
"TRINITY_DN11053_c0_g1_i5"	0	0	17.5269
"TRINITY_DN11010_c2_g1_i4"	0	0.742752	49.5834
"TRINITY_DN11080_c2_g1_i9"	1.25247	1.77236	2.94162
"TRINITY_DN11007_c0_g1_i7"	2.37266	0.652643	7.26252
"TRINITY_DN11040_c3_g1_i1"	0	0	6.29696
"TRINITY_DN11008_c1_g3_i3"	0.534535	0	4.58762
"TRINITY_DN27437_c3_g1_i1"	3.21818	2.46496	10.4075
"TRINITY_DN7216_c0_g2_i6"	2.4221	1.11879	8.34328
"TRINITY_DN7216_c0_g2_i12"	5.17893	0.364827	14.2921
"TRINITY_DN7207_c0_g1_i16"	2.69176	0.515643	7.53813
"TRINITY_DN7207_c0_g1_i5"	5.49237	1.7386	15.289
"TRINITY_DN7235_c3_g1_i2"	3.80095	3.42322	4.51634
"TRINITY_DN7201_c1_g1_i2"	2.37789	2.45021	7.81774
"TRINITY_DN7214_c10_g1_i7"	0	0	6.29161
"TRINITY_DN7277_c2_g1_i4"	0.611915	1.40288	113.079
"TRINITY_DN7277_c1_g4_i1"	1.40846	0.358996	3.39022
"TRINITY_DN7283_c0_g1_i1"	2.77847	2.29905	4.70984
"TRINITY_DN7217_c0_g2_i3"	0	1.49866	22.9424
"TRINITY_DN7278_c30_g1_i1"	0.901862	1.00243	3.98666
"TRINITY_DN7278_c11_g1_i9"	0	0	21.0843
"TRINITY_DN11153_c4_g1_i13"	0.317827	0.55671	31.4212
"TRINITY_DN11192_c0_g2_i2"	0.757904	0.263528	45.5518
"TRINITY_DN11174_c0_g1_i6"	0.226795	0	12.628
"TRINITY_DN11174_c0_g1_i3"	3.30569	1.69907	124.773
"TRINITY_DN11174_c0_g1_i25"	0.0840943	0.532149	25.7134
"TRINITY_DN11174_c0_g1_i11"	0.559352	0	5.75294
"TRINITY_DN11173_c4_g1_i12"	3.3377	0.98172	14.8923
"TRINITY_DN11169_c2_g1_i7"	0	0	8.37862
"TRINITY_DN11136_c2_g1_i2"	0.330014	0	5.96227
"TRINITY_DN86228_c1_g1_i1"	2.07008	1.09567	5.15287
"TRINITY_DN86288_c0_g1_i6"	5.2375	11.4068	24.3607
"TRINITY_DN62001_c0_g1_i8"	0.182082	0	4.8775
"TRINITY_DN61930_c0_g1_i3"	0	0	10.5552
"TRINITY_DN61908_c0_g1_i6"	0	0	11.2585
"TRINITY_DN61995_c0_g1_i15"	0	0	5.88166
"TRINITY_DN18499_c0_g1_i3"	4.19853	1.96197	13.4081
"TRINITY_DN18424_c0_g2_i1"	0.578866	0	6.71756
"TRINITY_DN6310_c0_g1_i18"	1.67278	0.334881	4.3937
"TRINITY_DN6305_c2_g1_i5"	1.21003	1.14465	8.44603
"TRINITY_DN6302_c2_g1_i2"	0	0	17.3054
"TRINITY_DN6302_c77_g1_i1"	18.8031	20.4835	83.6892
"TRINITY_DN6302_c0_g1_i14"	4.74959	7.07417	10.3343
"TRINITY_DN6302_c0_g1_i12"	112.286	230.827	1005.67
"TRINITY_DN6302_c0_g1_i6"	62.2239	45.8603	912.165
"TRINITY_DN35665_c1_g1_i4"	2.9436	2.7659	4.84567
"TRINITY_DN35669_c0_g1_i8"	0	0	5.08105
"TRINITY_DN86316_c0_g1_i3"	0.00221511	0.626284	4.47808
"TRINITY_DN35738_c1_g2_i1"	1.24179	2.4369	5.09263
"TRINITY_DN35790_c2_g1_i1"	0.251535	0	5.2364
"TRINITY_DN35759_c0_g1_i15"	0	0	9.75755
"TRINITY_DN35759_c0_g1_i16"	0	1.25208	31.3345
"TRINITY_DN77291_c0_g1_i1"	2.48418	0	13.2725
"TRINITY_DN77214_c3_g1_i1"	0	0	5.75465
"TRINITY_DN52914_c0_g2_i1"	0	0	14.077
"TRINITY_DN52977_c1_g1_i8"	0.772153	0.250433	5.09767
"TRINITY_DN52902_c0_g4_i3"	0.906462	0.802671	4.63708
"TRINITY_DN52941_c2_g1_i6"	0	0	6.11175
"TRINITY_DN10266_c8_g1_i1"	4.75527	5.2875	9.2929
"TRINITY_DN10262_c0_g1_i11"	2.21045	2.32987	2.5322
"TRINITY_DN10292_c12_g1_i2"	1.22303	3.33316	8.40322
"TRINITY_DN10292_c3_g1_i8"	1.8309	1.7429	3.50343
"TRINITY_DN10297_c0_g1_i1"	0.298137	0.536469	4.69855
"TRINITY_DN10206_c2_g1_i3"	4.03515	3.53454	7.81498
"TRINITY_DN26690_c1_g1_i32"	1.02526	0.999244	3.53512
"TRINITY_DN26647_c0_g2_i2"	3.5021	0.697082	19.243
"TRINITY_DN26687_c2_g1_i12"	0	0.695713	7.05347
"TRINITY_DN10325_c1_g2_i7"	0	2.18786	13.9944
"TRINITY_DN10306_c1_g1_i7"	0.134535	0.377048	18.6589
"TRINITY_DN10349_c0_g1_i21"	0	0	5.47269
"TRINITY_DN10348_c0_g1_i15"	0	0	14.9625
"TRINITY_DN94518_c0_g1_i2"	0.554123	0	11.9643
"TRINITY_DN94596_c1_g1_i21"	0	0	5.45689
"TRINITY_DN43915_c0_g1_i5"	0	0	5.24546
"TRINITY_DN43947_c0_g1_i1"	2.41317	2.47486	5.11322
"TRINITY_DN85498_c0_g1_i1"	0.280156	0.230518	51.0652
"TRINITY_DN17631_c1_g1_i1"	0.998849	1.0485	3.19977
"TRINITY_DN17659_c1_g1_i1"	1.32585	1.15983	3.39617
"TRINITY_DN17675_c4_g1_i4"	0.584663	0	5.2331
"TRINITY_DN17653_c1_g3_i1"	2.33206	1.08944	5.9141
"TRINITY_DN17617_c1_g2_i3"	6.6233	6.36449	12.0091
"TRINITY_DN59144_c0_g2_i7"	4.07354	1.18897	10.4382
"TRINITY_DN34870_c3_g1_i1"	1.82697	1.49827	10.9253
"TRINITY_DN34854_c0_g1_i2"	1.77095	0.826073	9.1143
"TRINITY_DN34812_c0_g1_i10"	1.476	0.651838	6.24796
"TRINITY_DN59284_c0_g1_i2"	0	0	6.99666
