"151"	"254"	"445"
"TRINITY_DN14830_c2_g1_i1"	0.861881	5.66074	1.56047
"TRINITY_DN14837_c2_g1_i1"	5.36486	10.3028	0.467362
"TRINITY_DN2483_c0_g1_i1"	2.79527	5.49851	0
"TRINITY_DN2457_c1_g2_i1"	1.30968	4.99858	0
"TRINITY_DN2457_c3_g1_i1"	0.556918	8.75193	0.701626
"TRINITY_DN2457_c1_g1_i1"	4.21658	19.0162	1.1197
"TRINITY_DN2431_c0_g1_i10"	0	2.32717	0
"TRINITY_DN2431_c0_g1_i17"	0.44221	7.30098	1.99875
"TRINITY_DN2431_c0_g1_i26"	0	0.444256	0
"TRINITY_DN2431_c0_g1_i27"	0	2.38068	0
"TRINITY_DN2431_c0_g2_i4"	7.08815	16.751	0.232277
"TRINITY_DN2498_c0_g3_i2"	159.439	323.75	90.0676
"TRINITY_DN2498_c0_g2_i1"	15.4172	20.326	9.62431
"TRINITY_DN2439_c0_g1_i8"	0	2.57757	0.820981
"TRINITY_DN2468_c2_g1_i1"	0.505048	3.76976	0.873937
"TRINITY_DN2434_c0_g1_i1"	1.50475	6.56529	0.451886
"TRINITY_DN2471_c1_g1_i2"	3.34473	6.89856	2.62096
"TRINITY_DN2491_c1_g1_i1"	0	3.71047	0.284923
"TRINITY_DN2444_c0_g1_i2"	96.324	268.503	111.733
"TRINITY_DN31126_c0_g1_i1"	5.43648	20.5164	6.30486
"TRINITY_DN1574_c0_g1_i1"	0.993173	6.36009	0.178731
"TRINITY_DN1530_c0_g1_i1"	12.9552	20.9572	11.8864
"TRINITY_DN1507_c0_g1_i16"	6.10077	65.0248	8.02385
"TRINITY_DN1514_c0_g1_i10"	2.48748	5.52719	1.2599
"TRINITY_DN1514_c0_g1_i12"	0	5.52719	1.2599
"TRINITY_DN1514_c1_g1_i1"	5.20864	16.3955	3.63078
"TRINITY_DN1546_c0_g1_i5"	382.157	1404.25	614.413
"TRINITY_DN1576_c0_g2_i1"	74.8734	266.893	25.5673
"TRINITY_DN1577_c0_g1_i11"	3.5732	4.33575	1.196
"TRINITY_DN1516_c0_g1_i1"	1.49398	4.49417	0
"TRINITY_DN1516_c0_g1_i2"	63.6687	83.5408	28.5325
"TRINITY_DN1544_c0_g1_i2"	63.5504	82.0884	39.5047
"TRINITY_DN1515_c1_g1_i2"	0.715241	3.5613	0.550703
"TRINITY_DN38401_c0_g1_i1"	13.1383	35.8113	4.25996
"TRINITY_DN29410_c0_g1_i2"	8.23044	61.9738	4.62815
"TRINITY_DN30362_c1_g1_i1"	290.872	460.114	186.798
"TRINITY_DN30306_c1_g1_i1"	2.43203	7.33096	1.78482
"TRINITY_DN30271_c1_g1_i1"	0.845933	3.66704	0
"TRINITY_DN21178_c0_g1_i1"	9.73429	95.0098	20.5083
"TRINITY_DN21226_c1_g6_i1"	0.22966	0.653295	0.135287
"TRINITY_DN21226_c13_g1_i1"	13.4981	21.3842	11.1758
"TRINITY_DN37647_c0_g1_i1"	1.90002	12.449	5.07485
"TRINITY_DN37591_c0_g1_i1"	6.10885	24.1075	3.80368
"TRINITY_DN37607_c0_g1_i1"	0.233302	1.30727	0
"TRINITY_DN21243_c0_g1_i6"	84.5654	209.397	55.1344
"TRINITY_DN21243_c0_g1_i7"	0	6.25637	0
"TRINITY_DN28477_c0_g1_i1"	5.03777	23.5498	6.53226
"TRINITY_DN7334_c0_g1_i10"	10.9614	502.242	10.5898
"TRINITY_DN7334_c0_g1_i11"	0.811658	6.22851	0
"TRINITY_DN7334_c0_g1_i6"	0.123711	5.50567	0.694972
"TRINITY_DN7302_c0_g1_i3"	1.22732	20.9622	1.65473
"TRINITY_DN7302_c0_g1_i9"	6.81828	56.1565	12.8959
"TRINITY_DN7350_c0_g1_i1"	0	1.30279	0
"TRINITY_DN7396_c0_g1_i1"	59.226	123.713	33.5268
"TRINITY_DN7300_c1_g2_i1"	7.2931	59.87	10.1006
"TRINITY_DN7300_c0_g2_i1"	2.49268	5.5085	0
"TRINITY_DN7319_c2_g1_i1"	11.3109	22.5866	4.04173
"TRINITY_DN7319_c0_g2_i1"	4.6769	18.9784	5.44156
"TRINITY_DN7366_c0_g1_i1"	7.26281	18.0108	3.68733
"TRINITY_DN7349_c6_g1_i1"	1.62656	6.53765	0.582229
"TRINITY_DN7379_c0_g1_i2"	876.069	959.506	759.047
"TRINITY_DN7309_c0_g1_i1"	1.64656	6.17733	2.39008
"TRINITY_DN7378_c0_g1_i1"	49.4804	83.4066	32.7263
"TRINITY_DN7378_c0_g1_i3"	141.988	173.737	63.8247
"TRINITY_DN7378_c1_g1_i1"	3.74134	27.7703	3.47756
"TRINITY_DN7376_c0_g1_i3"	1.41478	2.00041	0.206913
"TRINITY_DN12189_c0_g1_i4"	0	3.94421	0
"TRINITY_DN12160_c0_g1_i4"	37.3224	41.9476	31.7582
"TRINITY_DN12156_c0_g1_i1"	9.8821	14.3795	11.0662
"TRINITY_DN12149_c0_g2_i1"	230.558	1355.32	314.621
"TRINITY_DN12187_c0_g1_i1"	152.757	786.001	185.394
"TRINITY_DN12120_c1_g1_i1"	0.279327	0.516981	0
"TRINITY_DN12202_c0_g3_i1"	0.490355	6.69048	0.565659
"TRINITY_DN12202_c0_g1_i6"	25.0592	40.971	21.0093
"TRINITY_DN12106_c1_g1_i3"	10.8388	51.7239	11.671
"TRINITY_DN12113_c0_g1_i3"	10.5607	12.5765	5.87637
"TRINITY_DN12144_c0_g1_i2"	3.31582	8.4919	4.04052
"TRINITY_DN28647_c0_g1_i1"	1.30157	5.87463	1.5674
"TRINITY_DN19443_c0_g1_i2"	36.94	49.3186	21.7002
"TRINITY_DN19483_c0_g1_i3"	3.56274	38.5432	11.8039
"TRINITY_DN19423_c2_g1_i1"	1.05202	2.66262	1.41468
"TRINITY_DN6425_c0_g1_i6"	0.23984	7.14089	2.50715
"TRINITY_DN6422_c0_g1_i1"	19.4108	23.0063	8.91989
"TRINITY_DN6414_c0_g1_i1"	1.12982	14.9733	0
"TRINITY_DN6498_c0_g1_i8"	3.71395	9.04	0
"TRINITY_DN6409_c0_g3_i3"	0	2.61363	0
"TRINITY_DN6409_c0_g2_i4"	0	2.74969	0
"TRINITY_DN6429_c1_g1_i6"	0	1.43025	0
"TRINITY_DN6497_c0_g1_i1"	1.07993	4.19469	0
"TRINITY_DN6445_c3_g1_i1"	74.2081	142.702	52.8484
"TRINITY_DN6426_c0_g1_i1"	3.67319	5.52542	3.52889
"TRINITY_DN6473_c0_g1_i1"	6.33283	9.7318	5.05016
"TRINITY_DN6404_c1_g5_i1"	4.5289	6.35125	2.02999
"TRINITY_DN20383_c0_g1_i4"	0	2.82649	0
"TRINITY_DN20393_c0_g1_i1"	4.99571	8.0215	5.55043
"TRINITY_DN19602_c0_g1_i1"	0.26141	0.962872	0
"TRINITY_DN19531_c0_g1_i1"	2.98356	21.0992	6.32336
"TRINITY_DN19598_c0_g1_i1"	0.465507	1.64881	0
"TRINITY_DN20464_c0_g1_i2"	4.31831	6.76624	2.01406
"TRINITY_DN20478_c0_g1_i3"	0.880668	6.13232	1.20793
"TRINITY_DN20478_c1_g1_i1"	54.2892	109.848	53.7257
"TRINITY_DN20454_c0_g1_i1"	119.083	152.083	58.6173
"TRINITY_DN20489_c1_g1_i1"	4.0566	28.8177	6.91325
"TRINITY_DN20489_c1_g1_i2"	3.68387	9.10305	1.20376
"TRINITY_DN5580_c0_g3_i1"	0.939988	5.4224	0
"TRINITY_DN5562_c1_g1_i4"	0.741332	8.46842	3.18237
"TRINITY_DN5514_c1_g2_i1"	5.55553	31.9959	2.3305
"TRINITY_DN5584_c0_g1_i1"	125.883	159.076	62.4307
"TRINITY_DN5588_c2_g1_i3"	0.159823	2.29171	0
"TRINITY_DN5504_c0_g2_i1"	0	6.7099	0
"TRINITY_DN5504_c0_g2_i3"	0.880071	5.7296	0
"TRINITY_DN5504_c0_g2_i4"	14.6703	181.343	2.98131
"TRINITY_DN5504_c0_g2_i6"	0.79909	20.3156	0
"TRINITY_DN5504_c0_g1_i1"	0	38.3429	1.03272
"TRINITY_DN5504_c0_g1_i2"	4.91593	173.142	0
"TRINITY_DN5504_c0_g1_i3"	26.849	254.399	4.52681
"TRINITY_DN5504_c0_g1_i4"	5.96659	45.979	0
"TRINITY_DN5504_c0_g1_i5"	0	10.3593	0.638328
"TRINITY_DN5501_c0_g1_i1"	1.8593	14.5322	1.53469
"TRINITY_DN5543_c0_g1_i1"	23.3392	28.0054	8.73036
"TRINITY_DN11325_c0_g1_i3"	1.47443	3.28758	0.29338
"TRINITY_DN11374_c1_g1_i2"	3.02237	11.3833	0.986387
"TRINITY_DN11311_c0_g1_i3"	3.35803	4.26067	1.22726
"TRINITY_DN11329_c0_g1_i6"	0.484742	3.87235	0
"TRINITY_DN11329_c1_g1_i1"	2.79527	102.146	0
"TRINITY_DN11329_c1_g1_i3"	0.595346	4.89214	0
"TRINITY_DN11393_c0_g1_i2"	3.44528	33.72	4.12787
"TRINITY_DN27784_c1_g1_i1"	1.74063	10.2492	1.35759
"TRINITY_DN27827_c0_g1_i1"	1.37069	6.81115	1.80247
"TRINITY_DN4618_c0_g2_i1"	5.02973	8.61732	1.09063
"TRINITY_DN4650_c0_g1_i6"	2.52025	21.9253	2.32749
"TRINITY_DN4647_c2_g1_i1"	1.297	2.41777	0.620197
"TRINITY_DN4670_c0_g1_i2"	0	2.10928	0
"TRINITY_DN4633_c0_g7_i1"	24.7479	30.6789	13.8908
"TRINITY_DN4633_c0_g2_i5"	204.804	319.478	22.5292
"TRINITY_DN4681_c0_g1_i1"	0.245177	1.83049	0
"TRINITY_DN4681_c0_g2_i2"	9.95039	118.79	6.29907
"TRINITY_DN18631_c0_g1_i1"	2.11592	7.81207	0.811879
"TRINITY_DN18696_c0_g1_i2"	90.9048	118.047	77.0795
"TRINITY_DN18658_c0_g1_i2"	1.64953	3.73666	1.87981
"TRINITY_DN10577_c0_g1_i4"	9.82908	42.7845	9.10325
"TRINITY_DN10510_c0_g1_i1"	0.253831	11.0876	0
"TRINITY_DN10510_c0_g1_i4"	3.10597	41.068	0.284923
"TRINITY_DN10510_c0_g1_i9"	0.460981	4.44838	0
"TRINITY_DN10569_c0_g1_i6"	2.94359	11.6763	1.10331
"TRINITY_DN10509_c0_g2_i5"	1.72141	9.52544	2.80007
"TRINITY_DN10509_c1_g2_i1"	12.3909	20.4054	13.091
"TRINITY_DN27048_c0_g1_i1"	166.924	266.036	62.831
"TRINITY_DN26983_c2_g1_i1"	570.066	914.943	309.282
"TRINITY_DN27020_c0_g1_i1"	30.882	60.311	17.4953
"TRINITY_DN17879_c0_g1_i1"	0.291958	0.543387	0
"TRINITY_DN17913_c0_g1_i1"	9.73721	232.921	3.59592
"TRINITY_DN17877_c1_g2_i1"	0.420174	8.30488	0
"TRINITY_DN17877_c1_g3_i1"	0	13.4627	0.101067
"TRINITY_DN17877_c1_g1_i4"	0.66376	14.3119	0
"TRINITY_DN17903_c0_g1_i1"	0.260313	9.8908	0
"TRINITY_DN17825_c1_g1_i1"	38.8015	45.9892	40.3672
"TRINITY_DN17844_c3_g1_i1"	0.470122	11.4388	3.2784
"TRINITY_DN17943_c0_g1_i1"	1.12575	10.3533	2.28531
"TRINITY_DN17977_c0_g1_i1"	170.585	617.438	179.483
"TRINITY_DN17975_c0_g1_i1"	0.24688	1.38254	0.284923
"TRINITY_DN9577_c0_g1_i1"	37.6554	63.2477	17.4628
"TRINITY_DN9582_c1_g2_i1"	17.2564	32.9558	10.7998
"TRINITY_DN9542_c0_g2_i1"	21.3542	39.7543	12.7383
"TRINITY_DN9505_c0_g1_i5"	117.908	184.007	77.9009
"TRINITY_DN9588_c0_g1_i17"	15.8303	17.7619	10.161
"TRINITY_DN9588_c0_g1_i7"	1.48428	5.05243	1.33429
"TRINITY_DN9594_c0_g1_i1"	2.16139	10.0591	0.622676
"TRINITY_DN1890_c2_g1_i1"	1.05473	1.56506	0.51221
"TRINITY_DN1822_c0_g1_i1"	5.29867	10.5258	2.98563
"TRINITY_DN1888_c1_g2_i1"	1.75116	46.9273	4.61424
"TRINITY_DN1888_c1_g2_i2"	3.52394	6.9946	0
"TRINITY_DN1888_c1_g2_i3"	0	1.44044	0
"TRINITY_DN1855_c0_g1_i2"	12.2483	15.3052	5.12579
"TRINITY_DN1855_c0_g1_i5"	100.004	126.969	47.3602
"TRINITY_DN1894_c0_g1_i1"	12.1046	18.0857	8.09542
"TRINITY_DN1870_c0_g1_i8"	4.10005	17.1823	3.66371
"TRINITY_DN1870_c0_g1_i9"	3.75527	5.99351	3.77793
"TRINITY_DN1861_c0_g1_i1"	7.13732	18.5296	2.39268
"TRINITY_DN1861_c0_g1_i2"	0	65.1045	0
"TRINITY_DN1861_c1_g1_i1"	7.53297	19.0953	1.74978
"TRINITY_DN1861_c1_g2_i1"	203.131	320.124	227.883
"TRINITY_DN1889_c0_g2_i1"	12.5147	26.0588	2.20672
"TRINITY_DN1837_c0_g1_i1"	7.40599	10.7561	3.53976
"TRINITY_DN34217_c0_g1_i2"	8.61345	13.588	8.8639
"TRINITY_DN25065_c1_g1_i1"	56.4132	207.785	79.3435
"TRINITY_DN8647_c0_g1_i3"	0.753942	5.97452	0
"TRINITY_DN8638_c0_g2_i4"	5.07794	7.19471	3.43301
"TRINITY_DN8655_c0_g1_i1"	465.44	987.525	307.643
"TRINITY_DN8655_c0_g1_i3"	78.114	353.618	113.927
"TRINITY_DN8655_c0_g1_i4"	1.13752	3.95797	1.72187
"TRINITY_DN8635_c0_g1_i3"	0.67409	3.70202	0.411225
"TRINITY_DN8635_c0_g2_i1"	0.98726	11.8376	0.38922
"TRINITY_DN8680_c0_g1_i3"	6.66853	63.5705	6.84507
"TRINITY_DN8659_c0_g1_i2"	0.98751	2.84816	1.55
"TRINITY_DN8679_c1_g1_i1"	33.183	40.3563	31.0848
"TRINITY_DN8671_c0_g1_i2"	2.17244	25.8259	1.32514
"TRINITY_DN8672_c0_g2_i2"	0	3.01287	0
"TRINITY_DN8601_c2_g1_i2"	1.06013	14.8581	0
"TRINITY_DN8607_c0_g1_i2"	0.891576	3.73972	1.15446
"TRINITY_DN8607_c0_g1_i5"	0	2.50916	0
"TRINITY_DN8652_c1_g1_i3"	2.08257	5.77964	1.35106
"TRINITY_DN8652_c1_g2_i2"	0	4.50764	0
"TRINITY_DN8643_c4_g1_i1"	16.4913	187.94	13.3021
"TRINITY_DN16043_c0_g1_i1"	0.278592	1.04371	0
"TRINITY_DN16032_c0_g1_i3"	1.49329	13.3753	0.510162
"TRINITY_DN16032_c0_g1_i7"	28.7337	335.016	58.4881
"TRINITY_DN16048_c0_g1_i1"	4.92068	8.66207	4.71242
"TRINITY_DN16068_c1_g1_i8"	3.23023	27.1996	5.5233
"TRINITY_DN16072_c1_g1_i1"	6.05446	43.9112	13.3141
"TRINITY_DN1037_c0_g1_i3"	0.719716	2.55895	0
"TRINITY_DN1026_c0_g1_i1"	17.0924	43.2008	19.7373
"TRINITY_DN1087_c0_g2_i1"	1.74403	25.7201	5.22658
"TRINITY_DN1008_c0_g1_i21"	16.1964	30.6876	13.4564
"TRINITY_DN1047_c2_g1_i1"	4.54168	12.3037	1.73501
"TRINITY_DN1061_c1_g4_i1"	8.52973	18.7907	8.0421
"TRINITY_DN1045_c0_g1_i1"	5.49484	8.04736	2.29983
"TRINITY_DN1054_c1_g1_i1"	0.331991	12.1763	1.40146
"TRINITY_DN1067_c0_g1_i34"	1.09099	9.87806	1.34436
"TRINITY_DN1020_c0_g1_i17"	34.8155	56.2572	21.4451
"TRINITY_DN1020_c0_g1_i26"	10.5809	14.6716	4.29688
"TRINITY_DN1095_c0_g1_i1"	0	1.43704	0
"TRINITY_DN1095_c0_g1_i11"	0	40.4529	0
"TRINITY_DN1095_c0_g1_i15"	6.5102	12.925	4.10003
"TRINITY_DN1095_c0_g1_i18"	1.91403	38.3253	0.254887
"TRINITY_DN1095_c0_g1_i3"	1.27535	5.81979	0
"TRINITY_DN1095_c0_g1_i4"	0	48.7321	0
"TRINITY_DN1083_c0_g1_i1"	23.9831	30.6652	6.89338
"TRINITY_DN1003_c0_g1_i1"	3.59708	11.0624	0.877304
"TRINITY_DN1003_c0_g1_i2"	2.88012e-08	7.32819	1.95765
"TRINITY_DN1044_c1_g1_i1"	23.6141	27.7257	12.8744
"TRINITY_DN1044_c0_g1_i1"	18.7653	28.0357	11.7764
"TRINITY_DN1090_c0_g1_i3"	1.58331	17.8578	0
"TRINITY_DN1069_c0_g1_i3"	0	3.76518	0.943848
"TRINITY_DN33417_c0_g1_i3"	1.27443	6.55043	1.69259
"TRINITY_DN33468_c0_g1_i1"	0	0.124872	0
"TRINITY_DN384_c0_g1_i1"	24.3455	174.862	35.6385
"TRINITY_DN323_c0_g1_i10"	2.41307	8.00112	0.176978
"TRINITY_DN323_c0_g1_i2"	0	0.000610686	0
"TRINITY_DN323_c0_g1_i6"	2.41307	8.00112	0.176978
"TRINITY_DN323_c0_g1_i7"	4.11475	9.01729	0.571067
"TRINITY_DN323_c0_g1_i9"	2.89907	45.0852	3.79419
"TRINITY_DN323_c1_g2_i2"	0	3.71723	0
"TRINITY_DN323_c1_g2_i3"	16.6856	225.299	47.0072
"TRINITY_DN380_c0_g1_i15"	56.4225	70.9196	34.8939
"TRINITY_DN374_c1_g1_i1"	4.58389	10.014	2.2435
"TRINITY_DN358_c0_g1_i7"	13.9934	19.3546	5.33048
"TRINITY_DN358_c0_g1_i9"	2.15837	2.87618	1.3118
"TRINITY_DN358_c4_g1_i1"	17.9747	25.2549	0
"TRINITY_DN371_c1_g2_i1"	13.0497	21.2219	15.2055
"TRINITY_DN371_c1_g2_i3"	66.9125	153.476	61.8681
"TRINITY_DN338_c0_g5_i1"	26.0065	41.0707	15.6943
"TRINITY_DN338_c0_g1_i1"	140.459	216.79	122.401
"TRINITY_DN306_c7_g1_i12"	0.262605	8.18311	0
"TRINITY_DN306_c2_g1_i9"	37.4925	249.08	10.0969
"TRINITY_DN306_c0_g1_i14"	6.7818	14.977	7.902
"TRINITY_DN306_c0_g1_i16"	1.68409	6.08745	0.000194513
"TRINITY_DN309_c3_g1_i6"	31.7397	40.397	21.6515
"TRINITY_DN376_c1_g1_i27"	0.087428	0.502178	0
"TRINITY_DN376_c1_g1_i28"	12.7444	40.4431	9.18819
"TRINITY_DN376_c1_g1_i33"	0.30699	1.8904	0.190593
"TRINITY_DN376_c1_g1_i5"	1.21178	1.85311	0.597333
"TRINITY_DN376_c1_g1_i8"	6.23597	9.76039	1.8143
"TRINITY_DN341_c0_g1_i14"	42.9055	57.8014	16.5467
"TRINITY_DN326_c0_g1_i2"	6.8315	9.93713	4.86046
"TRINITY_DN326_c0_g1_i4"	10.7569	26.2495	4.72786
"TRINITY_DN15302_c0_g1_i3"	0	82.932	0.675719
"TRINITY_DN15302_c0_g1_i6"	5.04729	23.3923	0
"TRINITY_DN15226_c0_g1_i1"	14.2661	108.081	11.3761
"TRINITY_DN15293_c0_g1_i1"	1.65961	11.722	4.34409
"TRINITY_DN32550_c0_g1_i1"	1.20911	12.183	0.837732
"TRINITY_DN39788_c0_g1_i1"	11.2597	19.2518	12.4952
"TRINITY_DN5890_c1_g2_i1"	0.264274	3.93408	0.304179
"TRINITY_DN5890_c0_g2_i2"	2.94689	7.35156	1.99363
"TRINITY_DN5890_c1_g1_i2"	6.65477	33.1175	4.58371
"TRINITY_DN5884_c0_g1_i5"	8.85964	21.7968	4.19616
"TRINITY_DN5882_c1_g1_i5"	321.128	1938.22	194.28
"TRINITY_DN5863_c0_g1_i2"	1.24889	5.83406	0.888875
"TRINITY_DN5889_c0_g1_i6"	0.468302	7.52526	0.457055
"TRINITY_DN5806_c1_g1_i2"	16.3112	36.5661	19.6239
"TRINITY_DN39958_c0_g1_i1"	7.65871	75.2989	20.6715
"TRINITY_DN39958_c1_g1_i1"	8.60007	37.9041	3.32943
"TRINITY_DN39901_c0_g1_i1"	13.0897	17.7355	7.46425
"TRINITY_DN40866_c0_g1_i1"	0.939665	8.7204	0.633101
"TRINITY_DN40876_c0_g1_i1"	0.386115	2.78697	0.573975
"TRINITY_DN14511_c0_g1_i2"	1.52871	22.9308	5.26291
"TRINITY_DN14413_c0_g1_i1"	0.586913	1.60513	0.331301
"TRINITY_DN14463_c0_g2_i1"	0.576787	3.2227	0.995856
"TRINITY_DN14483_c0_g1_i1"	10.1417	24.661	8.21671
"TRINITY_DN14433_c0_g2_i1"	0.397747	14.8786	1.04881
"TRINITY_DN14414_c0_g1_i1"	1.01423	5.63897	1.91412
"TRINITY_DN14486_c2_g1_i1"	33.2548	70.2125	13.4062
"TRINITY_DN31735_c0_g1_i1"	788.779	1012.44	533.517
"TRINITY_DN4975_c0_g2_i1"	9.85045	14.7678	2.642
"TRINITY_DN4986_c0_g1_i12"	0	4.53335	0
"TRINITY_DN4986_c0_g1_i16"	0	1.63178	0.246774
"TRINITY_DN4986_c0_g1_i23"	0.529682	6.4058	0
"TRINITY_DN4986_c0_g1_i26"	0.163577	3.01442	0
"TRINITY_DN4986_c0_g1_i28"	0	2.18814	0
"TRINITY_DN4986_c0_g1_i4"	0.731786	38.8525	0
"TRINITY_DN4986_c0_g1_i7"	0.697066	4.2562	0
"TRINITY_DN4986_c0_g1_i9"	0	7.36601	0
"TRINITY_DN4968_c0_g1_i2"	3.05058	10.9245	2.47808
"TRINITY_DN4968_c0_g1_i3"	5.489	35.8638	8.23558
"TRINITY_DN4968_c1_g1_i1"	1.05481e-07	3.51898e-05	0
"TRINITY_DN4968_c1_g1_i2"	3.12483	27.3784	6.54435
"TRINITY_DN4978_c0_g1_i12"	0.170193	3.16172	0.0572439
"TRINITY_DN4999_c0_g2_i2"	12.7467	19.1369	2.67506
"TRINITY_DN4999_c0_g2_i3"	10.1207	12.8898	4.03043
"TRINITY_DN4940_c0_g1_i5"	1.24841	6.28009	0
"TRINITY_DN4909_c0_g1_i1"	5.06114	7.49647	5.47401
"TRINITY_DN4909_c0_g1_i3"	48.8341	89.7956	26.4611
"TRINITY_DN4944_c0_g3_i1"	0.980709	1.46396	0
"TRINITY_DN4908_c0_g1_i3"	0	10.4366	0
"TRINITY_DN4992_c0_g3_i1"	12.5094	30.1768	10.4211
"TRINITY_DN4960_c0_g1_i1"	0.174789	0.346017	0
"TRINITY_DN4942_c5_g1_i1"	0	3.18922	0
"TRINITY_DN4942_c3_g2_i1"	0.961065	6.61042	0
"TRINITY_DN4916_c0_g1_i1"	1.15616	5.10135	0.157723
"TRINITY_DN5059_c0_g1_i1"	49.8541	63.8748	51.4112
"TRINITY_DN5098_c0_g1_i1"	6.53618	15.9763	7.34971
"TRINITY_DN5075_c1_g1_i1"	66.6998	89.119	22.1491
"TRINITY_DN5075_c1_g1_i2"	4.40194	12.4824	0.853692
"TRINITY_DN5061_c0_g1_i1"	44.3601	49.4463	28.5198
"TRINITY_DN5061_c0_g1_i2"	14.1232	34.7757	2.8682
"TRINITY_DN5039_c0_g1_i1"	10.8251	33.3852	7.25791
"TRINITY_DN5009_c0_g1_i1"	0	0.133507	0
"TRINITY_DN22693_c0_g2_i3"	20.9388	187.686	7.4068
"TRINITY_DN30060_c0_g1_i1"	3.83301	84.2124	0.739376
"TRINITY_DN29998_c0_g1_i1"	4.65362	20.1437	1.76305
"TRINITY_DN773_c1_g1_i1"	1408	1811.58	299.668
"TRINITY_DN773_c1_g1_i2"	1252.97	2298.14	767.847
"TRINITY_DN773_c1_g1_i3"	235.68	308.694	22.2296
"TRINITY_DN761_c0_g2_i10"	2.35323	3.85832	0.0190075
"TRINITY_DN736_c6_g1_i1"	64.6384	174.319	67.8324
"TRINITY_DN736_c2_g1_i1"	11.6974	26.7238	8.66858
"TRINITY_DN774_c0_g1_i1"	0	0.35347	0.0322122
"TRINITY_DN774_c0_g1_i32"	0	2.44903	0
"TRINITY_DN776_c0_g1_i5"	0	0.0525283	0
"TRINITY_DN793_c0_g1_i11"	64.2144	76.8199	38.1937
"TRINITY_DN793_c0_g1_i13"	8.6652	27.7884	4.03412
"TRINITY_DN722_c16_g1_i2"	1.44715	4.5944	0
"TRINITY_DN722_c2_g1_i3"	1.1555	2.83714	1.15244
"TRINITY_DN722_c10_g1_i14"	0	8.87489	0.344919
"TRINITY_DN722_c10_g1_i15"	0.802646	7.32946	1.81156
"TRINITY_DN722_c10_g1_i17"	0.704919	10.7941	0.978984
"TRINITY_DN722_c10_g1_i4"	0	163.808	3.8681
"TRINITY_DN722_c10_g1_i6"	0	19.1561	0.933356
"TRINITY_DN722_c1_g3_i1"	18.7953	42.2331	17.1209
"TRINITY_DN722_c3_g1_i8"	22.9171	37.4552	19.8318
"TRINITY_DN722_c0_g1_i11"	48.5769	59.1419	45.5231
"TRINITY_DN789_c1_g2_i1"	2.47991	5.75323	2.40316
"TRINITY_DN749_c0_g1_i18"	3.98223	13.3657	1.41341
"TRINITY_DN749_c0_g3_i1"	6.53979	37.5065	5.0255
"TRINITY_DN749_c0_g2_i3"	13.051	72.1756	9.77331
"TRINITY_DN780_c0_g1_i3"	33.1946	68.9892	31.1862
"TRINITY_DN753_c1_g1_i1"	6.4635	12.8398	4.41769
"TRINITY_DN743_c1_g1_i1"	33.7069	44.583	16.0149
"TRINITY_DN712_c3_g1_i2"	4.97005	9.44152	4.3063
"TRINITY_DN765_c0_g1_i10"	0.912887	1.20388	0.132272
"TRINITY_DN733_c0_g1_i4"	30.0626	38.6535	11.4327
"TRINITY_DN791_c0_g1_i63"	3.82115	11.176	0
"TRINITY_DN718_c0_g1_i13"	2.99699	4.42817	0.897637
"TRINITY_DN718_c0_g1_i9"	6.18274	7.15247	5.27551
"TRINITY_DN701_c0_g1_i4"	38.885	52.2294	38.941
"TRINITY_DN756_c0_g1_i1"	61.7822	148.946	39.3986
"TRINITY_DN13605_c0_g1_i1"	28.0273	44.2866	24.0119
"TRINITY_DN13703_c0_g1_i1"	0	7.59596	0
"TRINITY_DN13703_c0_g1_i2"	0	7.59596	0
"TRINITY_DN13703_c0_g1_i3"	0	7.59596	0
"TRINITY_DN13691_c0_g1_i1"	19.1718	21.1654	18.7665
"TRINITY_DN13642_c3_g1_i1"	28.7457	88.9082	10.6399
"TRINITY_DN13636_c0_g2_i1"	16.7812	23.3494	5.44785
"TRINITY_DN13631_c0_g1_i4"	5.63127	9.39047	3.42058
"TRINITY_DN13702_c0_g1_i1"	2.55547	10.4626	4.70327
"TRINITY_DN30910_c0_g1_i1"	114.844	199.954	52.3567
"TRINITY_DN30875_c0_g1_i2"	0.12483	3.07634	0.146608
"TRINITY_DN30990_c0_g1_i1"	0.394055	1.84391	0.380999
"TRINITY_DN21853_c1_g1_i1"	34.7546	42.5105	30.5299
"TRINITY_DN9879_c3_g1_i1"	1.68039	16.8867	1.08751
"TRINITY_DN9884_c1_g1_i1"	7.53846	10.4975	1.23766
"TRINITY_DN9891_c0_g2_i1"	2.78786	5.86025	3.01334
"TRINITY_DN12882_c0_g1_i1"	0	2.49788	0
"TRINITY_DN12882_c0_g3_i1"	23.2063	168.595	5.12051
"TRINITY_DN12901_c2_g2_i2"	0	2.01114	0
"TRINITY_DN12901_c1_g4_i1"	0.223134	1.9234	0.0888942
"TRINITY_DN12838_c1_g3_i5"	2.83381	11.5126	3.43273
"TRINITY_DN12822_c0_g1_i1"	0.972637	8.30684	0
"TRINITY_DN12822_c0_g2_i1"	0.408702	7.32675	0
"TRINITY_DN12822_c1_g1_i1"	0	1.98171	0
"TRINITY_DN12857_c0_g1_i4"	2.4154	12.3965	2.82405
"TRINITY_DN12840_c0_g1_i1"	2.7095	12.3765	0.820764
"TRINITY_DN12817_c5_g1_i1"	4.34867	38.5149	5.65365
"TRINITY_DN8976_c0_g1_i1"	1.18284	9.07667	0.151705
