"id151_TPM"	"id254_TPM"	"id445_TPM"
"TRINITY_DN2638_c0_g1_i4"	4.29593	1.13927	1.81852
"TRINITY_DN2666_c1_g1_i1"	47.807	5.3866	4.20722
"TRINITY_DN33154_c0_g1_i1"	11.0464	3.95003	3.52898
"TRINITY_DN33163_c0_g1_i1"	34.936	9.10692	15.6852
"TRINITY_DN33081_c0_g1_i1"	6.69383	1.0754	2.86917
"TRINITY_DN33124_c0_g1_i1"	9.57559	3.46616	5.39288
"TRINITY_DN1765_c0_g1_i22"	3.98567	3.48177	3.49783
"TRINITY_DN1747_c0_g1_i1"	5.30825	0.919728	3.26644
"TRINITY_DN1716_c0_g1_i1"	22.846	4.24691	7.40923
"TRINITY_DN1757_c0_g1_i1"	13.1936	5.29514	8.22193
"TRINITY_DN1798_c0_g1_i1"	69.6914	42.455	47.1723
"TRINITY_DN1725_c1_g1_i8"	36.3894	4.79695	21.777
"TRINITY_DN1726_c0_g1_i1"	2.99824	1.31344	1.68954
"TRINITY_DN1735_c1_g1_i5"	17.1685	12.0453	11.9208
"TRINITY_DN1720_c2_g1_i12"	3.7918	0.824342	1.32807
"TRINITY_DN1720_c2_g1_i15"	19.4295	11.6037	15.9101
"TRINITY_DN1793_c0_g1_i1"	98.9188	45.3753	46.6646
"TRINITY_DN1711_c0_g1_i1"	5.73586	1.06768	3.92759
"TRINITY_DN1711_c0_g1_i2"	7.7659	0	6.9289
"TRINITY_DN1770_c0_g1_i1"	4.98732	3.04139	4.34987
"TRINITY_DN1749_c0_g1_i2"	12.296	4.47221	3.90026
"TRINITY_DN1743_c2_g1_i9"	2.64893	0.772166	1.88504
"TRINITY_DN1743_c0_g1_i3"	6.93004	2.32737	3.08843
"TRINITY_DN1742_c81_g1_i1"	31.6646	19.7033	22.5209
"TRINITY_DN1758_c0_g1_i1"	12.2995	0.596064	9.6075
"TRINITY_DN1766_c3_g2_i2"	19.2885	6.31119	9.08066
"TRINITY_DN1766_c0_g2_i3"	11.2637	6.67602	9.53644
"TRINITY_DN1741_c0_g2_i1"	13.7546	4.74729	4.43987
"TRINITY_DN1722_c0_g1_i2"	6.94322	0	0
"TRINITY_DN1722_c0_g1_i3"	22.0475	17.3986	21.6196
"TRINITY_DN1722_c1_g1_i1"	16.9193	9.16345	11.0326
"TRINITY_DN1781_c0_g1_i1"	38.2409	12.128	23.9005
"TRINITY_DN1738_c12_g1_i1"	16.5875	9.49864	14.5125
"TRINITY_DN24067_c0_g1_i1"	2.80786	1.10796	1.57388
"TRINITY_DN23181_c0_g2_i1"	3.27776	1.01483	0.942831
"TRINITY_DN39586_c0_g1_i1"	10.8642	4.88255	7.55888
"TRINITY_DN39636_c0_g1_i1"	14.1006	7.71227	7.84091
"TRINITY_DN40501_c0_g1_i1"	8.941	3.05392	2.83042
"TRINITY_DN40537_c0_g1_i1"	13.3739	3.90566	9.36108
"TRINITY_DN40563_c0_g1_i1"	11.2782	1.37287	4.24244
"TRINITY_DN7562_c0_g1_i1"	6.90003	2.24983	4.93773
"TRINITY_DN7548_c0_g3_i1"	4.93923	1.6795	1.70779
"TRINITY_DN7554_c0_g1_i4"	2.57636	1.25937	1.23137
"TRINITY_DN7555_c1_g1_i2"	37.2612	9.82131	27.874
"TRINITY_DN7561_c0_g1_i1"	5.60348	3.48664	4.53151
"TRINITY_DN7529_c0_g2_i1"	3.51804	1.38269	3.33112
"TRINITY_DN7570_c0_g1_i1"	9.36157	0.98488	6.65661
"TRINITY_DN7570_c0_g2_i1"	24.2704	4.47346	15.3303
"TRINITY_DN7509_c0_g1_i4"	7.98481	2.21626	4.26685
"TRINITY_DN7511_c0_g1_i1"	7.21368	4.45238	5.25048
"TRINITY_DN14135_c1_g1_i3"	288.174	145.38	189.152
"TRINITY_DN14135_c1_g1_i9"	64.2942	8.1228	23.442
"TRINITY_DN14178_c0_g1_i1"	8.30077	1.0591	4.51929
"TRINITY_DN14166_c1_g1_i1"	35.9658	17.6679	18.9981
"TRINITY_DN14129_c0_g1_i6"	9.96357	1.83088	1.48637
"TRINITY_DN14176_c2_g1_i1"	7.58771	4.07345	3.83709
"TRINITY_DN14128_c2_g1_i1"	304.518	85.2108	135.051
"TRINITY_DN14126_c0_g1_i2"	41.5038	23.5027	31.2586
"TRINITY_DN31472_c0_g1_i1"	336.099	70.4802	309.35
"TRINITY_DN6610_c0_g1_i1"	18.9531	11.4947	10.9614
"TRINITY_DN6632_c0_g1_i2"	2.67641	1.53212	1.72946
"TRINITY_DN6642_c2_g1_i1"	15.6099	13.271	14.9232
"TRINITY_DN6651_c0_g2_i2"	10.2412	4.77666	6.58548
"TRINITY_DN6670_c0_g4_i1"	68.2375	27.6221	37.1035
"TRINITY_DN6670_c0_g1_i3"	2.69734	1.51885	2.46886
"TRINITY_DN6643_c0_g1_i1"	2.73073	0.714179	2.47724
"TRINITY_DN6662_c0_g1_i1"	61.8391	30.0814	30.3999
"TRINITY_DN6621_c0_g1_i1"	2.74837	1.71223	2.16906
"TRINITY_DN6664_c0_g1_i1"	15.4854	9.88359	10.6973
"TRINITY_DN6633_c0_g2_i1"	6.7627	5.09886	5.87044
"TRINITY_DN6650_c0_g1_i1"	13.3345	7.88438	8.24265
"TRINITY_DN6606_c0_g1_i1"	10.7456	4.36411	6.40388
"TRINITY_DN6648_c0_g1_i1"	5.2383	1.65996	4.7699
"TRINITY_DN6655_c0_g1_i1"	25.4438	8.48687	13.302
"TRINITY_DN6676_c0_g1_i1"	61.7313	29.4679	30.0768
"TRINITY_DN6698_c0_g1_i1"	8.59119	2.97895	5.26035
"TRINITY_DN22373_c2_g1_i1"	15.0115	0.49974	5.25034
"TRINITY_DN22373_c0_g1_i1"	25.3305	4.89439	7.96823
"TRINITY_DN22409_c0_g1_i1"	31.8928	10.1763	19.5224
"TRINITY_DN38866_c0_g1_i1"	5.71668	2.72214	4.65502
"TRINITY_DN38845_c0_g1_i1"	7.37947	4.2088	4.58566
"TRINITY_DN38787_c0_g1_i1"	207.279	77.2574	152.286
"TRINITY_DN38800_c0_g1_i1"	59.8818	32.2956	33.6059
"TRINITY_DN38842_c0_g1_i1"	12.4449	3.7791	5.62032
"TRINITY_DN22460_c0_g1_i1"	4.14635	1.24531	1.67391
"TRINITY_DN5737_c1_g2_i2"	13.2153	2.52465	8.70607
"TRINITY_DN5760_c0_g1_i3"	6.09967	1.86053	3.96294
"TRINITY_DN5798_c0_g1_i1"	2.41651	1.98176	2.3146
"TRINITY_DN5759_c0_g1_i4"	5.85431	0	0
"TRINITY_DN5712_c0_g1_i3"	2.37939	1.53634	1.6492
"TRINITY_DN5783_c0_g1_i1"	8.10926	2.57728	4.43083
"TRINITY_DN5797_c0_g1_i1"	8.38035	5.30279	5.60217
"TRINITY_DN5748_c1_g1_i1"	1139.62	330.307	375.849
"TRINITY_DN5700_c0_g1_i2"	4.18856	1.33845	2.36833
"TRINITY_DN5768_c0_g1_i1"	13.0879	2.82923	9.4992
"TRINITY_DN5766_c1_g3_i1"	15.6627	8.90891	13.8369
"TRINITY_DN5773_c0_g1_i1"	23.2014	10.1569	15.5037
"TRINITY_DN5734_c0_g1_i1"	2.87456	2.22992	2.46537
"TRINITY_DN5753_c0_g1_i4"	6.62	0.270046	3.37954
"TRINITY_DN5776_c1_g3_i4"	3.60055	1.37475	2.34538
"TRINITY_DN5710_c0_g1_i1"	10.4366	2.70519	6.35393
"TRINITY_DN5727_c0_g1_i1"	11.7073	2.79955	9.81607
"TRINITY_DN5747_c0_g1_i1"	92.5079	37.8354	61.3228
"TRINITY_DN29750_c0_g1_i1"	13.8407	5.59399	7.82574
"TRINITY_DN29679_c0_g1_i1"	5.78888	2.46668	2.26613
"TRINITY_DN29717_c3_g1_i1"	1381.27	1128.27	1117.24
"TRINITY_DN29733_c0_g1_i1"	26.9123	0	0.327996
"TRINITY_DN29697_c0_g1_i1"	88.0736	38.7228	52.4849
"TRINITY_DN29706_c0_g1_i1"	12.8591	4.53799	6.03917
"TRINITY_DN29723_c0_g2_i1"	11.2055	6.64348	9.43754
"TRINITY_DN29743_c0_g1_i1"	28.5365	2.69668	0.787093
"TRINITY_DN29732_c0_g1_i1"	46.1051	30.1129	37.5212
"TRINITY_DN29726_c0_g1_i1"	15.1519	3.50825	11.7767
"TRINITY_DN29736_c0_g1_i1"	59.0108	19.2452	27.8812
"TRINITY_DN29730_c2_g1_i1"	280.787	151.529	254.6
"TRINITY_DN13383_c0_g1_i1"	2.61852	1.15517	2.08537
"TRINITY_DN13308_c1_g2_i1"	7.33698	4.44594	5.3541
"TRINITY_DN13327_c0_g1_i1"	4.60152	0	1.32604
"TRINITY_DN13336_c0_g1_i1"	10.5906	6.35462	10.1863
"TRINITY_DN13371_c0_g2_i9"	3.67066	1.56799	1.45364
"TRINITY_DN29775_c0_g1_i1"	5.52704	0.845925	2.78253
"TRINITY_DN29861_c0_g1_i1"	10.9791	4.17555	6.69265
"TRINITY_DN29849_c0_g1_i1"	34.8411	11.3091	25.5275
"TRINITY_DN29791_c0_g1_i1"	3.34631	0.107272	3.06484
"TRINITY_DN29823_c0_g1_i1"	3.60946	0.437404	2.67782
"TRINITY_DN29833_c0_g1_i1"	329.753	217.651	236.919
"TRINITY_DN29830_c0_g1_i1"	66.0173	33.6664	32.4204
"TRINITY_DN170_c0_g1_i1"	5.19054	0	3.6984
"TRINITY_DN112_c0_g1_i2"	6.25701	1.03779	3.15482
"TRINITY_DN112_c0_g1_i5"	26.6677	13.3626	17.7801
"TRINITY_DN147_c0_g1_i5"	10.5511	5.36203	7.20811
"TRINITY_DN147_c0_g1_i8"	2.66164	1.50056	1.48174
"TRINITY_DN147_c0_g1_i9"	15.0419	7.46117	13.3015
"TRINITY_DN171_c0_g1_i4"	6.48409	3.19799	5.24163
"TRINITY_DN171_c0_g1_i5"	2.30944	0.908864	2.08243
"TRINITY_DN171_c0_g1_i6"	8.46281	3.54186	4.88501
"TRINITY_DN172_c0_g1_i11"	8.42068	0	0
"TRINITY_DN172_c0_g1_i26"	15.765	0.0855226	0
"TRINITY_DN172_c0_g1_i5"	5.00719	0	0
"TRINITY_DN126_c0_g1_i5"	9.02725	2.60838	2.80919
"TRINITY_DN168_c0_g1_i1"	9.28661	0	0
"TRINITY_DN168_c0_g1_i2"	21.0008	0	0
"TRINITY_DN168_c0_g1_i4"	11.0471	0	0
"TRINITY_DN142_c1_g1_i1"	4.89078	0.867285	1.96604
"TRINITY_DN142_c0_g1_i2"	2.9137	1.36078	2.32037
"TRINITY_DN142_c0_g1_i4"	8.92046	2.49945	3.20948
"TRINITY_DN103_c0_g1_i1"	21.616	7.59899	14.2134
"TRINITY_DN165_c0_g1_i4"	3.99132	0.026975	2.73283
"TRINITY_DN145_c1_g1_i1"	4.05716	2.2293	2.72336
"TRINITY_DN158_c0_g1_i1"	15.0402	3.53511	8.95364
"TRINITY_DN111_c0_g1_i1"	24.0326	6.68325	11.9933
"TRINITY_DN189_c0_g1_i1"	5.52766	1.52079	3.11986
"TRINITY_DN115_c0_g1_i3"	34.7178	11.152	19.2918
"TRINITY_DN115_c0_g2_i1"	3.86372	1.81763	2.01722
"TRINITY_DN137_c0_g1_i2"	3.42318	1.62834	1.78051
"TRINITY_DN193_c4_g1_i1"	749.426	188.364	285.837
"TRINITY_DN193_c0_g1_i3"	34.2189	4.12948	18.9741
"TRINITY_DN193_c0_g1_i9"	4.82619	2.24268	2.22657
"TRINITY_DN193_c1_g1_i1"	1441.82	511.424	825.718
"TRINITY_DN193_c3_g1_i2"	14.7016	1.27421	6.69559
"TRINITY_DN148_c0_g1_i1"	15.7524	10.9451	12.5087
"TRINITY_DN173_c0_g1_i1"	252.661	86.8385	93.4184
"TRINITY_DN173_c0_g2_i1"	401.747	111.101	126.674
"TRINITY_DN134_c0_g1_i1"	3.42911	1.74888	2.03324
"TRINITY_DN175_c0_g1_i3"	3.22529	0.776689	2.96075
"TRINITY_DN132_c0_g1_i1"	2.88747	2.01242	2.3744
"TRINITY_DN197_c0_g1_i5"	4.62165	0.754729	0.920921
"TRINITY_DN143_c0_g1_i11"	18.3661	9.20761	8.9168
"TRINITY_DN143_c0_g1_i8"	22.1953	20.1293	21.2142
"TRINITY_DN140_c1_g1_i1"	3.76031	0	1.97537
"TRINITY_DN164_c0_g1_i2"	5.95499	1.503	2.0066
"TRINITY_DN179_c0_g1_i1"	3.76446	1.54315	2.5045
"TRINITY_DN179_c0_g1_i2"	8.37235	2.69287	2.8109
"TRINITY_DN110_c0_g1_i9"	3.42414	1.17758	3.0644
"TRINITY_DN191_c0_g2_i3"	4.52677	0.405865	1.83011
"TRINITY_DN138_c1_g4_i1"	176.144	41.9901	90.8152
"TRINITY_DN138_c1_g1_i5"	84.6313	2.97271	0
"TRINITY_DN177_c0_g1_i1"	11.938	4.24895	9.24991
"TRINITY_DN139_c0_g1_i2"	62.1579	8.29437	44.9651
"TRINITY_DN153_c0_g1_i1"	12.0135	4.73753	5.01674
"TRINITY_DN146_c0_g1_i3"	20.2821	6.71946	9.56247
"TRINITY_DN196_c2_g5_i1"	7.63763	0	0
"TRINITY_DN196_c1_g2_i2"	7.42468	6.35237	6.34665
"TRINITY_DN196_c0_g1_i2"	4.21146	1.20935	2.869
"TRINITY_DN166_c0_g1_i2"	4.85423	2.95458	3.2463
"TRINITY_DN195_c1_g1_i1"	70.3214	31.682	30.725
"TRINITY_DN101_c0_g1_i1"	54.3711	35.439	34.0459
"TRINITY_DN123_c0_g1_i3"	22.1725	9.85694	15.398
"TRINITY_DN128_c3_g3_i1"	54.3981	26.4773	28.145
"TRINITY_DN156_c0_g1_i5"	6.26513	2.41241	5.63293
"TRINITY_DN156_c0_g1_i7"	11.0552	1.33385	8.76322
"TRINITY_DN176_c0_g1_i5"	7.68999	0	3.609
"TRINITY_DN30738_c0_g1_i1"	291.547	157.582	158.67
"TRINITY_DN30711_c0_g1_i1"	17.6143	5.9526	9.21431
"TRINITY_DN30721_c0_g1_i1"	14.477	5.54624	13.4466
"TRINITY_DN4853_c2_g2_i2"	16.1013	5.90548	9.55539
"TRINITY_DN4882_c0_g2_i2"	16.2224	5.27041	5.09533
"TRINITY_DN4825_c0_g2_i3"	2.84144	0.593486	1.89736
"TRINITY_DN4890_c0_g1_i1"	28.2866	0	1.52677
"TRINITY_DN4890_c0_g1_i2"	18.3115	1.91241	2.70827
"TRINITY_DN4830_c0_g1_i1"	5.22835	0	2.11496
"TRINITY_DN4869_c0_g1_i1"	3.6328	3.02171	3.31342
"TRINITY_DN4810_c0_g1_i1"	6.13531	4.83648	5.06787
"TRINITY_DN4883_c0_g1_i1"	13.5468	4.01575	10.4081
"TRINITY_DN4826_c0_g2_i1"	12.4987	6.42418	8.12783
"TRINITY_DN4826_c0_g1_i1"	7.94058	2.13316	6.61932
"TRINITY_DN4852_c0_g1_i1"	293.652	0	0
"TRINITY_DN4824_c0_g1_i1"	4.28678	1.18174	1.08736
"TRINITY_DN38023_c0_g1_i1"	2.52524	1.41366	1.74787
"TRINITY_DN38017_c0_g1_i1"	14.2811	7.25772	8.7593
"TRINITY_DN38062_c0_g1_i1"	12.2411	0	0
"TRINITY_DN38076_c0_g1_i1"	14.8154	5.94925	7.17963
"TRINITY_DN21659_c1_g1_i4"	7.94564	3.21597	5.0785
"TRINITY_DN21694_c0_g2_i1"	11.3304	4.23731	5.77173
"TRINITY_DN12567_c0_g1_i1"	285.089	41.5699	60.5028
"TRINITY_DN12592_c0_g1_i1"	11.352	3.67535	6.68604
"TRINITY_DN12545_c0_g1_i1"	53.6778	34.9999	39.0202
"TRINITY_DN12575_c0_g1_i2"	5.00767	1.35323	3.11684
"TRINITY_DN12509_c4_g1_i1"	3.85537	1.55263	3.19385
"TRINITY_DN29054_c0_g1_i1"	57.9343	28.9442	30.7537
"TRINITY_DN19907_c1_g5_i2"	226.819	117.175	120.593
"TRINITY_DN19917_c0_g4_i1"	3.97781	1.9276	2.50268
"TRINITY_DN19829_c0_g1_i2"	2.89618	1.90147	2.43158
"TRINITY_DN20758_c0_g1_i2"	11.0416	4.21306	4.56651
"TRINITY_DN19985_c0_g1_i4"	38.508	17.9338	32.0075
"TRINITY_DN19985_c0_g1_i5"	38.508	17.9338	32.0075
"TRINITY_DN19970_c0_g1_i2"	3.57915	0.459895	1.77187
"TRINITY_DN20890_c0_g1_i1"	2.35477	0.495639	2.17769
"TRINITY_DN36150_c0_g1_i2"	8.08646	1.44685	5.01479
"TRINITY_DN36103_c0_g1_i1"	6.35672	2.19314	3.0961
"TRINITY_DN36129_c0_g1_i1"	5.89935	2.428	3.39886
"TRINITY_DN36094_c0_g1_i1"	34.0285	18.475	23.206
"TRINITY_DN36168_c0_g1_i1"	12.5759	2.4677	9.47141
"TRINITY_DN11740_c0_g1_i2"	3.42984	0	2.48383
"TRINITY_DN11790_c3_g1_i1"	24.351	8.12841	13.6393
"TRINITY_DN11790_c0_g2_i2"	4.55252	1.00651	3.86933
"TRINITY_DN11763_c0_g3_i1"	5.83593	1.62667	1.98948
"TRINITY_DN11763_c0_g1_i1"	6.05699	2.2057	2.2738
"TRINITY_DN11709_c0_g2_i1"	25.7951	9.39163	17.2344
"TRINITY_DN11721_c2_g1_i2"	16.4983	1.95228	3.14867
"TRINITY_DN11792_c0_g1_i4"	2.40572	1.48011	1.8703
"TRINITY_DN11801_c1_g1_i1"	5.2148	0.813759	3.02355
"TRINITY_DN11706_c0_g1_i1"	4.39626	0	0.924758
"TRINITY_DN11723_c0_g2_i3"	504.77	121.166	155.756
"TRINITY_DN11723_c0_g2_i4"	106.904	31.6861	64.5003
"TRINITY_DN9785_c0_g1_i11"	3.18242	1.43521	1.80164
"TRINITY_DN9707_c0_g1_i9"	27.3272	15.6971	15.413
"TRINITY_DN9783_c0_g1_i2"	150.659	41.7664	122.493
"TRINITY_DN9714_c0_g1_i1"	4.36307	1.58282	2.8061
"TRINITY_DN3003_c0_g1_i13"	4.60907	0	1.70283
"TRINITY_DN3090_c0_g1_i1"	29.7075	24.6583	24.8854
"TRINITY_DN3079_c0_g1_i1"	2.58554	1.67947	2.37945
"TRINITY_DN3079_c0_g1_i2"	2.78661	1.29601	2.415
"TRINITY_DN3075_c0_g1_i1"	19.3029	7.4984	8.73846
"TRINITY_DN3009_c0_g1_i6"	119.6	106.132	112.924
"TRINITY_DN3064_c0_g1_i1"	48.2159	7.09562	4.22159
"TRINITY_DN3043_c0_g1_i1"	26.1529	9.43848	21.9399
"TRINITY_DN3065_c0_g1_i1"	5.47554	3.83036	5.16884
"TRINITY_DN3024_c0_g1_i1"	22.0093	5.81341	16.7396
"TRINITY_DN3023_c0_g1_i2"	81.8807	24.0049	56.95
"TRINITY_DN3062_c0_g1_i1"	12.2573	0	3.23237
"TRINITY_DN3034_c0_g1_i2"	9.49466	3.51242	5.80555
"TRINITY_DN3088_c0_g1_i1"	23.129	11.9467	11.1941
"TRINITY_DN3095_c0_g1_i1"	13.5016	3.96143	6.35082
"TRINITY_DN3001_c0_g1_i1"	3.5238	1.79891	2.00585
"TRINITY_DN3082_c1_g1_i9"	11.7367	2.99018	3.837
"TRINITY_DN3094_c0_g1_i4"	6.28954	1.30608	2.86181
"TRINITY_DN3011_c0_g1_i1"	6.00501	1.43531	1.54362
"TRINITY_DN3011_c1_g1_i1"	9.8427	3.52068	7.54546
"TRINITY_DN3048_c0_g1_i1"	4.74992	0.789603	4.4134
"TRINITY_DN3076_c1_g1_i12"	8.28776	2.36922	4.40652
"TRINITY_DN3076_c1_g1_i2"	3.83054	1.97436	2.43275
"TRINITY_DN3081_c0_g1_i1"	6.89943	2.90387	3.22183
"TRINITY_DN3072_c0_g1_i1"	8.95674	3.91977	5.14089
"TRINITY_DN3091_c0_g1_i4"	11.6668	1.83789	7.2241
"TRINITY_DN27108_c0_g1_i1"	3.79982	0.365499	1.85226
"TRINITY_DN27142_c0_g1_i1"	8.78632	0	7.5738
"TRINITY_DN27121_c0_g1_i1"	62.3345	11.787	30.7505
"TRINITY_DN516_c0_g1_i1"	5.57395	1.10865	0.969355
"TRINITY_DN516_c0_g1_i3"	14.087	4.17614	12.8929
"TRINITY_DN502_c0_g1_i2"	43.1929	8.05939	27.2148
"TRINITY_DN545_c0_g1_i11"	6.68936	2.18706	5.57005
"TRINITY_DN578_c1_g1_i1"	3.98322	0	3.26862
"TRINITY_DN578_c1_g1_i4"	5.69032	2.70258	3.563
"TRINITY_DN563_c0_g2_i1"	3.70964	1.69068	3.33837
"TRINITY_DN528_c0_g1_i9"	82.879	53.5104	62.4538
"TRINITY_DN506_c2_g1_i2"	7.39586	1.51519	1.46649
"TRINITY_DN515_c0_g2_i3"	3.02946	1.41044	2.60084
"TRINITY_DN519_c0_g1_i1"	9.64698	6.32317	6.62289
"TRINITY_DN513_c0_g1_i2"	6.81973	2.86829	4.10776
"TRINITY_DN505_c0_g1_i1"	19.0309	5.73404	10.7723
"TRINITY_DN508_c0_g1_i2"	10.1136	1.62917	4.54966
"TRINITY_DN529_c0_g1_i1"	13.329	0	0
"TRINITY_DN529_c0_g1_i4"	24.8703	0	0.338991
"TRINITY_DN529_c0_g1_i5"	20.7002	0	0
"TRINITY_DN549_c2_g1_i1"	7.45407	0.33577	0.616413
"TRINITY_DN550_c0_g1_i1"	13.0251	1.28016	2.01239
"TRINITY_DN550_c0_g1_i16"	9.66337	0.768436	3.36745
"TRINITY_DN550_c0_g1_i27"	3.76588	1.27531	1.67662
"TRINITY_DN561_c0_g1_i4"	3.02859	1.7807	2.39524
"TRINITY_DN561_c0_g1_i6"	11.4234	0.20591	9.1644
"TRINITY_DN561_c0_g1_i8"	3.40818	0.521076	2.07859
"TRINITY_DN561_c0_g1_i9"	18.0389	4.01902	7.94798
"TRINITY_DN595_c0_g2_i1"	3.25492	1.86568	2.09058
"TRINITY_DN557_c0_g1_i3"	7.84855	1.52982	1.9856
"TRINITY_DN504_c0_g1_i6"	5.89623	0	0
"TRINITY_DN588_c3_g1_i1"	4.85303	2.98509	3.2156
"TRINITY_DN588_c4_g2_i3"	4.66848	2.91228	3.88626
"TRINITY_DN530_c0_g1_i10"	4.56005	1.04337	1.31136
"TRINITY_DN530_c0_g1_i9"	4.71594	2.61285	3.97634
"TRINITY_DN542_c0_g1_i2"	28.726	16.9478	19.281
"TRINITY_DN553_c0_g1_i10"	14.6233	3.68504	7.67669
"TRINITY_DN517_c0_g1_i14"	38.9176	17.0355	23.4191
"TRINITY_DN517_c0_g1_i16"	17.1163	7.23773	13.3651
"TRINITY_DN517_c0_g1_i2"	6.76609	0.891718	1.35077
"TRINITY_DN584_c0_g1_i2"	3.05168	0.342389	2.348
"TRINITY_DN555_c0_g1_i12"	2.93835	0.57758	2.01695
"TRINITY_DN560_c0_g1_i1"	14.3616	9.18418	11.6523
"TRINITY_DN523_c1_g1_i58"	7.08887	3.68949	4.24086
"TRINITY_DN572_c0_g2_i2"	14.9457	10.5474	10.5908
"TRINITY_DN574_c0_g1_i18"	51.8521	21.6835	20.5294
"TRINITY_DN512_c0_g1_i1"	5.47858	1.85003	2.58578
"TRINITY_DN8888_c0_g1_i1"	4.34852	3.74459	4.01554
"TRINITY_DN8885_c0_g1_i1"	4.57251	2.65129	3.62487
"TRINITY_DN8886_c0_g1_i1"	26.8961	8.00587	7.88648
"TRINITY_DN8827_c0_g1_i1"	2.69523	1.69918	1.80645
"TRINITY_DN8842_c0_g1_i4"	10.5112	3.99737	5.3819
"TRINITY_DN8894_c0_g2_i1"	6.47114	2.62304	4.40649
"TRINITY_DN8894_c0_g1_i2"	4.64566	0.397198	2.65121
"TRINITY_DN8862_c1_g1_i1"	7.63333	1.81213	3.63228
"TRINITY_DN8862_c0_g1_i1"	6.35049	3.4389	4.41212
"TRINITY_DN8862_c4_g1_i1"	8.78516	0	0.536943
"TRINITY_DN8858_c1_g3_i1"	10.8474	6.97668	6.99118
"TRINITY_DN2147_c0_g1_i1"	182.114	96.3019	150.055
"TRINITY_DN2147_c0_g4_i1"	7.98506	2.58294	3.39433
"TRINITY_DN2147_c3_g1_i1"	2.20163	1.75648	1.73376
"TRINITY_DN2107_c0_g1_i11"	9.29512	7.29107	8.34135
"TRINITY_DN2107_c0_g1_i20"	12.5211	4.66789	11.3718
"TRINITY_DN2152_c0_g1_i1"	29.6375	7.23856	16.0137
"TRINITY_DN2178_c0_g1_i2"	7.28158	1.34834	3.35205
"TRINITY_DN2178_c0_g1_i8"	4.61355	0.0181242	0.698466
"TRINITY_DN2179_c0_g1_i3"	3.23705	0.816051	1.556
"TRINITY_DN2184_c0_g1_i1"	88.2833	70.3462	79.6223
"TRINITY_DN2142_c0_g1_i1"	6.99155	2.85855	3.19634
"TRINITY_DN2137_c0_g1_i2"	7.63481	0.988767	6.16896
"TRINITY_DN2103_c0_g1_i20"	37.1253	9.44852	29.9361
"TRINITY_DN2103_c0_g1_i5"	9.35566	3.70362	3.53108
"TRINITY_DN2160_c0_g1_i1"	7.53568	2.2247	4.65779
"TRINITY_DN2144_c1_g1_i1"	3.00577	1.79196	2.47268
"TRINITY_DN2196_c2_g2_i1"	148.542	112.71	145.345
"TRINITY_DN2132_c0_g1_i1"	128.388	8.92265	21.1353
"TRINITY_DN2132_c0_g1_i3"	41.2213	0.700735	11.8603
"TRINITY_DN2132_c0_g1_i4"	277.877	17.8719	35.8105
"TRINITY_DN2111_c0_g1_i2"	5.75737	2.05436	2.5339
"TRINITY_DN2158_c0_g1_i5"	3.99509	1.58253	2.83511
"TRINITY_DN2166_c0_g1_i1"	8.02081	4.84911	7.01631
"TRINITY_DN2105_c0_g1_i2"	4.45298	2.37103	3.7397
"TRINITY_DN2186_c0_g1_i1"	5.49779	1.22532	3.95846
"TRINITY_DN2139_c0_g1_i1"	7.38084	1.16477	4.31303
"TRINITY_DN2117_c0_g1_i1"	30.3854	25.2859	27.4697
"TRINITY_DN2180_c0_g2_i1"	13.9436	7.07609	10.1393
"TRINITY_DN2180_c0_g1_i2"	29.5208	15.1206	18.0662
"TRINITY_DN2197_c0_g1_i18"	28.0009	11.1548	26.0142
"TRINITY_DN18056_c0_g1_i1"	20.2691	0	13.7121
"TRINITY_DN18056_c0_g1_i2"	17.1492	4.01485	9.52103
"TRINITY_DN35363_c0_g1_i1"	16.7754	3.98205	10.9343
"TRINITY_DN35364_c0_g1_i1"	33.3052	9.23767	29.0383
"TRINITY_DN35322_c0_g1_i1"	3.94736	0.607134	2.64623
"TRINITY_DN35340_c0_g1_i1"	46.2984	32.618	36.5945
"TRINITY_DN35359_c0_g1_i1"	4.01731	1.7011	2.60037
"TRINITY_DN35321_c12_g1_i1"	646.941	351.368	545.543
"TRINITY_DN35346_c0_g1_i1"	153.245	72.7211	101.23
"TRINITY_DN10925_c0_g1_i2"	3.13339	1.55466	1.53492
"TRINITY_DN10942_c0_g1_i3"	4.04713	0.514193	2.5316
"TRINITY_DN10942_c0_g1_i7"	16.5775	3.5635	13.0449
"TRINITY_DN10991_c2_g1_i1"	21.6856	9.23733	13.2874
"TRINITY_DN10991_c2_g4_i1"	179.337	78.417	75.7719
"TRINITY_DN10911_c0_g1_i4"	4.60201	1.9687	2.05436
"TRINITY_DN10970_c1_g1_i2"	34.0637	13.0023	22.1699
"TRINITY_DN10970_c1_g1_i4"	34.0637	13.0023	22.1699
"TRINITY_DN10964_c0_g1_i3"	5.41546	4.81139	5.08911
"TRINITY_DN10968_c0_g1_i3"	50.1161	22.7153	27.6195
"TRINITY_DN10933_c5_g1_i1"	17.1766	2.38833	5.0233
"TRINITY_DN10976_c0_g1_i1"	6.23818	3.15296	4.68922
"TRINITY_DN10976_c0_g1_i2"	8.2046	0.232616	7.44228
"TRINITY_DN10965_c0_g4_i1"	5.99778	2.86204	2.6238
"TRINITY_DN1263_c0_g1_i3"	3.6284	1.57984	2.5479
