"151"	"254"	"445"
"TRINITY_DN181087_c0_g1_i2"	0	2.41374	4.91942
"TRINITY_DN154556_c0_g1_i2"	0	0	1.07743
"TRINITY_DN115055_c3_g1_i1"	176.937	135.014	481.169
"TRINITY_DN115055_c0_g1_i13"	11.5077	5.6819	70.7579
"TRINITY_DN189529_c1_g1_i1"	3.28207	18.5738	43.0862
"TRINITY_DN106161_c0_g1_i8"	1.20233	1.27733	1.65265
"TRINITY_DN106161_c0_g1_i9"	0.000167561	0	2.44678
"TRINITY_DN109356_c0_g1_i1"	0	0	0.599804
"TRINITY_DN153217_c0_g1_i18"	0	0	16.6544
"TRINITY_DN153217_c0_g1_i23"	33.4329	79.9321	1406.93
"TRINITY_DN109052_c0_g5_i1"	0	0	0.249077
"TRINITY_DN168121_c0_g1_i1"	1.17847	1.20935	164.176
"TRINITY_DN168088_c0_g1_i9"	0.136181	0	123.647
"TRINITY_DN108088_c1_g2_i8"	17.5875	17.6048	29.9229
"TRINITY_DN132934_c0_g1_i1"	0	1.56046	77.6426
"TRINITY_DN179351_c0_g1_i2"	0	1.72697	554.554
"TRINITY_DN158585_c0_g1_i2"	0	0.419634	0.506391
"TRINITY_DN182682_c0_g1_i15"	0.456818	0.687303	43.367
"TRINITY_DN154911_c2_g1_i1"	0	0	49.0241
"TRINITY_DN124144_c1_g1_i15"	0	0	45.5829
"TRINITY_DN124171_c0_g1_i3"	22.831	5.14249	108.098
"TRINITY_DN165046_c2_g1_i1"	0.325932	0	6.30352
"TRINITY_DN163891_c0_g2_i4"	0	0	0.168923
"TRINITY_DN115810_c0_g1_i1"	2.44985	11.4543	1114.22
"TRINITY_DN151463_c4_g1_i5"	2.51782	5.78237	563.825
"TRINITY_DN115938_c1_g1_i9"	1.21341	0.959965	6.56493
"TRINITY_DN138277_c3_g1_i1"	0	0	0.125687
"TRINITY_DN142345_c0_g1_i7"	0	0	1.23372
"TRINITY_DN142345_c0_g1_i34"	0	1.07961	1.99101
"TRINITY_DN142345_c0_g1_i14"	3.93685	13.8317	18.7449
"TRINITY_DN177286_c0_g1_i1"	0.46478	0	3.89001
"TRINITY_DN177238_c0_g1_i1"	0	0.72602	0.960675
"TRINITY_DN109625_c0_g2_i1"	0	0	77.3828
"TRINITY_DN159581_c0_g1_i3"	0	0	0.247413
"TRINITY_DN115711_c0_g1_i6"	1.58317	2.93329	48.0311
"TRINITY_DN115711_c0_g1_i2"	0	0	189.946
"TRINITY_DN136873_c0_g1_i2"	3.48231	4.46004	37.4767
"TRINITY_DN157390_c1_g1_i1"	13.0109	15.4231	23.5599
"TRINITY_DN171492_c0_g4_i2"	0	0	1.16753
"TRINITY_DN153958_c1_g1_i2"	16.8808	7.396	6493.27
"TRINITY_DN135038_c1_g1_i18"	25.8251	60.633	99.8278
"TRINITY_DN109011_c0_g2_i1"	1.2446	4.33125	4.9181
"TRINITY_DN141294_c7_g1_i1"	1.8843	0	476.891
"TRINITY_DN165550_c0_g1_i1"	0	0	2216.12
"TRINITY_DN165627_c0_g1_i7"	4.77251	15.1609	19.7343
"TRINITY_DN107108_c1_g1_i2"	0.976549	2.76526	122.228
"TRINITY_DN107780_c1_g2_i1"	0.239461	0.524441	121.434
"TRINITY_DN107765_c0_g1_i4"	0.00791124	0	195.511
"TRINITY_DN100169_c1_g2_i1"	0	2.07507	25.0129
"TRINITY_DN158255_c2_g1_i1"	0	0	15.6086
"TRINITY_DN103959_c7_g1_i1"	0	0	32.8328
"TRINITY_DN131564_c3_g1_i3"	0.127025	0	0.795897
"TRINITY_DN177516_c0_g1_i8"	0	0	0.282899
"TRINITY_DN186741_c0_g1_i1"	0	0	46.3417
"TRINITY_DN173973_c0_g2_i1"	2.36677	6.26361	244.285
"TRINITY_DN129445_c0_g1_i1"	0	0	42.3413
"TRINITY_DN192677_c0_g1_i2"	0.210966	0.455875	0.729125
"TRINITY_DN140486_c0_g1_i1"	0.467856	0	47.2591
"TRINITY_DN185621_c2_g1_i1"	0	0	14.2016
"TRINITY_DN149323_c0_g1_i8"	3.03745	0.786996	16.5508
"TRINITY_DN166628_c0_g1_i2"	0	0	1171.53
"TRINITY_DN147256_c0_g2_i2"	0	0	4.94895
"TRINITY_DN117696_c0_g1_i1"	0	0	0.623526
"TRINITY_DN184393_c0_g1_i3"	0	0	0.0976625
"TRINITY_DN150587_c1_g3_i1"	1.33524	3.31625	344.919
"TRINITY_DN134269_c1_g1_i1"	0	2.14748	43.3682
"TRINITY_DN134269_c0_g1_i10"	0	0.00396318	0.9359
"TRINITY_DN134403_c0_g2_i1"	0	0	25.7439
"TRINITY_DN127641_c0_g1_i4"	0.2273	1.39706	80.0795
"TRINITY_DN163765_c0_g1_i9"	0	0	0.452782
"TRINITY_DN107394_c0_g1_i1"	0	0	0.252677
"TRINITY_DN107403_c0_g2_i2"	0	0	163.802
"TRINITY_DN107403_c0_g2_i7"	0	0	8.24385
"TRINITY_DN107403_c0_g2_i3"	12.2439	13.5448	23.2044
"TRINITY_DN132564_c1_g1_i2"	0	0	17.8009
"TRINITY_DN125134_c0_g1_i1"	2.11204	2.65359	713.288
"TRINITY_DN130051_c0_g1_i9"	0.661699	0	3.74108
"TRINITY_DN130034_c0_g2_i1"	1.25471	1.06099	374.21
"TRINITY_DN130041_c2_g1_i1"	0	2.00609	2.42522
"TRINITY_DN161712_c0_g1_i6"	0	0	53.2388
"TRINITY_DN161712_c0_g1_i8"	0.598986	1.47205	43.0607
"TRINITY_DN100076_c0_g1_i9"	6.48722	7.08041	47.4138
"TRINITY_DN100076_c0_g1_i2"	12.0723	10.8524	24.1857
"TRINITY_DN100076_c0_g1_i7"	8.26703	1.65022	112.352
"TRINITY_DN176661_c0_g1_i1"	0	0	72.2393
"TRINITY_DN149436_c1_g1_i1"	0	0.7936	22.3743
"TRINITY_DN149446_c0_g1_i1"	0	0	0.204171
"TRINITY_DN157034_c0_g1_i6"	0	2.24396	92.631
"TRINITY_DN157099_c0_g1_i1"	0	0	86.8305
"TRINITY_DN103491_c0_g1_i18"	0.137427	0.545922	0.794635
"TRINITY_DN103502_c0_g1_i4"	5.64645e-06	4.8137e-05	1.87756
"TRINITY_DN103457_c1_g1_i8"	1.87156	3.84539	11.1196
"TRINITY_DN165496_c1_g1_i2"	0	0	0.202962
"TRINITY_DN115202_c0_g1_i2"	0.446322	0.341377	59.0927
"TRINITY_DN152664_c0_g1_i7"	0	0	0.170286
"TRINITY_DN117288_c0_g2_i1"	6.23346	9.38078	18.1439
"TRINITY_DN142226_c1_g1_i7"	0	3.69976	375.905
"TRINITY_DN142226_c1_g1_i6"	0.69639	0	121.155
"TRINITY_DN191863_c0_g1_i2"	0	0	10.6253
"TRINITY_DN156566_c1_g1_i2"	0	0	0.236082
"TRINITY_DN129623_c1_g1_i2"	0	1.45218	132.537
"TRINITY_DN131822_c0_g1_i3"	0	0	115.392
"TRINITY_DN157004_c0_g1_i1"	0	0	0.358524
"TRINITY_DN157009_c0_g1_i4"	1.48412	2.88378	7.78857
"TRINITY_DN156363_c0_g1_i1"	0.451733	0.939611	1.16128
"TRINITY_DN156361_c1_g1_i3"	0	0	2.07566
"TRINITY_DN138435_c1_g1_i1"	0.361247	1.35449	291.804
"TRINITY_DN160478_c0_g1_i9"	0	0	38.2944
"TRINITY_DN114143_c0_g1_i5"	0	0	1.39926
"TRINITY_DN114194_c0_g1_i1"	0	0.707097	72.3305
"TRINITY_DN147444_c0_g1_i2"	0	0	0.234393
"TRINITY_DN172503_c0_g1_i5"	54.8719	87.2913	234.353
"TRINITY_DN198235_c0_g1_i1"	0	1.23327	47.5903
"TRINITY_DN151867_c0_g2_i4"	1.12522	2.59656	278.915
"TRINITY_DN151860_c0_g1_i1"	2.28151	6.5529	1415.71
"TRINITY_DN149386_c0_g1_i3"	1.68139	1.53669	3.94556
"TRINITY_DN108242_c5_g1_i4"	0	0.991805	3.0478
"TRINITY_DN182389_c0_g1_i1"	0	0	0.189658
"TRINITY_DN119903_c0_g1_i1"	1.61283	3.91005	158.639
"TRINITY_DN141435_c0_g1_i6"	0	1.98633	39.533
"TRINITY_DN197706_c5_g1_i1"	0	0	20.1866
"TRINITY_DN149660_c0_g1_i8"	0.982491	1.52605	3.66298
"TRINITY_DN107169_c0_g1_i11"	0.581254	1.3088	52.6446
"TRINITY_DN167513_c0_g1_i1"	0.358242	1.89937	281.688
"TRINITY_DN103330_c0_g1_i2"	1.74009	0.400209	22.716
"TRINITY_DN189383_c0_g2_i1"	1.0272	0.614863	30.928
"TRINITY_DN167959_c0_g1_i5"	38.5915	51.4126	66.6153
"TRINITY_DN103782_c1_g1_i2"	0	0	4.15293
"TRINITY_DN103782_c1_g1_i3"	0	0.692659	6.73057
"TRINITY_DN161816_c0_g1_i1"	0.292949	2.27588	99.8297
"TRINITY_DN132684_c2_g1_i1"	1.09384	0.774302	229.984
"TRINITY_DN132637_c1_g1_i6"	0.367552	5.76854	38.2563
"TRINITY_DN113229_c2_g1_i5"	4.20545	5.08115	42.215
"TRINITY_DN197488_c0_g2_i6"	0.08129	2.18893	74.5001
"TRINITY_DN286563_c0_g1_i2"	0	0.568698	55.4378
"TRINITY_DN226517_c0_g1_i2"	0	0.531216	179.555
"TRINITY_DN263270_c0_g1_i2"	0.644897	2.10368	78.1717
"TRINITY_DN263350_c0_g1_i1"	0	0.619896	0.742443
"TRINITY_DN202728_c0_g1_i1"	0	0	0.216943
"TRINITY_DN267114_c0_g1_i9"	0.0295308	3.52055e-07	1.07403
"TRINITY_DN208133_c2_g1_i3"	0	0	0.075134
"TRINITY_DN243506_c0_g2_i1"	0	0	3.04143
"TRINITY_DN243507_c0_g2_i1"	0.657255	0	148.009
"TRINITY_DN263010_c0_g1_i1"	0.116421	0	39.3907
"TRINITY_DN220117_c0_g1_i6"	0.469845	1.09595	31.9151
"TRINITY_DN220117_c0_g1_i2"	0.469845	1.09595	31.9151
"TRINITY_DN294864_c1_g1_i3"	0.14627	0	38.1533
"TRINITY_DN277101_c0_g1_i1"	0	0	1.59622
"TRINITY_DN299157_c0_g1_i1"	5.34183	4.51164	70.0765
"TRINITY_DN297631_c0_g1_i1"	0	0	1.20074
"TRINITY_DN274024_c0_g1_i1"	0.227848	1.97384	242.694
"TRINITY_DN247332_c0_g1_i8"	0	0	0.258214
"TRINITY_DN258085_c2_g1_i10"	0.0880115	0.727443	32.9049
"TRINITY_DN258432_c0_g1_i3"	0	0.140509	85.1077
"TRINITY_DN287867_c0_g1_i2"	1.06328	0.858762	9.08483
"TRINITY_DN226107_c0_g1_i4"	0.171687	0.558012	37.0013
"TRINITY_DN211867_c0_g1_i1"	0	0	8.78093
"TRINITY_DN224723_c0_g1_i1"	0.354492	1.84888	356.27
"TRINITY_DN212010_c0_g1_i2"	0	0	0.740751
"TRINITY_DN212032_c0_g1_i2"	3.58566	2.45588	385.531
"TRINITY_DN236382_c0_g1_i1"	0.728429	1.0552	38.9437
"TRINITY_DN224874_c1_g1_i1"	0	0.041227	39.7817
"TRINITY_DN221340_c0_g1_i8"	0	2.14059	7.0765
"TRINITY_DN262626_c0_g2_i1"	0	0.535386	0.65424
"TRINITY_DN219159_c0_g1_i11"	0.634417	1.31206	111.024
"TRINITY_DN241882_c0_g1_i1"	13.2242	11.2804	46.3258
"TRINITY_DN207529_c0_g1_i6"	0	0	0.107715
"TRINITY_DN290320_c0_g1_i3"	0	0	0.367336
"TRINITY_DN265861_c0_g1_i1"	0.319876	0.599068	106.279
"TRINITY_DN265861_c0_g2_i1"	0.319876	0.599068	106.279
"TRINITY_DN265817_c0_g1_i2"	0	0	0.311892
"TRINITY_DN217686_c1_g1_i1"	0	0.638238	65.2767
"TRINITY_DN202904_c0_g1_i1"	10.5142	12.2914	54.9194
"TRINITY_DN272432_c1_g1_i1"	0	2.05509	48.0471
"TRINITY_DN250968_c0_g1_i4"	4.77673	0	30.7878
"TRINITY_DN258594_c2_g1_i1"	0.431813	1.22293	130.002
"TRINITY_DN242299_c0_g1_i4"	0	0	2.47349
"TRINITY_DN285776_c0_g1_i1"	3.06547	3.50122	107.608
"TRINITY_DN253071_c0_g1_i2"	0	0	28.7538
"TRINITY_DN292631_c1_g1_i1"	1.71285	4.16817	23.8246
"TRINITY_DN213955_c0_g1_i2"	0	0	48.3784
"TRINITY_DN246616_c0_g1_i2"	9.83751	14.7621	24.7823
"TRINITY_DN278873_c1_g1_i2"	0	0.427446	0.713033
"TRINITY_DN246521_c0_g1_i1"	0	0	0.333931
"TRINITY_DN200808_c0_g1_i1"	15.1825	16.0621	21.4071
"TRINITY_DN292898_c0_g2_i9"	0	0	0.0756056
"TRINITY_DN212205_c0_g2_i1"	0	0	0.224789
"TRINITY_DN283140_c1_g2_i2"	0	0	0.21322
"TRINITY_DN244440_c1_g1_i2"	0.219267	0.484829	1.15277
"TRINITY_DN209345_c0_g1_i2"	0.513238	1.45061	2.17451
"TRINITY_DN256521_c0_g1_i1"	0	0.240254	1.38682
"TRINITY_DN262440_c1_g1_i5"	616.16	499.685	2520.25
"TRINITY_DN207772_c1_g1_i1"	7.75086	11.9414	27.0032
"TRINITY_DN259547_c0_g1_i1"	0.498313	0.543358	108.284
"TRINITY_DN261144_c1_g1_i1"	0.354986	0.771811	2.03505
"TRINITY_DN207886_c0_g1_i1"	0.498963	0.554456	1.09052
"TRINITY_DN236562_c1_g1_i10"	0.243613	0.333779	1.25402
"TRINITY_DN292031_c0_g2_i2"	0	0	0.0969563
"TRINITY_DN204295_c0_g1_i1"	0	0	0.163863
"TRINITY_DN284159_c0_g1_i1"	0.734897	0.416762	45.3051
"TRINITY_DN272262_c0_g1_i1"	0.127612	0	21.8326
"TRINITY_DN244176_c0_g1_i1"	0.247608	0	79.0141
"TRINITY_DN216392_c0_g1_i6"	0	0	4.17971
"TRINITY_DN210325_c0_g1_i4"	0.157704	0	65.3625
"TRINITY_DN248959_c0_g1_i3"	0.00751233	0	0.595734
"TRINITY_DN204385_c2_g1_i1"	1.62348	4.05103	219.584
"TRINITY_DN238283_c0_g1_i1"	0	0	121.718
"TRINITY_DN234160_c0_g1_i2"	7.25435	16.7609	41.7189
"TRINITY_DN214520_c0_g1_i2"	0	0	0.731396
"TRINITY_DN209786_c0_g1_i1"	0	0	0.85395
"TRINITY_DN296359_c1_g1_i1"	0.0886379	0	36.6922
"TRINITY_DN265577_c0_g1_i4"	3.96705	10.0897	44.8921
"TRINITY_DN276704_c0_g1_i3"	0	0	45.9996
"TRINITY_DN268460_c0_g2_i1"	0	0	0.726349
"TRINITY_DN248427_c0_g1_i2"	0	0	1.61238
"TRINITY_DN287091_c0_g1_i3"	0	0.448907	0.766003
"TRINITY_DN211110_c0_g2_i1"	0.347358	2.69885	294.174
"TRINITY_DN240841_c1_g1_i1"	2.21436	3.21719	10.2806
"TRINITY_DN209191_c0_g1_i1"	0	1.86159	90.7317
"TRINITY_DN255998_c0_g1_i1"	0.21173	0.022312	10.4552
"TRINITY_DN255998_c0_g1_i3"	0	0.86166	283.224
"TRINITY_DN256020_c0_g1_i1"	0	0	0.201145
"TRINITY_DN226662_c0_g1_i1"	0	0.000190492	37.453
"TRINITY_DN280557_c0_g1_i2"	0	0	0.198401
"TRINITY_DN298690_c2_g1_i1"	444.963	519.261	43498.5
"TRINITY_DN214342_c0_g2_i1"	0	0.619896	4.79897
"TRINITY_DN218578_c0_g1_i1"	0.628892	0	38.2369
"TRINITY_DN212293_c0_g1_i2"	0.314709	1.02056	42.3744
"TRINITY_DN212299_c0_g1_i8"	0	1.68283	2.5293
"TRINITY_DN254406_c0_g1_i1"	0	0	0.0382831
"TRINITY_DN275940_c0_g1_i1"	0	1.65405	163.545
"TRINITY_DN225392_c0_g1_i2"	0	0	0.235595
"TRINITY_DN268939_c0_g1_i1"	0	0.396432	1.30126
"TRINITY_DN216631_c0_g1_i1"	0	0	22.4358
"TRINITY_DN280990_c1_g1_i1"	0	0	6.93973
"TRINITY_DN225080_c0_g1_i7"	0	0	7.23066
"TRINITY_DN225080_c0_g1_i13"	0.76067	8.56788	363.23
"TRINITY_DN225080_c0_g1_i12"	0	0	48.3846
"TRINITY_DN225053_c0_g1_i1"	0.403148	0.454819	12.3396
"TRINITY_DN271127_c0_g1_i10"	0.00143287	0	1.36731
"TRINITY_DN253290_c3_g1_i1"	37.5712	31.267	124.056
"TRINITY_DN267396_c0_g1_i1"	0	0.853984	2.80964
"TRINITY_DN242615_c1_g1_i1"	0.221706	0.426746	301.36
"TRINITY_DN288801_c0_g1_i1"	0	0	1.51609
"TRINITY_DN215931_c0_g1_i1"	0.42107	0.998848	6.67598
"TRINITY_DN276861_c0_g1_i1"	35.81	44.137	63.8083
"TRINITY_DN278117_c1_g1_i1"	0	0.602817	54.175
"TRINITY_DN276890_c0_g1_i1"	0	0	15.1661
"TRINITY_DN230033_c0_g1_i1"	0	0	0.346411
"TRINITY_DN220522_c4_g1_i2"	0.119237	0	7.33189
"TRINITY_DN258276_c0_g2_i5"	0	1.03225	71.7286
"TRINITY_DN205978_c0_g1_i1"	0.523885	2.05315	12.6328
"TRINITY_DN284642_c0_g1_i2"	0.331768	0.584078	60.5985
"TRINITY_DN289503_c0_g1_i2"	0	0.818683	55.6437
"TRINITY_DN207335_c0_g4_i1"	0	0	0.22695
"TRINITY_DN207284_c0_g1_i1"	0	18.0566	316.961
"TRINITY_DN244556_c0_g1_i9"	0.164149	0.717793	49.1424
"TRINITY_DN227363_c2_g1_i1"	1.33329	0.528269	250.4
"TRINITY_DN228949_c0_g1_i1"	0	0.616918	1.64693
"TRINITY_DN207728_c1_g1_i1"	0	0	2.19059e-09
"TRINITY_DN245813_c0_g1_i1"	25.9777	24.7445	48.6323
"TRINITY_DN266356_c0_g1_i1"	0.469489	3.33583	203.975
"TRINITY_DN277671_c0_g1_i2"	0	0	326.16
"TRINITY_DN254282_c1_g1_i1"	0.211742	0.173947	45.2533
"TRINITY_DN216823_c0_g1_i4"	0	0	117.876
"TRINITY_DN216823_c0_g1_i8"	1.9172	2.27942	160.053
"TRINITY_DN214933_c0_g1_i5"	0	1.03022	8.49279
"TRINITY_DN255720_c0_g1_i1"	2.23769	0	84.772
"TRINITY_DN214609_c0_g1_i1"	0.000196455	6.40673e-08	20.9409
"TRINITY_DN214609_c0_g1_i2"	3.99203	0.928502	75.666
"TRINITY_DN214618_c0_g1_i2"	34.9667	30.6863	52.9235
"TRINITY_DN274093_c1_g1_i1"	0.588817	0.856105	0.968001
"TRINITY_DN208565_c0_g1_i2"	0	0.971216	21.0723
"TRINITY_DN225228_c0_g1_i3"	0.3198	0.163175	86.693
"TRINITY_DN223321_c0_g1_i1"	4.47253	7.32225	541.236
"TRINITY_DN241341_c0_g1_i3"	0	0	40.4268
"TRINITY_DN215735_c0_g1_i1"	5.90708e-07	11.5233	21.7829
"TRINITY_DN265227_c1_g1_i1"	0	0.551373	1.90283
"TRINITY_DN265127_c0_g1_i1"	0	1.11854	8.406
"TRINITY_DN265091_c0_g1_i2"	0	0	40.9856
"TRINITY_DN224578_c3_g1_i1"	0	0	0.243868
"TRINITY_DN205340_c1_g1_i1"	0	0	1.60278
"TRINITY_DN225320_c0_g1_i1"	0.537774	1.09321	104.433
"TRINITY_DN269600_c0_g1_i1"	0.155808	0.357148	0.65151
"TRINITY_DN202258_c0_g3_i2"	0.591424	0	19.188
"TRINITY_DN204872_c0_g1_i1"	0	0	0.10847
"TRINITY_DN299563_c0_g1_i3"	0	2.2161	2.76554
"TRINITY_DN204096_c0_g1_i1"	0	0	133.189
"TRINITY_DN245307_c0_g1_i1"	1.36393	1.32417	95.2195
"TRINITY_DN249012_c3_g1_i3"	0.318658	0.8182	1.55497
"TRINITY_DN271321_c0_g1_i1"	0	0	1.81516
"TRINITY_DN232131_c0_g1_i1"	0	0.647592	1.10529
"TRINITY_DN290802_c0_g1_i2"	63.7872	70.4383	113.685
"TRINITY_DN257318_c1_g1_i1"	0	0	0.702046
"TRINITY_DN245997_c0_g1_i2"	1.51139	1.61269	44.9685
"TRINITY_DN267503_c0_g1_i1"	0.256517	4.26268	497.077
"TRINITY_DN295515_c0_g1_i1"	0	0	1.45371
"TRINITY_DN286285_c0_g1_i1"	1.91049	3.05711	561.025
"TRINITY_DN267003_c0_g1_i1"	1290.88	1991.1	2218.63
"TRINITY_DN216993_c0_g1_i1"	0	0	14.8196
"TRINITY_DN219400_c0_g1_i11"	0	3.46443	53.2343
"TRINITY_DN208236_c1_g1_i1"	0	0.59906	52.4891
"TRINITY_DN271942_c0_g1_i1"	0	0	26.5576
"TRINITY_DN260967_c0_g1_i1"	0.226126	0	31.7426
"TRINITY_DN283330_c0_g1_i1"	0.40914	0.743491	1.09905
"TRINITY_DN298116_c0_g2_i1"	0.424207	0.841025	25.5681
"TRINITY_DN257189_c0_g1_i1"	0	0	1.11431
"TRINITY_DN263825_c0_g1_i1"	0.206078	0.47842	165.042
"TRINITY_DN263830_c0_g1_i1"	0.535604	1.88858	226.837
"TRINITY_DN263786_c0_g1_i2"	0	0.385378	1.10509
"TRINITY_DN292182_c0_g1_i1"	11.9734	22.8946	36.606
"TRINITY_DN217424_c1_g1_i2"	0	0	1.73598
"TRINITY_DN219524_c0_g1_i11"	0.122655	0	0.925141
"TRINITY_DN225940_c0_g1_i4"	0.338065	0.523842	31.8742
"TRINITY_DN260346_c0_g1_i1"	0.306556	0	43.9851
"TRINITY_DN260355_c0_g1_i7"	0.168125	0	75.5723
"TRINITY_DN241152_c0_g2_i7"	0	0	8.26265
"TRINITY_DN209457_c1_g1_i2"	1.60516	1.72642	3288.82
"TRINITY_DN209508_c0_g1_i2"	0	0.548189	3.66267
"TRINITY_DN287188_c0_g1_i2"	0	0	0.000210903
"TRINITY_DN287188_c0_g1_i1"	0	0	0.957302
"TRINITY_DN258871_c0_g1_i1"	0.295001	0	1.70379
"TRINITY_DN234585_c0_g1_i2"	199.056	175.255	461.187
"TRINITY_DN234585_c3_g1_i1"	5.58947	4.72806	11.0943
"TRINITY_DN241210_c0_g2_i3"	0	0	35.1487
"TRINITY_DN265677_c0_g1_i2"	0	0	81.3552
"TRINITY_DN223040_c0_g1_i5"	0	0	62.2697
"TRINITY_DN246334_c0_g1_i1"	0	0	2.4206
"TRINITY_DN219698_c0_g1_i2"	0.326409	0	100.256
"TRINITY_DN246411_c0_g1_i12"	0	1.23027	36.5169
"TRINITY_DN246372_c0_g1_i1"	0	1.42035	50.3628
"TRINITY_DN233102_c0_g1_i1"	0	0	77.6399
"TRINITY_DN213037_c0_g2_i1"	0	0	0.0287383
"TRINITY_DN214186_c1_g1_i1"	0	0	0.216498
"TRINITY_DN208266_c1_g1_i1"	0	0	38.0963
"TRINITY_DN288745_c0_g1_i1"	0.402444	1.59702	12.436
"TRINITY_DN241767_c0_g1_i2"	0	0.754611	3.05742
"TRINITY_DN229750_c0_g1_i1"	0.714092	0.33674	83.3981
"TRINITY_DN265271_c0_g1_i1"	360.267	406.571	517.258
"TRINITY_DN330443_c0_g1_i1"	0.970513	1.59344	2.17506
"TRINITY_DN306026_c3_g1_i2"	2.43326	4.69564	9.48948
"TRINITY_DN306019_c0_g1_i1"	0.47279	2.76869	501.076
"TRINITY_DN316237_c0_g1_i2"	0	0.516179	34.5241
"TRINITY_DN388112_c0_g1_i3"	1.79187	0.927872	58.1214
"TRINITY_DN346113_c0_g1_i1"	0	0	4.26955
"TRINITY_DN383542_c1_g1_i3"	42.3398	28.5687	201.953
"TRINITY_DN352966_c0_g1_i1"	0	0	147.653
"TRINITY_DN393311_c3_g1_i2"	0	0.687981	1.06525
"TRINITY_DN368281_c0_g1_i4"	0	0	71.0084
"TRINITY_DN362503_c0_g1_i1"	0.158221	1.50221	140.991
"TRINITY_DN362461_c0_g1_i2"	3.46554	3.25065	5.60924
"TRINITY_DN347689_c0_g1_i11"	0	0	0.988086
"TRINITY_DN347689_c0_g1_i5"	0.257691	2.34724	3.92751
"TRINITY_DN338072_c0_g1_i1"	0.225	0.474054	31.6539
"TRINITY_DN356800_c0_g1_i1"	0.365862	0.788383	175.482
"TRINITY_DN392526_c0_g1_i2"	0	0	0.961592
"TRINITY_DN384090_c1_g1_i1"	0	1.82995	6.84385
"TRINITY_DN340191_c0_g1_i1"	0.48305	2.10392	3.02477
"TRINITY_DN398130_c0_g1_i1"	0	0.445942	18.6126
"TRINITY_DN398202_c0_g1_i2"	0	1.28517	40.9745
"TRINITY_DN393147_c0_g1_i2"	0	0	33.0764
"TRINITY_DN399685_c0_g1_i1"	1.11122	7.32391	8.988
"TRINITY_DN360986_c0_g1_i1"	0	0	46.3069
"TRINITY_DN389350_c0_g1_i1"	0	0	228.833
"TRINITY_DN301847_c0_g1_i1"	2.20498	2.44541	6.21458
"TRINITY_DN325265_c0_g1_i1"	4.11304	14.4137	1979.18
"TRINITY_DN337976_c0_g1_i1"	4.01748	5.77897	63.5636
"TRINITY_DN351167_c0_g1_i4"	1.5111	3.14867	455.157
"TRINITY_DN317213_c0_g1_i1"	0	0.908378	96.3339
"TRINITY_DN361861_c0_g1_i1"	2.57182	4.97327	22.2416
"TRINITY_DN375920_c0_g1_i4"	1.96682	0	379.287
"TRINITY_DN344340_c0_g1_i1"	0	1.08095	43.0705
"TRINITY_DN322383_c0_g1_i1"	0.776606	3.98699	284.372
"TRINITY_DN322373_c3_g1_i1"	2.38396	0.743131	14.7316
"TRINITY_DN322356_c1_g1_i2"	0	0.446617	131.5
"TRINITY_DN376867_c1_g1_i2"	0	0.707269	13.7021
"TRINITY_DN385005_c0_g1_i1"	0	0.554009	0.96775
"TRINITY_DN301512_c2_g1_i1"	0	0	0.73152
"TRINITY_DN341857_c0_g1_i1"	0.489936	0	211.249
"TRINITY_DN340467_c0_g1_i1"	0.175514	0.417061	72.8013
"TRINITY_DN326357_c1_g1_i1"	0	1.0099	97.3006
"TRINITY_DN308168_c0_g1_i6"	2.81803	0	16.9505
"TRINITY_DN320112_c0_g1_i1"	0	1.02299	3.47904
"TRINITY_DN377316_c1_g1_i1"	0	0.448763	1.12333
"TRINITY_DN370246_c0_g1_i1"	0.604204	2.19249	183.155
"TRINITY_DN318674_c0_g1_i2"	0.147893	3.08037	221.305
"TRINITY_DN330797_c1_g1_i1"	0.974748	0.836541	25.0634
"TRINITY_DN384520_c0_g2_i1"	0.673661	0.387812	2.48495
"TRINITY_DN344039_c0_g1_i1"	0	0.598272	0.92683
"TRINITY_DN392901_c0_g1_i1"	0.424361	0	97.1865
"TRINITY_DN360149_c0_g1_i3"	0.101888	0.224036	70.6462
"TRINITY_DN364228_c0_g1_i1"	1.99976	2.53318	4.91817
"TRINITY_DN391548_c0_g1_i3"	0	0.261804	50.8024
"TRINITY_DN383296_c0_g1_i1"	0	0	0.0909216
"TRINITY_DN326081_c0_g1_i1"	0.166802	0.400219	107.771
"TRINITY_DN339354_c1_g1_i1"	0.397008	1.73568	108.954
"TRINITY_DN348045_c0_g1_i1"	0.384149	0.64477	218.407
"TRINITY_DN357902_c0_g1_i1"	0	1.57821	264.277
"TRINITY_DN345758_c0_g1_i2"	1.76121	3.12446	6.31559
"TRINITY_DN352583_c1_g1_i1"	2.14728	0	21.3433
"TRINITY_DN344186_c1_g1_i1"	0.290717	0.579527	0.90538
"TRINITY_DN382694_c0_g1_i1"	2.07172	1.52087	1316.14
"TRINITY_DN315626_c0_g1_i3"	0	0	0.134593
"TRINITY_DN335300_c0_g1_i1"	0.662821	1.4773	54.8372
"TRINITY_DN398770_c0_g1_i2"	0.461256	1.08505	1.5429
"TRINITY_DN362311_c0_g1_i1"	0.363237	0	14.0242
"TRINITY_DN308961_c0_g1_i3"	358.675	310.412	1304.16
"TRINITY_DN383457_c0_g1_i1"	0	0	0.145927
"TRINITY_DN347544_c0_g1_i1"	0	0	50.478
