"id173_TPM"	"id272_TPM"
"TRINITY_DN38829_c0_g1_i1"	14.544	0
"TRINITY_DN38884_c0_g1_i6"	345.831	8.01067
"TRINITY_DN38884_c0_g1_i5"	17.1726	1.03305
"TRINITY_DN89583_c0_g1_i26"	12.8117	2.56757
"TRINITY_DN89583_c0_g1_i33"	72.8133	4.43087
"TRINITY_DN89549_c1_g1_i3"	18.2082	0
"TRINITY_DN22589_c5_g1_i6"	17.8938	0.00312803
"TRINITY_DN22513_c5_g1_i1"	12.4267	2.5959
"TRINITY_DN22513_c2_g1_i1"	10.9566	2.47086
"TRINITY_DN22517_c2_g2_i1"	15.1544	2.69352
"TRINITY_DN38997_c0_g1_i1"	11.5003	0
"TRINITY_DN38967_c0_g1_i8"	18.8517	0
"TRINITY_DN13468_c1_g1_i4"	13.7012	0.0373566
"TRINITY_DN13439_c0_g1_i2"	50.2327	0.0917673
"TRINITY_DN13437_c5_g1_i8"	11.6589	0.00035143
"TRINITY_DN13442_c0_g1_i4"	10.6912	0
"TRINITY_DN13431_c0_g1_i3"	9.73873	2.32077
"TRINITY_DN13427_c0_g1_i1"	14.9398	2.78521
"TRINITY_DN64120_c0_g1_i1"	41.1513	0
"TRINITY_DN81383_c2_g1_i21"	16.9289	1.40089
"TRINITY_DN29884_c0_g1_i1"	16.3039	0
"TRINITY_DN29896_c4_g1_i3"	12.8199	0
"TRINITY_DN29896_c4_g1_i4"	63.6434	0
"TRINITY_DN29896_c4_g1_i10"	17.241	0
"TRINITY_DN13530_c0_g1_i1"	15.6027	0
"TRINITY_DN13530_c0_g2_i2"	19.9103	0
"TRINITY_DN13530_c0_g2_i1"	67.8514	0
"TRINITY_DN13511_c0_g1_i3"	17.4322	0
"TRINITY_DN13511_c0_g1_i5"	25.346	0
"TRINITY_DN13526_c0_g1_i10"	54.3667	0
"TRINITY_DN13526_c0_g1_i1"	33.9899	0
"TRINITY_DN13531_c0_g1_i9"	16.7802	2.62125
"TRINITY_DN13591_c0_g1_i14"	25.2726	0
"TRINITY_DN13591_c0_g1_i15"	23.2214	0
"TRINITY_DN13591_c0_g1_i9"	23.2275	0
"TRINITY_DN13595_c1_g1_i4"	12.0709	2.09561
"TRINITY_DN97799_c0_g1_i1"	12.3975	0
"TRINITY_DN55026_c1_g1_i3"	17.6323	0
"TRINITY_DN55042_c0_g1_i1"	10.2181	0
"TRINITY_DN30741_c1_g1_i1"	57.6571	12.1671
"TRINITY_DN30764_c0_g1_i2"	43.816	0.0402868
"TRINITY_DN30795_c1_g1_i4"	23.2646	1.68502
"TRINITY_DN30728_c0_g1_i1"	17.3222	4.08258
"TRINITY_DN30731_c1_g1_i2"	11.5122	1.54134
"TRINITY_DN30705_c0_g3_i2"	14.9307	0
"TRINITY_DN88625_c0_g1_i1"	12.7094	0
"TRINITY_DN3920_c0_g1_i1"	11.0442	0
"TRINITY_DN3930_c1_g1_i1"	30.6442	5.61706
"TRINITY_DN3915_c0_g1_i17"	11.9544	1.35645
"TRINITY_DN3915_c0_g1_i9"	10.0442	0.158179
"TRINITY_DN3987_c4_g1_i3"	130.246	19.3752
"TRINITY_DN3917_c0_g1_i3"	14.2042	0
"TRINITY_DN3917_c0_g1_i5"	10.821	0
"TRINITY_DN3917_c0_g1_i7"	41.2018	0
"TRINITY_DN3917_c0_g1_i1"	10.9301	0
"TRINITY_DN3917_c0_g1_i15"	18.1305	0
"TRINITY_DN3917_c0_g2_i2"	22.637	0
"TRINITY_DN3923_c0_g1_i9"	30.8814	0
"TRINITY_DN3923_c0_g1_i15"	108.686	0.33737
"TRINITY_DN3923_c0_g1_i3"	133.453	0
"TRINITY_DN3925_c0_g1_i2"	29.8083	0
"TRINITY_DN3925_c0_g1_i6"	10.9903	0
"TRINITY_DN3902_c0_g1_i13"	34.0561	0
"TRINITY_DN3902_c0_g1_i5"	17.2457	0
"TRINITY_DN3902_c0_g1_i2"	20.5544	0
"TRINITY_DN3902_c0_g1_i4"	17.0994	0
"TRINITY_DN3994_c1_g1_i3"	11.1478	2.12206
"TRINITY_DN3932_c54_g1_i1"	11.5415	0.273713
"TRINITY_DN3943_c2_g1_i2"	129.542	0.12132
"TRINITY_DN3908_c1_g1_i23"	13.9285	0
"TRINITY_DN3908_c1_g1_i1"	68.5735	0
"TRINITY_DN3908_c1_g1_i20"	61.9754	0
"TRINITY_DN3908_c1_g2_i1"	33.521	0.0510042
"TRINITY_DN3956_c0_g2_i3"	78.6829	0
"TRINITY_DN3956_c2_g1_i3"	17.8823	2.35141
"TRINITY_DN88734_c0_g1_i6"	66.2157	0.147975
"TRINITY_DN46094_c1_g1_i3"	48.1045	0
"TRINITY_DN46062_c0_g1_i16"	15.6001	0.0953045
"TRINITY_DN21796_c0_g1_i1"	12.6853	0
"TRINITY_DN21759_c0_g1_i3"	11.6654	0
"TRINITY_DN21759_c0_g1_i2"	18.394	0
"TRINITY_DN21786_c0_g1_i7"	62.1771	0
"TRINITY_DN21786_c0_g1_i8"	137.632	0
"TRINITY_DN21786_c0_g1_i1"	37.3781	0
"TRINITY_DN21786_c0_g1_i5"	11.0737	0
"TRINITY_DN21786_c0_g1_i3"	45.1055	0
"TRINITY_DN63272_c0_g1_i9"	13.0899	0
"TRINITY_DN63272_c0_g1_i6"	32.8581	0
"TRINITY_DN63272_c0_g1_i10"	41.9091	0
"TRINITY_DN63215_c0_g1_i10"	26.8078	0.134701
"TRINITY_DN63291_c0_g2_i1"	9.83445	0.754657
"TRINITY_DN4045_c0_g1_i15"	28.412	0
"TRINITY_DN4045_c0_g1_i16"	23.619	0
"TRINITY_DN4045_c0_g1_i11"	29.571	0
"TRINITY_DN4045_c0_g1_i8"	25.15	0
"TRINITY_DN4045_c0_g1_i1"	10.3257	0
"TRINITY_DN4045_c0_g1_i19"	15.9817	0
"TRINITY_DN4007_c0_g1_i1"	16.0726	0
"TRINITY_DN4007_c0_g1_i4"	56.2308	0
"TRINITY_DN4016_c0_g1_i3"	58.4285	0
"TRINITY_DN4016_c0_g1_i11"	23.3498	0
"TRINITY_DN4016_c0_g1_i12"	27.8762	0
"TRINITY_DN4016_c0_g1_i20"	12.0517	0
"TRINITY_DN4033_c2_g1_i4"	40.2367	0
"TRINITY_DN4003_c0_g2_i9"	10.0733	0
"TRINITY_DN4030_c3_g1_i1"	236.771	5.42484
"TRINITY_DN4032_c5_g1_i2"	22.3588	0
"TRINITY_DN4018_c0_g1_i16"	12.7251	0
"TRINITY_DN4018_c0_g1_i4"	10.9366	0.0888649
"TRINITY_DN4018_c0_g1_i17"	49.4952	0
"TRINITY_DN4018_c1_g1_i9"	13.6486	0
"TRINITY_DN4058_c0_g2_i11"	44.8108	0
"TRINITY_DN4058_c0_g2_i2"	29.145	0
"TRINITY_DN4058_c0_g2_i7"	58.3409	0
"TRINITY_DN4058_c0_g2_i3"	32.0087	0
"TRINITY_DN4058_c0_g1_i3"	15.8773	0
"TRINITY_DN4058_c0_g1_i15"	19.8628	0
"TRINITY_DN4058_c0_g1_i10"	36.5065	0
"TRINITY_DN4058_c0_g1_i11"	17.0703	0
"TRINITY_DN4058_c0_g1_i17"	22.1891	0
"TRINITY_DN4002_c0_g1_i25"	13.1351	0
"TRINITY_DN4006_c8_g1_i5"	22.8254	11.0025
"TRINITY_DN4006_c13_g1_i2"	23.4571	9.65434
"TRINITY_DN4006_c7_g1_i1"	77.0209	0
"TRINITY_DN4029_c2_g2_i3"	39.6923	27.9671
"TRINITY_DN4029_c5_g1_i2"	10.535	0
"TRINITY_DN12637_c0_g1_i31"	12.3609	1.38591
"TRINITY_DN12642_c1_g1_i17"	22.7006	0
"TRINITY_DN12603_c0_g1_i4"	13.5536	0
"TRINITY_DN12620_c0_g1_i2"	13.3839	2.94394
"TRINITY_DN12620_c4_g1_i1"	9.53674	0.669696
"TRINITY_DN12666_c0_g1_i2"	18.0693	0
"TRINITY_DN12608_c0_g1_i3"	17.2956	0.923192
"TRINITY_DN12611_c0_g1_i1"	11.7859	0.114055
"TRINITY_DN12667_c1_g2_i4"	28.9153	0
"TRINITY_DN12649_c2_g1_i5"	15.8403	0
"TRINITY_DN12648_c0_g1_i3"	55.988	4.23023
"TRINITY_DN12661_c0_g1_i1"	18.9733	0
"TRINITY_DN12661_c0_g1_i2"	51.0228	0
"TRINITY_DN80601_c0_g2_i1"	8.34068	1.92619
"TRINITY_DN80601_c0_g1_i2"	43.2442	32.7968
"TRINITY_DN80573_c0_g1_i4"	10.412	0
"TRINITY_DN80603_c0_g1_i1"	12.5214	0.546945
"TRINITY_DN37071_c0_g1_i12"	10.6551	0
"TRINITY_DN37001_c0_g2_i3"	14.2886	0
"TRINITY_DN37015_c0_g1_i1"	34.9733	0
"TRINITY_DN12775_c0_g1_i7"	28.2835	0.0498642
"TRINITY_DN12775_c0_g1_i2"	10.4406	0
"TRINITY_DN12770_c1_g2_i2"	23.4531	5.94526
"TRINITY_DN12745_c0_g1_i2"	64.2706	0
"TRINITY_DN12781_c0_g1_i3"	10.7602	0
"TRINITY_DN12781_c0_g1_i12"	12.7049	0
"TRINITY_DN12760_c0_g1_i5"	12.6965	0
"TRINITY_DN12724_c0_g1_i15"	31.4928	0
"TRINITY_DN12724_c0_g1_i12"	16.7076	0
"TRINITY_DN12724_c0_g1_i14"	34.4462	0
"TRINITY_DN12739_c1_g1_i2"	11.3017	0
"TRINITY_DN12739_c0_g1_i20"	15.0215	0
"TRINITY_DN12762_c0_g1_i6"	22.1174	0
"TRINITY_DN12762_c0_g1_i13"	54.1515	0
"TRINITY_DN12762_c0_g1_i7"	32.3767	0
"TRINITY_DN96994_c0_g1_i1"	25.8823	0
"TRINITY_DN96964_c0_g2_i1"	43.2199	17.6808
"TRINITY_DN664_c3_g1_i6"	20.6987	0.116865
"TRINITY_DN653_c0_g1_i2"	64.4288	0
"TRINITY_DN653_c0_g1_i1"	55.2355	0
"TRINITY_DN653_c0_g1_i7"	44.3054	0
"TRINITY_DN653_c0_g1_i15"	10.7233	0
"TRINITY_DN690_c0_g1_i8"	23.5213	0
"TRINITY_DN690_c0_g1_i1"	73.5117	0
"TRINITY_DN619_c0_g2_i1"	14.5105	0
"TRINITY_DN639_c0_g1_i38"	11.8584	0
"TRINITY_DN639_c0_g1_i28"	23.6032	0
"TRINITY_DN667_c0_g1_i1"	16.0538	0
"TRINITY_DN667_c0_g1_i2"	12.3392	0
"TRINITY_DN667_c0_g1_i5"	21.742	0
"TRINITY_DN658_c0_g1_i17"	40.0578	0
"TRINITY_DN658_c0_g1_i2"	19.9011	0
"TRINITY_DN658_c0_g1_i5"	15.4356	0
"TRINITY_DN669_c18_g1_i2"	16.7041	0
"TRINITY_DN669_c47_g2_i1"	10.4628	1.09585
"TRINITY_DN681_c20_g1_i12"	14.7091	0
"TRINITY_DN681_c13_g2_i3"	18.7623	0
"TRINITY_DN608_c0_g1_i10"	43.6057	0
"TRINITY_DN608_c0_g1_i6"	34.8718	0
"TRINITY_DN608_c0_g2_i2"	31.453	0
"TRINITY_DN608_c0_g2_i4"	28.2113	0
"TRINITY_DN624_c0_g1_i7"	14.0712	0
"TRINITY_DN677_c0_g1_i4"	28.387	0
"TRINITY_DN677_c1_g1_i2"	22.6117	0
"TRINITY_DN637_c0_g1_i1"	22.5244	0
"TRINITY_DN637_c0_g1_i8"	72.6655	0
"TRINITY_DN682_c1_g1_i31"	15.7553	0.792922
"TRINITY_DN644_c23_g1_i1"	12.2269	0.569277
"TRINITY_DN662_c8_g1_i1"	18.5357	0
"TRINITY_DN627_c1_g2_i1"	63.1618	0
"TRINITY_DN627_c1_g1_i1"	15.7919	0
"TRINITY_DN627_c0_g1_i5"	14.3064	3.50143e-05
"TRINITY_DN627_c0_g1_i3"	16.5487	0
"TRINITY_DN618_c0_g1_i17"	16.4618	0
"TRINITY_DN618_c0_g1_i10"	21.5158	0
"TRINITY_DN617_c3_g1_i2"	9.82946	0.229538
"TRINITY_DN676_c0_g1_i8"	15.1139	0.0977477
"TRINITY_DN676_c0_g1_i9"	32.2199	0
"TRINITY_DN676_c0_g1_i10"	17.398	0
"TRINITY_DN676_c0_g1_i2"	16.2333	0
"TRINITY_DN623_c2_g1_i1"	12.8074	0.340428
"TRINITY_DN623_c1_g1_i1"	11.0973	0
"TRINITY_DN80686_c0_g2_i2"	42.8933	1.18889
"TRINITY_DN80652_c0_g1_i4"	13.2758	0
"TRINITY_DN3171_c1_g1_i12"	22.6164	0
"TRINITY_DN3171_c1_g1_i16"	18.0761	0
"TRINITY_DN3171_c1_g1_i23"	30.1572	0
"TRINITY_DN3171_c1_g1_i15"	29.7602	0
"TRINITY_DN3171_c1_g1_i20"	18.3499	0
"TRINITY_DN3171_c1_g1_i9"	15.9158	0
"TRINITY_DN3172_c0_g1_i1"	52.1015	0
"TRINITY_DN3172_c0_g2_i5"	15.1829	0
"TRINITY_DN3192_c3_g1_i4"	71.0134	0
"TRINITY_DN3192_c3_g1_i11"	73.9046	0
"TRINITY_DN3153_c0_g1_i17"	16.0373	3.85181
"TRINITY_DN3138_c0_g1_i12"	34.0176	0
"TRINITY_DN3138_c0_g1_i4"	71.9228	0
"TRINITY_DN3138_c0_g1_i6"	42.9265	0
"TRINITY_DN3138_c0_g1_i5"	57.253	0
"TRINITY_DN3138_c0_g1_i15"	71.4749	0
"TRINITY_DN3138_c0_g1_i9"	30.6697	0
"TRINITY_DN3191_c27_g1_i13"	24.8223	5.66008
"TRINITY_DN3157_c0_g1_i6"	30.6391	0
"TRINITY_DN3157_c0_g1_i14"	14.0699	0
"TRINITY_DN3122_c0_g2_i1"	15.7106	0
"TRINITY_DN3122_c0_g1_i2"	18.8644	0
"TRINITY_DN3155_c1_g1_i9"	19.7687	1.1409
"TRINITY_DN3155_c0_g2_i3"	17.1585	0
"TRINITY_DN3178_c0_g1_i10"	27.7037	6.69756
"TRINITY_DN3178_c0_g1_i8"	19.4507	3.80787
"TRINITY_DN3199_c0_g1_i8"	12.0788	1.0805
"TRINITY_DN3134_c3_g1_i1"	9.94352	0.7795
"TRINITY_DN3182_c0_g2_i2"	38.2285	0
"TRINITY_DN3182_c0_g2_i4"	18.7166	0
"TRINITY_DN3182_c0_g2_i3"	14.6758	0
"TRINITY_DN3194_c2_g1_i4"	12.6544	1.29134
"TRINITY_DN3194_c0_g2_i3"	10.5954	0
"TRINITY_DN3194_c0_g1_i4"	26.8907	0
"TRINITY_DN3194_c0_g1_i14"	34.0554	0
"TRINITY_DN3194_c0_g1_i3"	31.882	0
"TRINITY_DN3194_c0_g1_i1"	22.8408	0
"TRINITY_DN3194_c0_g1_i11"	20.0331	0
"TRINITY_DN3128_c4_g1_i3"	24.1981	3.29045
"TRINITY_DN71539_c0_g1_i4"	80.596	0
"TRINITY_DN87949_c0_g2_i2"	10.5083	0
"TRINITY_DN87958_c0_g1_i5"	21.9958	0
"TRINITY_DN87958_c0_g1_i2"	17.7549	0
"TRINITY_DN45229_c0_g1_i2"	19.673	0
"TRINITY_DN45229_c0_g1_i14"	27.6887	0
"TRINITY_DN20979_c0_g1_i3"	10.202	0
"TRINITY_DN20979_c0_g1_i12"	72.3546	13.8095
"TRINITY_DN20942_c0_g1_i5"	14.4872	0
"TRINITY_DN20919_c0_g2_i2"	60.0408	0
"TRINITY_DN20977_c0_g1_i5"	20.9059	0
"TRINITY_DN20997_c1_g1_i7"	24.335	0
"TRINITY_DN20911_c0_g1_i3"	30.2013	0
"TRINITY_DN20949_c0_g1_i7"	33.0075	0
"TRINITY_DN20949_c0_g1_i6"	12.8877	0
"TRINITY_DN78882_c0_g1_i3"	11.4361	0
"TRINITY_DN36118_c4_g1_i2"	13.2759	0.000263345
"TRINITY_DN36192_c0_g2_i1"	17.7722	0
"TRINITY_DN36128_c6_g1_i2"	45.3598	11.3567
"TRINITY_DN36190_c0_g1_i2"	62.4119	0
"TRINITY_DN36190_c0_g1_i1"	12.342	0
"TRINITY_DN11886_c0_g1_i5"	15.3658	0
"TRINITY_DN11886_c0_g1_i3"	19.4151	0
"TRINITY_DN11886_c0_g1_i1"	18.3948	0
"TRINITY_DN11824_c0_g1_i2"	27.8279	0
"TRINITY_DN11851_c0_g1_i10"	24.1899	20.8941
"TRINITY_DN11873_c2_g1_i2"	11.6491	0
"TRINITY_DN11853_c0_g1_i1"	137.318	0
"TRINITY_DN11866_c0_g3_i2"	12.0098	1.44912
"TRINITY_DN11885_c1_g1_i6"	22.8658	0
"TRINITY_DN11842_c0_g1_i5"	45.6617	0
"TRINITY_DN11899_c5_g1_i1"	55.5822	0
"TRINITY_DN62533_c0_g1_i8"	14.9168	0
"TRINITY_DN62533_c0_g1_i12"	17.6664	0
"TRINITY_DN36204_c0_g2_i1"	39.4641	0
"TRINITY_DN36246_c2_g2_i1"	27.7677	0
"TRINITY_DN11965_c0_g1_i1"	13.7995	0
"TRINITY_DN11965_c0_g1_i4"	11.7187	0
"TRINITY_DN11965_c0_g1_i22"	11.7185	0
"TRINITY_DN11917_c0_g3_i1"	10.2706	0.182927
"TRINITY_DN11960_c0_g1_i1"	15.0691	0.0390991
"TRINITY_DN11924_c0_g1_i12"	10.2263	0
"TRINITY_DN11924_c0_g1_i14"	26.9437	0
"TRINITY_DN11915_c10_g1_i1"	18.2412	0.406879
"TRINITY_DN11989_c0_g1_i1"	15.8852	0
"TRINITY_DN11935_c0_g3_i2"	25.6799	0
"TRINITY_DN11935_c5_g1_i1"	10.8797	0
"TRINITY_DN11935_c2_g1_i4"	10.4789	0
"TRINITY_DN11935_c1_g1_i14"	46.701	0
"TRINITY_DN11935_c0_g4_i1"	18.3404	0
"TRINITY_DN11935_c0_g2_i4"	13.521	0
"TRINITY_DN11935_c0_g2_i1"	24.1233	0
"TRINITY_DN11935_c0_g1_i3"	17.273	0
"TRINITY_DN53474_c2_g1_i1"	30.0708	0
"TRINITY_DN69851_c0_g1_i1"	43.8922	0.020812
"TRINITY_DN69851_c0_g1_i4"	32.1626	0
"TRINITY_DN69902_c0_g3_i1"	90.0048	0
"TRINITY_DN69870_c0_g1_i1"	13.2874	0
"TRINITY_DN69870_c1_g1_i1"	18.165	0
"TRINITY_DN27156_c1_g1_i4"	46.5875	0
"TRINITY_DN27181_c0_g1_i1"	51.5059	0
"TRINITY_DN27133_c7_g3_i1"	12.0129	0
"TRINITY_DN27101_c0_g1_i3"	30.4794	0
"TRINITY_DN53582_c0_g1_i4"	10.0683	0.605976
"TRINITY_DN53545_c2_g1_i1"	41.3451	19.0102
"TRINITY_DN53562_c0_g1_i1"	125.06	0
"TRINITY_DN53508_c3_g1_i1"	11.7231	0
"TRINITY_DN70720_c0_g2_i1"	10.0132	0.143223
"TRINITY_DN7956_c0_g1_i5"	33.7349	0.0920265
"TRINITY_DN7983_c0_g1_i4"	11.8292	0
"TRINITY_DN7983_c0_g1_i5"	11.3468	0
"TRINITY_DN7904_c0_g1_i6"	12.1262	0
"TRINITY_DN7959_c0_g1_i1"	75.5171	0.391942
"TRINITY_DN7936_c2_g1_i1"	16.4127	0
"TRINITY_DN7930_c0_g1_i30"	10.5483	0
"TRINITY_DN7930_c0_g1_i5"	10.7975	1.27539e-09
"TRINITY_DN7930_c0_g1_i21"	17.382	2.33198
"TRINITY_DN7930_c0_g1_i27"	12.4295	0.499763
"TRINITY_DN7978_c0_g1_i10"	10.555	0
"TRINITY_DN7978_c0_g1_i5"	42.0924	0
"TRINITY_DN7978_c0_g1_i2"	46.8781	0
"TRINITY_DN7978_c0_g1_i4"	27.8792	0
"TRINITY_DN7978_c0_g1_i1"	19.7772	0
"TRINITY_DN7913_c0_g1_i7"	27.9816	0
"TRINITY_DN7913_c0_g1_i19"	11.6127	0
"TRINITY_DN7913_c0_g1_i25"	16.3654	0
"TRINITY_DN7913_c0_g1_i4"	24.6943	0
"TRINITY_DN7913_c0_g1_i20"	35.4745	0
"TRINITY_DN7985_c0_g1_i3"	18.4352	4.73383
"TRINITY_DN7985_c0_g1_i1"	12.8766	8.77931e-07
"TRINITY_DN7963_c2_g1_i1"	16.4941	12.5387
"TRINITY_DN7975_c0_g1_i2"	32.5866	0
"TRINITY_DN7975_c0_g1_i5"	34.7509	0
"TRINITY_DN7946_c0_g1_i1"	18.7821	0
"TRINITY_DN7945_c0_g1_i2"	15.9037	0
"TRINITY_DN7908_c0_g1_i13"	10.7947	0
"TRINITY_DN7967_c1_g1_i35"	21.1504	0
"TRINITY_DN7935_c0_g1_i3"	30.8444	0
"TRINITY_DN18148_c0_g1_i4"	80.8829	0
"TRINITY_DN18158_c0_g1_i4"	23.6151	0
"TRINITY_DN18158_c0_g1_i1"	11.314	0
"TRINITY_DN18110_c1_g1_i1"	31.0607	20.1342
"TRINITY_DN18119_c0_g1_i1"	90.6305	0
"TRINITY_DN18171_c0_g1_i17"	64.3155	0
"TRINITY_DN18118_c0_g1_i2"	11.3818	0
"TRINITY_DN18124_c0_g1_i4"	30.5531	0
"TRINITY_DN18124_c0_g1_i9"	12.4389	0
"TRINITY_DN18126_c4_g1_i1"	14.0271	0
"TRINITY_DN18160_c3_g1_i2"	60.1318	13.3521
"TRINITY_DN35477_c0_g1_i9"	11.4495	0
"TRINITY_DN35475_c0_g1_i5"	22.3264	0
"TRINITY_DN35475_c0_g1_i8"	58.6957	0
"TRINITY_DN35475_c0_g1_i1"	20.086	0
"TRINITY_DN35475_c0_g2_i3"	88.0946	0
"TRINITY_DN35481_c0_g1_i1"	13.8554	0
"TRINITY_DN35481_c0_g1_i2"	12.0512	0
"TRINITY_DN35481_c0_g1_i3"	75.1156	0
"TRINITY_DN8046_c2_g1_i4"	104.576	0
"TRINITY_DN8041_c1_g1_i2"	20.3451	0.705425
"TRINITY_DN8056_c0_g1_i16"	12.4446	0
"TRINITY_DN8056_c0_g1_i4"	12.5508	0
"TRINITY_DN8078_c0_g1_i3"	14.3193	0
"TRINITY_DN8078_c0_g1_i12"	41.569	0
"TRINITY_DN8078_c0_g1_i5"	33.3216	0
"TRINITY_DN8000_c0_g1_i12"	14.0543	0
"TRINITY_DN8043_c1_g1_i13"	11.161	1.44934
"TRINITY_DN8074_c0_g1_i2"	12.6022	3.57608e-09
"TRINITY_DN8038_c7_g1_i1"	76.3418	0
"TRINITY_DN8015_c0_g1_i1"	51.2961	1.09962
"TRINITY_DN8033_c15_g1_i14"	16.9676	10.8296
"TRINITY_DN8076_c0_g1_i23"	18.3094	10.3544
"TRINITY_DN8076_c0_g1_i18"	12.1114	1.9297
"TRINITY_DN8088_c0_g1_i11"	12.604	0
"TRINITY_DN8088_c0_g1_i5"	20.8884	0
"TRINITY_DN8088_c0_g1_i6"	20.7121	0
"TRINITY_DN8009_c0_g1_i9"	21.7003	0
"TRINITY_DN8009_c0_g1_i2"	31.8908	0
"TRINITY_DN52622_c0_g1_i5"	18.8752	0
"TRINITY_DN52622_c0_g1_i1"	28.8285	0
"TRINITY_DN52622_c0_g1_i2"	67.2052	0
"TRINITY_DN52622_c0_g2_i4"	15.5342	0
"TRINITY_DN52622_c0_g2_i1"	10.5467	0
"TRINITY_DN52622_c0_g2_i3"	15.838	0
"TRINITY_DN52609_c0_g1_i1"	12.4937	0
"TRINITY_DN52609_c0_g1_i13"	12.8822	0
"TRINITY_DN52689_c0_g1_i3"	16.4348	0
"TRINITY_DN26329_c0_g1_i1"	11.0502	0
"TRINITY_DN26368_c0_g1_i2"	11.2947	0
"TRINITY_DN77095_c0_g1_i2"	29.7595	0
"TRINITY_DN77054_c0_g1_i2"	18.1568	0
"TRINITY_DN77091_c0_g1_i3"	102.147	0
"TRINITY_DN77091_c0_g1_i2"	30.1037	0
"TRINITY_DN77091_c0_g1_i4"	38.9293	0
"TRINITY_DN77091_c0_g1_i1"	129.728	0
"TRINITY_DN52767_c0_g1_i8"	15.0473	0
"TRINITY_DN52793_c0_g1_i1"	23.5834	1.93474
"TRINITY_DN52706_c2_g4_i1"	13.2632	0
"TRINITY_DN52724_c1_g1_i8"	19.9617	8.12302
"TRINITY_DN10054_c1_g1_i5"	36.0386	22.3231
"TRINITY_DN10095_c0_g1_i3"	10.3879	0.451436
"TRINITY_DN10036_c0_g1_i2"	108.34	0
"TRINITY_DN10085_c0_g1_i1"	17.4415	1.8624
"TRINITY_DN10030_c0_g1_i27"	23.3796	0
"TRINITY_DN10030_c0_g1_i12"	22.2508	0
"TRINITY_DN10030_c0_g1_i9"	34.278	0
"TRINITY_DN10030_c0_g1_i28"	20.0119	0
"TRINITY_DN10030_c0_g1_i6"	50.896	0
"TRINITY_DN10030_c0_g1_i16"	56.1158	0
"TRINITY_DN10030_c0_g1_i18"	77.0682	0
"TRINITY_DN10030_c0_g1_i13"	32.8374	0
"TRINITY_DN10030_c0_g1_i2"	37.196	0
"TRINITY_DN10060_c0_g1_i1"	16.1658	1.32205
"TRINITY_DN10069_c3_g1_i4"	41.5642	1.9789
"TRINITY_DN10059_c4_g1_i1"	10.8707	0
"TRINITY_DN10014_c1_g4_i1"	12.797	0.289496
"TRINITY_DN59932_c0_g1_i1"	11.7962	0.256241
"TRINITY_DN59998_c0_g1_i1"	54.2749	0
"TRINITY_DN59998_c0_g1_i2"	65.8672	0.132365
"TRINITY_DN26431_c0_g1_i1"	11.4907	2.79345
"TRINITY_DN26423_c0_g1_i2"	12.7816	0
"TRINITY_DN26451_c0_g1_i2"	11.2011	0
"TRINITY_DN26410_c0_g1_i12"	12.5012	0
"TRINITY_DN26467_c0_g1_i8"	16.1039	1.02637
"TRINITY_DN26425_c2_g1_i2"	8.9553	1.61842
"TRINITY_DN43621_c1_g1_i2"	92.7023	0
"TRINITY_DN17319_c0_g2_i16"	50.3418	0
"TRINITY_DN17319_c0_g2_i12"	59.3649	0
"TRINITY_DN17379_c0_g1_i4"	24.5073	0
"TRINITY_DN17379_c0_g2_i2"	15.0963	0
"TRINITY_DN17349_c3_g1_i1"	20.7096	0
"TRINITY_DN17393_c0_g1_i9"	16.1722	0
"TRINITY_DN60963_c0_g1_i1"	54.9776	6.51019
"TRINITY_DN60982_c0_g2_i1"	10.7204	0.529489
"TRINITY_DN76148_c2_g1_i1"	10.597	0
"TRINITY_DN76164_c0_g1_i1"	10.7214	0
"TRINITY_DN51856_c1_g1_i2"	10.0522	0
"TRINITY_DN51816_c0_g1_i5"	14.9653	0
"TRINITY_DN51816_c0_g1_i3"	18.0412	0
"TRINITY_DN25565_c0_g2_i1"	28.1714	0
"TRINITY_DN25565_c0_g1_i2"	21.5127	0
"TRINITY_DN25547_c0_g1_i2"	10.0699	0
"TRINITY_DN25534_c0_g1_i2"	13.1215	0
"TRINITY_DN25551_c2_g1_i1"	61.3147	0.103229
"TRINITY_DN25500_c0_g1_i15"	31.6147	2.01052
"TRINITY_DN25550_c4_g1_i1"	15.9223	0
"TRINITY_DN25544_c0_g1_i3"	13.5717	0
"TRINITY_DN25544_c0_g1_i12"	23.4063	0
"TRINITY_DN25544_c0_g1_i9"	18.6038	0
"TRINITY_DN25525_c9_g1_i1"	40.0149	22.6945
"TRINITY_DN25518_c0_g1_i5"	16.5363	0.272185
"TRINITY_DN76256_c0_g1_i1"	12.5051	1.4459
"TRINITY_DN76268_c1_g2_i1"	66.8301	0.12692
"TRINITY_DN76218_c0_g1_i1"	16.6929	0
"TRINITY_DN76218_c0_g1_i6"	11.084	0
"TRINITY_DN51982_c0_g1_i7"	9.31878	1.80548
"TRINITY_DN93492_c1_g1_i2"	12.4978	0.847058
"TRINITY_DN25611_c1_g1_i2"	11.7289	0.0202926
"TRINITY_DN25618_c0_g3_i1"	13.4667	0
"TRINITY_DN25656_c2_g1_i5"	103.362	0
"TRINITY_DN25615_c0_g1_i5"	65.132	3.81901
"TRINITY_DN25615_c0_g1_i1"	55.7119	1.32306
"TRINITY_DN25651_c0_g1_i5"	117.396	0
