TRINITY_DN3723_c24_g1_i1	HBLT01022437.1_cds_1	82.927	41	7	0	112	152	141	101	0.037	43.7
TRINITY_DN3723_c60_g5_i2	HBNO01040017.1_cds_CAE4488748.1_1	78.846	52	10	1	1	51	2697	2748	0.16	41.9
TRINITY_DN3759_c1_g1_i20	LT990243.1_cds_SPJ12895.1_502	92.683	41	3	0	44	84	641	601	1.09e-06	61.7
TRINITY_DN3771_c0_g1_i13	HBHF01001766.1_cds_CAD9653789.1_1	89.744	39	2	1	61	99	1	37	0.003	50.9
TRINITY_DN3787_c0_g1_i37	XM_034566420.1_cds_XP_034423018.1_1	86.275	51	7	0	3011	3061	311	361	2.12e-06	61.7
TRINITY_DN3758_c0_g1_i8	XM_013495492.1_cds_XP_013350946.1_1	88.889	36	4	0	1221	1256	11781	11746	0.007	48.2
TRINITY_DN3781_c0_g1_i5	XM_034564083.1_cds_XP_034420915.1_1	87.179	39	2	2	988	1023	856	894	0.19	42.8
TRINITY_DN70330_c2_g1_i1	HBKU01015103.1_cds_CAE2435917.1_1	92.308	26	2	0	105	130	286	261	0.64	39.2
TRINITY_DN18811_c0_g1_i1	LR865372.1_cds_CAD2093098.1_81	77.612	67	9	4	1346	1410	3428	3490	0.90	41.9
TRINITY_DN44090_c0_g1_i14	HBOA01033630.1_cds_1	87.879	33	3	1	309	340	1426	1458	1.1	39.2
TRINITY_DN10601_c0_g1_i5	HBLO01047249.1_cds_CAE3071196.1_1	66.667	552	144	18	1912	2440	1093	559	1.15e-24	122
TRINITY_DN10694_c0_g2_i2	HBOA01085595.1_cds_CAE5187450.1_1	92.593	27	2	0	311	337	1798	1824	0.20	41.0
TRINITY_DN10625_c7_g1_i3	HBOA01022892.1_cds_1	81.034	58	7	2	219	274	792	737	8.17e-04	50.9
TRINITY_DN10625_c7_g1_i3	HBOA01022892.1_cds_1	78.947	57	11	1	219	275	799	744	0.010	46.4
TRINITY_DN10625_c7_g1_i3	HBOA01022892.1_cds_1	72.941	85	20	2	235	318	819	737	0.035	44.6
TRINITY_DN10682_c0_g1_i7	HBJU01057385.1_cds_1	84.375	32	5	0	95	126	172	203	5.6	36.5
TRINITY_DN10682_c0_g1_i25	XM_950394.1_cds_XP_955487.1_1	100.000	21	0	0	290	310	769	789	0.83	39.2
TRINITY_DN10682_c0_g1_i25	XM_950394.1_cds_XP_955487.1_1	100.000	21	0	0	54	74	789	769	0.83	39.2
TRINITY_DN10646_c0_g1_i12	HBGQ01104250.1_cds_CAD9546623.1_1	85.714	35	5	0	317	351	188	154	0.41	41.9
TRINITY_DN2868_c0_g1_i12	XM_034567852.1_cds_XP_034420069.1_1	84.211	38	6	0	265	302	1501	1464	0.10	42.8
TRINITY_DN2868_c9_g1_i31	AAGK01000002.1_cds_EAN32305.1_20	92.857	28	2	0	516	543	663	690	0.18	42.8
TRINITY_DN2848_c1_g1_i31	LT990241.1_cds_SPJ11537.1_334	86.842	38	3	1	812	849	3784	3749	0.089	44.6
TRINITY_DN2838_c0_g1_i3	HBKU01022427.1_cds_1	81.579	38	7	0	545	582	319	356	4.4	38.3
TRINITY_DN2866_c44_g1_i3	HBJL01116248.1_cds_CAE1412816.1_1	91.667	24	2	0	158	181	633	610	4.9	35.6
TRINITY_DN2855_c0_g1_i3	HBHN01010848.1_cds_1	92.683	41	2	1	2105	2144	306	346	1.79e-05	58.1
TRINITY_DN2867_c0_g1_i2	HBLT01041682.1_cds_1	87.097	31	4	0	199	229	552	582	0.61	39.2
TRINITY_DN2846_c2_g1_i10	XM_034566469.1_cds_XP_034423063.1_1	84.000	50	8	0	333	382	1064	1113	1.25e-05	55.4
TRINITY_DN35098_c13_g1_i3	HBFQ01013080.1_cds_CAD8834739.1_1	95.455	22	1	0	155	176	5	26	5.7	36.5
TRINITY_DN35098_c0_g1_i41	HBLK01034048.1_cds_CAE2923500.1_1	96.154	26	0	1	158	183	322	346	0.52	40.1
TRINITY_DN35098_c0_g1_i41	HBLK01034048.1_cds_CAE2923500.1_1	96.154	26	0	1	34	59	346	322	0.52	40.1
TRINITY_DN35098_c0_g1_i25	HBJB01026386.1_cds_CAE0856976.1_1	96.154	26	0	1	104	128	1099	1124	0.72	40.1
TRINITY_DN10714_c1_g1_i2	HBEG01038382.1_cds_1	95.652	23	1	0	242	264	338	360	3.1	38.3
TRINITY_DN10728_c0_g1_i6	LT990232.1_cds_SPJ08578.1_142	82.222	45	8	0	73	117	4328	4372	0.010	46.4
TRINITY_DN1985_c0_g1_i12	HBJL01068627.1_cds_CAE1350657.1_1	85.366	41	6	0	654	694	569	529	0.004	48.2
TRINITY_DN1975_c0_g1_i15	XM_034568103.1_cds_XP_034420126.1_1	92.857	28	2	0	1199	1226	842	815	0.23	42.8
TRINITY_DN1979_c1_g1_i25	HBOA01062673.1_cds_CAE5157585.1_1	75.281	89	19	1	1150	1238	698	613	1.51e-06	60.8
TRINITY_DN1979_c1_g1_i25	HBOA01062673.1_cds_CAE5157585.1_1	70.476	105	28	2	1066	1167	698	594	0.12	44.6
TRINITY_DN1945_c8_g1_i2	HBLR01064952.1_cds_1	90.625	32	3	0	139	170	674	643	0.12	45.5
TRINITY_DN1929_c0_g2_i8	XM_718761.1_cds_XP_723854.1_1	92.308	39	3	0	1	39	2086	2048	2.93e-06	58.1
TRINITY_DN1993_c0_g2_i9	XM_022955989.1_cds_XP_022812190.1_1	80.000	45	9	0	121	165	1554	1598	0.34	41.9
TRINITY_DN1935_c26_g1_i3	XM_034568114.1_cds_XP_034420136.1_1	80.000	50	8	1	111	160	642	689	0.053	43.7
TRINITY_DN85911_c0_g1_i2	HBNJ01074652.1_cds_CAE4328348.1_1	72.727	99	27	0	522	620	214	312	9.15e-06	58.1
TRINITY_DN43287_c2_g1_i1	XM_022957349.1_cds_XP_022813780.1_1	78.846	52	7	2	120	169	5295	5344	0.65	40.1
TRINITY_DN43287_c2_g1_i1	XM_022957349.1_cds_XP_022813780.1_1	76.923	52	8	2	243	292	5295	5344	7.9	35.6
TRINITY_DN43299_c1_g1_i5	LR865366.1_cds_CAD2086037.1_52	86.792	53	3	1	64	112	2652	2600	5.01e-08	64.4
TRINITY_DN76865_c2_g2_i18	XM_720333.2_cds_XP_725426.2_1	74.667	75	14	2	322	396	2247	2316	0.006	46.4
TRINITY_DN60560_c0_g1_i12	LR865418.1_cds_CAD2111597.1_261	90.000	30	3	0	62	91	3709	3680	0.48	41.9
TRINITY_DN60593_c0_g1_i49	LR865375.1_cds_CAD2102292.1_636	82.692	52	7	1	1	50	5711	5660	2.59e-04	51.8
TRINITY_DN34223_c0_g1_i5	HBJL01128434.1_cds_CAE1429082.1_1	71.006	338	94	3	537	871	523	187	3.49e-36	159
TRINITY_DN51486_c0_g1_i2	LR865431.1_cds_CAD2107359.1_347	81.034	58	9	2	925	981	1338	1282	0.006	49.1
TRINITY_DN51486_c0_g1_i2	LR865431.1_cds_CAD2107359.1_347	78.689	61	8	3	1186	1242	1341	1282	0.23	43.7
TRINITY_DN67827_c0_g1_i13	HBJL01006845.1_cds_CAE1077222.1_1	78.182	55	7	2	248	302	1039	990	0.32	41.9
TRINITY_DN25183_c0_g1_i16	HBFQ01007477.1_cds_CAD8830869.1_1	95.652	23	1	0	281	303	1106	1128	5.5	38.3
TRINITY_DN58790_c0_g1_i14	HBNR01094974.1_cds_CAE4673478.1_1	96.154	26	0	1	312	336	2672	2647	1.5	40.1
TRINITY_DN25238_c0_g1_i5	LR865388.1_cds_CAD2093249.1_161	92.308	26	2	0	650	675	10	35	1.6	39.2
TRINITY_DN25202_c0_g1_i3	HBLK01046793.1_cds_CAE2937552.1_1	76.224	143	29	3	1847	1985	593	452	3.68e-17	96.9
TRINITY_DN7791_c0_g1_i16	CP044418.1_cds_QOY41491.1_59	84.000	50	6	2	255	303	1074	1122	0.002	48.2
TRINITY_DN7747_c0_g1_i4	HBJL01018809.1_cds_1	84.615	39	6	0	1218	1256	844	806	0.095	44.6
TRINITY_DN7739_c2_g1_i3	HBKU01039189.1_cds_1	86.111	36	2	1	129	161	564	599	0.18	41.9
TRINITY_DN7739_c2_g1_i3	HBKU01039189.1_cds_1	80.851	47	5	2	63	105	553	599	0.62	40.1
TRINITY_DN7739_c2_g1_i3	HBKU01039189.1_cds_1	78.723	47	6	2	175	217	553	599	7.5	35.6
TRINITY_DN7739_c2_g1_i3	HBKU01039189.1_cds_1	78.723	47	6	2	231	273	553	599	7.5	35.6
TRINITY_DN7739_c7_g1_i4	HBGB01035922.1_cds_CAD9066118.1_1	68.148	135	35	2	482	609	472	605	0.008	49.1
TRINITY_DN7774_c2_g1_i12	HBGQ01037402.1_cds_CAD9427008.1_1	85.294	34	5	0	363	396	271	238	0.93	40.1
TRINITY_DN7774_c0_g3_i3	LT990243.1_cds_SPJ12487.1_94	87.097	31	3	1	18	48	419	448	4.7	35.6
TRINITY_DN7784_c18_g1_i18	XM_949271.1_cds_XP_954364.1_1	87.097	31	2	1	221	251	780	752	6.6	36.5
TRINITY_DN7773_c0_g1_i20	HBLT01007853.1_cds_CAE3163891.1_1	70.093	1508	422	14	600	2094	1765	274	0.0	650
TRINITY_DN58807_c0_g1_i10	LR865382.1_cds_CAD2086294.1_184	85.000	40	4	1	687	724	2758	2797	0.30	43.7
TRINITY_DN16140_c0_g1_i15	XM_722978.2_cds_XP_728071.2_1	96.000	25	1	0	19	43	1681	1705	0.49	41.9
TRINITY_DN16192_c0_g1_i25	XM_038022960.1_cds_XP_037878814.1_1	74.561	114	21	4	2291	2404	50	155	1.70e-07	65.3
TRINITY_DN16192_c0_g1_i25	XM_038022960.1_cds_XP_037878814.1_1	72.642	106	26	3	2291	2394	53	157	0.004	50.9
TRINITY_DN49752_c0_g2_i1	HBLC01046105.1_cds_CAE2720675.1_1	82.222	45	7	1	129	173	887	844	0.032	42.8
TRINITY_DN49780_c1_g1_i4	XM_002258400.1_cds_XP_002258436.1_1	78.322	143	31	0	45	187	4844	4702	8.91e-25	119
TRINITY_DN49780_c1_g1_i4	XM_002258400.1_cds_XP_002258436.1_1	81.720	93	17	0	185	277	4746	4838	1.24e-16	92.4
TRINITY_DN49780_c1_g1_i4	XM_002258400.1_cds_XP_002258436.1_1	68.750	160	43	2	153	312	4844	4692	2.10e-07	61.7
TRINITY_DN49780_c1_g1_i4	XM_002258400.1_cds_XP_002258436.1_1	82.222	45	8	0	230	274	4683	4727	0.005	46.4
TRINITY_DN49780_c1_g1_i3	XM_002258400.1_cds_XP_002258436.1_1	80.420	143	28	0	81	223	4844	4702	4.53e-29	132
TRINITY_DN49780_c1_g1_i3	XM_002258400.1_cds_XP_002258436.1_1	81.720	93	17	0	221	313	4746	4838	1.39e-16	92.4
TRINITY_DN49780_c1_g1_i3	XM_002258400.1_cds_XP_002258436.1_1	68.750	160	43	2	189	348	4844	4692	2.35e-07	61.7
TRINITY_DN49780_c1_g1_i3	XM_002258400.1_cds_XP_002258436.1_1	82.222	45	8	0	266	310	4683	4727	0.005	46.4
TRINITY_DN6883_c0_g1_i4	HBGE01043542.1_cds_1	72.327	159	40	2	962	1118	382	226	9.89e-14	84.2
TRINITY_DN6811_c0_g1_i10	HBOA01001243.1_cds_1	73.604	197	52	0	652	848	937	741	4.04e-25	122
TRINITY_DN6811_c0_g1_i10	HBOA01001243.1_cds_1	74.747	99	23	2	1413	1510	245	148	4.04e-06	59.9
TRINITY_DN6866_c0_g1_i3	HBLO01038291.1_cds_CAE3065830.1_1	100.000	22	0	0	369	390	2026	2005	0.32	41.0
TRINITY_DN6853_c0_g1_i22	HBNO01020449.1_cds_CAE4457109.1_1	78.378	74	16	0	668	741	353	280	2.08e-07	62.6
TRINITY_DN6810_c0_g1_i9	HBHN01013939.1_cds_1	89.744	39	4	0	1	39	3	41	5.87e-05	53.6
TRINITY_DN6890_c0_g1_i15	LR865407.1_cds_CAD2096244.1_102	81.818	44	6	1	699	740	4656	4613	0.46	41.9
TRINITY_DN6850_c0_g1_i9	HBJL01060861.1_cds_CAE1340959.1_1	83.556	450	74	0	937	1386	450	1	1.19e-132	479
TRINITY_DN6850_c0_g1_i9	HBJL01060861.1_cds_CAE1340959.1_1	84.681	235	36	0	924	1158	235	1	1.66e-67	262
TRINITY_DN6850_c0_g1_i9	HBJL01060861.1_cds_CAE1340959.1_1	82.857	245	42	0	1165	1409	450	206	8.57e-65	253
TRINITY_DN6850_c0_g1_i9	HBJL01060861.1_cds_CAE1340959.1_1	77.612	134	30	0	1412	1545	305	172	8.04e-21	107
TRINITY_DN24306_c1_g1_i1	LT990239.1_cds_SPJ10602.1_181	78.947	76	12	2	3	74	2323	2248	8.38e-07	60.8
TRINITY_DN50768_c0_g1_i4	HBKZ01051581.1_cds_CAE2637141.1_1	79.487	156	32	0	1225	1380	156	1	4.41e-30	138
TRINITY_DN50712_c1_g1_i8	HBNF01041046.1_cds_CAE4106742.1_1	100.000	20	0	0	208	227	279	260	2.6	37.4
TRINITY_DN57944_c0_g1_i1	HBJK01030967.1_cds_1	85.714	35	4	1	42	75	726	760	1.5	38.3
TRINITY_DN24462_c0_g1_i22	XM_950097.1_cds_XP_955190.1_1	82.979	47	8	0	23	69	696	650	0.001	50.0
TRINITY_DN41693_c0_g1_i16	HBFQ01037133.1_cds_1	85.294	34	3	1	246	277	561	528	3.3	37.4
TRINITY_DN5932_c0_g1_i5	HBOA01064211.1_cds_CAE5159591.1_1	79.810	842	147	7	75	896	938	100	0.0	742
TRINITY_DN5933_c0_g1_i18	LT990243.1_cds_SPJ13007.1_614	83.784	37	6	0	72	108	3694	3658	0.42	41.0
TRINITY_DN5948_c0_g1_i16	HBNF01018415.1_cds_1	100.000	28	0	0	1224	1251	1315	1288	7.58e-04	51.8
TRINITY_DN5994_c0_g1_i18	HBGE01046137.1_cds_1	74.460	556	137	5	357	911	1167	616	1.24e-92	345
TRINITY_DN5944_c0_g1_i22	HBFQ01003187.1_cds_CAD8827852.1_1	72.903	155	33	4	500	651	133	281	2.08e-12	81.5
TRINITY_DN5977_c1_g1_i1	LR865379.1_cds_CAD2083597.1_14	96.000	25	1	0	463	487	804	780	0.59	41.9
TRINITY_DN5977_c1_g1_i1	LR865379.1_cds_CAD2083597.1_14	96.000	25	1	0	31	55	804	780	0.59	41.9
TRINITY_DN5981_c0_g1_i1	HBLW01017843.1_cds_1	71.951	164	43	1	1088	1251	332	172	6.44e-15	87.8
TRINITY_DN5926_c0_g1_i22	XM_008623947.1_cds_XP_008622169.1_1	78.846	52	11	0	17	68	2178	2127	0.039	45.5
TRINITY_DN39965_c0_g2_i3	CP044418.1_cds_QOY41862.1_430	95.833	24	1	0	203	226	9952	9929	0.61	40.1
TRINITY_DN23657_c0_g1_i24	LT990240.1_cds_SPJ11026.1_239	78.788	99	19	1	54	150	2909	2811	1.90e-13	82.4
TRINITY_DN23686_c0_g1_i1	LT990242.2_cds_SPJ11796.1_76	79.730	74	7	4	36	101	86	13	1.95e-05	56.3
TRINITY_DN23668_c0_g1_i26	HBNF01001199.1_cds_1	69.863	146	44	0	101	246	23	168	7.18e-08	66.2
TRINITY_DN40833_c0_g1_i41	LR865372.1_cds_CAD2093567.1_308	82.927	41	5	1	27	65	356	396	0.80	41.0
TRINITY_DN40833_c0_g1_i10	LR865372.1_cds_CAD2093567.1_308	82.927	41	5	1	27	65	356	396	0.89	41.0
TRINITY_DN40833_c0_g1_i18	HBOA01044122.1_cds_CAE5137407.1_1	84.848	33	5	0	293	325	1752	1784	4.3	38.3
TRINITY_DN40833_c0_g1_i9	XM_034565468.1_cds_XP_034422162.1_1	85.294	34	5	0	114	147	1268	1301	0.89	40.1
TRINITY_DN40819_c0_g1_i18	HBNO01040714.1_cds_1	75.330	227	56	0	524	750	247	21	2.69e-36	158
TRINITY_DN14580_c0_g2_i3	HBLW01053744.1_cds_CAE3321754.1_1	91.176	34	3	0	525	558	1193	1226	0.007	49.1
TRINITY_DN14513_c0_g1_i7	HBLC01100589.1_cds_CAE2758263.1_1	92.000	25	2	0	165	189	27	51	3.2	37.4
TRINITY_DN56103_c2_g1_i13	HBLC01060404.1_cds_CAE2735216.1_1	91.667	24	2	0	124	147	212	189	5.0	35.6
TRINITY_DN56103_c0_g2_i2	LT990235.2_cds_CAC9696379.1_302	83.333	36	6	0	127	162	7048	7083	0.80	39.2
TRINITY_DN56194_c1_g1_i6	LR865375.1_cds_CAD2100847.1_325	95.652	23	1	0	115	137	1473	1451	2.6	38.3
TRINITY_DN56150_c0_g1_i5	HBNR01117247.1_cds_1	89.655	29	3	0	27	55	1604	1632	0.58	40.1
TRINITY_DN31880_c0_g1_i28	HBJB01089842.1_cds_1	86.842	38	5	0	365	402	82	119	0.006	47.3
TRINITY_DN89746_c0_g2_i2	HBGQ01007663.1_cds_1	91.667	24	2	0	29	52	56	79	5.4	35.6
TRINITY_DN89786_c0_g1_i8	CP044418.1_cds_QOY41678.1_246	95.833	24	1	0	123	146	1059	1082	0.71	40.1
TRINITY_DN47012_c0_g1_i5	HBJU01018756.1_cds_1	95.833	24	1	0	250	273	716	739	1.1	40.1
TRINITY_DN22710_c1_g1_i10	XM_721358.2_cds_XP_726451.2_1	83.077	65	7	2	738	799	798	861	1.64e-07	63.5
TRINITY_DN90676_c0_g1_i13	HBOA01017909.1_cds_CAE5120255.1_1	93.103	29	1	1	481	508	546	574	0.33	41.0
TRINITY_DN4168_c0_g1_i26	XM_034564531.1_cds_XP_034421318.1_1	89.286	28	3	0	140	167	262	289	7.5	38.3
TRINITY_DN4183_c2_g3_i2	XM_034567014.1_cds_XP_034423554.1_1	92.857	28	2	0	63	90	2072	2099	0.31	42.8
TRINITY_DN4183_c1_g1_i18	XM_034566026.1_cds_XP_034422664.1_1	88.372	43	2	2	19	58	327	285	6.84e-04	50.0
TRINITY_DN4147_c4_g1_i4	LT990232.1_cds_SPJ08642.1_206	96.154	26	1	0	974	999	3515	3490	0.19	43.7
TRINITY_DN4123_c1_g1_i14	HBJB01061555.1_cds_1	76.344	93	22	0	1177	1269	332	240	3.07e-09	69.8
TRINITY_DN4164_c19_g5_i1	HBJL01055947.1_cds_1	95.833	24	1	0	75	98	275	298	0.45	40.1
TRINITY_DN4164_c12_g2_i1	HBLO01046843.1_cds_1	77.193	57	13	0	28	84	175	119	0.013	45.5
TRINITY_DN4164_c8_g2_i2	HBLT01073378.1_cds_1	84.615	39	6	0	457	495	360	322	0.029	44.6
TRINITY_DN4151_c0_g1_i10	HBGB01000510.1_cds_CAD9045247.1_1	65.170	646	217	2	1716	2357	699	58	4.24e-33	150
TRINITY_DN4151_c0_g1_i10	HBGB01000510.1_cds_CAD9045247.1_1	77.528	89	18	1	1051	1137	1382	1294	1.14e-08	68.9
TRINITY_DN4198_c0_g1_i9	HBKY01067024.1_cds_CAE2605784.1_1	72.549	357	89	6	1206	1556	381	28	1.32e-43	184
TRINITY_DN4188_c1_g1_i2	LR865414.1_cds_CAD2105351.1_469	82.927	41	6	1	191	230	16	56	1.0	40.1
TRINITY_DN4188_c1_g1_i2	LR865414.1_cds_CAD2105351.1_469	82.927	41	6	1	366	405	16	56	1.0	40.1
TRINITY_DN47153_c0_g1_i25	LR865417.1_cds_CAD2109525.1_172	87.500	48	6	0	1	48	807	760	2.18e-07	60.8
TRINITY_DN22815_c1_g1_i21	HBJL01108783.1_cds_1	95.833	24	1	0	115	138	488	465	0.51	40.1
TRINITY_DN38098_c0_g1_i64	XM_022955126.1_cds_XP_022811595.1_1	83.721	43	6	1	529	571	1589	1630	0.13	43.7
TRINITY_DN13773_c0_g1_i1	XM_034567146.1_cds_XP_034423672.1_1	90.909	33	3	0	1160	1192	958	990	0.018	47.3
TRINITY_DN13756_c0_g1_i9	HBGW01087878.1_cds_CAD9637829.1_1	84.783	46	4	2	952	995	642	598	0.030	46.4
TRINITY_DN13790_c2_g1_i7	HBJB01050895.1_cds_CAE0871068.1_1	93.548	31	1	1	74	103	575	545	0.016	44.6
TRINITY_DN97941_c1_g1_i4	HBOA01025474.1_cds_CAE5125134.1_1	92.857	28	2	0	101	128	1225	1252	0.034	42.8
TRINITY_DN97941_c1_g1_i4	HBOA01025474.1_cds_CAE5125134.1_1	89.286	28	1	1	54	79	1252	1225	5.0	35.6
TRINITY_DN97962_c3_g2_i1	CP044422.1_cds_QOY43574.1_340	87.097	31	4	0	110	140	202	232	0.52	39.2
TRINITY_DN9943_c0_g1_i5	HBNO01043702.1_cds_1	92.000	25	2	0	397	421	441	417	4.7	37.4
TRINITY_DN9980_c8_g1_i1	LR865366.1_cds_CAD2086235.1_147	89.655	29	2	1	159	187	285	312	4.9	36.5
TRINITY_DN9945_c0_g1_i9	HBKU01033830.1_cds_CAE2458495.1_1	89.655	29	3	0	226	254	100	72	1.9	40.1
TRINITY_DN9946_c0_g1_i5	XM_037634546.1_cds_XP_037490637.1_1	82.927	41	4	1	142	182	13	50	0.33	41.9
TRINITY_DN9984_c0_g1_i35	HBJL01064020.1_cds_CAE1344901.1_1	82.456	57	7	1	451	507	541	594	1.95e-05	57.2
TRINITY_DN9984_c0_g1_i35	HBJL01064020.1_cds_CAE1344901.1_1	80.702	57	8	1	451	507	460	513	8.28e-04	52.7
TRINITY_DN9984_c0_g1_i35	HBJL01064020.1_cds_CAE1344901.1_1	92.308	26	2	0	451	476	712	737	5.2	39.2
TRINITY_DN9984_c0_g1_i36	HBJL01064020.1_cds_CAE1344901.1_1	82.456	57	7	1	82	138	541	594	1.26e-05	57.2
TRINITY_DN9984_c0_g1_i36	HBJL01064020.1_cds_CAE1344901.1_1	80.702	57	8	1	82	138	460	513	5.37e-04	52.7
TRINITY_DN9984_c0_g1_i36	HBJL01064020.1_cds_CAE1344901.1_1	92.308	26	2	0	82	107	712	737	3.4	39.2
TRINITY_DN3255_c0_g1_i11	LT990233.1_cds_SPJ08824.1_129	86.792	53	6	1	14	66	9684	9633	9.87e-07	61.7
TRINITY_DN3259_c0_g1_i5	NC_037284.1_cds_XP_001350585.1_181	84.211	38	3	1	179	216	1541	1507	0.19	41.0
TRINITY_DN3240_c0_g1_i9	HBEG01055188.1_cds_CAD8390546.1_1	79.310	58	10	1	572	627	342	399	0.010	49.1
TRINITY_DN3299_c0_g1_i13	LT990236.1_cds_SPJ09625.1_121	76.042	96	16	5	512	603	881	789	8.14e-05	54.5
TRINITY_DN3299_c0_g1_i13	LT990236.1_cds_SPJ09625.1_121	80.702	57	8	2	587	642	884	830	0.003	48.2
TRINITY_DN3264_c0_g1_i3	NC_041694.1_cds_XP_028536397.1_152	96.154	26	1	0	85	110	1408	1433	0.12	43.7
TRINITY_DN3286_c1_g1_i14	HBEG01007235.1_cds_CAD8348522.1_1	83.333	48	6	2	360	406	122	168	0.12	44.6
TRINITY_DN3269_c0_g1_i21	XM_034568213.1_cds_XP_034420225.1_1	92.308	39	1	2	565	602	2873	2836	0.001	50.9
TRINITY_DN3239_c0_g1_i11	XM_013497001.1_cds_XP_013352455.1_1	67.456	169	43	4	593	749	1428	1596	0.003	50.9
TRINITY_DN3218_c51_g1_i1	HBNF01028427.1_cds_1	73.786	412	96	4	21	429	418	16	2.76e-64	250
TRINITY_DN3218_c51_g1_i1	HBNF01028427.1_cds_1	75.617	324	61	4	1	321	309	1	3.15e-57	227
TRINITY_DN55392_c0_g1_i17	HBLW01055408.1_cds_CAE3322752.1_1	80.000	50	10	0	121	170	438	389	0.023	46.4
TRINITY_DN29037_c0_g1_i5	HBHN01009727.1_cds_CAD9725357.1_1	92.857	42	2	1	2348	2389	321	361	5.75e-06	59.9
TRINITY_DN21928_c0_g1_i6	HBNF01056721.1_cds_CAE4116103.1_1	79.688	64	12	1	78	140	71	134	1.34e-04	54.5
TRINITY_DN21974_c0_g1_i39	HBLK01007062.1_cds_1	69.051	1244	327	25	2593	3816	1263	58	5.07e-123	448
TRINITY_DN21974_c0_g1_i39	HBLK01007062.1_cds_1	72.407	482	127	2	1611	2089	2119	1641	3.43e-68	267
TRINITY_DN21974_c0_g1_i39	HBLK01007062.1_cds_1	86.047	43	6	0	1362	1404	2398	2356	0.001	51.8
TRINITY_DN21941_c1_g1_i1	HBJB01021622.1_cds_CAE0854932.1_1	84.783	46	4	3	1772	1816	545	502	1.3	41.9
TRINITY_DN72645_c0_g1_i16	HBLT01027818.1_cds_CAE3175783.1_1	86.842	38	4	1	568	605	218	254	0.29	43.7
TRINITY_DN2355_c0_g1_i19	NC_004326.2_cds_XP_002808719.1_294	84.211	57	8	1	42	98	644	589	1.90e-06	59.9
TRINITY_DN2332_c0_g1_i1	HBOA01073344.1_cds_CAE5172045.1_1	73.333	345	92	0	116	460	55	399	3.67e-51	208
TRINITY_DN2363_c0_g1_i11	HBKY01044907.1_cds_CAE2591912.1_1	84.615	52	7	1	63	114	703	753	3.50e-05	55.4
TRINITY_DN2384_c2_g1_i2	HBLK01042816.1_cds_CAE2933272.1_1	92.593	27	2	0	292	318	364	338	0.25	41.0
TRINITY_DN2386_c4_g1_i10	HBKU01030483.1_cds_CAE2456048.1_1	79.592	49	10	0	183	231	436	388	0.015	44.6
TRINITY_DN2386_c12_g1_i1	LR865366.1_cds_CAD2086349.1_204	95.455	22	1	0	235	256	615	636	6.3	36.5
TRINITY_DN2386_c1_g1_i1	HBLW01081436.1_cds_1	81.579	38	7	0	40	77	45	8	2.9	38.3
TRINITY_DN63544_c0_g1_i18	XM_724689.1_cds_XP_729782.1_1	90.244	41	3	1	94	134	4613	4574	8.77e-05	53.6
TRINITY_DN79970_c0_g1_i3	XM_008625046.1_cds_XP_008623268.1_1	82.353	51	8	1	77	127	2630	2581	0.003	49.1
TRINITY_DN12908_c0_g1_i53	LT990242.2_cds_SPJ11915.1_195	86.667	45	5	1	690	734	1627	1584	2.61e-04	51.8
TRINITY_DN1465_c25_g1_i12	LR865391.1_cds_CAD2101544.1_482	83.784	37	6	0	611	647	1031	995	0.43	41.0
TRINITY_DN1479_c0_g1_i62	HBLW01023460.1_cds_1	69.646	537	161	2	359	894	663	128	1.61e-56	227
TRINITY_DN1452_c0_g1_i8	HBOA01069239.1_cds_CAE5166428.1_1	96.429	28	1	0	1011	1038	125	98	0.020	47.3
TRINITY_DN1424_c2_g1_i5	HBLR01011053.1_cds_CAE3103383.1_1	70.481	437	122	4	707	1138	781	1215	2.01e-47	196
TRINITY_DN1424_c2_g1_i5	HBLR01011053.1_cds_CAE3103383.1_1	75.229	109	25	2	275	382	274	381	7.04e-09	68.9
TRINITY_DN1402_c1_g1_i1	LT990243.1_cds_SPJ12663.1_270	77.778	72	10	3	24	95	1684	1619	7.18e-04	50.9
TRINITY_DN1442_c0_g1_i14	LT990238.1_cds_SPJ10405.1_368	90.909	44	3	1	644	686	791	834	1.75e-06	59.0
TRINITY_DN1444_c0_g1_i8	HBLK01017018.1_cds_1	80.282	71	14	0	365	435	290	220	1.15e-08	66.2
TRINITY_DN1444_c0_g1_i25	HBLK01017018.1_cds_1	80.282	71	14	0	253	323	290	220	9.17e-09	66.2
TRINITY_DN54502_c0_g1_i6	LR865376.1_cds_CAD2105479.1_477	82.143	56	7	3	614	667	4845	4899	0.019	46.4
TRINITY_DN9044_c0_g1_i9	XM_022957634.1_cds_XP_022812992.1_1	88.571	35	4	0	210	244	2090	2124	0.019	46.4
TRINITY_DN9064_c0_g1_i7	HBGE01086049.1_cds_1	67.894	489	151	4	910	1395	900	415	4.96e-37	162
TRINITY_DN9007_c0_g1_i2	HBNR01050166.1_cds_1	85.106	47	6	1	1375	1421	874	829	0.003	50.9
TRINITY_DN62794_c1_g1_i6	HBKY01030122.1_cds_CAE2582608.1_1	92.593	27	1	1	103	128	366	340	4.6	37.4
TRINITY_DN19207_c0_g3_i1	HBFQ01040952.1_cds_1	89.655	29	3	0	66	94	547	519	1.0	40.1
