"132"	"334"	"485"
"TRINITY_DN9844_c0_g1_i1"	1.42337	1.31612	1.54679
"TRINITY_DN9812_c0_g1_i1"	28.4262	16.7691	33.6158
"TRINITY_DN9885_c0_g1_i4"	80.2629	60.8208	148.041
"TRINITY_DN37231_c0_g1_i1"	1.05736	1.1195	2.02769
"TRINITY_DN12863_c0_g1_i2"	62.1054	13.3106	137.682
"TRINITY_DN12838_c1_g3_i5"	1.98912	0.592432	2.24259
"TRINITY_DN12820_c0_g1_i3"	29.5261	8.13463	38.6268
"TRINITY_DN12857_c0_g1_i4"	0.923409	0.810855	1.76282
"TRINITY_DN12840_c0_g1_i1"	0.995827	0.777614	2.17107
"TRINITY_DN8976_c0_g1_i1"	0	0	0.285335
"TRINITY_DN8947_c0_g1_i1"	28.8022	2.76468	91.7794
"TRINITY_DN8942_c0_g1_i1"	5.68468	0.535395	13.9568
"TRINITY_DN8905_c0_g1_i2"	1.48247	0.477049	2.62986
"TRINITY_DN8905_c0_g2_i1"	1.94953	2.03645	3.70969
"TRINITY_DN8981_c4_g1_i1"	162.277	115.819	259.46
"TRINITY_DN8910_c0_g1_i1"	0.54226	0	11.0979
"TRINITY_DN8901_c1_g2_i1"	2.33223	0	20.1671
"TRINITY_DN8953_c0_g1_i4"	15.6439	4.65012	19.074
"TRINITY_DN2235_c0_g1_i1"	63.8918	15.5191	84.2101
"TRINITY_DN2235_c0_g1_i2"	14.2043	1.02598	27.8391
"TRINITY_DN2290_c0_g1_i1"	17.1826	4.68357	29.0565
"TRINITY_DN2204_c0_g2_i2"	6.03097	0.298452	20.1381
"TRINITY_DN2264_c0_g1_i1"	6.96832	4.04307	22.7396
"TRINITY_DN2275_c3_g1_i3"	2.1003	0.597658	3.89378
"TRINITY_DN2275_c5_g1_i1"	1.55439	0	3.97112
"TRINITY_DN2275_c0_g1_i10"	15.4099	15.0922	20.2167
"TRINITY_DN2267_c0_g1_i1"	6.91798	1.3758	15.3389
"TRINITY_DN2227_c0_g1_i1"	0.269966	0	4.35392
"TRINITY_DN2289_c0_g1_i2"	0	0	4.83591
"TRINITY_DN2284_c0_g2_i1"	5.7969	1.2461	6.66866
"TRINITY_DN2297_c0_g1_i1"	96.4335	43.3462	175.433
"TRINITY_DN2263_c0_g1_i1"	11.985	2.38797	15.1447
"TRINITY_DN2253_c0_g1_i1"	2.79401	1.93232	4.87446
"TRINITY_DN2278_c0_g1_i1"	6.33335	6.00513	36.6419
"TRINITY_DN2206_c0_g1_i8"	49.3508	23.913	93.5565
"TRINITY_DN19110_c0_g1_i1"	30.0619	16.4719	45.8699
"TRINITY_DN19110_c2_g1_i1"	2.15028	1.1902	4.05176
"TRINITY_DN1321_c0_g1_i1"	7.12941	6.67372	9.78818
"TRINITY_DN1324_c0_g1_i11"	6.00571	0	9.47489
"TRINITY_DN1385_c0_g1_i12"	4.30179	0.60227	6.31463
"TRINITY_DN1385_c0_g1_i15"	0	0	3.56646
"TRINITY_DN1327_c0_g1_i1"	2.45161	2.59898	4.96525
"TRINITY_DN1304_c0_g1_i1"	0.434049	0.229661	0.474752
"TRINITY_DN1303_c0_g1_i13"	2.66583	1.35325	5.26425
"TRINITY_DN1303_c0_g1_i8"	23.8847	1.48116	78.8324
"TRINITY_DN1369_c0_g1_i1"	0.160434	0.0579984	0.400485
"TRINITY_DN1389_c0_g1_i3"	8.54007	1.60263	23.5189
"TRINITY_DN1357_c0_g3_i1"	6.78449	0.554499	25.5141
"TRINITY_DN1364_c0_g1_i11"	5.1273	0.475048	16.4501
"TRINITY_DN1317_c0_g1_i1"	12.0756	3.11641	46.1154
"TRINITY_DN1323_c0_g1_i1"	5.78909	0.581816	8.08129
"TRINITY_DN1351_c0_g1_i6"	0	0	3.13204
"TRINITY_DN1375_c0_g1_i1"	8.74518	0.343093	20.1122
"TRINITY_DN1358_c0_g1_i1"	86.5393	12.9369	119.268
"TRINITY_DN1306_c1_g1_i2"	3.1391	1.24121	7.48396
"TRINITY_DN1360_c0_g1_i1"	27.6026	14.4985	34.1434
"TRINITY_DN1300_c0_g2_i1"	19.7588	3.7099	73.8193
"TRINITY_DN1300_c0_g2_i2"	35.4087	8.12536	71.8584
"TRINITY_DN1300_c0_g1_i2"	19.7588	3.7099	73.8193
"TRINITY_DN1383_c0_g1_i2"	8.55118	2.1172	13.0327
"TRINITY_DN1339_c0_g1_i1"	3.90827	0.398846	29.3591
"TRINITY_DN1372_c0_g1_i1"	46.792	11.8303	66.0816
"TRINITY_DN20050_c0_g1_i1"	203.708	10.597	552.694
"TRINITY_DN20123_c0_g1_i1"	82.2987	14.5076	163.27
"TRINITY_DN27327_c0_g1_i1"	40.7682	6.96382	103.8
"TRINITY_DN27308_c0_g1_i1"	30.0499	6.32011	51.4748
"TRINITY_DN27387_c0_g1_i1"	68.4435	17.2556	145.064
"TRINITY_DN18257_c0_g1_i1"	6.40414	6.258	10.4883
"TRINITY_DN18357_c2_g2_i1"	1.95792	2.07676	3.37133
"TRINITY_DN18418_c0_g1_i1"	7.73254	0.317672	10.6548
"TRINITY_DN18330_c1_g1_i1"	0.510761	0	0.838738
"TRINITY_DN35621_c0_g1_i1"	9.31388	3.08678	26.2412
"TRINITY_DN35621_c0_g1_i2"	1.17375	0	5.99473
"TRINITY_DN35621_c0_g1_i3"	11.6874	0.886768	79.0338
"TRINITY_DN35670_c0_g1_i1"	2.84193	0.101236	12.3
"TRINITY_DN35643_c0_g1_i1"	6.81308	1.4506	60.291
"TRINITY_DN35672_c0_g1_i1"	0	0	0.195395
"TRINITY_DN35610_c0_g1_i1"	3.14648	0.304468	18.6384
"TRINITY_DN7158_c0_g1_i1"	8.73071	0.298294	31.9481
"TRINITY_DN7158_c0_g1_i2"	24.8514	0.760604	91.222
"TRINITY_DN7142_c0_g1_i4"	1.02159	0.440444	7.07463
"TRINITY_DN7103_c0_g1_i1"	524.34	548.985	802.142
"TRINITY_DN10145_c0_g1_i1"	107.677	56.4966	139.33
"TRINITY_DN10145_c1_g1_i3"	5.11669	3.0935	6.34387
"TRINITY_DN10191_c0_g1_i1"	0.547299	0.462011	0.933235
"TRINITY_DN10191_c0_g1_i10"	0.547299	0.462011	0.933235
"TRINITY_DN10191_c0_g1_i2"	0.547299	0.462011	0.933235
"TRINITY_DN10191_c0_g1_i4"	0.971901	0.393897	1.43138
"TRINITY_DN10191_c0_g1_i5"	4.90571	4.42708	12.1396
"TRINITY_DN10191_c0_g1_i9"	0.971901	0.393897	1.43138
"TRINITY_DN10191_c3_g1_i1"	1.26143	0.694272	1.42425
"TRINITY_DN10168_c0_g1_i3"	281.573	91.1891	796.483
"TRINITY_DN10168_c0_g1_i4"	11.8964	0	57.648
"TRINITY_DN10194_c0_g1_i2"	0	0	0.202095
"TRINITY_DN10194_c0_g1_i3"	39.9817	6.49638	74.5731
"TRINITY_DN10132_c0_g4_i1"	6.12345	1.52324	10.0458
"TRINITY_DN26571_c6_g1_i1"	116.623	25.3902	134.619
"TRINITY_DN26565_c0_g1_i1"	31.8423	29.4211	39.5633
"TRINITY_DN26631_c0_g1_i1"	3.22237	1.25595	4.07887
"TRINITY_DN26592_c0_g1_i1"	28.3724	3.77123	40.6463
"TRINITY_DN26579_c0_g1_i1"	42.2846	6.92218	140.12
"TRINITY_DN17452_c1_g2_i1"	1.80232	1.68834	2.7085
"TRINITY_DN17486_c0_g1_i1"	0.29806	0.114199	1.0344
"TRINITY_DN17482_c0_g1_i2"	10.9262	0.366772	33.3485
"TRINITY_DN6251_c0_g1_i1"	1.81372	0.266287	6.81899
"TRINITY_DN6265_c0_g1_i10"	1.90135	0.00419761	5.88654
"TRINITY_DN6265_c0_g1_i19"	45.9449	10.0713	58.0745
"TRINITY_DN6242_c0_g1_i2"	4.53303	1.00103	11.4077
"TRINITY_DN6268_c0_g1_i1"	0	0	0.865423
"TRINITY_DN6284_c0_g1_i1"	17.6879	3.0779	47.9719
"TRINITY_DN17550_c0_g2_i1"	0.110447	0.0948935	0.116749
"TRINITY_DN17550_c0_g2_i2"	13.721	6.23914	38.2192
"TRINITY_DN17553_c0_g2_i1"	94.3253	10.4872	198.169
"TRINITY_DN17525_c0_g1_i1"	13.3453	0.743582	121.383
"TRINITY_DN17525_c0_g1_i3"	27.2889	1.52027	148.467
"TRINITY_DN17598_c0_g1_i10"	30.1175	13.7471	36.0647
"TRINITY_DN17598_c0_g1_i7"	231.498	138.834	280.906
"TRINITY_DN5360_c0_g1_i1"	4.85838	1.01296	11.4884
"TRINITY_DN5320_c0_g2_i1"	55.0944	12.359	117.593
"TRINITY_DN5304_c1_g1_i2"	2.27406	0.6085	6.44265
"TRINITY_DN5359_c0_g1_i1"	1.16417	0.785917	3.48719
"TRINITY_DN5311_c0_g1_i2"	14.1313	3.40219	24.2016
"TRINITY_DN5374_c0_g2_i2"	123.252	20.0289	168.77
"TRINITY_DN5357_c1_g3_i1"	0	0	0.279221
"TRINITY_DN5312_c0_g1_i2"	16.4943	13.1801	22.5441
"TRINITY_DN5385_c0_g1_i1"	4.13585	2.57499	9.31853
"TRINITY_DN5325_c0_g1_i4"	17.112	4.21991	26.4651
"TRINITY_DN5383_c1_g1_i1"	16.4171	8.1738	18.1589
"TRINITY_DN25847_c0_g1_i1"	9.81552	8.51264	37.6872
"TRINITY_DN25762_c0_g1_i1"	77.63	49.3539	172.855
"TRINITY_DN25831_c0_g1_i1"	0	0	0.0641765
"TRINITY_DN25850_c0_g1_i1"	7.66699	1.62671	44.5794
"TRINITY_DN25807_c0_g1_i2"	12.3599	5.82755	15.5171
"TRINITY_DN4414_c0_g1_i1"	3.87515	0.987135	11.5468
"TRINITY_DN4471_c0_g1_i1"	6.3455	0.959169	15.8636
"TRINITY_DN4487_c0_g1_i1"	2.8295	0.699295	14.1485
"TRINITY_DN4407_c0_g3_i1"	5.9818	2.35914	8.14961
"TRINITY_DN4429_c0_g3_i1"	3.45366	0.582083	12.5944
"TRINITY_DN4429_c1_g1_i1"	0	0	2.27509
"TRINITY_DN4461_c0_g1_i3"	2.09978	1.65428	5.40608
"TRINITY_DN4409_c0_g1_i1"	21.553	13.3441	27.7601
"TRINITY_DN4492_c0_g1_i1"	2.51208	0.44219	9.61999
"TRINITY_DN4428_c0_g1_i1"	0.887576	0	12.9571
"TRINITY_DN16691_c0_g1_i2"	0	0	1.01232
"TRINITY_DN16632_c0_g1_i3"	4.69691	2.3435	5.56481
"TRINITY_DN16703_c0_g1_i1"	31.6765	2.35186	66.6131
"TRINITY_DN16664_c0_g1_i1"	11.3005	7.3344	85.8589
"TRINITY_DN16688_c0_g1_i1"	2.5749	0.336289	4.27252
"TRINITY_DN16730_c0_g1_i1"	0	0	0.00274181
"TRINITY_DN25015_c0_g1_i1"	26.647	19.7809	31.3518
"TRINITY_DN15899_c0_g3_i3"	2.05059	0.425174	20.9967
"TRINITY_DN15843_c0_g1_i1"	44.3747	13.0681	124.453
"TRINITY_DN15831_c0_g1_i1"	1.4099	0.425336	3.95222
"TRINITY_DN15837_c0_g1_i1"	21.0685	6.0108	71.1954
"TRINITY_DN15837_c0_g1_i3"	17.237	6.94397	41.8859
"TRINITY_DN15837_c0_g1_i4"	0.984053	0	20.0711
"TRINITY_DN15997_c0_g1_i10"	2.73257	1.66487	4.08054
"TRINITY_DN15963_c0_g1_i1"	2.02043	1.52866	3.79019
"TRINITY_DN15945_c0_g1_i1"	4.85802	1.6406	14.1414
"TRINITY_DN15945_c0_g1_i2"	21.9502	6.4173	91.1511
"TRINITY_DN32101_c0_g1_i1"	4.70189	0.694441	5.81477
"TRINITY_DN9345_c0_g1_i3"	62.6481	51.4668	92.349
"TRINITY_DN9331_c1_g1_i2"	242.474	58.3175	587.922
"TRINITY_DN9363_c1_g1_i4"	0.876443	0	1.29166
"TRINITY_DN1667_c3_g2_i1"	0.986466	0	1.15777
"TRINITY_DN1624_c0_g1_i23"	8.46286	0	51.5986
"TRINITY_DN1624_c0_g1_i32"	2.82838	1.1771	5.79383
"TRINITY_DN1624_c0_g1_i8"	4.50563	2.40026	6.7477
"TRINITY_DN1652_c0_g1_i11"	3.26762	0.607483	8.47987
"TRINITY_DN1652_c0_g1_i12"	40.2508	6.35035	54.222
"TRINITY_DN1652_c0_g1_i15"	266.541	99.2303	439.831
"TRINITY_DN1652_c0_g1_i4"	4.78283	1.94419	9.90698
"TRINITY_DN1688_c0_g1_i1"	52.408	20.0963	65.6394
"TRINITY_DN1688_c0_g1_i2"	0.194338	0	0.228307
"TRINITY_DN1631_c0_g1_i1"	0	0	0.162257
"TRINITY_DN1691_c0_g1_i10"	3.19571	0.800689	8.08502
"TRINITY_DN1665_c2_g1_i5"	3.27283	1.54009	6.32087
"TRINITY_DN1621_c1_g1_i20"	0	0	0.618582
"TRINITY_DN1606_c0_g2_i1"	41.5211	8.02072	232.075
"TRINITY_DN1639_c0_g1_i1"	7.9654	4.37541	14.2239
"TRINITY_DN1659_c0_g1_i2"	1.07078	0.123541	5.76893
"TRINITY_DN1690_c1_g2_i1"	1.52786	0.71199	12.2663
"TRINITY_DN1698_c1_g1_i1"	153.674	19.0656	283.578
"TRINITY_DN1698_c1_g1_i6"	0	0	0.219828
"TRINITY_DN1649_c0_g1_i1"	7.60123	2.40124	20.0322
"TRINITY_DN39413_c0_g1_i1"	15.8428	8.58499	19.6368
"TRINITY_DN39530_c0_g1_i1"	152.604	21.1599	359.887
"TRINITY_DN8481_c0_g1_i1"	2.93448	0.352429	7.75653
"TRINITY_DN8460_c0_g1_i10"	1.88009	1.86	2.17894
"TRINITY_DN8472_c0_g1_i1"	6.12247	3.45548	17.6318
"TRINITY_DN8447_c2_g1_i1"	0.714134	0	3.1971
"TRINITY_DN8447_c2_g1_i2"	12.1366	4.77326	47.104
"TRINITY_DN8496_c0_g1_i4"	6.14729	4.70666	9.96042
"TRINITY_DN8497_c3_g1_i1"	4.55288	4.47984	5.58502
"TRINITY_DN8450_c0_g1_i1"	6.1419	2.97257	10.5863
"TRINITY_DN8463_c0_g1_i17"	3.7183	0	4.9116
"TRINITY_DN8482_c0_g1_i1"	10.4717	1.17239	22.4485
"TRINITY_DN8451_c0_g1_i1"	0.963409	0.406922	1.67878
"TRINITY_DN40403_c0_g1_i1"	1498.13	292.885	2893.05
"TRINITY_DN14088_c3_g1_i1"	8.85886	3.26264	12.7605
"TRINITY_DN14071_c1_g1_i1"	0.832982	0	1.52113
"TRINITY_DN14097_c0_g1_i2"	1.4436	0.694517	3.88313
"TRINITY_DN14052_c0_g1_i1"	2.16275	1.26809	3.3016
"TRINITY_DN31401_c0_g1_i1"	0.838251	0.221503	7.09479
"TRINITY_DN38664_c0_g1_i1"	5.72948	4.12032	25.0554
"TRINITY_DN38643_c0_g1_i1"	107.438	18.0397	199.027
"TRINITY_DN38679_c2_g1_i1"	77.4944	20.4071	183.071
"TRINITY_DN38632_c0_g1_i1"	9.83402	0.880786	36.6029
"TRINITY_DN38595_c0_g1_i1"	2.50527	0.510861	11.7646
"TRINITY_DN38655_c0_g1_i1"	2.74989	1.0968	10.9428
"TRINITY_DN38611_c0_g1_i1"	40.1834	19.2661	140.259
"TRINITY_DN38602_c2_g1_i1"	21.9314	2.04342	31.0764
"TRINITY_DN38602_c0_g1_i1"	28.0116	4.95092	90.4607
"TRINITY_DN38617_c1_g1_i1"	34.9389	3.22911	74.2624
"TRINITY_DN22302_c0_g1_i2"	4.76126	2.30561	13.1984
"TRINITY_DN22331_c0_g1_i2"	3.55451	0.330329	19.6746
"TRINITY_DN22331_c0_g1_i4"	1.52336	0.330329	22.1036
"TRINITY_DN22284_c3_g1_i4"	22.267	1.90882	49.4758
"TRINITY_DN22284_c3_g1_i5"	27.6991	1.938	144.537
"TRINITY_DN22284_c3_g1_i6"	12.3227	0.703908	51.4849
"TRINITY_DN38718_c0_g1_i1"	5.74066	4.52434	14.4823
"TRINITY_DN38703_c3_g1_i1"	1383.44	1380.68	1480.05
"TRINITY_DN38735_c0_g1_i1"	271.556	83.6789	392.818
"TRINITY_DN29651_c0_g1_i1"	36.1225	1.90475	76.1733
"TRINITY_DN29627_c0_g1_i1"	5.59267	0.844949	15.6009
"TRINITY_DN29661_c0_g1_i1"	5.3885	1.29298	16.6857
"TRINITY_DN29635_c0_g1_i1"	8.2964	6.29937	16.4716
"TRINITY_DN29640_c0_g1_i1"	1.92985	0.486933	44.6745
"TRINITY_DN29579_c0_g1_i1"	0.980742	0	5.70424
"TRINITY_DN13227_c3_g1_i1"	3.8499	1.46162	5.18008
"TRINITY_DN13217_c0_g1_i1"	2.17612	1.46482	3.95299
"TRINITY_DN13217_c0_g1_i2"	2.17612	1.46482	3.95299
"TRINITY_DN13240_c0_g1_i1"	10.064	2.37654	16.2342
"TRINITY_DN13240_c0_g1_i2"	1.96068	1.64848	5.53014
"TRINITY_DN13300_c0_g1_i1"	6.2494	0.234665	12.0656
"TRINITY_DN13262_c0_g1_i10"	6.64292	2.3267	30.0043
"TRINITY_DN13225_c0_g1_i1"	2.31604	0.283707	3.64882
"TRINITY_DN13225_c0_g1_i2"	63.861	53.5056	69.5991
"TRINITY_DN13207_c0_g1_i2"	16.1556	1.09449	94.5056
"TRINITY_DN13226_c1_g2_i1"	3.38112	1.00066	6.44846
"TRINITY_DN30470_c0_g1_i1"	5.0553	3.12747	7.57021
"TRINITY_DN30490_c0_g1_i1"	15.1586	2.55683	27.3908
"TRINITY_DN30579_c0_g1_i1"	0.493433	0.782564	12.9541
"TRINITY_DN30648_c0_g1_i1"	1.31802	0.661443	3.52322
