"113"	"222"	"425"
"TRINITY_DN35825_c0_g1_i1"	34.1733	11.1336	0
"TRINITY_DN10261_c0_g1_i2"	14.2397	4.84363	0.378501
"TRINITY_DN10252_c0_g1_i1"	13.7253	8.38959	1.92804
"TRINITY_DN10273_c2_g1_i2"	0.732171	0.395526	0.159746
"TRINITY_DN10282_c2_g1_i1"	6.61295	6.52648	1.36216
"TRINITY_DN10204_c2_g1_i1"	368.05	116.34	3.7343
"TRINITY_DN10216_c0_g1_i1"	32.3046	6.11404	0
"TRINITY_DN10257_c0_g1_i1"	83.7693	35.8011	0.244122
"TRINITY_DN10267_c0_g2_i1"	6.69079	5.32731	3.34816
"TRINITY_DN10249_c0_g1_i3"	23.864	11.9894	0.227187
"TRINITY_DN10262_c0_g2_i1"	2.00563	0.55487	0
"TRINITY_DN10292_c0_g1_i2"	6.76182	4.96209	1.73499
"TRINITY_DN10270_c0_g2_i1"	58.7113	29.9897	0.654582
"TRINITY_DN10270_c0_g1_i3"	85.5436	48.6367	0.541681
"TRINITY_DN10208_c0_g2_i1"	55.5904	16.3455	0.742338
"TRINITY_DN10208_c0_g2_i2"	36.7312	9.3076	0.369979
"TRINITY_DN10208_c0_g3_i1"	111.944	28.5818	0.237361
"TRINITY_DN10225_c0_g1_i1"	31.9891	11.6198	2.23388
"TRINITY_DN10225_c0_g1_i2"	47.4805	18.9287	0
"TRINITY_DN10295_c1_g1_i3"	3.99245	2.81198	0
"TRINITY_DN26748_c1_g1_i1"	134.876	74.771	7.70216
"TRINITY_DN26750_c0_g1_i1"	22.0045	6.51663	0.0982142
"TRINITY_DN26738_c0_g1_i1"	25.6295	11.2074	0.222724
"TRINITY_DN26708_c0_g1_i1"	135.388	70.2507	0.0584842
"TRINITY_DN26687_c3_g1_i1"	149.278	84.7966	6.37885
"TRINITY_DN26695_c0_g1_i1"	17.6429	11.1452	0.125931
"TRINITY_DN26674_c3_g1_i1"	239.459	126.749	30.2819
"TRINITY_DN10326_c1_g1_i2"	37.2514	11.3191	0
"TRINITY_DN10382_c1_g2_i2"	31.1991	8.34652	0.764865
"TRINITY_DN10385_c0_g1_i4"	7.70006	1.36419	0
"TRINITY_DN10317_c0_g1_i4"	32.6947	9.32024	1.34442
"TRINITY_DN10301_c1_g2_i1"	42.4709	18.0727	4.06102
"TRINITY_DN10353_c0_g1_i2"	78.3016	27.7126	0
"TRINITY_DN10335_c3_g1_i1"	2.72444	0.604189	0
"TRINITY_DN10302_c1_g1_i1"	21.5613	6.72745	2.29213
"TRINITY_DN10370_c0_g1_i3"	9.86131	9.43537	8.5645
"TRINITY_DN10370_c0_g1_i4"	17.3175	17.6433	0.473063
"TRINITY_DN17688_c3_g1_i2"	484.318	331.66	54.5492
"TRINITY_DN17643_c0_g1_i1"	50.4884	21.274	15.2869
"TRINITY_DN17698_c0_g1_i1"	22.9078	21.558	12.7642
"TRINITY_DN17667_c0_g1_i1"	197.859	48.3316	1.44936
"TRINITY_DN17685_c0_g1_i3"	260.727	141.79	0.364838
"TRINITY_DN17701_c0_g1_i1"	53.8336	32.8772	1.44564
"TRINITY_DN25887_c0_g1_i1"	31.3232	7.48313	0
"TRINITY_DN25927_c0_g1_i1"	22.6503	3.97245	0.300753
"TRINITY_DN25914_c0_g1_i1"	13.856	4.91348	0.198453
"TRINITY_DN3596_c0_g1_i12"	22.5587	3.87293	0
"TRINITY_DN3531_c0_g1_i1"	164.054	55.5045	0.327053
"TRINITY_DN3535_c0_g1_i2"	28.1326	17.413	0.425029
"TRINITY_DN3594_c0_g1_i1"	27.6292	8.09121	0.130568
"TRINITY_DN3554_c0_g1_i3"	24.7045	14.5601	0.545384
"TRINITY_DN3543_c0_g1_i1"	11.3086	6.92502	0
"TRINITY_DN3538_c0_g1_i1"	17.4692	9.25125	4.77483
"TRINITY_DN3500_c0_g1_i1"	13.0921	8.57968	0.365732
"TRINITY_DN3593_c0_g1_i12"	19.5456	13.8154	0
"TRINITY_DN3593_c0_g1_i14"	41.4666	20.6773	0.353856
"TRINITY_DN3593_c0_g1_i15"	10.7618	4.44281	0.251521
"TRINITY_DN3593_c0_g1_i17"	477.019	154.829	1.1236
"TRINITY_DN3593_c0_g1_i25"	1353.02	484.82	6.99345
"TRINITY_DN3593_c0_g1_i3"	118.36	45.2419	0.667811
"TRINITY_DN3593_c0_g1_i5"	116.19	97.4357	0.546585
"TRINITY_DN3592_c0_g1_i1"	58.6595	18.7877	1.13032
"TRINITY_DN3544_c0_g1_i1"	35.804	11.8565	0
"TRINITY_DN3591_c0_g1_i1"	32.1817	15.0633	0.950424
"TRINITY_DN16842_c1_g1_i1"	36.7593	14.1113	0
"TRINITY_DN16838_c0_g2_i1"	3.72947	2.00703	0.981643
"TRINITY_DN16905_c2_g1_i10"	1826.99	812.297	6.27328
"TRINITY_DN16905_c2_g1_i8"	1158.77	730.634	7.90924
"TRINITY_DN16905_c0_g1_i1"	11.402	3.76061	0
"TRINITY_DN16905_c21_g1_i1"	1267.3	370.186	31.8613
"TRINITY_DN2617_c0_g1_i1"	3.80162	1.02637	0.532142
"TRINITY_DN2691_c0_g3_i1"	20.1933	4.82034	0
"TRINITY_DN2670_c0_g1_i1"	2.75271	1.35034	0.0621597
"TRINITY_DN2680_c0_g1_i10"	91.6002	36.5693	0.155108
"TRINITY_DN2682_c0_g1_i5"	63.6387	16.182	0.928152
"TRINITY_DN2668_c0_g1_i1"	16.8666	5.80264	0
"TRINITY_DN2613_c0_g1_i2"	17.0505	6.92113	0
"TRINITY_DN2663_c0_g1_i2"	138.357	53.441	0.0943526
"TRINITY_DN2658_c0_g1_i2"	64.1511	32.8886	0.0166685
"TRINITY_DN2651_c0_g1_i4"	74.768	45.9528	0.000569652
"TRINITY_DN2607_c0_g1_i1"	20.1005	7.00214	1.83695
"TRINITY_DN2607_c0_g1_i2"	50.8331	18.4662	0.815569
"TRINITY_DN2694_c0_g1_i2"	11.9448	4.42915	0
"TRINITY_DN2627_c0_g1_i1"	15.0685	5.19837	1.98914
"TRINITY_DN2666_c1_g1_i1"	19.9303	5.22946	0.64468
"TRINITY_DN33083_c1_g1_i1"	73.5849	50.817	0.282274
"TRINITY_DN33109_c0_g1_i1"	0.184295	0.0777225	0
"TRINITY_DN33103_c0_g1_i1"	66.2089	31.8633	0.808438
"TRINITY_DN33163_c0_g1_i1"	26.98	10.6109	0.0571935
"TRINITY_DN33147_c0_g1_i2"	119.435	70.5234	1.87169
"TRINITY_DN33111_c0_g1_i1"	12.8415	8.42701	0.0566168
"TRINITY_DN1718_c0_g1_i1"	8.96724	6.21515	0.0484016
"TRINITY_DN1769_c0_g1_i1"	27.106	10.4091	0.777443
"TRINITY_DN1746_c0_g1_i1"	40.0181	11.8018	0.194297
"TRINITY_DN1700_c0_g1_i1"	0.132848	0.121674	0.114977
"TRINITY_DN1780_c1_g2_i2"	354.144	209.43	2.40076
"TRINITY_DN1791_c0_g1_i1"	19.1639	8.03879	0.390785
"TRINITY_DN1716_c0_g1_i1"	18.0579	4.30198	1.7382
"TRINITY_DN1760_c1_g1_i1"	23.7701	7.65806	0.0383924
"TRINITY_DN1757_c0_g1_i1"	10.2522	3.20134	0.274605
"TRINITY_DN1728_c0_g1_i2"	19.9217	9.27522	0.232867
"TRINITY_DN1798_c0_g1_i1"	29.7957	14.3837	1.2357
"TRINITY_DN1726_c0_g2_i2"	20.7133	9.8153	0.557613
"TRINITY_DN1736_c0_g1_i5"	33.2228	17.7328	0
"TRINITY_DN1727_c0_g1_i1"	19.6717	9.87075	0.262019
"TRINITY_DN1750_c0_g1_i3"	5.8583	2.29588	0.136322
"TRINITY_DN1720_c3_g1_i1"	15.8907	9.45941	1.50729
"TRINITY_DN1737_c0_g1_i3"	20.5855	9.09019	1.09585
"TRINITY_DN1793_c0_g1_i1"	70.3795	22.0042	0.0826699
"TRINITY_DN1729_c0_g1_i10"	28.3777	9.03586	0.0462128
"TRINITY_DN1729_c0_g1_i2"	104.696	19.1527	0.425285
"TRINITY_DN1729_c0_g1_i6"	3.01497	1.72613	0
"TRINITY_DN1749_c0_g1_i2"	7.05135	1.44739	0.107273
"TRINITY_DN1756_c0_g1_i1"	17.4389	6.7958	0.616996
"TRINITY_DN1742_c81_g1_i1"	19.2757	8.53595	1.60037
"TRINITY_DN1714_c0_g1_i1"	102.316	45.2365	0.517948
"TRINITY_DN1721_c0_g1_i4"	4.65984	3.95773	2.00527
"TRINITY_DN1723_c1_g3_i4"	45.5304	9.82809	0.974543
"TRINITY_DN1706_c0_g1_i7"	13.7606	3.073	0.429796
"TRINITY_DN1722_c1_g2_i1"	52.3368	26.9612	0.812578
"TRINITY_DN1722_c1_g1_i1"	13.2797	3.87714	0
"TRINITY_DN1783_c0_g1_i1"	27.2903	13.2582	2.4758
"TRINITY_DN1781_c0_g1_i1"	20.3613	9.11262	0.141155
"TRINITY_DN1738_c0_g1_i1"	26.2873	16.345	0.304863
"TRINITY_DN1705_c0_g1_i1"	22.2094	6.669	0.82415
"TRINITY_DN1705_c0_g1_i7"	0.872528	0.166867	0
"TRINITY_DN24141_c0_g1_i1"	406.923	120.668	7.57365
"TRINITY_DN24141_c1_g1_i1"	132.253	37.4491	0.159019
"TRINITY_DN24118_c0_g1_i1"	300.684	157.186	13.1663
"TRINITY_DN24072_c0_g1_i2"	3.48547	1.49454	0.30226
"TRINITY_DN24062_c1_g1_i1"	29.5969	11.421	0.342179
"TRINITY_DN24062_c0_g1_i1"	27.1676	4.99194	0.169488
"TRINITY_DN23207_c3_g1_i1"	11.3643	12.6624	3.0736
"TRINITY_DN23158_c0_g1_i1"	3.95728	3.30452	1.25091
"TRINITY_DN23164_c0_g1_i1"	40.6897	11.983	0.202394
"TRINITY_DN39586_c0_g1_i1"	6.52058	2.79847	0.492437
"TRINITY_DN23342_c0_g1_i1"	127.096	29.1437	0.59035
"TRINITY_DN23309_c1_g1_i1"	290.925	165.058	2.18485
"TRINITY_DN40571_c0_g1_i1"	404.369	99.9853	15.9323
"TRINITY_DN7541_c1_g1_i5"	31.6186	16.1523	1.23054
"TRINITY_DN7578_c0_g1_i2"	28.8214	15.4035	0.173473
"TRINITY_DN7593_c0_g1_i1"	131.214	46.676	0.475672
"TRINITY_DN7522_c0_g1_i1"	19.7695	5.68155	0.209869
"TRINITY_DN7555_c1_g1_i2"	21.9032	5.68657	0.72344
"TRINITY_DN7532_c0_g1_i2"	15.9244	9.08506	0.0706996
"TRINITY_DN7553_c0_g1_i6"	24.9636	11.1797	0
"TRINITY_DN7594_c2_g3_i1"	26.0831	4.98512	0.551929
"TRINITY_DN7594_c1_g2_i2"	2.34938	1.36123	0.214261
"TRINITY_DN7594_c1_g1_i1"	5.77754	4.14778	1.71575
"TRINITY_DN14147_c2_g1_i1"	1.97379	1.66272	0
"TRINITY_DN14135_c1_g1_i3"	346.327	124.671	0.527247
"TRINITY_DN14135_c1_g1_i9"	42.8684	12.8328	0
"TRINITY_DN14166_c1_g1_i1"	20.9248	5.97674	1.16119
"TRINITY_DN14128_c2_g1_i1"	159.12	34.5068	0.329899
"TRINITY_DN14126_c0_g1_i1"	53.4814	22.1423	0.367702
"TRINITY_DN14126_c0_g1_i2"	14.3259	7.13146	0
"TRINITY_DN14148_c1_g1_i2"	0.649408	0.725992	0.216329
"TRINITY_DN31472_c0_g1_i1"	223.326	76.4321	0.18307
"TRINITY_DN6642_c2_g1_i1"	14.2776	5.1849	0.53674
"TRINITY_DN6651_c0_g2_i2"	3.51372	0.565018	0
"TRINITY_DN6670_c0_g4_i1"	30.4367	12.482	0.511917
"TRINITY_DN6670_c0_g1_i11"	30.9997	13.2243	1.08863
"TRINITY_DN6670_c0_g3_i1"	2.78879	0.750976	0
"TRINITY_DN6649_c0_g1_i1"	22.7296	14.0138	0.048754
"TRINITY_DN6662_c0_g1_i1"	41.1368	16.7026	0.738147
"TRINITY_DN6662_c0_g1_i2"	62.9811	37.058	0.16353
"TRINITY_DN6611_c1_g1_i2"	10.9035	3.05645	0.907915
"TRINITY_DN6611_c4_g1_i2"	11.1587	7.61062	2.63975
"TRINITY_DN6616_c0_g1_i1"	5.89065	3.63307	1.68244
"TRINITY_DN6631_c0_g1_i1"	11.605	5.66315	0
"TRINITY_DN6650_c0_g1_i1"	11.8144	4.91301	0.214575
"TRINITY_DN6676_c0_g1_i1"	49.8612	16.2936	2.55507
"TRINITY_DN22430_c0_g1_i1"	113.874	35.0185	1.13991
"TRINITY_DN22409_c0_g1_i1"	18.4361	6.21917	0
"TRINITY_DN22388_c0_g1_i1"	247.561	62.8231	0.197697
"TRINITY_DN38818_c0_g1_i1"	11.6957	5.93324	0
"TRINITY_DN38794_c0_g1_i1"	29.4201	13.1785	0.109916
"TRINITY_DN38790_c0_g1_i1"	31.4578	9.49663	0.775542
"TRINITY_DN38874_c0_g1_i2"	14.3471	4.0629	0
"TRINITY_DN38787_c0_g1_i1"	211.209	75.6291	2.05823
"TRINITY_DN38800_c0_g1_i1"	51.8809	21.3214	0.243198
"TRINITY_DN22449_c0_g1_i1"	47.2791	20.1772	0.445506
"TRINITY_DN22538_c0_g1_i2"	3.25008	3.4576	0.230874
"TRINITY_DN5760_c0_g1_i1"	14.5029	6.77862	0.0690351
"TRINITY_DN5759_c0_g1_i5"	11.9118	6.67837	0.715557
"TRINITY_DN5739_c0_g1_i2"	14.2725	2.77105	0.536737
"TRINITY_DN5748_c1_g1_i1"	676.509	183.524	8.15041
"TRINITY_DN5785_c0_g1_i1"	36.3082	19.9643	0.399851
"TRINITY_DN5768_c0_g3_i1"	32.834	5.58693	0
"TRINITY_DN5757_c0_g1_i4"	29.4408	5.56887	1.35953
"TRINITY_DN5744_c0_g1_i1"	168.987	92.0883	4.74537
"TRINITY_DN5751_c0_g1_i1"	31.1261	13.2753	0.534437
"TRINITY_DN5731_c1_g1_i9"	15.569	4.70144	0.173883
"TRINITY_DN5714_c0_g1_i13"	26.0352	16.4983	2.26931
"TRINITY_DN5784_c0_g1_i2"	31.4011	23.2089	6.10497
"TRINITY_DN5765_c1_g1_i2"	65.7467	21.8716	2.6793
"TRINITY_DN5747_c0_g1_i1"	87.4087	49.145	0.505146
"TRINITY_DN29680_c1_g1_i1"	104.682	64.8167	1.55892
"TRINITY_DN29717_c3_g1_i1"	883.759	489.309	60.8719
"TRINITY_DN29697_c0_g1_i1"	45.7463	26.9454	0.345635
"TRINITY_DN29739_c0_g1_i1"	32.4666	14.2938	0.0561012
"TRINITY_DN29752_c0_g1_i1"	27.3284	15.0187	0.079453
"TRINITY_DN29731_c0_g1_i1"	99.6798	46.5731	0.723458
"TRINITY_DN29743_c0_g1_i1"	0.766905	0.13622	0
"TRINITY_DN29732_c0_g1_i1"	16.8638	7.35256	0.0365779
"TRINITY_DN29755_c1_g1_i1"	118.961	57.5272	3.33459
"TRINITY_DN29736_c0_g1_i1"	41.3584	19.4862	0.0549125
"TRINITY_DN29687_c1_g1_i1"	119.685	77.8933	2.30121
"TRINITY_DN29724_c0_g1_i1"	25.0068	9.31243	0.0872671
"TRINITY_DN29730_c2_g1_i1"	240.528	104.67	2.08647
"TRINITY_DN13316_c0_g1_i3"	20.86	16.9178	0.0855027
"TRINITY_DN13316_c0_g1_i6"	52.2946	28.7603	0.855027
"TRINITY_DN13310_c0_g3_i1"	4.53373	3.02294	0.570155
"TRINITY_DN13374_c0_g3_i4"	16.0112	8.31815	1.42776
"TRINITY_DN13370_c0_g1_i3"	51.0424	32.4062	2.01383
"TRINITY_DN13370_c0_g1_i5"	149.102	98.7705	6.67549
"TRINITY_DN13329_c1_g1_i1"	54.2119	15.0054	0.366575
"TRINITY_DN13358_c0_g1_i2"	45.0357	18.6497	1.30794
"TRINITY_DN29849_c0_g1_i1"	29.4131	7.30124	0.147114
"TRINITY_DN29853_c0_g1_i1"	12.1829	5.68909	0.109973
"TRINITY_DN29838_c0_g1_i1"	20.3562	7.63371	0.117786
"TRINITY_DN29799_c0_g1_i1"	5.57313	1.17801	0.291914
"TRINITY_DN29829_c1_g1_i1"	30.3819	16.5162	0.531927
"TRINITY_DN29833_c0_g1_i1"	284.98	157.148	11.202
"TRINITY_DN29830_c0_g1_i1"	43.6569	18.4707	0.264726
"TRINITY_DN178_c0_g1_i5"	21.4721	10.674	0
"TRINITY_DN178_c0_g1_i8"	56.0764	28.6994	0.0930625
"TRINITY_DN112_c0_g1_i5"	19.7436	12.2227	2.72773
"TRINITY_DN113_c3_g1_i4"	35.9636	21.7252	5.98997
"TRINITY_DN113_c2_g1_i1"	4.2521	4.43841	2.65242
"TRINITY_DN147_c0_g4_i1"	27.9524	17.8278	0.240851
"TRINITY_DN147_c2_g1_i1"	39.4892	21.1295	0.186123
"TRINITY_DN147_c0_g2_i2"	16.2227	5.8112	0.0828732
"TRINITY_DN147_c0_g1_i2"	39.0221	17.4897	1.68593
"TRINITY_DN147_c0_g1_i5"	14.4706	4.93215	0.354325
"TRINITY_DN147_c0_g1_i9"	33.6553	5.71748	0.173406
"TRINITY_DN172_c0_g1_i26"	0.0592137	0.0345879	0
"TRINITY_DN124_c0_g1_i4"	40.9149	16.7199	0.155249
"TRINITY_DN103_c0_g1_i1"	23.7319	9.96085	0.412337
"TRINITY_DN108_c0_g1_i1"	36.4536	16.4907	0.226396
"TRINITY_DN115_c0_g1_i3"	36.504	16.7523	0.266036
"TRINITY_DN193_c0_g2_i1"	60.936	36.3899	0.819061
"TRINITY_DN193_c4_g1_i1"	521.734	126.9	4.10276
"TRINITY_DN193_c0_g1_i1"	35.9494	17.7086	0.720916
"TRINITY_DN193_c0_g1_i3"	11.3594	2.99901	0
"TRINITY_DN193_c0_g1_i5"	5.99279	6.85922	0.17279
"TRINITY_DN193_c1_g1_i1"	1592.47	601.574	5.32305
"TRINITY_DN160_c0_g1_i1"	40.3418	19.8567	0.10201
"TRINITY_DN173_c0_g1_i1"	98.7062	31.0269	0.233102
"TRINITY_DN173_c0_g2_i1"	131.909	42.1994	0.343037
"TRINITY_DN174_c1_g1_i1"	26.7269	7.33622	0.386568
"TRINITY_DN174_c0_g1_i13"	29.936	13.5384	0
"TRINITY_DN157_c0_g1_i2"	6.34447	4.26363	0.079997
"TRINITY_DN188_c0_g1_i4"	26.5526	16.721	0.0949866
"TRINITY_DN161_c0_g1_i1"	85.9316	36.2353	0.368182
"TRINITY_DN161_c0_g2_i1"	109.198	38.6533	0.315141
"TRINITY_DN105_c0_g1_i1"	13.0427	3.10148	0.352366
"TRINITY_DN187_c0_g1_i1"	12.7215	4.41849	0.0815628
"TRINITY_DN138_c1_g1_i5"	3.14235	1.0336	0
"TRINITY_DN139_c0_g1_i2"	82.3543	20.4503	0
"TRINITY_DN139_c0_g1_i4"	59.3295	30.3654	0.040826
"TRINITY_DN146_c0_g1_i2"	27.0796	7.99989	0
"TRINITY_DN122_c0_g1_i1"	29.3594	11.5459	0.113424
"TRINITY_DN196_c1_g1_i1"	14.0211	6.06903	0.820547
"TRINITY_DN195_c1_g1_i1"	33.1669	13.9465	0.319029
"TRINITY_DN101_c0_g1_i1"	43.943	20.7906	0.0402005
"TRINITY_DN128_c3_g3_i1"	26.7345	6.9903	0.103963
"TRINITY_DN155_c0_g2_i5"	28.1788	7.8609	0.513845
"TRINITY_DN155_c0_g1_i3"	31.6355	13.4845	4.70307
"TRINITY_DN182_c0_g1_i5"	6.26251	4.45241	0
"TRINITY_DN114_c0_g1_i1"	30.3628	9.54735	0.194345
"TRINITY_DN176_c0_g1_i5"	0.129709	0.0798373	0
"TRINITY_DN30738_c0_g1_i1"	188.003	82.7534	0.931
"TRINITY_DN30719_c0_g1_i2"	66.6457	11.8949	0.410798
"TRINITY_DN30696_c0_g1_i1"	83.2663	31.8644	0.0584842
"TRINITY_DN30734_c0_g1_i1"	32.0699	9.61639	0.417932
"TRINITY_DN4816_c0_g3_i1"	17.6302	6.70676	0.369819
"TRINITY_DN4843_c3_g3_i3"	145.759	65.7645	0.347325
"TRINITY_DN4843_c2_g1_i5"	27.7002	8.98651	3.45656
"TRINITY_DN4819_c0_g1_i1"	124.283	40.5637	3.33347
"TRINITY_DN4819_c0_g1_i2"	205.644	66.3906	1.40977
"TRINITY_DN4849_c0_g1_i1"	50.1018	26.5532	0.341184
"TRINITY_DN4849_c0_g1_i2"	10.0594	4.94728	0.00178875
"TRINITY_DN4834_c0_g1_i1"	49.2746	18.5302	3.51578
"TRINITY_DN4895_c0_g1_i1"	15.7558	6.20614	0.361602
"TRINITY_DN4858_c0_g1_i1"	41.0407	21.039	0.489326
"TRINITY_DN4872_c0_g2_i1"	31.9928	6.76137	0
"TRINITY_DN4812_c0_g1_i4"	48.4112	22.0803	0.408427
"TRINITY_DN4844_c0_g1_i2"	16.0759	8.46475	0.25201
"TRINITY_DN4881_c0_g1_i2"	197.937	164.426	8.66216
"TRINITY_DN4881_c0_g1_i3"	98.7274	64.9078	9.90758
"TRINITY_DN4879_c0_g1_i1"	1.71939	0.741492	0.0965172
"TRINITY_DN4810_c0_g1_i1"	4.72082	2.43809	0.307386
"TRINITY_DN4826_c2_g2_i1"	16.6718	9.04379	2.2894
"TRINITY_DN4852_c0_g1_i1"	0.151944	0.118727	0.107273
"TRINITY_DN21562_c1_g1_i1"	1734.09	712.213	180.149
"TRINITY_DN21562_c0_g1_i1"	3014.41	1361.23	78.3941
"TRINITY_DN21537_c0_g1_i2"	127.417	86.0129	2.82951
"TRINITY_DN21610_c0_g1_i6"	266.088	144.941	4.73917
"TRINITY_DN21587_c0_g1_i1"	11.2652	6.10101	1.9933
"TRINITY_DN21602_c0_g1_i1"	579.362	291.832	1.88701
"TRINITY_DN21567_c0_g1_i1"	19.8476	6.29379	0.139512
"TRINITY_DN21680_c0_g2_i1"	69.0655	14.0652	0.263528
"TRINITY_DN21680_c0_g1_i3"	29.9307	11.4187	0.830453
"TRINITY_DN21659_c2_g1_i1"	23.1787	6.04159	0.68783
"TRINITY_DN21660_c0_g1_i2"	9.9199	9.78157	6.98469
"TRINITY_DN21704_c1_g1_i1"	52.8808	11.6323	1.15909
"TRINITY_DN21705_c0_g1_i4"	118.219	35.19	1.49769
"TRINITY_DN21724_c1_g1_i1"	37.5709	18.5991	0.179818
"TRINITY_DN12513_c0_g1_i1"	27.1575	12.5294	0
"TRINITY_DN12567_c0_g1_i1"	51.6566	14.6254	2.25936
"TRINITY_DN12545_c0_g1_i1"	29.7858	12.5625	0
"TRINITY_DN12552_c0_g1_i1"	4.97789	5.45898	2.16295
"TRINITY_DN12535_c0_g1_i1"	23.7696	14.2259	0.74997
"TRINITY_DN12509_c1_g1_i2"	34.2402	13.0677	4.13276
"TRINITY_DN29054_c0_g1_i1"	24.9722	13.0245	5.4382
"TRINITY_DN29062_c0_g1_i1"	5.63085	3.70011	0.650311
"TRINITY_DN29012_c0_g1_i1"	41.9917	19.4116	1.98864
"TRINITY_DN28984_c0_g1_i1"	56.9488	18.489	0.0967945
"TRINITY_DN19902_c0_g2_i1"	22.0421	5.77452	0
"TRINITY_DN19907_c1_g1_i3"	19.0866	7.48527	0
"TRINITY_DN19907_c1_g1_i4"	44.52	12.0142	0
"TRINITY_DN19907_c1_g5_i2"	135.098	40.7726	0.295321
"TRINITY_DN19887_c0_g1_i2"	243.676	86.2158	19.8793
"TRINITY_DN19900_c0_g1_i1"	141.211	67.401	0.649707
"TRINITY_DN19833_c0_g1_i1"	273.913	152.896	1.55579
"TRINITY_DN19908_c0_g1_i1"	14.3409	6.8582	0.629415
"TRINITY_DN20758_c0_g1_i1"	4.37952	3.93953	0
"TRINITY_DN20758_c0_g1_i2"	4.11413	3.76796	2.23851
"TRINITY_DN19985_c0_g1_i1"	545.712	338.085	184.535
"TRINITY_DN19985_c0_g1_i4"	44.1168	35.7703	8.30267
"TRINITY_DN19985_c0_g1_i5"	44.1168	35.7703	8.30267
"TRINITY_DN19959_c0_g1_i1"	33.1733	10.8367	5.47512
"TRINITY_DN19984_c0_g1_i1"	188.82	57.9029	0
"TRINITY_DN20007_c0_g1_i1"	50.3645	22.3884	0.402447
"TRINITY_DN20025_c1_g1_i7"	92.3728	40.3598	0.228534
"TRINITY_DN20025_c0_g1_i1"	615.03	176.736	99.6708
"TRINITY_DN20856_c1_g1_i1"	663.764	165.231	3.4355
"TRINITY_DN20908_c0_g1_i1"	3.22944	1.8659	0.763307
"TRINITY_DN20893_c0_g1_i1"	69.0847	34.0515	0.139692
"TRINITY_DN20849_c0_g1_i1"	16.8309	11.4372	0.31715
"TRINITY_DN36127_c0_g1_i1"	15.0452	6.84773	0.147661
"TRINITY_DN36094_c0_g1_i1"	26.7795	12.756	0.357602
"TRINITY_DN36138_c0_g1_i1"	68.8305	27.1886	0
"TRINITY_DN11750_c0_g1_i2"	11.6743	6.08596	2.06471
"TRINITY_DN11750_c0_g3_i1"	28.4803	10.8659	2.29408
"TRINITY_DN11716_c0_g1_i2"	0.688767	0.405124	0
"TRINITY_DN11714_c0_g1_i1"	140.087	93.5298	0.965041
"TRINITY_DN11790_c0_g4_i3"	5.89775	1.3535	0.521383
"TRINITY_DN11709_c0_g2_i1"	18.6275	7.56943	0
"TRINITY_DN11723_c0_g2_i3"	295.276	84.0038	0.333844
"TRINITY_DN11723_c0_g2_i4"	84.467	25.8322	0.330568
"TRINITY_DN11730_c1_g1_i1"	20.445	8.19729	0.435349
"TRINITY_DN11705_c0_g1_i1"	29.5922	15.2452	0
"TRINITY_DN11794_c0_g1_i6"	1.92807	0.985909	0
"TRINITY_DN9784_c0_g1_i2"	42.0006	19.4228	0.09967
"TRINITY_DN9710_c0_g2_i2"	5.44064	2.16732	0.793242
"TRINITY_DN9707_c0_g1_i9"	27.7636	13.7654	0
"TRINITY_DN9783_c0_g1_i2"	153.919	33.3839	0
"TRINITY_DN9704_c0_g1_i1"	51.569	35.071	2.73329
"TRINITY_DN9731_c1_g1_i1"	3.79434	1.02904	0
"TRINITY_DN9777_c0_g1_i1"	129.547	58.4845	0
"TRINITY_DN9708_c6_g1_i1"	164.571	109.514	1.02605
"TRINITY_DN9705_c0_g1_i1"	22.2366	9.23282	0
"TRINITY_DN3090_c0_g1_i1"	22.4168	9.59207	0.0905508
"TRINITY_DN3035_c0_g1_i1"	20.443	10.9432	0.0877287
"TRINITY_DN3037_c0_g1_i2"	1.33453	1.03162	0.493578
"TRINITY_DN3027_c0_g1_i2"	26.9186	6.13438	0
"TRINITY_DN3080_c0_g1_i1"	27.8021	9.68041	0.0477182
"TRINITY_DN3009_c0_g1_i6"	119.446	42.3133	0.918703
"TRINITY_DN3010_c0_g1_i1"	44.6356	32.3503	1.16712
"TRINITY_DN3064_c0_g1_i1"	3.82791	2.04396	0
"TRINITY_DN3098_c0_g1_i1"	47.5338	32.1859	0.370175
"TRINITY_DN3023_c0_g1_i2"	80.4706	30.9426	6.65439e-07
"TRINITY_DN3052_c0_g1_i1"	33.588	11.5223	0.275986
"TRINITY_DN3095_c0_g1_i3"	21.0398	18.3256	4.69768
"TRINITY_DN3001_c0_g1_i2"	12.0368	10.2941	2.3909
"TRINITY_DN3011_c0_g1_i2"	6.1375	6.26887	0.881328
"TRINITY_DN3076_c1_g1_i7"	20.7104	3.80258	0.456498
"TRINITY_DN3055_c1_g1_i6"	104.993	38.5722	6.05576
"TRINITY_DN3039_c0_g1_i1"	37.4105	18.6042	0.433493
"TRINITY_DN3013_c1_g1_i5"	14.4642	5.8188	1.14904
"TRINITY_DN3013_c0_g1_i1"	49.6964	13.6772	0.231736
"TRINITY_DN3013_c0_g1_i2"	6.56331	2.11679	0
"TRINITY_DN3084_c0_g1_i2"	16.7911	4.34946	0.355847
"TRINITY_DN3033_c0_g1_i1"	18.3333	4.94742	0.899821
"TRINITY_DN27062_c0_g1_i1"	25.7984	11.7601	1.09948
